Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1850	1847	2211	2100	3541	1828	1841	2630	1686	2571	2338	1695	2730	1828	2842	2627	2214	1831	2241	1701	2082	3004	2095	2951	2345	2979	1836	1972	1695	1809	1935	2116	2248	2067	2591	1934	2251	1703	2332	1828	2247	2096	1951	2896	1976	2358	2193	2111	2062	2111	2500	2200	2095	1816	2204	2093	1850	2603	2228	1944	3379	1954	1850	2086	2194	1974	1696	2328	1690	2513	1690	1808	1824	1852	1836	2088	1810	2100	2202	1830	1815	1944	2252	1692	2343	2473	1693	2062	1956	2197	1942	1959	1711	1813	1809	1938	1837	2446	1972	1948	1687	1832	1842	1834	1964	1852	1834	1972	1695	1815	2112	2311	2490	1844	1827	1836	1983	1970	2192	2329	2333	2567	1711	2316	1942	1693	1839	2235	1986	1987	2342	1986	1958	1964	1712	2206	2337	2588	2094	2071	2488	1840	1835	1852	1955	2114	2072	1686	1690	1713	1809	2251	1971	1821	1978	1711	1971	1832	1838	1835	1851	1968	2316	2112	2111	1689	1959	1983	2333	1685	2383	1811	1941	1711	2207	1826	1978	1696	2200	2239	2316	2194	1713	1700	2200	2218	2322	2333	3369	1686	1698	2083	1838	1958	2331	1936	2062	2242	1977	1688	2100	1963	1961	2188	1953	1709	1706	1979	2195	1839	1705	1987	1708	2238	2379	1934	1707	2353	2089	2213	2736	2192	1853	1693	1688	1832	1687	2223	1693	2198	1836	3226	1947	1966	2117	1819	2361	1966	2729	1816	2096	2087	1837	2116	1956	2116	2107	1698	1812	1703	1690	2370	2347	1702	2386	1826	2315	1978	1829	2506	1978	1837	2567	1949	1943	1685	2341	2252	2500	1812	2186	2449	1816	2061	2098	2471	1940	1820	3260	1827	1934	1983	2873	1935	1826	2060	1828	1701	2217	2200	1708	2337	2249	2313	1985	1962	2087	2324	1829	2599
2960	1987	2472	2351	3585	1833	2440	3156	2070	3156	2476	2966	3364	1945	3471	2643	2595	2467	2329	1979	2872	3348	2237	3393	2982	3946	2079	2894	1698	2074	2202	2470	2363	2566	3159	2065	2733	2465	2575	1936	2501	2219	2197	3105	2318	2516	2228	2594	2604	2946	3041	2326	2336	1946	2345	2241	2239	3532	2241	3018	3509	2231	2226	2187	2377	2094	2116	2593	2691	3084	2068	1819	2083	2102	2371	2098	1853	2207	2384	2252	1821	2087	2514	1828	3117	2700	2586	2209	2229	2334	1982	2063	1843	2376	2105	1961	1976	3802	2072	2503	1978	1960	2097	1986	2088	1945	1972	2491	1944	2453	2335	2377	2620	2224	2827	2463	2477	2214	2227	2717	2570	3174	2185	2328	2249	3533	2634	2708	2081	2317	2564	3351	2847	3342	2233	2376	2457	3075	2450	2196	2495	2113	2327	1938	2453	2376	2367	1704	1813	2468	2071	2573	1984	2077	2458	2103	2184	1980	1971	1938	1977	2120	2332	2583	2366	1960	2648	2107	2441	1936	2503	1957	2504	1938	2466	1953	2096	2887	2334	2330	2328	2196	2869	1816	2716	2568	3285	2512	3495	1961	2341	2202	2224	2566	3021	2453	2345	2342	2248	2185	2353	2567	2112	2332	1956	2218	1949	2230	2467	2065	1981	2237	1981	2374	2454	3116	2079	2477	2346	2455	2847	2632	1952	1808	2208	1833	1851	2359	2091	3121	1953	3402	1955	2341	2643	2250	2381	1983	2855	2094	2120	2206	1972	2319	2079	2837	2331	1814	2702	2070	2120	2373	4404	2335	2437	2205	3215	3077	2344	2761	2238	1938	2586	2066	2070	1690	2821	2358	2647	1836	2352	2697	2961	2228	2120	2609	1944	1945	3925	1946	1947	2115	3043	1947	2218	2103	1937	1978	2702	2232	2749	2350	2765	3805	2354	2509	2367	2379	2197	2639
3105	2368	2864	2702	3942	2777	2513	3374	2193	3463	2720	3122	3416	2093	3845	3028	2859	2734	2626	2369	2895	3375	2439	3882	3096	4010	2099	2994	1843	3105	3041	2697	2455	2823	3482	2641	3544	3035	2694	2239	2853	2229	2723	3246	2516	2623	2318	2705	2824	3164	3044	2992	2368	1950	2619	2380	2444	3542	3233	3037	3750	2493	2458	2595	2588	2237	2779	2852	2819	3293	2119	1834	2611	2335	2465	2234	1967	2568	3389	2314	2199	2362	2599	2344	3137	2834	2892	2753	2314	2723	2110	2237	1970	2484	2198	2448	2106	4111	2595	2819	2368	1963	2119	2090	2381	2107	2196	2822	2321	2486	2630	2584	2740	3002	3347	2619	2588	2505	2241	2721	2723	3758	2471	2492	2734	3911	2902	3084	2245	2372	2585	3390	3126	3373	2839	2378	2459	3136	2451	2352	3370	2188	2375	2081	2483	2482	3767	2576	1976	2621	2599	2645	2111	2078	2771	2382	2201	2235	2360	2104	2353	2329	2373	2632	2757	2116	2779	2316	2465	1966	2699	1970	2567	2096	3275	2120	2190	3343	2355	2346	2362	2252	2950	1947	2734	2726	3500	2622	3609	2250	2604	2385	2361	2825	3226	2728	2453	2868	2610	2319	2370	2581	2246	2733	2079	2575	2092	2499	2577	2200	2465	2250	2704	2504	2971	3486	2616	2489	2384	2991	3407	2886	2907	2646	2218	1835	2382	2769	2192	3278	2590	3673	2242	2624	2758	2482	2613	2194	3174	2330	2903	2842	2317	2349	2367	2878	2476	1951	2844	2214	2313	2897	4514	2588	2484	2225	3462	4063	2492	2889	2459	2835	2749	2370	2224	1955	2991	2602	2904	2510	2578	3134	3116	2962	2340	2713	2060	2368	4160	2500	2312	2356	3303	2371	2489	2207	2323	2370	2824	2602	2780	2568	3159	4082	3273	2828	2466	2486	2202	2729
3174	3030	2964	3099	4613	2831	2752	3426	2335	3762	3003	3215	3603	2331	4047	3153	3118	2844	2698	2494	3805	3796	2570	4031	3157	4820	2205	3116	1938	3255	3166	2731	2587	3104	3535	2882	3760	3257	2824	2494	2985	2640	2768	3300	2850	3033	2877	3248	2967	3240	3236	3037	2976	2469	3424	2473	2819	4308	3268	3342	3773	2648	2711	3372	2884	2607	2897	3145	3349	3367	2194	1965	2615	2352	2466	2769	2638	3163	3435	2344	2851	2594	3106	2353	3292	3278	3086	2757	2619	2771	2249	2252	2841	2506	2322	2697	2231	4413	2913	2989	2372	2088	2223	2222	3045	2452	2476	3013	2716	2487	2698	2704	3792	3015	3350	2695	2888	2576	2571	2820	2829	4039	4052	2699	3144	4206	3082	3176	2644	2857	2717	3662	3239	3746	3279	2481	3167	3163	2751	2479	3400	2238	2645	2248	2591	2744	3864	2875	2381	2650	3289	2838	2500	2338	2778	2692	2381	2322	2710	2358	3017	2491	2581	2723	2946	2244	3227	2634	2780	2221	2711	2089	2819	2368	3383	2576	2473	3427	3403	2384	2385	2463	3005	1977	3243	2906	3686	2825	3754	2347	3294	2475	2865	2836	3431	3491	3109	2968	2627	2516	2612	2644	2356	2864	2248	2859	2775	2857	2579	2850	2567	2642	2859	2507	2998	3514	2905	2496	2714	3045	3560	3408	2989	3460	2336	2060	2516	3166	2199	3370	2856	4212	2369	2823	2855	2578	2894	2353	3338	2565	3285	2960	2875	2511	2718	3203	2877	2366	2963	2356	2896	3723	4651	2599	2743	3116	3538	4307	2855	3103	2774	3032	2777	2746	2885	1981	3031	2697	3025	2743	3163	3495	3257	3653	2361	2840	2099	2439	4503	2608	2337	2881	3595	2478	2871	2594	2703	2630	3140	2692	2973	2638	3258	4155	3279	3288	2857	2574	2488	2910
3753	4402	3155	3340	4685	2852	3131	3649	2364	4116	3302	3337	3864	2594	4192	3632	3684	3406	3139	3045	4098	4040	2718	4168	3259	4889	2240	3160	1951	3350	3404	3227	3130	3225	3688	2996	3894	3366	3212	2725	3170	2965	2961	3345	3560	3277	2907	3329	3012	3465	3352	3109	3364	2734	3660	2634	3458	4341	3474	3401	4001	3131	3273	3433	2912	3003	3289	3256	3359	3465	3041	2441	2650	2714	2564	3154	2832	3387	3561	2826	3140	2849	3400	2624	3592	3437	3146	2902	2840	2857	2351	2440	2912	2611	2615	2753	2498	4521	3586	3039	2597	2583	2876	2342	3478	2495	2989	3045	2891	2980	2828	2906	3855	3377	3404	2981	3040	3096	2836	3156	3236	4326	4195	2734	3235	4418	4120	3340	2780	3168	3330	3767	3296	3881	3803	2650	3254	3261	3137	2756	3420	3077	3105	2357	3337	3039	4555	2908	3137	2705	3540	2959	2513	2616	2857	3129	2574	2913	2819	2374	3080	2914	2624	2908	3177	2564	3894	2721	3128	2729	2822	2246	2861	2441	3646	3164	2708	3608	3725	3284	2691	3013	3037	2239	3294	3164	3760	3164	3904	2354	3939	2771	2909	3411	3552	3880	3346	3432	3794	2577	2825	2980	2459	3336	2359	2874	2985	2912	2767	3080	2615	3205	2953	2757	3207	3623	3171	2499	3244	3093	3812	4080	3023	3504	2515	2075	2691	3360	2384	3531	2867	4234	2860	3102	2975	2733	3172	2747	3342	2845	3494	3139	2899	2636	2913	3506	2912	2376	3133	2477	3026	4003	4691	2819	2757	3418	3768	4555	3499	3329	2987	3104	2779	2823	2903	2100	3497	2719	3202	2768	3694	3890	3614	3723	3231	2843	2727	2467	4512	2988	2648	3229	3655	2568	2899	2728	2821	2745	3170	2693	3299	2772	3337	4206	3282	3301	2883	2713	2731	2911
3783	4758	3740	3545	5386	2983	3397	3952	3210	4981	3424	3540	4116	2603	4226	3802	3725	3528	3551	3229	4196	4159	2957	4792	3421	5924	2634	3350	2333	3428	4126	3539	3247	3286	3779	3368	3977	3399	3286	2825	3204	3122	3929	3630	3620	3294	3087	3864	3287	3841	3721	3150	3382	3029	3878	2838	3902	4462	3594	3474	4160	3243	3471	3934	2995	3142	3611	3270	3477	3501	3367	3014	2701	2768	2715	3421	2835	3465	3972	2948	3747	2979	3647	3334	3604	3474	3202	3018	2861	3029	2697	2610	3208	2848	2946	2761	2705	4579	3937	3097	2831	3126	3093	2356	3586	2888	3080	3080	2948	3074	2887	2965	3860	3417	3411	3019	3160	3157	2841	3395	3523	4403	4490	2993	3278	4589	4367	3824	2834	3425	3533	4288	3359	3928	4392	2764	3525	3432	3205	2846	3585	3287	3146	2490	3381	3105	4759	2913	3171	2742	3610	2978	2856	3025	3038	3413	2620	3035	2947	2494	3562	3001	2637	2972	3397	3025	4167	3116	3213	2752	2831	2341	2873	2735	3790	3268	2875	3664	3845	3302	2732	3474	3206	2625	3668	3201	4137	3862	4148	2588	3975	2867	3338	3731	3612	4045	3461	3650	3855	2594	2949	3162	2763	3627	2382	2947	3018	3101	3373	3120	2708	3347	3354	2956	3461	3641	3214	2617	3476	3298	3889	4081	3249	3724	2703	2083	3175	3539	2453	3761	3036	4307	2900	3603	3107	3162	3301	3169	3498	2876	3592	3357	3508	2886	3390	3675	3008	2572	3142	2517	3624	4132	5015	2824	3035	4072	4131	4647	3865	3384	3080	3260	3073	3097	3039	3177	3841	2750	3397	2907	3778	4135	3623	3984	3335	3042	3406	2993	5065	3028	2747	3347	3742	2898	3474	2741	2883	2879	3229	2727	3407	3081	4110	4241	3606	3637	2962	2973	2854	2972
3877	4804	3903	3564	5639	3237	3436	4279	3384	5223	3623	3718	4385	2692	4296	3935	4025	4337	3784	4008	4241	4795	2985	5270	4637	6317	2904	3733	3605	3745	4261	3841	3534	4255	3787	3607	4057	3469	3411	3394	3281	3265	4057	3909	3864	3509	3371	3938	3305	3911	3926	3375	3528	3254	4036	3018	3981	4495	3734	3655	4177	3356	3785	4261	3026	3428	4148	4698	3627	3996	3656	3026	3035	3101	3758	3517	2903	3658	4021	2981	4026	3214	3686	3768	3690	3741	3418	3075	2962	3464	2822	2768	3266	3013	3504	3367	2897	4745	4051	3649	3401	3212	3122	2453	3740	2961	3395	3155	3130	3133	3093	3041	3895	3513	3475	3109	3505	3434	2986	3770	3535	4702	4739	3045	3904	4653	5150	4487	3028	3856	3595	4396	3494	4305	4537	2909	3640	3596	3295	3171	3608	3339	3265	2769	3467	3237	4838	2965	3674	3249	3864	2995	3120	3173	3160	3485	3560	3090	3077	2714	3611	3287	2781	3022	3857	3033	4538	3764	3253	2997	3596	2468	2957	2978	4185	3362	2887	3733	4152	3503	3041	3846	3209	2731	3864	3281	4208	3864	4191	3363	4037	2895	3607	3864	3853	4062	3814	4617	4058	2862	3154	3547	3000	3628	2579	3030	3022	4020	3540	3157	2759	3460	3642	2975	3515	3871	3216	3021	3626	3369	3926	4724	3437	4008	2828	2714	3230	3722	2500	3768	3209	4405	3023	3638	3212	3514	3384	3359	3787	2895	3635	3670	3566	3078	3849	3790	3031	2643	3286	2700	3811	4143	5291	2848	3085	4110	4169	5421	4247	3481	3203	3518	3254	3347	3208	3384	4394	3075	3559	3344	3988	4141	3665	4170	3472	3098	3411	3295	5177	3415	2895	3361	4266	3664	3555	2988	3284	3100	3243	2773	3492	3093	4162	4378	3617	4102	2967	3620	2880	3123
4209	5268	4540	3624	5838	3997	3475	4332	3463	5516	4101	3774	4500	2737	4520	4047	4443	4470	3940	4412	4457	4900	2997	5363	4718	6536	3154	3970	5167	3983	4290	3857	3882	4297	3990	3683	4240	3594	3470	4842	3370	3672	4718	4142	3996	3759	3383	3972	4117	4583	3947	3597	3695	3539	4279	3125	3997	4571	3994	3779	4514	3758	3854	4494	3615	4373	4176	4705	3810	4082	4503	3202	3118	3505	4119	3593	3235	4068	4069	3043	4129	4036	4238	3793	3860	3822	3763	3376	3236	3590	2877	3035	3284	3405	3624	4288	2999	4801	4199	4035	3466	3508	3144	3393	3790	2996	3430	4155	3168	3215	3390	3209	4116	3545	3514	3134	3610	3485	3085	3906	3683	4782	4912	3135	4102	4750	5235	5085	3170	3876	3603	4648	3679	4462	4587	3082	3753	3629	3306	3235	3813	3388	4053	3104	3472	3504	4940	3027	3771	3296	4325	3147	3247	3433	3339	3527	3593	3133	3134	3002	3649	3804	2996	3116	3999	3244	4652	3793	3458	3045	4232	2590	3338	3104	4668	3428	2950	3870	4331	3744	3148	3982	3398	3073	4208	4032	4374	3868	4265	3625	4046	2957	4177	3885	4626	4285	4030	4634	4103	3353	3170	3565	3026	3858	2591	3133	3595	4228	3638	3159	2881	4015	3754	3340	3791	4055	3653	3520	3891	3727	3984	4924	4171	4028	3010	2891	3782	4177	2623	4134	3520	4504	3459	3744	3586	3741	3549	4179	3918	2948	3930	3779	3855	3170	3863	3802	3491	2885	3590	3150	4246	4338	5527	2979	3097	4193	4376	5434	4405	3670	3590	3545	3476	3594	3376	3725	4481	3338	4058	3509	4105	4362	4031	5016	3746	3108	4323	3413	5183	3884	3029	3422	4661	4103	3755	3591	3285	3210	3288	3528	3519	3102	4183	4391	3891	4304	3733	3998	2955	3499
4258	5448	5344	4004	6085	4823	4060	4360	3617	5839	4106	3794	4678	2888	4572	4099	4497	4837	3982	4592	5139	5256	3336	5834	5474	6979	3499	4848	5241	4560	4397	4453	4199	4374	4452	3858	4331	3929	4136	5351	3503	3688	5193	4151	4403	4069	3722	3976	4152	5383	4136	3885	3764	4170	4323	4114	4277	4597	4012	3910	4754	4102	3933	4555	3628	4417	4506	4758	3813	4296	4701	3467	3754	3666	4721	3753	3375	4204	4194	3507	4161	4257	4424	3845	3866	3863	4120	3677	3497	3761	3104	3227	3487	3473	3858	4410	3074	4823	4336	4143	4415	3593	3212	3541	3853	3073	3492	4179	3457	3627	3399	3459	4144	3628	4225	3415	3945	3601	3473	3921	3884	4960	4955	3287	4107	4820	5253	5125	3284	4363	3664	4697	3792	5861	4612	3232	3775	3872	3436	3250	3855	3738	4141	3138	3864	3890	5229	3223	3976	3408	5074	3467	3251	3924	3487	3656	3693	3149	3675	3253	3929	3882	3598	3225	4452	3270	4750	4209	3507	3242	4251	2735	3546	3398	5098	3543	3404	3883	4465	4042	3392	4257	3600	3686	4228	4136	4384	3892	4436	3691	4164	3022	4390	4118	4770	4655	4246	4725	4434	3526	3279	3767	3098	3913	2705	3303	3603	4622	3726	3217	3470	4299	4323	3357	3848	4064	4419	3741	3918	3729	4937	5204	4249	4515	3045	2895	4119	4271	2715	4273	3657	4577	3924	3981	3614	4013	4302	4200	3981	3564	4206	4029	4012	3676	4106	3811	3895	3429	3644	3170	4575	4489	5802	3102	3107	4531	4436	5479	4568	3922	3673	3660	4008	3599	3428	3841	4546	3382	4102	3631	4118	4628	4038	5096	4373	4944	4820	3556	5616	4135	3159	3644	4824	4114	4066	3754	3483	3603	3987	3678	3652	3139	4618	4494	4163	4516	3751	4108	2995	3848
4282	5524	5496	4623	6311	5208	4184	4494	3625	5958	4377	3845	4748	3013	4645	4415	4541	4887	4070	4953	5409	5393	3849	6385	5506	7361	3756	4878	5992	5042	4715	5056	5465	4434	4563	4062	5052	4197	4304	5458	3809	4017	5299	4414	4439	4386	3804	4253	4257	5491	4171	4117	3786	4620	4381	4495	4402	4814	4151	4121	4869	4164	4405	4707	3665	4519	4616	5094	4401	5097	5126	3642	4104	3686	4759	3769	3654	4332	4439	4005	4290	4435	4854	4075	4404	4134	4468	3878	3512	3981	3489	3797	3494	3716	4013	4743	3124	5163	5551	4306	4816	3619	3302	3681	3888	3121	3557	4447	3513	3851	3544	3798	4355	3682	4242	3588	4043	3727	3552	3999	4123	4997	4971	3559	4139	4892	5397	5249	3622	4496	3824	4904	4104	5972	5416	3802	3871	4008	3457	3345	3916	3744	4282	3370	4158	3926	5402	3276	4117	3799	5292	3740	3380	4292	3491	3814	3797	3160	4962	3305	3943	4007	3633	3257	4590	3435	4752	4526	3630	3246	4611	2887	3842	3516	5186	3558	3460	4060	4786	4067	3417	4340	3631	3853	4379	4225	4502	3931	4506	3717	4233	3119	4465	4122	5039	4698	4424	4964	4526	3744	3405	3803	3158	3976	2772	3413	3634	4631	3779	3292	3521	4432	4357	3396	4120	4295	4420	3871	3943	4036	5007	5483	4412	4521	3380	2900	4172	4402	2830	4738	3690	4685	4050	3994	3781	4204	4318	4280	3990	3732	4574	4251	4075	3782	4571	3821	3949	3935	4412	3263	4652	4500	5848	3176	3148	4545	4639	5707	4592	4360	3682	3695	4256	3817	3624	3888	5037	3607	4104	3718	4196	4904	4397	5212	4403	5067	4961	3740	5677	4144	3360	4460	5073	4181	4319	3770	3486	3844	4172	3773	3909	3408	4649	4555	4199	4757	3860	4341	3137	3868
