Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2116	2062	1694	3083	1952	2440	3137	3045	2899	2224	1834	1853	2602	1843	2870	2376	2227	2890	1936	2475	1950	3514	2233	2114	3473	2628	2064	1690	2230	1687	2517	2370	2709	2971	2903	2201	2240	2590	2369	1821	1942	1689	2203	1966	2724	1692	2702	2102	2096	2204	1813	2088	2227	2103	1702	2219	2320	1983	2955	2708	2586	2224	2636	2743	3512	1948	1810	1836	1695	4334	2487	3384	1710	1836	1938	3136	2573	2210	2094	1703	2336	2073	2494	1833	2646	2192	2822	1812	2386	2064	1828	1810	2496	2095	2224	1698	2352	2234	3249	1844	2310	1944	2066	2196	2103	1972	1833	4149	2727	2456	2365	1977	2715	3719	2208	2080	2110	2913	2370	1839	4150	2609	1942	2106	2206	1809	2711	2111	2204	3290	2739	2328	2345	1962	1976	2486	1939	2199	2967	1685	1699	1829	1945	2196	1687	1818	1839	1810	1935	2089	3298	1701	2446	2960	2344	2348	2097	1832	1938	2629	2200	3288	2191	2382	2356	2693	2584	1963	2515	1850	2437	2114	2701	1691	2375	2465	2845	1826	1954	3160	2445	2236	2339	1956	2089	2327	1979	1693	1837	1969	1939	2629	1695	1705	1829	2229	2470	1842	2327	2955	1986	2877	2617	2692	2092	1959	1823	1692	2572	1693	1840	2317	2503	1696	1693	1975	2767	2476	3543	2741	1689	1686	2109	2745	2725	1974	1814	2345	2321	1841	1969	2442	2079	1933	2240	2232	2212	1711	2581	2446	1835	1934	2100	1707	2354	2232	1685	2854	1960	1836	1697	1949	1691	1972	2504	1952	2442	2066	2095	2104	2253	2106	2352	1831	2215	2368	2448	1970	1982	2068	1819	1840	2076	1984	1816	1974	1700	1848	2227	1826	1972	1710	1844	2316	1834	1824	1946	1810	2701	2224	1815	1824	2189	1985	1952	2089	2104	1844	1986	2212
2644	2080	2479	4793	2109	2781	3343	4012	3350	3600	1935	2776	3405	1844	3512	3359	3278	3856	2573	2842	3372	3994	3476	2218	3687	2743	4171	2226	2489	2205	2613	2472	2860	3165	4083	3000	2514	2874	2760	2236	2114	2075	3809	2204	3604	1700	3223	2891	2600	2384	2831	2217	2475	2330	2598	2950	2624	2760	3388	3043	2715	2249	2722	3336	3528	2220	3329	2334	2565	4442	3433	3405	2190	2600	2117	3176	2741	2235	2343	2204	2501	2111	2500	1972	2886	2507	2829	2088	2476	2868	2577	2445	2913	2335	2517	1713	2606	2720	3402	2072	2511	2492	2497	2782	2120	2085	2317	4677	2904	3240	2628	2199	3045	4855	2565	2628	2247	3134	3411	2993	4182	3374	3360	2773	2336	1846	3255	3107	2238	5260	2912	2705	2365	3024	2515	2904	2335	3278	3219	3418	2191	1852	2232	2601	2361	1959	2693	2119	1943	2096	3389	2317	2586	3487	2457	2458	3221	2315	2114	2823	3013	3663	2233	2713	2949	3420	3039	3153	2769	2094	2713	2513	2773	1975	3076	3222	4190	1939	2223	3164	2704	2485	2376	2074	2632	2481	2721	2233	2090	2112	2464	2745	3083	2695	1831	3399	2883	1944	2637	3017	2209	3161	3041	3264	3137	1973	1974	2823	2582	2899	2450	2445	3029	2643	2239	1983	2831	2768	3800	2755	1850	1933	2577	2908	2781	2217	1829	2471	3083	1954	2757	2613	2227	2238	2585	2623	2473	2184	2696	2957	2365	2118	2216	2092	2372	2443	2501	2992	2334	1965	1708	2097	2356	2219	2512	2232	2468	2081	2227	2109	2312	2480	2353	2103	2620	2972	2462	1983	2573	2843	2703	2078	2082	2385	2104	2106	2633	1853	2233	1831	2103	1846	2505	2334	1938	2347	2623	2192	2751	3009	2195	2345	2349	2065	2316	2382	2190	1937	2090	2350
3485	2510	2616	5232	3039	3172	3544	5161	3666	4416	2090	2891	3749	1959	3944	3396	4760	3873	3002	2843	3534	4257	3529	3401	3774	3108	4276	3084	3338	2243	2981	2846	3092	4469	4102	3558	3010	3103	2851	3112	2323	2843	4011	2345	3920	1946	3937	3297	3384	3108	3367	2830	2512	2597	3413	3812	2905	2853	3463	3562	2716	2573	2766	3676	3533	2445	3515	3371	4565	4939	3843	4515	2486	3372	2240	3536	4186	2622	2833	2338	2581	2196	2619	2997	3128	2625	2902	2347	2893	3029	2770	3147	3738	2580	2639	2059	2913	3039	3649	2451	2613	2956	2974	4068	2760	2781	2369	5074	3265	3279	2755	2739	3378	5319	2581	2859	2311	3304	3591	3268	4696	3420	3637	2852	2591	2248	5058	3238	2626	5526	3219	2902	2780	3085	2861	2907	2771	3293	3245	4006	3150	3033	2364	2958	3005	2450	2757	2697	2590	2474	3665	2910	2967	3915	2515	3254	3870	3607	2384	2827	4299	4263	2620	2842	3991	3920	3128	3618	3264	2365	2835	3028	2838	2624	3589	3307	4995	2202	2716	3222	3082	3143	2579	2098	2703	3151	2975	2894	2223	2567	2744	3239	3130	2868	1962	3526	3021	2075	3008	3100	2969	3404	3279	3512	3417	2618	1982	2837	3035	3114	2726	2468	4251	3527	2380	2108	2955	2900	4016	2871	1952	3166	2613	3641	2842	2347	1934	2705	3355	2069	2821	2971	2251	2909	3011	2624	2507	2718	2763	3111	2509	2578	2572	2470	2629	2618	2566	3286	2874	2234	1966	2099	2569	2365	2721	2250	2503	2239	3286	2191	2491	2622	2443	2231	2697	3152	3385	2099	3103	3079	2828	2112	3305	2746	2217	2444	2693	1955	2335	2059	2507	1955	2730	2580	1981	2382	2856	2475	2905	3585	2233	2381	2740	2118	2599	2597	2242	2104	2219	2485
3943	2712	2860	5646	3088	3202	3679	5180	4377	5437	2580	3123	3901	2702	4705	3402	5017	4032	3433	3092	3731	4694	4057	3952	5332	3412	4776	3286	3505	2516	3279	2896	3471	5712	4404	3683	3555	4042	3004	4518	2825	2899	5018	2350	4062	2090	4165	3414	4330	3607	3661	3545	2633	2727	3561	4179	3589	2901	4679	3639	4792	2712	3024	4253	4211	2907	3652	3425	4777	4943	4648	4655	2569	3422	2698	3617	4438	2827	2912	2966	2707	2512	3122	3638	3431	2877	3043	2364	2959	3910	3150	3402	3771	2619	2971	2369	3000	3158	3824	2709	3146	3123	3273	4071	3134	2952	2481	5306	3298	3293	2759	4046	4707	5492	3002	3982	2588	3739	4120	3609	4851	3823	3666	2861	2735	2337	5114	3418	2694	6335	3650	3083	2985	3132	3488	2980	3087	3682	3367	4045	3274	3148	2378	3255	3022	2492	2947	2749	2887	2835	3886	3016	3106	4323	2899	3428	4555	3686	2586	2866	4836	4380	2857	3077	4198	3927	3254	4045	3471	2724	2836	3743	3009	2832	3949	3787	5092	2220	3249	3684	3331	3267	3225	2879	2732	3244	3151	3649	2250	2574	2978	3259	3159	3660	2097	3689	3081	2606	3236	4137	3626	3542	3368	3613	3668	2718	2066	2983	4109	3290	2749	2829	4256	3750	2441	2209	2970	2988	4268	3124	2217	3473	2874	3810	2946	2437	2230	3098	3469	2366	2862	3304	2495	2985	3013	2639	3277	2959	3294	3132	2692	2728	2584	2596	2842	3120	3231	3647	3504	2357	1971	2197	2582	2893	2868	2761	2738	3501	3942	2578	2640	3297	2870	2619	2828	3483	3462	2342	3398	3593	2856	2204	3795	2885	2710	2492	2725	1956	2452	3428	3125	2253	2971	2727	2357	2496	2983	2646	2998	3613	2374	2727	3367	2195	2623	3081	2247	2106	2375	3016
3952	3019	2954	6999	3748	3602	3733	5196	4499	7240	2952	3681	4135	2828	4778	4850	5027	4315	4115	3715	3888	4897	4065	5134	5616	3598	5035	3779	3680	3130	4123	3514	4398	5718	4641	4126	3788	4070	3146	4721	3092	3001	5081	2842	4173	2205	5808	3533	4744	3888	3795	5225	3425	3273	4783	4630	4320	2947	4742	4493	6154	3020	3349	5645	4663	3287	3943	3739	4778	6028	5167	5182	2573	4114	2844	3743	4739	2849	2965	2968	2973	2912	3277	4159	3594	3002	3223	2386	3166	4046	3329	3518	4026	3688	3496	2649	3639	3740	4488	3380	3271	3522	3349	4429	3153	3285	2858	5377	3945	3615	3107	4127	4793	6200	3932	4422	2642	3923	4502	3739	4906	4272	3841	2967	2746	2960	5315	3667	2822	6342	4389	3807	3105	3907	3634	3000	3509	3725	3457	4109	3352	3249	2691	3372	3632	2754	3467	2989	2978	4147	3891	3522	4061	4388	2964	3488	6182	3912	2760	3159	5103	4700	3144	3110	4448	4148	3604	4707	3842	3226	2856	4104	3257	2888	4049	3882	5139	2341	3907	4139	3495	3299	3856	3218	3172	3497	3616	3665	2356	2774	2992	3695	3225	3876	2462	3772	3769	2903	3339	4254	3728	3674	3630	3689	3803	2737	2564	3219	4235	3528	2859	3251	4365	3879	2864	2481	3172	3022	4495	3242	2253	3511	2965	3811	3028	2465	2231	3126	3471	3134	2895	4984	2842	3279	3340	2641	3278	3036	4066	3135	2978	3073	3028	2599	3073	3513	3435	3911	3885	2630	2345	2512	2596	3023	2976	3028	2773	3852	4054	2853	3242	3646	3034	2971	2907	3534	3476	2467	3689	3758	3212	2504	3948	3205	2986	2601	2757	2220	2579	3509	3409	3007	3201	2730	2366	2823	3475	2961	3269	3979	2511	2833	3405	2242	2750	3212	2698	2499	2462	3208
4311	3236	3949	7271	3804	3616	3940	5461	4901	7383	3904	4243	4386	4000	4876	5653	5156	4570	4293	3720	4697	4924	4397	5176	5657	4176	5210	3950	3945	3176	4498	3661	4465	6294	4759	4259	4032	4143	3364	4822	3648	3843	5938	3407	4372	3089	5821	4528	4967	3950	4062	5982	3765	4119	5066	5348	5178	3173	5027	4890	7610	3228	4635	6743	5099	3542	4059	4277	5332	6072	5442	5192	2722	4140	3483	3757	5537	3605	3164	3803	3254	3142	3517	4629	3694	3126	3299	2573	4301	4057	3660	3605	4376	4172	3604	2780	5005	4576	4704	3949	3275	3685	3559	4622	3565	3684	3118	6304	4183	3775	3606	4149	6054	6448	4043	4469	3539	4013	4609	3788	5782	4779	4079	3170	2754	3135	5513	3771	2859	6605	4505	4297	3120	4339	5097	3016	3882	3751	4797	4118	3420	3260	3122	3648	3845	3172	3535	2990	3548	4151	3899	3545	4239	4993	2973	4028	6198	4262	2781	3213	5594	4704	3277	4490	4982	4177	3746	4866	3918	3424	3132	4655	3655	3896	4296	4008	5276	2508	4166	4512	3756	3547	4657	3288	3520	3713	3773	3688	2502	2870	3227	4212	3234	4398	3012	3946	4439	3486	3590	4653	3946	4073	3770	3771	3949	3116	4185	3863	4513	3539	2903	3728	4507	4003	3017	2566	3695	3362	4503	3262	3129	3641	3539	3874	3424	2498	2568	3348	3629	3201	3105	4985	3815	3422	3419	3087	3591	3248	4587	3473	3115	3124	3224	2709	3550	3792	4004	3928	3916	2734	2469	3030	2746	3132	3305	3294	3607	4075	4075	2993	3276	3924	3357	3102	3020	3751	3841	2646	4230	4537	3338	2589	4059	3548	3156	2992	2842	2459	2621	3523	3507	3035	3288	3005	2702	2841	3608	3106	3305	3986	2610	3173	3431	2333	3109	3588	3121	2505	2517	3426
5021	4040	4572	7297	3817	3898	4599	5754	5001	7620	4286	4566	4625	4107	5124	6199	5639	5325	4908	5229	4757	5460	4834	5746	5755	4633	5216	4252	4101	3737	5350	3808	4891	6432	4844	4787	4657	5428	3816	4931	4209	3870	6066	3632	4411	3167	6311	5290	5065	4675	4406	6027	3926	4120	5071	6119	5941	3217	5498	4901	7906	4311	5062	6815	5719	3553	4174	4856	5488	6285	6306	5662	3506	4251	3537	3850	5845	4338	3357	4117	3735	3204	3821	4927	4264	3419	3671	2580	4393	4292	3866	3758	4626	5128	3933	3631	5862	4782	5730	4027	3350	3689	4148	4750	3883	4787	3759	6670	4366	3777	4483	4928	6374	6717	4131	4549	3694	4387	4784	3944	5989	4822	4225	3255	3525	3970	5741	3780	2894	6902	4656	5069	3750	4638	5319	3436	3923	4317	5127	4392	3461	3679	3228	4126	4387	3235	3612	3812	4117	5054	3943	3621	4798	5975	3429	4060	6495	4293	3102	3250	5617	4855	3536	4939	5159	4330	5365	4962	4827	3436	3523	4842	3718	3910	4307	4139	5639	3148	4447	4806	4534	3653	4667	3341	3686	4038	4453	3732	3008	2946	3787	4422	3368	5121	3271	4043	5060	4179	3818	4843	4169	4282	4083	4397	4525	3140	4486	3918	4687	3851	3171	3741	4517	4070	3417	2570	3763	3412	5111	3484	3332	3739	3784	3940	3593	3091	2843	3357	3756	3532	3166	5210	3891	3643	3662	3223	3669	3976	4671	3533	3524	3349	3524	2830	3671	3905	4120	3929	4258	2741	2858	3398	3201	3163	3625	3460	3656	4101	4258	3396	3368	4143	3502	3164	3286	3753	4140	2844	4739	4650	3339	3240	4073	4080	3420	3015	3036	2769	2907	3554	4061	3045	3550	3210	2721	3029	3653	3275	3345	4102	2762	4251	3436	2379	3232	3673	3127	2777	2755	3514
5346	4079	4665	7413	3995	3932	4958	6053	6303	9005	4612	4567	4954	4594	5411	6460	6111	5521	4929	5624	5079	6456	5122	6315	5803	5896	5667	4368	4235	3887	5425	4411	4940	6609	4930	5210	4747	5453	3869	5430	4623	3951	6122	3752	4904	3215	6437	5592	5604	4919	4444	6507	3998	4402	5661	6211	6317	3905	6201	4956	8005	4613	5243	6978	6223	4580	4253	5125	5505	6851	6307	5691	3805	4801	3590	5000	5966	5087	3405	4281	3938	3668	4005	5275	4516	3596	3713	2978	4519	5136	3937	4501	4677	5132	4009	3881	5911	5370	6320	4032	3386	4013	4462	5222	3921	5452	3890	6675	4948	4465	4746	5097	6637	6718	4278	4629	3744	5091	4935	4264	6864	5826	4420	3535	3526	3991	6378	3911	3091	6907	4671	5076	4111	4654	5575	3486	4229	4549	5275	4727	3848	4505	3260	4139	4443	3353	3642	3909	4495	5377	4434	3877	5090	6596	3935	5162	6954	4324	3285	3337	5769	4936	3790	5071	6269	4579	5812	5540	5140	3459	3621	5003	4289	4080	4427	4632	5709	3332	4488	5204	4751	3898	5794	4059	4034	4110	4549	3952	3875	3088	4045	5151	4610	5511	3554	4057	5672	4444	3885	4909	4442	4305	4358	4398	4781	3592	4644	4306	4956	3951	3405	4021	4694	4119	3650	3008	3969	3498	5510	3778	3400	3765	4153	4002	3914	3106	3017	3387	3931	3643	3388	5284	4124	3716	4063	3329	3847	4079	4789	3632	3605	3685	3624	3167	3736	4292	4149	4194	4380	2890	2974	3731	3250	3165	3720	3808	4053	4552	4283	3424	3585	4446	3739	3239	3396	4032	4527	3177	5103	4667	3544	3377	4190	4341	3905	3404	3078	2988	2995	3769	4371	3163	3846	3411	2756	3386	4011	3548	3397	4175	2851	4506	3483	2493	3248	3749	3150	3029	2780	3526
5793	4525	4810	7585	4157	4839	5393	6581	7535	9289	4644	5358	5282	4796	5764	7475	6309	5622	5064	5673	7534	6712	5610	6829	5843	6667	6103	5095	5003	3996	5755	5337	4978	6854	5171	5225	6251	5552	3927	6064	5222	4416	6145	3893	5625	3433	6984	5948	5626	5007	4500	6765	4118	4450	6581	6361	6714	4185	6845	5167	8575	4751	5361	7808	6412	4878	4275	5477	5873	8364	7763	5727	4121	4975	3939	5129	6436	5204	3426	4695	4014	3760	4082	5836	4564	3936	4269	3273	4912	5173	4375	4891	5008	5918	4337	3995	6132	5794	6382	5105	3404	4417	4682	5745	4035	6004	4393	7277	5046	4888	4929	5416	6746	7075	4309	4777	3761	5463	5827	4980	7013	5890	4588	3635	4266	5175	6513	4009	3329	7808	4762	5173	4245	5150	5614	3499	4788	5235	5312	4817	4264	5680	3369	4818	4640	4146	4242	4102	4851	5381	4590	4008	5103	6679	3951	5184	7170	4380	3622	3378	5877	4995	3824	5126	6535	4917	6187	5606	5381	3555	3675	5006	4561	4234	4485	5537	5953	3368	4777	5366	4762	4167	5859	4108	4144	4141	4757	4081	4036	3348	4685	5349	4702	5519	3919	4120	5855	4546	4304	4932	4719	4589	4745	4932	5012	4159	4701	4559	4980	4008	4273	4333	4945	4162	4292	3344	4012	3550	5600	4123	3632	3851	4289	4397	4002	3426	3211	3564	4158	3846	3632	5523	4247	3812	4879	3408	3903	4814	4975	3676	3687	4028	3858	3264	3738	5155	4609	4465	5002	3013	3082	3745	3299	3206	3883	3880	4126	4637	4446	3505	3900	4633	3939	3497	3617	4113	4544	3217	5159	4707	3752	3401	4284	4408	4727	3640	3134	3266	3029	3817	4444	3661	3911	3514	2847	3938	4017	3596	3542	4311	3260	4557	3811	2745	3537	3798	3241	3032	2855	4001
6120	4905	5091	7890	4204	4845	5731	6621	9351	9632	4660	5558	5477	5099	5824	7969	6844	5656	5674	5768	8091	7505	5615	7588	6651	6960	6202	5368	5249	4225	5797	5456	5094	7411	5351	5480	6266	5954	4486	6389	5448	4517	6195	4107	5790	4078	7230	6264	5880	5521	4799	6798	4404	4580	7154	6678	6991	5650	7283	5260	9324	5026	5741	8043	6566	5051	4688	5641	6013	8375	8466	6224	4319	5783	4099	5608	6599	5228	3557	4744	4454	3946	4248	5974	5107	4056	4849	3424	5061	5279	4696	4919	5520	6033	4727	4338	6225	5988	6500	5164	3752	4618	4710	5749	4515	6740	4504	7580	5167	4916	5203	5800	6755	7462	4310	4784	3979	5651	5867	5243	7425	5943	5324	3784	5394	5929	6553	4170	3643	7918	4996	5460	4842	5329	5659	4509	4830	5282	5345	4880	4405	5905	3382	4842	5155	4147	4245	4123	5068	5790	4777	4114	5125	6866	4013	5866	7262	4548	3918	3749	5913	5068	4384	5937	6736	5097	6198	6171	5514	3616	4637	5910	5957	5238	4957	5540	7737	3465	5422	5654	4954	4439	6324	4249	4181	4152	5934	4179	4144	3854	5182	5448	5233	5628	4325	4551	6223	4740	4396	5024	4868	4651	5076	4967	5100	4590	4915	4653	5121	4876	4598	4432	5658	4287	4321	3726	4445	3754	5883	4337	4103	4099	4485	4636	4131	3549	3266	3649	4303	3917	4163	5728	4394	3873	4997	3500	4098	5039	4997	3730	4098	4060	3868	3303	3801	5257	4894	4882	5203	3102	3204	3899	3623	3272	3979	4034	4303	4654	4885	3991	4080	5293	4020	3591	3749	4164	4611	3257	5334	4963	3818	3884	4295	4444	4972	3795	3163	3285	3281	3863	4722	4002	3912	3739	3525	4122	4327	3747	3658	4375	3373	4598	3943	3256	3727	4231	3493	3158	3111	4117
