Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1705	1946	2475	1827	1699	2346	1704	2236	1843	2101	1713	1974	2253	1703	2093	2084	2067	2992	1808	3297	1686	1846	1841	1942	1961	2762	1963	2082	1821	1978	2763	2644	1940	1962	1704	2884	2490	1980	1944	1828	1940	2221	1947	1706	2238	1952	1935	1846	1817	2104	1837	1839	2220	2312	2074	2591	1685	2213	2234	1710	1850	2368	1825	2480	1966	2482	2329	2109	2910	1957	2504	1702	1831	2323	1695	1973	1958	1808	2364	2103	1711	1703	2188	1692	2075	1829	2323	1694	1981	1690	1689	1853	1975	1840	1961	2186	1844	1951	2223	2463	1692	1813	2112	1706	2075	2698	2955	2104	2323	2112	2194	2089	1810	2186	2112	2109	2589	2827	2323	2373	2490	2084	3678	2062	2438	2357	2310	1836	1820	2247	2583	1694	2094	1833	2235	2466	2064	2189	1934	2231	2500	2377	2087	1961	2911	1947	3203	1953	1824	1812	1983	2343	2500	3406	1987	1981	2115	2775	1956	2564	2226	2096	2642	1956	2765	2320	2206	2202	1954	2329	1831	1810	1935	1823	1958	2071	3244	2592	2208	1953	1941	2210	1849	2348	1850	2209	2379	1686	2856	2070	2501	2478	2218	1845	2333	2356	1828	2440	1852	1713	1818	1696	1972	2062	1685	2734	2244	1820	1837	2084	2500	2478	2225	2471	1939	1701	2888	1836	2366	2852	2985	2058	2704	2112	2377	2355	1690	2107	2486	2080	1691	1685	2319	3247	1813	1956	2321	2754	2753	2371	2061	1697	2839	2584	1693	2076	1709	2236	2330	1690	2186	2518	2206	2478	1710	2450	2333	2064	1833	1973	2190	1849	2105	2481	1818	1944	2735	3251	2604	2505	1707	2446	1697	2464	1811	3673	2086	2070	1824	2824	1835	1836	3175	2318	2209	1839	1954	1819	2360	2096	2696	2193	2100	2699	2323	1937	1712	1938	2311	2355
2100	2190	2481	1966	2314	2353	1983	2452	2219	2237	2190	2204	2372	3232	2210	2378	2506	3044	2641	3730	3139	1964	2090	2101	2366	3035	2112	2247	2346	2091	3504	3113	2077	2185	1808	3108	2757	2332	2326	3168	2315	2739	2252	1949	3214	2240	2082	2906	1951	2462	2447	1848	2751	2899	3115	2733	2120	2736	2252	1938	2076	2576	2726	2902	3152	3083	2613	2119	2973	2954	2823	1842	2191	2470	2079	2468	2379	1824	2883	2981	1851	2360	2598	2099	2220	1832	2587	2310	2588	2337	2205	2119	2844	2350	1968	3554	2642	2323	2508	2573	1981	1954	3598	2736	2095	2776	3007	2366	2479	2461	2573	2101	2091	2325	2185	2250	3043	2890	3641	2629	2782	2853	3851	2377	2639	2594	2641	2606	2209	2324	3044	2599	2869	1946	2343	3559	2703	2198	2493	2708	2647	2742	2636	3156	2989	2092	3484	2333	1964	2109	3171	3122	3562	4294	2074	2452	2318	2838	2219	2851	3609	2731	3173	2379	2849	3175	2460	2234	2624	2848	1946	2729	2335	2214	2872	2847	3551	2625	2347	2444	1958	2493	1973	2869	2448	2358	3935	2068	2904	2384	2576	2578	2723	2086	3100	3894	2116	2581	1978	2211	2480	2194	2324	2210	1973	2984	2471	1834	1957	2506	2854	2881	2762	2849	1975	2310	3132	2094	2711	2981	3750	2375	2830	2242	2698	2726	1819	2201	2635	2231	2366	1692	2914	4048	2578	2187	2639	2891	2902	2619	2340	1972	3473	3538	3300	2744	2470	2472	3558	1834	2594	2597	2314	2823	3037	2820	2442	2354	3603	2337	2218	2087	3171	2612	1964	2359	2745	3258	2648	2507	2184	2481	3492	2570	2074	3852	2200	2237	1839	3767	2310	2083	3300	2352	3407	2383	2068	2235	3294	2104	3331	2648	2205	4486	2607	2909	3025	2838	2712	2863
2466	2483	2496	1980	2331	2508	2237	2500	2345	2609	2728	2515	2705	3585	2457	2488	2597	3159	3033	4291	3211	2091	2476	2609	2713	3774	2745	2568	2828	2712	3611	3119	2312	2760	3158	3814	3690	2957	2517	3227	2357	3010	2357	2625	3375	2359	2989	2960	2837	2754	3304	2969	3100	2959	3588	3427	2312	2856	2590	2729	2088	3019	3000	3767	3163	3105	2958	2209	3817	2976	2955	2492	2460	3304	3106	2594	2471	1849	2888	2996	2229	2703	2744	2201	3114	1971	2765	2499	2643	2971	2325	2191	2892	3148	2075	3754	3032	2383	2564	2633	2611	2368	3994	2824	2207	2832	3045	3002	2742	2482	2843	2216	2238	2371	2843	2965	3263	3037	4707	2742	2995	2874	4129	2773	2691	2736	2887	3156	3102	2573	3398	2702	2969	3630	2758	3931	2778	2385	2705	2893	2978	2970	2719	3344	3117	2208	3669	2500	1974	2225	3223	3278	3716	4448	2564	3485	2320	2889	2367	2880	3727	2820	3250	2446	3105	3586	3799	3001	3244	2863	2386	2734	2508	3371	3243	3681	3627	2712	2516	2448	2459	2515	2062	2951	2997	2499	4526	2196	3249	2990	2776	2876	2873	2494	3362	4051	3239	2955	2108	2649	3005	2234	2344	2223	2188	3079	2618	2201	2200	2712	2902	2905	3036	2881	2218	3524	3410	2252	2731	3114	3760	3173	2991	2577	2895	3463	2238	3073	2733	2311	2456	1810	3153	4376	2838	3511	2834	2912	3252	2647	2647	2209	3624	3738	3458	2887	2473	2478	3969	2603	2605	2875	2438	3500	3394	3281	2586	3255	3667	2846	2365	3174	3203	2738	2111	2890	2985	3358	3993	3076	2500	3425	4329	2584	3411	4081	3556	3664	3125	4064	2711	2773	3467	2958	3660	2454	2251	2569	3350	2118	3590	2982	2622	4667	2986	3403	3345	3866	2990	3475
2478	2605	2713	2576	2452	3418	2381	2852	2382	3502	2889	2565	2771	3870	2622	2758	3651	3329	3300	4639	3222	2310	3493	3306	3102	4021	2766	3242	3079	2864	3669	3735	2946	2831	3822	3895	3864	3269	2571	3429	3270	3260	2372	2840	3532	2459	3495	3389	3111	2829	3331	2990	3823	3041	3790	3431	2336	3807	2756	2770	3095	3405	4186	3856	3202	3118	3770	3105	3879	2982	3664	2619	2707	3530	3117	3669	2745	2233	2892	4104	2369	3032	3680	2328	3118	2579	2831	2517	2981	3176	2350	2501	3267	3869	2498	3877	3685	2442	3043	2732	2839	2474	4162	3629	2237	2902	3736	3503	2770	2717	3257	2346	2354	2493	3493	3161	3418	3406	4965	3217	3165	3150	4231	2837	3154	2746	3007	3295	3130	3030	4162	3251	2984	3903	3010	4401	2833	2504	2966	3640	2992	3016	2873	3519	3237	2758	4038	2605	2339	2315	3378	3977	4252	4929	3032	4495	2624	3087	2587	3137	4537	2876	3265	2620	3622	3607	3936	3157	3805	3678	2946	3297	2830	3786	3340	4299	3873	2909	3018	2978	2568	3127	2616	3370	3292	2508	4687	2362	3934	3859	3175	2900	3020	2601	3481	4261	3694	4286	2229	3535	3017	3360	2616	2323	2375	3100	2838	2446	2358	3253	3741	3554	3372	3080	2861	4007	3605	2877	2969	3511	4341	3625	3872	2882	3022	3691	2459	3241	2834	2383	2835	1976	3245	4784	3045	4077	3559	3117	4468	2947	2717	2325	3630	4131	3476	2959	2591	2766	4498	3237	2632	3075	2632	4037	3663	3484	2947	3537	3927	3217	3144	3267	3245	2877	2215	3111	3845	3399	4052	3131	4589	3499	5477	2703	3822	4150	3980	3818	3410	4400	2748	3248	3723	3125	4073	2903	2962	3668	3353	2374	4301	3844	2895	4779	3344	3461	3780	3988	3205	3654
3102	2842	3160	2835	2566	3777	2738	3206	3086	3552	3352	2619	3347	3986	3483	2976	3667	3907	3918	5029	3507	2767	4149	3505	3395	4587	3031	3887	3782	3087	3937	3943	3381	3352	4027	3977	4255	3375	2868	4077	3295	3378	2489	3037	3777	3852	3730	3670	3154	2982	3364	3482	4099	3142	4015	3619	2597	3824	2882	2905	3146	3633	4203	4060	3417	3672	4178	3125	3969	3266	3848	2693	3017	3971	3256	3808	2758	2506	2902	4316	2571	3166	3686	2486	3127	2897	3088	2602	3090	3270	3772	2693	3526	4070	2603	3950	3715	2861	3074	2966	3102	2642	4226	3723	2363	3078	3937	3522	3093	3083	3264	2377	2700	2626	3995	3491	4049	3777	5166	3431	3613	3234	4434	3093	3255	3542	3210	3525	3470	3154	4466	3868	3219	4191	3458	4430	3299	2643	3148	3658	3079	3587	3017	3559	3920	2977	4053	2700	3223	2888	4024	4156	4488	5366	3289	4751	2819	3930	3080	4279	5302	3145	3270	2753	3661	3618	4229	3357	4039	3921	2964	3386	2887	3902	3393	4545	4011	2991	3039	3020	2599	3995	2715	3507	3682	2588	4760	2458	4002	3867	3282	3263	3208	2755	3516	4422	4063	4488	2333	3870	3222	3853	2762	2460	2959	3226	2875	2629	2502	3261	3781	4174	3430	3667	3171	4104	4140	2986	3350	3547	4508	3740	3939	2949	3243	4277	2832	3490	2848	2438	2868	2223	3516	5350	3678	4274	3852	3418	4670	2981	2866	2368	3952	4200	3506	2966	2691	3508	4964	3487	2996	3172	2726	4146	3745	3739	3675	3564	4458	3245	3267	3500	3458	2894	2503	4745	3873	3902	4291	3979	5435	4059	5720	2834	3824	4206	4128	3851	3495	4685	3102	3496	3925	3168	4334	3491	2994	3743	4001	2500	4833	4743	3164	4856	3693	3551	3823	4393	3753	3656
3329	3082	3162	2848	2715	4247	2984	3464	3233	3804	3586	3331	3503	4011	3690	2982	3685	4329	3970	5283	4078	3104	4196	3541	3429	4652	3462	3929	4997	3158	3998	4030	3720	3500	4083	4053	4377	3474	3127	4354	4129	3381	2724	3475	4130	4303	3868	4025	3458	3088	3373	3489	4275	3598	4251	3948	2776	4395	2914	2964	3414	3824	4395	4102	3458	3869	4684	3203	4291	3493	4228	2980	3018	4073	3354	3905	2993	2873	3171	4324	2837	3390	3788	2646	3299	3029	3239	2951	3242	3331	3902	2854	4176	4272	3689	3997	3790	3608	3126	3480	3138	2840	4314	3821	2572	3410	4263	3770	3222	3514	3427	2464	2820	2702	4501	3512	4171	3822	5524	3714	3918	3466	5167	3390	3483	3802	3301	4208	3881	3561	5189	3905	3433	4462	3926	4612	4099	2753	3227	3797	3165	3790	3042	3608	4518	3642	4974	2725	3306	2907	4115	4228	4658	5735	3695	4899	2892	4057	3220	4599	5420	3251	3915	2885	4150	3759	4431	3487	4334	4396	2980	3492	3719	4545	3400	4590	4842	3010	4082	3138	3140	4227	2885	4131	4015	2711	5321	2496	4021	3952	3506	3431	3265	3230	3785	4459	5004	4545	2599	3949	3687	4151	3025	2752	3259	3233	3020	2739	2748	3537	4230	4697	3541	3885	3534	4353	4252	3021	3629	4124	4830	3888	3997	3103	3264	4444	3084	3549	2862	2840	3211	2450	4149	5394	3790	4286	3881	3501	4781	3116	2883	2697	4017	4259	3908	2974	2771	4015	5108	3493	3263	3275	3382	4453	3789	3742	4151	3594	4931	4406	4105	4009	3481	3509	2827	4881	3992	4588	4320	4904	5838	4495	5761	2970	3979	4245	4152	4461	3664	5695	3597	3731	4134	3902	4454	3513	3331	3926	4326	3483	4856	4885	3592	4880	3779	4158	3848	4409	3945	3785
3649	3473	3208	3132	2755	4509	3019	3479	3422	4146	4137	3894	3785	4197	3783	3374	3773	4390	4030	5544	5073	3299	4519	3765	3653	4868	3500	4002	5025	3202	3999	4211	3898	3715	4361	4421	4535	3489	3140	5005	4421	3815	4050	3770	4391	4337	4007	4654	4725	3340	3503	3506	4322	4628	4552	4443	3339	4538	3085	3153	4817	4187	4576	4162	3526	4642	4805	3388	4463	3887	4238	3012	3250	4203	3603	4318	3016	3262	3368	5123	3014	3888	3920	2852	3818	3304	3383	3017	3394	3946	4006	3693	4184	4754	4271	4010	4423	4139	3401	3734	3242	3426	4835	3877	3349	3600	4587	3859	3772	3530	3510	2565	3869	3420	4563	4196	4414	3969	5705	3995	4063	3811	5382	3605	3628	3939	3558	4244	4143	5646	5232	4260	3561	4539	4180	4689	4196	3003	3624	3937	3437	3891	4145	3987	5151	3855	5005	2883	3505	3130	4259	4237	4746	5856	3930	5121	2907	4243	3222	4768	5655	3332	4155	2984	4317	3938	5074	3642	4337	4641	3170	3600	3908	4642	3484	4610	4913	3752	4186	3533	3246	4591	2975	4400	4068	3122	6070	3013	4050	4226	3953	3552	3357	3238	4073	4610	5056	4802	2721	4816	3797	4460	3254	3370	3607	3379	3105	2847	2860	3663	4800	5299	3738	4082	3548	4407	4271	3088	3862	4200	5048	4066	4161	3537	3358	4522	3408	3669	3373	3544	3562	3014	4285	5564	3855	4290	4186	3731	4950	3751	3040	2743	4257	4614	4384	3027	3422	4022	5782	4039	4012	3281	4062	5284	3908	3814	4461	4468	5034	4511	4357	4034	4022	3589	3094	5840	4706	4753	4405	4940	6550	4618	6468	3565	4028	4272	4288	4557	4111	5929	3718	4140	4140	4333	4491	3552	3350	3945	4494	3953	6787	4900	4233	4944	3868	4425	4281	4441	4385	4100
3874	3558	3218	3228	3102	4626	3113	3642	3487	4289	4680	4122	3984	4537	4331	3663	3871	5271	4281	6563	5224	3492	4872	3855	3921	5057	3551	4162	5101	3564	4556	4405	4072	4163	4901	4433	4544	3499	3170	5024	4799	5106	4552	4001	4661	5092	4156	4724	4846	4062	3524	4119	4957	4835	5092	4610	3436	4550	3684	3172	4821	4363	4644	4620	4209	5234	5234	3629	4655	3988	4341	3629	3586	4249	3733	4366	3029	3341	3394	6008	3156	3936	4247	3224	4036	3306	3420	3174	3817	4057	4459	3814	4200	5330	4712	4126	4468	4354	4649	3874	3612	3599	4908	4123	3492	3643	4628	4034	3906	3987	3859	2595	4045	4123	4639	4234	4752	4457	5735	4306	4131	4065	5967	3798	3800	4278	3877	4255	4405	6582	5258	4528	3678	5011	4377	5030	4337	3010	3725	4869	3472	4248	4310	4123	5820	4254	5018	3459	3754	3220	4883	4938	5152	6162	4278	5295	3000	4770	3463	4886	6235	4710	4171	3254	4340	4069	5110	4134	4765	4713	3355	4178	3921	4657	3765	5225	5147	3860	4588	4703	3462	4618	2981	4453	4563	3287	6225	3035	4589	4355	4228	4371	3601	3797	4121	4670	5745	4993	2898	5036	3876	4629	3422	3521	3727	3380	3812	2875	3273	4134	4833	5352	3800	4135	3627	4597	4878	3374	4048	4300	5225	4100	4302	3599	3427	4750	3607	4142	3491	3813	3589	3240	4377	5656	3879	4617	4525	3753	6223	4029	3522	3152	4286	5222	4389	3302	3664	4417	5831	4103	4314	3351	4180	5291	4005	4518	5049	4587	5547	4806	4403	4598	4491	4270	3522	5894	5256	4911	4441	5104	6800	5261	7388	4045	4112	4427	5740	4718	4361	6007	3794	4369	4265	4356	4595	3741	3933	4269	4851	5072	6956	5060	4911	4994	4007	4430	4614	4810	4447	4237
4358	3620	3238	3276	3614	4653	3134	3936	3611	4445	4914	4485	4341	4826	4335	4076	4436	5927	5392	6575	5574	3522	5379	3889	4183	5214	3982	4620	5143	3874	4803	4739	4726	4724	4974	4493	5032	3723	3344	5640	5442	5460	4854	4503	4669	5516	4450	4884	4875	4203	3746	4159	5238	5015	5197	4891	3497	4781	4158	3223	5009	4431	5859	5070	4249	5269	5669	3689	5336	4124	4765	3640	3888	4303	3802	4737	3248	3548	3667	6256	3737	4298	4327	3230	4190	4632	4468	3271	4617	4388	4545	3896	4336	5448	4744	4170	4588	4380	4744	3978	3724	3818	5430	4817	3533	3770	4837	4104	4379	4048	3925	2598	4808	4438	4955	4826	4976	4794	5862	4431	4192	4318	6257	3799	4639	4392	3982	4300	4422	6814	5447	4764	3795	5432	4561	5056	4425	3523	4015	5232	4143	4865	4597	4240	6049	5191	5048	4301	4068	3420	5083	4948	5437	6708	4371	5404	3410	5218	3517	5012	7083	4813	4182	3266	4534	4098	5252	4150	5422	5329	3795	4189	4003	6046	4285	5310	5600	4100	4624	5060	3494	4781	3220	4704	4617	3336	6357	3101	5130	4396	4280	4591	3604	3857	4242	4774	6345	5148	2903	5510	4412	4895	3767	3817	3773	3413	3920	3089	3618	4362	4906	5385	4012	4555	3781	5142	4897	3468	4098	4319	5561	4281	4435	3790	3540	4901	3765	4248	3553	3858	4211	3265	4381	5685	4310	4805	4534	4247	6491	4498	3558	3348	4446	5317	4540	3422	3728	4561	5893	4282	4564	3464	4289	5982	4267	5180	5357	4656	5718	4854	4856	4614	5028	4515	3783	6244	5300	4954	5064	5429	7165	5681	7754	4082	4195	4684	5812	4726	5515	6348	3930	4509	4312	4760	5769	5197	4685	4323	4889	5092	6983	5196	5606	5737	4156	4440	5168	5459	4831	4329
4528	3691	3378	3419	3920	4965	3364	4641	3728	4949	5061	4561	4561	5022	4813	4519	4874	6102	5807	6835	5576	4058	5624	3997	4425	6145	4115	4831	5281	4049	4997	5044	4780	4901	5648	4838	5069	3754	3864	5834	5961	5852	4891	4621	5163	5942	4936	5180	4956	4356	3747	4314	5314	5149	5265	5547	3562	5158	4160	3795	5346	4682	5999	5320	4355	5380	6034	4176	5386	4271	4966	3757	4592	4353	4007	5053	3288	3645	3761	6378	3793	4364	4341	3800	4357	4694	4642	3472	4892	4517	5095	3974	4435	5463	4947	4486	4670	4713	4971	4000	4005	4208	5813	5146	3556	3917	5135	4170	4548	4120	3945	2946	4908	4907	5073	4963	5225	5394	6178	5144	4359	4390	6399	4102	5132	4433	4019	4454	4509	6842	5449	4852	3849	5544	4907	5125	4616	3934	4505	5490	4164	5319	4833	4354	6331	5468	5167	4570	4327	3507	5400	5096	5998	6843	4611	5931	4126	5235	3625	5048	7233	5359	4550	3864	4979	4531	5498	4406	5452	5708	3856	4965	4363	6175	4291	6071	5801	4327	5127	5454	3528	5165	3307	4868	4720	4045	6768	3238	5161	5094	4495	4958	4069	4126	4301	5238	6488	5229	3223	5856	4701	5217	4004	3853	3887	3586	3922	3513	3887	4397	5622	5528	4046	4583	4152	5334	5099	3563	4119	4404	5617	5284	4643	3988	4527	5555	3813	4303	4004	4312	4360	3340	5073	5932	4358	5138	4658	4374	6854	4521	3871	3471	4517	5370	4771	3528	3799	4623	6553	4489	4833	3625	4685	6864	4334	5330	5411	4794	6172	4954	5185	4658	5045	4855	3847	6260	5466	5107	5094	5665	7345	6119	8324	4111	5171	5045	6089	4809	5665	6768	3995	4959	4639	5253	5933	5343	5087	4429	5796	5163	6992	5293	5655	6573	4316	4665	5203	6687	5292	4557
