Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8288	12575	8266	7333	9965	7308	5858	6007	6002	7013	6205	6371	6825	6263	8490	5984	6321	5443	7542	7719	8168	6514	7409	5545	6422	5563	6885	5791	5239	6401	5034	4726	5989	6741	5006	5825	5693	6216	6046	5719	6126	8041	6286	6686	7832	6383	7969	8056	6396	8471	7557	7910	7196	6697	7368	6449	7272	5618	6116	7219	5281	8103	6684	6767	7626	7774	7736	6531	8315	7657	7813	7349	9125	8481	7868	5781	7167	6509	8602	6582	6482	8625	8707	7524	7521	5500	6519	8460	7755	6437	6995	8031	9621	8260	7522	7931	7557	8133	6201	7896	8633	8332	7037	6312	7602	5720	5027	5166	5474	4377	6077	5320	5641	4910	6806	5848	6391	5007	5251	6401	5906	5385	6465	5755	5817	6593	5252	5733	6959	6923	6132	6671	7961	6523	6456	7306	6109	7432	6298	6375	7535	6065	5839	6440	6365	7204	6959	5311	7572	4718	7081	5874	8046	5007	6307	6625	6411	7731	6380	5581	6914	5959	6816	5870	5980	6753	6047	6660	7339	5354	9206	7472	7747	7168	8286	6442	7362	7109	6538	7104	7198	7607	7547	7285	6075	9889	6664	9479	7222	7251	7450	6683	6602	7211	7105	7529	8681	7182	8165	7178	7388	8301	8978	6960	7637	10159	13460	8936	9341	7213	8548	14287	12450	8358	9063	12350	8633	12487	11304	11867	12244	13446	12582	0	0	13639	0	0	12851	9758	11377	0	11438	11157	13913	8548	10118	10322	8155	10043	8303	13101	12054	7692	12437	8697	7689	6805	8741	11335	7859	9115	10023	9078	10174	10504	7936	8821	9163	9553	9092	9559	8031	9350	7513	9037	9368	6949	10464	7648	7609	7795	7557	8392	6811	7967	7660	8088	8752	7811	8835	7577	5132	7476	8044	8351	8160	7920	7922	8920	9023	7668	8338	10786	9230	9523	9421	11010	7706	7766
8397	12739	8887	7703	10520	7428	5917	6252	6146	7031	6419	6473	6860	6919	8755	6131	6343	5778	7748	7733	8277	6519	7694	5563	6442	5573	7144	5839	5387	6416	5180	5037	6009	6745	5023	5858	5964	6217	6069	5915	6191	8043	6413	6692	8121	6415	8191	8077	7137	8534	7679	8150	7289	6698	7632	6718	7288	5641	6148	7364	5645	8149	7179	7045	7853	7906	7762	7060	8320	7734	8264	7477	9756	8508	8107	5910	7357	6514	8610	6749	6571	8993	8966	8048	8124	5538	6720	8567	8294	6694	7359	8335	9685	8648	7578	7961	8662	8758	6383	8084	8642	8545	7456	6921	7675	5862	5429	6028	5538	4573	6151	5331	5667	5075	7010	6147	6562	5182	5290	6427	6318	5696	6718	5823	5904	6654	5579	5798	6964	6967	6150	6713	8370	6700	6609	7443	6269	7462	6536	6395	7857	6074	5876	6692	6477	7851	7119	5493	7946	4993	7121	5949	8124	5528	6319	6681	6469	8115	6485	5594	7003	6023	6870	5891	6156	6875	6056	7205	7398	5393	9798	7642	7770	7375	8322	6627	8137	7381	6684	7407	7228	7738	7802	7411	6078	10216	6789	9799	7631	7460	7877	6911	6651	7717	7316	8158	9437	7758	8226	7184	7405	8805	9349	7272	8118	10551	13479	9656	9454	7564	8818	14380	12687	9259	9330	12848	9025	12585	12104	11920	12247	14002	0	0	0	13652	0	0	13230	10269	11582	0	11536	11552	0	9183	10218	10347	8612	10334	8412	13128	12171	8332	13901	9265	7752	7133	8767	11701	7963	9598	10098	9219	12481	10569	8260	9586	10107	10311	9740	9801	8090	9450	7824	9065	9680	7032	10687	8029	7707	8171	7575	8441	7044	8197	7844	8131	8831	8153	9141	7751	5366	7688	8105	8392	9573	8236	8093	8948	9493	7863	8511	11588	9276	9624	9465	11542	8067	7777
9017	13245	9067	8760	10548	7477	6249	6407	6185	7280	6539	6540	6965	7325	8993	6339	6381	5934	7840	8372	8446	7216	7736	5570	6719	5637	7420	5962	5582	6644	5353	5140	6068	6918	5106	5966	6291	6374	6089	6051	6353	8077	6587	6902	8150	6846	8429	8381	7187	8551	7771	9501	7518	7105	7950	6894	7292	5756	6198	7373	6111	8165	7375	7071	7982	8192	8227	7213	8353	7754	8332	7563	9855	8643	8314	6335	7424	6546	8658	7191	6666	9139	9062	8301	8481	5879	6778	8902	8373	6736	7595	8807	10218	9423	7844	8278	9587	9299	6391	8292	8786	9121	7513	7114	7963	5927	5721	6029	5961	4683	6152	5474	5722	5354	7123	6294	6566	5451	5359	6709	6348	5704	6792	5863	6058	6764	5914	6008	7189	7091	6366	6860	8577	6737	6635	7677	6526	7653	6571	6515	8137	6226	5951	6872	6524	7891	7183	5545	7967	5256	7128	6111	8156	5706	6429	6703	6897	8189	6682	5805	7186	6142	6917	5896	6525	7144	6202	7499	7529	5463	10536	8047	7841	8441	9011	7170	8305	7766	6765	7737	7456	8352	8135	7751	6200	10251	7180	10375	7887	7564	8452	7040	7026	7743	7329	8508	9804	7850	8316	7489	7490	9088	9351	7277	8244	10733	13726	9879	9489	7888	8864	14491	13153	9343	9358	13029	9069	12813	12622	11964	12375	14042	0	0	0	0	0	0	13409	10521	12860	0	11539	11864	0	9273	10241	10375	8664	10545	8472	13191	12172	8693	0	9339	7909	7389	8950	11968	8037	9992	10365	9375	12630	10609	8317	9664	10197	11016	9750	9837	8159	9537	8651	9240	11065	7283	11749	8729	7744	8203	7670	8458	7330	8241	8316	8183	9094	9383	9287	7918	5391	7939	8166	8920	9655	8428	8527	9595	9876	8242	8634	11692	9304	9853	9516	11863	8466	7833
9118	13996	9109	9047	10652	7698	6410	6419	6200	7376	6651	6584	7099	7371	9116	6373	6684	6310	8107	9038	8686	7386	7833	5618	6737	5648	7601	6101	5733	6646	5438	5286	6132	6956	5196	6017	6295	6535	6093	6086	6413	8115	6718	7516	8202	6938	8477	8644	7459	8614	8021	9569	7995	7211	7959	6953	7513	5769	6264	7462	6626	8540	7572	7202	8231	8438	8365	7333	8653	7991	8716	7659	9946	9605	8449	6945	7586	6779	8808	7399	6699	9178	9346	8330	8542	6394	6808	8955	8709	6845	7706	8996	10430	9476	7905	8339	9625	9446	7033	8565	8890	9918	7614	7134	7995	5976	5864	6478	6504	4782	6194	5529	5725	5428	7177	6594	6805	5811	5402	6760	6684	5729	6793	6100	6177	6865	6425	6020	7393	7108	6470	6877	8802	7082	7055	7835	6549	7745	6586	6654	8475	6788	6175	7098	6600	7922	7262	5615	8058	5841	7498	6461	8350	5728	7023	6817	7055	8352	6772	5960	7861	6531	6997	5977	6678	7182	6262	7619	7558	5511	10676	8253	8290	8595	9101	7209	8392	7973	7180	7808	7472	8399	8150	7983	6823	10254	8053	10569	7938	7565	8614	7061	7107	7783	7512	8566	10436	8541	8419	7936	7649	9277	9422	7932	8313	11474	14381	9955	9542	8336	8875	14651	13349	9436	9394	13147	9706	13273	13446	12965	12830	14355	0	0	0	0	0	0	14161	10563	13259	0	11750	12112	0	9298	10463	10887	9060	11141	9122	13482	12446	8718	0	9509	8199	7699	9061	12043	8527	10050	10545	9419	12812	10632	8419	9784	10638	11489	9806	10041	8254	9878	9004	9290	11343	7670	12041	9331	7788	8456	8060	8854	7392	8622	8496	8690	9479	9618	9776	7953	5533	8151	8226	9267	9879	9844	8764	10550	11228	8779	9279	12113	9493	10359	10016	12703	8584	8496
9466	0	9114	9371	11123	7945	6468	6819	6264	7422	6852	6699	7204	7557	9315	6720	6711	6389	8132	9839	8980	7466	7973	5806	7056	5721	7987	6127	5820	6848	5635	5456	6316	7249	5333	6083	6423	6694	6437	6342	6456	8273	6847	7589	8261	6949	9347	8930	7544	8936	8231	9703	8055	7291	8086	6975	7610	6487	6569	7479	6712	9308	7665	7419	8318	8618	8568	7536	8663	8080	8747	7869	9961	9965	8680	6961	7588	6827	8981	7515	6703	9245	9975	8406	9271	6509	6887	9243	8887	7080	7995	9061	10788	9501	7909	8611	9657	9568	7247	9480	8950	10078	7860	7303	8089	6364	5944	6693	6846	4870	6228	5533	5815	5851	7337	6654	6822	5815	5438	6802	6731	5908	6903	6199	6210	6955	6566	6550	7422	7394	6474	6913	8858	7186	7237	7864	6695	7751	6640	6740	8971	7068	6181	7327	6978	8013	7612	5722	8148	6416	7516	6480	8463	5746	7240	7351	7629	8391	7404	6023	7952	6640	7066	6191	6979	7743	6290	7772	7995	5590	11049	8386	8535	8719	9110	7374	8477	8000	7191	7885	8082	8444	8160	8148	6871	10575	8236	10824	7994	7963	8665	7076	7191	8025	7943	8650	11105	9087	8626	8047	7681	9368	9571	7973	8397	12142	0	10129	9660	8487	8976	0	14105	10355	9569	13607	9894	13333	13469	12988	13276	14769	0	0	0	0	0	0	0	10979	13896	0	12768	12229	0	9913	11939	11354	9091	11173	9242	13579	13195	9217	0	9790	8312	7818	9416	12207	8937	10100	10809	9737	12967	10822	8859	9865	10782	11498	10595	10323	8607	10054	9090	9312	11475	7828	12068	9991	8259	8740	8121	9009	7515	8655	8855	8725	10324	9739	9927	8092	5709	8375	8357	9495	10166	10121	9033	10659	11500	9018	9785	13134	10013	10519	10091	13908	9100	8589
9692	0	9614	9390	11288	8142	6471	7022	6286	7949	6862	7344	7230	7817	9581	6918	7088	6393	8211	10030	9030	7698	8291	5828	7177	5874	8441	6282	5908	6856	5845	5478	6801	7512	5690	6093	6514	6719	6496	6668	6570	8365	7078	7604	8276	7800	9416	9078	7595	9428	8484	9712	8177	7414	8095	7157	7651	6580	6939	8026	6870	9323	7758	7545	8476	8653	8877	7914	8889	8157	8980	8178	10008	9976	8721	7479	7735	6884	9110	7624	6737	9553	9999	8447	9732	6708	7033	9310	9100	7209	8061	9129	10973	9521	8047	9068	9800	9838	7734	9670	9173	10137	7964	7339	8119	6661	5958	6952	6888	4871	6233	5588	5904	6317	7353	6672	6860	5830	5520	6820	6747	5975	7406	6235	6262	7010	6703	6673	7570	7618	6539	7089	8920	7190	7701	7973	6954	7935	6700	7276	8979	7542	6268	7868	7141	8053	8043	5825	8269	6535	7619	6732	8590	5931	7553	7616	7748	8564	7535	6736	7977	6651	7248	6365	7082	8395	6589	7924	8206	5602	11166	8446	8742	8728	9651	7532	8492	8228	7801	8490	8439	8973	8196	8317	6971	10594	8366	10913	8098	7989	8669	7241	7509	8057	8558	9047	11191	9618	8643	8105	7937	9601	9884	8098	8746	12328	0	10325	9741	9046	8982	0	14273	10433	10143	13716	9948	13388	0	13186	14162	0	0	0	0	0	0	0	0	11420	13996	0	13492	13543	0	10335	11997	11674	9322	11193	9778	14096	13288	9981	0	10032	8333	7945	9825	12436	9526	10406	11086	11287	12985	10916	9082	10027	10920	12093	10723	10536	9769	10320	9104	9315	11479	8141	12239	10365	8516	10361	9068	9324	7560	8738	8869	8855	10603	10163	10017	8234	5732	8661	9158	9522	10269	10236	9191	11341	11570	9247	10068	13245	11210	11438	10292	13979	9553	8723
9716	0	9832	9459	11372	8490	6522	7939	6320	8019	7089	7458	7369	8065	9756	7061	7634	6568	8257	10139	9196	7764	8325	6059	7219	6329	8756	6328	5990	7074	6213	5519	6805	7712	5802	6147	6627	6821	6782	6704	6610	8390	7565	8022	8341	7810	9483	9251	7668	9443	8603	9866	8231	7449	8247	7160	7768	6773	7011	8253	7022	9422	7788	7821	8499	8708	9036	8111	8983	8164	9520	8253	10269	10648	8864	7601	7782	6960	9335	8113	7023	9895	10071	8448	10201	6966	7049	9531	9143	7624	8136	9353	11607	9667	8575	9097	10076	9952	7754	9687	9321	10169	8537	7666	8165	7018	6049	6966	7053	5322	6239	6230	6048	6370	7496	6705	6961	6057	5559	6923	6826	5993	7556	6317	6359	7027	6785	6695	7657	7827	6584	7339	9227	7254	8108	8051	7066	8032	6907	7451	9573	7612	6380	7935	7162	8058	8109	6474	8417	6725	7632	6775	8750	5957	7818	7687	8033	9021	7895	7161	8098	6835	7881	6382	7527	8666	6591	8196	8666	5733	11190	8457	9184	8774	9781	7964	8599	8349	7918	8659	8482	9082	8226	8402	7069	10694	8469	10963	8143	8006	9445	7274	7569	8237	8653	9433	11371	10125	9282	8381	8060	9656	10091	8239	9052	12396	0	10350	9973	9063	9884	0	0	10549	10414	13986	10400	13499	0	13702	14256	0	0	0	0	0	0	0	0	11544	14007	0	13600	13718	0	10450	12450	11675	9472	11206	9856	14231	14000	10364	0	10191	8585	8191	9971	13012	9850	10721	11279	11454	13092	11011	9366	10127	11199	12934	11258	10580	9828	10945	9162	9385	11511	8401	12259	10480	8709	10411	9133	9513	7655	8764	9048	8861	10639	10499	10358	9096	5740	8936	9178	10149	11213	11088	9314	11673	11577	9287	10311	13409	11440	11531	10430	14039	9635	9041
9913	0	9864	9525	11505	8507	6550	8214	6884	8195	7229	7564	7577	8094	10171	7062	8017	6808	8426	10320	9495	7799	8346	6321	7498	6366	8976	6543	6253	7151	6267	5658	6816	7733	5963	6199	6639	6872	7055	6736	6677	8778	7662	8031	8568	7920	9903	9277	7751	9527	8628	9879	8660	7454	8327	7169	7918	7717	7183	8468	7034	9619	8453	8298	8633	8884	9038	8597	9176	8227	9633	8372	10376	10800	9091	7808	7874	7289	9338	8431	7134	10076	10163	8558	10961	7122	7128	9568	9714	7830	8564	9909	11679	9757	8655	9295	10330	10395	7883	9808	9735	10225	8569	7791	8316	7071	6136	7018	7200	5451	6265	6234	6103	6477	7609	7101	6980	6155	5766	7167	6888	6033	7597	6454	6423	7225	6808	6802	7747	7874	6789	7589	9229	7610	8362	8226	7118	8050	6946	7726	9614	7861	6773	8024	7272	8326	8192	6641	8719	6782	7941	7411	8910	6039	8124	7752	8607	9126	8000	7217	8222	7020	8092	6472	7699	9201	6654	8314	8923	5817	11383	8557	9679	8815	9786	8302	8876	8450	8397	9218	8617	10047	8413	8551	7198	10983	8837	10973	8284	8009	9455	7547	8083	8250	8662	9435	11428	10215	9438	8819	8082	9688	10449	8271	10078	13451	0	10419	10032	9464	10105	0	0	10791	11573	14268	11492	14231	0	13753	0	0	0	0	0	0	0	0	0	12037	14371	0	13900	14353	0	10795	12761	11686	9509	12161	9982	14286	0	10482	0	10554	8679	8822	10103	13369	10034	11056	11594	11845	13288	11019	10868	10855	11212	13086	11497	10869	9868	11189	9926	9535	11626	8692	12316	10505	8930	10467	9254	9567	7792	8916	9156	8924	10729	10517	10403	9150	5929	9089	9525	10339	11218	11500	9484	11703	11587	9308	10418	13447	11464	11698	10924	14111	9870	9087
10175	0	10102	9557	11727	8684	6584	8405	6948	8517	7275	7658	7582	8164	10276	7063	8150	6917	8432	10689	9662	7849	8742	6584	7803	6520	9062	6827	6263	7177	6472	5677	6940	7797	5969	6321	6918	6932	7110	6951	6784	8841	7664	8341	8716	7924	9972	9284	7800	9671	8955	9895	9206	7826	8449	7446	8022	7928	7498	8473	7277	9878	8682	8559	8667	8911	9047	8851	9405	8356	9901	8452	10476	10984	9171	8206	7927	7337	9635	8437	7295	10594	10588	8790	11089	7158	7281	10042	9916	7877	8630	9913	11777	10011	8713	9325	10335	10441	8047	9877	10227	10317	8879	7981	8528	7279	6141	7198	7211	5712	6467	6361	6343	6603	7635	7501	7239	6226	5848	7190	6987	6229	7699	7122	6442	8015	7147	7086	7839	8065	6942	7902	9325	7806	8635	8311	7499	8170	7007	7792	9930	8456	6790	8156	7414	8330	8282	7116	8755	6826	8024	7537	9237	6140	8502	7889	8616	9505	8137	7457	8369	7458	8417	6534	8024	9629	6677	8493	9119	5990	11690	8693	9808	8861	10022	8574	9264	8484	8434	9507	8834	10321	8479	9217	7597	11330	9045	11481	8354	8024	9523	7660	8102	8487	8880	9571	11479	10853	9775	9122	8093	9822	10887	8394	10269	13504	0	10502	11179	9593	10252	0	0	10924	11687	14511	11539	0	0	13980	0	0	0	0	0	0	0	0	0	12093	0	0	14153	14628	0	10868	13248	11808	10490	12217	10135	14288	0	11228	0	10820	8705	9282	10128	13773	10483	11289	12271	11860	13789	11679	11094	10923	11243	13865	11539	10946	9891	11805	10654	9902	11925	8974	12945	11531	8949	11787	9370	9915	8233	9080	9257	9004	11147	10549	10472	9251	6431	9414	9637	10630	11301	11590	9544	11718	11659	9944	10844	13518	12379	12017	11108	14515	10384	9116
10388	0	10176	10018	11746	8704	6588	8691	7105	8702	7498	7976	7694	8310	10311	7363	8242	6940	8985	11218	9697	7869	8936	6977	7807	6834	9280	7001	6267	7317	6492	5704	6963	7958	6088	6390	7046	7211	7148	6989	6802	8848	7779	8472	8842	8236	10024	9299	7902	9825	9058	9926	9314	7991	9154	8098	8103	7965	7583	8585	7566	10374	8705	8634	8737	9039	9192	8985	10244	8455	10000	8669	10644	11411	9274	8454	7988	7382	9669	8665	7662	11112	10700	9002	11175	7695	8053	10178	9993	8031	9077	10252	11876	10169	8825	9608	11095	10791	8281	9909	10405	10822	8995	8116	8762	7876	6287	7415	7363	6169	6572	6801	6376	6897	7706	7530	7349	6464	5919	7235	7006	6234	7786	7283	6475	8078	7185	7111	8203	8596	6987	8113	9629	7978	8805	8641	7779	8373	7581	7900	10046	8497	6823	8162	7783	8367	8420	7281	8776	6900	8587	7550	9348	6161	8754	7909	8672	9694	8192	7529	8507	7923	8489	6644	8173	9886	7392	8543	9178	6120	11842	8934	9870	9371	10189	8672	9748	8511	8894	9560	9624	10747	8580	9404	7794	11662	9049	11915	9241	8215	9583	7815	8120	9204	9092	9980	11560	10984	10058	9259	8098	10100	11036	8641	10532	14234	0	10650	11329	9684	10255	0	0	11320	12424	0	11814	0	0	14499	0	0	0	0	0	0	0	0	0	12237	0	0	0	0	0	11461	13662	11971	10683	12357	10305	14497	0	11340	0	11275	8757	9333	10696	13905	10945	11481	12323	11992	13967	12317	11445	11019	11407	0	11963	11365	10382	11995	10949	9939	12205	9062	13285	11822	9230	11841	9423	9961	8867	9620	9341	9015	11277	10928	11214	9458	6483	9764	9675	10655	11597	11828	10096	12448	12033	10088	11070	13633	13450	12685	11279	0	10477	9354
10469	0	10514	10293	12046	8968	6630	9141	7389	8716	7564	8105	7876	8326	10406	7544	8537	7028	8996	11550	9703	7928	9219	7019	7837	6926	9359	7119	6379	7500	6545	5971	7267	7973	6107	6608	7665	7228	7224	7117	6980	8942	7856	8535	8847	8348	10075	9514	8236	10011	9133	10100	9674	8014	9232	8425	8247	7987	7968	8622	7642	10579	8715	8838	8953	9084	9339	9097	10285	8793	10067	8734	10679	11468	9280	8561	8000	7391	9881	8688	7696	11241	11080	9163	11192	7933	8218	10190	10170	8499	9231	10253	11984	10221	8974	9664	11117	11031	8355	9910	10837	10843	9386	8182	8908	7985	6437	7434	7586	6548	6581	7075	6773	6903	7868	7616	7353	6577	6078	7240	7035	6242	8029	7299	6518	8185	7415	7264	8244	8880	7254	8265	9892	8136	8867	8682	7867	8471	7653	8038	10943	8852	6825	8398	7875	8761	8439	7492	8832	7049	8642	7647	9625	6164	9263	7928	8896	9715	8281	7687	8898	7957	8621	6980	8225	11254	7585	8794	9200	6133	11933	9399	10186	9453	10541	8787	9818	8678	9003	9672	9688	11023	8603	9695	7862	12008	9341	12358	9959	8230	9702	7981	8172	9325	9185	10019	11659	11122	10537	9330	8168	10562	11454	8767	10705	0	0	10733	11548	10169	10270	0	0	11858	12477	0	11868	0	0	14500	0	0	0	0	0	0	0	0	0	12819	0	0	0	0	0	11541	13667	12109	10844	12381	11323	0	0	12143	0	11536	9829	9655	10745	0	11184	11592	12845	12326	0	12580	12183	11036	11702	0	12199	11450	10407	12588	11189	10235	12398	9065	13587	12002	9397	12045	9568	10282	9053	9741	9392	9161	11318	11472	11875	9683	6487	9803	9861	11025	11607	12333	10107	12608	12120	10117	11339	13646	14625	12810	11346	0	10527	9395
10721	0	10581	10360	12755	9417	6715	9237	7629	8823	8012	8233	8195	8367	10436	7601	8547	7056	9117	11877	9874	8543	9253	7103	7850	7221	9378	7353	6469	8088	6601	6506	7293	8170	6232	6945	7765	7308	7239	7495	7060	8970	7885	8713	8901	8389	10096	9532	8365	10278	9945	10154	9759	8380	9276	8526	8561	7996	8010	9276	8248	10754	9142	8950	8971	9505	9412	9166	10874	9014	10077	8749	10717	11495	9414	8649	8070	7630	10246	8883	7783	11338	11287	9291	11441	8026	8227	10548	10281	8868	9300	10737	13207	10538	9206	9738	11506	11200	9075	10054	10900	10970	9401	8382	9077	8187	6614	7490	7617	6549	6765	7179	6996	6974	7916	7719	7534	6720	6544	7730	7360	6304	8139	7390	6661	8302	7456	7602	8442	8917	7412	8333	10425	8324	9231	8769	7947	8621	7659	8110	10970	8858	6882	8509	8448	8796	9065	7789	8954	7353	8870	7712	9770	6405	9335	8062	9301	9770	8521	7720	9016	7997	8931	7138	8547	11279	7801	8838	9228	6296	12163	9736	10327	9943	11171	9021	9831	8803	9125	9951	10109	11224	8859	10002	8006	12318	9703	12428	10300	8940	10196	8019	8249	9348	9392	10268	11975	11191	10574	9541	8224	11188	11605	8953	10756	0	0	10837	11743	10316	10524	0	0	11859	13224	0	12210	0	0	0	0	0	0	0	0	0	0	0	0	13129	0	0	0	0	0	11675	14041	12161	11084	12479	11498	0	0	12488	0	11550	9974	9861	10793	0	11344	11733	13085	12647	0	12588	12362	11297	11984	0	12210	11550	10528	12834	11207	10680	12801	9101	0	12063	9446	13120	9745	10720	9218	9755	9535	9444	11603	11717	11944	10379	6663	9828	10077	11177	11673	12378	10115	12770	12569	10287	11400	13848	14630	13013	11356	0	11031	9625
10805	0	10687	10841	14041	9652	6825	9809	7704	8916	8068	8252	8541	8793	11041	7872	8854	7091	9214	12001	9972	8596	9428	7464	7901	7290	9526	7500	6689	8126	6611	6654	7620	8278	6387	7430	8237	7368	7350	7649	7113	9009	7954	8816	9224	8491	10471	10272	8384	10697	10139	10202	9878	9006	9412	8843	9009	8340	8166	9366	8380	10800	9302	9039	9134	9506	9594	9664	10897	9326	10559	9214	10919	11802	9599	8779	8520	7668	10488	8943	7888	12130	11525	9440	11508	8093	8737	10754	10349	9270	9392	10754	13502	10757	9252	9752	11737	11381	9179	10078	11253	11297	9423	8661	9122	8245	6637	7776	7767	6670	6851	7232	7335	7108	8170	7834	7564	6855	6556	8305	7874	6346	8431	7528	6716	8702	7533	7813	8457	9012	7465	8483	10519	8326	9288	9200	8194	9271	8143	8181	10984	9471	6937	8585	8638	8988	9292	8029	9151	7399	9020	8081	10073	6774	9488	8113	9452	9885	8562	7893	9417	8153	9254	7385	8846	11367	7861	9102	9236	6306	12465	10391	10613	10050	11314	9117	10139	8872	9200	10548	10457	11284	9381	10122	8277	12999	10002	12733	10318	9269	10232	8059	8654	9728	9427	10425	12362	12044	10633	9864	8291	11319	11742	9000	11126	0	0	10903	11943	10318	11034	0	0	11941	0	0	12268	0	0	0	0	0	0	0	0	0	0	0	0	13248	0	0	0	0	0	12011	14238	12612	11536	12825	11849	0	0	13016	0	11842	10098	10140	10809	0	11400	12625	13092	12911	0	13753	12498	11452	12393	0	12861	11589	10641	12883	11588	11178	12967	10175	0	12442	9565	13519	10087	10731	9225	9847	10164	9646	11709	11993	12805	10515	6706	9862	10669	11282	12093	12565	10432	12932	12591	10354	11611	14131	0	13228	11360	0	11037	9730
