Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2068	3481	2334	2236	2991	1941	1961	3535	2705	1834	1948	2626	1712	2083	1820	1710	2202	1960	1705	1949	2200	1984	1965	1818	1706	1686	2570	2065	1832	1963	2460	1980	2075	2230	1829	1706	1704	2097	1690	1710	2472	2219	1830	1685	1694	1969	1837	2599	2232	1980	2343	1696	1690	1938	1974	1831	2218	1810	1832	1950	1984	1830	1846	1938	1820	1706	1686	1848	2094	1810	1955	2341	2198	1936	2495	1827	2094	1709	2102	1827	2332	1833	1821	1818	1712	1690	1984	1810	2220	2231	1712	1816	2204	1694	1984	1685	2087	1703	1831	2060	1853	1965	2103	1987	2210	1692	1811	1835	1828	1844	1844	1852	1819	1691	1713	2190	1850	2341	1968	1933	2226	1701	1974	1832	1702	2104	1935	2063	2320	1847	1829	1981	1702	2081	1813	1816	1936	1824	1968	1853	1705	2073	2193	1847	2104	2575	1809	2072	2326	2089	2070	2069	2246	1822	1808	1688	1839	1707	1698	1694	2067	2459	1692	1839	2186	2069	1965	2207	1810	1955	2461	1821	1953	2203	1713	1690	1810	2117	2192	1936	1698	1808	1974	1826	1701	2095	1827	1850	2092	1957	1811	2108	2227	1713	1979	2059	1850	1693	1951	1950	1710	2516	2458	1941	1940	2369	1987	2697	1825	1819	1708	2105	2469	2103	2199	2207	2114	2453	1703	2116	2335	3145	2110	2317	2502	1934	1958	2248	2358	3231	2334	1813	1945	3763	2316	2100	1952	2646	1812	2192	2070	1815	2515	1831	2069	2575	2363	2757	1940	3150	2206	1818	1986	2247	1949	1837	1841	2239	2117	2450	2897	2212	3285	1706	2487	1853	1713	1812	2861	2229	1853	1689	2238	1943	2201	2501	2506	1702	2075	2184	2212	2496	1693	2985	1982	2338	1851	1961	2249	1825	2495	4129	2059	2891	1816	2073	2334	2581	2064	1840
2094	3608	2335	3041	3260	2222	2108	3791	3013	1943	1960	2741	2230	2104	1935	2471	2360	2465	2337	2227	2235	2062	2108	1986	2354	1840	2618	2090	2112	2627	3300	3519	2499	2473	2222	2115	2211	2238	1839	1811	2605	2312	1955	1939	1966	2486	2071	2820	2238	2091	2367	2100	2368	2474	2446	2067	2445	1836	1848	2059	2649	2190	2216	2074	1847	2072	2071	2206	2118	1846	1984	2469	2208	1940	2614	1942	2188	2463	2115	2504	2511	1848	1831	1950	2373	1964	2103	1843	2343	2352	1713	1958	2456	1971	2194	2358	2188	2092	2066	2241	2107	2071	2218	2198	2370	2197	1976	2239	1978	1953	2215	1985	2487	2111	2086	2489	1934	2449	1973	1959	2458	1813	2347	2070	2086	2231	2070	2361	2822	2585	2119	2206	2359	2437	2066	2212	2112	2231	2076	1934	2118	2101	2195	1987	2191	2645	2058	2209	2603	2227	2730	2210	2466	1828	2191	1837	1945	1963	2330	1819	2360	2710	1947	1948	2641	2313	2116	2485	2377	1977	2580	1823	1973	2348	1962	1840	1963	2463	2825	2109	1821	2109	2078	1834	1817	2116	1952	2087	2333	1971	1933	2381	2381	1944	2091	2095	2350	1813	1971	2334	1935	2698	2497	2746	1942	2463	2586	2886	2451	2119	2592	2217	3145	2114	2505	2315	2199	2740	2252	2233	2377	4641	2212	2913	3262	2471	2474	2640	2880	3373	2340	2869	2063	3808	2500	2236	2236	2891	1834	2214	2106	2628	2747	2461	2455	3148	2608	3138	2329	3282	3393	2382	2080	2354	1961	1975	2455	2318	2497	2736	3550	2487	3331	2230	2590	3228	2112	2322	3845	2710	3041	2119	2469	2851	2347	3150	2755	1966	2702	2750	2247	2717	2984	3038	2357	2862	2212	3624	2345	1981	2640	4546	2581	3238	2229	3246	3465	3044	2592	2363
3211	3622	2440	3270	3374	2322	2237	3822	3114	2493	2194	3372	2721	2313	2108	2753	2693	2477	2444	2470	2508	2113	2245	2460	2371	2110	2848	2204	2441	2749	3424	3524	2693	2495	2748	2475	2587	2625	2185	1983	3045	2442	2097	2319	2453	2829	2319	3034	2372	2110	2448	2364	2501	2508	2576	2187	2585	2058	2192	2081	2717	2214	2383	2084	1848	2077	2080	2234	2377	1961	2241	2501	2477	1946	2713	2096	2193	2575	2316	2978	2736	2189	2385	2070	2473	2194	2313	2232	2501	2515	1828	2202	2693	2081	2195	2764	2252	2106	2108	2645	2108	2184	2228	2332	2622	2644	2065	2513	2061	2565	2329	2069	2879	2189	2202	2572	1946	2490	2108	2331	2488	2332	2470	2118	2625	2313	2101	2449	3142	2588	2229	2338	2476	2456	2242	2352	2247	2649	2105	1951	2591	2117	2330	2062	2318	2877	2191	2749	2733	2591	2968	2704	2514	1850	2341	2079	2351	2357	2634	1969	2579	2753	2070	2098	3006	2590	2216	2732	2382	2329	2694	2446	2386	2473	2075	1847	2231	2774	2827	2313	2327	2217	2569	2109	1821	2449	2251	2334	2478	1986	1947	2482	2476	2191	2376	2345	2603	1842	2067	2337	1947	3105	2570	2844	2761	2513	2693	2963	2629	2251	3028	2737	4211	2437	2752	3366	2724	2854	3078	2623	2633	5165	2239	2947	3355	3211	2853	2745	3015	3749	2851	3092	2219	3920	3673	2607	2754	3284	2450	2385	3564	3109	3873	3306	2987	3176	4356	3500	3288	4177	3682	2620	2492	2617	3883	2116	2625	2470	3344	3092	4529	2604	3364	2876	2762	3545	2198	2474	3991	2770	3296	2365	2490	3043	2597	3350	2764	2068	3800	2974	2871	3377	3368	3163	4847	2997	2448	3626	3078	2096	2650	5166	2907	3726	2566	3467	3492	3143	2773	2466
3527	3743	2766	3492	3646	2481	2713	3909	3176	3161	3303	3487	2730	2476	2238	2871	3009	2751	2493	2707	2836	2193	2346	2495	2498	2851	3083	2382	3080	2767	3693	3543	2763	2832	2835	2900	2732	2975	2245	2512	3153	2501	2635	2335	2481	2948	2364	4386	2581	2222	2820	2582	2568	2834	2738	2207	2604	2105	2326	2511	2748	2577	2581	2090	1947	2455	2512	2455	2481	2064	2253	2694	2834	2506	2831	2319	2354	2629	2639	3205	2891	2244	2585	2384	2615	2344	2333	2235	2634	2862	1975	2209	2727	2116	2210	2830	2310	2363	2236	2987	2491	2239	2781	2353	3292	2729	2066	2821	2075	2635	2479	2373	3112	2614	2329	2824	2188	2513	2249	2732	2742	2768	2838	2365	2901	2873	2105	2568	3254	2697	2719	2618	2608	2606	2346	2492	2345	2723	2210	1987	2695	2218	2333	2217	2323	2886	2503	2871	2849	2954	3136	2867	2611	1942	2347	2197	2693	2565	2876	2211	2831	3137	2205	2104	3018	3036	2353	2953	2461	2586	3078	2567	2899	2565	2115	2209	2240	2842	2872	2892	2457	2324	2609	2217	1961	2630	2575	2340	2715	2716	2762	2584	2614	2578	3298	2509	2767	1986	2449	2470	1959	3232	2736	2855	2771	3263	2844	3250	2705	2632	3153	2835	4281	2509	3462	3474	2774	3240	3118	3459	2963	5179	2856	3332	3544	3224	3222	3107	4113	3925	2867	3218	2383	5941	3912	3115	3166	4262	2572	3382	3911	4292	3890	4571	3174	3513	4829	3719	3775	4843	3863	3130	3554	2868	4527	2231	2823	2591	3492	3148	4596	3113	3461	3341	2768	3605	2582	3039	4258	2771	3769	2834	2701	3150	3004	3938	4397	2635	4139	3357	3414	3779	3657	3469	5339	3011	2636	4151	3329	2470	3150	5657	3386	4360	4356	4401	3562	3556	3368	2868
3597	3801	3206	3654	3991	3774	2735	4127	3221	3246	3346	3493	2766	2579	2588	2912	3137	3017	3637	2894	2869	2365	2483	2586	2510	2997	3407	2707	3086	3107	3737	3669	2833	2898	2905	2995	2737	3012	2513	2743	3174	2614	2698	2491	2757	3296	2464	4419	2864	2325	2985	2589	2626	2866	2752	2212	2722	2194	2511	3117	2823	2636	2609	2242	1975	2837	2757	2758	2491	2719	2471	2698	2846	2595	2903	2356	2458	2715	2825	3377	2994	2620	2761	2572	2768	2370	2848	2322	2725	3030	2062	2221	2748	2318	2609	2861	2566	2455	2580	3373	2496	2579	2782	2600	3353	2750	2201	2848	2203	2728	3133	2459	3249	2742	2601	2853	2226	2632	2707	2737	3210	3254	2867	2617	3175	2950	2501	2648	3612	2777	3075	2744	2721	2768	2378	2564	2381	2756	2321	2201	2886	2353	2453	2313	3044	3120	2723	3031	2958	2960	3363	3080	2829	2348	2497	2343	2846	3207	3018	2772	3469	3224	2212	2215	3019	3251	2451	3025	2475	2713	3292	2579	2907	2610	2240	2468	2253	2979	3266	3043	2757	2344	2648	2236	2215	2782	2967	2503	2842	2855	2976	2730	2777	2740	3299	2695	3041	2336	2507	2587	1984	3341	2913	3094	2777	3275	2853	4022	2853	2959	3991	2859	5206	2833	3511	3766	3754	3603	3591	3513	3463	5242	3216	3549	3626	3933	3634	3397	4196	3991	3002	3499	2508	6545	4102	4422	3358	4770	2604	3478	4701	4391	4233	4712	3295	4013	5430	3875	4454	5024	4642	3390	3788	2950	4573	2446	2970	3229	3607	3877	4978	3406	3509	3392	3528	3715	3231	3611	4304	3275	3982	4197	3095	3365	3548	4008	4747	2741	4193	3640	3922	3869	3753	3637	5825	3507	3003	4464	4145	2589	3153	5859	3523	4679	5225	4769	4292	5100	3555	3040
4136	3943	3436	3868	4127	4020	2831	4484	4028	3903	3596	4256	3098	2638	2607	3163	3606	3224	3944	3157	3121	2469	2717	2733	2515	3546	3846	2735	3596	3119	3788	3797	2900	2991	3101	3076	3161	3172	2731	3043	3294	2864	3424	3261	2961	3628	2964	4629	3023	2350	3082	2702	2725	2894	2897	2253	3015	2230	2582	3157	3016	2745	2842	2337	2060	2849	2768	2872	2501	3030	2871	3134	3336	2617	2986	2443	2782	3083	2874	3512	3011	2722	2831	2609	2958	2649	3033	2603	3073	3100	2105	2319	2954	2477	2732	2986	2834	2514	2710	3558	2511	2862	2965	2635	3463	2898	2466	3030	2238	2752	3275	3028	3921	2774	3347	2963	2632	2828	3074	2777	3253	3421	3211	2715	3231	3087	2638	2881	3687	3261	3169	2752	2865	3092	2510	2648	2592	3008	2330	2517	2987	2617	2569	2838	3330	3273	3201	3143	2973	3144	3500	3091	2858	2617	2725	2371	3245	3232	3075	3500	3751	3333	2596	2243	3101	3269	2506	3267	2480	2737	3420	2587	2969	2778	2371	2489	2578	3625	3370	3137	2888	2358	2850	3020	2496	2832	3099	2570	3005	2867	2989	3041	2824	2846	3349	2702	3170	2459	2715	2819	2200	3477	3352	3155	3243	3400	3201	4166	3014	3682	4063	3007	5346	3169	4025	3776	3823	3727	3623	3656	3680	5443	3924	3604	3864	4064	5101	3408	4355	4106	3463	4004	3232	6600	4178	5333	4022	4800	3398	3514	5143	4719	4377	4759	3824	4098	5481	4063	4559	5464	5024	3429	4012	3713	4669	3786	3745	3714	3850	4233	5190	3877	3731	3970	3953	4008	3344	3785	4623	3869	4243	4358	3427	3533	4588	4018	4843	3245	4271	3642	4245	4198	3982	4291	5985	3754	3220	4918	4167	2830	3497	7371	3692	4948	5341	5030	4421	5134	3796	4572
4404	4703	3548	3893	4193	4155	3131	4573	4159	3976	3715	4504	3115	2982	2611	3425	4292	3687	3986	3158	3223	2748	2828	2843	3344	3687	3878	2875	3740	3138	3981	4135	2997	3097	3172	3207	3590	3373	3079	3106	3923	3136	3543	3342	3039	3728	3102	4679	3096	2781	3105	2883	2759	2991	3043	2513	3161	2474	2615	3302	3144	2952	3033	2754	2317	2892	2825	2977	2705	3268	3740	3395	3339	2627	3356	2510	2837	3272	3030	3632	3117	2820	3036	2728	3105	2840	3337	2644	3371	3254	2216	2334	3010	2486	3143	3012	2958	2756	2723	3623	2576	3166	3271	2856	3493	3074	2486	3167	2341	3127	3301	3293	4201	3106	3392	3130	2782	2858	3417	3101	3589	3425	3478	3025	3245	3393	2997	2892	3872	3505	3203	2863	2883	3237	2516	2767	2823	3167	2341	2699	3143	2899	2622	2852	3385	4100	3413	3144	3167	3407	3556	3098	2862	2832	3331	2478	3294	3336	3085	3554	3859	3429	3034	2335	3264	3344	2646	3497	2592	2739	3514	2715	3083	2839	2494	2497	2861	3627	3498	3162	3028	2517	2910	3044	2576	2968	3206	2642	3336	2889	3229	3260	2909	2907	3498	2755	3428	2473	2993	3301	2319	3613	3405	3203	3470	3877	3620	4826	3134	4462	4169	3275	5490	4049	4485	4335	3889	4313	3788	3713	3900	5460	4371	3722	3891	5493	7258	3471	4410	4321	4164	4415	3265	7393	4574	5547	4375	5023	3493	3639	5331	4816	4544	6867	4310	4159	7390	5027	4889	5560	6279	3927	4841	4764	4742	3869	4204	3925	4004	4485	5357	3926	4128	4296	4131	4241	3423	4163	5709	4887	4771	4984	3470	4247	4784	4052	5386	3931	4588	4060	4592	4553	4057	4399	6047	3760	3718	5513	4870	2905	3917	7443	3810	4954	5489	5092	5150	5777	3863	4640
4612	4868	3903	4247	4282	4547	3361	4669	4198	4143	3895	4631	3132	2984	2846	3979	4446	3739	4007	3406	3386	2965	3278	2994	3346	3730	4642	2960	3768	3249	3989	4259	3137	3133	3222	3243	3612	3732	3113	3165	4393	3174	3637	3435	3084	3751	3167	5441	3204	2896	3232	2904	2973	2997	3168	2576	3231	2597	2820	3507	3256	2970	3094	2884	2637	3020	3035	3116	2743	3468	3853	3488	3403	2713	3498	2846	2895	3411	3031	4375	3129	3026	3298	2822	3255	2878	3348	2707	3399	3279	2447	2445	3154	2695	3389	3380	2964	2771	2751	3655	2607	3221	3588	2874	3537	3236	2489	3213	2449	3210	3549	3372	4206	3285	3488	3339	2906	2876	3498	3206	3634	3673	4001	3293	3388	3417	3099	3084	3931	3619	3228	3244	2914	3272	3382	2775	3175	3217	2514	2709	3175	2952	2964	2978	3402	4142	3414	3626	3215	3984	3647	3130	2972	2862	3423	2499	3477	3684	3212	3789	3908	3505	3106	2631	3302	3565	2987	3600	2733	2888	3550	3003	3133	3255	2947	2498	2862	3755	3598	3283	3857	2614	2981	3131	2720	2972	3363	3077	3550	2999	3331	3342	3102	3208	3648	2874	3471	2575	3035	3561	2692	3910	3504	3215	3564	4044	3638	4836	3384	4526	5125	3602	5650	4251	5267	4355	3912	4429	3949	3760	3932	5582	4546	4891	4174	5952	7700	3631	4803	4629	4200	4429	3819	8635	4637	6011	4387	5194	4294	3756	5825	4848	5352	7465	4668	4509	7513	5494	5330	5885	6751	4375	5450	5322	4870	4961	4662	4024	5107	4804	5482	4426	4365	4565	4425	4268	3652	4818	5834	5738	5005	5091	4248	4534	4793	4110	5537	3983	4961	4159	4948	5008	4614	4581	6210	3952	3887	5694	5300	3241	4317	8039	4069	5072	6196	5225	6387	6617	4536	4929
4946	5657	4152	5046	4403	4672	3490	4671	4312	4251	4190	5054	3137	3461	3044	4060	4510	4127	4530	3425	3467	3028	3613	2998	3403	4297	4719	3021	3974	3266	4009	4282	3373	3158	3266	3638	3614	3795	3428	3339	4694	3240	3800	3862	3217	3796	3225	5446	3301	3163	3463	2975	3079	3250	3204	2726	3243	2736	2864	3512	3630	3216	3381	3012	2980	3222	3282	3402	2958	3501	3914	3518	3418	3634	3606	2892	2980	3437	3153	4584	3273	3027	3464	3033	3294	2960	3383	2765	3501	3286	2699	2634	3271	2843	3851	3629	3291	2845	2835	3847	2718	3474	3866	2913	3611	3377	2771	3215	2694	3502	3722	3600	4381	3737	3502	3428	3093	2890	3534	3369	3728	3749	4168	3559	3602	3463	3152	3263	4004	3633	3329	3267	3040	3289	3550	2823	3224	3365	2755	2731	3429	3300	2966	3302	3482	4198	3596	3725	3356	4174	3674	3411	3022	3080	3464	2960	3509	3756	3216	4055	3969	3640	3113	2700	3666	3607	3305	3860	3262	2973	3641	3171	3256	3529	2978	2881	3345	3841	3629	3350	4226	2634	2988	3215	2734	2984	3437	3118	3655	3032	3386	3541	3260	3307	3779	3040	3890	2649	3344	3596	2701	4240	3805	3852	3662	4226	3657	4931	3419	4954	5482	3986	5681	4296	5933	4718	4073	4557	4366	3998	3971	5595	4773	4897	4406	6148	7718	3859	6038	5897	4378	4719	4568	8812	5277	6070	4506	5404	4785	3936	5857	5480	5671	8785	4787	5431	8285	5558	5348	6890	8837	4709	5475	5705	5889	5135	5866	4118	5124	5153	5533	5782	4563	5113	4563	4538	4565	5160	5975	6062	5698	5338	4650	4847	5147	4546	6377	4021	5176	4877	6404	5168	4796	5017	6410	4104	3990	5858	5301	3722	4632	8178	4423	5787	6453	5949	6696	6724	4852	5030
5126	6152	4595	5171	4485	5238	3550	5013	4509	4754	4281	5090	3211	3557	3421	4723	4565	4130	4535	3464	3650	3040	3628	3305	3645	4519	4747	3116	4209	3521	4238	4583	3733	3378	3462	3843	3822	3905	3467	3432	4757	3301	3845	4062	3247	3879	3293	5451	3382	3250	3886	3039	3205	3304	3208	3081	3387	2764	2890	3663	3906	3415	3400	3213	3039	3223	3559	3413	3045	3601	4159	3663	3585	3868	3623	3235	3104	3466	3369	4902	3290	3098	3604	3529	3301	3090	3476	3025	3586	3481	2722	2710	3490	2848	3908	3735	3463	2961	2846	4038	2765	3609	3893	3035	3820	3470	2879	3417	2711	3770	3856	3724	4450	3849	3896	3517	3131	2994	3553	3843	3743	3804	4336	3608	3649	3496	3206	3481	4052	3768	3481	3486	3162	3794	3820	3239	3287	3747	2888	2902	3473	3329	3242	3307	3608	4994	3673	3732	3364	4415	3759	3508	3033	3140	3724	2997	3619	3850	3506	4105	4044	3732	3476	2703	3783	3979	3470	4103	3399	3043	3915	3216	3518	3625	3045	2905	3734	3895	3695	3565	4387	2698	2994	3768	2744	3542	3476	3141	3714	3791	3417	3910	3426	3805	3870	3172	4436	3204	3624	3656	2986	4308	3892	4281	3758	4245	3801	5188	3462	5028	5891	4918	6633	4402	5948	4724	4315	4578	4436	4196	4157	5824	5634	5196	5066	6958	7833	4144	6726	5900	4418	4830	4693	9819	5387	6699	5913	5846	5341	5287	5971	6054	6090	9879	5870	6776	8838	6122	6008	7082	9156	4853	5536	6361	6225	5330	6050	5033	5171	5156	5570	6246	4718	5305	4597	5123	6313	5491	6100	6080	5797	5602	4676	5062	5538	5075	6458	4071	5252	5310	6459	5519	5012	5090	6518	4328	4284	6050	6026	6113	4721	8403	4519	6489	6456	6058	6841	7043	4872	5099
