Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2342	2458	2585	1828	2470	1839	2460	2112	1835	2201	3010	1811	1955	2566	2697	3267	2314	2241	2193	2375	1965	2221	1686	1686	2092	1835	2564	3136	3126	2475	1985	1818	1704	2591	2245	2091	1700	2060	1985	1700	2205	1985	1942	2085	1692	2645	1815	2060	2103	2237	2623	1963	2694	1955	3936	1977	2459	1831	2193	2334	1826	2229	2252	1853	2103	2233	2195	1963	2322	2238	1815	1982	1810	2501	2195	2321	2206	2349	2326	1810	1701	2468	1703	2759	2351	1943	2065	1939	1849	1829	2109	1953	1935	2187	2903	1840	1983	1955	2240	2322	2211	1692	1851	2959	1934	1957	1821	2193	1823	1843	1711	2091	1852	2100	2324	1687	3616	2347	1964	1841	2635	2059	1956	1825	2373	2087	2184	2625	2708	2090	2503	3203	1852	2635	1947	2728	1690	1698	1687	2245	2627	1936	1982	1697	1685	2478	2237	2314	2348	3177	2610	1827	3159	2187	2102	1985	2313	1813	1712	1954	2570	1977	2494	2200	2070	2084	1829	1958	1702	1982	2731	2074	2567	1958	1830	1692	1938	2206	1937	2191	2506	2502	1970	2718	1695	2327	1687	2338	2493	2858	1837	1826	2361	2100	2592	1825	2506	2233	2246	1835	2075	1987	1842	2437	2068	1949	2188	1844	2114	2058	2631	2095	2078	1835	2113	2218	1687	1707	1947	2192	1954	2059	2588	2222	2604	2464	2703	2229	1824	2512	2060	1711	2084	1710	1697	2103	2344	1827	1833	1810	1848	1690	2344	2727	2205	2614	3078	1954	1941	1977	1947	2351	2570	1703	1947	1846	2227	1703	1826	2365	1957	2450	1933	1956	1853	1828	1820	2634	2078	2709	2078	1817	2499	1959	1975	2456	1984	1956	2096	1707	2444	1969	2461	2952	1699	2213	2102	1838	1845	2077	1819	2220	1818	2075	2099	2370	2062	2464	2366	1841
2962	2460	2842	2203	2491	2335	2645	2230	2621	2592	3271	1970	2242	2762	2909	3341	2338	2329	2713	2565	2117	2228	1820	2831	2346	2870	3241	3623	3138	2731	2319	2874	1821	2849	2439	2225	2585	2252	2351	2616	2597	2371	1968	2618	1948	2701	2588	2096	2234	2725	2627	2206	2826	2207	4030	2463	3404	1935	2359	2367	2596	2443	2870	1947	2442	2716	2245	2450	2365	2737	1829	2624	2063	2760	2501	2880	2355	2471	2629	1979	1705	3035	2647	2782	2471	3411	2233	2360	1971	1973	2472	2253	2352	2448	2991	2353	2909	2459	3116	2346	2242	1934	2069	2981	2842	2241	2350	2228	2237	2249	2583	2883	1983	2112	2733	2888	4663	2369	2215	3138	2914	2595	2356	2086	2625	2337	2703	3003	3216	2096	3042	3252	1950	2650	1953	2821	1710	1843	2089	3289	2630	2568	2876	2060	2611	2780	2357	2593	3263	4072	2964	2576	3231	2479	2493	2339	2956	1841	2386	2067	2903	2193	2586	2567	2341	2090	2366	2188	1960	2494	3467	2516	2573	2741	2098	2116	1978	2865	2613	3218	2748	2704	2115	2742	1834	3143	1831	2364	2569	3011	2747	1848	2862	2452	2768	2310	2638	2517	2326	2638	2482	2117	2220	3033	2382	2867	2194	1950	2375	2330	3177	2855	3031	2090	2566	2232	2075	1843	1969	2345	2725	2858	2887	2237	3353	3035	2707	2310	2343	2779	2222	2083	2507	2345	1853	3117	2497	2065	2822	2330	2739	2645	2360	2772	2503	2852	3519	2452	1961	2083	2191	2587	2749	2085	2362	1947	2514	2722	1835	2493	2437	2618	2219	2362	1944	2607	2251	2756	2384	2906	2191	2596	3218	2508	2111	2830	2353	2441	2370	1829	2567	2059	2641	3085	2328	2725	2369	2637	1961	2231	1846	2473	1972	2589	3495	2861	2117	2488	2445	2586
2995	3123	2911	2215	3141	2577	2970	2516	2630	2888	4335	2452	2358	2889	3147	3475	2345	2709	2972	2874	2597	2477	2451	3368	2628	2953	3349	3913	3464	3091	2360	2955	1830	4097	2904	3903	2587	2744	2723	2957	3044	2579	2237	2734	2490	3201	2737	2240	2468	3341	2694	2325	2836	2245	4290	2845	3495	2840	2566	2617	3101	2468	2948	2354	2492	2869	2250	2503	2853	3471	2105	3089	2064	2888	2596	3481	2602	2910	2840	2098	1964	3160	2716	2875	2638	3877	2485	2721	2194	2067	2568	2366	2625	3170	3103	2383	3096	2874	3215	2888	2327	2867	2078	3002	3218	3214	2455	2597	2249	2467	2627	2952	2750	2375	2832	3203	5536	3293	2239	3254	3522	2631	2445	2097	2758	2362	2767	3017	3234	2193	3740	3262	2437	2981	2086	3504	2204	1953	2241	3552	2637	3038	3076	2874	2852	3279	2380	3284	3292	4996	3104	2584	3565	3081	2995	2489	3022	2469	2852	2188	3012	3305	2703	2877	2846	2229	3112	2589	2235	3170	3643	3025	2598	3591	2105	2640	2737	4055	2700	3390	2833	2889	3262	2956	2335	3767	2621	2848	2594	3924	3025	1962	2909	3077	2860	2593	3654	2728	3102	3011	2598	3556	3273	3083	2441	3038	2221	2484	2377	2438	3626	2897	3211	2334	2843	2471	2716	2217	2197	2347	2764	3042	2977	2314	3486	3500	2777	3044	2774	2999	2705	2315	2698	2614	1977	3677	3478	3499	2895	2377	3228	2780	2374	2886	2608	3434	3523	2908	2189	2099	2468	2697	2851	2087	3140	2206	2978	2837	2206	2594	2442	2965	2828	2854	2449	2626	2357	3093	2614	3272	2855	2742	3375	2820	2779	3036	2377	2496	2854	2620	3019	2060	2647	3845	2761	3177	2825	2745	2107	2990	2496	2572	2344	2717	4310	3023	2234	2821	2894	2724
3338	3499	3413	2456	3167	4193	3219	2828	2645	3122	4482	2490	2510	3391	3203	3616	2578	3117	3368	2891	2606	2619	2607	3527	3009	3404	3623	4136	3999	3236	2441	2971	3030	4616	3208	4042	2588	3004	2841	3204	3212	3434	2332	2827	2878	3273	2885	2633	2870	4068	2823	2617	3277	2499	4364	3024	3914	2878	3012	2715	3353	2606	3385	2481	2834	3419	2337	2639	3140	3491	2636	3245	2466	3333	2600	3490	2749	3074	3086	2331	2232	3281	2994	3114	2852	4049	3167	3226	2509	2094	2649	2512	2829	3343	3201	2585	3549	3303	3358	3162	2476	3132	2094	3213	3373	3855	2475	3520	2330	2904	3280	2964	3006	2468	3044	3245	6201	3654	2605	3460	3790	2693	2626	2116	3128	2600	3387	3096	3880	2338	3848	3466	3350	3335	2441	4664	2619	2191	2607	4187	2948	3081	3127	3208	2969	3355	2635	3514	3304	5162	4898	3210	3644	5379	3095	2649	3076	2582	2904	2644	3595	4341	2758	2878	3160	2342	3145	2769	2386	3244	3812	3167	2867	4414	2110	2771	2826	4305	2729	4132	3475	3727	3305	3119	2826	3850	2970	2961	3158	3983	3137	3076	3174	3167	2997	3716	3784	3076	3296	3020	2704	3882	3600	3486	2619	3387	2588	2830	2826	2743	3906	2902	4500	2611	3276	4025	3100	2239	2582	2364	3925	3667	2991	3031	3661	3595	3105	3269	2827	3419	2771	2518	2711	2838	2093	4559	3784	3611	3488	2580	3984	2900	2475	3608	2828	3518	3644	3253	2322	2349	2611	2710	2970	2252	3169	2343	3524	3097	2515	2744	2459	3541	2870	3437	2574	2841	2448	3530	2716	3283	2877	3021	3395	3168	3123	3165	2379	2691	3210	3043	3103	2634	3476	4455	3461	3292	3393	3944	2113	3150	3422	2633	3493	2753	4639	3516	2479	2958	3087	4104
3365	3685	3618	2973	3604	4261	3304	3003	2701	3382	4749	2869	3158	3664	3229	3747	3389	3237	3369	2964	2737	2712	2948	3541	3141	3410	3686	4422	4205	3413	2501	3553	3212	5137	3635	4141	2633	3220	3149	3642	3368	4013	2351	3154	3091	3564	3156	2777	3227	4237	3091	2843	3639	2740	4579	3075	4171	3088	3730	2756	3664	2977	3653	3108	2994	3771	3096	2895	3716	3753	3546	3406	2590	3401	2648	3505	3011	3076	3102	2383	2705	3335	3149	3487	3022	4122	3421	3243	2770	2490	3131	2733	3105	3380	3853	2776	3682	3496	3600	3278	2947	3204	2360	3353	3682	3898	2695	3922	2498	3291	3479	3024	3384	2776	3148	3307	6475	3657	2837	3760	3845	2870	2858	2353	3203	2734	3489	3389	3951	2386	3921	3491	3362	3416	2764	4765	2633	2600	3273	4560	3228	3349	3306	3302	3391	3373	3363	3683	3640	5475	6558	3371	4108	5869	3290	2913	3608	2648	3080	2722	4071	4416	3267	2894	3264	2364	3220	3341	2454	3298	3953	3290	3037	4436	2374	2872	2851	4330	3218	4788	3620	3784	3380	3525	3101	3898	3657	3613	3173	4193	3492	3422	3659	3172	3097	4248	4393	3414	3379	3116	2706	4066	3946	3716	2852	4022	3258	2957	2963	3115	4496	3225	4621	2707	3347	4299	3460	2374	2872	2438	3975	3952	3406	3045	3842	3974	3170	3413	2834	3910	2855	3014	2948	3080	2639	4614	3872	3749	3557	3202	3986	3202	3491	4403	3247	3647	3886	3271	2334	2447	3301	2846	2989	2342	3290	2731	3550	3417	3018	2853	2591	3627	3545	3752	2717	2951	2715	3636	2763	3379	2961	3370	3784	3220	3413	3204	2499	2851	3678	3146	3175	2974	3643	4595	3595	3358	3662	4001	2481	3270	3631	2639	3559	2846	4835	3617	2769	3390	3423	4244
3749	3814	3920	3021	3654	4319	3908	3500	2721	3616	5474	2980	3175	4322	3409	4697	3422	3457	3375	3598	2857	2745	3643	3553	3170	3419	3810	4454	4416	3557	2584	3666	3379	5528	3722	4229	2767	3229	3334	4143	3515	4017	2694	3849	3116	3661	3232	2849	3355	4399	3792	3462	4123	2763	4779	3096	4324	3232	3733	2851	3785	3626	3748	3241	2999	3782	3167	3400	3922	4379	3677	3713	3302	3459	3000	4276	3108	3332	3344	2503	2757	3517	3389	3493	3091	4181	3981	3616	2875	2828	3400	3206	3165	3530	4062	2910	3905	3939	3753	3639	2992	3213	2508	3782	3773	3951	2972	4103	2853	3516	4704	3633	4447	3471	3160	3558	6806	3763	3367	3942	3907	3093	3089	2459	3243	3099	4168	3561	3985	2473	3974	3496	3724	3889	2845	4825	2900	2616	4003	5517	4059	3399	3537	3944	4307	3670	3423	3728	3775	5568	6665	3373	4207	5983	3551	3235	3971	2732	3230	2883	4204	4707	3288	3010	3822	2374	3911	3489	2467	3644	4121	3404	3113	4463	3240	3131	2865	4686	3250	5000	4528	3813	4235	3643	3392	3924	3798	3813	3639	4234	3635	3877	3982	3273	3159	4324	4415	3715	3387	3244	3428	4176	4263	3783	3089	4720	4865	3033	5937	3673	4925	3616	4644	3202	3762	4379	3685	2450	2952	3236	4123	5315	3458	3375	4361	4007	3272	3646	3217	4322	3078	3563	3730	3631	3073	4950	3999	4866	3975	3211	4310	3249	3650	4468	3538	4155	4115	3341	2482	2727	3820	2966	3264	2610	3361	2881	3562	3519	3335	3101	2619	3691	3605	3863	3003	2982	2754	3909	2867	3400	3489	3818	3788	3361	3675	3336	2988	3118	3795	3819	3514	3008	3793	4624	3942	3362	3789	4377	2636	3302	3823	2765	3995	3215	4906	3654	2847	3424	3655	4458
4339	3925	3924	3352	3690	5006	4537	3666	3266	3693	5733	3149	3304	4361	3505	4799	3536	3884	3807	4083	3217	2964	4245	3676	3881	3554	3876	4457	4506	3877	2716	3809	4010	5635	4013	4299	2881	3990	3394	4413	3757	4158	2715	3915	3207	3889	3336	3113	3421	4977	4397	3648	4518	3144	4839	3143	4467	3258	4126	2949	4204	3727	3844	3517	3214	4065	3210	3533	4181	4830	3800	3809	3329	3505	3121	4686	3525	3507	3856	2860	2771	3606	3435	3772	3217	4202	4044	3643	2885	2870	3990	3360	3398	3727	4162	3043	4045	3942	4042	3901	3045	3503	2780	3949	3791	3983	3156	4268	2957	3738	4912	4287	4673	3624	3390	3563	6947	3797	3526	4059	4584	3231	3534	2599	3338	3596	4278	3628	4552	2900	4251	3614	4360	3930	3003	5368	3281	2770	4287	5726	4293	4251	3681	4185	4496	3872	3618	3995	4376	5798	6842	3464	4250	5999	3597	3262	4024	2764	3385	2889	4722	4795	3353	3040	4136	2564	4043	3521	2565	4105	4281	3765	3116	5173	3614	3469	3097	4744	3428	5112	4658	3972	4306	4205	3472	4160	3912	4309	3771	4746	3693	4273	4201	3420	3415	4926	4426	3926	4429	3398	3474	4739	4453	4011	3337	5112	5006	3151	6001	4340	5451	3885	4778	3243	3842	4539	3745	3265	3251	3289	5097	5416	3545	3587	4632	4243	4076	3800	3346	4533	3264	4112	3750	3990	3176	5405	4690	5069	4304	3282	4370	3613	3736	4575	3812	4201	4129	3523	2485	2766	4340	2978	3271	2900	4110	3270	3624	3646	3508	3335	2717	3952	4011	3888	3011	3350	2965	3947	2979	4485	3887	3900	4271	3640	3914	3780	3474	3137	3922	4247	3522	4682	4043	4661	5081	3676	3794	4783	2717	3376	3977	3294	4063	4100	4931	3886	3414	3928	3689	4770
4594	4035	4202	3460	3713	5057	5437	4052	3491	3906	5871	3255	3352	4415	3541	4856	3613	4161	3977	4538	3248	2974	4869	3986	4413	3715	4127	4786	4852	3941	2759	3820	4036	5847	4269	4510	3080	4038	3477	5228	3989	4211	2745	3942	3280	3981	3489	3225	3747	5481	4527	3866	4638	3211	4845	3724	4597	3344	4759	3041	4795	3891	4107	3615	3304	4245	3594	3628	4317	4954	4102	3848	4082	3586	3243	4687	3671	3544	4046	2909	3114	3641	3623	3809	3231	4262	4536	3776	3297	2967	4566	3478	3429	4037	4203	3074	4407	3985	4191	4762	3265	3681	3334	4355	3993	4138	3252	4313	4032	4268	4981	4428	5463	4032	3860	3669	7346	4258	3899	4078	4915	3303	3854	2769	3526	3661	4359	4483	4657	3166	4433	4552	4899	3934	3203	5425	3295	2845	4720	5904	4382	4716	3771	4192	4585	3984	4688	4354	4456	5809	7021	3499	4315	6439	3603	3349	4055	2999	3566	3020	5041	5260	3846	3223	4172	2699	4076	3617	2728	4162	4379	3812	3424	5352	3867	3973	3425	4917	3547	5485	4682	4135	4337	5285	3731	4231	4268	4319	4183	4865	3923	4856	4266	3850	3530	5171	4664	4129	4489	3662	3803	4976	4822	4181	4057	5201	5057	3176	6397	4455	5509	3987	4804	3343	4530	5167	3865	3759	3645	3388	5252	5541	3550	3868	5314	4254	4371	3843	3368	4551	3737	4581	3797	4031	3395	5910	4796	5080	4441	3380	5139	3790	3845	4833	4064	4539	4463	3639	2494	3110	4375	3167	3517	3031	4184	3348	3713	3919	3593	3504	2731	4196	4032	4196	3082	3431	3075	3995	3091	4838	4123	3931	4323	3804	4102	3785	4288	3297	4353	4252	3527	4783	4050	4934	5600	3726	3855	4817	2723	3464	4067	3402	4429	4270	5490	4081	3494	4110	3768	5306
4825	5060	5075	3541	3752	5518	5672	4137	3728	4198	6018	3398	3366	4433	4031	5055	4034	4573	4030	4670	3349	3745	5380	4009	4457	4236	4885	5068	4903	4192	3083	4696	4481	5984	4421	5363	3129	4364	3641	5349	4079	4275	3226	4120	3557	4182	3627	3662	3878	5707	4919	4100	4764	3724	4848	3969	4620	3751	4878	3091	5521	4292	4190	3713	3392	4359	3667	3665	4518	5061	4567	4207	4111	3780	3469	4897	3944	3677	4165	3078	3370	3774	3802	3975	3263	4414	4590	4011	3480	2974	4685	3689	3597	4047	4704	3275	4848	4147	4229	5048	3351	3761	3338	4495	4165	4388	3791	4784	4192	4291	5187	4642	5626	4038	4241	3735	7632	4418	4317	4106	4997	3460	4060	3950	3717	4054	4583	4499	4854	3289	4635	4639	4907	3953	3400	5689	3296	2855	5471	6378	4505	4757	4111	4335	4723	4011	4872	4450	4669	6028	7317	3935	4378	7634	3900	3405	4193	3006	3847	3225	5443	5866	3926	3284	4197	2876	4104	3654	3086	4192	4486	4188	4402	5366	3877	4306	3624	5409	3640	5893	4847	4308	4803	5778	4336	5095	4372	4407	4353	5353	3942	5370	4842	3911	3694	5193	4722	4323	4662	3678	3845	5093	4899	4272	4109	5359	5069	3904	6933	4460	5545	4155	5060	3460	4559	5196	4046	3862	3723	5297	5525	5600	3895	4230	5705	4542	4866	4127	3597	4583	3987	4626	4238	4040	3472	5998	4959	5312	4661	3514	5211	4185	4552	5051	4067	4653	4498	3661	2639	3207	4388	3213	3518	3114	4247	3559	3724	4027	3748	3586	2744	4250	4104	4295	3244	3538	3148	4099	3100	4971	4688	4317	4329	4012	4248	3800	4334	3390	4579	4404	3620	4949	4107	5012	5866	4587	3991	4841	3143	3493	4125	3800	4642	5326	6024	4415	3610	4141	3878	5397
5364	5485	5271	3663	4591	5791	6363	4164	3791	4916	6160	3677	3629	4551	4132	5121	4123	4661	4454	4803	3613	4133	5382	4211	4509	4382	4981	5194	4905	4539	3096	4783	4575	6294	4766	5456	3136	4396	3864	5365	4696	4324	3658	4190	3819	4248	3920	3863	4317	5971	4933	4297	4867	3893	4952	4212	4767	4049	4933	3138	5636	4397	4428	4071	3407	4579	3863	4081	4696	5072	4981	4278	4160	3797	4074	5194	4039	3924	4287	3274	3408	4123	4287	4011	3654	4658	4900	4045	3726	3125	4700	3786	3651	4148	4790	3419	5041	4164	4371	5069	3624	3856	3616	4918	4183	4939	4026	5266	4271	4411	5266	4886	6648	5403	4310	3748	7778	4434	4523	4116	5070	3612	5454	4063	3752	4545	4628	4559	4939	3498	5224	4783	4916	4071	3511	5694	3457	3134	5773	6566	4763	4855	4129	4909	4767	4013	4896	4481	4792	6074	7472	4063	4447	7776	3949	3510	4576	3343	3867	3253	5446	5966	4173	3343	4705	3492	4283	3734	3286	4380	4941	4339	4594	5578	4146	4391	3658	5425	3950	5958	5186	4487	5257	7223	4406	5293	4812	4815	4905	5491	4163	5540	4893	3951	4020	5782	5047	5593	4765	4101	4237	5197	5004	4407	4152	5426	5235	4389	7040	4635	5659	4162	5435	3789	4851	5587	4104	4828	3792	7351	5827	5820	4317	4903	6130	4764	4907	4290	3751	4907	4068	4949	4373	4200	3754	6085	5366	5412	4707	3987	5331	4203	4958	5215	4198	5025	4500	3814	2645	4130	5041	3342	3604	3116	4264	3874	4063	4500	3899	3648	2870	4460	4161	4354	3527	3625	3395	4966	3201	5144	4768	4839	4679	4532	4379	3914	4420	3785	4714	4445	3869	5411	4136	5075	5990	4677	4525	4931	3257	3683	4177	3886	4646	5416	6488	4615	4294	4341	4062	5839
