Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2092	2249	2110	1830	2102	2593	2223	2589	3411	2339	1971	4282	1690	1948	2504	1956	1811	2452	1825	2450	2477	2340	1710	2770	2218	2077	1842	1690	2110	4402	2373	1823	2110	2241	1708	1828	2334	1821	3029	2897	2092	1832	2606	2706	2320	1981	3131	2077	2973	2096	2760	2836	2708	2825	2586	2216	2311	1974	2351	2998	2059	5955	2202	2209	2638	2245	2460	3620	3376	3272	3259	2245	2606	3032	2628	2705	2587	2089	3089	2516	2880	3002	2114	2590	2832	2213	1706	2062	1821	2484	2080	2740	2118	3521	2078	1707	3035	2237	1944	1705	2564	2442	1941	2090	2905	3756	1711	2088	2356	1985	1699	2452	2575	1713	2449	2356	1935	2251	2105	2117	2101	1949	1975	1685	2217	2240	2206	2093	2767	2699	1963	1980	1981	2356	1976	1948	2622	1844	2319	2250	2504	3125	2860	3171	2461	3303	1701	2335	2198	2764	1694	1703	1704	1703	2106	1939	2310	1839	1941	1953	1947	1700	3118	1982	2579	2448	2211	2080	2077	2086	1852	2347	2118	1846	1687	2470	2067	1847	2231	1810	1689	2205	1822	1832	1847	1963	2781	3101	2060	1959	2892	2869	2200	2073	2096	1709	1978	2189	1940	1710	1961	1833	2210	2368	2825	1712	1687	2473	1685	1964	1821	2452	2440	2506	2067	2376	2842	3207	2246	2214	1690	2711	1960	1810	1703	2223	1945	1838	1933	2207	1938	2361	2589	1972	2321	1694	2645	1980	2218	2186	1825	1974	2107	2706	1809	2222	1813	2361	3362	1690	2196	1827	2249	1968	2503	2088	2245	1974	1691	1812	1694	1964	2113	2632	2102	1823	2317	2064	1700	1972	2207	1953	1687	2069	2104	2782	2499	1705	1966	1946	2766	2448	2199	1704	1951	2471	1707	1953	2352	1827	2728	2202	1819	1836	2107	2087	1693	2061	2117	1947
2591	2867	3374	2068	2220	2602	2745	2830	3732	2344	2473	4421	2439	2697	3203	2620	3173	2516	3006	2453	2634	2753	2325	3139	3378	2352	2187	2712	2190	4638	3135	1847	2821	2253	1982	2443	2337	1980	3085	3417	2104	2381	3159	3099	3397	3009	3377	2361	3250	2823	2822	3083	3234	4200	3738	3237	2330	3173	3165	4003	2091	6492	3651	2860	3661	2829	2600	3675	3669	5737	4135	3077	4265	3973	3169	3279	3041	3373	3466	2999	3365	3618	2489	2703	2839	2342	2202	2843	3020	3366	2330	3504	2595	3653	3359	2777	3279	3118	2819	2319	2566	2569	2211	2106	3111	3758	2192	2567	2364	2365	1961	2819	2967	2600	2765	2722	2221	2865	2213	2190	2607	2467	2204	2474	2582	2453	2356	2605	2986	2781	2361	2584	2384	2488	3261	2110	3530	2220	2373	2898	2767	3150	3248	3676	2696	3458	1984	2478	2217	3083	1834	1964	2437	2627	2205	1945	2495	2071	1954	1961	2236	1984	3906	2351	2694	2637	2573	2459	2452	2342	1948	2484	2700	2765	2238	2488	2914	2188	2233	2331	2112	2209	1979	1847	1978	1970	3605	3119	2090	2894	3210	2946	2217	2722	2475	1966	2118	2448	2116	2469	1975	1938	2214	2465	3100	2602	2189	2895	3097	3075	1849	2846	4304	2876	2217	4283	2847	3595	2330	2327	2496	3659	2116	1842	2312	2856	2238	2347	2382	2586	1945	2718	2762	2241	2635	1698	2870	1985	2453	2377	1946	2083	2116	2831	2331	2239	2118	2777	3394	1964	2992	2081	2322	2107	3027	2471	2442	2250	1934	3299	1965	2063	2363	2751	2728	2214	2359	2366	3999	2381	2227	2114	1823	2742	2313	2974	3539	2319	2097	1957	3465	3027	2225	1957	2239	2727	2508	2339	2446	2628	3351	3007	2352	2494	2771	2335	2189	2328	3387	2352
2611	3089	3429	2238	2230	2711	2894	3398	3806	2350	3772	4747	2828	3497	3387	3149	3342	3018	3114	2609	2635	3076	2481	3167	3506	2753	2373	2772	2365	4760	3565	2059	2876	2500	2649	3016	2385	2192	3619	4948	2781	2516	3338	3533	3622	3137	3538	2367	3391	2886	2899	4718	4164	5285	4064	3943	2349	3375	5918	4388	4162	6686	4831	4886	4022	2991	2825	4155	4076	6542	4727	3344	4470	5591	3721	3373	3805	3423	3666	3769	3469	3882	2887	2830	2958	3017	2321	2972	4674	3613	3105	3647	2974	4049	3374	3358	3642	3913	2836	2695	2904	2708	2695	2907	3515	4300	2439	2693	2473	2491	2872	2839	3172	2895	2847	2736	2615	2883	2338	2224	3721	2650	2751	3165	2711	3095	2480	2779	3074	3019	2512	3400	2628	2498	3638	2901	3765	2850	2381	2965	2827	3390	3429	4072	2980	4354	2111	2732	2363	3816	1977	2082	2743	3038	2443	2349	2966	2320	2871	2073	2735	2450	4423	2753	3073	3254	2745	2769	3371	2565	1960	2882	3374	2781	2517	3262	3073	2209	2583	2977	2229	2341	3022	1940	2120	2569	3682	3421	2379	2895	3432	3731	2322	3297	2882	2696	2641	2591	2347	2504	2860	2197	2324	2505	3207	2963	2955	3030	3928	3079	2119	2880	4722	2899	2867	4576	2886	3738	2621	3337	2700	4171	2894	2218	2612	2882	2313	3002	2454	2622	3363	3092	2827	3133	2839	1957	2985	2220	2892	2708	2215	2317	2210	3105	2644	2625	2234	2820	3953	2333	2999	2515	2381	2193	3213	2482	2953	2361	2198	3505	2446	2989	2882	2849	3375	2764	2615	2596	4069	3031	2480	2609	2208	2856	2623	4235	3667	2729	2109	2115	3533	3141	2960	2187	2324	2950	2616	2354	3012	2887	3425	3093	2827	2585	3211	2362	2510	2580	3491	2371
2837	3411	3768	3136	2352	3041	3024	3676	4355	2750	3803	4820	3129	3772	3484	3205	3513	3515	3173	3215	2874	3233	2746	3227	3895	3103	3170	2906	2515	5333	3600	2104	3133	2643	3080	3506	3339	2385	3979	5054	2972	3624	3369	3611	4206	3886	3855	2508	3404	2897	3220	5144	4893	6451	4308	3980	4207	3377	6886	5316	4625	7554	4877	5231	4459	3674	2991	5163	4572	7203	5034	3715	4483	7029	4258	3472	4153	4503	3895	4276	4208	3912	3145	3030	3486	3165	3121	3135	4950	4386	3544	5216	3006	4632	4203	4694	5011	4558	3133	3031	2958	3947	2821	2961	3607	4330	2731	3384	3106	2605	3302	3223	3177	2898	2946	3295	2646	2995	2996	2244	3890	3277	2753	3214	2973	3619	2742	2982	3386	3028	2590	3463	3368	2703	3728	2902	3798	4454	2497	3098	3013	4011	3560	4129	3758	4398	2437	2740	2709	3891	2212	2184	3027	3104	2697	3426	3248	2371	3406	2883	3817	2606	4503	2867	3300	3266	2881	3136	3680	2763	2439	3268	3818	3098	2588	3373	3298	2316	3215	3117	2717	2494	3102	2467	2222	3037	3888	3476	2891	2958	3467	4137	2490	3360	3008	3079	2971	3211	2854	2753	3496	2508	2507	2601	3474	3166	3542	3076	4022	3089	3122	3719	4831	3171	3084	4997	3152	3892	2626	3364	2751	4380	3010	2378	3172	2980	2639	3078	2775	3177	3364	3351	2904	3433	3146	2312	3020	3367	3207	2881	2248	2491	2345	3152	2822	2951	2583	2961	4074	3161	3037	2623	3375	2881	3290	2906	3215	2444	2202	3555	2447	3490	2966	3606	3405	2874	3486	2701	5125	3206	3763	3156	3345	3408	2862	4336	3732	2874	2226	2221	3779	3382	3004	2867	2952	3347	2999	2442	3092	3266	3683	3480	3234	3397	3354	2503	2572	3040	3598	2888
3136	3647	3799	3935	2379	3487	3774	3780	4488	2835	3933	5021	3225	4201	3542	3226	3754	3546	3430	3304	2904	3247	2885	3383	3908	3974	3340	2969	2517	5718	3802	2193	3136	2752	5427	3885	3599	2583	4178	6036	3025	3859	3821	4063	4431	3945	3906	2582	3799	3033	5145	5187	5359	6882	4465	4015	4261	4367	6946	5646	6148	7795	5038	5328	4623	4724	3564	7060	5884	7695	5732	4942	4795	7048	4264	3793	5059	5001	4841	4612	4557	3983	3221	3929	3690	3618	3159	3553	5002	4826	4044	5922	3433	5025	4894	4849	5398	4896	3268	3798	4843	4097	3369	3687	3691	4482	3646	4188	3268	2766	3403	4357	3220	3156	3124	3852	2886	3148	3670	2600	4100	3484	3115	3690	3359	3973	2957	3117	3512	3354	2596	3821	3406	2735	3842	3006	4010	4644	2710	3393	3112	4453	3641	4184	3822	4566	2832	2741	3162	3900	2371	2205	3037	3242	2715	3974	3252	2957	3695	3012	3997	2905	4775	2966	3928	3641	3170	3288	4015	2781	2578	3269	3887	3473	2911	3613	4051	3091	3374	3484	2990	2841	3219	2846	2595	3269	3893	3689	3122	3216	3502	4243	2691	3493	3368	3943	3271	3496	3211	2951	4002	2576	2643	3032	3692	3724	4568	3126	4303	3125	3586	3944	5178	3286	3100	5332	3851	4013	2828	3633	2771	4446	3417	2588	3246	3031	2838	3093	3008	3343	3541	3401	3253	4109	3207	2828	3026	3412	3285	3143	3152	2821	2498	3304	2845	3040	3073	3075	4513	3409	3039	3108	3417	3793	3305	3096	3971	2577	2910	3817	2487	3619	3661	4152	3504	3045	3497	2982	5478	3507	3794	3253	3599	3969	2908	4428	3769	3011	2873	2460	3876	4040	3254	3010	3511	3655	3367	2573	3302	3288	3812	3503	3270	3486	3392	2838	2831	3616	3656	3409
3667	3910	4663	4029	2581	3490	3882	3863	4489	3024	4116	5042	3236	4228	3762	3493	3763	3733	3492	3894	3249	3534	2902	3598	4114	4105	3668	3157	2612	5769	3980	2380	3250	2755	5542	3986	4002	2758	4552	6917	3690	4678	3875	4293	5003	4154	4180	2899	4186	3153	5465	5193	5714	7441	4931	4226	4549	4435	7930	6751	6755	8029	5121	5933	4679	4852	4149	7510	5946	8653	5820	5020	4833	7154	4459	7001	6205	5054	5052	4968	5739	4234	3277	4353	4025	3680	3542	4981	5496	4832	4175	6781	3466	5039	5808	4851	5593	5447	4008	3874	5151	4103	3534	3945	4132	4665	3736	4419	3617	3497	3518	4482	4162	3158	3459	3872	3032	3513	4075	2644	4368	3757	4114	3945	3388	4001	3761	3337	4162	3391	2707	4053	3760	2947	4157	3379	4259	4782	2725	3397	3262	5077	3649	4232	4272	4582	2988	2748	3243	4926	2497	3459	3329	3437	2856	4564	3649	3214	4118	4045	4151	3169	4831	4031	4037	3689	3257	3816	5212	2830	3076	3270	3890	3509	3114	3745	4144	3149	3411	3551	3139	3088	3286	3247	2742	3343	4024	3692	3511	3867	3514	4511	2736	3630	3474	4580	3412	3757	3278	3500	4161	2987	3002	3073	4398	4015	4664	3843	4409	3639	3997	4150	5279	3735	3175	5615	4690	4163	3114	4003	3002	4459	3481	2961	3414	3167	2991	3126	3083	3923	3592	3556	3374	4162	3228	3206	3370	3431	3648	3207	3236	3114	3431	3461	2889	3538	3249	3304	4552	3739	3340	3287	3470	4806	3860	3250	4433	2609	3563	4057	2569	3643	3678	4231	4140	3169	3601	3215	5544	3626	3815	3350	3907	3979	3158	4833	3953	3344	3150	2870	3906	4163	4045	3021	4064	3760	3529	2863	3417	3292	4147	3643	3345	3692	3538	2893	4517	3669	3972	3860
3686	4278	4715	4128	2726	3730	4119	3987	4615	3714	4135	5518	3693	4383	3823	3665	4106	3929	3765	4196	3768	4699	2992	3729	4398	4200	3823	3372	2978	6194	4321	2469	3473	2763	6526	4011	4107	3533	4940	7872	4160	5992	3883	4799	5293	4369	5183	2984	4878	3822	5588	5577	5729	7579	5209	5835	5202	6964	8808	6783	7471	8856	6213	6000	5021	5368	4511	7745	5966	8883	6283	5034	5495	7325	5461	7511	8550	5431	5354	5132	8131	4353	4011	4543	4226	3909	4152	5111	6490	4973	4282	7430	4625	5926	6075	5073	5652	6376	4267	4164	5412	4147	3721	4580	4228	5353	4565	4547	3824	4010	3970	4996	4670	3261	3478	4504	3934	4133	4109	2763	4592	4005	4503	3996	4195	4035	5335	3368	4433	3777	2849	4381	3938	3459	4201	3624	4725	5319	2819	3596	3787	5126	3694	4312	4793	4584	3100	3102	3548	5471	3081	3842	3643	3469	2954	4938	3851	3647	4628	4789	4488	3953	6423	4485	4510	3725	3668	3979	5416	3278	3460	3434	4295	3717	3226	3975	4369	3513	3474	3600	3158	3132	3457	3380	2953	3529	4205	3714	3559	4323	3553	4629	3415	3938	3782	4832	4011	3844	3499	3601	4268	3717	3282	3410	4612	4428	4856	4036	5396	3853	4287	4159	5409	4337	3337	5704	4808	4380	3117	4025	4148	4599	4101	3009	3533	3245	3011	3349	3383	4243	3937	3566	3414	4280	3299	3427	3611	3613	3819	3506	3655	3115	3517	3870	3235	3974	3369	3647	4934	3931	3564	3482	3686	6152	4505	3985	4973	2691	3647	4113	3119	3665	3683	4502	4526	3212	3692	3336	5949	3690	4062	4183	4003	4809	3564	4869	4560	3490	3159	3139	4296	4186	4052	3386	4640	4915	3766	3133	3532	3400	4199	3798	3559	4148	4034	3252	4525	3728	4338	4188
3975	5129	4938	4367	2976	3983	4403	4206	4748	3796	4851	5916	3942	4639	3936	3724	4445	3974	4049	4795	3804	4811	3255	3942	4968	4626	3866	3413	3548	6583	4767	2601	3593	2819	6618	4776	4850	3850	5043	8767	5509	6058	3886	5083	5343	4491	5796	3041	4945	4115	5863	5962	6215	7918	5378	5982	5737	7038	9884	7120	8024	9111	6561	6243	5585	5466	4540	9478	6226	9233	7707	5128	6575	7568	5892	7559	8796	5577	6356	5284	8305	5172	4514	5468	4537	4468	5557	5738	6554	5999	4283	7449	4644	7227	6261	6267	6153	6808	4316	5735	5621	4209	3790	4994	5536	6577	4745	4720	4081	4294	3996	4999	4694	3408	3887	4585	4099	4149	4642	3076	4787	4121	4703	4257	4568	4179	5756	3484	4652	3780	2975	4586	3992	3974	4467	3638	4822	5480	3023	3738	4295	5235	3901	4549	4930	4958	4111	3140	3845	5542	3116	4669	3776	3627	3042	5020	4148	3752	4795	4879	4869	4028	6496	4499	4689	3944	3999	4287	5619	3362	3787	3808	4329	3744	3591	4852	4384	3801	3664	3999	3329	3146	3532	3388	3268	3626	4230	3896	3626	4533	3614	4693	3482	4105	4016	4947	4508	4103	4581	3640	4967	3737	3391	3478	4972	4438	5275	4268	5836	4151	4717	4402	5697	4588	3458	5804	5175	4639	3152	4453	4368	4842	4167	3075	3551	3364	3081	3427	3402	4281	4143	3660	3415	4301	3479	3553	3760	3735	4372	3508	4052	3539	3537	3881	3364	4034	3502	3672	5098	3995	3864	4188	3722	6383	4826	4023	5714	3549	3810	4142	3861	3724	4453	4852	5057	3250	3754	3401	5976	3902	4623	4250	4636	5061	3999	4917	5469	3492	4077	3588	4422	4203	4192	3543	4715	5008	3970	3291	4148	3420	4392	3946	3669	4485	4183	3585	4639	3847	4405	4274
4449	5238	5000	4422	3002	4168	4528	4599	5009	4174	5195	6078	4530	4758	4421	3782	4595	4071	4077	4799	4166	4912	3384	4185	5076	4747	4737	3419	3756	6886	5767	2722	3819	3115	6705	4847	5894	3879	5213	9694	6329	6074	4061	5090	5583	4931	5815	3144	5399	4445	6641	6865	6856	8081	5584	6128	5986	7727	10026	7504	9416	10426	6684	6584	5685	5616	5802	10577	6566	9396	7795	5671	6733	8251	5962	9218	10337	5827	6686	5702	8322	5659	5167	5535	4633	4595	5820	6250	6787	6056	4354	8119	4683	7586	6602	7096	6328	7568	4360	6028	6238	5068	4461	5075	5627	6647	4981	5002	4649	4667	4397	5107	4708	3564	3931	4813	4103	4400	5159	3541	4798	4314	4808	4319	5073	4560	5765	3594	4909	3973	3173	4882	4290	3990	4512	3913	4930	5590	3430	3778	4699	5654	4189	5183	5150	4966	4157	3238	4026	6532	3142	4854	3880	3665	3346	5166	4333	3809	5010	4985	4902	4033	6812	4914	4739	4755	4648	4330	5648	3372	4777	4675	5343	4082	3845	4915	4451	3881	3771	4126	3492	3373	3770	4371	3361	3634	5178	4157	3640	4820	4517	4795	3545	4340	4226	5348	4849	4636	4794	3949	5235	3942	3509	4017	5010	4487	5589	4317	5867	4229	4957	5234	5757	4856	3778	6068	5210	4955	3225	5140	4656	4985	4306	3158	3733	3370	3117	3458	3436	4311	4196	3760	3640	4662	3591	3795	3946	3945	4869	3527	4070	3927	4544	3998	3475	4541	3729	3683	5106	4004	4707	4751	4028	6674	5298	4179	5827	3606	4248	4379	4017	3921	4627	4934	5135	4014	3768	3521	6013	4695	4826	4275	4727	5096	4048	4985	5801	3529	4106	3659	4462	4413	4467	3645	4727	5015	4100	3307	4526	3517	4899	4253	3807	5010	4724	4308	5156	4124	4455	4324
4526	6066	5265	4429	3106	4673	5020	5071	5331	4703	5409	6526	4566	5185	4550	5018	4935	4187	4207	4840	4371	5641	4248	4387	5230	4753	4743	4168	4205	6993	6171	3201	4198	3141	7525	4849	6655	4801	5385	9775	6522	6148	4171	5285	5599	5090	6270	3239	5453	4954	6909	7002	6878	8640	5953	6503	6227	7925	10027	7784	10152	11059	8743	8075	5854	6066	5852	11978	6675	11672	8731	6533	7027	8256	6062	10049	11327	6156	7320	5792	9328	7027	5177	6817	4951	5174	6092	6372	7686	6460	4681	11595	5140	8881	6782	7391	6774	7691	4557	6035	6316	5097	5151	5344	7032	6850	5065	5034	5335	5073	4454	5261	4720	3662	4180	4879	4167	4618	5216	3774	4877	4556	5065	4504	5520	4597	5789	3801	5069	4013	3294	5302	4321	4117	4741	3916	5569	6425	3516	4788	4969	6175	4387	5261	6045	5528	4163	3264	4804	7036	3153	5096	4135	3743	3519	5329	5344	3819	5128	5192	5170	4151	6922	5048	5073	4961	4659	4334	6302	3414	5090	4681	6072	4128	3877	4932	4568	3907	3932	5046	3863	3558	3779	4694	3376	3912	5470	4303	3657	5146	4872	5167	4201	5076	4315	5445	4914	4737	5739	3973	5264	3945	3662	4548	5034	4497	6314	4427	7078	4295	5225	5392	6007	4972	3923	7858	5301	5175	3785	5522	4753	5065	4319	3216	3941	3417	3298	3647	3731	4374	4579	3914	4081	4727	4543	3889	4019	4302	4899	3615	4638	4328	5235	4436	3865	4598	3770	4014	5259	4081	5742	4968	4155	6845	5407	4282	6356	3744	4449	4407	4165	4281	4727	4950	5333	4357	4738	3535	6583	4803	4869	4517	5091	5250	4267	5016	5931	4429	4528	4197	4543	4460	4709	3819	4916	5461	4467	3373	4557	4071	5405	4298	3822	5520	4770	4418	5183	4173	5553	4748
