Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9961	10351	7391	6633	5049	7271	7439	8648	6162	7163	6074	5633	6450	6884	7214	6877	8342	7040	7739	6478	7665	8235	5476	6118	7845	6159	7647	8585	8439	5379	9303	5845	6057	7733	7450	7703	7239	8143	7341	7389	7030	6556	7880	9621	8547	7306	7496	6900	6319	6202	6371	7068	7084	7695	6647	6378	7441	7119	7151	7220	7000	8532	7225	7089	6148	7278	7517	5615	5435	5975	7419	8843	9614	7739	5570	7521	6952	6433	9744	7092	8562	7061	6371	6918	7502	8133	7125	5404	5470	6116	6561	5876	8280	6809	5165	6048	5919	5638	6672	6011	6792	6355	5452	5201	6658	7263	6192	7792	7319	9347	6798	7277	7882	6878	6038	6697	8914	10418	6764	7275	7938	8483	6871	8105	7227	7973	4891	6157	7754	6876	5917	7176	7146	6991	6396	8826	5791	6172	6594	5061	5478	5741	6141	6117	6155	4949	6260	5167	7082	7163	7657	6566	7655	7954	6830	6430	5538	5796	4755	6936	5773	5963	6091	6891	6423	8721	7188	6679	5342	6945	5964	7455	6619	7342	6304	6000	8571	7183	8908	7216	6627	6677	6257	5654	7554	7279	5439	7367	5778	6593	9374	8482	6464	7349	6810	8977	8497	8316	7249	8436	7903	8124	9245	10577	9810	10854	7708	9991	7576	9379	9138	8473	9169	9849	6950	8948	8299	9958	11282	13108	8683	13319	11422	12322	0	11673	10594	0	12977	10789	8234	10418	8685	8094	6851	6161	6733	8726	7388	6181	7204	8367	8076	7693	8863	10195	7949	8095	8345	9503	8923	8970	8420	10420	8267	7552	8108	11024	10259	10504	8931	10425	10041	10006	9403	10286	12037	11816	11147	13011	11970	11544	11684	11693	13907	8960	10523	13059	10677	11237	11607	11798	10723	0	11574	10918	12640	0	12725	13543	0	11334	12344	10039	9968	12013	11384	11579	0	8443
10716	10448	7649	7063	5150	8167	7543	8908	6374	7771	6167	5710	6481	7028	7426	6942	8405	7209	7886	6981	7824	8330	5536	6641	8154	6199	8128	8701	8658	5543	9458	6316	6153	7970	7818	8518	7371	8308	7613	7808	7253	6904	8360	9801	8815	7310	7506	7214	6376	6288	7240	7368	7159	7760	7110	6543	7478	7409	7168	7688	7070	8977	7257	7113	6425	7309	7617	5902	5456	6200	7548	8898	9809	7987	5757	8666	7198	6459	9849	7125	8734	7219	7629	6972	7582	8144	7292	5573	5683	6185	6741	6083	8491	6858	5435	6108	6084	6036	6746	6066	7016	6365	5616	5385	6683	8414	6477	7978	7436	9412	7415	7505	7905	7028	6105	6941	8979	10472	6891	7646	7975	8607	6999	8214	7506	8281	5025	6186	8127	6919	6275	7187	7191	7060	6437	8923	5871	6335	6799	5173	5591	6096	6180	6178	6204	4962	6304	5392	7343	7651	7678	6828	7657	8069	6886	6699	5576	5892	4878	7117	5816	6004	6135	7268	6588	8824	7302	6723	5607	7565	6172	7512	7239	7379	6912	6189	8584	7782	8943	7278	6816	6685	6800	6089	7581	7513	5742	7475	6059	6723	9386	8877	6858	7621	6918	9241	8571	8677	7462	8958	7948	8390	9453	10909	10008	10875	7866	10182	7609	9953	9677	9884	9251	10045	7460	9031	10142	10572	11440	13352	8707	13604	11535	14123	0	11764	11478	0	13012	11678	8281	10864	8711	9002	6973	6472	7424	8778	7729	6325	7244	9123	8156	7847	9156	10327	8770	8408	8628	9616	9114	9257	8745	10449	8431	7573	8428	11612	10287	10798	9792	11039	10940	10017	9513	10294	12371	12820	12822	13391	13189	11919	12166	13155	0	9120	10925	13404	10848	11357	11742	12205	10950	0	11663	11214	13880	0	12847	0	0	12300	12597	10498	10089	12129	11602	11745	0	8837
10885	11293	7678	7104	5151	8180	7766	8993	6480	7782	7170	5964	6620	7085	8215	6985	8451	7575	7929	7302	8016	8377	5757	6691	8266	6389	8326	8752	8766	5553	9573	6564	6377	8244	8273	8785	7434	8587	7842	7860	7609	7118	8389	9883	8925	7622	7533	7281	6653	6448	7440	7416	7297	8257	7214	6578	7522	7450	7205	8442	7478	9013	7356	7141	6436	7370	7851	6174	5549	6317	7690	9391	9887	8006	5840	8751	7398	6537	10081	7295	8827	7222	7796	7180	7600	8219	7313	5603	5684	6240	7366	6171	8601	7178	5474	6232	6152	6061	6865	6173	7087	6692	5771	5450	6754	8802	6524	8856	7554	9545	7621	7527	8228	7221	6450	6964	8999	10843	7028	8175	8138	8634	7130	8228	7547	8323	5101	6681	8470	7069	6433	7251	7291	7166	6452	9003	6368	6463	6856	5574	5668	6629	6319	6241	6231	5069	6330	5751	7507	7659	7773	6902	7660	8118	7225	6764	5859	6217	5129	7229	5826	6179	6199	7359	6741	9113	7363	6732	5747	7870	6479	7554	7420	7583	7085	6382	8635	7883	9019	7337	6998	6778	6820	6253	7822	7524	5773	7758	6374	7085	9645	9026	7126	7802	6928	9249	8573	10006	7467	9527	8160	8848	9794	11650	10323	11165	8212	10415	8307	10229	10284	10262	9691	10358	7474	9389	11070	10646	12191	13457	8806	14010	11591	14162	0	11794	11757	0	14265	11780	8471	11508	9199	9297	7234	6785	7627	8903	7830	6377	7252	9258	8342	8330	9422	10473	8779	9079	8745	9628	9534	9446	8776	10803	8650	7859	8490	12197	10440	10824	9891	12777	11001	10231	10322	10929	13721	12988	13459	14351	13794	12193	12235	13201	0	10297	11176	13491	11049	11591	13644	12347	10985	0	11665	11361	14095	0	13149	0	0	12306	13501	10502	10246	12457	0	12084	0	9146
11765	11295	8076	7632	5158	8398	7821	9215	6685	8172	7188	6808	6659	7283	8914	7178	8658	7753	8341	7394	8177	8396	5873	6809	8471	6548	8533	8826	8866	5577	9978	6596	6565	8290	8282	8906	7717	8650	8414	7938	7810	7292	8446	10042	9017	8307	7917	7303	6683	6642	7464	7478	7317	9328	7245	6660	7766	7570	7255	8500	7495	9072	7362	7253	6489	7616	8006	6252	5580	6577	7799	9523	10096	8022	6028	8808	7601	7284	10102	7336	9034	7820	7897	7196	8261	8230	7426	5690	6441	6586	7571	6287	9109	7435	5572	6332	6181	6084	7103	6595	7296	6694	5931	5513	6899	9525	6615	9087	7651	9842	7642	7716	8352	7315	6757	7125	9084	11148	7345	8329	8505	9051	7371	8234	8072	8334	5274	6758	8709	7162	6456	7272	7507	7257	6489	9101	6447	6669	6885	5654	5681	6934	6431	6437	6238	5076	6359	5820	7757	7800	8052	6907	7812	8320	7897	7471	6260	6222	5384	7307	6365	6210	6541	7418	6773	9405	7878	6734	5763	8023	6695	7614	7520	7657	8270	6660	8777	8189	9076	7496	7130	6913	7086	6457	7899	7828	5775	7864	6587	7132	9972	9080	7335	7805	7449	9314	8614	10127	7484	9617	8700	9070	9995	11983	10336	11269	8510	10679	8639	10562	10325	10348	9987	10640	7905	9684	11721	11037	12201	13575	8977	14488	11841	0	0	11854	12045	0	14276	12304	8551	11538	9622	9554	7634	6866	7842	9040	7852	6587	7655	10177	8354	8580	9508	10500	9652	9137	9316	10017	9689	9999	8820	11079	8668	7902	8529	13962	10698	10826	10928	13241	11377	10392	10632	11170	13970	13118	13981	0	14640	13279	12586	13849	0	10445	11830	14759	11304	11832	0	12696	11050	0	11742	11527	0	0	13208	0	0	12687	13739	10899	10503	12956	0	12834	0	9326
12218	11832	8546	8013	5174	8533	7988	9309	6737	8259	7383	7626	6769	7304	9311	7242	8753	7793	8730	7442	8226	8484	6529	6951	8943	6942	8595	9311	9044	5686	10087	6682	6801	9464	8285	8907	7973	8658	8733	7968	7939	7656	8724	10743	9785	8480	7922	7455	6870	6679	7566	7635	7427	9483	7249	6766	8300	7810	7462	8621	7646	9256	7618	7471	6970	7921	8287	6268	5611	6581	7856	9856	10290	8111	6330	9016	7852	7478	10104	7369	9109	7966	8536	7239	8351	8630	7481	5702	6576	6714	7593	6353	9159	7616	5648	6413	6685	6128	7195	6767	7306	6703	5978	5627	6988	9882	6849	9150	8335	9912	7931	7833	8396	7427	6881	7928	9271	11357	7457	8485	8557	9305	7604	8248	8876	8523	5287	6979	8887	7574	6479	7462	7559	7366	6559	9222	6891	6865	7133	5719	5964	7240	6478	6523	6443	5362	6372	5921	7830	8010	8129	6921	7875	8548	7928	7588	6337	6477	5836	7449	6598	6328	6642	7472	6806	9740	7890	7286	6101	8204	6936	7819	7532	8049	8465	7026	9116	8332	9224	7582	7196	7065	7465	6544	8334	7913	5793	7948	6771	8087	10554	9174	7856	8099	7462	9342	8666	10324	7545	9632	8936	9518	10069	11998	11317	11399	8653	11219	8674	10771	10456	10410	10083	10897	8035	9911	12004	12782	12430	13660	9319	14616	11921	0	0	12133	12527	0	14379	12934	8776	11608	10051	9569	7704	7020	8062	9506	8024	6692	7675	10283	8388	8874	9982	10653	9656	9377	9536	10126	9768	10646	9063	11317	9281	8076	8557	14017	10722	11350	11080	13502	11672	10546	10714	11293	0	0	0	0	0	13378	13659	14095	0	11000	12248	0	11703	12055	0	13492	11354	0	11790	11545	0	0	13716	0	0	12861	13875	11140	10938	14229	0	0	0	10719
12360	12182	8565	8147	5448	8598	8338	9385	6919	8407	7403	7635	6827	7815	9355	7400	9163	7816	8892	7684	8257	8644	6722	7094	8989	7072	8616	9374	9311	5698	10110	6748	6876	10037	8336	9020	8027	8921	9017	8016	7985	7941	8862	10804	9886	8494	8130	7822	6896	6840	7862	8047	7528	9611	7284	7089	8361	7925	7499	8714	7661	9285	8341	7493	7151	8015	8459	6294	5993	6840	7894	9876	11009	8253	6358	9147	7876	7694	10109	7440	9359	7968	8825	7268	8435	8724	8175	6492	6597	6775	7981	6433	9317	7790	5668	6424	6834	6137	7447	6788	7422	6921	6279	5645	7243	10039	6947	9686	8375	9998	8309	7942	8487	7530	7438	8092	9585	11795	7503	8804	8763	9346	7653	8362	8883	8535	5511	7106	9151	7667	6486	7551	7894	7535	6808	9436	7112	6926	7395	5763	5970	7312	6533	6590	6508	5370	6514	6017	7883	8124	8434	6937	7994	8599	7998	8060	6349	6799	5998	7523	6723	6801	7298	7714	6909	10442	8157	7866	6141	8324	7084	7827	7554	8324	8705	7037	9240	8501	9459	7591	7212	7309	7514	6784	8823	7975	5821	8219	6809	8248	10626	9355	7875	8150	7796	9414	9165	10686	7709	9637	8953	9606	11613	12181	11782	11627	8747	11328	8780	10835	10483	10870	10120	11406	8119	9956	12048	13114	12725	13881	10376	0	11931	0	0	12226	12683	0	0	13144	9706	11762	10261	9623	7732	7138	8599	9788	8347	7071	7699	10324	8512	8901	11684	10795	9757	9467	9627	10701	9882	10874	9531	11508	9787	8128	8777	14111	11488	11938	11487	13623	11783	10630	10743	11312	0	0	0	0	0	13476	13859	0	0	11084	12604	0	12424	12365	0	13587	11543	0	11914	11624	0	0	13750	0	0	12974	13895	11266	11249	14623	0	0	0	10809
12437	12390	8774	8334	5642	8728	8500	9680	7149	8699	7460	7899	6871	7895	9943	7603	9288	7869	9163	8017	8924	9700	6819	7252	9013	7633	8850	9458	9342	5923	10172	6965	6951	10200	8459	9088	8436	8964	9191	8388	8059	8024	9404	10848	9900	9297	8313	7994	7054	7313	7871	8135	7913	10160	7464	7266	8851	8445	7549	8743	7671	9350	8757	7680	7476	8020	8472	6586	6135	6947	7976	10015	11159	8392	6703	9305	8238	7706	10161	7552	9983	8136	8952	7418	8466	8747	8349	6514	6730	6956	8119	6448	9881	7875	5741	6637	6919	6423	7693	6944	7574	6938	7032	6133	7283	10138	7066	10095	8401	10004	8832	8661	8741	7647	7498	8316	9616	11823	7861	8961	8812	9354	7700	8444	8907	8739	5713	7208	9181	7693	6632	8013	7899	7598	7172	9532	7249	7044	7669	5772	6196	7655	6625	6944	6639	5593	6520	6166	8520	8182	8443	7000	8128	8604	8059	8311	6375	7030	6019	7604	6839	7021	7869	7819	6985	10823	8222	7954	6232	8347	7156	7912	7886	8504	8729	7077	9322	8700	9537	7616	7446	7480	7959	6987	8878	7991	5970	8457	6821	8620	10659	9475	8101	8923	8184	9481	9229	10756	7719	9733	9741	9904	12441	12590	12101	11733	9033	11829	9089	10890	10573	10985	10553	11505	8297	10823	12472	13203	12748	14232	10379	0	13338	0	0	12848	12691	0	0	13590	10370	11948	10364	10387	7753	7180	8834	9962	8748	7254	7951	10547	8637	9067	11690	11080	10023	9610	9639	11116	9965	10925	9545	11566	10009	8443	8981	0	11882	12323	11938	13773	11955	10720	10901	11702	0	0	0	0	0	14116	0	0	0	11175	12766	0	13331	12857	0	13896	11908	0	12621	11632	0	0	14763	0	0	13724	14402	13963	12253	14642	0	0	0	10995
12712	12599	9237	8626	5720	9071	8586	9724	7204	8709	7637	7979	7132	7958	10026	7642	9442	8117	9210	8025	8973	9932	7680	7435	9050	7826	9117	10026	9491	6442	10390	7548	7042	10327	8820	9236	8565	9116	9711	8538	8888	8070	9779	10955	9972	9438	8404	8147	7087	7367	7875	8184	8300	10215	7973	7270	9081	8644	7713	9239	8135	9414	8765	7925	8228	8132	8530	6641	6241	7008	8438	10019	11604	8674	6856	9343	8277	7994	10441	7836	10158	8156	8986	7803	8893	9152	8365	6576	7064	7116	8123	6526	10159	7963	5878	6924	6950	6701	8257	7373	7579	7022	7065	6235	7339	10303	7132	10250	8522	10182	8986	8740	8970	7681	7658	8355	9637	12008	8143	9087	8814	9441	7728	8856	9063	8874	6193	7451	9554	7705	6633	8460	7929	7713	7241	9577	7381	7201	7843	5898	6212	7670	6851	7090	6696	5944	6737	6475	8536	8470	8517	7093	8716	8768	8178	8432	6529	7328	6404	8089	7027	7029	8264	8126	7072	11235	8349	8130	6566	8620	7229	8452	8051	8583	8760	7211	9535	8718	9894	7704	7449	7650	8005	7182	9270	8272	6332	8481	6836	8769	10720	9477	8323	8976	8216	9705	9371	10954	7766	10209	9960	9927	12551	14764	12754	11760	9484	11906	9113	11097	11858	11047	10558	11634	8487	11145	12748	13630	12778	0	10478	0	13704	0	0	12975	12752	0	0	0	11057	12115	10642	10452	7884	7184	8961	10169	8823	7769	8388	11016	8914	9686	12420	11221	10027	9626	10349	11162	10423	11945	9913	11572	10061	8618	9588	0	12553	12886	13248	0	12089	10855	11089	12269	0	0	0	0	0	14274	0	0	0	11327	13106	0	13352	13190	0	0	12780	0	12856	12555	0	0	0	0	0	14228	14407	14250	12359	0	0	0	0	10999
12955	12905	11308	8645	6037	9211	8664	9901	7229	8765	7705	8120	7454	8022	10122	7722	10157	8220	9237	8121	9040	10151	7766	7498	9071	8329	9138	10058	9525	6710	10819	7942	7064	10362	8851	9324	9023	9815	9922	8934	9048	8223	10614	11293	10384	9630	8604	8168	7102	7422	7894	8465	8659	10873	8022	7293	9091	8790	7910	9396	8152	9539	9007	8376	8304	8323	8737	7222	6448	7030	8766	10058	11778	8807	7168	9424	8333	8078	11137	8044	10736	8504	9055	7842	9253	9747	8515	6790	7176	7221	8164	6696	10227	8130	6044	7205	7081	6969	8279	7434	7810	7427	7079	6614	7555	10561	7265	10290	8634	10445	10131	8835	8982	7823	7704	8907	10176	12139	8222	9246	9055	9588	7802	8974	9102	8932	6422	7489	9667	8174	6689	8554	8118	7719	7625	9588	7558	7310	8077	6032	6275	7970	6865	7385	6804	6287	6948	6656	8614	8508	8869	7146	9447	9188	8615	8615	6643	7751	6991	8461	7455	7096	8289	8137	7227	11313	8531	8224	6593	8834	8012	8510	8277	8586	8888	7557	9688	9179	9914	7771	7489	8233	8212	7356	9458	8733	6387	8497	6912	8832	10858	9577	8380	9045	8447	10012	9451	11126	8067	10773	10104	10009	13243	0	13376	11845	9914	12170	9314	11174	11942	11301	10723	11815	8512	11827	13061	13708	13356	0	11118	0	13854	0	0	0	12803	0	0	0	11219	12578	10717	10477	8094	7268	9040	10253	9087	7979	8456	11250	9603	9709	12559	11354	10268	9630	10687	11179	11024	11996	10083	11652	10107	8640	10018	0	13646	12976	0	0	12244	11094	11098	12482	0	0	0	0	0	0	0	0	0	11477	13417	0	13735	13720	0	0	13336	0	13504	12733	0	0	0	0	0	14404	0	14504	12715	0	0	0	0	11114
13349	12974	11364	8657	6083	9279	9207	9904	7284	8828	7731	8218	7613	8302	10499	7739	10230	8700	9331	8275	9129	10324	7836	7777	9120	8459	9357	10360	9527	6752	11299	7955	7125	10711	8879	9782	9132	10514	10039	9242	9282	8485	10615	11504	10573	9844	9153	8528	7124	7676	7930	8490	8670	11157	8080	7426	9177	8958	8134	9661	8421	10048	9155	8481	8490	8580	9309	7331	6849	7052	9280	10160	12736	9030	7347	10180	8357	8315	11218	8746	11092	8531	10274	7987	9266	9811	8535	6972	7255	7474	8232	6727	10292	8341	6965	7373	7740	7025	8415	7520	7995	7492	7145	6912	7578	10592	8053	10734	8652	10559	10247	8938	9012	8057	7832	9002	10187	12314	8267	9260	9214	9617	7974	9135	9110	8986	7212	7557	9686	8188	6757	8571	8170	7769	8260	9713	7697	7421	8205	6103	6389	8734	7232	7448	7036	6326	7117	6676	8654	8509	9114	7345	9624	9819	8737	8628	6654	7775	7271	8605	7456	7130	8295	8484	7332	11604	8709	8259	6688	8894	8371	8629	8406	8820	9198	7640	9883	9238	9940	7801	7700	8333	8355	7410	9563	9107	6491	8617	6970	8853	10989	9843	8533	9267	8668	10080	10018	11171	9320	10986	10502	10087	13518	0	14134	12462	10111	12261	9624	11177	12072	11721	10949	11933	9005	11924	13156	13773	13919	0	11795	0	14287	0	0	0	13329	0	0	0	11684	12819	11552	10544	9003	7282	9540	10466	9281	8167	8808	11540	10478	10246	12580	11547	10530	9684	10989	11595	11417	12217	10119	13067	10204	8754	10443	0	13789	12988	0	0	12321	11120	11864	12511	0	0	0	0	0	0	0	0	0	12365	14361	0	13780	13997	0	0	0	0	14512	13214	0	0	0	0	0	0	0	0	13474	0	0	0	0	11273
13405	13250	11414	8998	6314	9486	9345	10125	7385	8930	8207	8347	7738	8375	10610	7813	10394	8721	9367	8412	9178	11362	8186	7829	9127	8831	10320	10942	9651	6763	11352	8077	7310	10729	9243	9879	9197	10675	10205	9305	9438	8590	10636	11563	10998	9887	9457	8642	7396	7790	8519	9072	8801	11406	9294	7566	9324	8995	8512	9836	8507	10054	9558	8485	9031	8601	9634	7349	7015	7492	9445	10356	12741	9165	7526	10277	8557	8408	11315	9128	11352	8539	10559	8273	9289	10566	8650	7216	7516	7883	8241	7026	10482	8475	7111	7695	7987	7060	8639	7529	8142	7553	7239	7161	7709	10655	8421	10975	8870	10642	10315	9040	9064	8749	7897	9199	10430	12460	8387	9828	9323	9914	8013	9564	9195	9003	7379	7662	9841	8218	6886	8669	8207	7899	8400	9756	7958	7563	8368	6556	6611	8791	7266	7573	7045	6381	7268	6737	8874	8704	9301	8112	9739	9832	8822	9118	6969	8139	7408	8799	7457	7338	8504	8630	7432	11701	8809	8387	7096	8999	8426	8730	8498	9421	9330	8013	10136	9260	10491	7984	7808	8503	8391	7809	9889	9247	6556	8737	7014	9284	11165	9940	8703	9272	8835	10232	10068	11399	9802	11192	10503	10142	13627	0	0	12715	10315	12388	9672	11415	12364	12395	11597	12276	9110	11931	13473	14401	14239	0	11944	0	0	0	0	0	0	0	0	0	11790	12960	11820	11745	9196	8055	9830	11033	9630	8332	9038	12082	10484	10927	12600	11674	10598	10169	11267	12423	11607	12440	10428	13123	11010	8832	10582	0	14372	13370	0	0	12522	11322	12584	12567	0	0	0	0	0	0	0	0	0	12583	14636	0	14035	0	0	0	0	0	0	13645	0	0	0	0	0	0	0	0	13599	0	0	0	0	11456
14757	13265	12111	9749	6508	9932	9614	10655	7399	9052	8341	8704	8121	8599	10766	8121	10428	8802	9528	8712	9229	11429	8489	8160	9612	8874	11069	11012	9657	6953	11507	8108	7763	10946	9252	9923	9954	10687	10228	9439	9459	8655	11078	11798	11079	10322	9533	8756	7445	8179	8725	9221	9043	11569	9676	7598	9412	9047	8942	10445	8544	10090	9882	8508	9152	8787	9693	7503	7169	7581	9522	10621	12776	9235	7585	10472	9226	8604	11327	9956	11652	8601	10632	8284	9300	10628	8808	7288	7556	8072	8264	7202	11309	8519	7298	7866	8065	7218	8695	7596	8224	7564	7360	7288	7844	11036	8472	11239	9271	11212	10449	9100	9099	9055	8394	9529	10583	12699	8912	10011	9728	9993	8027	9568	9667	9114	7475	7828	9843	8548	6912	8673	8574	8669	8491	9877	8555	7678	8412	6567	6708	8841	7449	7648	7241	6613	7348	6765	8921	8856	10062	8135	9895	10087	8917	9122	7021	8189	7655	8925	7495	7364	8566	8762	7882	11864	8930	8656	7298	9023	8709	9805	8544	9452	9547	8148	10160	9872	10556	8696	7858	8618	8617	7867	9997	9265	6758	9037	7276	9362	11229	9964	9084	9423	8889	10502	10281	11619	9877	11715	10659	10673	13773	0	0	13037	10443	12485	10028	11735	12829	12807	11615	12435	9341	12111	13910	0	14372	0	11977	0	0	0	0	0	0	0	0	0	12256	13083	11852	12248	9235	8145	9941	11064	9960	8506	9145	12300	10812	10938	12892	11708	10668	10419	11511	12752	11803	13133	10753	13350	11100	9077	10808	0	14530	13498	0	0	12579	11398	12749	12780	0	0	0	0	0	0	0	0	0	12657	14762	0	14115	0	0	0	0	0	0	13865	0	0	0	0	0	0	0	0	13719	0	0	0	0	11512
0	13832	12351	9819	6513	10615	9631	10666	7538	9170	8402	8774	8145	8707	10794	8161	10517	8830	10097	8721	9454	11559	8651	8310	9627	8904	11246	11349	9884	7378	11834	8154	7816	11098	9257	10194	10171	11499	10854	9521	9588	8656	11080	12293	11120	10414	10018	8941	7803	8194	8811	9274	9279	11654	10297	7712	9836	9477	9023	10855	8764	10512	9996	8666	9228	8918	9783	7721	7274	8118	9609	11226	12879	9345	7683	10647	9390	8637	11546	10155	11905	8808	10834	8334	9573	10790	9037	7546	7639	8292	8498	7290	11440	8537	7323	7936	8157	7553	9128	7660	8386	7765	7413	7312	7985	11154	9103	11298	9346	11245	10451	9108	9508	9100	8418	9533	10693	12701	9346	10033	9776	10244	8374	9590	10194	9199	7532	7865	9943	8673	7091	8946	8576	9035	8515	10008	8680	8121	9072	6715	6893	8864	7492	7733	7243	6943	7633	6900	9090	8860	10274	8700	10461	10560	9219	9127	7026	8198	8070	9081	7757	7454	8602	9680	7931	12085	9438	8705	7312	9057	8722	10013	8562	9474	10164	8149	10518	9993	10578	8993	8029	8629	8639	7949	10209	9348	6801	9094	7620	9393	11536	10169	9269	9590	9518	10570	10449	11980	10514	11845	10773	11182	13901	0	0	13585	10657	12500	11330	11766	13480	12854	12016	12483	9579	13227	14487	0	14503	0	11980	0	0	0	0	0	0	0	0	0	12440	14155	12124	13503	9364	8169	10023	11680	10407	8633	9148	12708	10861	11894	13011	11814	10822	10424	11548	12836	12515	13411	10756	13352	11221	9447	10949	0	0	13531	0	0	12628	11415	13130	12870	0	0	0	0	0	0	0	0	0	12938	0	0	0	0	0	0	0	0	0	13878	0	0	0	0	0	0	0	0	14039	0	0	0	0	11804
