Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2332	2062	2117	2629	3133	2484	1838	1704	1936	1817	1945	1825	1944	1829	2325	1941	2059	2058	1968	1831	1833	1843	2591	1708	1686	1841	2468	2375	3016	1965	2118	2246	2571	1699	1693	1817	1709	1817	1829	1842	2246	1934	2497	2193	2487	1968	1712	1819	2221	1971	1835	2492	1810	1957	2366	1710	1850	1690	1688	2211	1933	1693	1814	2357	1943	1700	1826	1811	2496	2240	1687	1713	1832	2193	1848	2200	2691	2102	1953	1713	2099	2185	1965	1685	1704	2088	2511	2321	2193	2323	2097	2721	2487	2236	1942	2091	2358	2097	2242	2727	2482	1985	2101	2118	2185	2237	1686	1832	2104	2775	1688	2347	2108	1818	1941	2103	2079	2353	1948	2776	1694	1851	2593	2334	1964	2187	2360	1982	2343	1695	2210	2617	2457	1960	1690	2118	1701	2201	1958	1688	1846	1815	1848	1965	1942	2361	2354	1832	1686	1703	2100	2077	1818	1685	2707	2240	1958	2086	2187	1974	2699	2905	2439	1955	2080	2377	1960	2064	1970	1831	2331	1821	1933	2514	2639	2119	1693	2746	2226	1943	2901	2214	2833	2064	2874	2204	1942	2647	2104	2366	2187	2611	2465	2831	1835	1694	2241	1948	2208	3017	2339	2096	1830	2058	1709	2495	1967	3944	2318	2071	1834	1984	2102	2983	2216	2312	1946	2500	2437	2190	1689	1701	2075	1968	2185	1700	2351	2062	1697	2194	1824	2484	1977	1837	2207	2084	2232	1840	1813	1699	2438	2346	2472	2216	1983	1686	1709	1949	1942	1689	1953	2245	1850	1971	2457	2204	2356	2494	2114	2572	2215	1839	2572	2233	1695	2630	1972	1698	2595	2120	1959	2076	1953	2110	1968	2072	1829	1822	2320	1951	1842	1705	1685	2214	2644	1697	1706	1976	2058	1814	2202	2065	1820	1829	1685	2104	1706	1704	2208	2571
2700	2623	2314	3176	3661	2578	2250	2111	2443	2098	2093	1981	2120	1962	2331	2318	2599	2197	2478	2481	1852	2252	2821	1953	1848	1985	2573	2780	3292	2064	2329	2512	2605	2480	1974	2820	1713	1984	2711	3004	2248	1978	2910	2216	2578	2102	1840	1831	2496	2249	2588	2581	1824	2204	2702	2588	2355	1816	1705	2883	2718	1957	1832	2778	2198	2510	1985	2955	2862	2879	2107	2196	1943	2366	2449	2243	2699	3601	2383	1834	2310	2645	2599	1979	1940	2234	2577	2601	2587	2333	2228	2754	2621	2564	1960	2104	2381	2203	2623	2988	2510	2060	2886	2480	2193	2741	1935	1978	2200	2776	2599	2584	2480	2186	2568	2371	2115	2474	2721	3298	2089	2980	2616	2440	2184	2370	2376	2752	2362	1853	2735	2728	2642	2088	1973	2351	1940	2216	2106	2187	1849	2226	2376	2627	2356	2996	2508	2224	2097	2198	2241	2239	2702	2609	2710	2763	2075	2494	2619	2374	2735	3758	3592	2060	2766	3354	2074	2201	2098	2486	2364	2711	2096	2633	2881	2215	1987	3119	2247	3386	3039	2892	3486	2205	3149	2470	2353	3280	2851	2903	2603	2951	2629	2960	2486	1966	3009	2248	2333	3109	3091	2642	2108	2322	2237	2995	2085	4063	2349	2602	2360	3129	2339	3176	3610	2356	2480	3120	2898	2457	1937	2455	2883	2724	2375	1843	2358	2614	2065	2200	2213	2723	2347	2741	2216	2502	2350	2378	2719	2900	2585	2959	2778	2366	2221	1953	1821	1951	1964	1812	2235	2608	2061	2442	2490	2316	2637	2754	2492	3882	2315	1976	2859	2946	1711	2781	2981	3369	3243	2502	2441	2312	2234	2468	2744	2191	1957	1823	2441	2346	2224	2063	1823	2970	3000	2493	2494	2192	2513	1963	2233	2760	2312	2185	2099	2626	2381	1708	2616	2761
2951	2954	2594	3227	3852	2879	2346	2352	3286	2517	2595	2109	2195	2062	2578	3097	3496	2709	2513	2904	1960	3339	2877	1955	2225	2450	3497	3296	3536	3220	2740	2708	3081	2738	3091	2899	1963	2373	2780	3029	2327	2232	3399	2233	3128	2585	1844	2089	2756	2898	2781	3274	2210	2322	2983	2696	2492	1958	1813	3407	2899	2232	2186	2875	2199	2566	2911	4170	2888	2891	2109	2464	2118	2514	2730	2476	3090	3643	2765	1845	2366	2912	3075	2224	2249	2253	2593	2847	2885	2705	2475	3077	2833	2953	2072	2645	2494	2448	2965	3275	2733	2067	3372	2732	2466	4421	2091	2624	2252	2852	2762	2884	2859	2380	2773	2484	2310	2851	2836	3502	2620	2984	2696	3137	2356	2455	2384	3098	2450	2198	2761	2996	2857	2590	2366	2851	1974	2345	2250	2251	1949	2589	2474	2767	2604	3093	2762	2622	2114	2211	2374	2852	3209	2740	2780	3039	2824	2834	2978	2502	2901	3855	3773	2478	3036	4149	2224	2248	2744	3004	2614	2820	2199	2853	3011	2571	2095	3514	2379	3466	3266	3097	3621	2334	3277	2644	2512	3335	2856	3238	2956	3394	3027	2964	2753	2351	3032	2371	2636	3166	3250	3096	2869	2832	3086	3043	2515	4659	2471	2708	2766	3668	2381	4106	3861	3123	2592	3676	3121	2505	2727	2564	3588	2955	2566	1961	2835	2618	2092	3279	3264	3538	2491	2760	2225	3342	3209	2865	3585	3095	3554	3277	3117	2857	2635	2650	2385	2314	1979	1966	2469	3154	2112	3113	2502	2486	2858	2758	2583	4015	2318	1982	3079	3135	2362	3386	3015	3432	3373	2777	2731	2839	2456	2620	2771	2449	2252	2340	2980	2591	2314	2212	1942	3208	3035	3074	2632	2364	2701	1977	2472	3158	2955	2217	2320	2957	2463	2192	2738	2860
3171	2987	2747	4294	3871	2883	2967	2441	3488	2568	2732	2701	2356	2517	2600	3307	3685	3108	2640	3021	2086	3399	3081	2910	2458	2472	3916	3363	3728	3384	2901	2736	3468	3135	3464	2914	2782	2708	3093	3162	2577	2437	4413	2381	3207	2605	2372	2099	3254	3333	3265	3345	2215	3080	3128	2756	3078	2454	2096	3462	2976	2451	2227	3485	2384	2956	3027	4290	3092	2898	2187	2889	2731	2579	3002	2514	3587	4146	2842	2357	2476	3247	3109	2619	2691	2588	3082	3073	3299	3109	2584	3377	3098	4030	2712	3755	2724	2632	3474	3670	3478	2186	3477	2972	2723	4550	2451	2697	2351	3075	3103	3551	3564	2579	2781	2640	2331	3126	3011	3852	2901	3003	3284	3149	2577	2569	2516	3249	3402	2485	3208	2997	2973	3218	2439	3075	2066	2350	2350	3097	1961	2641	3134	2869	2950	3124	3036	2856	2832	2362	2601	3020	3371	2971	2867	3359	3251	3013	2981	2637	3157	3978	3899	2837	3133	4504	2348	2638	3004	3024	2842	3871	2324	2895	3174	3562	2247	4012	2565	3553	4449	3236	3714	3020	3819	2876	3026	3626	2949	3658	3296	3401	3559	3510	2897	2848	3131	2504	2695	3490	4338	3174	2997	3155	3394	3226	2738	4782	2504	2983	2824	3775	2821	4133	3869	4317	2766	3718	3735	2647	3004	2980	3591	3282	2955	2209	2891	2646	2206	3860	3520	3861	2581	2885	2248	3458	3417	2895	4190	3432	3683	3752	3232	2989	3529	3023	2456	2619	1984	2244	2859	3434	2490	3156	2910	2753	3278	3168	3435	4278	2385	2098	3116	3432	2449	3680	3100	3517	3380	4325	3740	3120	3169	3118	3164	2637	2360	3026	3256	2622	2340	3124	1955	3610	3096	3102	2756	2704	3133	2778	2641	3160	3036	2340	2756	2969	2593	2225	2840	3373
3352	3043	3114	4724	4082	3415	3087	2503	3767	2842	2825	2713	2765	2771	3109	3990	3693	3372	3088	3075	2219	4031	3236	3079	3675	2502	4398	3620	4252	3880	2956	2767	3502	3395	3792	3136	2893	2884	3397	3679	2583	3113	4521	2585	3682	2612	3393	2516	3354	3529	3751	3537	2378	3205	3244	3214	3465	2719	2490	3517	3517	2488	2376	3807	2628	2962	3103	4788	3164	3021	2641	3004	2980	2693	3266	2650	3761	4426	3770	2375	2772	4076	3364	2771	2716	2645	3379	3370	3349	3140	2692	3422	3109	4396	2839	3866	2821	2710	3497	3971	3539	2479	3495	2975	3463	4709	2831	2863	2375	3482	3111	3800	3769	2903	2963	3206	2718	3256	3236	3858	3042	3075	3358	3294	2834	2735	2596	3594	3498	2874	3372	3297	3010	3686	2761	3215	2215	2728	2353	3233	1981	2751	3383	2874	3029	3345	3301	3128	2884	2510	3098	3146	4060	3104	3041	3384	3672	3099	2988	3229	3162	4750	4336	2856	3158	4976	2599	2740	3094	3906	3334	4767	2465	2909	3423	3720	2950	4211	2708	3806	4629	4212	4137	3112	4079	2908	3249	3793	3852	4080	3353	3414	3775	3639	2990	3342	3804	2714	2827	3509	5043	3719	3096	4163	3437	3481	3288	5423	3246	4121	2976	4080	3147	4170	4443	4441	3592	4338	4238	3090	3422	3261	3783	4012	2988	2590	2903	3177	2568	4499	3544	3902	2829	2996	2449	4167	3508	2954	5033	3643	3909	4028	3351	3088	3539	3081	2609	2885	2351	2501	3033	3666	3646	3298	3172	2949	3751	3363	3554	4302	2496	2508	3205	3434	2613	4240	3143	3810	3427	4755	3792	3282	3715	3370	3431	2845	2708	3119	3285	2697	2893	3621	2245	3615	3124	3283	3364	2955	3292	2782	2976	3240	3303	2463	3026	3353	3244	2438	2842	3470
4234	3153	3143	4806	4684	4721	3215	2722	4019	3158	2959	2752	2831	2990	3358	4167	3886	3587	3552	3249	2231	4459	3929	3503	5157	2734	4586	3676	4317	3934	3750	3393	3853	3494	3854	3549	2995	2970	3618	4711	2695	3307	4534	2592	3914	2903	3860	2573	3390	3724	3952	3771	2635	3379	3351	3342	3538	3305	2693	3728	3544	2639	2502	4172	3346	3100	3128	4886	3393	3119	2998	3144	3022	3007	3407	3112	4066	4574	4064	2621	2881	4299	3419	2779	2771	2779	3510	3650	3546	3167	3148	3424	3173	4458	3005	4338	2873	2741	3539	3984	4041	2722	3787	3233	3523	4778	2846	3019	2631	3763	3131	3816	3798	3760	3156	3247	3119	3476	3333	3953	3209	3081	3428	3628	3752	3461	2964	3635	3758	2956	3427	3330	3344	3917	2985	3236	2233	2902	2577	3255	2382	2867	3563	3079	3157	3527	3382	3174	3230	2908	3175	3685	4264	3218	3479	3556	3679	3169	3285	3380	3225	4970	4512	2879	3969	5559	3483	3111	3169	3972	3484	4931	2479	2963	3647	3997	3082	4444	3346	4001	4981	4630	4153	3412	4335	3031	3531	3911	4097	4624	3730	3533	3918	3758	3239	3643	3974	2735	2901	3555	5282	3753	3716	4790	4017	3620	3420	5642	3758	4293	3016	4361	3253	4804	4882	4451	4283	4772	4289	3673	3537	3350	3985	4131	3044	3594	4027	3210	2743	4777	3724	4079	2894	3547	2750	4535	3690	3357	5063	3758	4102	4136	3609	3259	4001	4136	2770	3027	2365	2514	3275	4280	3769	3386	3363	2969	3799	3515	3602	4326	2647	3028	3842	3874	3262	4466	3430	3903	4045	4803	3845	3289	4368	3473	3847	2976	2829	3278	4009	2722	2983	3854	2451	3634	3221	3342	3550	3162	3460	3076	3115	3356	3304	2488	3090	3394	3307	2852	3038	3540
4379	3248	3254	4869	4853	5015	3503	3091	4062	3214	3795	2834	2980	3104	4083	4365	3978	3742	3555	3259	2366	4664	3969	3528	5186	2768	4746	3735	4387	4176	4033	4269	4073	3604	4211	3595	3363	3161	3847	4874	2988	3330	4694	2727	4148	2986	3868	2700	3817	3910	4134	3786	2780	3405	3515	3606	3565	3400	2828	3976	3806	2908	3099	4203	3634	3134	3332	5727	3434	3149	3155	3728	3348	3599	3435	3299	4243	4839	4268	2733	3161	4411	3611	2979	2900	2980	3599	4118	3630	3459	3241	3437	3296	4484	4247	4627	2881	2986	3733	4281	4064	2744	3919	3400	3554	4817	3026	3077	2778	4145	3925	3870	3817	3796	3529	3624	3168	3912	3676	4834	3382	3297	3540	3659	3869	3861	3031	3765	4520	2965	3888	3638	3459	4073	3106	3518	2583	3045	2831	3406	3542	3038	3585	3148	3384	4156	3416	3516	3253	3015	3401	4462	4289	3784	3507	3783	4514	3214	3663	3474	3413	5157	4758	3084	4152	5777	3620	3275	3503	4784	3749	5193	2748	3040	3953	4238	3252	4501	3385	4002	5107	4742	4483	3485	4375	3271	3591	3985	4355	4967	4612	3812	4515	4099	3383	3944	4178	2838	3119	3900	5472	4023	3901	5573	4591	3670	4230	5746	3870	4660	4027	5069	3360	5138	4892	4893	4445	4813	4401	3844	3667	4111	4438	4365	3176	3740	4042	3399	2866	5256	3766	5145	3350	3666	2895	4545	3800	3411	5126	4142	4254	4179	4427	3629	4212	4148	3153	3128	2607	2767	3607	4766	3771	3499	3420	3789	3908	4191	3970	4534	2863	3237	4025	3876	3554	4581	3435	4405	4418	5612	3978	3617	4589	3588	3871	3306	3596	4236	4776	2911	3021	3976	3818	4456	3289	3620	3863	3258	3889	3408	3140	3473	3501	2896	3114	3644	3533	3032	3076	3768
4488	3883	3282	4937	5851	5226	3664	3139	4258	3386	3807	3121	3175	3169	4204	4482	4061	3949	3774	3528	2447	4803	4104	3845	5238	3109	4920	3784	4620	4578	4063	4530	4082	3744	4465	3659	3824	3392	4139	4975	3105	3480	4813	3506	4466	3042	3945	3004	4138	4008	4174	3908	2869	3723	3542	3673	4300	3562	3258	4097	3864	4134	3121	4403	3662	3406	3386	5827	3903	3266	3425	3895	3645	4006	3604	3554	4527	5210	4443	3000	3368	4525	4033	2986	3004	3370	3855	4159	4483	3687	3340	3821	3356	4530	4385	4882	3115	3115	4002	4717	4186	3285	4022	3688	3753	4974	3173	3399	2960	4198	4006	4080	3914	4138	3762	3655	3209	4460	4064	4898	3396	3759	3924	3695	4027	3926	3083	3916	4996	2967	4457	3798	3876	4081	3114	3566	2767	3344	3030	3531	3669	3997	3872	3416	3394	4306	3685	4367	3486	3295	3429	4498	4394	3786	3906	4576	4820	3538	3716	3815	3431	5416	5072	3430	4555	5941	3807	3540	3640	5563	3754	5260	2854	3266	4341	4361	3305	4524	4661	4007	5194	4798	5263	3640	5283	4001	4051	4135	4849	5558	5281	4226	4882	4203	3601	4333	4262	3212	3349	3926	6048	5747	4835	5596	4827	4387	5978	6324	3896	4743	4981	5149	3938	5275	5717	5027	4576	5320	4594	4240	3995	4281	4522	5803	3302	3871	4324	3664	3510	5645	4157	5389	3993	3726	3384	5088	4154	3465	5272	4395	4783	4586	4852	3721	4592	4199	3251	3612	2884	3009	3664	5013	3902	3551	4244	3980	4169	4286	4308	4546	2893	3460	4522	4661	3595	4798	3688	4492	4553	6824	4295	4008	4664	3648	4156	3347	3756	4261	4961	3073	3412	4070	3848	4708	3508	3757	4019	3810	4239	3525	3866	3541	3624	2965	3153	3693	3651	3340	3638	3982
4800	4228	3471	5089	6234	5517	4288	3337	4623	3608	4064	3128	3230	3258	4450	4490	4129	4262	3994	3769	2460	4876	4124	3866	5392	3230	4923	3933	4998	5306	4368	4639	4509	3789	4761	3679	3882	3435	4393	5097	3153	3613	4872	3716	4486	3466	4460	3461	4180	4017	4401	3953	2899	3879	3725	4112	4311	3878	4116	4415	3945	4227	3274	4752	4372	3669	3784	6000	4228	3375	3504	4113	4246	4387	3609	3666	4745	5240	4456	3095	3475	4568	4102	3076	3030	3508	3982	4487	4570	3761	3350	3936	3415	4578	4758	5098	3477	3388	4251	4886	4361	3564	4206	4269	3894	5024	3276	3602	3079	4248	4210	4455	3931	4248	3797	3719	4212	4850	4074	5216	3532	3850	4174	3934	4146	4013	3134	4202	5489	3075	5029	4212	4377	4212	3232	3806	2852	3370	3142	3642	3745	4160	4019	3475	3461	4369	3740	4499	3904	3557	3470	4514	4487	4180	3945	4752	5071	3672	3917	3943	4143	5919	5250	3641	4797	6032	3859	3599	3805	6334	3756	5409	2888	3626	4513	4789	3634	4580	4808	4077	5254	5047	5379	3780	5397	4500	4250	4157	4910	5626	6104	4233	4974	4414	3732	4518	4430	3487	3667	4162	6071	6327	5368	5770	4909	4588	6565	6393	5535	4819	5534	5625	4298	6342	6526	6041	4720	5405	4595	4497	4055	4820	4544	6154	3654	3945	4647	3777	3543	5920	5236	5452	4561	3808	3670	5099	4383	3985	5333	4637	4873	4596	4958	3842	4627	4430	3379	3902	3240	3357	3673	5538	4170	4028	4763	4201	4210	4303	4329	4752	3533	3760	5934	4873	3693	5171	3988	4642	4642	7173	4490	4339	5169	3657	4235	3530	3818	4526	4964	4467	3585	4264	3932	4742	3626	3846	4401	3978	4306	3793	3924	4079	3918	3107	3208	3939	3662	3401	3737	4067
5438	4517	3529	5644	6362	5671	4337	3370	4712	3884	4442	3234	3330	3299	4679	5548	4177	4551	4166	3784	2757	4952	4136	3895	5416	3489	5175	4003	5285	5565	4555	4952	4704	3791	4888	3734	3884	3489	4701	5139	3249	3618	4875	4080	4617	3547	4489	3666	4382	4044	4739	4025	2907	3944	3747	4134	5432	4058	4144	4464	3947	4398	3400	4943	4949	4328	3990	6090	4660	3376	4026	4629	4378	4683	3661	3724	4838	5626	4538	3425	3615	4625	4259	3404	3358	3620	4018	4652	4628	3856	3657	4068	3484	4797	5464	5162	3478	3526	4748	4968	4929	4265	4298	4488	3948	5441	3289	3654	3157	4556	4697	4553	4209	4291	3994	3823	4726	5190	4118	5251	3672	3926	4292	4059	4297	4301	3166	4396	5842	3082	5830	4230	4595	4655	3665	4145	3001	3372	3286	3674	3812	4295	4497	3548	3564	4384	3802	4510	3943	3622	4453	4726	4849	4238	4139	4912	5459	4120	4194	4812	4272	5942	5370	3652	5019	6194	4578	3793	4047	8006	4164	5593	2963	3873	4711	5378	4135	5457	5234	4408	5785	5609	5750	4400	5513	4824	4416	4188	5014	5636	6529	4425	5412	4444	4022	4762	4581	3545	4135	4842	6166	6786	5454	5873	5104	4694	7442	6875	5641	8032	5594	5686	4377	6735	6657	6042	4753	5923	4616	5025	4141	4892	4643	6224	4017	4581	4655	4155	3587	6999	5368	5552	4633	3898	3896	5615	4418	4005	5348	4827	4978	4889	4964	3856	4995	4501	3679	3981	3757	3585	4072	5765	4293	4159	5101	4548	5042	4538	4783	4854	3907	3782	5997	5201	3910	5424	4590	4786	4707	7809	4581	4723	5383	4504	4368	3740	3913	4878	5078	4708	3614	4265	4331	5257	3942	3889	4442	4258	4355	4121	4011	4769	4620	3293	3290	3951	3925	3645	4339	4390
