Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2317	2236	2249	1690	1945	2631	2319	1952	2099	1702	1962	2220	2907	1849	2090	2910	2822	1835	3252	1940	2368	1809	3137	2239	1709	1818	2326	2087	1711	2065	1934	1709	1963	1834	2113	1832	1816	2441	2090	1848	1688	1824	1691	2710	2470	1959	1842	1812	2510	1853	1933	1974	1702	1960	1701	1688	2064	1955	2063	2237	2065	1981	1838	2314	1843	1707	1986	1819	1828	1834	1957	2228	1809	1938	1965	2224	2206	1838	1974	2081	2587	2070	2222	1956	2200	2087	1836	1843	1846	2075	1811	2768	1836	1827	2467	1946	1951	2095	1827	1986	1946	2186	1697	1835	1836	1701	2096	1955	1694	1809	1698	1823	1691	1708	2064	1695	1688	2733	2063	1836	1842	2106	1695	1831	1987	1827	1825	2334	2741	2460	1841	2100	1830	2216	1941	1693	1845	2191	2490	1823	2065	2059	2620	1838	1827	2463	2231	2067	2100	1699	2473	2212	2589	1692	1811	2073	2445	1690	2192	1933	2087	2068	1936	1949	1701	1955	1710	2350	2512	2330	1852	1688	1947	2315	1694	1960	2779	2196	1694	2976	1710	1706	2316	1981	1825	2203	2060	1710	1846	1812	2342	2109	2244	2463	1977	2447	2327	1700	1822	1825	1815	1979	1711	1949	1937	2322	2825	2070	1692	1833	1819	1947	2105	1685	1954	1696	1834	1975	1712	1816	1709	2352	1808	1811	2093	1965	1690	2243	1942	1705	1950	1838	1944	1811	1691	2581	1958	2184	2249	2363	1828	1829	2094	2606	2098	1982	2073	1947	2191	1840	1822	2510	1815	1811	2740	2717	1848	2516	2101	1693	1971	2095	1697	1703	1829	1942	1843	2359	2081	2072	1811	1935	2188	1825	1689	2993	1686	1967	1839	1837	2470	2205	1694	2501	1709	2097	1704	2451	2197	2482	1830	1698	2207	1697	2067	1943	2108	1967	2202	2084
2640	3133	3396	2101	2344	2725	2345	2574	2196	2442	2711	2221	3467	2212	3282	3147	2989	2488	3258	2709	2505	2082	3223	2250	2197	1947	3267	3723	2235	2598	2627	2887	2195	1974	2382	2365	2474	2752	2200	2184	1689	1831	2069	2762	2699	2245	2103	2247	2514	1983	2112	2064	2198	2106	1709	1986	2105	2080	2064	2365	2120	2313	1951	2694	2196	1936	2382	2210	2468	2364	1982	2328	2194	2231	2063	2481	2226	1975	2201	2108	2638	2370	2253	2338	2246	2251	2212	2239	2736	2619	1821	2772	2196	1946	2510	2083	2063	2739	1960	2074	1966	2197	1984	2328	1975	1959	2442	2840	2114	2077	2246	2103	1851	1979	2693	2503	2188	2764	2213	2340	2091	2374	1709	1939	2360	2119	1827	2455	3396	2732	2077	2188	1837	2715	2096	2198	2491	2192	2494	2251	2644	2239	2643	2586	2223	2590	2383	2080	2238	2607	2844	2229	2749	1712	1849	2369	3105	1973	2880	2074	2098	2335	2241	1965	2373	2236	2060	2504	2615	2754	2193	2187	2117	2874	1818	1977	3018	2339	1830	3427	3010	2090	2604	2189	2464	2738	2445	2232	2325	3364	2508	2564	2505	2501	2503	2515	2703	2829	2217	1952	1846	2484	1934	1957	2634	2865	3077	2485	2202	2094	1824	2366	2225	3044	1980	1839	1934	2311	2084	2496	1825	2631	1945	1962	2205	2060	1705	2588	3103	2364	2058	2099	1972	2312	1941	3337	2089	2613	2312	2367	1836	2089	2105	2644	2597	2379	2461	1964	2243	1955	1843	2577	1978	2975	2824	2820	1960	2611	2379	2104	2077	2187	1711	2707	2239	1954	2103	2758	2247	2093	2319	2201	2234	2060	2509	3165	1985	2357	1962	2252	2472	2243	1814	2570	1847	2843	2313	2624	2245	2730	1983	2381	2831	2572	2443	1974	2485	2472	2574	2452
3143	3490	4181	2585	2449	2843	2624	3077	2489	3429	2731	2252	3684	2343	3555	3353	3020	2771	3421	3645	2607	2310	3503	2640	2234	2252	3375	4067	2771	2770	3402	3024	2205	2082	2987	2512	3331	3141	2203	2572	2242	1934	2573	2835	2761	2504	2203	2465	2573	2364	2184	2069	2598	2845	1838	2184	2253	2969	2219	2764	2250	2723	2189	2720	2360	2110	2500	2383	2586	2486	2329	2450	2497	2310	2244	2862	2322	2066	2325	2318	2728	2495	2319	2438	2829	2252	2345	2455	2865	2640	1834	2968	2474	1974	2740	2104	2098	2748	1981	2443	2061	2326	2064	2475	2076	2090	2509	3028	2200	2606	2326	2214	2190	2242	3726	2567	2319	2782	2893	2518	2517	2485	1820	1982	2603	2628	2503	2496	3815	2900	2218	2488	2097	3293	2837	2967	2494	2249	2717	2824	2701	2489	2708	2606	2612	2614	3421	2313	2576	2782	2864	2314	2906	2214	3145	2456	3424	2072	3177	2354	2187	2360	2356	2099	2600	2330	2251	2650	2631	2835	2218	2622	2974	3091	2331	2477	3549	2701	2222	3643	3215	2579	2613	2360	2471	2828	2598	2579	2589	3382	2747	3102	2905	3109	2833	2782	2972	2876	2648	2062	2364	2830	2064	2569	2849	3039	3105	2776	2370	2608	1852	2442	2238	3218	2074	1842	2072	2442	2102	2582	1979	2767	2109	2094	2607	2213	1937	2598	3109	2460	2330	2100	2479	2341	1947	3354	2117	2623	2313	3145	2249	2197	2322	2856	2650	2466	2465	2330	2460	2111	1979	2715	2072	3376	3291	2882	2228	2722	2692	2206	2244	2232	1825	3127	2313	2324	2312	2886	2584	2214	2377	2776	2383	2312	2605	3393	2442	2363	2110	2494	2491	2480	2498	2748	2323	2882	2326	2977	2330	2958	2196	2626	3032	2578	2745	2087	2591	2848	2898	2698
3494	3526	4278	2764	2830	3112	3120	3109	2608	4168	2949	2492	3690	3038	3970	3626	3217	3145	3542	3815	2645	2363	3591	3146	2590	2618	4376	4156	2876	3017	3457	3231	2518	2454	2995	2913	3482	3143	2497	2590	2314	2218	2625	2976	2849	2715	2311	2599	2782	2498	2324	2190	2622	2995	2105	2236	2516	2970	2473	3172	2253	2760	2770	2732	2864	2597	2829	2637	2820	2499	2731	2639	3227	2317	2459	2948	2369	2096	2460	2368	2755	2583	2438	2572	2898	2568	2728	2493	2967	2726	2192	3435	2613	1984	2831	2362	2473	2876	2461	2577	2327	2505	2186	2481	2210	2221	2697	3094	2354	2895	2346	2492	2334	2480	3743	2601	2324	2907	3009	3002	2599	2767	2234	2450	2750	2782	2584	2693	3855	3095	2246	2566	2373	3429	2958	3234	2645	2468	2897	2901	2759	2772	2754	2979	2988	3530	3547	2593	2617	2845	2996	2693	3012	2956	3436	2609	3687	2244	3682	2452	2192	3162	2885	2349	2647	2735	2485	2748	2831	3014	2753	2742	3033	3142	2333	2618	3555	2898	2311	3656	3376	2692	2825	2633	2491	2989	2907	2906	2648	3429	2750	3398	2906	3499	2864	3113	3004	2898	2908	2071	2503	2889	2190	2597	3004	3177	3150	2819	2451	2699	1946	2630	3036	3267	2230	1844	2498	2636	2250	2618	2339	2862	2239	2099	2859	2348	2696	2748	3260	2573	2566	2107	2718	2360	2188	3622	2366	2743	2700	3248	2316	2896	2605	3385	2694	2590	2700	2756	2610	2331	1981	2746	2084	4083	3510	3565	3121	2913	3040	2236	2361	2457	2202	3260	2769	2345	2487	3300	2631	2233	2616	2847	2479	2324	3286	3646	2591	2951	2226	2568	2714	3087	2503	2835	2575	2894	2469	3093	2508	3041	2770	2986	3355	2757	2975	2496	2696	3014	3014	2743
3719	3547	4308	3947	3507	3153	3239	3267	3045	4512	3026	2586	3898	3138	5237	3906	3264	3155	3673	4207	2740	2946	3623	3176	2694	2692	4418	4175	3227	3025	3473	3238	2567	2513	3005	3134	3919	3279	2824	2625	2496	2341	3421	2984	2896	3352	2350	2731	2883	3148	2461	2341	2751	3162	2323	2950	2572	3380	2622	3232	2628	2892	2990	3038	3021	2616	2995	2746	3103	2837	2750	2713	3276	2914	2570	3026	2382	2120	2508	2703	2842	2902	2463	2720	3024	2639	2829	2861	3459	2732	2193	3595	2752	2058	3112	2437	3174	2897	2518	2581	2837	2607	2452	2567	2498	2223	2740	3112	2376	3033	2356	2719	2516	2697	4082	2621	2347	3148	3011	3161	2703	3127	2564	2510	2827	2887	2711	2760	4073	3177	2311	2585	2710	3622	3611	3475	2692	2768	3149	3087	2951	2847	2895	2991	3120	3661	3740	2602	3638	3209	3368	2879	3153	3038	4209	2733	3817	2647	3897	2613	2206	3651	3086	2469	2981	3038	3156	2880	2986	3145	2842	2900	3145	3163	2487	3016	3622	3231	2313	3790	3491	2774	3041	2981	2635	3044	3162	2977	2860	3528	2868	3627	3100	3642	2973	3137	3208	2978	3086	2187	2840	2989	2385	2853	3271	3413	3330	2848	2605	3114	2593	2698	3080	3663	2326	1967	2832	2760	2475	2718	2341	2949	2367	2253	2998	2703	2710	2759	3269	2637	2640	2232	2869	2571	2351	4081	2580	2751	2851	3272	2325	2978	2647	3411	2726	3212	2729	2757	2702	3009	2471	2778	2186	4248	4023	3975	3137	2949	3080	2861	2743	2627	2313	3336	3401	2718	2645	3365	3248	2632	2885	3006	2599	2384	3530	3930	2702	3411	2327	2593	2967	3472	2578	3100	2911	3163	2631	3213	3500	3105	2856	3250	3405	3074	3682	3110	2737	3207	3538	2998
3731	3725	4465	4020	3537	3229	3739	4298	3075	4631	3656	3146	3943	3160	5472	3998	3887	3292	4113	4334	2883	3224	4442	3415	3010	2732	4805	4370	3340	3210	3723	3360	2579	2731	3221	3490	3927	3297	2990	2649	2595	2848	3628	3034	2988	3538	2580	2828	3265	3177	2621	2452	2759	3297	2351	3136	2574	3431	2851	3283	2700	2959	3221	3394	3485	2779	3090	2771	3168	2881	2766	2863	3476	3073	2701	3086	2732	2222	2579	3075	2906	3011	2466	2969	3085	2868	2831	2955	3616	3082	2454	3673	3019	2441	3384	2477	3263	2947	2746	2896	2969	2612	2584	2639	2879	2457	2848	3363	2742	3043	2711	2884	2596	2778	4227	2623	2620	3434	3122	3164	2872	3478	2632	2775	3012	2958	2716	2905	4803	3209	2332	2893	2778	3757	3639	3633	3176	2821	3226	3089	2981	2893	3079	3342	3398	3731	3749	2973	3686	3349	3434	3426	3174	3226	4252	4128	3918	2780	4028	2992	2219	4112	3365	2901	3133	3522	3225	2955	3023	4229	2871	3623	3241	3173	2829	3176	3893	3332	2581	3925	3648	2912	3299	3745	3231	3249	3533	3096	2863	4750	3024	3680	3500	4258	2981	3149	3344	3392	3145	2586	2885	2991	2983	2878	3472	3687	3356	3036	2830	3357	2610	2833	3097	3722	2585	2457	2873	2860	2632	3029	2626	3154	2375	2621	3173	2857	2956	2839	3289	2883	3007	2354	2882	2844	2881	4111	2614	2886	2856	3515	2829	3463	3130	3522	2760	3269	2955	3405	3005	3133	2570	2948	2346	4395	4140	4004	3305	3007	3099	3113	2847	2953	2733	3409	3421	2969	2734	3384	3268	2859	3093	3305	2650	3427	4598	4354	3389	3603	2469	3301	3115	3545	2954	3470	2962	3530	2779	3261	3556	3233	3007	3585	3474	3209	4011	3651	3136	3294	4048	3462
3855	3879	4527	4049	3552	3367	4158	4680	3543	5258	3747	3284	4303	3345	5688	4009	4400	3337	4292	4638	2954	3263	4678	3785	3388	2830	4981	4590	3550	3253	4357	3380	3607	2828	3421	3520	3944	3353	3083	2895	2721	3694	3643	3080	3523	3692	2640	2885	3617	3232	2722	2465	2767	3348	2494	3341	2630	3515	3762	3841	2735	2966	3270	3783	3492	2844	3225	2777	3413	2914	2842	3295	3502	3091	2821	3168	3206	2349	2726	3131	3117	3220	2582	2993	3086	2986	2909	3001	3621	3171	2622	3909	3155	2620	3631	2822	3345	3150	3156	3079	2988	3031	2882	2730	2912	2476	3080	3485	2776	3247	2721	3092	3299	2914	4233	2889	2624	3729	3210	3461	2987	3553	2770	3640	4019	2976	2949	2911	5201	3341	2373	2987	2880	3779	3789	3758	3306	2832	3295	3228	3080	3504	3173	4053	3780	3758	3785	3167	3736	3717	3475	3484	3234	3302	4531	4599	3930	3150	4145	3103	3022	4121	3549	2980	3291	3647	3733	3020	3592	4680	3842	3983	3260	3211	2879	3369	4318	3928	2588	4184	3772	2972	3402	3794	3282	4595	3900	3163	2958	4819	3085	3768	3635	4373	3085	3854	3813	3809	3357	2606	2956	3088	3498	3107	4154	3717	3392	3165	2869	3593	2621	3079	3131	4294	2831	2706	3025	3161	2634	3106	2830	3457	2564	2860	3741	3091	3121	2857	3479	3017	3038	3262	2903	3118	3041	4114	2978	3099	2977	3755	3277	3870	3268	3638	2775	3843	3296	3437	3131	3465	2589	2978	2371	4617	4426	4078	3350	3201	3618	3138	2904	2987	2949	3436	3628	3250	2737	3732	3464	3952	3164	3354	2956	3515	5063	4417	3550	3681	2476	3561	3162	3717	3027	3655	3022	3789	2951	3421	4004	3268	3148	3680	3509	3285	4100	3869	3279	3463	4112	3485
3953	4493	5583	4241	3609	3723	4199	4716	3665	5340	4023	3618	4513	3403	6102	4107	4511	3457	4499	4898	2960	3282	5172	3970	3484	2905	5035	4620	3672	3431	4380	3518	3627	2835	3598	4049	4441	3413	3156	3017	3015	3751	3649	3115	3599	3757	3000	2985	3627	3862	3019	2469	3261	3470	2757	3550	2632	3602	3801	4191	2982	3338	3413	3853	3599	2958	3247	2830	3426	2967	2863	3298	4026	3145	2872	3285	3355	2363	2735	3230	3158	3248	2989	3024	3120	3131	3156	3030	3652	3237	2891	3929	3282	2722	3743	2857	3352	3171	3367	3127	3014	3134	2892	2845	3155	2847	3201	3613	2843	3411	2751	3115	3508	3239	4248	3151	2888	3732	3291	3517	3035	3750	2821	3807	4078	3149	3036	3111	5301	3372	2841	3151	2881	3865	3794	3786	3727	2903	3459	3603	3254	3655	3289	4065	3846	3812	3796	3211	4117	3723	3514	3488	3855	3505	4595	4647	3994	3175	4179	3248	3111	4238	3591	3094	3404	4113	3845	3251	3799	4738	4098	4047	3351	3229	3169	3427	4415	4076	2715	4717	3892	3042	3416	4244	3597	4670	3983	3274	3088	5006	3253	4083	3638	4378	3509	4657	3881	3938	3518	3044	2996	3276	3534	3162	4244	3820	3610	3277	2873	3623	3005	3111	3373	4359	3464	2772	3264	3284	2637	3237	3024	3469	2738	3007	3845	3110	3264	2861	3903	3139	3489	3279	2908	3402	3088	4116	3158	3101	3016	3887	3334	3947	3372	3813	3002	3885	3382	3494	3275	3680	2599	3248	2475	4687	4505	4271	3495	3226	3721	3202	3207	3160	2978	3683	3647	3718	2899	3800	3605	4262	3350	3803	2999	3535	5099	4686	3796	3806	2953	3642	3176	3842	3131	3906	3124	4154	3137	3533	4060	3530	3248	3729	3739	3678	4247	4028	3511	3740	4619	3564
4110	4799	5615	4256	3639	4117	4304	5034	4180	5343	4143	4316	4737	3463	6628	4252	4581	3528	5264	5491	2971	4118	5271	4153	3515	2993	5556	4968	4037	3529	4498	4083	3790	3147	3685	4201	4550	3647	3468	3273	3090	3817	4103	3135	3683	3949	3221	3427	3662	4357	3038	2568	3330	3610	2882	3933	2704	3637	3896	4313	3045	3385	3660	3936	3744	3015	3293	2977	3530	3165	2947	3378	4031	3264	2972	3506	3558	2516	2882	3432	3177	3277	2996	3288	3241	3461	3239	3290	3672	3500	2977	4132	3985	2740	3884	3093	3376	3201	3598	3203	3021	3140	3019	2994	3304	2989	3334	3642	2954	3423	2774	3297	3602	3257	4261	3169	2980	3849	3680	3637	3118	3904	2893	3852	4204	3754	3596	3369	5590	3379	3111	3173	2994	3892	3853	4168	3795	3386	3528	3622	3564	3897	3412	4498	4012	4045	3808	3616	4250	3794	3687	3868	3976	3752	4656	4664	4082	3242	4197	3274	3652	4318	4032	3217	3640	4358	4114	3720	3885	5169	4269	4323	3352	3270	3392	3462	4618	4276	2760	5163	4562	3367	3746	4338	3614	4841	4325	3694	3358	5019	3485	4320	4811	4615	3592	4715	3917	3991	3748	3365	3123	3420	4294	3437	4300	4166	3617	3354	2877	3856	3107	3647	3408	5169	3500	2823	3359	3362	3102	3537	3121	3551	2823	3128	3912	3742	3298	3128	3995	3175	3535	3290	3151	3510	3108	4468	3423	3267	3089	3906	3730	3970	3871	4102	3036	3984	3535	3553	3357	3846	2696	3416	2482	4911	4998	4433	3514	3495	3850	3256	3379	3234	3899	3740	4000	3759	3755	3923	3672	4687	4102	3904	3003	3665	5540	4827	3906	3858	3254	3790	3236	4013	3210	4049	3349	4254	3378	3868	4127	3719	4186	3785	3741	3815	4311	4074	3517	3824	4695	3649
4936	4823	5786	4660	3805	4146	4463	5258	4503	5485	4370	4853	4878	3543	6807	4686	5031	3807	5456	5699	3162	4408	6544	4510	3540	2996	5575	5092	4169	3732	4621	4263	4163	3307	4414	4885	5253	3694	3611	4028	3094	3912	4211	3374	3782	4068	3491	3500	3692	4533	3137	2733	3529	3690	3203	3941	2911	3795	4051	4699	3241	3430	3732	3986	4185	3260	3602	3073	3733	3346	3230	3528	4099	3743	3099	3603	3733	2629	3102	3461	3254	3300	3108	3357	3435	3509	3605	3671	3850	3760	3095	4299	4260	2851	5166	3117	3590	3287	3669	3228	3040	3331	3120	3077	3381	3382	3521	3650	2992	3609	2909	3665	3610	3487	4369	3401	3033	3929	3773	3654	3506	4083	2904	3931	4491	3755	3874	3528	5664	3732	3289	3258	3257	3983	4322	4262	4303	3669	3667	3806	3565	3898	3646	4994	4546	4116	4125	3625	4268	4195	3916	3943	4107	3759	4679	4833	4175	3472	4768	3399	3944	4334	4041	3222	3655	4389	4284	3780	3989	5281	4484	4676	3465	3435	3586	3854	4850	4321	3500	5415	4622	3381	3878	4537	3644	5297	4716	4127	3375	5113	4077	4711	4833	4780	3603	4897	3973	3997	4416	3384	3367	3477	4802	3671	4311	4226	3671	3517	3107	3883	3673	3785	3649	5226	3538	2857	3386	3478	3106	3903	3504	3769	2872	3400	4112	3823	3530	3290	4111	3226	3536	3695	3161	3540	3235	4712	3504	3483	3364	4402	3773	4065	4205	4110	3176	4483	3662	3563	3675	3900	2750	3610	2631	5160	4999	4614	3746	3670	3896	3260	3436	3248	3970	3751	4288	3975	3853	3930	4275	4846	4263	4069	3141	4075	5813	4950	4028	3998	3531	4140	3361	4163	3335	4097	3353	4727	3477	3972	4157	4491	4302	3817	3794	3978	4381	4395	3748	3915	4710	3678
