Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11333	9007	13121	10291	0	12401	11126	11543	9936	8161	7139	11013	9208	10939	9755	12090	10117	10717	8065	10000	7936	9317	10575	8990	8348	9019	9943	8997	8021	7833	7530	8449	6495	11026	7815	10219	13358	11451	8713	10550	9991	8893	7773	12487	8570	7641	7965	7150	7888	8135	7255	6953	8131	8249	7064	8478	7500	7387	8581	8775	8398	8206	6854	7781	7857	6558	7181	6911	6498	7485	8384	7879	5706	6519	8602	6997	8115	7122	6225	6795	6672	6462	9710	8316	6838	6979	8365	7675	8736	5945	6673	6620	6131	6058	9286	8996	7334	7824	7541	7143	9359	7044	6905	8512	7092	6182	6603	7583	7832	9170	6002	7883	9082	9526	7462	5339	6705	8523	7233	8780	6992	7302	6865	5716	6979	10168	7912	8529	6986	7200	8532	10375	7641	11723	8490	10222	10853	12370	9806	7615	11418	12177	10503	9416	10995	12072	9676	9708	7990	10054	6440	8077	7448	10735	10393	7745	8274	9106	7888	9055	7244	7179	12741	8782	9070	10135	11848	9787	7847	7934	10439	9175	7860	7947	8682	9146	8432	8265	9998	7628	7280	6901	6505	8148	9091	8878	8473	8099	6617	7316	8340	7831	11050	9473	9818	7926	7818	8329	6183	8380	6590	8698	7594	8352	7779	7265	7540	7589	8741	8281	7475	10021	9169	7105	9238	10360	9718	10222	9453	8861	8477	9419	9670	8446	8565	8458	9586	8285	8784	7001	9235	9225	6310	11744	9870	7595	11410	6638	7992	9244	5287	7619	8120	7473	7062	5640	6651	6698	7052	7217	6874	8371	6394	5719	6697	6818	8776	6665	8982	7900	8572	8489	7686	8512	6869	7904	7688	7966	6997	8806	7838	7501	10450	9079	8945	9086	9424	8196	12425	9632	7889	6964	9146	7217	6359	7746	6455	6589	10682	6737	6525	8831	8599	7536	7668	6638	8435	8192	7554	8952
11459	9009	0	10727	0	12575	11408	11673	10108	8309	7301	11058	9261	11011	9761	12422	10203	10780	8083	10412	8133	9425	10986	10116	8362	9525	10884	9019	8200	8028	7622	8489	6506	11051	7885	10248	13597	11464	8748	10576	10465	8958	7803	0	8593	7730	8463	7444	8189	8258	7343	7568	8211	8472	7110	8654	7575	7720	9023	8863	8738	8256	6956	7944	7871	6644	7353	7042	6603	7756	8451	8228	5738	6976	8936	7093	8682	7275	6273	6899	6691	6516	9721	8362	6890	7031	8386	7874	8851	6547	6826	7089	6546	6069	9327	9582	7460	8412	7663	7900	9670	7063	7188	8673	7329	6503	6856	7734	8084	9231	6192	8011	9172	9917	7500	5477	6771	9175	7456	8799	7978	7361	7132	5920	7106	10614	8742	8750	7146	7918	8871	10379	7654	11857	8614	10670	11127	12629	10072	7695	11564	12252	10547	10190	11130	13255	10242	10082	8446	10101	7222	8196	7533	11159	10578	8478	9289	9421	8064	9204	7386	7250	12847	9593	9269	10338	12017	9952	8036	8114	10471	9623	8309	7983	8779	9342	9260	8626	10923	7664	7412	6912	6629	8693	9213	8994	8631	8195	6916	7465	8456	7947	11093	9507	9820	8161	7948	8695	6231	8647	6990	8766	7679	8417	7814	7455	7650	7748	8762	8704	7635	10668	9534	7364	9306	11964	10300	10778	9688	9350	8877	9484	10072	9276	8642	8520	9850	8326	8857	7617	10445	9393	6518	11765	10283	7703	11414	6820	8112	9708	5512	7660	8136	7481	7397	6170	6728	6730	7280	7313	6903	8670	6428	5844	6751	7023	8789	6693	9097	8158	8601	8585	7767	8781	6885	7947	7799	8395	7029	9051	7909	7757	10720	9881	9046	9189	9624	8252	12510	10177	8102	6987	9384	7281	6817	7836	7320	7630	11292	6818	6589	8917	8720	7665	7909	7109	8452	8257	7694	9063
11565	9176	0	11321	0	13386	11577	11936	10224	8533	7656	11777	9413	11035	9786	12443	10532	11011	8088	10825	8450	9677	11094	10121	9079	10650	10905	9501	8584	8335	7803	8553	6932	11393	8020	10346	14010	11955	9159	11019	11026	9568	8103	0	8764	7824	8514	7548	8316	8402	7603	7742	8266	8550	7358	8820	7633	7911	9380	9452	8765	8469	7089	7991	7897	6860	7372	7328	6652	7888	8474	8233	6039	7482	9396	7353	8706	7473	6338	6910	6821	6723	10233	8595	6990	7654	8542	7928	9030	7124	6912	7136	6819	6274	9553	9715	7512	8478	8414	7956	9745	7224	7346	8823	7588	6520	6863	7748	8628	9393	6427	9031	9588	10005	7748	5808	6909	9212	7477	9007	8017	7460	7287	6951	7246	10874	8955	9016	7958	7953	9012	10383	7758	12481	8723	11292	11212	12874	10242	8163	11941	12598	10641	10653	11296	13371	10329	10093	8498	10471	7476	8739	7711	11231	10711	8493	9332	9700	8494	9273	7550	7410	13259	9696	9424	10543	12433	10207	8368	8322	10892	9703	8410	8293	9883	9505	9742	9066	10983	8008	7600	6949	7235	8955	9317	9087	8662	8210	7232	7476	8620	8067	11464	9550	10328	8336	8652	8961	6491	8737	7129	8799	8112	8574	7872	7848	7746	7978	8840	8849	7660	10682	9554	7433	9393	12142	10426	11345	9994	9365	8955	9659	10646	10428	8734	8725	10162	8625	8928	7734	10910	9672	6911	11920	10540	7961	11466	6832	8147	10034	5801	7783	8503	8413	7610	6374	6959	6759	7286	7353	7513	8934	6598	6086	6791	7068	8841	6809	9384	8416	9212	8649	7883	8829	6974	8350	8061	8471	8056	9458	8007	8411	10907	10177	9386	9450	9632	9002	13375	10558	8287	7004	9421	7284	7099	7976	7475	8116	12038	6979	6676	9021	8777	7706	8199	7463	8505	8598	8332	9439
11988	9326	0	11852	0	14513	11815	12501	10597	8586	7756	12073	9490	11074	10094	12629	10671	11067	8191	10860	8595	10126	11098	10453	9198	11326	11182	10064	8662	8783	8488	8893	7455	11455	9047	10560	14367	11967	9211	11183	11452	9881	8245	0	9019	7969	8516	7577	8428	8500	8009	8167	8281	9098	7513	8866	7673	8259	9511	10010	9613	8503	7195	8028	7916	7280	7397	7341	6709	8023	8748	8585	6878	8045	9473	8427	9413	7799	6384	6932	6939	6959	10472	8890	7064	7668	8615	8720	9050	7159	7073	7264	6953	7023	9884	9737	7593	9704	8448	8620	9944	7268	7349	9225	7599	6673	6890	8178	8702	9449	6456	9053	10116	10149	8015	5924	7134	9368	7566	9579	8078	7507	7380	7206	7370	11164	9203	9143	8016	8201	9185	10448	8856	12523	8925	11829	11219	13338	10293	8270	12207	13316	10905	10677	12346	13869	10579	10352	9091	10529	7483	8812	7798	11599	10912	9170	9682	9814	8585	9309	7764	7596	14099	9798	9937	10604	12574	10611	9188	8556	10909	9778	8498	8294	10226	9908	9885	9086	11122	8182	7811	7096	7385	9143	9541	9176	8743	8577	7562	7529	8669	8356	11659	9691	10598	8539	8848	9355	6956	8858	7132	8850	8438	8582	7986	7942	7973	8102	9221	9129	7984	10725	9783	7596	9908	12223	10511	11720	10102	10016	8978	9705	11815	10918	8784	9257	10551	8632	8934	8524	11093	10005	7937	11931	10748	9368	11511	6964	8318	10085	5957	7872	8959	8593	7812	6665	7019	6850	7492	7621	7549	9504	6864	6151	6902	7399	8982	7256	9429	8423	9452	8652	7912	9296	7035	8604	8556	8640	8079	9660	8243	8413	10969	11023	9797	9489	9860	9150	13409	10686	8657	7048	9510	7381	7161	8356	8034	8247	12225	7237	6767	9034	9297	7918	8308	7628	8522	9588	8337	9800
12182	9743	0	11932	0	0	12125	12865	10781	8667	8223	12505	9742	11465	10267	12826	10858	11274	8298	10982	9055	10199	11705	10789	9223	11416	11467	10174	8720	8840	9634	9125	7523	11496	9153	10755	14386	12247	9820	11266	11756	9924	8589	0	9518	7972	8815	7636	8674	8640	8053	8237	8566	9404	7976	9000	7817	8524	9930	10572	10078	8620	7553	8464	8047	7299	7556	8041	6761	8081	9328	8649	6997	8047	9506	8523	9499	7918	6795	7561	7487	7046	10543	9035	7101	8193	8777	8753	9735	7634	7077	7474	7264	7099	9899	9844	7941	9797	8533	8685	9951	7410	7704	9852	7620	7023	6971	8274	8848	9460	6574	9346	10650	10320	8068	6594	7310	9609	7950	9756	8164	7833	7407	7209	7727	11584	9305	9783	8417	8549	9451	10628	9238	12711	9002	11841	11562	14358	10404	8543	12239	13463	11299	10685	12838	0	10772	10553	9211	10849	7957	8825	8245	11633	11014	9461	9923	10177	8853	9695	7836	7949	14656	10314	9972	10641	12724	10852	9743	8870	10995	10279	8506	9270	10461	10333	9897	9305	11372	8748	7953	7190	7582	9459	9770	9501	8798	8697	8007	8007	8723	8705	11795	10039	10808	8693	9260	10169	6999	8944	7228	9350	8539	8643	8127	7992	7981	8126	9359	9331	8181	10796	9903	7611	9955	12330	10574	11787	10219	10502	9043	9752	11983	10979	8969	9931	10581	8942	9001	8530	11285	10109	8100	12041	11612	9559	11605	7180	8534	10351	6192	7881	8981	8610	7872	7194	7024	6897	7744	7765	7556	9690	7066	6269	6923	7599	9826	7350	10084	8538	9845	8746	8568	9777	7158	8739	8689	8674	8622	10236	8466	8437	11090	11826	9888	9524	11253	9425	13515	11035	9420	7312	9568	7778	7287	8398	8305	8875	12466	7957	7167	9062	9548	8064	8419	8467	8601	9600	8575	9832
12374	9980	0	12422	0	0	12142	13131	10822	8980	8317	12931	9871	11747	10539	12902	10927	11424	9021	11185	9063	10328	12044	10977	9258	11940	12012	10854	8748	9209	9775	9373	7667	11705	10104	10909	0	12316	10095	11317	11863	9973	9675	0	9536	8628	9087	7846	8837	8757	8525	8901	8570	9456	8359	9009	7986	8654	10046	11320	10626	8683	7856	8517	8143	7573	7642	8045	6927	8100	9859	9077	7295	8113	9655	8753	9550	8115	6828	7629	7523	7363	10866	9332	7600	8273	8804	8770	10010	7710	7105	7512	7330	7386	10310	9930	7944	9809	8808	8696	10100	7424	8037	9886	7682	7327	6981	8370	8996	9541	6929	9541	10732	10465	8336	6918	7492	9691	8428	10440	8177	8010	7614	7386	8114	11661	9548	9863	8612	8819	9582	10744	9510	12745	9121	12222	11698	14535	10475	8865	13196	13519	11413	11318	12863	0	10773	11050	9566	10922	8069	9014	8403	11930	11552	9791	10124	10793	9075	10434	8062	8293	0	10421	10087	10757	13374	10864	9874	8973	11076	10411	9163	9494	10541	10599	10187	9433	11679	8846	8112	7364	7731	10005	10202	9986	9649	9525	8234	8066	8816	8854	12076	10271	11150	9130	9647	10492	7066	9022	7229	9707	9366	8802	8442	8357	8319	8630	9810	9536	8518	10862	9904	7633	10241	12492	10576	12264	10290	10827	9171	10026	12143	11065	9094	10221	10592	9038	9072	8858	11430	10237	8284	12146	11724	9869	12247	7860	8550	10531	6440	8330	9145	8733	8114	7558	7179	6954	7915	7785	7770	9743	7184	6322	7220	7721	9914	7424	10742	9106	10026	8847	9150	9860	7216	8948	8708	8736	8739	10536	8692	8440	11104	11949	10043	9929	11385	9482	13573	11281	9647	7929	9581	8164	7478	8418	8319	9098	12517	8001	7188	9149	10395	8066	8950	8660	8626	9648	8604	10132
12684	10054	0	13326	0	0	12196	13621	11298	8981	9135	13028	9979	12698	10788	13497	10939	11461	9179	11210	9364	10609	12174	11225	9384	12119	12359	11003	9724	9885	9953	9607	8018	11806	10391	11527	0	12457	10405	13035	11869	10468	9684	0	9793	8987	9145	7961	9092	9031	8572	9341	8755	9642	8609	9039	8194	8707	10075	11333	10737	8742	8128	8756	8164	7854	7846	8091	6974	8352	9965	9306	7540	8649	9701	8861	9748	8157	6930	7679	8291	7442	10983	9415	7618	8494	9027	8799	10109	7978	7555	7576	7351	7436	10396	10154	8008	10053	8956	8786	10113	7627	8062	10061	7774	7478	7695	8517	9162	10273	7214	9757	10810	10583	8484	6970	7656	9830	8613	10484	8791	8024	7678	7412	8353	11762	9787	9978	8979	8953	9773	10921	9542	13004	9840	12909	11842	14773	10609	9226	13317	13614	11494	11450	12882	0	10822	11142	9852	10978	8676	9201	8962	12886	11730	10116	10615	10927	9223	11880	8232	8400	0	10443	10228	10968	13867	10916	9926	9021	11205	11079	9463	9551	10661	10890	10222	9777	12041	9645	8234	7742	7839	10145	10456	10107	9749	9566	8272	8180	8927	8973	12191	10516	11463	9254	9672	10613	7470	9027	7363	9773	9615	8962	8571	8371	8499	8649	9866	9653	8573	10972	10664	8246	10698	12635	10909	12495	10309	11093	9649	10130	12302	11508	9225	10290	10640	9110	9602	9067	11474	10642	8534	12219	11851	9882	12625	8066	8887	10610	7190	8641	9585	8854	8258	7735	7280	6962	7921	8033	7945	9767	7267	6748	7804	8023	10090	7595	10754	9234	10490	9126	9738	9961	7346	9030	8985	8899	8912	10690	8739	8510	11393	12014	10086	10072	11828	10500	13998	11329	9763	7982	9809	8794	7610	8618	8652	9212	12634	8006	7289	9437	10428	8078	9575	8771	8955	10029	8615	10904
13125	10404	0	13368	0	0	13120	0	11340	9154	9594	13911	9993	13140	11182	14620	10947	11475	9843	11453	9623	10678	12895	11347	9497	12219	12601	11790	9798	10567	9995	10047	8273	11873	10490	11545	0	12484	10766	13576	11995	10570	9725	0	9865	9057	9666	8145	9189	9193	9333	9387	9092	9996	8682	9649	8362	8787	10127	11382	11127	9021	8632	8883	8272	7899	8083	8193	6991	8402	10825	9529	8215	8793	10145	9104	9780	8194	7172	7848	8698	7484	11011	9527	7685	8548	9230	8971	10175	8086	7669	7655	7938	7571	10795	10172	8365	10180	9656	8792	10192	7841	8286	10108	7845	7800	7827	8550	9797	10396	7382	9964	10965	10771	8565	7134	7805	9843	8682	10584	8942	8319	8195	7429	8420	12075	9867	9986	9487	9129	10023	10938	9729	13768	10116	12984	11875	0	10776	9350	0	13707	11858	12002	13034	0	10896	11235	10308	10989	8814	9424	9653	13917	11819	10827	10669	11090	9227	12199	8276	8548	0	10581	10380	11061	13881	10961	10185	9265	11353	11478	10200	9646	11173	11493	10247	9873	12081	9833	8762	7842	8300	10404	10672	10387	9908	9620	8625	8278	9107	9155	12222	10659	11531	9491	9713	10658	7478	9109	7728	9937	9766	8988	8649	8789	8501	8773	10458	9674	8875	11113	10731	8595	11209	12774	12115	12729	11000	11412	9679	10131	13010	11684	9269	10834	10800	9413	9678	9125	11652	10704	8738	12397	12511	10162	12880	8171	9093	10619	7344	8915	9644	9103	8283	7750	7742	7082	8127	8071	8005	9955	7458	7009	7812	8359	10106	7680	10866	9249	10625	9267	10536	10160	7437	9391	9171	8953	9037	10783	9105	8833	11570	12107	10103	10303	11947	10851	14236	12423	9945	8074	10045	8897	7755	9223	8819	9254	12700	8512	7995	9720	11024	8118	10375	8840	9066	10080	8688	11245
13146	10777	0	0	0	0	13495	0	12091	9272	9819	13997	10084	13489	11188	0	11850	11686	10450	11496	9988	10826	13580	11411	9996	12336	13010	11816	10599	11027	10195	10349	8621	12017	10567	12033	0	13082	11246	14123	12052	11091	9973	0	9948	9136	9674	8321	9312	9239	9998	9446	9184	10160	8698	9867	9306	8969	10335	11528	11172	9668	8653	8908	8351	8089	8137	8290	7070	8820	10958	9641	8320	8830	10320	9171	9936	8274	7305	7951	8964	7599	11096	9534	7715	8553	10191	9131	10212	8178	7715	8149	8044	7678	10913	10323	8403	10433	9865	8961	10668	8071	8608	10135	7863	7850	7828	8566	10047	10406	7388	10251	11167	11049	8916	7603	8056	10246	9042	10648	9665	8321	8297	7439	8575	12516	9907	10122	9996	9342	10059	11098	9754	14624	10566	13110	12235	0	11343	9407	0	14140	12003	12963	13315	0	11191	11529	10417	11672	8820	9672	10284	14266	12165	11296	11190	11810	9428	12348	8557	8732	0	10602	10417	11258	14104	10977	10258	9405	11357	11557	10312	9687	11352	11832	10276	9926	12139	9983	8794	8244	8386	10419	10831	10785	10038	9848	8650	8292	9365	9164	12229	10775	11965	9549	9760	11045	7523	9444	8662	10001	10323	9091	8665	8902	8809	8900	10511	9797	10524	11214	10735	9168	11256	12941	12422	13364	11828	11488	9852	10172	13322	12441	10156	11127	11172	9523	10055	9358	11666	10757	8757	12424	13109	10656	12986	8198	9216	10926	7385	9097	9780	10235	8633	7775	7816	7113	8487	8253	8011	10025	8177	7139	7850	8454	10569	7753	10915	9259	10732	9459	10786	10166	7451	9718	9279	8987	9758	10979	9167	8884	11585	12121	10182	11732	11969	11011	14514	12573	10134	8419	10057	9109	7835	9242	8971	9370	12861	8798	8219	9843	11200	8167	10848	8909	9415	10398	8768	11346
13206	10998	0	0	0	0	0	0	12262	9486	9943	14232	10155	14514	11593	0	11947	11891	11025	11552	10200	11799	13714	11472	10399	12817	13206	11884	10705	11059	10276	11345	8769	12856	11011	12840	0	14129	11377	14361	12078	11505	10526	0	10054	9408	10065	8341	9997	9310	10079	9824	9522	10275	9116	10136	9321	9007	10765	12065	12066	9750	8744	9062	8982	8233	8581	8955	7744	9039	10970	9956	8477	8911	10474	9278	10133	8973	8117	8185	9057	7952	11113	9722	7776	8718	10321	9149	10730	8239	7783	8178	8803	7723	10926	10637	8511	10468	10188	9025	10680	8202	8837	10339	7880	8134	7959	8671	10083	10923	7486	10278	11275	11231	8987	7846	8410	10556	9141	10943	10021	8369	8362	7476	8883	12591	11277	10586	10082	9902	10227	11167	10088	0	10591	13124	12838	0	11649	9960	0	0	12231	13449	13999	0	11217	11587	10460	12020	9686	9807	10567	0	12168	11528	11531	11866	9568	12694	8757	8739	0	10874	10512	11521	0	11111	10451	9643	11493	11716	10569	9746	11538	12147	10398	10047	12842	10036	9133	8963	8392	10635	10979	10851	10073	9914	8739	8404	9573	9219	12725	10796	11987	9924	9940	11529	8135	10261	9130	10763	10385	9331	8773	9111	8814	8964	10835	10732	10686	11805	10742	9361	11553	12988	12630	13990	11836	11610	10128	10213	13716	13872	10178	11279	11237	10206	10109	9653	11682	10779	8934	12855	14651	10853	14270	8243	9292	12252	7454	9143	9835	10252	8790	8087	7937	7347	8488	8538	8061	10533	8386	7281	8122	8582	10593	7756	11706	9619	10774	9578	11555	10302	7584	10024	9452	9117	9846	11097	9203	8940	11593	12456	10255	11782	12216	11186	14520	13017	10348	8433	10071	9145	8124	9250	9593	9874	13016	9030	8387	9893	11325	8243	10936	9182	9837	10455	8842	11509
13915	11878	0	0	0	0	0	0	12325	9580	9998	0	10273	14523	11736	0	12313	11956	11069	11582	10265	12061	13785	11547	10484	12819	13537	11951	11050	12504	10466	11346	9005	13405	11323	13773	0	14225	11501	0	12391	12112	10533	0	10123	9527	10403	8766	10015	9667	10238	9956	9523	10862	9520	10743	9428	9235	10857	12952	12394	10117	8746	9252	9026	8252	8996	9200	7950	9307	11038	10370	9059	9041	10563	9290	10186	9035	8190	8407	9246	8066	11393	9900	7998	8779	10694	9672	10735	8430	7949	8527	8846	7784	11173	10819	8997	10482	10758	9079	10786	8248	8989	10416	8120	8299	8154	8842	10084	11243	8051	10493	11454	11552	9302	7966	8478	10737	9168	11070	10040	8387	8412	7506	8893	13105	11348	10606	10155	9939	11183	11281	10108	0	11907	13644	12964	0	11870	10222	0	0	12941	13644	0	0	12838	12585	10575	12221	10074	12007	10817	0	12242	11819	13015	12455	9663	13072	8840	8783	0	10921	10635	11724	0	11330	10693	9715	11582	12205	10780	9885	12176	12250	10525	10067	12904	10465	9823	9623	8410	10743	11058	11539	10313	9934	8870	8429	9819	9380	12760	10802	11993	9947	10074	11610	8384	10608	9470	10860	11137	9430	8825	9752	8844	8979	10886	11227	11024	11822	11032	9784	11570	13268	12938	14144	12551	12372	11001	10300	13746	0	11164	11423	11329	10363	10224	9671	11684	10884	9336	12905	0	10990	0	8331	9760	12463	7647	9457	10340	10525	8882	8281	7994	7366	9130	8728	8399	10871	8487	7582	8155	8706	10689	7766	12558	9988	11087	9882	11691	10331	7845	10165	9467	9378	10447	11361	9288	9468	11947	12657	10256	12347	12373	11538	0	13351	10720	8618	10140	9147	9006	9259	10028	9978	13316	9285	8719	9940	11762	8300	11051	9320	10441	10668	9110	11616
0	13364	0	0	0	0	0	0	13068	9664	10475	0	11232	0	11786	0	12953	12104	11313	12175	10318	12077	0	11699	10987	12941	13711	12510	11329	13646	10482	11509	9411	13769	11361	14656	0	0	11544	0	12435	12171	10723	0	10467	9641	10510	8967	10054	9766	10389	10058	9581	11099	9718	10756	9616	9884	10973	12956	12461	10136	8781	9397	9256	9150	9155	9390	7997	9727	11417	10588	9339	9044	10941	9812	10307	9117	8249	8569	9382	8183	12371	9945	8205	9127	10846	9789	10833	8569	7994	8712	8866	8091	11209	11013	9864	10577	11397	9104	10869	8403	8998	10430	8468	8357	8263	8974	10154	11481	8340	10658	11558	11601	9860	7984	8628	11232	9784	11109	10284	8590	8494	8113	9597	13259	11507	10621	10487	11216	11426	11353	10161	0	12451	0	13374	0	13214	10432	0	0	13289	13769	0	0	12929	12748	10839	12488	10196	12438	10865	0	12252	12043	13343	13149	9680	14003	8864	9004	0	10994	10682	11884	0	11867	10740	9794	11668	12730	11140	10013	12319	12345	10725	10087	13015	10508	9862	9804	8741	10829	11652	11549	11332	10551	8877	8762	10192	9667	13265	10805	11994	11072	10177	11833	8508	10767	9670	11167	11149	10023	8989	9768	9093	9186	11118	11422	13129	11956	11085	10150	11913	13642	13092	14647	12889	12685	11333	10450	14490	0	11513	11451	11439	10708	10493	9967	11786	10968	9403	12946	0	11382	0	8668	9792	12569	7884	9661	10447	10754	8914	8347	8168	7367	9218	8812	8602	10914	8531	7638	8324	8803	10691	7806	12803	10471	11440	10166	12290	10516	8353	10428	9595	9696	10465	11377	9290	9838	12043	12762	10862	12771	12735	11547	0	13368	10792	8650	10678	9340	10775	9396	10147	10613	13503	9288	9209	10275	11800	8388	11319	9752	10457	10980	9339	12202
0	13512	0	0	0	0	0	0	13072	9692	10547	0	11245	0	11836	0	12974	12811	11737	12238	10419	12744	0	11745	11152	13499	14252	12649	12164	13749	10747	11566	9613	0	11600	0	0	0	11585	0	12911	12460	10924	0	10753	9866	10596	9007	10189	9772	10413	10304	9837	11310	9874	10893	9786	10857	11124	13035	12657	10387	9671	9475	9576	9501	9562	9409	8057	9833	11671	10786	9449	9254	11308	9828	10359	9154	8544	8813	9384	8408	12621	10014	8277	9190	11024	9850	10894	8659	8096	9054	8883	8561	11221	11331	10174	10913	11428	9105	11128	8526	9045	11000	8581	8365	8390	9321	10248	11707	8567	10736	13376	11663	10289	8070	8704	11476	9943	11125	10316	8696	8505	8388	9616	13659	11927	10683	10500	11997	11636	11750	10866	0	13082	0	13618	0	13491	10539	0	0	13737	14157	0	0	14149	13117	11365	12642	10861	12646	10940	0	12259	12068	13400	13886	10445	14129	8893	9053	0	11029	10816	11922	0	11933	10800	9919	11721	13158	11531	10526	12444	12523	10809	10158	13207	10564	9987	10119	9189	10840	11669	11611	11764	10680	9127	9268	10388	10167	13473	11205	12088	11269	10435	12236	8816	11213	9767	11629	11510	10096	9849	9866	9406	9349	11718	11498	13258	12035	11410	10213	12319	13738	14124	0	13023	12983	11403	11001	14617	0	11564	11849	11957	10946	11570	10226	12123	11142	9467	13972	0	11724	0	8829	9820	13448	8130	9746	10455	11240	9087	8348	8480	7697	9265	9207	8687	11311	8607	7997	8339	8839	10800	7886	13000	10966	11461	10482	12952	10567	8450	10572	9694	9916	10573	11456	9366	9960	13361	13195	10912	14242	12890	11667	0	13747	11414	9011	10728	9807	11029	10023	10396	11467	13740	9316	9408	10278	11949	8389	11719	9775	10893	11088	9351	12306
