Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1703	2448	1700	2250	1698	2096	1712	1969	1698	1692	1827	1965	1978	2087	2341	1823	2462	2327	1708	1940	2330	1838	2610	1962	2518	1829	2587	2615	1960	2342	1962	1847	2377	2092	2380	2103	2187	2203	2318	2239	2368	1707	2778	1844	2385	2998	2061	1712	1850	1712	2826	2455	1974	3142	2195	1951	1973	1947	3512	2576	1810	2827	2114	2198	2860	2215	2512	1824	1830	2348	2211	2439	2466	2114	1939	2102	1834	2323	1842	2095	2736	2334	2335	1701	1987	2098	1686	2461	2770	2488	1711	2841	2223	1685	2695	1986	2216	2222	2074	1849	2088	3390	1707	2073	1838	1971	1955	1705	1851	2058	1817	2239	1694	2060	1958	1845	2385	1842	1693	1962	2219	1823	1813	2091	2899	1713	2240	1825	1987	1842	1842	1813	1840	1960	2315	1705	2185	1711	1821	2731	2338	2456	1837	1811	2332	1703	1933	1700	2364	1946	1850	2968	1836	1945	2328	2370	1827	2235	2959	1819	2239	2482	3000	2702	1708	1711	2313	1968	1705	1934	1830	1934	1964	2466	1833	2218	2972	3017	2975	2087	2481	1826	2738	3085	2457	2490	2948	1809	2597	1975	3106	2640	2311	2345	2767	2112	3096	2835	1708	2232	1695	1968	2704	2472	1967	2961	2448	2629	2319	2782	1842	1942	3246	2971	3081	2252	1939	2116	1831	2587	1985	1964	2747	2120	2440	2504	2494	1707	2337	3220	1816	2517	1840	1815	1698	1987	1852	1840	1691	1965	2209	2118	1976	1686	2198	3526	1946	2072	2200	1823	2383	1955	2855	2315	2950	2192	2116	2223	2061	2227	1987	1983	3231	2252	1968	1808	2365	2469	2702	1978	4003	3121	2334	1695	2190	1705	3371	1814	2190	3396	2506	2218	2485	2573	2612	2219	2974	2883	2487	2077	3014	2508	1954	5418	2604	2094	1972	4456	2850	1849
1851	2481	1707	2315	2328	2117	1813	2061	2333	1816	2252	2100	2368	2623	2730	2994	3150	3138	2080	2251	2344	1945	2837	2507	2898	1961	3023	2647	2774	2383	2089	2231	2503	2361	2753	2864	2842	2462	2748	2243	2592	1848	2826	2573	2567	3282	2449	2767	2725	2879	3028	3646	3011	3152	2741	2233	2347	2722	3533	2903	2185	3031	2717	2362	3426	2467	2705	1851	2364	2839	2354	2490	3282	2220	2310	2350	3005	2468	3659	2196	2864	2457	2599	2317	2954	2253	2226	2486	2832	2576	1827	3013	2336	2479	2713	2782	2496	2314	2466	1946	2090	3467	1815	2234	2734	2085	2854	1834	2849	2486	2074	2511	1712	2386	2102	2354	2693	2113	1837	2322	3045	1836	2201	2446	2994	2087	2453	2207	3783	2310	2119	2229	3250	2323	2487	2585	2846	1934	2239	3290	2621	2565	2091	2219	2839	2093	2068	2216	2779	2210	2094	3013	2708	2227	2489	2596	2582	2462	2987	1939	2357	2585	3505	3166	2566	2314	3080	2517	1834	3376	2112	2873	3135	2958	2364	3237	3132	3296	4104	2318	2974	2108	2880	3130	3778	2566	3044	1957	2641	2248	3118	2834	2637	3281	3920	2478	3506	3044	1969	2707	2096	2218	3089	2953	1972	3815	2493	2695	2462	3307	2320	2079	4574	3086	3118	2714	2715	3489	2589	3394	3898	2087	3429	3401	2483	3877	2695	4376	3511	3972	3006	2602	4034	3358	2514	2097	2071	3299	3011	1980	3671	2241	2870	1954	3566	3747	2491	2220	2448	2200	3084	3435	3603	2697	2982	3032	2776	4625	2232	3876	2639	2185	5050	3269	2585	2100	2765	2996	3016	2320	4356	3258	2628	2222	2781	2373	3811	3494	2314	3483	4686	3202	3155	2703	2744	3661	3077	4309	3804	2191	4200	4057	3788	5943	3902	2480	1976	5013	3952	2080
2347	2904	2095	3087	2718	2568	1974	2740	2354	2749	2475	2966	2864	2700	3603	3035	3281	3643	2225	2502	2361	2080	2866	2724	2981	2321	3329	2913	2977	2497	2870	2368	2566	2607	2827	2949	2907	2492	2964	3261	2613	2216	3997	2731	3022	4279	3379	3037	2994	2946	3113	4165	3275	3562	3467	2476	2772	3074	3609	3211	2315	3169	2756	2487	3531	2575	2716	2111	2372	3432	2819	3390	3437	2312	2467	2741	3108	2469	3719	2323	3500	2473	2908	2607	3106	2341	2338	2565	2972	3477	2083	3536	2347	2489	2901	3477	3340	2834	3225	1986	2104	4298	1830	2913	3256	2480	2887	2452	3865	3001	2360	2573	2329	2834	2235	2485	2701	2115	2245	2708	3129	2708	2497	3220	3262	2228	2470	2229	4308	2599	2231	2315	3295	2858	2491	2606	2848	2096	2500	3341	3028	2576	2458	2494	2959	2473	2194	2454	3091	2239	2198	3034	2899	2751	2628	2994	2833	2477	3076	2320	2596	2820	3886	3237	2602	2612	3125	2635	2226	3628	2234	2953	3347	2966	3627	3305	3148	3848	4230	2830	3262	2329	3090	4431	3999	3500	3648	2222	3305	2738	3919	3211	3115	3619	4412	2737	3740	4254	2097	3014	3159	4543	3339	3108	3139	3890	3282	3624	2752	3897	2612	2568	5611	3171	4505	2849	3105	3513	3177	4509	4065	2340	5274	4273	2752	4369	2889	4999	3642	4771	3034	4921	4510	3647	2987	3413	2253	3374	3505	4160	5607	3693	2990	1964	3716	4649	2644	2323	2517	2354	3207	3721	5019	3001	3011	4267	4528	5093	2326	3917	2857	2946	6025	3617	2627	2633	3036	3376	3201	2752	4947	3729	3608	2461	3005	2443	4190	4064	4423	5197	4820	4188	3375	3690	5752	3747	3086	4533	6133	3970	5103	4242	3916	6514	4391	3252	2325	5727	4246	2338
2463	3009	2112	3351	2959	2591	2236	3467	2370	2880	3086	3715	3207	3027	4814	3551	3427	3679	2773	2748	2728	2578	2968	2736	3676	2471	3389	2963	3331	2573	3110	3365	2717	2821	2908	3392	3247	3113	2967	3295	3088	2232	4127	3039	3340	5111	3788	3673	3538	3651	3123	4651	4717	4438	4080	3091	3090	3094	4081	3781	2375	3228	2947	2566	3537	2578	2874	2184	2910	3529	3023	3432	3629	2323	2994	3594	3632	2633	3760	2351	3896	2757	3253	2626	3175	2642	2508	2723	3002	3610	2518	3800	2588	2586	3277	3478	3526	3170	3516	2241	3119	4434	1962	2989	3591	2700	3163	2469	4175	3846	2819	2707	2974	3215	2314	2494	2832	2329	2437	2979	3230	3019	2503	3474	3343	2445	2631	2236	5027	2857	2973	2492	3946	3019	2614	2736	3343	2715	3247	3363	3545	2855	2606	2633	3285	2583	2512	2460	3204	2755	2781	3364	3217	2754	2728	3374	2912	2591	3366	2513	2855	4014	4232	3238	2734	2956	3153	2965	2469	3821	3028	3382	4169	3077	3928	3819	4501	3942	5052	2841	3380	3259	3162	5037	4098	4012	4549	2318	3648	2825	3943	3538	3339	3672	4850	2852	3806	4360	3083	3687	3749	4677	3663	3493	3284	4640	3666	4415	2766	4520	2967	2625	5806	3943	4791	3380	3225	4446	3611	4747	4238	2759	5321	4746	3589	4513	3541	5546	3803	5686	5006	6095	5317	4844	4158	3758	3006	3939	4431	4243	7410	3728	4029	2089	4409	4821	3147	2851	2713	2898	3735	3758	5054	3765	3639	4630	4672	5379	2329	4320	2882	3082	6346	3999	3208	3482	3678	5036	3465	3807	4951	6282	4404	2516	3253	3335	4235	4270	5298	5219	5653	4210	3797	4257	6183	6389	3722	4556	6552	4225	5176	5437	5516	7077	5316	3412	3113	6059	6457	2859
2733	3229	2114	3529	3093	2606	2249	3873	2506	3208	3359	3770	3483	3491	5414	3677	3628	4014	2982	2990	3039	2833	3464	2952	3684	2702	3425	3087	3743	2981	3541	3407	3379	2861	2994	4569	3873	3610	3287	3435	3143	2518	4382	3134	3606	5150	4014	3799	3622	3758	3416	4671	4802	5365	4390	3992	3457	3504	4285	4412	2448	3599	3393	2691	3557	2868	3257	2314	3094	4580	3027	3686	3722	3248	3501	3675	3759	2987	3801	2776	4573	2958	3264	2727	3300	2894	2509	2757	3074	3886	2950	3929	2721	2725	3304	3749	4128	3213	3678	2477	3160	4450	2227	3028	3805	2965	5093	2620	4286	3927	3123	2835	3000	3742	2454	2853	2866	2747	3339	3110	3280	3521	2599	3852	3482	2692	2759	2512	5325	3400	3374	2512	4314	3024	2976	2866	3394	3028	3268	3684	3608	3214	3676	3106	3382	2981	3105	3073	4032	2857	4259	4434	4145	2911	2955	3822	3435	3410	3370	3155	3479	4053	4394	3331	3437	3647	3389	3079	2695	3924	3514	3504	4865	3590	4140	4622	5126	4264	5407	2986	3393	3867	3614	5348	4269	4458	4788	3250	3694	3617	4943	3845	3413	3878	4943	3593	4059	4809	3254	4640	4447	5605	4537	4185	3341	4873	3999	4814	3209	4661	3139	3483	6512	4026	5212	3545	3684	4796	4701	4837	4689	2968	5406	4963	4123	4895	3658	6062	3909	5989	5189	6512	7476	5333	4743	3779	3174	4145	4666	4339	7891	4170	4877	2491	5394	5802	3289	3106	2779	2968	3805	4360	5179	3877	4767	4758	4907	6532	2586	4745	3737	3385	6489	4980	3628	6104	3758	5189	3547	4671	5038	6793	5094	2853	3296	3348	4628	4588	6065	5242	6645	4614	4211	4280	6190	6573	4627	4948	6878	4248	5894	5761	6019	7692	5380	3646	5087	6455	6718	3601
2782	3363	2203	3884	3098	3434	2482	3953	2576	3264	3384	4106	3536	3639	5708	3800	3650	4301	3853	3021	3362	2870	3852	3022	3907	2780	3977	3115	4233	3168	4068	3480	3386	3594	3095	4639	4199	3872	3508	3525	3235	2713	4848	3333	3973	5281	4167	3992	3899	4048	3492	4672	4845	5420	4415	4335	3631	3989	4481	4492	3211	3771	4015	2913	3736	2966	3349	2438	3146	4591	3087	4060	4612	3379	3756	4259	4415	3145	3929	2829	4720	3130	3951	2847	3387	3004	2819	2972	3272	4295	3548	3949	3143	2736	3350	3773	4159	3499	3796	2647	3521	4582	2326	3470	3847	3282	5258	3085	4969	4385	3242	3039	3007	4069	2986	3242	3206	2864	3387	3124	3434	3638	2700	4196	3538	2891	2992	2769	5521	3766	3617	2648	4488	3206	3032	3112	3404	3614	4003	3940	3692	3350	3851	3414	3396	3074	3123	3124	4822	3098	4326	4773	4177	2946	2998	3850	3716	4974	3427	3269	3546	4079	4923	3460	3695	4113	3468	3102	2850	4308	3622	3515	5253	4045	4425	4766	5155	4493	6101	3011	4022	4410	5121	5565	4382	4490	4930	3481	3953	3760	5662	4394	3461	3974	4951	3600	4563	5034	3464	4971	4960	6136	4653	4287	4241	4883	4726	5239	3338	4825	3493	3642	6862	4111	5241	3692	3763	5727	5168	4907	5327	3689	6295	6744	4380	4984	3881	6367	3913	6119	5701	7374	7662	5378	4787	4565	3407	5299	5092	4934	8877	4714	4907	3039	6247	6447	3867	3876	2838	4068	4012	4680	5396	5227	5073	5161	4939	6913	3386	4972	4554	4149	7185	5210	3863	6523	3788	5710	5149	4963	5543	7680	5394	3379	4079	3361	6230	5355	6732	6221	7404	6137	5841	5932	6309	7029	4681	5701	7270	4894	6914	6136	6258	7760	6796	3805	5340	6473	8438	3764
2877	3503	2248	3893	3167	3598	2710	4020	2768	3338	3736	4271	3815	4325	5988	3918	4046	4531	4113	3022	3653	3163	4502	3516	4013	2956	4118	3764	4242	3503	4240	3498	3813	4644	3161	4743	4682	3901	4019	3922	3351	2880	5200	3427	4242	5515	4590	4149	4032	4446	4839	4928	5683	5510	4891	4751	4207	4105	4502	4764	3245	3916	4591	3205	3773	3236	3613	2723	3171	4909	3094	4132	4897	3535	3978	4288	4645	3851	4192	3173	4742	3586	4170	2850	3496	3205	3157	2978	3463	4392	3791	4133	3400	3020	3737	4047	4321	3807	3814	2959	3646	4596	2748	3535	4455	3588	5405	3150	5056	4723	3467	3150	3420	4117	3015	3248	3296	2882	3463	3256	3555	4011	2727	4265	3631	3399	3257	3023	5687	3911	3620	2879	4505	3210	3118	3126	3409	3863	4026	4204	4396	3499	3870	3615	3550	3083	3171	4201	5100	3131	4334	4814	4877	3201	3073	4394	3948	5271	3463	3482	4456	4188	5444	4105	4335	4182	3671	3221	2887	4673	4212	3640	5517	4537	5258	4946	5633	4496	6843	3403	4377	4421	5355	5609	4571	4506	5113	3593	3987	4001	5684	4517	3871	4078	5023	3765	4651	5071	3502	5472	5352	6694	5319	4393	4974	4887	4772	5397	3628	4933	3783	3650	7018	4310	5593	3999	4227	5898	5184	5158	5411	3893	6707	6857	4586	5106	3903	6402	4026	6933	5951	7555	9165	5434	5046	4751	3587	5873	5616	5030	9842	4995	4911	4052	6253	6770	3874	4457	2884	4440	4618	5228	5627	5948	5242	5243	5189	7511	4545	5977	5184	4785	7321	5255	4431	6965	4721	6177	5237	5054	6253	7926	5838	3522	4591	3536	6434	5813	6943	7154	8847	6347	6452	6141	6366	7234	4682	7716	7537	5761	7332	8540	6959	7824	7429	5231	5680	7160	9023	3878
2974	3726	2886	4054	3367	3603	3525	4484	3118	3420	4017	4427	4279	4393	5999	4144	4291	4829	4943	3292	4546	3642	4741	3821	4536	3085	4254	3799	4381	3616	4307	3650	4271	4713	3264	4756	4783	5364	4052	4036	3649	3148	5234	3546	4369	5626	4666	6021	4395	4643	4897	4948	5696	5534	4985	4833	5594	4133	4691	4836	3464	4160	4897	3290	3792	3350	3841	3524	3373	5499	3285	4257	5000	4017	3984	4307	4850	4177	4362	3202	4877	3754	4235	2883	3980	3515	3176	3237	3742	4404	3849	4395	3522	3692	3842	4359	4509	3942	3975	3585	4260	5238	3788	4039	4518	3633	5523	3243	5320	4923	3859	3159	3650	5691	3017	3405	3733	2985	3731	3292	3997	4901	2845	4427	3788	3821	3461	3096	5811	3931	3744	2953	4534	3304	3267	3261	3598	3876	4116	4245	4534	3544	3974	3855	3688	3304	3214	4453	5665	3691	4416	5056	5549	3384	3465	4547	4123	5462	3516	3820	4571	4235	5634	4124	4809	4339	3718	3421	3369	4941	4304	3651	5800	5369	5379	5025	5714	4674	7799	3991	5022	4977	5471	5661	4599	4513	5266	3693	4338	4231	5944	4669	4571	4746	5371	4170	4874	6340	3524	6183	5410	7587	5359	4909	5387	5092	4881	5483	4010	5019	3875	3764	8514	4417	6030	4672	4495	6585	5421	5235	6643	4134	7555	6956	5817	5945	4293	7851	4192	7342	6371	7671	9738	5517	5344	4755	3914	5940	6347	5185	11894	5301	5198	4272	6539	6885	4370	4665	3169	4535	4645	5239	5638	7157	5736	5549	7593	7924	5807	6729	5337	5459	7413	5382	4710	9373	6123	6459	5637	5282	8065	8512	6396	3545	5942	4867	6810	5824	7577	7960	9189	7313	6960	6280	6550	7249	5326	8279	7552	5943	8076	9257	6990	8170	7977	5497	5793	7620	10142	4123
3234	3745	3028	4061	3382	4009	3596	4652	3367	3544	4678	4488	4396	4592	6046	4299	4453	5151	5126	3564	4597	3717	4761	3878	4556	3220	4318	3808	4567	3803	4467	3760	4536	5003	3336	4929	4799	5583	4256	4435	4112	3259	5812	3640	4705	5848	4914	6105	4593	4996	5143	4972	6078	5699	5239	4927	5659	4195	4903	4874	3485	4436	6329	3300	3823	3486	3940	3988	3395	5634	3462	4537	5182	5108	4457	4548	5402	4385	4401	3487	4902	4308	4252	3460	4166	3722	3525	3278	3771	4513	4002	4442	4102	3750	4123	4488	4512	4143	4125	3739	4557	5260	3910	4241	4628	3774	5778	3348	5447	5400	3930	3625	3741	6049	3814	4031	3917	3034	3926	3561	4021	4921	2869	4547	3816	3975	3467	3149	6028	4532	4337	3102	4581	4337	3413	3388	3811	4005	4172	4360	4803	3585	3991	3880	3931	3592	3683	4587	5672	3878	4702	5517	6323	3676	4406	5266	4135	5856	3546	3904	5268	4824	5771	4153	4912	4658	4199	3731	3393	5253	4361	3654	6103	5577	5653	6186	5802	5127	7925	4792	5078	5043	6603	5778	4814	4625	5687	4567	4442	4668	6020	4769	4723	5308	5668	4454	5610	6481	3628	6677	5847	7823	5603	6283	5663	5646	5058	5930	4904	5499	4165	4029	8637	4969	6556	4769	5036	6760	5452	5972	6938	4491	7559	7130	5854	6432	4669	8374	6044	9356	6523	8044	9779	6116	5737	5937	4973	7013	6656	6346	12471	5750	5279	4374	6660	7213	4872	5145	3344	5181	4720	5417	6524	7336	5858	5634	7616	7991	6275	8357	5610	6128	8830	5478	5053	9623	6492	6465	6165	5822	8741	8622	6600	3774	6121	5600	7471	6577	8441	8355	9718	7366	7657	6328	6651	7402	6344	8616	8007	5945	10151	9307	7157	8226	8261	6130	6155	8097	10737	4386
3542	3918	3524	4063	3492	4035	3934	4659	3548	3800	4837	4533	4398	4695	6173	5042	4850	5162	5288	3905	4743	3782	4975	3899	4797	3631	4325	4068	4645	4257	4484	3943	4548	5259	3566	5351	4911	5878	4568	4441	4700	3335	6519	3944	5022	5853	5338	6132	4700	5055	5221	5628	6615	5895	5398	5112	7034	4466	4948	5090	3540	4783	6650	3627	3915	4249	4669	4067	3922	6489	3538	4665	5424	5213	4502	4693	6064	4709	4416	3648	5134	4371	4272	3611	4197	3745	3901	3609	3879	4843	4006	4555	4417	4482	4614	4512	4551	4365	4287	3851	4698	5325	4080	4357	4715	3899	5989	3476	5626	5404	4029	3739	3970	6117	3824	4059	4179	3162	4332	3611	4166	5150	3093	4884	3942	4050	3595	3397	6100	4626	4826	3168	4949	4386	3463	3510	4315	4280	4443	4431	4851	3717	4514	3897	4274	4289	3688	4589	5697	4021	4754	5642	6420	4249	5329	6105	4413	5870	3951	4252	5327	5208	6399	4265	5756	4661	4546	3748	3686	5809	4912	3896	6307	6340	6147	6696	5984	6889	8207	6044	6202	5328	7118	6442	5441	4654	5773	5389	4764	4852	6500	4927	5181	5339	5824	4760	5664	6686	3953	6685	5856	8737	6438	6649	6083	7968	5354	7315	5145	5526	4717	4072	8668	5052	6939	4807	5130	6845	5732	6703	7768	4777	8533	7178	6037	6664	4710	9180	6719	9872	7067	9634	10915	6557	6130	5975	5045	7301	6958	6660	12599	5783	6283	4435	6867	7558	5526	5193	3529	5316	5492	5523	6702	7345	6150	5687	8315	8106	6763	9098	5702	6182	8986	5826	5156	9767	8279	6801	6299	6318	8895	8729	6776	4849	6219	7368	7668	7418	8594	8812	10577	9055	8289	7348	6915	8157	6666	8767	9166	5950	10261	9403	7788	9065	8472	6165	6918	8169	11139	6038
