Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3770	3114	2596	1842	2234	2456	2087	2090	3149	2758	1703	2115	3234	1936	1688	1697	2211	2347	2103	1701	2485	1835	2377	1821	1693	2332	2642	2325	1813	2324	2245	1816	1808	1972	1962	2101	2353	2101	1698	2648	2724	1968	3043	2253	2073	2452	2373	1808	1811	2585	2068	1695	2367	1711	2384	1701	1708	2223	2344	1688	2698	1699	1834	1851	2120	2184	2115	2580	2317	2318	1708	2084	2311	2092	2090	1832	2077	1692	1981	1951	1851	2098	2383	2359	1817	2343	1688	1711	2190	1947	1706	1694	2477	1831	1951	2210	2624	1810	2364	2097	1938	1981	1817	2825	2486	2234	2445	1834	1686	1944	1808	1710	2620	2449	1939	2891	1821	2076	1812	1973	2752	2717	3012	2069	1818	2749	2635	1819	1695	1950	2744	1813	2604	1948	2355	2746	2082	2060	2197	1977	1690	2323	2767	2488	2852	2108	1811	2312	1979	1706	2193	2464	2184	2233	1702	3884	2120	2067	2384	1845	2093	2058	1687	2355	2226	3556	1708	2697	3174	3167	2588	1847	2515	2319	1702	1945	2060	2216	2085	1703	3976	1707	1843	2326	1711	1697	2217	3163	2222	2608	2633	2876	1808	1837	1693	1935	2375	1970	2251	2353	2988	2079	3236	2080	1939	1951	1710	1951	2346	1981	1820	1853	2242	2624	2107	1713	1973	2319	1985	2077	1981	1812	1835	2188	1934	2733	2235	2832	2078	2472	2247	1940	2443	2317	2622	2065	2246	2335	3463	2067	1811	2229	2620	2910	1846	2448	2383	2581	1977	2508	2749	3260	2386	2598	1846	1811	2692	2838	4753	2754	2310	2458	2330	1689	1844	1937	1841	2360	1810	2200	1847	2321	4487	3499	1690	2096	5592	2185	2634	3018	2595	2988	2726	2202	2573	1976	2093	2582	1830	2599	2958	3687	2607	2112	2993	3034	5269	1821	2577	2337
3874	3741	2739	2205	2241	2734	2317	2613	3267	3476	1829	2242	3254	1985	2240	2095	2476	2369	2693	2386	2588	2475	3079	2102	2728	2718	2876	2588	2383	3351	3416	2957	2367	2199	3253	2464	4068	2886	2195	2879	4300	2963	3624	2715	2074	3418	3277	2196	1842	2905	2505	1808	3111	4007	2706	2239	2456	2499	2355	1704	2752	1936	1842	2119	2585	2699	2755	2979	2634	2772	2466	2117	2586	2384	2569	3127	2747	1699	1982	2064	2111	2337	2905	2455	2232	3333	1848	2475	2953	2070	2497	1814	2572	2312	2072	2341	2711	1981	2368	2342	2084	2339	2826	3036	2501	3016	2722	2578	2206	2067	2209	1942	3469	2492	2238	3273	3627	2318	2081	2891	3075	3341	3211	2216	3872	4161	2775	3556	2204	2109	2895	2187	3511	1975	2779	2851	2364	2616	2343	3041	1974	2331	2860	2854	3112	2229	2910	2573	2493	1957	2487	3642	2600	2246	2507	4794	2200	2446	2624	2375	2213	2215	2889	2733	2613	3624	1834	3136	3218	3380	2597	2091	2838	2905	2080	2445	2984	2496	2502	2732	4072	1819	2481	2584	1816	2382	3414	3243	2948	3027	3276	3667	2372	2745	1825	2091	3015	2253	2484	2946	3038	2208	3631	2098	2093	2496	3142	3130	2348	2252	1963	2343	2380	2626	2186	1959	2202	3645	2243	2578	2718	2200	2076	2207	2451	2855	3508	2958	2085	2638	2848	2215	3291	2600	4153	3021	2310	2481	3514	2209	2318	4232	2864	3306	2715	2712	2823	2980	3599	3637	3904	3337	2747	3873	3152	1814	2698	3143	5339	3485	2968	5091	2753	1935	3423	3257	2754	2985	2481	3175	2842	2994	4544	5301	3225	3815	7116	2351	3156	3498	3733	3212	5452	3333	2640	3351	2574	3626	1960	3622	3291	4771	3647	2889	3892	3751	5325	3084	2739	3024
3888	3859	2759	2501	2692	2843	2465	2631	3350	3518	2184	3223	3494	2498	2377	2508	2575	3369	3113	2449	3009	2510	3228	2450	3016	2897	2881	2641	2596	3361	3790	3751	3037	2236	3587	3229	6420	3416	5187	3300	4308	3014	3632	2893	2190	4397	3895	2730	3695	3173	2613	2076	3538	4763	2988	2480	2514	2763	2359	2372	3245	2451	2220	2831	2956	2774	3155	3291	3218	3297	2776	2482	2891	2603	3300	3286	2982	1812	2058	2081	2469	3139	3078	3225	2328	3786	1971	2599	3153	2103	2754	2206	3098	2362	2118	2637	3403	2076	2471	2769	2099	2634	2883	3145	2503	3300	3225	2626	2471	2713	2356	3206	3681	2748	2346	4400	4044	3411	2344	3008	3125	4390	3473	3329	3875	5490	2967	3617	3603	2441	2993	2366	3948	2070	2851	3502	2868	2949	2469	3399	2194	2750	2887	3283	3791	2500	3253	2745	3162	2119	2571	3648	2618	2617	3133	4823	2218	2613	2843	2983	2827	2518	3023	3465	3037	4001	1967	3173	3271	3865	2639	2353	3406	3087	2214	2565	3544	2890	3891	3497	4114	2097	2710	2711	2764	3162	3545	3476	3013	3118	3293	4117	2746	2760	2491	2614	3244	2333	2512	2963	3041	2386	3763	2233	2645	2582	5092	3391	2764	2491	2476	2456	2870	2837	2611	1970	3714	3819	2471	3030	3601	3001	3026	3087	2453	2892	3586	3233	2593	3537	2888	2252	3895	2960	4302	3167	2875	2649	3952	2249	3115	4599	3849	4144	3250	3115	3088	4230	3844	3848	4008	3596	3604	3947	3171	3149	3358	3776	6412	5718	4530	5265	3175	2590	3425	3598	3933	3237	2502	3394	2888	3345	5136	5552	3626	4275	7348	3145	4357	4762	7226	3653	5821	3615	4064	3806	2732	4167	3222	3671	3401	5423	3666	3618	4498	4395	5751	3898	2904	3125
4056	3879	2846	3591	2911	2868	3662	3268	3468	3774	2353	3344	3892	2948	2635	2636	2965	3421	3545	2509	3267	2750	3512	2500	3172	2959	2892	2987	2889	4040	3796	3779	4256	5200	3607	3941	7333	5050	5356	3337	4630	3884	3644	3245	3095	4692	4656	2820	3893	3801	2839	2110	3805	5516	3002	2483	2640	3136	2476	2584	3480	2717	2754	2881	3085	2781	4127	3611	3261	4300	2962	2947	2972	2880	3329	3387	3120	2363	2594	2741	2971	3236	3789	3275	2494	3788	2645	4825	3470	2751	2851	2233	3332	2721	2346	3377	3550	2119	2498	2889	2317	2855	3552	3257	2823	3410	3498	2883	2628	3144	2572	3209	4015	2773	2577	4643	4113	3599	2352	3873	4235	4459	4279	4065	4437	8134	3607	4631	4008	2617	3032	3041	4150	2758	3096	3510	3027	3027	2832	3405	2872	3591	3523	3528	4109	2835	3685	3288	3219	2730	2600	3779	3032	2892	3652	5209	2332	3233	2979	3132	2865	2579	3098	3791	3383	4105	3589	3301	3510	4098	2717	2715	3481	3466	3166	3101	3676	3110	3986	4126	4298	2345	2825	2716	2947	3470	3588	3527	3868	3307	3549	4307	3682	3147	2843	3561	3411	2645	2620	2972	3547	2441	3810	2459	2723	2746	5179	3606	2893	2570	2576	2594	2971	3721	2741	2363	3800	3998	2573	3128	3628	3861	3042	3546	3382	3790	4102	3397	3751	4123	3751	2720	3918	3807	4844	3602	3036	2718	3996	2699	3175	5441	4068	4394	5972	3751	3111	6166	4296	3866	4707	4741	3750	4132	4397	4533	3463	3791	6876	5786	5008	5524	4318	4513	3767	4379	4014	4321	2972	3631	3391	4067	5267	6354	5636	4975	8247	3223	6321	5121	7610	3734	8893	4157	4413	7184	3989	4210	3644	4376	3554	5567	3927	3684	4701	4725	5774	4256	3086	3676
4133	4906	2869	3687	3081	3230	3953	3862	3738	4016	2618	3865	4051	3279	2836	2739	3012	4202	3971	2692	4240	2903	3807	2739	3347	2997	2953	3396	3263	4231	3860	4251	4444	5447	4147	4789	8482	7291	6297	3608	4919	5423	3798	3463	3753	4763	4752	3089	4113	4144	2903	2245	3942	5881	3345	2516	2691	3519	3041	3001	3818	2750	3911	3043	3238	2825	4312	3640	3271	4413	3038	3148	3165	3043	4064	3792	3307	2485	2742	2755	2972	3597	4410	3373	2511	4496	3556	4948	3513	2886	3102	2771	3732	2996	2377	3720	3784	2200	2995	3437	2457	2884	4155	3258	3022	4768	3515	2902	2742	3145	2746	3548	4243	2886	3141	4953	4208	3786	3535	4041	4240	5496	4722	4462	4534	8153	4024	4652	4546	2867	3234	4360	4554	4053	3586	3633	3149	3374	2902	3689	2956	3598	3602	3540	4437	3006	3922	3642	3899	3158	2840	3796	3643	3481	3998	5532	2336	4372	3390	3294	4483	2700	3138	4107	3951	4130	3651	3400	4199	4120	2765	3213	3484	3586	3213	3120	4153	3114	4072	4774	4359	2567	3007	3170	3018	3497	3903	5070	3937	3331	3617	4778	3937	3682	2966	4101	3940	2826	2819	3043	3608	2963	3890	2876	2754	2771	5403	3613	3134	2592	3344	2878	3092	3782	2841	2374	4192	4707	3614	3985	3877	4152	3589	4233	4138	4928	4194	3624	4292	4779	3869	4008	4204	3973	5163	3976	3776	3597	4036	3106	3659	5634	4595	4821	6384	5127	3129	6816	4465	3879	5273	5785	4156	4400	4762	4558	3683	6209	7001	5990	5400	5870	4745	5420	4230	4965	4709	5171	4047	4253	3750	5121	5687	6660	5679	6351	9073	4847	8268	5700	9275	3823	10037	5510	4811	7652	4437	7899	4210	4445	4125	5776	3998	4998	5308	5625	6072	5058	3820	3817
4147	5172	3092	4021	3469	3406	4099	4329	4564	4836	4038	4000	4634	3424	3638	3434	3285	4699	4370	3121	4338	3028	3971	3375	3766	3074	2963	3746	3392	4403	4174	4454	4675	5710	4555	4867	8659	8013	6479	3843	5043	5725	5165	3876	3772	5291	5573	3339	4360	4499	3042	3032	4425	5946	4119	2587	3718	3878	3525	3137	4317	3002	4559	3304	3288	3219	4400	3812	3422	4484	3367	3349	3395	3333	4173	4181	3429	2611	3275	2989	2992	3633	4533	3470	2604	4554	4204	5013	3789	2974	3340	3155	4037	3487	2466	3819	3984	2338	3550	3493	2697	3400	4453	4250	3632	4899	3917	3174	2824	3775	2881	3566	4591	4103	3277	5038	5467	3881	3688	4077	4651	5544	5163	4576	4785	8677	4035	4718	5072	3021	3652	4657	4911	4116	3764	3672	3423	3541	3242	4048	3239	3750	3987	3872	4486	3543	4057	3643	3929	3260	3866	3929	4209	3727	4003	6413	2824	4784	3535	3729	4779	2888	3172	4111	3999	4334	3736	3479	4381	5225	3038	3366	4006	3922	3673	3409	4922	3369	4821	5206	4587	2703	3107	3259	3043	3545	4253	5784	4325	3722	3985	5032	4462	4294	3736	4389	4068	2965	3203	3750	3756	3607	3907	2893	2891	2850	5461	3936	3139	2728	3651	2957	3398	4749	3256	2712	4282	5043	3889	4339	4036	4916	3953	4488	4461	4958	4389	3635	4749	5175	3875	4011	4394	4710	5215	4542	4039	4070	4918	3407	3917	6376	4660	5211	6529	5687	3869	7023	6618	3891	5290	5799	4926	4528	6085	5512	5657	7140	7161	6157	6127	5987	4763	5438	5130	5421	6038	5389	5712	4453	5306	5307	5782	6783	6171	6926	10238	6464	8966	5720	9838	4821	10346	6178	4959	7665	6305	9109	4673	5456	4171	5850	4250	5192	6695	5716	6664	5635	4520	4298
4548	5285	3566	4994	3605	4225	4159	4778	4833	4847	4722	4368	4776	3425	3674	3524	3674	4747	4973	3169	4812	3202	3974	3546	3790	3127	3343	3857	3527	4557	4534	4501	4793	7209	5074	5471	8773	8050	7137	4210	5216	6443	5318	4505	5306	5335	5877	4147	4762	4641	3219	3288	5110	6273	4131	2852	3953	4073	3867	3224	4812	3241	4905	3779	3601	3349	4464	3924	3941	4819	3395	3822	3425	3402	4491	4628	3463	2626	3379	3737	3595	5422	5200	3654	2715	5076	4508	5091	4117	3907	3422	3256	4432	4077	2470	3995	4013	2495	4103	3562	3660	3591	4695	4408	3746	4910	4183	3216	2862	3801	3025	3822	5132	4414	3669	5179	5473	4627	4489	4186	4709	5556	5360	4620	5291	8806	4061	5425	6208	3601	3892	4690	5005	4307	3929	4021	3621	3655	3305	4131	4516	4069	4561	4104	4508	4642	4077	3906	4302	3499	4498	4132	4378	3886	4121	6420	3156	4946	3761	3849	5724	3503	3203	4154	4051	4416	3875	3496	5802	5268	3076	3995	5138	4153	3691	3908	4946	3409	5074	5329	4637	2825	3359	3425	3983	3755	4398	6206	5335	4149	4517	5301	5369	4513	3857	4850	4261	3119	3379	3784	3887	4054	3970	2949	3488	2979	5531	4036	3457	2732	4136	3014	3792	4921	3521	3094	4665	5528	3923	4341	4243	5669	3991	5182	4510	5460	4498	4908	5012	5219	4669	4019	4815	4748	5366	4752	4378	4364	4961	4266	4164	6474	4948	5710	6563	6207	3986	7204	6744	4081	6478	6290	4960	5299	6174	5609	6317	8499	7178	6604	7244	6382	5000	5535	5651	5681	6370	6847	6412	4797	5997	5859	7778	6854	6269	7376	11071	6536	8977	6219	10117	4982	11307	7382	5272	8372	6420	11100	6668	7856	4355	6450	5355	6121	7399	5935	6939	5769	4769	4717
6072	5787	4131	5314	3757	4418	4451	5024	4978	4850	4739	4708	5034	3499	3933	4640	3716	4827	5541	3343	5303	3458	4231	3608	3874	3273	3523	4194	3563	4973	5380	4790	5030	7210	5693	5572	8969	8164	7228	4402	5385	6545	5595	5224	5610	5547	6553	4187	5439	4927	3513	3941	5125	6550	4269	3333	4020	5193	4793	3362	4813	3390	4932	4167	4055	3493	4713	3945	4164	5404	3457	4226	3723	4186	4556	4664	3718	2888	3417	3896	3981	5722	5209	3995	2756	5334	4666	5524	4125	3928	3677	3554	4589	4299	2736	4400	4025	2892	4108	3637	3892	3947	4704	4764	3945	5145	4273	3508	2961	3893	3210	4288	6072	4873	4356	5990	6012	4665	4594	5199	5219	5642	5584	4809	6040	9962	4097	5699	6907	3621	4416	5846	5773	4331	4158	4380	4037	3788	3869	4320	5043	4421	5461	4189	4510	4998	4409	4117	5200	4130	4658	5241	4838	4185	4193	6709	3203	5912	3893	4380	5730	3784	3559	4281	4060	4871	4226	3659	5820	6000	3852	5802	5954	4246	3998	4324	5026	4642	5400	5723	5017	2864	3631	3437	4245	4368	4457	6574	6146	4212	4701	5400	5538	4892	5433	4912	4273	3521	3427	4649	4747	4211	4008	3169	3723	3135	5832	4133	3663	3018	4441	3108	3927	5253	3544	3116	4678	5592	4006	4875	4628	5856	4356	5407	4814	5683	4720	5403	5203	5449	4704	4277	5583	4867	5840	4793	4719	4726	4977	4774	5256	6559	5135	6399	6982	6525	4044	7374	6773	4225	6558	7054	5634	6215	6909	6020	7103	9255	7332	7070	8047	6606	6630	5917	5806	6710	6623	6865	7011	6624	6777	6633	8038	6904	7658	7781	12719	6868	10305	6686	0	6153	11492	8276	5546	8788	7105	12191	7489	7901	7566	7087	5640	6250	8474	6125	8014	6616	5860	5397
6651	5862	4196	6330	3922	4419	4648	5206	5121	5665	5129	5267	5204	3720	4036	4676	4236	4829	6381	4073	5454	3553	4499	3909	5086	3495	3595	4368	3795	5264	6114	4826	5457	7249	5784	6795	11875	8409	7684	4564	5707	6798	5855	5901	6306	6878	6747	4852	5491	5113	3897	4032	5225	6566	4355	3426	4034	5709	4877	3412	5268	4167	5414	4530	4362	3737	5302	4102	4408	5785	3462	4549	3923	4483	5169	4981	3721	3119	3748	4405	4061	5948	5270	4150	2900	5608	4757	5626	4433	4006	4034	3853	4639	4443	3343	4406	4106	2975	4355	3678	4312	4202	4760	4804	4212	5282	4282	3949	3220	4340	3800	4300	6380	6303	4690	6021	6173	4919	4626	5203	6715	6063	5879	5396	7003	9987	4236	6222	7057	3625	4673	6664	6609	4493	4683	4562	4446	4128	4178	4643	5353	4500	5499	4318	5366	5002	4684	4126	5450	4368	4874	5453	5282	4431	4457	6771	4062	5955	4067	4521	5908	4076	4492	4928	4430	4959	4356	3792	5876	6471	4209	6483	6198	4791	4038	4539	5204	4702	5812	5752	5147	2865	4052	3505	4391	4549	4536	6876	6240	4407	5094	5490	5859	5302	5511	5125	4533	4514	3620	4880	5158	4236	4067	3256	4017	3334	5913	4336	4412	3545	4585	3211	3973	5371	3643	3604	4744	5845	4049	5086	4649	6585	4784	5613	5059	5691	4807	5835	5252	5935	5126	4548	5895	5005	5863	4950	4785	5343	5154	4915	5388	6580	5172	6685	7619	7153	4398	7433	7432	4950	6782	7298	5691	6690	7580	6229	7166	9416	7604	7297	8886	6639	6652	6926	5862	6750	6820	7066	9061	7371	7199	6982	8543	7126	7891	7819	12941	7082	11209	7064	0	8334	12445	12993	6151	9350	7481	14013	8403	8104	7886	7342	5671	6379	8476	6611	8289	6672	6565	6297
6668	6040	4539	6661	4181	4670	5136	5258	5313	5696	5155	6035	5209	3797	4699	5089	4387	4960	6472	4123	5550	3969	4565	4244	5210	3764	3779	4926	4317	5313	6543	4920	6448	7433	6009	7065	12722	8903	8242	4699	5874	6809	6020	7238	8191	6919	7591	5380	5573	6485	4246	4133	5753	6599	4405	3726	4266	5864	7165	3484	5634	4744	5540	4821	4375	3747	5349	4409	4503	6263	3783	4855	4136	4533	5319	4983	3865	3177	3889	4430	4458	6053	5493	4435	2912	5662	4792	5913	4484	4160	4481	4697	5654	4619	3872	4515	4253	3213	4762	3750	4418	4598	5080	4922	4356	5753	4633	4130	3411	4495	3938	4466	6472	6427	4725	6086	6278	4982	4753	5329	6744	6682	6542	5557	8091	10037	4896	6231	7641	4012	4851	6708	6914	4545	4791	4586	4522	4798	4415	5160	5679	4976	5985	4376	5431	5078	5002	5228	5941	4454	4963	5737	5432	5030	4551	6987	5951	6574	4620	4871	6164	4166	5582	5363	4744	5088	4387	4000	6508	6763	4276	6685	6579	4849	4048	4783	5407	4887	5946	5881	5203	3375	4762	3605	5131	4797	5146	7052	6340	4439	6646	5752	5952	5875	5659	5131	4546	4580	3883	4936	5535	4553	4512	3261	4046	4101	6354	4366	5672	4187	4895	3268	4337	5994	3855	3746	4911	6240	4354	5092	4938	6877	5349	5992	5192	6139	4869	6493	5509	6057	5524	5006	6047	6162	6296	5127	5124	5453	5431	5041	5550	6626	5295	7136	7621	8380	5217	7825	7669	5745	7275	7908	6136	6998	7596	6434	7357	9425	8186	7472	8988	6978	7989	7333	6302	7687	7172	7278	9121	7539	7852	7300	10085	8136	8120	7951	13013	8323	11297	8132	0	11591	14224	13377	8665	10370	7961	0	8584	8300	8016	8792	7164	8005	8773	7015	8770	6803	7576	6552
