Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1830	2068	1686	2516	2480	1827	1814	1936	2450	1934	1956	2499	1944	2089	2471	1702	1940	1705	2692	2453	2087	1686	2969	1708	1823	2311	1699	2240	1844	2117	2213	2472	3220	2198	3252	1836	1814	1940	1836	1971	1977	1828	1824	2368	3537	1841	2213	2354	1702	2071	1815	1686	2331	2511	2607	1824	1947	1987	2190	1954	1831	2316	1689	1701	1811	1937	3045	3462	2636	1689	2249	1694	1712	1822	1849	2062	1835	2486	2323	1933	2365	1833	1841	1848	2329	2094	2375	1686	2346	2229	2191	2242	1701	2479	2066	2510	1836	2078	2232	1968	1821	1939	1843	1966	2245	1848	1693	1813	2253	1813	2734	1826	2227	1692	2202	2448	1958	2074	2091	1969	1983	2230	2113	2197	1965	1824	2368	1819	2332	1987	2189	1685	2340	2108	1687	1837	1699	1711	2581	1827	1697	1942	1825	2487	2985	2384	2117	1984	2072	1977	2231	2445	1968	1847	1690	1817	1712	2082	1823	2458	2075	2246	2184	1956	2462	2089	1852	1822	1688	2118	1936	1840	2499	2113	1957	1685	1843	2225	1811	1958	2190	1692	1701	2243	2205	1708	1846	2068	1964	1949	2766	1704	2081	2364	1834	2212	1691	2337	2091	1844	2193	1818	2575	1842	1685	1821	2353	1691	1820	1704	1695	1830	2216	2093	2474	2496	1975	2070	1967	2187	1696	1962	1699	2224	2711	1702	2608	1826	2117	1941	1957	2189	1829	1816	1709	1710	1969	1958	1955	2114	2496	1706	2092	2080	2615	2498	1695	1959	2321	1685	1829	2382	1827	2776	1944	2083	2229	2065	1946	2212	1952	2341	2204	2572	2059	1967	2444	2576	2468	2493	1828	2236	2116	1700	2114	1691	1828	2096	1817	2083	1838	2100	2377	1688	1706	1818	1972	1852	2441	2824	3096	1978	2186	2474	1832	2228	2319	2195	1948	2616
2458	2209	2381	2637	2696	4026	2707	1963	3138	2102	2485	3143	2381	2337	3008	2441	2483	2118	2705	3128	2373	1707	3201	2230	1839	2334	1958	2507	2453	2476	2612	2594	3334	2459	3483	3246	1829	2094	2836	2375	2494	1842	1832	2515	3778	2227	2858	2711	2221	2385	2600	1835	2454	2727	2639	2070	2745	2208	2253	1974	2595	2352	2096	2186	2237	2245	3162	3673	3045	1848	2318	1961	2071	2316	2102	2879	2100	3082	2380	1978	2579	2090	1844	2337	2725	2324	2601	2315	2472	2250	2193	2378	2468	2635	2068	2570	2221	2466	2316	2076	2341	2110	2468	2062	2567	2512	1940	1839	2385	2210	2905	2253	2729	2211	2350	2463	2239	3085	2253	2115	1986	2594	2754	2581	2647	2211	2458	2193	2334	2843	2319	1695	2516	2382	2209	1847	1934	1813	2634	1831	2352	2219	1971	2568	3090	3009	2497	2093	2442	2066	2600	2461	2202	1960	1981	1836	2373	2250	2115	2622	2250	2318	2494	2206	2625	2444	2206	2190	1810	2195	2104	2113	2605	2461	2097	2197	1853	2360	2232	2247	2235	2208	1815	2323	2252	2089	1946	2503	2312	1954	3008	1974	2216	2641	2577	2861	2516	2380	2378	2333	2438	2068	2583	2314	1936	1941	2385	1707	1842	2079	2343	2233	2492	2320	2625	2883	2498	2500	2723	2205	2074	2229	2353	2231	2819	1817	2993	2369	2119	2479	1975	2336	2060	1944	2106	2902	2069	2094	1986	2453	2752	2074	2857	2093	2707	3009	2209	2233	2648	1963	1979	2633	2577	3248	4056	2590	2230	2590	2088	2741	1953	3329	2322	2781	2570	2196	2502	3300	2755	2497	2216	2313	2198	1702	2314	2315	2328	2100	2189	2187	2338	2625	2752	2903	1985	2079	2192	2343	2775	3162	3387	2213	2384	2507	2085	2314	2482	2357	1982	3169
2749	2448	2736	3620	3617	4109	3335	2248	3207	2373	2701	3170	2761	2830	3155	3102	2885	2774	2736	3363	3274	2997	3260	2504	2200	2357	2330	2746	2622	2695	2723	2635	3484	2764	3767	3430	2337	3044	2861	2452	2634	2190	2116	2606	4707	2236	3203	2781	2734	2498	2981	2076	2716	2867	2904	2217	2849	2342	2763	2219	2732	2356	2999	2331	2490	2366	3256	3678	3490	1981	2700	2622	2362	2709	2214	3023	2708	3164	2503	2319	2714	2369	2098	2755	3393	2499	2636	2443	3076	2352	2235	2620	2477	3112	2702	3292	2467	2591	2828	2091	2455	2464	2475	2186	3124	2566	2234	2200	2594	2569	3363	2379	2866	3131	2607	2728	2509	3089	2336	2332	2102	2951	2998	2630	2979	2239	2475	2618	2609	2903	2731	2216	2594	2493	3075	2960	2564	1953	2751	2098	2853	2343	2859	2591	3245	3337	2564	2341	2479	2334	2878	2706	2466	3212	2646	2190	2509	2630	2649	2738	2485	2344	2769	2216	2824	2510	2467	2471	1933	2473	2186	2238	2625	2637	2498	2363	2632	2386	2869	3099	2373	2234	2252	2851	2598	2327	1955	2505	3726	2226	3042	2068	2314	2717	2618	3134	2706	2383	2485	2385	2439	2092	2823	2355	2106	1946	2647	1964	2117	2186	2574	2447	2635	2496	2840	2966	2965	2893	3011	2365	2385	2366	2471	2512	2984	2197	3128	2507	2231	2778	2711	2490	2079	2377	2717	2954	2360	2611	2100	2601	3210	2489	3783	2768	2734	3032	2726	2339	3739	2095	2353	3333	2849	3298	4149	2754	2253	2635	2878	2832	2091	3637	2575	3138	2739	3885	2949	3420	3237	2841	2374	2316	2700	1979	2443	3007	2337	2327	2216	2357	2877	2692	3695	3518	2095	2832	2210	2895	2875	3422	4024	2511	2649	2958	2323	2629	3333	2485	2202	3285
2961	2752	2825	4035	3907	4188	3405	2587	3274	2479	3462	3286	2843	2877	3169	3460	3495	3021	2827	4435	4182	3134	3261	2577	2226	2438	2375	2753	3043	3267	2913	2638	3612	2975	4075	3717	2604	3106	2983	3233	2846	2913	2191	2641	4787	2470	3246	2870	2741	2630	3373	2218	2725	3000	2948	2310	2966	2439	3010	2364	2838	2888	3267	2833	2641	2639	3296	4339	3508	2477	2705	3226	3011	2839	2971	3039	2736	3371	2717	2507	2756	2998	2240	3007	3476	2883	3012	2586	3420	2585	3034	3171	2510	3284	3014	3462	2583	2619	2909	2758	2493	2718	2499	2195	3244	2574	2647	2356	2640	2718	3649	2599	2953	3500	2861	3336	2749	3166	2617	2344	3148	3123	3417	2749	3032	2444	2631	2725	2844	3002	3041	2370	2696	2759	3097	2983	2711	1960	2762	2206	3208	2373	3282	2747	3254	3659	2853	2345	2904	2441	2975	2714	2756	3263	2701	2325	2844	2649	2900	2884	2583	2360	3038	2336	2839	2586	2596	2482	2070	2506	2753	2446	2710	2830	2599	2742	2728	2579	2885	3355	2501	2353	2588	2866	2696	2472	3042	2618	3729	2345	3141	2322	2346	2878	2701	3303	2742	2631	2508	2698	2481	2185	2857	2477	2194	2097	2823	2353	2463	2194	2702	2575	2995	2624	3150	3484	2978	3085	3097	2729	2494	2514	2633	2579	3518	2204	3338	2743	2955	3031	3217	2501	2330	2825	3344	3231	2381	2716	2694	2628	3364	3011	3885	2882	2820	3098	2867	3433	3901	2489	2497	3370	2872	3635	4262	3033	2318	2724	3618	3002	2098	3785	3144	3288	2891	3986	3039	3782	3280	2965	2744	2456	3045	2242	2695	3015	2761	2616	2361	2628	3030	2724	3847	3870	2318	3014	2446	3113	2992	3434	4111	2585	3078	3333	2439	2755	3523	2843	2216	3396
3754	3248	3167	4100	3986	4366	3421	2760	3385	2709	4573	3815	2896	2908	3203	3603	3526	3820	3168	5337	4382	4412	3375	2897	2888	2766	2464	3528	3114	3335	3018	3250	3622	3418	4697	3764	2709	3299	3287	3592	2967	3356	2443	2772	5013	2472	3282	3165	2878	2893	3562	2367	2779	3006	3641	2455	2981	3875	3329	2374	2881	3416	3718	2960	2715	3146	3602	4681	3739	2979	2837	3785	3037	2884	3564	3599	3246	3563	2745	2748	3129	3156	2253	3108	3514	3090	3084	2698	3423	3161	3210	3268	2720	3490	3119	3463	2863	2872	3076	2892	2602	2889	2861	2312	3353	2731	2948	2564	2848	3152	4322	2716	3044	3629	3096	3498	3248	3247	3032	2845	3289	3251	3656	3106	3043	2842	2648	3119	2851	3102	3094	2470	2737	2773	3098	2995	3266	2386	3143	2235	3346	2485	3845	2846	3265	3692	2948	2580	2961	2494	3022	3256	2900	3296	2874	2375	3346	2704	3042	2970	2821	3003	3728	2650	3036	3361	2624	2607	2236	2576	2774	2959	2758	3119	2706	2840	2736	2747	3000	3391	2613	2513	2851	2971	2721	2952	3234	2643	3874	2454	3150	2362	2485	2951	2760	3411	2764	2727	2608	2951	2617	2320	3133	2634	2832	2100	3479	2697	2953	2510	3023	2619	3305	2699	3436	3673	3410	3112	3239	3138	2606	2642	2713	3097	3598	2492	3424	2830	3077	3356	3495	2626	2845	2850	3489	3280	2650	4107	2774	2642	3369	3035	4039	3101	3010	3294	3151	3517	4182	2725	2564	3469	3511	4126	4291	3081	2356	2908	3918	3369	2466	3887	3377	3529	2897	4146	3168	3901	3557	3220	2746	2729	3420	2586	2824	3030	2892	2975	2445	3106	3391	3126	4250	4193	2719	4746	2848	3227	3397	3731	4244	2766	3120	3348	2832	2890	3644	2846	2622	3559
3985	3554	3299	4138	4196	4690	4426	2946	3557	3142	4679	4179	2987	2991	3683	3670	4633	3864	3229	5534	4411	4798	3560	2957	2988	3279	2468	4139	3374	3539	3152	3550	3761	3422	5133	4691	3039	3420	3562	3599	3122	3607	2502	2822	5130	2582	3307	3242	3022	2961	3725	2902	3084	3017	3656	2457	3129	3997	3397	2867	3101	3660	3820	3361	2883	3256	3604	4983	4647	2998	2877	4003	3231	3204	3846	3717	3342	3755	2764	2773	3905	3168	2737	3493	3728	3660	3368	2700	3557	3208	3343	3352	3039	3522	3161	4159	3332	3135	3556	2984	2648	2905	3250	2468	3545	2851	3240	2601	3132	3285	4430	2972	3098	3648	3372	3644	3261	3271	3041	2986	3299	3329	3982	3150	3274	2913	2858	3520	2914	3736	3167	2517	2780	2774	3158	3405	3893	2868	3171	2333	3773	3045	3897	3009	3356	4082	3030	2706	3101	2612	3341	3282	3124	3459	2904	2594	3657	3154	3160	3134	2843	3211	3920	2825	3126	3421	2642	2692	2877	2717	2824	3091	3347	3203	2722	3007	2849	2844	3149	3515	3088	2913	2902	3030	2768	3153	3344	2974	3937	2508	4011	2445	2648	2975	2911	3474	2858	2866	2713	2997	2620	2345	3135	2730	2850	2438	3517	2776	3201	2566	3042	2968	3486	2719	4004	3674	3509	3213	3285	3156	2709	2761	2776	3263	3629	2708	3664	2832	3229	3761	3879	2721	3076	2854	3973	3597	3088	4427	3202	2952	4260	3039	4115	3477	3495	3331	3224	3688	4357	2953	2949	3586	3612	4210	4292	3163	2494	3285	4321	3759	2611	4334	3402	3682	3073	4283	3420	4115	3653	3290	2878	2833	3977	2600	2964	3176	2908	3031	2989	3412	3427	3294	4454	4771	2782	4807	3294	3520	3473	3735	4906	2956	3524	3550	3113	3115	3648	3361	2712	3770
4133	3793	3936	4339	5312	4836	4742	3115	3819	3280	4779	4311	3226	4227	3794	3852	4708	4070	3350	5625	4502	5054	3727	3553	4016	3416	2472	4141	3525	3936	3238	4172	3797	3593	5215	4898	3176	3540	3789	3639	3265	4105	2892	3014	5256	2773	3809	3243	3920	2980	3735	2950	3254	3233	3879	2733	3285	4038	3609	2900	3847	3774	3882	4206	2893	3392	4100	5084	4966	3245	3119	4410	3303	3205	3847	3878	3457	3783	4028	3303	4511	3613	2739	3684	3734	3727	3536	2781	3610	3497	3494	3435	3365	3662	3211	4178	3384	3250	3679	3007	2713	3741	3362	2993	3549	3220	3282	2692	3214	3472	4458	3003	3403	3679	3431	3654	3262	3591	3120	3303	3463	3637	4376	3167	3605	3560	3026	3526	3015	3754	3510	2848	2882	2826	3371	3529	4447	2962	3462	2372	3865	3117	3913	3126	3518	4278	3264	3349	3148	2696	3350	3375	3771	3551	3174	2852	3897	3162	3346	3261	2974	3225	3949	3143	3354	3520	2866	2734	2904	2721	2844	3173	3644	3299	3015	3017	3034	2850	3151	3634	3472	3033	3030	3160	2869	3389	3459	3229	3945	2720	4026	2484	2974	3025	3289	3664	2891	2886	2718	3037	2720	2579	3353	2841	2967	2469	3615	2821	3369	2957	3162	3498	3519	2747	4165	4132	3656	3738	3306	3530	2961	2961	2778	3542	3663	2819	3900	2885	3430	3795	4177	2763	3115	3157	4066	3892	3425	4532	3487	3513	4355	3098	4393	3589	3551	3644	3233	3905	4528	3149	3022	3766	3755	4231	4407	3769	2650	4541	5424	3794	2952	4790	3467	4238	3769	4854	3995	4390	3692	3538	3201	3261	4021	2781	3089	3358	3002	3258	3079	3780	3589	3466	4738	4929	2848	5335	3303	3736	3546	3970	5330	3160	3587	3604	3222	3525	3986	3388	3031	3857
4790	3871	4034	4873	5386	5181	5770	3653	3871	3377	5045	4809	3605	4356	3886	4463	4814	4543	3644	5919	5815	5201	4071	3609	4233	3775	2511	4246	4014	4700	4052	4291	4076	3695	5295	5025	3714	3945	4166	3677	3347	4304	3038	3496	5322	3397	3819	3497	3923	3043	3871	3235	3502	3552	4005	3005	3505	4256	4546	3123	3907	3885	4115	4413	3097	3400	4563	5121	5000	3539	3139	5339	3347	3635	4028	4190	3547	3951	4133	3614	5017	3685	2760	3920	3844	3738	3605	3111	3869	3543	3549	4422	3433	3693	3761	4257	3632	3273	3928	3669	2866	4004	3385	3673	3683	3259	3419	3222	3489	3479	4509	3287	3604	3812	3541	3664	3604	3604	3207	3307	3987	4142	4381	3169	3674	3670	3167	3592	3175	3870	4209	3039	3079	2902	3471	4074	4520	2990	3466	2571	4002	3154	4816	3375	3721	4437	3372	3527	3404	2885	3812	3379	3804	3559	3482	2858	4332	3809	3533	3598	3210	3302	4201	3342	3529	3665	3389	2866	3235	2736	2946	3289	3651	3419	3083	3027	3079	2898	3242	3737	3615	3087	3108	3255	3033	3538	3857	3238	3989	3093	4066	2759	3025	3156	3622	4245	3230	3137	2834	3075	2742	3000	3391	3390	2979	2568	3656	2911	3689	3146	3213	3925	3753	2821	4231	4195	3667	3919	3329	3735	2997	3038	3074	3669	3772	2997	3989	3151	3477	4031	4558	2770	3229	4058	4082	4082	3788	4712	3691	3515	4384	3401	4640	3771	4030	3658	3265	4454	4844	3541	3266	4320	3792	4521	5111	3875	2874	4547	5522	4206	3394	5544	3525	4311	3991	4870	4411	4437	3742	3548	4534	3557	4379	2870	3112	3607	3267	3373	3344	3790	4670	4141	4982	5167	3110	5605	3538	3851	3664	4003	5655	3427	3662	3723	3408	3763	4190	3500	3233	4281
5423	4229	4499	4951	5406	5462	6351	4323	4355	3399	5086	4906	3687	4417	3917	4897	5134	4979	3684	5920	5873	5687	4253	3743	5016	3949	2702	4280	4072	4825	4173	4314	4187	4302	5297	5327	3879	3947	4282	4327	3857	4819	3041	3663	5327	3854	3981	3549	3985	3208	4395	3267	3609	3685	4119	3302	4764	4277	5204	3153	4010	5054	4173	4446	3135	3902	4570	5209	5188	3557	3361	5463	3667	3649	4137	5164	4016	4269	4301	3626	5020	3786	3624	4072	4175	3824	3927	3215	4258	3660	4055	4501	3695	3727	3978	4353	3812	3849	4288	4157	3012	4066	3588	4428	3686	3643	3790	3236	3541	3561	4573	3305	3717	3993	3688	3763	4057	3842	3384	3330	4246	4646	4544	3277	3746	3794	4014	3769	3307	4175	4501	3080	3754	2958	3810	4122	4767	2995	3467	2828	4014	3213	5014	3416	3847	5002	3432	3548	3432	3080	3971	3475	3939	3591	3757	2866	4446	3909	3542	3785	3292	3780	4298	3480	3598	3678	3423	2896	3393	2902	3099	3342	4177	3502	3548	3080	3256	2962	3351	3801	3645	3205	3135	3292	3088	3669	3866	3646	3998	3115	4593	2771	3131	3358	3737	4585	3369	3278	2905	3136	2824	4042	3534	3511	2980	2627	3915	3125	3849	3408	3767	4157	3763	3073	4384	4300	3776	4099	3396	4012	3006	3039	3117	3948	3782	3104	4021	3338	3546	4035	4671	2771	3470	4074	4110	4299	4003	4786	3924	3768	4419	3552	4958	3818	4056	4426	3774	4596	5081	3761	3420	4612	4047	4786	5290	3912	3040	4592	5569	4303	3400	5698	3529	4373	4408	4967	4797	4508	3757	3717	4777	3814	4491	3024	3150	3608	3508	3675	3535	4042	4789	4198	5028	5771	3306	5814	3804	4071	3790	4262	6003	3655	3853	3773	3718	4289	4330	3529	3340	4409
6079	4251	4514	5227	5424	6731	6547	4738	4381	3945	5486	5021	3780	4544	3943	4936	5218	5097	3689	5985	5932	5690	4578	3753	5424	4015	2836	4755	4581	5035	4546	4334	4271	4462	5861	5350	4634	4275	4483	4769	4132	5094	3123	3776	5482	3928	3994	3563	3999	3232	4526	3497	3634	3943	4448	3505	5192	4576	5316	3362	4329	5061	4327	4842	3793	4039	4643	5844	5386	3590	3390	5726	3890	3981	4389	5196	4829	4714	4803	3800	5169	3992	4309	4106	4212	3848	4017	3251	4275	3780	4297	4575	3822	3798	4037	4437	4109	4152	4641	4611	3335	4127	3865	4462	3775	3688	3934	3914	3672	3654	5145	3405	3997	4583	3969	3798	4305	4209	3433	3343	4452	4854	4793	3419	3767	4081	4225	4001	3338	4509	4884	3218	3758	2963	3853	4318	4930	3130	3531	3032	4040	3218	5034	3512	3885	5137	3509	3900	3938	3257	4137	3554	3942	3625	4062	2953	4591	4054	3986	3934	3597	3797	4332	3649	3601	3749	4004	2898	3563	2959	3105	3612	4307	3658	3625	3143	3497	3147	3410	4020	3929	3410	3383	3408	3132	3817	3943	3686	4147	3480	4625	2903	3264	3759	3753	4587	3623	3501	2991	3563	2835	4366	3776	3537	3029	2650	4125	3223	3859	3549	3994	4745	3920	3113	4514	4491	4067	4320	3525	4079	3282	3201	3336	4009	3797	3135	4045	3385	3621	4181	4840	3121	3552	4309	4339	4418	4243	5092	3938	4119	4440	3670	4971	3862	4144	4440	3816	4663	5214	3988	3693	4815	4532	5013	5780	3982	3131	4672	6166	4316	3461	5816	3626	5748	4531	4971	4985	4690	3920	3760	4849	3861	4547	3224	3297	3672	3592	3680	3925	4056	4800	4519	5121	5795	3345	5917	4198	4131	3937	4379	6909	3764	3877	3776	3772	4400	4687	3639	3422	4680
