Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9202	10117	11077	0	10966	0	14248	12127	8443	9308	9125	10826	9949	10090	11343	7147	11030	7518	9035	6693	6889	7269	9595	7902	6864	8918	8057	8270	8069	8183	8472	9392	9993	9993	7015	5576	7871	7304	7595	7036	9751	7314	7472	6832	7049	6121	7504	8444	7457	7148	6771	6234	7233	7010	7921	5661	8337	6489	6227	7205	6852	7627	6240	6225	6969	6374	8511	7138	7414	6975	7354	7522	6384	8781	5873	6477	6293	6269	7446	6043	7141	8110	7749	5912	7483	6256	7830	7782	6764	6774	7006	7127	6255	8863	7128	6895	9078	7512	7440	6135	9542	12476	11831	11691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12393	0	0	0	0	0	0	0	0	12419	0	0	0	0	0	0	0	0	0	0	0	13838	11097	9540	11055	10798	10556	8003	12434	8739	10180	7734	9489	11908	0	8683	9830	0	12954	9913	0	9923	8728	9660	12227	12717	11995	11822	10765	12468	9482	0	0	0	0	0	12701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11312	0	11016	0	0	9759	12045	9251	7009	6045	6612	8765	9050	9426	9210	7890	10828	8359	13083	13666	12062	0	0	0	10314	11429	11799	13627	6506	7985	12754	12164	11876	0	8040	10398	9563	11051	8622	8827	6962	7853	10541	6297	6153	7947	8052	6194	5772	6298	6157	7691	9411	5619	5656	5467	6461	6344	5462	5112	7615	7559	7321	5905	6181	6668	5576	6078	6287	5507	6866	7041	5999	5336	6428	5963	5906	6236	5913	6455	5456	6465	6404	7760	5874	7963	5453	7446	6968	6919	7305	5444	5208	5973	6079	6159	6645	6856	6057	5620	6759	6946	6626	6517	6093
9581	10826	11797	0	11167	0	14496	12401	8700	10138	9748	11055	10056	10644	11351	7267	11352	7666	9222	7073	6926	7294	9864	7962	6890	9054	8367	8313	8091	8259	8492	9742	10829	10058	7488	5914	7957	7361	7637	7075	9800	7355	7779	6961	7142	6124	7547	8780	7460	7372	6835	6840	7503	7031	7943	5802	8441	6689	6310	8070	7068	8336	6621	6475	7337	6698	9008	7260	7430	7295	7491	7692	6806	8946	5988	6518	6384	6294	7818	6321	7152	8213	7769	6054	7694	6314	7873	8049	6828	6919	7093	7141	6691	9676	7229	6928	9134	7644	7564	6218	9666	13477	11995	11767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12512	0	0	0	0	0	0	0	0	12469	0	0	0	0	0	0	0	0	0	0	0	0	12019	9592	11556	11238	10755	8064	12948	9018	10781	7842	9715	12449	0	8808	10249	0	0	10406	0	9931	9117	10119	12230	12849	12088	12254	10909	12754	9631	0	0	0	0	0	13080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12267	0	11257	0	0	10079	12514	9480	7432	6374	6882	8949	9604	9616	9250	8219	10918	8451	13373	0	13187	0	0	0	10334	11448	12142	14360	6600	8353	12993	12977	11934	0	8452	11680	9660	11162	8819	9148	6981	8008	10769	6298	6165	8122	8181	6301	5780	7263	6159	7794	9706	5680	5672	5617	6473	6445	5550	5134	7647	7578	7398	6021	6280	7231	5902	6100	6358	5714	6947	7148	6108	5338	6454	6035	5926	6320	6221	6628	5466	6642	6578	7901	6091	8061	5552	7576	7537	7064	7330	5802	5422	6105	6157	6192	6995	6872	6232	5771	6897	6958	6666	6531	6207
9657	11114	12070	0	11812	0	0	12907	9014	10387	9860	11056	10377	10658	11736	7387	11726	7831	9366	7179	7453	7925	10280	8007	7186	9119	8619	8525	8239	8268	8928	10050	10851	10179	7744	5976	8224	7404	8532	7199	9893	7923	7825	7072	7312	6215	7606	8832	7490	8157	7293	7273	7679	7155	8029	6025	8580	6734	6725	8116	7610	9054	6753	6506	7509	6919	9038	7261	7474	7591	7577	7713	6871	9273	6002	6797	6436	6300	7881	6697	7432	8264	7900	6192	7898	6575	7942	8164	6914	7040	7112	7392	6802	9971	7261	7038	9230	7733	7865	6402	9823	13588	12080	12460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12520	0	0	0	0	0	0	0	0	12776	0	0	0	0	0	0	0	0	0	0	0	0	12109	9920	12007	11521	11459	8400	12990	9656	11026	7992	9766	12597	0	9024	10718	0	0	10487	0	10307	9318	10378	12317	12910	12337	12319	11575	13084	10483	0	0	0	0	0	13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12555	0	11448	0	0	10346	12590	9496	7631	6412	7172	9001	9767	9712	9415	8296	11215	8883	13612	0	13393	0	0	0	10485	12681	12169	14514	6633	8438	14360	13115	12387	0	8940	11861	10121	11880	9526	9196	7471	8472	10864	6327	6224	8165	8313	6305	5821	7513	6438	7885	9799	6135	5983	5723	6560	6455	6002	5443	7656	8039	7607	6032	6315	7293	6071	6266	6533	6063	7175	7288	6243	5377	6566	6074	6062	6355	6502	6997	5500	6676	6663	7996	6228	8376	5817	7818	7714	7196	7378	5951	5493	6244	6163	6206	7089	7084	6233	6063	6991	7352	6887	6684	6214
9672	11654	12170	0	11932	0	0	12929	9031	10627	10084	11266	10572	10822	12043	7491	11848	8070	9787	7634	8379	8189	10306	8106	7591	9508	8887	8958	8291	8683	8995	11070	10912	10617	8100	6380	8586	7595	8589	7700	10052	7968	7885	7710	7604	7032	7663	9082	8097	8264	7345	7366	8106	7239	8283	6537	9536	6760	7195	8183	7636	9127	6832	6635	7707	7617	9150	7394	7619	7984	7604	7920	7380	9396	6096	7283	6631	6394	7924	6775	7479	8485	7951	6343	8006	6780	8010	8370	7082	7351	7204	7546	6872	10122	7664	7142	10063	7974	7893	7248	9831	13869	12852	12694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12522	0	0	0	0	0	0	0	0	13476	0	0	0	0	0	0	0	0	0	0	0	0	12360	9995	12131	11665	11558	9365	13163	9772	11445	8009	9860	13511	0	9437	12474	0	0	10548	0	10431	9563	10551	13288	12978	12401	12514	11604	13908	10739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12615	0	0	10714	12939	10095	7665	6420	7194	9082	10043	10169	10675	8583	12418	8992	13625	0	14517	0	0	0	10683	13995	12572	0	6690	8467	14761	13221	12768	0	9209	11920	10440	11935	9542	9544	7742	9134	10907	6460	6478	8336	8337	6891	5972	7530	6471	7887	9831	6186	6055	5904	6651	6729	6033	5584	7669	8089	7620	6313	6807	7324	6408	6369	6571	6627	7495	7362	6473	5710	6726	6128	6104	6402	6518	7112	5902	6802	6727	8128	6329	8466	5838	7841	7743	7264	7404	6228	5611	6267	6199	6300	7134	7185	6319	6504	7316	7446	7021	6726	6333
9995	12580	12319	0	12006	0	0	13757	9273	10643	10260	11374	10844	11020	12352	7603	12115	8157	9961	7907	8396	8478	10349	8294	7764	9640	9066	9021	8585	9120	9196	11113	11194	11026	8274	6382	8736	7772	8667	7716	10305	8318	8168	7894	7767	7128	7751	9232	8302	8430	7858	7648	8259	7401	8470	6703	9547	7042	7507	8313	7939	9314	6874	6678	8487	7938	9732	7660	7660	8044	7685	7922	7973	9884	6295	7318	7191	6412	8560	6875	7915	8492	8200	6487	8278	6823	8163	8490	7393	7568	7565	7740	7121	10140	7750	7229	10232	8586	8025	7268	10362	0	13074	13397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13618	10256	12561	12593	12004	9592	13287	9897	11724	8809	10565	13742	0	10441	12778	0	0	10864	0	10533	9725	10629	13742	13327	12510	13345	11807	14026	10747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12826	0	0	10760	12940	10327	7753	6768	7207	9442	10047	10591	10895	8661	12515	9060	0	0	0	0	0	0	10817	0	14527	0	6915	8943	0	14630	13267	0	9307	11967	11246	12568	10057	9939	8214	9242	11554	6839	6738	8407	8437	7275	6086	7693	6584	8187	9867	6784	6286	5964	6795	6851	6426	5871	7673	8138	7826	6513	6857	8142	6462	6653	6606	6819	7707	7384	7124	5724	7009	6398	6177	6537	6534	7435	5929	6936	6923	8258	6414	8540	5931	8010	7763	7337	7698	6318	5714	6391	6321	6407	7160	7202	6390	6640	7322	7500	7151	6838	6417
10036	13500	12875	0	12228	0	0	13966	9389	10734	10325	11678	12246	11045	12463	7659	12295	8396	10041	8303	8416	8489	10500	8596	7908	10031	9230	9044	8710	9144	9277	11350	11492	11053	8328	6406	8992	7788	8926	7743	10537	8439	8204	7932	7822	7245	7855	9633	8377	8593	8256	7702	8355	7536	8484	6750	9568	7189	7562	8394	8004	9716	7061	6783	8576	8292	9814	7677	7721	8205	8105	8765	8155	10100	6388	7399	7980	6584	8756	6974	8039	8553	8226	6502	8444	7394	8267	8547	8391	7583	7574	7779	7195	10165	7760	7311	10537	9095	8037	7600	10744	0	14133	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10426	12588	13757	12492	10017	13652	10455	11834	8973	10793	13763	0	11543	12936	0	0	11073	0	10648	9955	11411	0	13345	12674	13505	11861	0	12132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10796	13880	10857	8101	6809	7254	9706	10076	10675	10901	8723	12933	9073	0	0	0	0	0	0	10925	0	0	0	6921	9481	0	0	13323	0	9458	12076	11839	13496	11064	10084	8248	9298	11813	6974	6786	8453	8558	7322	6235	7718	6717	8226	9949	6891	6453	6229	7069	6944	6595	5883	7702	8149	8008	6954	6946	8299	6675	6896	6649	6851	7878	7462	7145	6302	7025	6409	6228	6637	6705	7485	6869	7051	7295	8445	6417	9103	5975	8027	8193	7482	7819	6419	5743	6777	6452	6871	7182	7230	6586	6756	7391	7573	7247	7030	6486
10376	13584	13385	0	12548	0	0	14161	9521	10881	10392	11683	12628	11273	12711	7717	12491	8528	10997	8427	8493	9074	11274	8643	7920	10133	9718	9086	9097	10083	9295	11427	11809	11837	8618	6514	9140	8003	9086	7831	10656	8471	8432	8017	8162	7633	8038	9749	8467	8727	8389	7855	8451	7613	8784	6792	10052	7204	7666	8611	8115	9959	7474	6810	9930	8346	10171	7699	7737	8293	8165	8974	8837	10279	6884	7548	8009	7197	8786	7001	8237	8659	8708	6553	9000	7647	8292	8855	8460	7758	7739	8160	7709	10464	8179	7494	10745	9199	8284	7622	11014	0	0	13910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10737	12734	13863	13152	10139	13989	10590	12432	9107	10824	13870	0	11668	12973	0	0	11536	0	10683	10082	11565	0	13394	13135	13984	11975	0	12821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11074	0	10967	8308	6816	7485	9935	10457	11349	10951	8753	13133	9271	0	0	0	0	0	0	11309	0	0	0	7038	9638	0	0	13628	0	9470	12124	12461	13527	11098	10142	8433	9453	11930	7120	7035	8677	9100	7568	6264	8030	7159	8466	10302	7028	6632	6281	7259	6957	6624	6163	7944	8294	8027	7492	7065	8800	7004	7016	6744	6970	7964	7482	7148	6491	7026	6580	6321	6777	6814	7808	7078	7104	7509	8566	6598	9114	5994	8144	8234	7654	7836	6587	5830	6981	6461	7196	7380	7339	6648	6883	7626	7629	7340	7637	6544
10670	14373	13844	0	13095	0	0	0	9625	10884	10475	11714	12873	11521	12775	7759	12888	9272	11153	8453	8536	9250	11549	8805	7946	10154	10011	9284	9214	10086	9817	11465	12423	11956	8670	6938	9345	8139	9333	8163	10757	8601	8617	8345	8243	7735	8072	10057	8569	8766	8541	8160	8639	7624	8821	6920	10532	7251	7855	8797	8476	9992	8302	7010	10349	8357	10194	7936	7883	8324	8166	9200	8882	10435	6889	7639	8267	7275	8936	7084	8373	8691	9741	6593	9181	7665	8599	8963	8499	7769	7768	8426	8371	10784	8541	7525	10958	9943	8324	7699	11351	0	0	14099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10809	13072	14029	13576	10354	14267	11226	12526	9347	11095	14252	0	12006	13160	0	0	12206	0	10780	10785	11751	0	13465	13666	14287	12275	0	13473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11379	0	11448	8442	6977	7613	10073	10543	11535	10964	8953	0	9482	0	0	0	0	0	0	11336	0	0	0	7370	10433	0	0	13632	0	9925	12610	12844	13985	11122	10149	8889	9630	12357	7443	7458	8882	9301	7646	6559	8031	7500	8880	10589	7161	6985	6368	7505	7443	6752	6502	8146	8494	8131	7698	7148	9263	7127	7021	6787	7139	7999	7734	7967	6588	7027	6735	6710	6824	6863	7914	7316	7400	7524	8766	7022	9245	6179	8541	8292	7717	7855	6685	6004	7095	6716	7233	7389	7390	6828	6921	7819	7730	7363	7682	6603
11304	14647	0	0	13118	0	0	0	10109	10971	10639	12516	13186	12584	12782	8182	13238	9934	11458	8580	8776	10220	11690	8990	8176	10249	10101	9501	9709	10443	9857	11602	14103	12226	8868	7065	9727	8220	9371	8485	10841	8642	8708	8480	8488	7765	8114	10181	8754	8866	8739	8266	8756	7629	9046	7153	10627	7544	8024	9113	8587	10001	8364	7351	10428	8399	10592	8218	7965	8421	8504	9201	9049	10559	7262	7815	8332	7410	9075	7245	8710	9085	9804	7212	9363	7679	8746	9481	8881	7779	7888	8545	8373	11556	9090	7748	11232	9990	9090	8070	11430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	13586	0	0	10423	14497	11526	12641	9375	11333	0	0	12598	13195	0	0	12403	0	11056	10990	11965	0	0	0	14772	12392	0	13751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12360	0	11678	8626	7150	7661	10131	10972	12134	11540	9544	0	9499	0	0	0	0	0	0	11806	0	0	0	7487	10526	0	0	13859	0	10018	13599	13519	14531	11746	10497	8897	9976	12582	7596	7823	9056	9336	7678	6684	8697	7745	9055	10709	7277	7104	6393	7609	7546	6864	6830	8197	8657	8228	7712	7165	9300	7333	7079	6876	7164	8167	7869	8014	6797	7036	6846	7584	6883	6983	8099	7553	7602	7627	8894	7149	9462	6405	8589	8380	7815	7907	7195	6037	7620	6915	7279	7433	7548	6862	6967	7846	8346	7426	7843	6970
11415	0	0	0	13978	0	0	0	10122	11028	11225	13186	13290	13220	12817	8529	14013	10155	11472	8595	8787	10628	12313	9024	8215	10338	10465	9550	10053	10693	10230	12110	14622	12653	8953	7514	9744	8271	9756	8561	10917	8745	8982	8594	8491	7873	8116	10262	8850	8984	8956	8605	8820	7950	9158	7154	10742	7763	8489	9161	9588	10465	8420	7400	10522	8484	10664	8253	8041	8434	8533	9838	9217	10576	7517	7893	8437	7520	9118	7648	8731	9267	10137	7302	9370	7834	9438	9487	9263	8282	8196	8943	8399	11579	10335	7809	11307	10091	9294	8084	11764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10916	13769	0	0	10516	0	12550	12811	9460	11480	0	0	12767	13259	0	0	12438	0	11374	10996	12234	0	0	0	0	12626	0	14649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12714	0	11986	8827	7202	8503	10557	11777	12878	11858	10121	0	10568	0	0	0	0	0	0	12046	0	0	0	7524	10615	0	0	0	0	10219	13659	13764	0	12078	10541	8910	9983	12806	7720	8341	9093	9592	7869	6688	9111	7751	9362	10980	7310	7326	7019	7669	7622	6914	6979	8290	8868	8230	7900	7288	9467	7505	7199	6893	7261	8237	7905	8043	6876	7153	6902	7647	6980	7208	8148	7654	7723	7807	9462	7247	9531	6507	9184	8506	7991	7961	7224	6086	7714	6990	7287	7468	7750	6871	7257	8395	8519	7629	7869	7185
11477	0	0	0	14400	0	0	0	10662	11201	11317	13736	13579	13848	13203	9376	14260	10537	11609	8949	8790	11139	12628	9182	8232	10855	10793	9658	10281	10740	10536	12932	0	12836	8974	7557	9897	8415	10097	8681	11178	8748	9316	8789	8534	7910	8431	10518	9252	9245	9271	8644	8880	8028	9220	7316	10858	7800	8632	9225	9733	10584	8654	7741	10548	8602	10845	8276	8089	8755	8574	10034	9365	10725	7577	7963	8642	7725	9304	7948	8785	9787	10212	7483	9531	8009	9721	9785	9271	8772	8311	9014	8490	11841	10389	7844	11974	10134	9422	8420	12108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11981	14111	0	0	10716	0	12862	12905	9506	12246	0	0	13020	14101	0	0	13504	0	11925	12166	12246	0	0	0	0	12635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12832	0	12641	9304	7419	9039	10628	11789	13129	11892	10740	0	11049	0	0	0	0	0	0	12344	0	0	0	8838	10862	0	0	0	0	10661	0	0	0	12201	10595	9053	10456	12831	7728	8385	9146	10097	7926	6873	9115	8048	9874	11400	7483	7384	7553	7704	7737	7058	7132	8318	8906	8508	7972	7349	9556	7553	7202	7285	7302	8316	8068	8176	6883	7311	6907	7651	6989	7210	8461	8017	7791	7820	9477	7265	9635	6530	9308	8546	8002	8070	7251	6461	7934	7301	7562	7487	7797	6973	7387	8409	8522	7982	7914	7781
11631	0	0	0	14403	0	0	0	11487	11320	11702	13740	13840	14272	13381	10640	0	10587	11955	9082	9313	11303	12775	9282	8334	10930	10859	9965	10314	10810	10597	13349	0	13105	9001	7819	9965	8484	10519	8910	11235	8780	9333	9424	8603	8169	8798	10581	9303	9336	9312	9116	8935	8137	9267	7333	11187	7963	8663	9253	9847	10597	8693	7961	10855	8765	10928	8453	8376	8856	8607	10146	9411	10928	7655	8002	8778	7748	9405	8180	8869	10029	10223	7689	9636	8118	9857	9972	9312	8951	8368	9142	8961	12021	10688	7846	12111	10370	9702	8832	12142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12008	0	0	0	10824	0	13022	14239	9683	12254	0	0	13370	14252	0	0	13653	0	12140	12193	12620	0	0	0	0	13740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13488	0	13157	9434	7493	9278	10780	12073	13237	12199	11041	0	11840	0	0	0	0	0	0	12470	0	0	0	8839	10903	0	0	0	0	11788	0	0	0	12376	10836	9281	10632	13208	7832	8428	9374	10130	7989	6959	9124	8173	9978	11462	7647	7424	7802	7808	7851	7302	7316	8574	9058	8524	8161	7463	9800	7824	7232	7343	7698	8476	8268	8180	7078	7546	7011	7782	7006	7377	8863	8043	7939	7852	9646	7421	9657	6560	9510	8699	8091	8349	7291	6714	8173	7313	7913	7641	7806	7047	7737	8437	8645	8008	7960	8048
11741	0	0	0	14632	0	0	0	11567	11507	11957	0	14258	0	0	11236	0	10773	12085	9117	9725	11383	12803	9489	8384	10975	11335	10259	10729	10881	10815	14272	0	13114	9940	8372	10044	8558	10618	8990	11539	9125	9531	9691	8853	8333	8900	10613	9358	9391	9785	9175	9113	8236	9601	7482	12247	8033	9085	9411	10079	10690	8781	8281	10912	9565	11106	8457	8696	8902	8839	10338	9421	11109	7740	8330	8815	7822	9460	8229	8919	10172	10357	7945	9903	8306	10276	10035	9559	9381	8471	9280	9148	12073	10690	7859	12257	10908	9709	8849	13343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12712	0	0	0	10836	0	13706	0	10008	12383	0	0	14488	14773	0	0	13852	0	12355	12418	12801	0	0	0	0	14016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13977	0	13653	9844	7565	9505	10874	12135	13350	12301	11452	0	12143	0	0	0	0	0	0	13585	0	0	0	9368	10987	0	0	0	0	12176	0	0	0	12717	10858	9712	11532	13272	8091	8498	9687	10713	8050	6979	9289	8753	10003	11592	7937	7450	7970	7895	8063	7409	7372	8752	9241	8551	8470	8328	10136	8143	7253	7706	8475	8613	8327	8343	7168	7682	7136	7851	7136	7629	9214	8296	8085	7916	9680	7548	9821	6598	9675	8819	8123	8350	7362	6726	8213	7839	8038	7777	7884	7272	7975	8862	8798	8100	8078	8108
11982	0	0	0	0	0	0	0	11699	11858	12263	0	0	0	0	11367	0	10862	12233	9193	10051	11718	13019	9682	8784	11236	11503	10682	10866	11640	10973	0	0	14148	9988	8687	10132	8634	10738	9012	11738	9279	9571	9761	9350	8423	9203	10662	9395	9613	10102	9191	9202	8332	9683	8119	12400	8567	9127	9423	10325	10848	9611	8379	10939	9807	11500	8703	9460	8921	8945	10484	9437	11174	7781	8362	9063	7839	9530	8709	8937	10321	10762	8083	10661	8449	10550	10069	9573	9889	8988	9499	9185	12397	10890	7900	12325	11029	9759	9168	13624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13006	0	0	0	11100	0	13725	0	10103	12421	0	0	0	0	0	0	14015	0	12474	12523	12896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10090	8179	9515	10903	12703	13662	12402	11670	0	12445	0	0	0	0	0	0	14035	0	0	0	9635	11349	0	0	0	0	12902	0	0	0	13581	10917	10006	11850	13350	8254	10109	9853	10803	8308	7458	9353	9055	10133	11712	7940	7727	8132	8056	8448	7515	7519	9157	9348	8566	8689	8414	10191	8237	7748	7722	8489	9095	8388	8491	7401	7912	7363	8050	7226	7734	9450	8317	8098	8263	9714	7664	9911	6803	9909	9082	8124	8525	7396	6792	8372	7921	8134	8474	7937	7456	8188	8916	9157	8410	8200	8110
12299	0	0	0	0	0	0	0	12171	12458	12302	0	0	0	0	11376	0	10943	12307	9538	10057	11852	13226	10242	8789	11614	11638	10759	10886	11995	10976	0	0	14383	10169	8789	10146	9067	10844	9013	11840	9442	9625	10061	9434	8435	9281	10712	9471	11100	10105	9453	9414	8615	9761	8183	12733	8694	9138	9624	10418	10895	9626	8499	10947	10328	11612	9909	9516	9026	8960	10492	9588	11198	8137	8394	9215	7863	9533	8833	9005	10706	10772	8134	10746	8816	10608	10118	9698	9937	8999	9589	9221	12457	11101	8482	12362	11145	9807	9202	13646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13253	0	0	0	11411	0	13839	0	10331	12742	0	0	0	0	0	0	0	0	12849	12641	13228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10444	8434	9716	11046	12992	13792	12624	12087	0	12528	0	0	0	0	0	0	14509	0	0	0	10090	12042	0	0	0	0	13724	0	0	0	13895	10962	10202	11894	13372	8359	10776	10041	10896	8358	7579	9367	9678	10585	11734	8052	7869	8512	8401	8495	7622	7618	9590	9449	8625	8807	8473	10423	8382	7752	7844	8568	9234	8468	8519	7410	8052	7378	8060	7383	8093	9487	8331	8218	8442	9755	7691	10089	6942	10209	9228	8579	8544	7632	6926	8431	7922	8387	8532	8383	7592	8216	8930	9172	8476	8310	8410
