Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1961	1944	2971	2059	2503	2320	2202	1978	3016	3950	1835	2983	2700	3246	1835	1700	1962	2721	1693	2750	2600	1852	2336	2750	1821	2451	2453	2587	1829	2113	2748	3167	1690	2629	2084	2099	2746	2226	2622	2185	2472	2198	2575	2069	3079	2204	2094	1809	2313	2065	2626	1936	1840	2184	3436	2602	2611	2062	3778	2104	2582	2485	2067	2067	2348	1835	2618	3041	2361	2821	2316	2742	2246	2074	1947	2342	1696	2342	2203	2090	2098	1961	2097	2115	2076	2709	1811	1709	2320	2386	1835	2198	1821	2059	1850	2248	1963	2444	1705	1707	2091	2074	1969	2076	1829	1939	2569	1948	2500	1939	2083	1943	2586	1697	2063	1698	1853	2059	1811	1963	1705	2071	1696	2090	1706	1845	2067	2385	1969	1702	1808	1827	2482	1825	1702	2330	2088	1941	2195	1690	1825	1693	2105	1708	1698	1808	1852	2251	1835	1809	1808	2315	1976	1821	2719	2063	1962	2113	2093	1820	1977	2329	1836	1706	2067	1952	1962	1935	1939	1703	2248	2486	1697	1835	1690	2246	1940	1818	1691	1958	1933	1825	1812	2442	1836	1954	1693	1973	2189	2119	1701	1824	1702	2616	2237	1841	1851	2893	1706	1953	2354	1834	1831	2571	1811	1828	1850	1831	1685	1818	1687	2249	1829	1839	1954	1821	1704	1705	1699	1687	1690	2060	2195	1820	1700	1848	1809	1978	1933	2099	1834	1945	1971	1698	2074	1843	1966	1835	1827	2059	1947	1711	1971	1937	1940	1705	1943	1852	1936	2571	2206	1840	1839	2061	1941	2091	1943	2585	1939	1703	2191	1837	2450	2251	2317	1713	2118	1712	1957	2712	2490	1696	1822	2075	2375	1695	1825	2221	2447	2103	2200	1967	1706	1830	1973	1814	1686	2193	1830	1707	1821	1707	1953	2208	1968	2464	1808	2059	1705	1847
2113	2883	3088	2228	2829	2374	2641	3401	3108	4005	2836	3111	3082	3425	2376	2486	3154	3204	2218	2773	2602	2220	2635	3122	1979	2516	2697	3350	1964	2187	3533	3236	2982	2948	2192	2238	2830	2232	2899	2624	2483	2252	3626	2316	3144	2583	2357	2694	3116	2340	2713	3658	2244	2188	3513	3201	3003	2441	4290	2372	2958	2778	2214	2108	2882	1935	3222	3724	2642	3902	2737	3175	2437	2580	2193	3075	2739	2373	2386	2989	2343	2313	2649	3548	2200	2769	2385	1946	2343	2870	2324	3591	1952	2231	2853	2385	2726	2565	2098	2359	2196	2094	2083	2087	2480	2103	3042	1958	2601	2209	2350	1982	2869	1966	2230	2206	1963	2064	2068	2072	2108	2378	1702	2103	1832	2211	2185	2693	2114	2063	1823	2081	2833	1828	2086	2376	2697	2112	2457	2084	1830	1841	2705	1976	1808	1947	1947	2347	2080	1825	1973	2355	2199	1839	2734	2691	2060	2598	2311	1959	2317	2382	2096	1967	2509	2094	1981	2326	2066	1810	2358	2699	2066	1962	2218	2248	1942	1837	1837	2208	2194	2111	1936	2507	1851	2113	1938	2373	2373	2460	2213	2446	2200	2868	2384	1947	1963	3117	2060	2079	2572	1845	1845	2713	2487	1832	2486	1972	1707	1979	2252	2251	2214	1947	2509	1939	2502	2351	1935	1941	1827	2081	2221	1841	1832	2574	1824	2190	2105	2184	1946	2108	3332	1937	2098	1947	2738	2478	2614	2330	2494	1947	2781	2372	2361	2075	2083	1949	2967	2609	2695	2203	2218	2085	1960	2313	2336	2602	2185	1847	2452	2201	2854	2437	2346	1972	2862	2246	1968	2720	2614	1829	1964	2232	2446	2067	1828	2582	2612	2591	2368	2850	2230	1939	1982	2197	1946	2462	1940	2099	1963	2095	2073	2236	2196	2824	2597	2311	1811	2385
2581	3256	3090	2383	3004	2826	2698	3867	3176	4105	3114	3279	3229	3485	2475	3090	3278	3626	2310	3268	2767	2458	3894	3221	2236	2700	2736	3464	2312	2593	3624	3726	3171	3874	2373	2322	3151	2723	3246	2902	3374	2318	3760	2382	3678	2990	2648	2839	3337	2517	3206	3759	2323	2234	3930	3538	3043	3099	4419	2853	2973	3163	3678	2773	3149	2898	3799	3869	3005	3994	3093	3466	2443	2960	2489	3156	3513	3092	2723	3595	2445	2954	3011	3774	2632	2907	3132	1965	2912	2877	3161	3856	2358	3383	2957	3349	3338	2889	3844	2458	2514	2585	2089	2112	2579	2846	3403	2236	2704	2827	2638	2462	2982	2317	2472	2246	2232	2225	2249	2095	2204	2475	2101	2189	2187	2357	2224	2953	2322	2083	1958	2191	2903	2066	2189	2627	2774	2209	2832	2220	1849	2463	2881	2058	2058	2062	2193	2603	2094	1962	2216	2614	2225	1976	2782	2889	2084	2620	2587	2190	2352	2449	2494	2188	2510	2369	2729	2478	2216	1965	2460	2702	2115	1966	2334	2252	2579	2229	2104	2335	2218	2458	1975	3080	2076	2450	2084	2591	2475	2861	2219	2617	2364	2989	2610	2080	2215	3145	2631	2206	2995	2061	2101	2842	2579	1837	2710	1985	2101	2239	2337	2581	2606	2114	2650	1959	2773	2578	2120	2106	1831	2101	2344	1847	2349	3116	1967	2226	2362	2333	2249	2336	3501	1970	2351	2093	2951	2584	2729	2500	2514	2316	3133	3173	2386	2333	2470	1967	3224	3011	2880	2352	2642	2385	1984	2314	2380	2912	2195	1944	2593	2212	3018	2508	2504	2096	3136	2311	2103	3093	2710	2116	2070	2235	2603	2517	2059	2607	2626	2623	2383	3034	2352	2565	2070	2226	2075	2691	2118	2465	2079	2464	2235	2448	2241	3024	2625	2355	2115	2596
2835	3518	3411	2732	3220	3039	4108	4050	3894	4261	3160	3464	4225	3610	3032	3288	3291	4006	2493	3474	3820	2862	4450	5402	2316	2856	2777	3781	3084	2694	3982	3748	3403	4445	2570	2323	3175	4176	3269	3333	3459	2778	3921	2827	3754	3591	2819	2905	4491	2724	3226	4399	2588	2479	4078	3591	3118	3307	4481	3875	3884	3618	3747	3668	3177	3018	3982	4429	5083	4041	3207	3529	2977	3503	2768	3764	3565	3136	2840	3818	2712	3435	3375	3885	2842	3349	3630	2995	3102	2909	3557	3865	2648	3645	3470	3483	3722	2985	3869	2706	2860	2694	2201	2340	2875	2905	3536	2316	2956	2855	2649	3109	3081	2318	2618	2705	2330	2513	2825	2349	2230	2747	2117	2315	2249	2490	2832	3016	2706	2111	2104	2338	3097	2202	2194	2836	2832	2361	2975	2359	1951	2854	3251	2191	2237	2884	2977	2608	2565	2826	2239	2853	2339	2101	3037	3209	2227	3077	2845	2197	2456	2484	2594	2192	2625	2597	2890	2627	2707	2070	2711	2958	2382	2585	2359	2463	2980	2947	2439	2478	2339	2723	2061	3496	2438	2570	2091	2601	2572	2885	2233	3261	2458	3161	2734	2092	2463	3247	2750	2456	3021	2070	2344	2901	2864	2060	3030	2606	2323	2746	2712	2849	2638	2197	2893	2483	2779	2827	2242	2357	1961	2356	2722	2098	2568	3288	2072	2231	2632	2372	2874	2378	3652	2478	2439	2201	2980	2702	2738	2774	2972	2341	3212	3176	2464	2470	2569	2223	3261	3266	2980	2577	2722	2473	2085	2577	2453	2967	2203	2115	2600	2337	3214	2858	2768	2113	3465	3082	2112	3472	2858	2320	2238	2647	2604	2857	2360	2692	2836	2695	2456	3084	2750	2569	2386	2476	2371	3206	2479	2610	2693	2575	2456	2571	2332	3037	3041	2902	2233	2770
3635	4184	3437	3173	3726	3276	4401	4801	4011	4295	3210	3628	4511	3673	3108	3981	3819	4167	2512	3673	4015	2954	4633	5543	2881	3366	3098	4725	3252	2746	4030	3943	3436	4530	2635	2884	3517	4289	3363	3354	3985	3118	4196	2857	4326	3996	2968	3484	4629	2998	4360	4755	2712	2995	4937	3765	3120	4034	5335	4334	4319	4055	3877	4183	3259	3030	4172	4527	5285	4520	3672	3816	3127	3547	3683	4243	3778	3737	3890	3903	2889	3472	3637	4206	3039	3468	4378	3111	3655	3431	3794	3928	2758	3769	3504	3721	4052	3128	3893	2729	2864	2697	2601	2344	3257	3026	3596	2443	3017	3121	3603	3239	3302	2355	2768	2904	2699	2990	2844	2359	2762	2847	2186	2362	2326	2502	3043	3020	2830	2231	2324	2341	3135	2477	2331	2965	2842	2499	3085	2775	2060	2871	3304	2199	2572	3001	3037	2967	2600	3103	2339	2865	2351	2203	3137	3288	2367	3276	2886	2483	2907	2851	2764	2444	2700	2826	3248	2641	2820	2351	2725	3165	2610	2719	2362	2484	3091	2950	2601	2515	2460	2832	2110	3686	2502	2741	2480	2755	2721	2898	2322	3490	3289	3228	2997	2384	2506	3563	2780	2585	3377	2499	2625	2970	2993	2091	3173	2885	2325	2843	2867	3003	2820	2634	3520	2623	2867	2995	2348	2468	2328	2857	2885	2846	2699	3418	2246	2494	2742	2691	2964	2849	3733	2776	2841	2234	3210	2717	2777	2778	3087	2772	3785	3345	2701	2575	2584	2348	3624	3482	3142	2715	2875	2492	2441	2707	2487	3156	2231	2253	2726	2449	3293	2886	2769	2472	3484	3140	2119	3613	2860	2760	2452	3028	2910	3137	2491	2838	2909	2724	2510	3142	2887	2906	2718	2582	2733	3429	2761	2636	3073	2722	3297	2729	2997	3094	3521	3361	2384	2948
3906	4554	3497	3909	4185	3621	4496	4820	4056	4446	3556	3633	4625	3761	3415	4101	4108	5003	3201	3715	4746	3232	4671	5594	3078	3880	3176	5280	3334	3225	4353	4614	3477	4572	3126	3289	3788	4309	3591	3417	4029	3226	4244	2995	4353	4010	3208	3744	5193	3203	4457	5074	3009	3138	5279	4405	3127	4252	5365	4571	4360	4117	4560	4250	3290	3501	4445	4800	5933	5003	3812	3864	3398	3715	3713	4462	4455	3756	3947	4867	2902	3536	4201	4267	3175	3514	4525	3168	3817	3816	3822	4260	3133	4432	3818	3733	4257	3261	3899	3225	3212	2725	2779	2707	3368	4026	3716	2497	3210	3417	4156	4120	3380	2649	2779	2986	3150	3004	2947	2470	3044	2994	2207	2456	2514	2601	3212	3033	2877	2311	2740	2343	3207	2708	2632	3304	3160	2724	3243	2946	2190	3097	3354	2333	2698	3028	3168	3332	3230	3124	2449	3151	2774	2337	3174	3293	2385	3339	2897	2513	3170	3226	2827	2518	3033	2846	3393	2864	2908	2847	2729	3596	2776	2750	3227	2611	3138	3333	2635	2712	2622	3283	2312	3720	2699	2968	2749	2964	3155	3100	2461	3806	3300	3482	3005	2597	2779	3793	2905	2709	3482	2618	3027	3209	3524	2314	3351	3127	2349	2855	2879	3015	3621	2768	3764	2894	3038	3130	2440	2582	2361	2864	3307	3098	3125	3493	2249	2502	2761	3084	3022	2851	3925	2777	3100	2322	3365	2730	2876	2964	3120	2887	4045	3381	2755	2711	2738	2880	4000	3668	3149	2834	2901	2644	2453	2714	2570	3259	3174	2451	2902	3207	3385	2900	3286	2743	3977	3153	2594	3853	2974	2771	2472	3339	3158	3372	2595	3075	2951	2848	2586	3347	2996	2956	2727	2601	2871	3595	3151	2834	3115	2745	3558	2946	3161	3237	3593	3389	2475	2975
4370	4702	3540	3953	4191	3666	4624	5023	4481	4687	3590	3768	5069	3803	3676	4692	4337	5220	3356	3994	5025	3348	5396	5774	4056	4430	3392	5338	4038	3242	4372	4623	3899	5034	3255	3617	4038	4566	4138	3490	4699	4299	4247	3337	4510	4468	3350	3891	5872	3226	4846	5162	3293	3144	5326	4450	4376	4457	5394	4780	4575	4689	5394	4272	3345	4700	4516	5097	6389	5063	4531	4067	3599	4626	3918	4642	4773	4155	4008	4890	3610	3547	4363	4740	3254	3688	4546	3777	4018	4266	3930	4921	3489	4640	3841	3989	4460	3460	4111	3396	3262	2735	2968	3140	3693	4275	3812	2864	3357	3551	4229	4168	3720	2716	2835	3006	3267	3018	3147	2764	3096	3161	2750	2589	2948	2699	3494	3091	2982	2463	2867	2437	3209	2772	2883	3494	3245	2767	3275	3276	2610	3259	3776	2361	2755	3429	3244	4016	3269	3435	2695	3687	2841	2569	3526	3497	3664	3390	3337	2740	3173	3406	2973	2746	3117	2908	3404	3262	3096	2949	2830	3632	3396	2846	3462	2643	3339	3388	2872	2755	2710	3494	2378	4152	2840	3112	2888	2976	3372	3236	2504	4433	3500	3551	3091	2969	3108	4109	3098	2841	3651	2714	3120	3519	3558	2482	3393	3176	2352	3136	3228	3150	3780	2889	3772	2902	3125	3235	2459	2750	2913	2970	3410	3470	3294	3549	2465	2705	3284	3167	3086	2852	4425	2897	3457	2459	3528	2731	2911	3031	3170	3010	4147	3675	3044	3074	2745	2895	4017	3724	3296	2953	2912	2990	2633	2858	2646	3749	3404	2473	2991	3551	4022	3540	3497	2781	4025	3223	2895	3933	4046	2866	2625	3460	3337	3430	2839	3153	2999	2903	2599	3623	3174	2970	2820	2602	2897	3615	3425	3020	3170	2768	3749	3023	3338	3250	3789	3490	2779	3123
4538	5212	3676	4023	4269	3786	5063	5898	4507	4798	3824	4362	5208	3890	3790	4941	4620	5707	3665	4240	5518	3551	5999	6085	4169	4660	3476	5577	4393	3780	4739	4768	4307	5094	3792	3865	4331	4587	4419	3946	4839	4698	4395	3361	4536	4574	3666	3898	6229	3290	5108	5787	3685	3894	5434	4529	4660	4836	5680	5005	4997	5215	5427	4663	3529	4807	4722	5105	6812	5177	5175	4468	3858	4874	3931	4769	4929	4316	4154	5801	3733	3750	4456	4811	3661	3887	4984	4045	4033	4328	4113	5068	3693	5368	4015	4178	4488	3521	4354	3726	3406	2896	3134	3204	4003	4306	3920	3084	3626	3938	4399	4274	4356	2782	3082	3288	3338	3077	3473	2829	3177	3263	3359	2602	3129	2776	3539	3102	3036	2708	2897	2505	3258	2775	2887	3587	3557	2978	3521	3521	2820	3491	3820	2497	2975	3672	3467	4261	3270	3607	2898	3694	2968	2733	3562	3560	3770	3484	3397	2744	3562	3496	2976	2754	3136	3123	3716	3461	3234	3000	3007	3773	3406	3103	3465	2703	3537	3404	3042	2892	2736	3535	2612	4305	3105	3131	3013	3012	3536	3386	2845	4464	3618	3555	3123	3129	3255	4116	3165	2866	3664	3234	3469	3726	3952	3307	3745	3494	2480	3281	3265	3718	3800	2948	3785	2967	3237	3359	2568	3510	2964	3003	3500	3628	3431	3628	2473	2846	3338	3512	3110	3021	4582	2999	3753	2571	3784	2858	3013	3086	3271	3013	5127	3717	3102	3126	2884	2969	4131	3943	3406	3002	3126	2992	2647	2868	2909	3798	3793	2494	3085	3658	4063	3612	3642	2826	4412	3296	3000	4034	4070	2959	2636	3538	3521	3470	3224	3723	3015	3092	2847	3659	3350	3017	2875	2909	3114	3817	3520	3480	3348	3014	3765	3127	3491	3301	4074	3561	2876	3287
4776	5707	4203	4074	4849	3795	5687	6444	4676	4974	4149	4394	5665	3900	4525	5512	4641	5906	3763	5654	5605	4374	6225	6719	4285	5026	3802	5694	4433	4196	4872	5256	4738	5160	3841	4045	4915	4672	4505	4015	4874	4985	4726	3677	4755	5064	3721	4252	6479	3800	5111	6314	4101	4180	5589	4662	5164	5946	6459	5054	5140	5746	5442	4676	3538	5147	5655	5285	6852	5642	5255	4957	3935	5054	4098	5262	5318	4792	4181	5880	3812	3984	4809	5039	3882	4112	5433	4152	4147	4409	4212	5105	3713	5659	4070	4269	4962	3794	4461	4036	3740	3345	3434	3760	4032	4548	4361	3105	3672	3952	4447	4429	4676	3114	3170	3361	3478	3230	3487	3407	3513	3274	3433	2737	3243	2998	3617	3121	3125	2894	2961	2758	3430	2860	2995	3755	3588	3108	3592	3677	3249	3665	3981	2726	3401	3824	3927	4274	3500	3716	2951	3874	3079	2842	3599	3695	4167	3547	3416	2957	3638	3776	3007	3206	3292	3213	3853	3501	3467	3136	3127	3992	3411	3212	3518	2838	3599	3407	3331	2911	2880	3549	2953	4330	3166	3132	3518	3074	3537	3635	2856	4466	4029	3899	3144	3277	3382	4302	3498	2974	3687	3259	3774	3745	4744	3368	3900	3591	2835	3375	3555	3744	3920	3094	4019	3218	3373	3498	2576	3636	2990	3004	3718	3645	3461	3637	2502	3143	3521	3675	3490	3074	4755	3290	3812	2578	3876	3292	3038	3109	3274	3276	5153	3787	3128	3292	3207	3171	4147	4082	3501	3136	3377	3230	2693	2876	2967	3851	3823	2721	3177	4057	4254	3896	3654	3111	4416	3642	3236	4202	4425	3172	2850	3758	3644	3527	3353	3803	3149	3099	3506	3673	3542	3202	2899	3042	3118	4024	3530	3549	3369	3150	3976	3621	3562	3621	4421	3649	2997	3369
5001	7377	4435	5204	5189	4128	5746	6595	4900	5290	4501	4407	5982	4306	5164	6773	5170	6446	4904	5771	5821	5168	6395	7054	4900	5534	4162	6543	4540	4555	5230	5301	5080	5301	3849	5625	4959	4984	4512	4624	5369	5233	4775	3862	4877	5347	3724	4298	6488	3998	5133	6619	4105	4564	5611	5013	5167	7009	6608	5193	5210	5774	5692	4700	3864	5180	5941	5493	6916	5692	5367	5127	4007	5322	5113	5974	5456	4829	4283	6156	4000	4790	4819	5081	4487	4412	5694	4519	4330	4513	4310	5261	3797	5783	4287	4297	5345	3870	4783	4037	4368	3645	3599	3933	4039	4718	4720	3111	3681	4100	4461	4497	4753	3161	3767	3541	3512	3609	3589	3586	3546	3409	3930	2890	3293	3044	3749	3127	3518	3003	3003	3011	3505	2876	3102	3974	3720	3110	3645	3778	3420	3685	4017	2822	3728	3971	4006	4699	4302	4080	2981	4072	4045	2878	3648	3849	4184	3615	3533	3087	3787	3841	3421	3280	3344	3527	3919	3744	3565	3166	3144	4107	3533	3231	3655	3022	3612	3421	3347	3035	3015	3674	2961	4621	3372	3374	3675	3114	3882	3791	2905	4590	4066	3936	3274	3302	3418	4317	3624	2981	4024	3333	3841	3857	5006	3555	3946	3775	3248	3418	3594	3936	4056	3394	4459	3257	3417	3775	2579	3643	3031	3520	3764	3716	3491	3728	2694	3220	3739	3681	4006	3129	4822	3297	3950	2766	3907	3495	3361	3255	3387	3287	5158	4304	3215	3333	3291	3173	4175	4379	3662	3213	3593	3264	3043	3220	3394	4142	3847	3007	3433	4251	4402	3920	3750	3288	4618	3770	3510	4467	4481	3176	3033	3933	4539	3591	3561	3863	3262	3408	3731	3717	3604	3246	2954	3731	3127	4381	3665	3795	3519	3156	4032	3634	3767	3725	4649	3889	3097	3397
