Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1705	1845	2117	1835	2234	2346	1819	1935	2323	2579	1840	1818	1808	2097	1817	1955	1694	2086	2828	1712	2732	2114	1705	3219	1952	1943	2516	2517	1698	2214	1690	2771	2079	1842	2061	2215	1834	2630	2186	2110	1687	2331	1812	1818	2251	2374	1842	1708	1954	1700	2454	1707	1820	1701	2869	1696	1935	1835	1710	1957	2480	1933	2742	2208	2200	1967	1832	2236	1954	1822	1828	2458	1712	3262	1836	1954	2220	2363	1956	2596	1979	2192	2627	2090	2107	1810	1963	1835	2064	2100	1953	1814	2226	2337	2193	1703	1695	1698	2248	1853	1973	2061	1697	1712	2358	2727	1849	2060	2186	1849	2116	1711	1956	2330	1825	2372	1823	1941	1703	2323	1809	2191	2201	1985	1693	1852	1968	2214	2120	2832	2202	1808	2248	1694	2585	2569	1823	3000	2310	1961	1945	3225	2445	1839	1687	2512	1713	2187	2636	1822	1956	1689	1705	2594	1971	2356	1820	1818	1824	1700	2191	1814	1980	1933	1713	1942	2382	1831	1810	2190	1691	1961	2184	1710	2206	1706	2453	2518	1703	2209	1946	1688	1837	2067	1688	1709	2224	1984	2211	2119	2216	1972	2197	1813	1939	2116	2233	1830	1982	1688	1947	1933	1968	1690	2247	1825	1829	1693	2081	1691	1942	1693	1848	2884	2073	1685	2225	1948	2338	1704	2090	2214	1819	1818	1965	1688	1816	1690	1819	2198	2235	1687	1710	2096	2724	2369	2218	2235	2465	1839	1812	1934	1823	2086	1842	1710	2845	2621	1851	1706	2211	1709	2059	1977	2385	2093	1983	1983	1700	1698	1713	2066	1706	1701	1712	2091	1934	2247	1699	1961	2086	2185	2073	1836	1850	1685	2213	2096	1705	1973	1937	2607	1694	2080	2083	2188	1840	2243	1816	1842	2472	2061	2187	2101	2074	1705	2321	1688	1948	1686
2614	2717	2208	1938	2324	3249	2357	2212	2588	2637	1958	2068	2119	3497	2066	2469	2694	2237	2852	1970	2740	2437	2707	3258	1955	1978	2731	2891	1826	2493	1980	3151	2624	2460	2082	2361	2643	2860	2847	2187	2507	2626	2067	2253	2325	2877	2195	1955	2195	1712	2709	2081	1852	1847	3233	2335	2202	1939	1964	1982	2616	1950	2826	2216	2231	2068	1849	2629	2118	2077	2066	2584	2482	3668	2227	1957	2234	2370	1974	2833	2775	2489	3018	2580	2360	2438	2510	2098	2450	2518	1959	2244	3139	2361	2194	1819	1984	1963	2874	2969	2064	3756	1952	1947	2443	2857	2083	2332	2469	2205	2822	1977	2244	2579	2228	2447	2077	1971	2329	2346	2119	2205	2451	2196	1973	2221	2247	2224	2248	2836	2253	1961	2972	2345	2752	3117	1955	3288	2987	2061	2185	3285	2979	1987	2112	2627	1850	2240	2719	1852	2645	1825	1847	2624	2601	2610	1936	2060	1847	1820	2220	1839	2110	2088	1850	2325	2568	1946	2190	2607	1707	1986	2468	1851	2449	1850	2600	2819	1965	2221	1959	1980	1847	2457	2094	1812	2225	2362	2583	2187	2242	2488	2317	2185	2322	2326	2727	2215	2383	2225	2186	2097	2064	2188	2310	1833	1937	1811	2200	1956	1975	1827	2333	2911	2212	1941	2326	2739	2724	1952	2517	2224	2108	2062	2107	1935	1841	1810	1849	2345	2341	1841	1812	2117	2948	2581	2314	2248	2612	2247	1976	2470	2061	2114	2599	1975	3131	2969	1942	2061	2721	2117	2120	2109	2575	3099	2206	2478	2588	1981	2080	2473	1835	1712	2959	2189	2207	2379	1965	1976	2186	2237	2243	1844	1974	1940	2386	2584	1974	3015	2358	3300	1956	2190	2505	2488	2243	2503	2603	2337	2569	2082	2470	2638	2185	2368	2693	1712	2712	1813
3629	2904	2733	2101	2438	4324	2716	2241	2742	2715	1974	2197	2196	3543	2371	2481	3135	2241	3015	1981	2779	2607	2728	3554	1958	2383	2745	2954	2646	2582	2603	3169	2763	2505	2318	2492	2702	3625	3145	2448	2585	3084	2193	2335	2485	2902	2459	2572	2440	1939	3142	2102	2066	1984	3242	2617	2386	2499	1983	2444	3113	2065	2969	2568	2240	2316	2186	3154	2342	2108	2229	3212	2728	3754	2632	2198	2835	2762	2081	2840	3039	2585	3434	2894	2461	2696	2899	2233	3483	3086	1982	2359	3207	2453	2321	1947	2242	2081	2906	3122	2311	3848	2069	2102	2457	2907	2102	2462	2574	2760	2868	2064	2604	3212	2583	2477	2114	2075	2350	2477	2225	2214	2717	2745	2070	2572	2339	2336	2353	3133	2949	2234	3204	2446	3267	3334	2333	3391	2988	2343	2371	3342	3218	2337	2230	2754	2315	2865	2824	2844	2649	1827	2505	2836	2781	2738	1985	2317	2361	1849	2337	2067	2879	2215	2617	2494	2617	2693	2696	2852	1942	2079	2716	2334	2725	2097	2619	3518	1978	2338	1960	2232	2080	2478	2567	1820	2449	2827	2637	2206	2713	2507	2999	2968	2511	2464	2773	2381	2511	2324	2452	2312	2186	2386	2837	1846	2777	1981	2241	2063	2119	1941	2439	3205	2221	2858	2956	3029	2853	2229	2953	2227	2344	2370	2196	2334	1850	2344	2498	2567	2366	2566	1950	2338	3003	2843	2704	2339	3043	2380	2346	2696	2363	2220	2878	1985	3246	2990	1981	2081	3263	2227	2361	2645	2836	3204	2211	2573	3346	2080	2444	2623	2189	1957	3409	2951	2627	3112	2078	2864	2324	2461	2853	2069	2702	2316	2518	2727	2118	3395	2451	3302	2497	2311	2992	2622	2484	2629	3425	2370	2603	2464	2605	2727	2348	2504	3299	1942	2882	2363
4484	3139	2822	2369	2571	4530	3012	2725	3386	2717	2597	2759	2374	3548	2753	2510	3486	3216	3141	2727	3159	2968	2830	3689	1961	2822	2977	2961	2695	2626	2963	3240	2837	3045	2328	3019	2765	3804	3500	2702	2868	3563	2641	2633	2718	3160	2608	2623	2646	2192	3268	3552	2223	2358	3272	2648	2600	2862	2225	3034	3244	2370	3303	2773	2464	2449	2208	3257	2365	2231	2729	3336	2750	4140	2752	2622	2858	2966	2116	2965	3073	2997	3606	3271	3177	2875	3089	2348	3632	3139	2335	2458	3536	2698	2586	2225	2955	2747	3299	3399	2894	3991	2223	2712	2822	3333	2107	2466	2646	3080	3347	2190	2858	3287	2599	2727	2623	2464	2821	2727	2728	2238	2856	3253	2200	2765	2696	2353	2371	3163	3095	2778	3504	2632	3361	3463	2343	3905	3379	2483	2568	3716	3358	2585	3259	3014	2513	2990	2830	3105	3304	2360	3173	3122	3240	3082	2453	2330	2364	1938	2821	2317	2975	2567	2969	2605	2725	2769	3342	2946	2234	2458	2774	2742	2758	2350	3044	3559	2061	2471	2108	2252	2993	3107	2695	2233	2484	3205	2693	2568	2856	2515	3000	3336	2583	2468	2780	2442	2604	2351	2495	2446	2232	2486	3661	2077	2905	2068	2248	2769	2198	1961	2594	3278	2371	3147	3074	3030	2892	2366	3085	2586	2448	2471	2197	2460	2335	2631	2604	3350	2500	2883	1982	2725	3006	3154	3304	2367	3335	2630	2446	2777	2443	2448	2893	2118	3376	3249	2315	2505	3744	2505	3020	2699	3102	3282	2384	2753	3683	2109	3092	2700	2363	2091	3521	3143	3457	3176	2191	2969	2456	2599	3078	2098	2874	2883	2962	2853	2356	3396	3100	3397	2733	2352	3120	3249	3099	2729	3612	2506	3106	2616	2727	3045	3418	3000	3333	1956	3017	2450
4840	3228	2830	2751	2634	4956	3023	2980	3643	2731	2903	3018	3038	3718	2827	2744	3631	3746	3147	2777	3509	3001	2866	3768	2576	2983	2983	3335	2871	2695	3114	3281	3243	3498	2493	3137	2856	3866	3634	2834	2952	3589	2757	2776	2719	3284	2864	3007	3201	2589	3458	3890	2593	2584	3624	2755	2609	2874	2470	3210	3369	2466	3365	2948	3023	2759	2311	3332	2444	2608	2833	3604	2833	4166	2754	2853	2876	3395	2204	3271	3482	3254	3692	3347	4139	2955	3252	2369	3661	3284	2865	2709	4839	2742	2770	2349	3034	3417	3431	3662	3119	4133	2479	2728	2988	3375	2313	2755	2648	3346	3411	2192	3039	3537	2646	3023	2759	2579	3235	2750	3044	2452	3464	3256	2317	3113	3159	2354	2618	3233	3516	2965	3533	2700	3375	3640	2645	4163	3418	2759	3021	4056	3520	3029	3432	3255	2517	3022	2859	3380	3332	2372	3346	3123	3338	3124	2762	2457	2494	2578	3209	2366	2981	2882	3365	2727	2889	2879	3537	3126	2323	2473	2985	3282	2841	2907	3119	3786	2318	2947	2191	2572	3290	3139	2914	2616	2486	3364	2900	2606	2986	2701	3164	3511	3125	2617	2877	2516	2691	2822	2708	2510	3009	2827	3752	2705	2998	2240	2250	2832	2871	2115	2754	3295	2597	3261	3336	3223	3142	2709	3097	2895	2888	2607	2310	2865	2463	3175	2844	3478	2897	2978	2230	2748	3514	3392	3868	2384	3554	2740	2456	2826	2569	2454	3018	2985	3754	3561	2333	2593	3774	2648	3682	2907	3157	3353	2859	2757	4242	2380	3115	2735	2729	2312	3745	3485	3545	3246	2214	3074	2707	2740	3388	2518	2976	2968	3141	3252	3169	3591	3668	3781	2870	2455	3296	3372	3204	2748	4243	2722	3232	3383	3264	3368	3754	3105	3351	2841	3139	2763
5091	3265	2954	3031	3135	5189	3124	2996	3689	2878	3002	3366	3510	3731	3118	2827	4032	3821	3363	3099	3668	3117	3495	3909	2715	3001	3077	3416	3411	2981	3132	3394	3372	3675	2514	3396	2864	4057	4047	3099	3225	3669	2777	2891	2721	3492	3084	3124	3629	2971	3489	3943	2889	3035	3869	3142	3302	2982	2966	3641	3462	2897	3412	3214	3041	2983	2731	3358	2706	2714	2890	3619	2837	4177	2827	2900	3082	3482	2482	3526	3910	3352	4201	3460	4546	3407	4387	2729	3714	3656	2892	2725	5009	2757	3106	3045	3677	3799	3605	3974	3594	4198	2592	2757	3231	3551	2333	2852	2757	3368	3485	2496	3102	3585	2737	3122	2882	3094	3814	2890	3258	2462	3799	3259	2456	3136	3363	2756	3007	3266	3790	3149	3590	3491	3413	3678	2648	4333	3645	2771	3594	4100	3866	3279	3543	3663	2583	3106	3042	3411	3360	2906	3360	3617	3346	3259	3041	2503	2642	2601	3673	2376	3090	3331	3407	2990	3385	2971	4305	3218	2705	2730	3677	3489	2862	2982	3269	3841	2372	2950	2700	2749	3428	3270	2979	2647	2763	3492	3339	2717	3204	2720	3212	3684	3149	2641	2881	2773	2853	2856	2738	2642	3029	3471	3761	3028	3073	2617	2747	2912	2889	2323	2978	3418	2958	3433	3389	3287	3277	2873	3354	2980	3138	2724	2712	3532	2604	3236	2846	3615	2962	3013	2617	3025	3649	3493	4561	2565	3657	2766	2853	2886	2718	2567	3684	3028	3783	3881	2358	2620	4020	2844	4719	2958	3400	3389	2998	2889	4323	2863	3414	2852	2895	2766	3808	3858	3653	3268	2595	3220	2720	3170	3847	2756	2986	3124	3165	3585	3346	3668	3913	4146	2964	2513	3493	3498	3502	2871	4339	2914	4429	3472	3501	3598	3854	3257	3477	3206	3148	3166
5457	3523	3017	3435	3354	5199	3761	3131	3721	2897	3127	3503	3610	3884	3154	2908	4131	4498	3408	3550	3922	3233	3783	4035	2911	3251	3123	3459	3610	3106	3405	3432	3504	3781	2607	3624	3003	4079	4098	3209	3559	4207	2877	3103	3003	4593	3089	3132	3756	2988	3592	4192	3284	3206	4083	3388	3479	3042	2994	3907	3689	3043	3428	3300	3356	3263	2950	3408	2732	2837	2899	3628	3212	4405	2830	3336	3259	3513	2828	3896	3925	3433	4229	3616	4655	3693	4495	2867	3807	3681	3939	3391	5168	2861	3164	3128	3996	3937	3885	4008	3925	4526	2593	2852	3268	3585	2740	2996	3020	3382	3517	2501	3218	3637	2845	3271	2961	3224	3908	3041	3640	2499	3884	3482	2465	3165	3510	2963	3137	3354	4337	3249	3630	3861	3757	4016	2738	4376	3695	2880	3612	4134	3933	3655	4015	4204	2826	3210	3288	3779	3541	3280	3619	3975	3429	3332	3409	2606	2975	3414	3714	2479	3125	3416	3745	3249	3515	3124	4336	3565	2742	2749	3892	3586	3239	3028	3535	4642	2572	3111	2773	2821	3431	3501	3123	2767	2855	3681	3529	2844	3271	2744	3368	3986	3810	3081	2956	2777	2903	3008	2770	2703	3139	3769	3802	3164	3161	2713	2749	3014	3019	2739	3093	3621	2961	3465	3529	3428	3531	3083	3614	3228	3166	2956	2730	3541	3291	3616	3139	3622	3133	3242	3016	3031	3823	3621	4665	2604	3801	2998	2913	3000	2725	2600	3854	3107	3845	4184	2366	2722	4160	2985	5489	3007	3523	3422	3645	2965	4334	2893	3936	2900	3003	2897	4103	3993	3662	3498	2632	3367	2781	3713	3872	3126	3217	3269	3481	4155	3512	3752	3940	4157	3082	2615	3948	3588	3942	2966	4504	3220	4442	3974	3785	3599	3855	3367	3602	3273	3304	3335
5547	3564	3037	3468	3396	5201	3784	3335	3884	3032	3145	4382	3791	4020	3611	3352	4652	4544	4003	3908	4540	3354	3813	4136	3078	3345	3291	3747	3694	3265	3459	3475	3773	3854	3351	3735	3539	4163	4361	3282	3821	4340	2950	3260	3026	4931	3092	3398	3981	3144	3596	4246	3654	3251	4341	3534	3736	3170	3213	3939	3763	3102	3472	3894	3629	3517	2990	3497	3079	3144	2953	3809	3267	4543	3006	3470	3631	3538	2864	4042	4393	3465	4358	3763	5035	3945	4578	3249	3820	3682	4021	3408	5233	2980	3349	3408	5469	4212	3946	4123	4037	4723	3000	2898	3432	3713	2847	3009	3234	3658	3564	2780	3352	3648	3017	3552	3015	3230	3983	3392	3672	3475	4326	3613	2869	3250	3619	3249	3614	3514	4839	3331	3717	4040	3866	4227	2854	4524	4033	3074	4044	4540	4059	4008	4440	4398	3231	3247	3534	3809	3680	3355	4031	4038	3509	3850	3920	2990	3020	3539	3947	2497	3159	3521	3788	3260	3878	3248	4451	4111	2912	2905	3900	3658	3871	3264	3787	4772	2838	3634	3160	3493	3496	3641	3126	2907	3292	3729	3540	2872	3412	3393	3386	4018	4017	3474	3009	2846	3114	3600	2951	2719	3221	3797	3803	3247	3229	2750	3283	3247	3173	2765	3105	3713	3100	3688	3651	3481	3595	3120	3620	3380	3207	3013	2751	3605	3613	3790	3428	3755	3148	3294	3155	3509	4100	3716	4938	2637	3922	3140	2956	3250	3102	2888	4153	3630	3884	4273	2377	2748	4389	3607	5596	3023	3563	3470	4150	3508	4361	3023	4101	2974	3424	3987	4189	4430	3809	3794	3028	3519	3100	3772	3892	3252	3519	3486	3695	4457	3617	4269	4019	4197	3635	2619	4435	4237	4078	2986	4681	3333	4546	4126	4387	3648	3938	3500	3880	3298	3814	3349
5790	3604	3126	3499	3884	5475	3806	3375	3895	3160	3340	4619	3814	4101	3984	3770	4664	4550	4125	3986	4789	3385	3906	4322	3519	3501	3880	3809	3857	3372	3558	3714	3865	4524	3503	3748	3608	4773	4514	3284	3912	4392	3395	3465	3159	4993	3388	3599	4097	3600	3598	4421	4375	3760	4718	3613	3787	3279	3482	4023	3893	3114	3777	4027	3875	3742	3140	3511	3384	3384	3017	4003	3481	4974	3302	3669	3761	3799	3043	4047	4486	3795	4421	3770	5074	4039	4596	3459	4080	4121	4032	3678	5386	3297	3484	4283	5505	4401	4118	4174	4064	4919	3030	3043	3552	3717	2878	3023	3264	3774	3622	2888	3543	3660	3086	3624	3368	3293	3989	3407	3771	3561	4484	3654	2986	3357	4038	3754	3661	3671	5086	3346	3772	4173	3984	4261	3300	4651	4165	3421	4262	4628	4103	4408	4523	4634	3273	3760	3556	4101	3740	3390	4238	4069	3600	3887	4072	3357	3172	3595	3970	2617	3252	4212	3791	3633	3907	3498	4488	4434	3041	3020	3951	3729	3994	3376	4957	4959	3088	3891	3168	3612	3554	3798	3307	3168	3652	3770	3725	2896	4078	3513	3466	4159	4378	3619	3017	2872	3203	3628	3039	2740	3336	3864	3977	3351	3295	2866	3482	3401	3280	3143	3217	4074	3227	3750	3800	3531	3675	3287	3729	3494	3304	3078	2914	3873	3715	3910	3480	3865	3246	3540	3432	3605	4207	3888	5045	2693	3999	3414	3133	3352	3273	3034	4191	4161	3903	4284	2763	2880	4599	4136	5697	3126	4592	3823	4172	3901	4421	3523	4145	3161	3633	4301	4237	5151	3841	3976	3127	3531	3349	4164	4378	3389	3640	3627	4147	4618	3674	4413	4138	4274	4237	2734	5138	4753	4362	3342	4691	3682	4982	4327	4593	3652	4009	3775	3896	3335	3824	3639
5856	3681	3394	3691	3901	5958	3989	3523	4000	3404	3809	4743	3872	4325	3995	3776	4683	4620	4170	4028	4906	3548	3981	4537	3564	3594	3890	3936	3909	3485	3691	3727	3970	4581	3748	4022	3648	4807	4696	3344	4037	4521	3426	3561	3262	5169	4018	3722	4242	3766	3909	4438	4422	4242	4984	3618	3818	3421	3513	4036	3952	3375	3878	4187	3915	4056	3885	3766	3544	3610	3128	4066	3598	5177	3342	3923	3881	3925	3289	4797	4634	3952	5136	3970	5150	4260	4787	3693	4595	4382	4075	3727	5573	3333	3844	4298	5704	4490	4119	4208	4187	5043	3112	3295	3648	3730	2903	3154	3376	4361	3669	3241	3594	3679	3349	3886	4025	3379	4015	3418	3860	3789	4533	3680	3841	3359	4524	3894	3824	3893	5435	3409	3792	4377	4005	4588	3357	4656	4553	5468	4553	4754	4256	4493	4619	4747	3359	3796	3652	4119	3767	3561	4446	4271	3783	4054	4163	3376	3241	3613	3972	2642	3304	4302	3850	3663	4019	3615	4514	4693	3104	3032	4035	3993	4016	3674	4996	5171	3344	4063	3595	3733	3973	4232	3470	3380	3714	3892	4159	3102	4102	3666	3739	4323	4469	3658	3077	2977	3383	3937	3281	3004	3361	3888	4181	3634	3395	2955	3487	3773	3765	3382	3424	4107	3351	3802	4044	3992	4045	3369	3941	3927	3558	3210	3372	3881	3751	3940	3564	3923	3302	3949	3734	3795	4486	4099	5112	2716	4206	3713	3475	3380	3393	3264	4538	4202	4371	4816	3216	3414	4902	4248	5878	3288	4836	3975	4415	4110	4680	4050	4173	3214	3773	4341	4576	5160	3904	3993	3134	3557	3363	4251	4485	3462	3649	3649	4409	4674	3974	4484	4876	4509	4300	2827	5312	5149	4400	3347	4901	3762	5019	4332	4597	3822	4266	3876	3935	4985	3874	3738
