Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12266	9849	11078	8822	8432	10735	8636	9029	8307	7901	9942	8868	6708	9334	9519	9812	8036	7037	8710	7990	8847	9211	9595	9743	10477	9361	0	10994	0	11229	0	13456	11208	0	0	0	0	0	0	0	0	0	0	0	0	9041	11995	11750	0	0	0	12518	12641	12995	11781	10833	12055	9350	10432	9439	0	8446	10457	9879	7310	9905	8981	9412	14247	10581	8238	7624	10207	9959	10648	8336	0	11820	13791	0	0	11381	13714	12673	0	10819	9844	13616	12187	11458	14039	8935	8767	7313	10341	8063	9610	8137	9687	9644	9584	9751	10242	5626	7190	8071	9502	9129	10322	8883	9269	8102	9054	8574	8948	6032	9077	8234	7929	6668	8565	6969	9013	7336	7153	9591	5883	9241	9371	10170	8745	7492	8511	8486	8756	7060	7600	10069	10449	5966	10394	10013	9951	8565	7906	11551	9545	10281	11399	11421	7676	7757	8630	10728	11287	6716	7307	10686	10287	10460	10600	9375	10219	9586	9104	10612	9827	13025	8252	9322	11219	10744	8749	12597	9299	9457	10955	11314	9326	10800	10756	11341	10080	6709	11060	9007	11447	13973	8884	9590	9030	9919	9011	9399	10554	11752	11478	10493	10893	12341	9474	10857	8654	8569	10578	11956	8549	11269	8493	9988	9950	9265	8346	8503	6561	8380	7208	6605	7957	7932	8607	6673	9070	7482	6197	8992	11359	7294	9666	7060	5993	8021	7221	7178	8703	6403	7060	6347	7717	6797	7349	5599	7546	6184	8647	5716	7284	6699	6729	5811	5561	7487	7224	6532	6226	5676	7340	7475	8447	7120	8440	6325	8126	7114	6205	7847	6789	7030	7780	10811	7605	6427	5219	6277	8517	8911	7985	5719	6883	7147	7565	5927	5940	7562	6983	7343	7726	6845	7543	6774	6328	5144	6493	7346	6699	6294	7255	5779	6510	5431
12501	9886	11128	9450	8601	10816	8971	9475	8765	8563	10364	8874	6797	9419	9778	9986	8061	7204	9143	8083	8909	9460	9639	9859	10829	9722	0	11590	0	13197	0	13574	12688	0	0	0	0	0	0	0	0	0	0	0	0	9119	12018	11753	0	0	0	13505	12710	13016	11886	10871	12260	9805	10493	9548	0	8596	10551	10006	7319	10323	9195	9743	14368	10835	8366	7689	10251	10003	10873	9700	0	12438	14486	0	0	11681	14154	12726	0	11268	10083	14109	13077	11788	14524	9191	8940	7941	10382	8351	10970	8422	9706	9856	9736	9936	10434	5784	7233	8257	9719	9133	10345	9058	9602	8108	9305	9175	9084	6229	9117	8448	8444	6730	8872	7187	9331	7618	7685	9681	5987	9260	9612	10227	8816	7545	8594	8797	8843	7408	7639	10196	10503	6076	10732	10075	10015	8951	8207	11653	10534	10431	11541	11468	7840	7815	8673	11112	11739	6770	7341	10999	11323	10483	10731	9460	10282	10413	9263	10633	9963	13099	8257	9368	11300	11671	8994	13221	9339	9544	11128	11405	9656	11059	10982	12081	11965	7104	11166	9051	12400	14400	8914	10108	9779	10013	9052	9413	10886	11807	11566	10693	11152	12486	10217	11041	9453	9221	11012	12549	8798	11548	8675	10241	10228	9422	8707	8679	6602	9052	7290	6864	8020	7994	8614	6838	9360	7600	6347	9009	11438	7462	9721	7114	6152	8118	7628	7294	9306	6442	7186	6845	7964	6879	7473	5692	7738	6378	9291	5998	7740	6721	6732	5891	5945	7692	7360	6611	6384	5681	7404	7722	8780	7387	8975	6369	8133	7163	6221	7923	6866	7305	7817	10913	7644	6585	5344	6364	8840	9035	8147	6222	8066	7254	7584	6326	6043	7698	7016	7351	7828	6927	7631	8272	6342	5206	6501	7421	6787	6514	7407	5817	6682	5480
12759	10026	11668	9521	10147	11890	8985	9835	8928	8909	10995	8974	7214	9830	9793	10169	8478	7251	10427	8309	8915	9632	10415	10183	11268	9786	0	12201	0	13252	0	14271	12826	0	0	0	0	0	0	0	0	0	0	0	0	10141	12263	11808	0	0	0	13740	12850	14042	12485	11268	13150	10165	11274	10014	0	8599	10762	10084	7666	10444	9620	10050	14631	12986	8438	7916	10758	10124	11115	10042	0	12704	0	0	0	11705	0	14098	0	11530	10418	14232	13200	12106	0	9449	9260	8002	10580	9393	11140	9860	9747	9994	10061	9939	10817	6130	7264	8271	10087	9599	10475	9205	9875	8140	9432	9203	9798	6347	9449	8559	8469	8410	8894	7340	9568	8479	7949	10959	6048	9312	9631	10267	8984	7695	8801	8893	9251	7487	7786	10406	11429	6513	10811	10123	10139	9015	8318	12528	10633	10661	11666	11572	7848	7949	8979	12007	11764	6924	7387	11905	11911	11149	11018	9967	10581	10477	9366	10952	10322	13132	8794	9533	11322	12035	9168	13397	9989	10041	11708	11814	10019	11085	11029	12165	14364	7508	11190	9106	12765	14492	9144	10241	9973	10319	9685	9526	11404	12393	11568	11274	12306	12568	10747	11213	9479	9228	11311	13125	8859	11578	8735	10634	10626	10213	8930	8697	7049	9236	7371	7025	8409	8299	8625	7104	9892	7687	6397	10347	11536	7521	9836	7301	6241	8623	7632	7412	9545	6532	7362	7557	8182	7006	7743	5716	8220	6623	9321	6467	7936	6797	7349	5898	6197	7703	7578	6857	6634	5876	7658	7760	8827	7392	9050	6520	8472	7373	6244	8042	7525	7447	7969	10988	7704	6639	5637	6539	8863	9135	8157	6228	8616	7270	7628	7019	6123	8011	7184	7452	8018	7034	7738	8384	6623	5381	6605	7439	6919	6551	7427	5865	6750	5691
12904	10252	12065	10125	10196	12642	9230	9892	9141	9403	11230	9211	7453	10104	11735	10196	8528	7306	10725	8330	8961	9642	11560	10448	11284	9942	0	12347	0	13531	0	0	13356	0	0	0	0	0	0	0	0	0	0	0	0	11237	12430	12373	0	0	0	13916	12899	14248	12905	12067	13605	10225	11947	10385	0	8608	10808	10884	7690	11038	10571	10247	0	13372	9036	7929	11054	10730	11340	10521	0	13327	0	0	0	11976	0	0	0	11955	10788	0	13387	13208	0	9478	9928	8056	10963	9435	11357	10041	9907	10046	10215	9994	10954	6455	7433	8879	10546	9980	10547	9319	10016	8176	10033	10030	9951	6453	9475	8984	8535	8544	9118	7610	9581	9396	8096	11009	6466	9695	10050	10529	9064	7730	9046	8952	9357	7880	8282	10918	11557	6633	10820	10221	10350	9191	8706	12697	11071	11777	11918	11918	8938	8055	9092	12038	13756	7116	7478	12095	12070	11279	11245	10133	10790	10727	9626	11070	10838	13164	8853	9887	11486	12099	9173	13490	10465	10217	11991	12073	10077	11238	11160	12613	14525	7678	11231	9186	13138	0	9159	10531	9980	10355	10329	9544	11543	13537	11672	11945	12450	12988	10791	11245	9588	9425	11427	13872	9283	11707	8897	10914	10643	10218	9912	8969	7544	9327	7600	7192	8641	8429	8823	7184	10023	7731	6610	10493	12053	8095	9915	7441	6499	8764	7972	7727	9685	6571	7595	7588	8352	7226	7786	5920	8755	6874	9406	6560	8112	7048	8126	6148	6381	7889	7773	7027	6686	5966	7731	7830	8951	7553	9262	7057	8585	7403	6278	8071	7532	7583	8118	11027	7842	6768	5668	7214	8992	9241	8298	6490	8665	7436	7928	7140	6334	8093	7219	7547	8098	7047	7932	8687	6724	6078	6895	8017	7041	6667	7689	5935	6831	5713
12907	10357	13326	11036	11145	12700	9262	9987	9187	9512	11486	9334	7468	10223	12001	10588	8570	7593	11788	8334	8984	10016	11675	10663	11782	10039	0	12348	0	0	0	0	13651	0	0	0	0	0	0	0	0	0	0	0	0	11655	12610	12480	0	0	0	0	12959	14628	13063	12109	13865	10696	11950	10961	0	8768	10882	10921	8317	12172	10882	10279	0	13375	9412	7963	11169	10795	11460	11205	0	13664	0	0	0	12080	0	0	0	13076	11085	0	13610	13215	0	10298	10793	8065	11442	9531	11615	10383	9956	10141	10293	10034	11092	6508	7815	8907	10746	10387	11139	9462	10850	8526	10233	10377	10463	6796	9936	9212	8587	8553	9129	7754	9643	9782	8361	11040	6629	9757	10498	10695	9081	7786	9116	9027	9383	8369	8616	10953	11584	7668	11286	10251	11789	9286	9096	13160	12138	11807	11992	12012	9459	8529	9172	12723	13839	7491	7831	12567	12314	11469	11680	10232	10934	11038	9676	11909	10862	14159	9182	9975	12041	13369	9389	14254	11854	10757	12072	12120	10363	11298	11445	12949	0	8249	11524	9875	0	0	9322	11218	10133	10587	11306	9989	11544	13771	12003	12458	12938	13074	10798	12073	9621	9608	11478	14094	9627	11888	8964	11360	10943	10465	10220	9367	7849	9349	7939	7406	8722	8515	8956	7373	10772	7776	6659	10585	12127	8199	9990	7467	6599	8879	8085	8316	9764	6803	7758	7729	8389	7246	7980	5930	8920	6935	9834	6638	8226	8382	8285	6200	6742	7982	8019	7070	6696	5969	7749	7902	9150	7617	9482	7745	8758	7409	6538	8134	7609	7615	8204	11038	7881	7091	5902	7261	9447	9510	8397	6590	8948	7598	8202	7247	6409	8309	7236	7821	8275	7166	7938	8894	6744	6360	6991	8192	7170	6670	7929	6231	6900	6255
13082	10532	13656	11324	11526	12935	9928	10414	9414	9521	12458	9523	7666	10774	12886	10660	8953	7882	11992	8923	9249	10526	11711	10706	11798	10337	0	12810	0	0	0	0	13783	0	0	0	0	0	0	0	0	0	0	0	0	12235	13277	12599	0	0	0	0	0	0	13511	12310	14377	10734	12007	11146	0	8838	11346	10941	8329	12615	10899	10954	0	13716	9457	8047	11201	11182	11477	11650	0	14232	0	0	0	14117	0	0	0	13126	11513	0	13785	13412	0	10376	11096	8134	11746	9540	13071	10414	10569	10236	10355	10222	11370	6733	8361	9394	11230	10609	11158	9673	10891	8764	10432	10419	10682	7480	10051	9484	9098	8558	9395	8482	9656	10572	8598	11131	6705	9950	10585	10860	9125	7921	9286	9125	9740	8678	9087	11304	12291	7706	11386	10567	11861	9403	9111	13388	12207	12079	12731	12175	9497	8599	9236	12863	14491	7720	8388	12768	12472	11689	12021	10255	11114	11060	9783	12349	11334	14251	9316	9985	12612	13389	9599	14369	11948	10948	12955	12603	10620	11532	11841	13006	0	8627	12446	10458	0	0	9585	11626	10352	10817	12116	10219	12299	13888	12172	13279	13200	13849	11034	12522	10006	10033	12957	14635	9644	12330	9045	11906	11856	10702	10484	9481	7995	9683	7989	7441	8871	8912	9183	7641	10991	7877	6853	11466	12654	8762	10573	7501	6627	9387	8256	8700	9855	6880	7855	7896	8396	7410	8109	6376	9239	6940	9847	6687	8370	8555	8480	6446	6749	7988	8127	7114	7092	6552	7838	7977	9937	7638	9837	7776	8787	7421	6693	8190	7850	7669	8313	11052	8749	7212	5905	7341	9505	9720	8433	7119	8979	7772	8799	7288	6834	8351	7277	8063	8469	7186	8003	9073	6861	6525	7017	8200	7444	6857	8210	6235	7196	6463
13519	11312	13881	11572	11829	13472	10406	10793	9692	9859	12473	9574	7680	11668	12938	10742	9199	8309	12088	9000	9253	11296	11863	10868	12289	10451	0	13224	0	0	0	0	14355	0	0	0	0	0	0	0	0	0	0	0	0	12613	13794	13161	0	0	0	0	0	0	14240	12830	14410	11398	12017	11200	0	8887	11575	11279	8330	12770	11292	11064	0	13982	9505	8440	13662	11335	12546	11981	0	0	0	0	0	0	0	0	0	13580	12455	0	13854	13452	0	10738	11138	8155	11947	9980	0	10689	10647	10374	10545	10528	11688	6891	8367	9423	11348	10765	11807	9719	11177	8794	11330	10578	10967	7522	10102	9691	9694	8601	9440	8589	10215	11357	8746	11248	6914	10132	11070	11066	9486	8225	9447	9490	9871	8818	9401	11566	12320	7858	12743	10967	12230	9496	9363	13576	12512	13989	12859	12465	9665	8606	10252	13365	0	7813	8483	13193	12597	11879	12461	10527	11160	11175	9908	12459	11491	14650	9758	10612	12728	0	10231	0	11975	11052	13031	13506	10698	12550	12123	13282	0	8774	12595	10519	0	0	9823	11677	10444	12140	12122	10990	12499	14397	12654	13339	13462	14111	11730	12554	10155	10474	13150	0	9964	12378	9066	12039	12643	11064	10507	9534	9132	9827	8730	7710	9451	9229	9268	7821	11281	8071	7235	11567	13037	9413	10970	7556	6672	9592	8305	8756	9986	7056	7885	7920	8416	7635	8196	6614	9862	7318	10764	6688	8444	8638	8880	6671	6875	7998	8164	7172	7314	6660	7999	8039	9991	7676	10095	7940	8833	7580	6820	8216	7991	7829	8504	11099	8770	7593	5933	7494	9533	9899	8603	7610	8996	7842	8862	7369	6955	8415	7332	8421	8576	7230	8018	9097	7028	6716	7084	8225	7472	7334	8282	7074	7261	6471
0	11722	14644	12276	11990	14266	10736	11065	10018	10122	12622	9921	8142	11958	13222	10841	9552	8650	12220	9082	11452	11682	12053	11798	12836	10688	0	14029	0	0	0	0	14645	0	0	0	0	0	0	0	0	0	0	0	0	12958	0	13508	0	0	0	0	0	0	14366	13194	0	11411	13009	12699	0	9224	11628	11554	9622	12816	11397	11277	0	14232	9734	8575	14372	12086	12688	12056	0	0	0	0	0	0	0	0	0	0	13106	0	14095	13537	0	11076	11664	8687	11960	10254	0	11506	10753	10664	10951	11023	12050	7215	8704	9640	11563	11590	11842	9961	11235	8817	11578	10603	11782	7906	10258	10017	9970	9863	9762	8615	10231	11751	9037	11307	7151	10255	11212	11255	9602	8722	9576	9535	9951	8860	9672	12739	12347	8199	12929	12017	12331	9713	9450	13592	13061	0	12890	12854	10359	8850	10267	13971	0	7845	8548	13254	13152	11984	12583	11149	11167	11875	9959	12573	11747	0	10302	11179	14023	0	11176	0	12075	11269	13872	14618	10887	12593	12378	14273	0	9030	12734	10972	0	0	9887	11881	10506	13237	12229	11664	13540	0	12691	13457	14027	14525	11944	12709	10317	10590	13210	0	10355	12399	10037	12219	12686	11114	10583	9654	9252	10395	8976	7835	9490	9672	9370	8023	11341	8119	7242	12098	13511	9942	11470	7610	6844	10169	8485	8974	10273	7128	8015	8010	8668	7841	8236	6696	9889	7389	10784	6739	8632	9348	9085	6831	7051	8255	8552	7196	7415	6705	8036	8460	10394	7921	10314	8474	8865	7786	7098	8263	8175	7911	8863	11382	8834	7698	6443	7636	9836	9941	9210	7768	9060	8047	9095	7866	7289	8464	7374	8422	9026	7526	8145	9112	7347	6882	7141	8467	7668	7562	8427	7155	7569	6825
0	11852	0	12428	13988	14647	11272	11143	10092	10473	13148	10015	8473	12713	13975	11244	9664	9118	12303	9194	11989	11791	12308	12447	12986	10890	0	14251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12986	0	13611	0	0	0	0	0	0	14410	13884	0	11551	13029	13274	0	9486	12563	11575	9856	13142	11591	11630	0	14616	10123	8809	14654	12133	12898	12069	0	0	0	0	0	0	0	0	0	0	13487	0	14760	13994	0	11217	11856	8870	12583	10774	0	11719	10796	11383	11161	12009	13643	7293	8876	10051	11572	11845	12128	10790	11497	9009	12387	10669	11931	8089	10271	10027	10089	10192	10019	8679	10523	12054	9353	11397	7259	10408	11332	11449	9793	9312	9664	9581	10405	8955	9761	13125	12525	8371	13988	12560	12354	10341	9761	14520	13351	0	12964	13159	10773	9432	10327	14266	0	8158	8870	13374	13725	12009	12601	11402	11198	12448	10327	12781	12829	0	10632	11464	14245	0	11401	0	12223	11319	0	0	11174	12738	12727	14531	0	9195	13029	11443	0	0	10833	12081	10959	13906	12501	12076	13735	0	12978	13498	0	0	12081	12839	10381	10782	0	0	10553	12616	10244	12235	12691	11159	10653	9913	9298	10602	8994	8205	9533	10126	9393	8388	11469	8163	7562	12228	13776	9990	11577	7745	6882	10174	8708	9584	10402	7338	8185	8016	9157	7996	8641	7020	9964	7391	10790	7052	9019	9383	9236	6942	7160	8277	8559	7304	7479	6896	8061	8660	10396	8435	10424	9058	8989	7849	7105	8720	8238	8313	9310	11576	9029	8183	6463	8033	9896	9954	9286	7781	9163	8375	9511	8576	7511	8782	7751	8813	9085	7713	8250	9371	7564	7485	7294	8818	7822	7631	8678	7371	8092	6884
0	11931	0	12781	14491	0	12112	11795	10304	10511	13476	10755	8851	12837	14094	11361	9918	9651	12371	9230	11991	12313	12382	12475	13533	11279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13003	0	14241	0	0	0	0	0	0	0	0	0	11833	13126	13344	0	9508	12689	12176	9881	13212	11749	11658	0	0	10288	8888	0	13060	13094	12103	0	0	0	0	0	0	0	0	0	0	14366	0	0	14258	0	11852	11879	9711	12722	11821	0	11930	10983	11443	11628	12596	14388	7805	9036	10205	11721	12116	12170	11154	11660	9182	12527	10967	12241	8376	10358	10066	10135	10428	10173	8743	10547	12068	10316	12068	7275	10491	11420	11660	10090	9528	10093	9658	10994	9459	10037	13330	12853	8548	14013	12993	12424	11294	9941	0	13741	0	14500	13356	10860	10629	10835	0	0	8212	8925	0	14635	14096	12844	11634	11207	12617	10934	13352	13350	0	11012	11790	0	0	11857	0	12711	11679	0	0	11778	12813	12801	0	0	10085	13074	12162	0	0	10978	12305	10962	13997	13065	12753	13972	0	13507	14260	0	0	12106	12931	10572	11777	0	0	10555	12982	10340	12908	12699	11331	10698	10048	9476	10658	9231	8231	9572	10190	9736	9350	11587	8403	8534	12308	14001	10118	12444	7869	6953	10504	9073	10335	10509	7652	8400	8082	9632	8042	8684	7347	10061	7760	10809	7106	9127	9494	9276	7427	7516	8351	8662	7487	7503	6938	8647	8768	10760	8447	10716	9148	9233	8270	7112	8941	8774	8343	9373	11591	9035	8221	6516	8044	10134	10025	9398	8041	9328	8471	9651	8876	7864	8975	8100	8989	9087	7825	8289	9567	7683	7510	7355	8862	8096	7769	8703	7412	8248	7094
0	11987	0	13989	0	0	12149	12146	10627	11272	13613	11164	9215	12846	0	11708	10083	10562	12392	9252	12235	12603	12985	12680	13887	11357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13639	0	14621	0	0	0	0	0	0	0	0	0	12459	14642	13396	0	9513	12833	12246	10988	13376	11788	11685	0	0	10338	8956	0	13849	13476	12130	0	0	0	0	0	0	0	0	0	0	0	0	0	14273	0	12247	12126	9759	12802	11894	0	12073	10984	11472	11663	12747	0	7939	9064	10365	12326	12379	12441	11724	11756	9365	12530	11112	12419	8420	10677	10067	10188	10703	10797	8752	11521	12314	10476	12196	7412	10710	11676	11678	10276	9609	10241	9780	11462	9799	10628	14255	13219	9280	14402	13066	12454	11693	9963	0	14163	0	0	13612	11111	10673	10900	0	0	9518	9084	0	0	0	0	11802	11509	12677	11191	14164	13714	0	11088	12144	0	0	12197	0	13230	11845	0	0	11994	13873	12948	0	0	10223	13861	13603	0	0	11207	12377	11253	14143	13216	12804	0	0	13603	14357	0	0	12143	13495	11056	11823	0	0	10936	13396	10366	13149	13349	11415	10823	10354	10058	10825	9340	8431	9615	10826	10036	9395	11957	8502	8665	12332	14131	10252	12566	8286	7054	10508	9423	10432	10531	7835	8442	8110	9634	8137	9190	7404	10093	8050	11066	7122	9157	10665	9818	7714	7661	8361	9074	7748	7630	6981	8928	8771	11281	8668	11188	9164	9507	8520	7766	9487	8878	8500	9664	12014	9203	8255	6571	8203	10288	10067	9657	8227	9562	8974	10044	9355	7947	9013	8178	9799	9611	8056	8343	9870	7937	7536	7538	8889	8145	8365	8807	7753	8380	7206
0	12315	0	0	0	0	0	12303	10676	12118	0	11760	9833	13456	0	11788	10641	10565	12451	9337	12303	12891	13237	13161	0	11535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13835	0	0	0	0	0	0	0	0	0	0	0	12648	0	14485	0	9620	12947	12630	11700	13526	11967	11999	0	0	10353	9569	0	14500	13659	13516	0	0	0	0	0	0	0	0	0	0	0	0	0	14640	0	12634	12184	10288	12987	12293	0	12217	11044	11634	11846	12933	0	7998	9065	10812	13136	12551	12526	11784	11887	9514	12941	11424	12996	8640	10867	10158	10503	10970	11198	9070	12143	12464	10490	12610	7496	10805	11989	11833	10322	10399	10287	9790	11693	10066	11120	0	13390	9466	0	13530	12513	11822	10026	0	0	0	0	13723	11123	11071	10937	0	0	9743	9088	0	0	0	0	11830	11561	12937	11349	0	0	0	11612	12247	0	0	12299	0	13509	12092	0	0	12770	14003	12968	0	0	10279	14223	13741	0	0	11857	12420	13240	0	0	12867	0	0	13901	0	0	0	12253	14629	11382	12161	0	0	11079	13967	10506	13361	13378	11723	10855	10464	10147	11120	9616	8665	9872	11536	10938	9510	12545	8715	9018	12349	14274	10279	12611	8298	7130	10551	9478	10441	10956	7852	8843	8251	9794	8280	9403	7512	10096	8255	11082	7164	9595	10791	9852	7747	7928	8422	9504	7827	7642	7045	9327	8894	11784	8688	11558	9376	9516	8533	7802	9608	9077	8593	10551	12100	9262	8296	6717	8216	10393	10080	9703	8229	9567	9213	10077	9776	7969	9090	8260	9875	9746	8097	8379	10034	8028	7591	7974	8915	8378	8701	9030	7932	8660	7287
0	12747	0	0	0	0	0	12321	10907	12318	0	11916	9982	13635	0	11806	10701	10657	12549	9369	12509	13502	13499	13191	0	11868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14364	0	0	0	0	0	0	0	0	0	0	0	13149	0	0	0	9706	13889	13141	11882	13539	12329	12370	0	0	10773	10649	0	14770	14004	13762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12706	12712	10295	13072	12551	0	12417	11402	12039	11847	13099	0	8289	9153	10925	13217	12559	13075	11894	12338	9697	13375	11968	13079	8918	11078	10594	10560	11383	11739	9095	12350	13250	10729	12726	7662	10867	12124	12186	10440	10952	10603	10214	11787	10216	11150	0	13455	10004	0	13720	13407	11848	10395	0	0	0	0	14112	11166	11219	11102	0	0	10979	9097	0	0	0	0	11871	11909	12965	11471	0	0	0	11916	12346	0	0	12529	0	13624	12104	0	0	12959	0	13022	0	0	10335	0	14535	0	0	11984	12485	0	0	0	13537	0	0	14230	0	0	0	12274	0	11470	13214	0	0	11113	14004	10694	13743	13486	11887	11204	11735	10407	11385	10162	9318	9917	11663	11153	10046	12961	8938	9063	12455	0	10388	12614	8838	7373	10865	9791	10659	11011	7989	8875	8506	10092	8362	9665	7627	10262	8349	11239	7229	9844	10928	9893	7910	7932	8574	9548	7874	7798	7047	9363	9065	12083	8900	11611	9466	9616	8689	8035	9905	9124	8626	10589	12213	9325	8328	6814	8384	10508	10138	9993	8328	10073	9231	10669	9858	8103	9458	8822	9958	10150	8183	8578	10315	8061	7620	8179	8959	8467	9096	9051	8097	9135	7376
0	12771	0	0	0	0	0	12387	10915	12764	0	12199	10046	13639	0	12043	10855	10824	12697	9730	12730	14646	13764	13391	0	12689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13238	0	0	0	9889	14155	13279	12056	13660	12487	12378	0	0	11143	10663	0	0	14362	14017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12962	13619	10391	14009	12681	0	12556	11494	12276	11859	13283	0	8724	9567	11510	13326	12779	13401	12365	12652	10219	13401	12047	13135	8996	11213	10597	10582	11407	12889	9128	12370	13586	11474	12929	7718	11129	12462	13097	10596	11462	11409	10355	12298	10276	11273	0	14161	10436	0	13908	13669	12422	11127	0	0	0	0	0	11279	12616	11853	0	0	11128	9327	0	0	0	0	11922	12607	13451	11493	0	0	0	12447	12882	0	0	14149	0	13787	12291	0	0	13206	0	13082	0	0	10792	0	0	0	0	12978	13910	0	0	0	0	0	0	14534	0	0	0	12496	0	12346	13465	0	0	11149	14127	11077	13764	13724	11975	11231	11746	10513	11503	10509	9336	10465	11786	11683	10975	13490	9068	9235	12555	0	11723	12697	8874	7392	11046	9962	10734	11276	8040	8971	8531	10556	8847	9668	7708	10730	8421	11317	7278	9896	10952	9910	8071	7963	8714	9750	7916	8051	7292	9557	9142	12202	9009	11629	9601	9847	8920	8139	9917	9210	8820	11926	12244	10244	8734	6837	9090	10694	10354	11308	8395	10103	9344	10958	10269	8158	9498	8961	10177	10264	8191	8696	10525	8063	7693	8181	8996	8893	9700	9207	8226	9259	7783
