Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2701	1973	2079	1835	2500	1840	2116	1701	2749	1686	2337	2119	2200	2067	1848	1821	1973	2504	1708	1686	1706	1831	2086	2592	2098	1959	2364	2333	1685	2222	1847	2060	2084	3278	1966	3602	1826	2210	2186	1694	1713	2185	2475	1836	1696	1937	1964	2578	1984	2831	2063	1850	1811	2226	3266	2321	1962	1711	2090	1826	2361	2095	2082	2105	1823	1975	2577	1697	2364	2086	1967	2112	2328	1695	2221	2100	1952	1708	2342	1983	1975	1692	2207	2440	2062	2070	1980	1702	2597	1933	2574	2091	1945	1942	1987	2072	2081	1819	2439	2364	2356	2193	1842	1691	2342	1688	1852	1820	2201	2461	1700	2565	1693	1969	2074	1706	2195	1818	2116	1961	1833	1839	1943	2238	1969	2495	2338	1697	1817	2349	1697	1713	1959	3608	1938	2083	1847	1685	1691	1815	2071	2103	2437	2118	2327	1814	1710	2185	2224	2198	2508	2999	2074	1702	2194	2596	2356	1945	1983	1947	1939	1701	1841	1829	1824	1969	2092	1701	2214	2331	1958	1710	3161	2479	2223	2355	2191	1946	1689	1705	1711	2194	1704	2195	2194	1972	1691	1833	1710	2370	1982	1979	2079	1708	1701	1696	2215	2120	2190	2089	1976	1984	1963	1844	1700	2591	2114	2315	2637	2111	2218	3091	1952	2094	2743	2101	1698	1968	2212	4640	2464	2886	2996	1837	2726	2120	2596	3944	2581	1825	2881	2189	2464	3563	2711	3606	2494	2359	2512	2246	3390	2489	3378	3638	2226	2899	2316	3126	2098	3258	1933	1973	2109	2621	3173	2650	2751	2642	1965	2992	3873	2378	1986	3225	1849	1974	2949	2692	1981	2218	2333	2227	2501	2369	1963	2467	1696	1836	1967	1962	2204	1705	2464	3296	2093	3157	2322	1851	2085	2220	2311	1702	2215	2204	2384	1943	1830	1808	1813	1844
2704	2218	2493	2074	2516	2072	2500	2200	2776	3041	2826	2228	2370	3236	2342	1843	2312	2579	2239	1933	2219	2370	2190	2849	2643	2234	2979	2595	2355	2334	1934	2332	2727	3294	2208	3628	2772	2250	2476	2597	2213	2313	2608	2345	1708	2209	2211	2752	2108	2987	2313	1985	1812	2243	3523	2456	2241	1983	2196	1967	2759	2098	2113	2469	2230	2235	2589	1713	2831	2341	1984	2224	2340	1954	2771	2311	2100	1818	2366	2186	2117	2314	2217	2872	2194	2315	2205	2498	2721	2059	3346	2368	2099	2379	2198	2116	2248	1832	2474	3658	2360	2219	1985	2105	2359	1947	2118	2226	2242	2727	2071	2713	2060	3525	2237	2895	2460	1940	2946	2097	2509	3113	2858	2585	2088	2698	2472	2120	2577	2620	1968	2445	2209	3865	2503	2483	2097	2067	2076	1968	2101	2369	2507	2206	2331	2823	1810	3800	2616	2596	2761	3772	2205	1946	3253	2641	3076	2073	1986	2206	2252	2718	1844	2453	2491	2075	2108	1954	2324	2594	1964	1986	3246	3357	2468	2445	2320	2100	1948	1842	2104	2699	1958	2864	2237	2194	2212	2110	2860	2507	2350	2732	2199	2328	2187	2120	2367	2221	2611	2192	2364	3008	2226	1940	1959	3882	2737	2624	3251	2219	2721	4249	2772	2622	2967	2111	2350	2322	2845	4882	2607	3209	3352	2364	3739	2577	2828	5607	2883	2576	2975	2487	2974	3746	3611	3733	3458	3421	3083	2380	6317	3393	4467	5262	2377	3627	2471	3370	3783	3274	2973	2576	2626	4298	4411	2710	2985	2909	2356	3100	4062	2630	2622	3515	2383	2828	4449	2772	2109	2462	2738	2838	4671	3364	1979	3306	3156	2089	3115	3611	2691	2221	2615	4068	2454	4020	2368	2231	2697	2459	2982	1939	2316	3213	3885	2448	1839	1984	2635	3675
3793	2722	2902	2351	3237	2336	2600	2897	3110	3159	3149	2361	2903	3262	2646	2752	2498	2604	3414	2442	3079	3030	2361	3273	2701	2730	3366	2640	2717	2337	2771	2828	3091	3491	2957	3774	3219	2313	2569	2737	2442	2572	2638	2568	1956	2572	2330	2834	2704	3332	2577	2083	2085	3031	3598	2503	2453	2065	2250	1986	3177	2383	2214	2912	2250	2761	2747	2077	2889	2441	2067	3085	2501	1981	2847	2590	2887	1964	2572	2627	2645	2386	2518	2901	2856	2648	2378	2619	2836	2360	3405	2481	2223	2493	2345	2118	2358	2069	2494	3973	2739	2232	3081	2515	2479	2192	2335	2470	2583	2759	2470	2731	2386	3714	2342	2909	3415	2568	2977	2500	2849	3218	3233	2743	2227	3164	2610	2464	3620	3087	2098	2768	2223	3898	2568	2717	2206	2455	2594	1973	2117	2374	2754	2477	3715	3085	2310	4135	2726	2731	2768	3933	2343	2585	4006	2858	3158	2368	2244	2221	2607	2779	1940	2511	2586	2240	2876	1961	2581	2635	2767	2334	3503	3738	2773	3215	2972	2191	2066	1844	2591	2955	2326	2971	2367	2312	3028	2850	3040	2691	2437	2913	3177	2570	2622	2458	3036	3152	2698	2382	2623	3111	2232	2109	2765	3934	3617	3380	3332	3074	2948	4831	3041	2779	3589	2201	2769	2714	2900	5536	3301	3225	4356	2564	3741	3304	3040	5770	3587	3411	3031	3091	3604	3794	5431	3793	3515	6567	3724	2955	6616	4760	4556	5658	2564	4072	2730	3469	4035	3356	3360	3609	4506	4319	5099	3853	3542	2990	2588	3146	5021	3085	3165	3740	2758	3229	4522	3002	2858	2755	4041	2859	4717	3591	3457	4117	3433	2901	3141	3860	3653	3252	2969	4425	2880	4811	3395	2503	2871	2583	3214	2347	2508	3522	4743	2478	1964	2231	3279	3859
4196	3010	3017	2460	3303	2481	2890	3220	3562	3522	3154	2503	3624	3528	3015	3013	2718	3662	3508	2466	3216	3730	2613	4385	2742	2840	3508	2767	2984	2512	3391	2832	3245	3738	3773	4161	3239	2588	2711	2844	2472	2758	2883	2742	2117	2980	2452	3138	2719	3360	3628	2252	2449	3086	3848	2963	2508	2066	2316	2596	3546	2517	2227	3159	2494	2873	2894	2187	2989	2643	2238	3137	2503	2223	2975	2606	2958	2212	2752	2831	3015	2569	3029	3657	2911	2750	2855	2635	2992	2493	3555	2865	2339	2644	2855	2357	2518	2070	2610	4184	2750	2329	3266	2576	2713	2234	2354	2764	2695	3372	2738	2749	2774	3772	2343	2911	3630	2712	3077	2576	3514	3381	3363	3002	2779	3261	3012	2636	3648	3131	2242	3264	2705	3899	2572	2718	2242	2500	2613	1975	2643	2377	2873	2514	3776	3119	3280	4749	2747	2732	3739	4040	2703	2629	4121	3399	3203	2607	2385	2230	3114	3205	2075	2598	3092	2448	2900	1962	2593	2748	2953	3105	3774	3815	2914	3736	3398	2360	2336	1955	2627	2961	2350	3225	2616	2450	3395	2990	3075	2987	2479	2959	3298	2957	2720	2883	3127	3239	2983	3085	2889	3341	2609	2120	3167	5635	3728	4243	3640	3843	3502	4949	3557	4447	3752	2456	3531	2994	3300	5934	3359	4301	4434	3134	4245	3460	4077	6049	3988	3477	3746	3110	3812	3845	5825	3882	3925	6695	4173	4793	6733	5613	4965	5713	2889	4273	3293	3903	4056	5082	3619	4372	4942	4895	6045	3943	4203	3003	3276	3350	5110	3673	3224	4568	3369	3470	5158	3239	2867	3753	4080	3007	4875	4423	3558	4122	3539	2902	3227	3994	3683	3288	3266	4460	3219	4869	3423	2602	3033	2879	3847	2911	3157	3687	4910	2636	2189	2362	3305	4918
4306	3501	3125	2776	3542	2605	3616	3253	3870	3556	3236	2887	3776	3764	3171	3556	3421	3746	3561	2649	3304	3884	3202	4386	2891	2981	3615	3212	3044	3131	4075	3628	3783	3776	3872	4516	3338	2728	2748	2871	3801	3074	3020	3028	2874	3036	2730	3464	2968	3398	3818	2456	2458	3105	3932	2969	2574	2081	2633	2621	3594	3381	2249	3227	2745	3033	3032	2491	3214	2907	2349	3161	3385	2465	3303	3126	2983	2609	2765	3000	3107	2845	3108	3914	2946	2959	2905	2724	3139	3003	4240	2908	2457	2703	2864	2591	3084	2208	2838	4635	2823	2630	3477	2744	3139	2744	2575	2983	2719	3409	2855	3422	2850	3876	2596	3157	3979	2721	3277	2841	4111	3394	3458	3021	2840	3604	3114	2693	3805	3467	2379	3340	2860	3987	2852	2734	2474	2567	2620	2482	3211	2579	3480	2729	3789	3403	3916	4918	2776	2860	3856	4122	3085	2760	4666	3404	3246	2885	2747	2982	3223	3304	2198	3248	3253	2454	2991	2119	2844	3428	3011	3143	3872	4674	2977	3816	3868	2623	3146	1973	2648	3133	2380	3292	2723	2994	3634	3132	3602	3251	2834	3130	3844	2973	2820	3208	3330	3498	3273	3124	3355	3428	2881	2500	3602	6122	3730	4255	3786	4967	3546	5192	3764	5294	4251	2968	3793	3591	3467	6260	3805	4539	5898	3851	4763	3611	4620	6096	5812	4747	6151	3332	4000	4369	7800	3977	3930	7856	4408	5826	6836	6122	5684	5866	3816	4904	3347	4102	4071	5124	3771	4493	5543	6128	6718	5553	4649	3220	3410	3566	5674	3683	3295	4812	3684	3480	5261	3332	3035	3771	4146	3148	4993	4426	3561	4402	3668	3690	3721	4177	3921	4105	3369	5594	4762	5226	3519	3009	3109	3394	4283	4531	3334	3943	5064	2714	2856	2495	3556	5249
4386	3857	3273	3531	4022	3215	4503	3265	3969	3663	3684	2908	3940	4584	3203	3723	3518	3797	3672	2836	3374	4169	4071	4518	2900	3638	3661	3470	3091	3526	4229	3651	3874	3880	3896	4522	3599	2901	3042	3478	3841	3142	3043	3410	3004	3218	2953	3476	3359	3609	3984	2865	2863	3251	3998	3107	2611	2247	2986	2640	3721	3467	2606	3234	2758	3624	3146	2624	3391	2998	2365	3175	3756	2499	3406	3390	3231	2638	3042	3502	3203	3033	3204	4062	2989	3088	3138	2989	3215	3160	4262	3082	2893	2872	3493	2866	3096	2227	3363	4666	3115	2648	3614	3402	3360	2759	2838	3042	2854	3435	3154	3736	2887	3900	2614	3841	4468	2727	3655	3289	4199	3873	3491	3107	2845	3636	3221	2974	3917	3756	2482	3598	2899	4290	3110	2748	2776	2881	2856	2503	3217	2587	3607	2755	3792	3794	4630	5098	3014	3623	3888	4391	3149	2762	4784	3608	3803	2914	2859	3003	3230	3735	2323	3280	3512	2848	3281	3255	2946	3517	3129	3207	3989	5023	3236	3932	3950	3034	3269	2318	2820	3402	2474	4053	2839	3268	3674	3267	3635	3537	2839	3614	3884	3119	2969	3742	3528	3539	3301	3607	3588	3641	3045	3015	3620	6203	4263	4310	3927	5052	3981	5415	4163	5985	4378	3166	4081	3649	3850	6355	3892	4655	6465	4053	4786	3745	4882	6108	5897	4889	6416	3406	4353	4785	8236	4321	4030	9535	4587	7872	8479	7247	6619	6617	3972	5561	3516	4309	4263	5625	3939	4630	5554	6704	6872	5639	5440	4234	3541	6044	5771	3883	3396	5431	4313	3649	5653	3641	3618	3894	4359	4123	5294	4769	4054	4440	3724	3771	4385	4237	4440	4787	3605	5616	5048	5250	4075	3531	4304	3470	5803	4610	3996	4358	5122	3073	3360	2576	3861	5266
5257	4559	3416	4934	5212	4103	5007	3302	4559	3770	3754	3124	5157	4707	3237	3764	3563	4682	3769	3410	3487	4360	4833	4774	3034	6157	4014	3558	3650	3997	5075	3759	4318	3887	3991	5112	3952	2972	4007	3642	3884	3230	3099	3481	3287	3497	3143	3479	3551	3686	4121	3341	3435	3400	4160	3470	2711	2350	3132	2995	3876	3852	2609	3258	3144	3804	3159	2775	3521	3035	2572	3226	4149	2568	3420	3511	3472	2722	3385	3793	3234	3601	3217	4536	3146	3533	3464	3239	3263	3272	4276	3088	3094	3091	3645	3274	3985	2472	3405	4754	3413	2696	3687	3671	3972	2971	2914	3078	2872	4101	3565	4248	2995	3920	2694	4382	5034	2755	3753	3549	4441	4003	3529	3124	3377	3688	3358	3032	4169	3766	2605	3684	3226	4427	3156	2752	3623	3104	3029	2738	3615	2827	3636	2852	3986	4053	4637	5433	3015	4616	4021	4622	3166	2835	5453	3741	4026	3016	3458	3496	3528	3911	2777	3598	3626	3412	3352	3367	3208	3919	3216	3402	4046	5283	3297	4620	4018	3213	3280	2452	3014	3692	2753	4548	3205	4706	3864	3338	3657	3735	3288	3888	4131	3299	3099	3911	3604	3658	3598	4802	4009	3872	3272	3103	4964	6282	4279	4422	4043	5350	4123	6173	4195	6096	4792	3566	4240	4267	4228	7414	4509	4671	6663	5884	4817	3952	5056	6525	6184	5017	7321	4313	5720	5014	8338	5189	4276	9742	4720	8674	9135	7266	9099	7201	6653	6573	4616	4796	4326	5933	4111	5206	5718	6930	7057	5764	5526	4318	3994	6110	6086	4327	3773	5441	4394	4038	5852	3675	4239	4384	5409	4294	5791	4944	4407	5076	4378	4997	4543	4458	4563	4794	3731	6217	5178	5322	5249	3785	4365	4532	6146	4618	4196	4365	5817	3173	3764	2649	3976	5392
5666	5282	3725	5033	5293	4287	5022	3336	4631	3782	3944	3139	5239	4975	3361	4057	5070	5037	4126	3617	4503	4523	4895	5253	3345	6406	4781	3565	3758	4255	5200	4123	4712	4123	4426	5651	4157	3215	4370	4004	4193	3254	3296	3497	3342	3884	3160	3598	3814	3944	4288	3377	3939	3428	4228	3629	3278	2375	3643	2998	3903	4059	2828	3811	3295	3843	3173	2914	3627	3103	2839	3481	4496	2702	3479	3737	3521	2756	3404	3869	3236	3663	3275	4545	3273	3998	3725	3385	3768	3292	4280	3658	3298	3225	3656	3298	4006	2851	3660	5031	3908	3218	3688	4141	3984	2976	3301	3377	3161	4542	3733	4627	3291	4063	2732	4460	5151	3361	3908	3755	4507	4023	3685	3603	3560	3768	3749	3201	4789	3783	2726	3718	3257	4460	3260	2888	3629	3289	3085	3303	3787	2991	3793	3138	4106	4144	5152	5827	3428	4839	4076	5050	3275	3281	5514	3928	4315	3218	3817	3727	3529	4265	3396	3901	3755	3462	3869	3396	3366	4145	3280	3475	4178	6478	3739	4806	4452	3486	4337	2575	3096	4024	2952	4791	3225	4932	4106	4227	4070	3775	3655	4279	4339	3735	3275	4151	3912	3671	3625	4816	4325	4155	3431	3424	4982	6554	4450	4461	4246	5926	4158	7092	4232	6155	5324	3803	4400	4389	4556	7758	4624	5054	6799	6203	5104	4676	5547	6592	6417	5320	7685	4332	6023	5195	8798	5233	4470	10827	5238	9478	9732	7694	9169	8093	6930	6656	4622	5838	4921	5937	4721	5304	7380	6992	7239	6306	5634	6030	4446	6238	6879	5061	3847	6219	4751	4393	5869	4159	4890	4446	5650	4314	5988	5454	4489	5857	4583	5105	5482	4567	4775	4890	4199	6285	6187	5774	5605	3787	4997	5448	6577	4642	4281	4834	6303	3518	4621	3094	4544	5956
6004	6798	3911	5233	5883	4637	5214	3536	4719	3884	4027	3842	5838	5506	3365	4324	5143	5049	4327	3631	4583	4570	5397	5821	5079	6502	4887	3793	4254	4333	5337	4176	4962	4502	4713	5730	4702	3681	4672	4233	4680	3463	3301	3716	3429	3929	3924	3887	4004	3983	4300	3389	4011	3938	4402	3746	4042	2693	3812	3391	3918	4401	3201	4168	3351	4287	3299	3218	3784	3140	3029	3589	4519	3291	3524	4004	3788	2861	3632	3973	3291	3723	3282	4617	3675	4373	3869	3565	3771	3553	4528	4025	3373	3255	3788	3665	4166	3010	3782	5169	4056	3357	3772	4754	4180	2984	3752	3537	3238	4820	3815	4677	3356	4554	2871	4512	5216	3746	4171	3766	4718	4282	3875	4049	3775	4023	3824	3431	4913	4254	2765	3983	3290	4463	3397	3475	3787	3675	3600	3601	3923	3613	4115	3299	4233	4317	5272	5917	3499	5798	4147	5096	3921	3363	5819	4046	4324	3286	3874	3866	3614	4419	3421	4414	3933	3854	3899	3430	3370	4171	3685	3607	4243	6596	3889	4896	4575	3729	4341	2694	3418	4038	3299	4920	3437	4976	4150	4258	4244	3995	3887	4359	4369	4046	3536	4171	4104	3989	4212	5171	4374	4276	3532	3513	5157	6567	5854	4654	4305	6028	5044	8322	4779	6169	6288	4034	4589	4689	4683	9008	5331	6242	6852	8324	5255	4704	5789	7009	7066	5467	9070	5026	6165	6068	10950	5306	5589	11501	5905	10153	10812	7987	9969	8662	6959	7470	6156	6107	5256	6215	5109	5807	7724	8127	8090	8156	6482	6573	4513	7094	6944	5397	3903	6332	5150	4448	6319	5197	5687	5148	5655	4609	6703	5457	4885	5899	5713	5399	6557	4589	5339	5005	4931	6687	6319	6531	6403	4171	5783	5450	6697	4700	4292	4870	7166	3695	4683	3374	4873	5984
6740	6957	4528	5456	6636	4640	5229	4066	4721	3923	4178	3985	5885	5660	3602	4402	6036	5210	5347	3756	4832	4640	5416	5920	5400	6509	5001	4043	4468	4745	5416	4294	4981	4698	5004	6064	4851	3938	4771	4914	5041	3475	3303	3726	3787	4226	3993	3933	4157	4080	4405	3590	4076	4187	4405	3873	4059	2882	4123	3433	3924	4539	3347	4174	3606	4291	3378	3374	3864	3209	3236	4036	4975	3474	3532	4105	3804	3337	3768	4042	3405	3773	3304	4775	3788	4376	4323	3674	3929	4568	4698	4400	3644	3286	3847	3879	4332	3779	4056	5172	4247	3380	3869	4958	4490	2996	3866	3687	3244	4837	3912	4778	3646	4579	3264	4550	5435	4081	4353	3859	4947	4574	3909	4204	4464	4029	4177	3662	4932	4328	2831	3991	3684	4530	3725	3637	3945	3980	3726	4169	3991	3976	5200	3499	4237	4361	5451	6407	3773	5895	4184	5163	3953	3369	5836	4699	4844	3657	4045	3930	3862	4537	3720	4751	3995	3894	4152	3459	3738	4177	4505	4013	4435	7166	3975	4950	4867	3806	4449	2713	3433	4048	3358	5251	3519	5402	4666	4583	4445	4140	4319	4548	4899	4301	3894	4702	4149	4157	4374	5288	4491	4380	3849	4144	5536	7064	6268	5160	4619	6050	5424	8567	4831	6199	6333	4152	4983	4908	4790	9500	6067	6855	7435	9340	5643	4773	6553	7365	7552	5838	10334	5221	6412	7122	11106	5838	6183	11534	6061	10311	11296	8186	10731	9217	7451	8262	6283	6364	5878	6280	5157	6188	7756	9408	8205	8428	6898	6856	4679	7108	7023	5400	4006	6539	6367	4810	6417	6005	6064	5429	6110	4683	6985	5580	6268	6074	5776	6153	7351	4592	5435	5238	5689	6698	6559	6693	6514	4328	5836	6638	6818	5381	4947	5108	7550	3752	5622	3417	5446	6545
