Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1703	1687	2504	1972	1818	1982	1817	1843	1822	2186	2361	2240	1851	1696	1981	2356	1689	1846	2061	2326	2226	2185	2243	2073	1814	1937	1982	1853	2074	2198	2069	1708	1692	2109	2776	1821	2615	1841	2108	1850	1710	2246	1707	1987	2494	1835	1831	1837	2315	1848	1936	2338	1838	1691	1850	2185	1846	2517	1968	1815	1976	2186	2110	1820	1689	1699	1700	1984	2374	1963	1959	1811	1831	2723	2064	2095	2073	1955	1950	1946	2319	1949	1810	1850	2119	2100	1699	2240	1971	1688	1824	1685	1966	2328	1819	1813	2246	2709	2211	1825	1848	1960	2082	1985	1840	1959	2236	1944	1822	2452	2080	2241	2225	1979	1971	1827	1841	2114	2368	2245	1844	1687	1705	1689	2213	1844	1713	2080	1943	3085	1710	2064	1980	1986	1949	2115	1960	1688	1951	1933	2082	1709	1940	1810	1963	1837	2197	1954	1695	2089	2097	1836	1817	1686	1947	2319	2112	2119	2233	1816	2249	1839	2320	2065	1944	2091	2575	1816	1953	2439	2315	2347	1831	1842	1966	1933	2448	2234	2197	2844	1700	2592	2459	2064	2231	2090	2365	2102	2066	1707	2590	1708	1959	1827	2970	1815	1846	2219	1694	1829	2114	2199	2085	1693	1850	1703	1971	2251	1819	1851	2603	1827	1808	2069	3091	1828	2341	2220	1985	1819	1704	2231	1699	1839	2627	2620	2902	1710	1700	2097	1969	1814	2077	1851	1853	1809	1687	2729	1712	1963	2379	2616	1948	2382	2621	2345	2206	2363	1953	1712	1691	1828	1700	1696	2503	2080	1838	1694	1844	1845	1703	1972	1699	2063	1696	2577	1688	2081	1976	1822	1706	1972	1844	1980	1961	1833	2083	1941	2832	1952	1833	2980	2862	1853	2115	1839	2079	2326	1685	1710	2509	1705	2063	1949	1950	1852	2096	2204	1713	1982
2442	1813	2826	1974	1842	2191	1840	1946	1851	2204	2752	2310	2094	1958	2200	2503	1960	2088	2120	2705	2781	2211	2336	2192	2115	2223	2482	1948	2112	2216	2102	2591	2975	2616	3000	1968	2691	1850	2364	2097	2069	2775	2217	2092	2771	1944	2232	2472	2480	1851	2223	2497	2079	1692	1945	2345	2196	2565	2375	1979	2365	2571	2346	1824	2459	2875	2185	1987	2701	2571	2119	1833	2087	2826	2105	2221	2239	2088	1987	1954	2510	2188	2104	2068	2248	2372	1833	2351	2443	1982	3041	2748	1987	2361	2187	2243	2328	2728	2647	2227	2496	1980	2312	2204	1977	2076	2598	1950	2094	2494	2584	2606	2318	2206	2227	2336	2325	2338	2762	2496	1960	2437	1981	2363	2644	3177	2837	2245	2591	3231	2747	2488	2190	2345	2236	2638	2345	1817	2734	2352	2621	1951	2233	2198	2332	2221	2221	2072	2193	2587	2203	2217	2073	1707	1954	2828	3565	2339	2244	2349	2624	2314	2378	2331	2951	2094	3241	2204	2587	3287	2481	2616	2582	2342	2479	1961	2480	2463	2577	2953	1963	2602	2590	2378	2447	2107	2477	2198	2769	1960	2695	2081	2241	1941	3027	2467	2228	2497	1948	1979	2446	2332	2373	2099	2120	1974	2352	2518	2972	1934	2720	2209	2194	2110	3848	1983	2636	2583	2221	2598	2097	2627	1809	2111	2742	2956	3304	1817	2509	2193	1986	2112	2246	2352	2112	1935	2514	2773	1835	1974	3660	3257	2058	2589	2697	2492	2615	2507	2501	1968	1820	2074	2340	1706	2712	2951	1937	1976	2703	2117	2058	2193	2210	2083	1830	2580	2346	2992	2092	2473	1713	1983	2834	2469	2650	2108	2363	2636	3082	2468	1847	3151	3758	2115	2704	1945	2692	2896	2062	1845	3025	1941	2204	2453	2495	2614	2500	3008	1837	2739
2449	2323	2860	2065	1849	2313	2473	1961	2218	2461	2843	2595	2467	2101	2763	2577	2099	2103	2186	2719	2875	2589	2604	2216	2250	2338	3175	2083	2311	2385	2318	2603	3123	2971	3168	2310	2762	2086	2473	2109	2249	2831	2881	2105	2779	1945	2593	3092	2737	2228	2474	2748	2240	2949	1984	2603	2331	2835	2737	2185	2485	2575	2449	1847	2509	3104	2213	2187	2984	2989	2120	2062	2091	2831	2955	2318	2646	2352	2196	1960	2862	2335	2865	2355	2464	2896	1839	2469	2456	2087	3145	3432	2113	2567	2199	2479	2442	2914	2757	2469	2776	2059	2604	2207	2199	2729	2744	2090	2225	2504	2906	3212	2498	2489	2386	2377	2828	2382	2781	2999	1965	2453	2237	2458	2830	3558	3026	3151	2643	3550	2862	2501	2372	2771	2591	2691	2590	1938	2767	2631	3512	2207	2760	2890	2513	2885	2455	2486	2710	2705	2481	2249	2364	1954	2079	2859	3642	2497	2385	2715	3081	2575	2455	2764	3005	2506	3276	2575	3128	3531	2518	2885	2693	2358	2709	1972	2828	2493	2998	2958	2500	2734	2648	2481	2494	2776	2846	2508	2971	2626	3017	2706	2333	2116	3231	3137	2338	2995	2189	2066	2705	2375	2485	2437	2216	2707	2643	2708	3095	1965	2953	2222	2330	2439	4446	2116	2639	2872	2611	2899	3091	2641	1961	3177	2914	3168	4103	2229	2741	2238	3158	2619	2500	2841	3330	2185	2635	3119	1968	2316	3884	3338	2100	2597	3138	2509	3045	3282	2769	2597	2587	2371	2480	1845	2872	3127	2210	2064	2706	2488	2621	2313	2367	2329	2253	3216	2443	3101	2340	2775	1983	2752	3379	2648	3531	2702	3043	3281	3333	2501	1953	3431	3970	2486	2823	2472	2854	3208	2722	2641	3036	2207	2830	2730	2702	3250	3242	3383	2066	2891
2507	2834	2967	2461	1939	2319	2490	2090	2581	2498	2894	2724	2510	2213	2844	2914	2104	2222	2191	3006	2954	2642	2637	2473	2725	2484	3331	2574	2510	2638	2777	3117	3201	2994	3203	2499	2982	2092	2499	2504	3153	2887	2970	2637	3012	1965	2754	3342	2821	3206	2487	2756	2342	2977	2749	2727	2473	2965	3124	2245	2508	2578	2465	2091	2692	3291	2362	2868	3388	3167	2315	2464	2511	3026	3240	2515	3106	2516	2204	2233	3222	2461	3015	2891	2609	3089	2862	2502	2760	2367	3301	3498	2367	2594	2353	2493	2609	2976	2759	2500	3553	2375	2869	2341	2204	2850	2781	2196	2384	2772	3034	3214	2721	2500	2771	2565	2907	2708	2953	3038	1985	3032	2322	2950	2860	4028	3037	3374	2836	4190	3357	2962	2447	3031	2765	2749	2647	1980	3105	3258	3652	2222	2888	2947	2582	3075	2518	2968	2780	2716	2617	2596	2444	1977	2314	3299	3671	2705	2605	3227	3732	2890	2575	2894	3381	2605	3286	2753	3164	3909	2607	3398	2904	2502	3128	2198	3037	2616	3007	3102	2746	2840	2721	3613	2708	2899	3082	2774	3016	3220	3111	3018	2372	2119	3274	3230	2356	3092	2203	2231	2750	2715	2496	2444	2324	2985	2704	2722	3167	2437	2997	2232	2477	2580	4657	2474	3161	3090	2857	2953	3394	3005	2063	3370	3208	3351	4265	2645	2947	2506	3355	2722	2630	3338	3553	2194	2691	3128	3258	2497	3914	3466	2351	2725	3561	3424	3493	3614	2892	2968	2703	2697	2612	1947	2886	3240	2330	2868	2781	2635	2756	2830	2495	2714	2350	3754	3233	3528	2367	2872	2461	2908	3652	2894	3592	2748	3123	3347	3668	2714	2105	3913	4409	2894	3299	3240	3248	3553	2762	2779	3422	2212	3100	3538	3145	3515	3417	3548	2206	3042
2612	2951	3541	2582	1962	2961	2508	2092	2711	2750	2982	2779	2613	2312	2994	3045	2711	2351	2311	3017	2974	2745	2873	2594	2746	2594	3650	2581	2895	3126	2826	3120	3257	3166	3409	2697	3020	2253	2513	2518	3202	2983	3244	2906	3103	2192	2772	3405	2890	3355	2499	2960	2462	3032	2871	2905	3122	2967	3276	2511	2892	2743	2515	2236	2734	3335	2491	2893	3625	3240	2368	2610	2514	3032	3491	2625	3542	2633	2339	2317	3262	2496	3027	2909	2859	3291	3037	3332	2970	2461	3430	3522	3025	2643	2448	2506	2623	2993	3086	2773	3738	2566	2967	2757	2376	2901	2887	2839	3145	2859	3351	3412	2946	2599	3124	2837	3097	2712	3091	3097	2102	3412	2339	2962	2971	4156	3132	3534	2968	4225	3611	3207	2703	3162	2822	2849	2776	2189	3212	3272	3803	2485	3278	3103	3103	3135	2740	3011	2824	3144	2635	2836	2586	2110	2488	3370	3785	2976	2629	3365	4028	2913	3152	3240	3760	3302	3428	2756	3385	4045	2756	3433	3168	2960	3147	2220	3221	2907	3143	3227	2846	3031	3073	3687	3012	2910	3285	2875	3132	3305	3400	3137	3013	2492	3869	3373	2453	3384	2478	2374	2773	2740	3096	2628	2590	3034	2899	2954	3469	2622	3170	2566	2572	2730	4669	2760	3356	3267	2979	3038	3639	3110	2195	3396	3337	4106	4611	3122	3400	2714	3469	2754	3088	3859	4183	2318	2858	3138	3545	2591	3972	4076	2821	2823	3656	3734	3516	3850	3153	3231	3256	2958	2779	1967	2981	3291	2613	2995	3041	3231	3372	2866	2743	2821	2361	4023	3360	3677	2564	3175	2982	3258	3681	3213	3642	3138	3264	3415	3807	3650	2198	3916	4487	3002	3371	3751	3416	3739	3401	2876	3468	2485	3154	3657	3992	3984	3596	3683	3122	3517
2833	3124	3556	3041	1966	2991	2595	2723	2907	2819	3005	3276	2626	2708	3280	3138	2751	2452	2363	3128	2978	2829	3093	3122	2861	3102	3653	2692	3202	3161	3132	3627	3416	3246	3620	2725	3042	2576	2578	2601	3262	3081	3515	2974	3143	2228	2837	3644	2964	3499	2642	3080	2954	3213	2983	2955	3263	3254	3355	2569	3002	2834	2608	2506	2900	3422	2502	3355	3722	3731	2569	2780	2959	3122	3594	2863	3888	3003	2344	2355	3288	2740	3102	2961	2880	3364	3143	3335	3280	2774	3808	3635	3355	2770	2711	2823	3098	3330	3150	2896	3740	2631	3031	2950	2448	3229	3147	2990	3154	2864	3592	3416	3522	2607	3152	2995	3522	2820	3591	3104	2330	3431	2369	2996	3078	4271	3256	3626	3307	4312	3883	3250	2709	3411	3110	3230	3150	2640	3523	3655	4104	4405	3614	3174	3677	3372	2751	3026	3089	3358	2641	2963	2713	2746	2577	3745	3933	3415	2720	3401	4134	3036	3232	3370	3995	3516	3522	2825	3691	4153	2851	3935	3260	3135	3718	2231	3503	3355	3536	3434	3201	3990	3107	4553	3254	3081	3551	2907	4017	3473	3688	3409	3221	3090	3884	3410	2707	3472	2764	2841	2776	2829	3141	2914	3168	3623	2955	3753	3685	2946	3224	2590	2573	3265	4854	3238	3756	3604	3177	3219	3689	3767	2819	3485	3413	4131	4768	3277	3749	2829	4552	3149	3262	4074	4390	2759	2960	3258	3590	2639	4273	4268	2981	2862	3662	3873	3520	3872	3275	3243	3460	3412	3337	2118	3401	3378	3126	3132	3106	3505	3763	3337	2825	2836	2481	4412	3527	3766	2752	3587	3120	3288	3716	3351	4393	3218	3479	3557	4212	3772	2750	4133	4514	3378	3525	4078	3494	3899	3468	2970	3769	2613	3431	3720	4168	3993	3720	3726	3937	3805
2870	3354	3818	3116	2058	3283	2963	2885	3087	2890	3503	3405	2733	2953	3729	3280	2774	2882	2578	3138	3143	2964	3404	3151	3156	3242	3730	3007	3910	3292	3205	3744	3470	3637	3628	3173	3107	3685	3248	2634	3282	3381	3854	3040	3217	2229	2967	4275	3107	3521	2875	3234	2975	3258	3250	3129	3342	3528	3394	2584	3098	3518	2625	2609	3156	3483	2987	3607	3793	4278	2740	2856	3508	3463	3973	3091	4109	3717	2503	2906	3331	2823	3251	3099	3561	3684	3651	3479	3336	2778	4139	3752	3401	2844	2947	2827	3334	3353	3248	2952	3949	2755	3134	2962	2725	3411	3152	3000	3302	2952	3851	3429	3655	2951	3406	3502	3538	2834	3909	3149	2841	3562	2448	3113	3079	4374	3272	3663	3374	4420	4062	3352	2907	3515	3246	3344	3346	3332	3864	3986	4119	4499	4621	3416	4082	3464	2971	3096	3732	3458	3869	3491	3172	2964	2976	3970	4170	3526	2729	3460	4311	3807	3237	3461	4062	3597	3810	3339	3790	4274	3108	3992	3275	3759	3848	3473	3561	3406	3694	3481	3225	4182	3546	4567	3663	3084	3867	3015	4041	3594	3732	4361	3253	3127	4044	3418	2838	3556	2979	2870	2962	2900	3241	3172	3383	4103	3469	3791	3725	4163	3272	2709	2580	3497	5216	3268	4194	3659	3334	3332	3936	3815	3099	3490	3619	5074	4786	3332	4127	3419	4652	3209	3370	4167	4450	2966	3158	3393	3764	2871	4355	4523	3089	3215	3744	3924	4044	4639	3841	3368	3591	3463	3628	2595	3628	3739	3152	3234	3403	3627	3895	3658	3041	2964	2613	4457	3888	4184	2978	3858	3137	3627	3750	3408	4428	3351	4758	4335	5037	4297	2893	4205	4688	3426	3728	5129	3676	4232	4272	3417	4020	3093	3523	4155	4402	4042	3794	3928	4156	3847
2974	3600	3938	3171	2089	3376	3550	3020	3306	2977	3600	3420	2968	2986	3845	3508	2880	2977	2703	3389	3227	3082	3475	3531	3211	3635	3764	3164	4294	3346	3206	4115	3752	3651	3804	3242	3241	3725	3380	2735	3564	3403	3867	3079	3497	2234	2977	4587	3364	4048	2877	3239	3036	3293	3288	3562	3801	3559	3472	2647	3278	3556	2952	2731	3169	3515	3169	3798	3919	4723	2860	2857	3606	3815	4103	3175	4212	4161	2761	3081	3560	2842	3491	3227	3636	3807	3761	4108	3690	2982	4272	4053	3685	3005	3224	3086	3501	3791	3366	2999	4196	4032	3294	3129	2839	3530	3266	3279	3771	2971	3869	3516	3775	2992	3561	3678	3877	2877	3944	3402	2899	3633	2464	3202	3099	4404	3546	3845	3638	4585	4127	3505	3160	3677	3282	3381	3431	3375	4203	4153	4396	4678	5009	3922	4242	3563	3204	3277	3752	3601	3925	3730	3279	3008	3175	3996	4660	3603	2973	4171	4528	4075	3249	3674	4505	3767	4027	3560	4139	4338	3146	4020	3391	4239	3862	3664	4038	3552	3737	3609	3227	4618	3913	4617	3731	3100	3915	3376	4266	3634	3788	4524	3403	3388	4140	3590	2999	4021	3014	2877	3014	3028	4252	3236	3403	4303	3538	3931	3792	4177	3670	2757	2748	3690	5754	3290	4516	3683	3566	3751	3982	4030	3666	4579	3632	5513	4845	3652	5149	3529	4750	3231	3523	4187	4492	3342	3339	4008	3772	2872	4496	4624	3146	3618	3861	4072	4255	4815	4446	3381	3660	3469	3629	2913	3722	3740	3288	3461	4635	3746	4112	3900	3114	3331	2764	4874	4508	4467	3000	4010	3175	4127	4178	3423	4509	3421	5015	4339	5299	4435	2992	4240	4768	3614	3918	5193	3976	4301	4534	3655	4265	3507	3531	4523	4900	4122	4356	4248	4464	4057
3081	3650	3949	3338	2337	3640	3896	3341	3374	3489	3633	3588	2969	3270	3883	3528	3043	3744	2706	3392	3403	3103	3674	3590	3235	3731	4002	3216	4680	3431	3410	4241	4230	3766	4008	3272	3278	3761	3386	2755	3620	3500	4209	3174	3515	2313	3020	4640	3566	4054	2965	3640	3073	3297	3368	3654	3905	3648	3636	3080	3279	3614	3103	2977	3277	3541	3661	3810	4047	4917	3175	2894	3743	3993	4136	3668	4360	4190	2826	3868	3600	2866	3592	3517	4013	4057	3809	4121	3822	3019	4306	4262	3991	3345	3289	3210	4010	3819	3490	3236	4402	4257	3392	3201	3216	3545	3690	3423	3810	3016	4138	3566	3875	3172	3901	3683	4007	3144	3983	3499	2958	3652	2471	3480	3748	4598	3606	3979	4026	4844	4149	3797	3392	3747	3480	4030	3437	3563	4386	4270	4448	4781	5122	4051	4783	4139	3461	3289	4358	3997	4389	4131	3462	3145	3202	4065	4938	3907	3393	4306	4739	4129	3531	3788	4525	3811	4048	3662	4839	4634	3203	4052	3437	4261	3877	3679	4063	3973	3852	3644	3469	4689	4228	4623	3754	3171	3920	3381	4277	3760	3796	4827	4354	3498	4275	3637	3641	4114	3144	3030	3232	3120	4258	3459	3416	4393	3735	3980	3866	4396	3814	2896	2863	4048	6038	3489	4681	4421	3924	3758	4182	4365	3728	4742	3650	5872	4920	4121	5176	3771	4830	3601	3817	4813	4653	3603	3759	4271	4007	2971	4644	4740	3768	3943	4195	4081	4654	4977	4552	3415	3784	4064	3683	3336	3754	3770	3819	3557	4837	3856	4362	3933	3128	3403	3045	5364	4518	4681	3119	4227	3276	4724	4330	3501	4708	4126	5259	4717	5358	4617	2994	4615	4951	4011	4245	5430	4063	4406	4690	4022	4300	3640	4017	4834	5212	4188	4372	4563	4498	4204
3083	3755	4051	3430	2515	3910	3972	3631	3393	3560	3638	3922	3148	3290	3919	3872	3392	4099	2749	3432	3613	3172	3922	3632	3243	3904	4040	3414	4897	3632	3412	4255	4659	3803	4019	3601	3384	3848	3471	2853	4181	3722	4241	3230	3536	2450	3255	4677	3650	4159	3038	3676	3256	3358	3376	3668	4140	3732	3847	3106	3410	3739	3206	3378	3376	3629	3683	3916	4056	5162	3729	3139	3884	4058	4173	3688	4439	4335	2975	4022	3942	3023	3953	3688	4635	4230	4141	4264	3887	3233	5078	4361	4652	3374	3501	3279	4163	4100	3714	3527	4426	4854	3459	3251	3301	3749	3731	3650	3983	3105	4295	3615	3895	3211	3976	3792	4308	3421	4066	3647	2965	3682	2739	3714	3978	4701	4054	4070	4029	5280	4253	4139	3492	3770	3491	4308	3546	4020	4403	4279	4574	5001	5450	4417	4898	4207	3500	3492	4505	4045	5013	4531	3613	4165	3667	4109	5063	4147	3463	4353	4906	4674	3750	3870	5024	4010	4571	3991	4973	5423	3294	4165	3492	4433	4283	3993	4316	4394	4369	4490	3950	5046	4616	4819	4190	3619	4068	3587	4283	4008	3977	5038	5088	3619	4821	4116	4016	4185	3233	3094	3333	3175	4286	3515	3493	4408	3746	4111	4550	4411	3869	3007	3099	4143	6745	3683	5481	4576	3927	4193	4330	4548	4384	4905	3755	6067	4963	4166	5464	4325	4856	3971	3933	4822	4848	3740	3892	4390	4034	2993	5330	4798	3782	4176	5128	4164	4659	5144	4611	3507	3891	4098	3906	3369	3978	3927	4040	3760	5011	4340	4586	4241	3399	4021	3080	5574	4549	4837	3345	4281	3278	5208	4524	4015	4799	4232	5383	4878	5530	4726	3145	4677	5237	4327	4339	6006	4318	4610	4815	4194	4573	3736	4208	5006	5215	4308	4763	4837	4698	4261
