Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1808	1943	1821	1852	1986	1850	1829	2089	2082	2225	1704	1978	1705	1939	1942	2061	2092	1695	2200	2384	2348	1816	2339	1942	1937	1834	2088	2316	1845	2440	1711	2445	1822	2101	1978	2067	1977	1850	1818	2326	2583	2089	1984	1710	2314	1699	1941	1688	2083	2335	1847	1963	1838	1948	1836	1849	2497	2206	1701	1836	1693	1704	1974	2227	2068	2075	1969	1830	2073	2245	1964	1953	1708	1853	2382	2212	2443	2229	1688	1958	1847	1833	2377	1841	2102	1933	2081	1964	1952	1707	1686	2239	2210	2195	1705	2514	1707	2231	1827	1840	2092	2088	1813	2078	2357	1809	1942	1814	1814	2229	2102	2373	1838	2214	1972	1840	2247	2081	1694	2315	2236	2105	1850	1838	1686	2086	1830	1686	1942	1697	1946	2990	2349	1830	2218	3130	2516	1712	2510	2358	2091	2099	1825	1697	2340	1711	1980	1832	1824	2080	2334	2342	1696	1945	1706	2118	2584	1956	1831	1933	1824	1983	1690	2452	1957	2861	2221	2510	1968	2234	1836	3822	1948	2494	2347	1827	2473	2079	1933	1833	1844	1980	1942	2233	1966	2593	1987	1693	2637	2359	1705	2110	2624	2597	1852	2199	1707	2100	1685	2479	2376	1942	1944	2439	1711	2081	1984	1982	1809	1981	1687	1834	2221	1839	1967	2893	2466	2449	1695	1697	2062	1833	1704	2072	2372	1823	2463	1713	2445	1712	2362	2085	1709	1831	2573	1984	2355	3240	1827	1951	2117	1933	1698	1704	2362	1828	2359	1708	1696	1935	2196	3027	3173	2879	2086	2754	3338	1833	2869	1845	1822	2214	1987	1689	2507	2440	2474	2120	1697	2311	1936	2842	2063	1819	2061	1937	1958	1712	1948	2108	2650	2472	2067	2988	1833	2628	2979	2246	3241	1835	2245	1844	3270	1808	2323	2601	2694	2089	1980	1945
1964	2318	2857	2330	2607	3146	2474	4657	2205	2358	2710	2354	2839	2485	2229	2205	2324	1967	2760	2458	2482	2874	2508	2198	2339	2229	2988	3398	2082	2648	1936	2997	2461	2105	2714	2386	2706	2595	2204	2858	2697	2209	2352	1840	3489	2602	2229	2453	2245	2382	2091	2080	1965	2060	2627	2080	2962	2319	2319	1951	2324	1838	2207	2760	2189	2117	2623	2069	2443	2339	2369	2313	2076	1986	2715	2465	2570	2440	2120	2451	2188	2071	2703	2235	2580	2063	2222	2086	2503	1962	1957	2371	2382	2218	1970	2954	2220	2342	2500	2503	2099	2584	1933	2608	2373	2564	1954	2241	1832	2693	2185	2447	2061	2445	2072	1850	2477	2190	1841	2320	2696	2201	2119	2319	1934	2478	2196	1973	2197	2476	2468	3810	2703	1961	2726	3238	2618	1809	2705	3375	2488	2101	1969	1703	2368	2102	2384	1843	1839	2203	2493	2489	1819	2355	1934	2190	2631	2476	1952	2065	2374	2451	3214	2482	2067	3024	2640	2772	2107	2329	1850	3950	2218	2771	2483	2094	2709	2705	2206	2117	2087	2694	3238	2468	2583	2742	2220	2063	2987	2466	1979	2201	2913	2750	2954	2503	2333	2837	2498	2575	2606	2318	2700	2572	2204	2326	2099	2605	2211	2481	1713	2339	2577	2059	2880	3272	2477	2835	1704	2512	2455	2085	1961	2449	2571	2369	2623	2083	2868	1820	2368	2907	2574	2089	2615	2116	2368	3538	1974	2061	2184	2350	2626	2821	2463	2641	2712	1813	1823	2465	2734	3146	3386	3022	2090	2979	3405	1958	3255	2356	2716	3029	2243	2885	2638	2497	3142	2623	2102	2374	2313	3000	2189	2106	2102	2333	2512	2830	2463	2494	2868	2958	2335	3132	1842	2649	2988	2381	3591	3621	2383	2219	4283	1824	2514	3496	2830	2363	2629	2247
2320	2322	3095	2483	2729	3334	3585	4778	2890	2478	2746	2770	2951	2757	3101	2352	3285	2076	2847	2470	2505	3022	3351	2509	2449	2342	3353	3481	2450	2701	2374	3073	2609	2499	2892	2484	2889	2695	2896	2954	3287	2354	3467	2083	3661	2717	2909	2499	2474	2462	2368	4535	2740	2116	2645	2227	3135	2721	2609	2105	2465	2458	2376	2775	2225	2234	2691	2233	2691	2593	2856	2782	2333	2083	2716	2866	2615	2475	2252	2475	2224	2322	2738	2601	2633	2317	2515	2088	2646	2097	1980	2377	2605	2310	2097	3306	2380	2366	2592	2594	2512	2607	2066	2855	2442	2835	1979	2343	2089	3283	2897	3139	2110	2602	2084	2066	3544	2441	1946	2502	2895	2314	2214	2345	2071	2846	2699	2249	2333	2971	2485	4323	3003	3307	3022	3267	2622	1846	2739	3383	2732	2205	2103	2455	2714	2226	2475	2332	2106	2566	2860	2598	1830	2505	2082	2447	3077	2593	1987	2991	2456	2773	3589	2717	2343	3206	2645	3669	2187	2580	1981	3976	2385	2888	2750	2348	2746	3102	2342	2339	2500	2752	3457	2609	2712	2847	2585	2368	3293	2742	3002	2378	3118	2909	3173	2745	2342	3272	2993	2635	2782	2469	3279	3117	2580	2495	2513	2774	2451	3156	2313	3118	2704	2320	3385	3274	3000	2946	2340	2622	2477	2949	2188	2743	2859	2869	3108	2247	3555	1830	2458	3934	2775	2347	3483	2446	3000	3547	2378	3074	2696	3114	2770	2946	2515	2730	3099	2211	2202	2911	2756	3235	3392	3296	3372	3467	3760	2328	3499	2382	3116	3287	2325	2899	2955	3666	3159	2874	3230	3516	2320	3396	2777	2207	2952	2565	2568	3176	2590	2504	3419	3554	2750	3393	2774	2698	3098	2501	3633	3913	2744	2991	4408	2106	2642	3793	2911	3026	2902	2697
2510	2644	3156	2580	2959	3370	4326	5252	3144	2596	3267	2844	2952	3151	3565	2514	3589	2568	2974	3220	2969	3133	3371	2607	2602	2707	3473	3596	2618	2993	2691	3131	3073	2512	3562	2599	3332	2718	2990	3368	3538	2723	3783	2891	3796	2882	3003	2604	2515	2709	2499	4584	2741	2245	3303	2472	3424	3019	2647	2448	3166	2480	2873	3229	2236	2461	2913	2490	2913	2609	2878	2951	2357	2755	2729	3031	2763	2584	2475	2898	2330	2493	2838	3018	3127	2611	2580	2107	2955	2319	2319	2444	3264	3008	2114	3381	2450	2648	2615	2717	2851	2746	2099	3160	2448	2880	2568	2447	2113	3381	3244	3351	2886	2650	2119	2208	3648	2494	2465	2575	3373	2385	2235	2439	2187	2947	2744	3149	2575	3018	2823	4330	3407	3475	3160	3340	2705	1945	2972	3418	2737	2231	2579	2764	2735	2829	2637	2486	2487	2725	2889	2648	1833	2634	2460	3120	3375	2605	2492	3026	2748	3391	3743	2747	2369	3762	3246	3720	3025	2620	2118	4033	2497	3460	3113	2360	3033	3120	2909	2611	3331	2914	4146	3768	2835	2851	2628	2378	3339	2946	3076	2602	3177	3214	3377	2768	2451	3393	3082	3120	3492	3005	3344	3259	3110	2846	2874	3348	2515	3227	2468	3245	2736	2710	3515	3463	3469	3345	2441	2840	2836	3026	2467	2825	2907	3546	3130	2441	3861	2077	2835	4394	2987	2446	4584	2832	3081	3713	2779	3226	3139	3296	2843	3019	2631	2781	3684	3168	2446	3865	3296	3758	3529	3524	3975	3497	4123	3997	4045	2501	3128	3360	2441	2909	3151	4203	3218	3231	3255	4046	2903	3675	2905	3176	3108	2875	2750	3431	2872	2514	3733	3586	3075	3984	3103	2838	3297	2746	3952	4157	2992	3144	4504	2494	3029	4374	2984	3157	3150	2898
3480	2741	4074	4211	3084	3372	4675	5382	3365	2622	3695	2992	3031	3210	3894	2710	4457	2704	2986	3273	3137	3220	3496	2895	2830	2887	4419	3633	2699	3109	2983	3716	3088	2587	3714	2626	3388	2728	3753	3900	4158	2964	4033	2979	4018	3218	3073	2719	2645	2714	2911	5238	2857	2480	3362	2498	3593	3343	2964	2946	3221	2603	3021	3234	2359	2727	3751	2497	2991	2713	2903	2953	2467	2889	2906	3123	3134	2841	2994	3330	2475	2587	2889	3287	3201	2949	2901	2444	3158	2378	2506	2704	3342	3341	2211	3383	2518	2713	2998	3032	2866	2839	2481	3380	2616	3016	2611	2460	2205	3419	3349	3637	3020	3075	2475	2476	4051	2634	2490	2617	3504	3343	2336	2492	2466	2954	3284	3659	2613	3174	3171	4513	3559	3493	3674	3805	2730	2564	3369	3915	2767	2444	2738	2904	2834	2946	2848	2581	2514	2976	2902	3604	2064	2740	2504	3168	3425	2859	3382	3153	2850	3412	3868	2751	2481	3774	3429	4595	3133	3398	2338	4051	3101	3674	3365	2859	3425	3127	3280	2724	3395	2980	4320	4001	3281	3112	2633	2483	3586	3435	3293	3148	3338	3554	3419	2853	3268	3816	3153	3332	3521	3402	3593	3611	3238	2906	2991	3721	2641	3330	2592	3280	2985	2714	3690	3622	3723	3620	2645	3251	3215	3220	2484	3088	3264	3776	3138	2457	3993	2909	2878	4428	3028	2464	4670	3365	3117	3750	3366	3887	3542	3366	3088	3821	3157	3401	3771	3365	2506	4415	3638	4035	3559	3899	4422	3551	4232	4020	4143	2778	3460	3376	3398	3122	3894	4430	3466	3334	3672	4369	3109	3787	3204	3484	3634	2893	3387	3527	3337	3087	4307	3621	3458	4204	3603	3035	3352	2947	4039	4306	3201	3617	4575	3127	3044	4912	3038	3348	3739	2990
3673	3545	5179	4640	3359	3479	4773	5604	3376	3232	4070	3342	3357	3371	4763	2841	4515	2713	3023	3484	4622	3550	3509	2957	2985	3140	4598	3656	2913	3215	3213	4122	3123	2866	3894	2856	3928	2765	4151	3949	4194	3154	4238	3024	4183	3274	3081	3733	2900	2821	3156	5266	2873	2746	3422	2509	3860	3353	3002	3147	3338	2647	3168	3557	2946	2900	3770	2621	3043	2894	3151	2955	2865	2967	3262	3234	3204	2893	3018	3851	2880	2605	2998	3376	3220	3216	2978	2767	3287	2597	2830	2865	3507	3512	3045	3503	2694	2967	3394	3036	2893	3004	2734	3425	3108	3098	3008	2490	2342	3497	4034	3884	3113	3399	2488	2570	4113	2821	3020	2632	3694	3375	2353	2600	2644	2984	3557	3870	2631	3515	3214	4701	3625	3908	3725	3926	2737	2823	3998	4069	3040	2630	2821	3343	2853	3129	2991	2836	2890	3033	2984	3689	2873	2869	2576	3254	3651	3256	3749	3222	2908	3502	4595	2996	2742	3800	3500	4983	3214	3464	3011	4103	3304	3744	3535	3040	3751	3421	3694	2779	3588	2986	4451	4039	3522	3226	3304	3392	3684	3457	3534	3543	3411	3737	3549	3084	4174	4251	3953	3339	3640	3432	4254	3918	3535	3021	3013	4456	3401	3974	2868	3673	3096	2763	3841	3735	3782	3636	3172	3352	3862	3423	2759	3329	4822	4134	3363	2514	4199	3306	3095	4596	3277	2761	4820	3654	3367	3896	3416	4201	3562	3525	3355	3982	3252	3623	3943	3809	2836	4554	3670	4758	3608	4638	4775	4557	4965	4376	4271	3277	4538	3546	3680	3552	4015	5522	3507	3590	3774	4638	3585	4072	3280	3565	3641	3412	3400	3543	3919	3165	4468	3755	4035	4334	3899	3491	3741	3015	4069	4439	3693	3892	4751	3622	3394	5485	3041	3624	4845	3006
3885	4010	5460	4907	3512	3611	4872	5670	3533	3437	4261	3403	3526	3564	4896	2879	4639	2733	3039	3616	4696	3563	3540	3168	3007	3462	4816	3736	3130	3372	3785	4172	3246	2889	3998	2897	3980	2978	4935	4161	4271	3431	4686	3039	4269	3363	3264	3886	3114	2996	3264	5384	2948	2750	4169	2647	4170	3363	3039	3339	3538	3120	3213	3660	3211	2994	3852	2987	3121	2962	3754	3098	2875	3018	3420	3289	3394	3110	3025	4044	2975	2723	3202	4058	3566	3291	3086	2822	3416	2706	3014	2883	3981	3646	3108	3538	2864	3005	3437	3110	3036	3025	2829	4283	3260	3157	3077	2724	2600	3691	4081	3937	3351	3519	2564	2594	4357	2876	3534	2777	3972	3622	2604	3249	3165	3211	3666	3912	2720	4019	3245	4708	3635	4019	3727	4019	3099	3134	4014	4329	3267	2865	3160	3484	2865	3202	3510	3034	2969	3378	3002	3776	2899	3028	2645	3334	4129	3617	4132	3230	3012	3685	5082	3398	2999	3801	3549	5199	3350	3646	3432	4164	3530	3938	3875	3176	3868	3423	4508	2990	4059	3494	4506	4148	3534	3633	3734	3685	3896	3466	4037	4288	3502	3976	3677	3485	4193	4535	4119	3841	3822	3464	4797	4312	3766	3170	4192	4488	3585	4706	3302	3819	3262	2908	4108	3821	3867	3844	3356	3660	3906	3674	2881	3381	4868	4507	3491	2779	4282	3546	4012	4802	3286	3102	4971	4405	4068	4106	3683	4432	3649	4151	3751	4035	3337	3637	4142	4002	2969	4743	3990	4847	3942	4689	4965	4582	5620	4588	4425	3544	4673	3695	3722	3886	4485	5747	3561	3935	3979	4882	3623	4709	3482	3852	3818	3420	3476	3915	3922	3280	4768	3878	4055	4625	4080	3660	3921	3227	4413	4851	3816	4191	4889	4206	3396	5531	3244	5415	4897	3025
4198	4558	5677	5457	3640	3780	5668	5751	3646	3502	4521	3714	3678	3641	5143	3021	4851	2897	3304	3864	4737	4046	4071	3694	3138	3549	4824	3982	3352	3785	3974	4900	3349	3084	4005	3043	4571	3587	5235	4198	4582	3534	5191	3477	4422	3474	3418	4152	3560	3123	3365	6072	3108	2859	4364	2893	4190	3370	3073	3807	3550	3122	3232	3685	3282	3384	3873	3120	3289	3102	3812	3173	3005	3176	3463	3519	3479	3389	3176	4121	3201	2764	3300	4080	3778	3496	3102	2995	3480	3214	3091	2891	4102	3719	3145	3653	3128	3358	4065	3157	3749	3095	3020	4470	3601	3166	3090	2731	3254	3755	4209	4292	3545	4013	2954	3392	5084	3136	4063	3148	4009	3739	3099	3261	3287	3218	3668	4052	3007	4135	3460	4961	4393	4046	3841	4181	3224	3137	4067	4506	3278	2913	3204	3554	3127	3472	3599	3175	3236	3517	3219	4062	2971	3229	3236	3473	4178	3903	4357	3772	3555	3690	5200	3399	3075	3883	3806	5301	3506	3739	3470	4444	3667	4069	3931	3644	4074	3509	4547	2999	5109	3878	4981	4165	3630	4034	3882	4046	4034	3721	4464	4574	3506	4125	4210	3753	4564	4539	4397	3971	4013	3525	5003	4470	3773	3229	4493	4629	3911	4901	3504	3996	3269	3378	4331	4045	4821	4076	3521	3747	4053	3784	3087	3489	5199	4561	4004	2822	4316	3685	4227	5133	3374	3201	5159	4419	4428	4250	3791	4968	3897	4340	4141	4550	3722	3847	4262	4061	3261	4783	4051	5442	4636	4820	5188	6054	5633	4962	4677	4194	4894	4006	3864	4155	4724	5783	3695	4538	3980	5088	3927	4737	3727	3919	4918	3924	3763	4030	4370	3666	4844	3879	4420	4679	4407	3973	4627	3640	4840	4954	3983	4204	4943	4388	3501	5764	3264	5683	4942	3258
4324	4942	5796	5788	3807	3801	5836	5844	4019	4168	5949	3930	4548	4192	5221	3026	4964	4308	3891	4208	4795	4661	4531	3724	3585	3643	4962	4019	3369	4694	3978	5570	3498	3681	4755	3151	4624	3842	5278	4279	4665	3535	5356	3508	4567	3719	3674	4175	3750	3352	3392	6321	3153	3347	4376	3038	4289	3487	3163	4384	3644	3239	3274	3758	3372	3419	4111	3227	3306	3202	3895	3266	3104	3472	3471	3841	3757	3476	3269	4133	3274	3149	3409	4282	4321	3640	3232	3157	3512	3292	3126	2958	4173	3847	3347	3786	3331	3943	4183	3161	4149	3132	3032	4592	3689	3397	3260	2741	3365	3846	4276	4302	3600	4077	2972	3477	5477	3331	4338	3282	4040	3863	3262	3291	3758	3414	3881	4125	3138	4226	3763	5271	4670	4097	3912	4207	3738	3587	4172	4561	3624	3005	3410	3945	3131	3492	3630	3222	3297	3650	3376	4534	3083	3478	3340	3748	4293	5077	4371	3799	3749	4050	5302	3728	3160	3888	3920	5381	3524	3804	3499	4668	3718	4587	4007	3804	4597	3520	4615	3147	5310	4467	5330	4333	3817	4146	4049	4159	4400	3774	4794	4751	3608	4399	4727	3759	4778	4715	4417	3977	4024	3930	5048	5081	4098	3377	4672	4820	4073	5351	3532	4531	3408	3728	4555	4129	4908	4188	4121	4076	4068	3953	3120	3553	5344	4777	4102	2873	4333	3789	4236	5263	3387	3284	5356	4545	4661	4941	4000	5230	4252	4764	4335	4724	3903	3863	4341	4180	3686	5180	4438	5600	4815	5193	5512	6497	5668	4999	4704	4316	5429	4112	3993	4370	5036	5831	4789	4577	4249	5092	4149	4738	4081	4052	4956	4140	3813	4403	4409	3812	5079	4065	4545	4777	4419	4102	4907	3660	4876	5390	4250	4227	5444	4633	4106	5797	3621	5889	5078	3678
4378	5685	6330	6258	3813	4054	6208	5869	4787	4703	6301	4294	4794	4566	5402	3234	4971	4457	4229	4293	5262	4678	4565	3726	3601	3645	5516	4119	3370	4696	4061	5740	3499	3793	4971	3353	4914	4012	5781	4375	4964	4122	5814	3718	4641	3855	3870	4207	3798	3384	3541	6364	3203	3372	4521	4024	4308	3552	3219	4418	3752	3478	3536	3844	3486	3500	4190	3597	3694	3466	4138	3394	3168	3533	3638	4136	3885	3483	3359	4176	3637	3227	3488	4642	4451	3885	3419	3177	3714	3411	3224	3389	4258	3943	3788	4104	3795	4072	4190	3478	4227	3228	3107	4762	3751	3502	3735	2837	3679	3853	4385	4360	4104	4153	3129	3534	5898	3428	4489	3535	4206	4066	3591	3590	4001	3503	4016	4273	3412	4242	4024	5437	4964	4291	4705	4613	3920	3623	4312	4563	3719	3130	3728	3993	3164	3603	3935	3906	3538	3669	3379	4589	3389	3631	3422	3824	4867	5172	4622	4330	3770	4212	5733	3934	3250	3952	3991	5533	3937	4333	3616	4771	3752	5026	4311	3823	4721	3536	4952	3784	5517	5189	5426	4396	4302	4181	4111	4946	4659	3990	4977	4752	3713	4425	4985	3790	5384	4829	4525	4256	4288	3977	5517	5243	4655	3686	4968	4830	4901	5722	3605	4831	3430	3975	4682	4355	4912	4280	4186	4121	4330	4113	3124	3786	5416	4792	4245	3146	4459	3799	4495	5850	3738	3494	5714	5042	4885	5230	4291	6613	4586	4815	5104	4976	4111	4280	4499	4252	3807	5410	4450	5654	4939	5476	5547	7171	6300	5065	4902	4648	5534	4195	4504	4773	6211	6142	4971	4646	4888	5219	4436	4873	4311	4076	5023	4376	3849	4429	4855	3871	5127	4362	4575	4783	4469	4424	5179	3793	5326	5455	4391	4236	5896	4792	4196	6013	4148	6109	5100	4055
