Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1695	1966	2200	1973	1947	2625	3163	3039	1819	2233	1711	2083	1826	1831	1809	1948	1959	2105	1689	2072	2102	1973	2245	2331	2094	3011	1957	3018	1844	2209	1944	2446	1844	1934	2481	1943	2847	2235	1952	2232	2194	2223	2319	2329	1847	1851	2095	2838	2471	2485	2729	2110	2647	3098	2092	2355	2580	2109	1934	1962	1712	1811	1685	2344	2352	2618	2240	2222	2442	2195	1941	1824	2196	1697	2744	2474	2332	2206	1953	3337	2855	1698	1845	2202	2199	1811	2231	2475	2447	2440	1980	2089	2494	1935	2094	2866	1837	2851	2251	1827	2477	2196	1955	2462	2353	1964	1846	2184	2338	1967	2466	2865	1712	2719	3150	2348	1838	2069	3640	1951	2466	2871	1819	2828	2705	2892	1704	1694	1943	2060	2568	1943	2189	3545	1827	1974	2312	1969	2456	1969	2379	1831	2185	1712	1817	2850	1977	1985	2472	2731	2732	1952	1976	2116	2081	1971	2708	1688	2864	1823	1958	2080	2834	2724	2186	2078	1709	1939	2061	2463	1835	2333	2075	1706	2206	2510	2091	3040	2311	2081	2772	3271	2184	3432	2322	2228	1983	2318	1964	2191	1937	2708	1982	1955	2440	2850	2237	2064	2868	1965	1696	2360	2083	3466	3345	2075	1697	2589	2188	2367	2099	1954	2076	2644	2742	3740	2115	2227	2371	1838	1944	2850	2516	2474	2374	1829	2207	3043	2097	2831	1817	2084	2251	2099	2777	2337	1965	1959	2215	1829	2593	3349	3303	2217	1942	2322	1709	1812	1941	2070	2187	1827	2072	1818	2564	1822	2692	2113	3206	1837	2362	1841	1844	1691	1712	1846	2205	2384	2451	1710	1689	2509	1810	2331	1966	1711	3043	2747	2622	1818	1835	1824	2770	2577	2343	2106	1823	2366	1824	1934	1974	2227	2345	1690	2735	1823	2252	1825	1830	2197
2077	2118	2351	2205	2198	3027	3880	3809	1826	2726	2826	2108	1962	2249	2119	1963	2209	2198	2201	2758	2457	2061	2476	2507	2346	3758	2909	3819	2114	2567	3140	4249	3274	1951	2503	1967	3073	2368	2198	2728	2315	4153	2975	2484	2061	2701	2511	3605	2644	3658	4257	2755	2870	3127	2469	3085	2709	2192	2326	2351	2630	1966	3297	2478	2636	2646	2341	2447	2766	3081	2597	2093	2480	1701	2844	2628	3107	2245	2077	3673	3209	2086	1953	2631	2633	1827	3513	3279	2494	3174	2079	3204	3283	3331	3101	4294	2233	3134	3611	3287	2956	2234	2190	2735	3005	2503	2999	2601	2514	1987	3397	3614	1850	3116	3792	2904	2707	2574	4037	2104	4114	3270	2508	2844	3796	2906	2059	2613	3025	2347	3006	2700	2382	4079	1973	2074	2480	2115	2836	2242	2773	2491	2876	1970	2116	3521	2253	2611	2693	2780	2961	2830	2693	2361	2438	2202	2772	1830	3073	2116	2712	2507	3119	2884	2512	2097	2193	1968	2105	2594	1943	2347	2608	3137	3588	2698	3435	3279	2329	3351	3167	3381	2185	3501	2438	2235	2758	2872	2857	2373	2606	2777	2511	2214	2446	2949	2644	2239	2973	2212	1821	3536	2099	3804	3477	2753	1817	2691	2888	3361	2327	2464	2607	2906	3115	3751	2449	2486	2601	3099	2184	2950	3412	4247	2507	3432	2210	3270	2115	2884	2237	2498	2714	2240	3028	2603	2960	1973	3347	2364	4274	3368	3723	2225	2222	2443	1933	2198	1951	3225	3243	1935	2326	2119	2847	1968	2732	2854	3253	2253	2370	2104	2775	2992	2079	2313	2707	2724	2636	2370	1980	3142	2383	2515	3641	3202	3354	3307	2747	2312	2220	2080	2831	2633	2502	2225	1937	3226	1954	2470	2467	2324	2882	2589	3221	1959	2375	2469	1962	2208
2236	2444	2448	2385	2227	3077	3901	3915	2197	3277	3039	2334	2185	2780	2567	2384	2501	2352	2238	2826	2634	2103	2705	2911	2361	5145	2960	4249	2317	3008	3909	4801	3669	2073	2587	2111	3881	2460	2840	3348	2479	4326	2980	2727	2497	3382	2763	3793	2775	4629	5298	2947	3208	3276	2820	3257	3900	2902	3224	3592	2836	2994	5543	2984	3412	2886	3334	2744	3013	3477	2735	2490	2706	2207	2950	2733	3769	2593	2324	4269	3594	2762	2591	2698	2912	3244	3586	3595	2511	3208	3620	3489	3888	3755	3294	4866	2375	3136	4074	3356	4633	2359	3254	2888	3561	2575	3542	3203	2582	2065	3819	3776	2761	3381	4025	2962	2966	3639	5390	3783	4164	4418	2842	3246	3862	3473	2087	3112	3622	3017	3254	3115	3207	4102	2439	2441	3013	3000	3335	2386	2825	2840	2959	2240	2241	4105	2616	2614	2989	3120	3400	3226	2696	2698	2819	3516	2782	2221	4400	4307	3286	3339	3210	3267	3204	2215	2838	2379	2575	2596	2095	2994	2733	3400	4205	2980	3499	3296	2483	3555	3206	3516	2618	3910	2616	2437	2892	3364	2950	3090	3091	2985	2715	2380	2717	4375	2706	2440	3076	3222	2509	3676	2244	3898	3546	3671	2489	2781	3207	3608	3394	2862	2696	3011	3813	3770	3383	2850	3083	4052	2846	3221	3794	4249	2775	3872	3550	3415	2465	3115	2739	3543	3585	2609	3135	2825	3080	2116	3428	2820	4328	3652	5772	2321	2713	2625	2224	2589	2465	3355	3340	2377	2595	2439	3013	2116	2763	2993	3336	2487	2646	2691	2779	3286	2723	2495	2824	2768	2738	2642	2364	3384	2822	2606	3726	3219	3355	3360	3300	2447	2229	2192	2953	3994	2773	2489	2448	3269	2085	2482	2836	2476	2952	2647	3546	2061	2580	2510	1971	2240
2717	2632	2475	3170	2511	3100	4042	4436	3482	3537	3075	2760	2508	3173	2625	2454	2774	2474	2484	2913	2759	2376	3073	2983	2453	5153	3344	4364	3289	3344	4010	5546	3740	2473	2758	2348	4226	2512	2900	3670	2630	4552	3633	3413	3560	3557	3114	4390	2989	4760	5674	2960	4019	3719	2868	3796	4400	3396	3362	3626	3591	3246	5907	3301	3874	3158	4409	2970	4298	3481	3722	2717	2736	2583	3297	2770	3853	2618	2738	4272	3599	3123	3422	2913	2975	4031	3613	3903	2748	3755	3732	3589	4026	3950	3809	5068	3626	3203	4360	4457	4697	2871	4385	3547	3718	3280	4364	3493	2606	2586	4258	5584	3124	4208	4418	2975	3272	4486	5396	4482	4727	5518	3265	3414	4082	3637	2243	3867	4132	3177	4077	3275	4167	4125	2590	2486	3300	3145	3552	2910	3221	3004	3276	2347	2704	4458	2617	2741	3139	3594	3427	3233	2756	2711	3143	3537	4196	2886	4502	4381	3372	3649	3777	3406	3295	2375	3671	2446	3354	2612	3110	3234	3269	3497	4243	3005	4369	3297	2495	3748	3804	3631	2750	3938	3296	2875	3231	3512	2968	3780	3377	3012	2913	2707	2874	4509	2987	2631	3376	3563	2876	3737	2456	3904	3593	3722	2990	2880	4813	3615	3395	2876	2964	3171	4415	4354	3637	2979	3366	4168	3892	3289	3976	4296	3001	3921	3899	3717	2472	3923	2760	4264	3623	4140	3236	4211	3111	2363	3871	2834	5562	4000	5982	2363	2761	2708	3225	3376	2610	3505	3733	2456	2709	2711	3302	2720	2907	3243	3493	3244	3261	3478	2906	3640	2845	2876	2884	3122	2839	2645	2501	3469	3018	2616	3845	3679	3855	3464	3535	2598	2377	2196	3507	4021	2985	2707	3341	3305	2198	2646	3091	3083	2972	2847	3620	2202	2774	2583	2360	2385
2951	2904	2824	3210	3151	3296	4251	5175	4051	3538	3301	2869	2734	3280	2646	2574	3400	2836	2907	3079	3129	2450	3120	3123	3108	5167	3376	4505	4427	3759	4240	5751	3904	3276	2837	2902	4235	2840	3641	4335	3221	4890	4006	3613	4126	3759	3258	4562	2995	4762	6305	3041	4186	3977	4287	5215	4670	3484	4235	4394	3728	4620	5910	3405	4773	4117	4577	3260	4372	4028	3753	2723	3153	3905	3462	3214	4241	3370	3031	4457	4302	3783	3609	2953	3117	4270	3752	4389	3646	3842	4226	3862	4130	4051	3860	5227	3649	3746	4382	4748	4922	3300	5085	3586	4805	3723	4742	4208	2894	2878	4544	5911	3751	4467	4800	2981	3675	4617	5819	5176	5021	5673	3342	4027	4875	4412	3890	4442	4381	3218	4529	3293	4208	4752	2832	2862	3512	3202	4590	4017	3234	3519	3590	2607	3345	5538	3303	3214	3372	3865	4508	3259	2770	2732	3165	3748	4668	3656	5145	4723	3919	3669	3793	4357	3416	3815	3911	2477	3382	3241	4012	3259	3474	3522	4788	3077	4593	3730	3245	4006	3919	3791	3088	4547	4241	3728	3662	3765	3030	3908	4105	3241	3351	2960	3170	5111	3505	3083	3670	3926	3465	3774	2487	4488	4380	3886	3037	3566	5067	3772	3566	2984	3127	3546	4538	4427	4523	4670	3660	4332	5615	4579	4398	5792	3598	4512	4538	3878	3286	5989	3423	4275	3742	4336	3629	4469	3718	3094	5601	3301	5735	4106	6060	2649	3209	3279	3276	3562	2766	4249	3880	2824	3002	2730	3350	2742	2959	3775	3505	3306	4001	4097	3437	3762	3257	3673	3208	3670	2870	2773	2566	3526	3239	2836	3925	3915	3893	3532	3715	2698	2383	2881	3773	4039	3272	2709	3374	3330	2446	2705	3404	3551	3107	2861	3767	2355	2878	2995	3102	2594
3025	2982	3124	3227	3393	3373	4368	5433	4107	3553	3400	3128	2965	3851	3001	2614	4302	3114	3088	3373	3379	3008	3293	3503	3151	5494	4039	5438	4962	3774	4384	6502	4443	3514	3683	3986	4835	3007	3973	4710	3389	4913	4038	3660	4239	3875	3924	4710	3510	5147	6570	3642	4322	4133	4676	6599	4704	3689	4904	4438	4168	5153	5943	3476	5818	5342	4833	3461	5147	4640	4039	2863	3384	4032	4162	4353	4712	3902	4204	4524	4367	3884	3661	3336	4404	4711	3921	4492	3897	3893	4303	5064	4209	4165	4851	5809	3783	3808	5028	5628	5143	4109	5255	3852	4995	3762	5781	4644	3341	2903	4961	6113	3778	4553	5371	3352	4189	4878	7008	5929	5221	6054	3512	4638	5364	4465	4017	4624	4663	3250	4559	3611	4302	4951	2836	3764	3741	3476	4638	4253	3257	4505	4006	3401	4024	5700	3585	3813	3465	4037	4657	3425	3691	3668	3844	3815	5304	3667	5218	4932	4495	3842	4047	5308	3533	4146	4168	3436	3413	3488	4146	3542	4163	3647	5135	3950	5032	3787	3384	4154	4018	3802	3110	4687	4364	3996	3873	3768	3465	3977	4574	3249	3496	3010	3669	5367	3534	3676	3745	3946	3493	3857	2998	4677	4737	4018	3245	3593	5283	4177	4076	3296	3457	3636	4704	4501	4594	5071	4193	4525	5926	5159	4563	5855	3671	5163	4555	4149	3303	6023	4198	4844	4581	4706	3640	4774	3719	3338	5659	3420	5818	4276	6159	2956	3458	3340	3361	3655	3264	4377	4062	2911	3085	2774	3614	3252	3284	3995	3620	3745	4136	4110	3504	3938	3779	3687	3658	3766	3007	2820	3110	3792	3278	3076	3981	4051	4197	3605	3736	3209	2893	3155	3854	4355	3288	2736	3492	3401	2843	3258	3541	3755	3278	2971	4536	2448	2969	3384	3131	2647
3291	3492	3166	3513	3664	3713	4869	6077	4172	3628	3617	3594	3237	4131	3153	3495	4537	3683	3247	4028	3558	3014	3803	3917	3158	5539	4303	5561	5827	4490	4427	6745	4948	4355	3884	4111	5553	3298	4277	4936	3935	5249	4392	4035	4560	4129	3991	4779	4868	5475	7227	6351	4516	4443	4712	6823	4744	4549	5008	4469	4281	5445	6137	4565	5916	5352	5134	3613	5311	4869	4098	3024	3664	4391	5090	5288	4810	3982	5137	5545	4926	5320	3847	3649	4445	4851	4262	5199	4102	5105	4633	5252	4264	4583	4895	6545	3813	3849	5218	7383	5251	4330	6010	3871	6147	3818	5960	4936	4186	2953	5284	6807	4617	4595	5736	4280	5106	6256	7179	6024	5880	6781	4341	5188	6600	4688	4305	4693	4910	3410	5680	3639	4333	5135	2948	4062	4271	3552	4738	4448	3423	4543	4041	3775	4111	5719	3726	4541	3475	4589	5006	3814	4098	3953	3906	3864	5637	4120	5309	4943	4640	4032	4131	5935	3742	4280	4695	3562	3566	4328	4159	3940	4531	3723	5149	4155	5187	3916	3559	4831	4380	3859	3166	4702	4398	4121	4212	3939	3492	4000	4889	3427	4073	3541	4339	5431	3602	3684	3763	4039	4541	3893	3098	5697	4962	4193	3780	3685	5897	4322	4680	3305	3461	3991	5017	4637	4768	5103	4247	5324	6296	5317	4615	6155	4845	5371	4574	4290	3646	6189	4622	5391	5345	5230	3759	4775	3868	3389	6028	3677	6023	4277	7258	3332	3482	3364	3531	3721	3345	4405	4464	3114	3427	3038	3638	3352	3418	4029	3675	3756	4262	4129	4146	4009	4077	3929	3985	3847	3124	3214	3539	3853	3373	3119	4071	4079	4614	3725	4321	3227	3263	3532	3885	4433	3348	3003	3499	3402	3222	3260	3616	4041	3374	3380	4590	2614	3019	3400	3493	2725
3714	3666	3424	3932	3669	3922	5229	6121	4487	4119	4271	3726	3335	4279	3972	3520	4555	3736	3479	4151	3742	3037	4929	4043	3305	5544	4554	6466	6389	4634	4678	6848	5298	5033	3896	4839	5627	3431	4448	5039	4305	5280	5276	5634	4565	4409	4454	5192	5102	5577	7552	6547	4902	4908	4920	6917	5309	4647	5034	4650	4287	5675	6204	4910	6365	5490	5315	3672	5473	4984	4924	3292	4626	4642	5211	5907	4914	4327	5339	5587	6082	5819	4010	4060	5344	5421	4276	5203	4120	5626	4683	5265	4931	4707	5137	6630	4082	4281	5551	7455	5436	4588	6340	4142	6174	4295	6329	5061	4187	3485	5333	6877	4809	4702	6088	5377	5388	7179	7228	6129	6063	8455	5369	6885	8025	5292	4548	5155	5265	3719	5801	4401	4368	5181	2969	5200	4882	3627	4978	4801	3621	4951	4393	5492	5209	5789	4358	5473	4159	4700	5753	4432	4123	4134	4498	4703	5948	4879	5410	4958	4928	4082	4139	5952	3923	4365	4807	3746	3780	4984	4167	3998	4769	4139	5832	4280	5705	3925	3615	5107	5105	3878	3769	4794	4593	4374	4318	3980	3914	4169	4976	3545	4102	4062	4934	5776	3742	3790	3985	4792	5018	4240	3589	6151	5412	4534	3853	4053	6313	4387	4749	3348	3495	4511	5300	5106	4784	5294	4499	5603	6487	6205	4661	6330	5716	5588	4642	4411	3845	6704	4666	5400	5837	5262	4368	5545	4037	3415	6283	3751	6305	4527	7376	3385	3616	3565	3742	3855	3434	4448	4470	3221	3494	3208	3790	3386	3426	4169	3903	3969	4318	4207	4275	4138	4362	4174	4061	4111	3164	3364	3544	4066	4175	3121	4551	4157	4712	3894	4975	3421	3622	3535	3898	4698	3477	3026	3738	3540	3248	3619	3789	4423	3474	4172	4749	3097	3087	3424	3769	2743
3762	3687	3655	4042	4279	3977	5422	6531	4579	4180	4669	4038	3815	4395	4019	3553	4625	3845	3530	4183	4075	3106	5048	4900	3484	6242	4710	6498	6442	4646	4737	7561	5436	5092	4109	5328	5805	3544	4524	5151	4561	5322	5431	6357	5132	4976	4679	5239	5407	5941	7863	6623	4919	6150	4946	7765	5575	4878	5112	5549	4822	6035	6682	5078	6641	5751	5430	3748	5880	5202	5707	3986	4881	4790	5722	6005	5057	4918	5346	5664	6357	8040	5591	5282	5507	6060	4436	5456	4128	5907	4789	5333	5283	5528	5420	6884	4572	5388	5971	8042	6109	5193	6443	4942	6362	4312	6855	5252	5356	3694	5484	6991	4828	5170	6441	5493	5800	7215	7804	6557	6169	9310	5403	7043	9182	5385	5057	6110	5465	3815	5878	4467	5464	5582	2997	5326	5081	4076	5785	4867	3637	5349	4450	5532	5269	6019	5386	5752	4277	4751	6019	4461	4321	4175	4627	5102	6003	4996	5618	6371	5077	4242	4300	6136	3972	4821	5096	3885	3975	5960	4369	4140	4942	4317	6178	4495	5874	3976	4045	5433	5106	3900	3808	5002	4742	4529	4941	4272	3992	4272	5220	3686	4134	4241	4946	6413	3895	3927	4022	4843	5208	4246	4050	6551	5486	5087	3986	4198	6456	6092	4855	3599	3736	4583	5483	6062	4915	5308	5216	6620	6983	6482	5282	6442	6116	5753	5400	4425	4132	6861	4847	5563	6209	5321	4755	5663	4341	3470	6346	4177	6378	4540	7394	3765	3729	3735	4056	3885	3628	5072	4770	3268	3509	3465	3970	4529	3521	4262	4028	4340	4414	4282	4812	4228	4775	4244	4354	4208	3331	3426	3553	4113	4212	3219	4695	4381	4749	4320	5058	3665	3898	3902	4014	4792	3504	3084	3862	3724	3553	3928	3807	5067	3898	4419	4924	3147	3346	3599	3805	3288
3858	3846	3716	4230	4938	4204	5525	6745	4747	4314	4762	4341	4048	4445	4052	3732	4800	3911	4292	4195	4617	3163	5301	5088	3661	6416	4746	6610	6921	4803	5239	7761	5500	5171	4588	5382	5910	3667	4890	5221	4680	5557	5905	6383	5218	5235	4935	6000	5821	6064	8074	6643	6138	6375	5346	7806	5576	5351	5216	5626	5650	6224	7015	5219	7406	5912	6018	4124	6096	5289	5875	3994	5037	4798	6171	6136	5380	5647	5460	6118	6470	8261	5606	5785	5908	6071	4699	5473	4244	6125	5106	6159	5521	6395	5819	7473	4597	5923	6206	8176	6521	5448	7820	5339	6395	4982	7110	5677	6351	4008	5656	7355	5836	5694	7524	5526	6124	7326	8136	7290	6183	11160	5612	7216	9610	5454	5351	6753	5493	3938	6218	4771	5635	5701	3100	5386	5229	4320	6110	5611	3751	5654	5189	5932	6007	6042	5566	6105	4297	4984	6221	5022	4385	4226	4692	5426	6378	5103	5673	6374	5321	4843	4593	6146	4168	4850	5352	4012	5005	6004	4375	4439	5932	4550	6847	4594	5897	4043	4320	5434	5298	4001	4237	5253	4969	4673	5181	4404	4460	4359	5391	4046	4180	4497	5210	6665	4273	4038	4231	5128	5951	4314	4124	6554	6233	5312	4462	4686	6457	6159	4888	3722	4541	4670	5497	6183	5122	5315	5297	6686	7427	6728	5769	6677	7071	5776	5555	4678	4853	7236	5393	6398	6471	5978	5804	6301	4496	4386	6661	4193	6635	4750	7811	3877	3757	3783	4706	4076	3721	6001	4845	3376	3565	3626	4104	4588	3756	5348	4125	4436	4564	4469	4829	4288	4796	4540	4384	4270	3469	3635	3915	4159	4292	3225	4757	4506	4983	4553	5242	4234	3944	3919	4045	4819	3782	3280	3913	3933	3746	3989	3934	5082	4049	4591	5021	3401	3481	3661	4025	3385
