Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2631	2587	2912	3556	1965	1697	3104	2625	2072	2062	2819	3079	2838	2060	1827	2886	2579	2320	2247	2731	1935	3076	1690	1705	1970	2245	1951	1970	2093	2363	1933	1950	1839	3140	2578	1812	1949	2084	2061	2068	2214	2740	1701	1957	1945	1978	2237	1941	2504	1692	1833	2371	1851	2070	1976	1827	2470	2185	1834	2577	1830	1689	1687	2568	2513	2310	2073	2088	2212	2081	3157	1828	1820	2083	1694	1698	1689	2948	2362	1973	2747	1956	2190	2214	1847	2464	1697	2074	1830	1844	1813	1972	2329	2220	1843	2082	1692	3235	1821	2186	1976	2081	1698	1960	2241	2332	1824	2478	2217	2103	2059	2100	2092	1708	2504	2482	1710	1817	2114	1957	2107	2343	2612	2639	2738	1808	1975	2328	2077	2748	2628	2069	2111	3022	2188	2072	1952	1694	2243	1811	2249	2841	1940	1946	2467	2236	2081	2837	1941	1834	2076	3258	2106	3845	2197	3376	2574	2377	2590	1976	2202	2615	2362	2642	2200	1697	1827	2076	2074	1982	2374	1944	3986	2230	1958	2195	2083	1965	1831	2756	3667	2823	3899	2472	1969	2328	2910	3020	2064	1810	3366	2825	2105	2201	1835	2058	2973	1969	1966	1694	2071	1974	2201	1980	2493	2228	3035	2220	1845	1712	3561	2989	1962	2104	3435	2250	2451	2468	2228	1828	1942	1958	1833	2062	1933	1713	2063	1706	1965	2820	2083	3253	1686	2494	1699	2119	2085	1845	1841	1713	1941	1694	1814	1967	2230	2616	2231	2985	2887	1811	2332	2195	2072	1695	2384	2071	2068	2111	1705	1813	1815	2756	2219	1712	1686	1835	1688	2324	1837	2860	2185	2205	2207	1828	2210	2236	1986	2106	1691	2997	1943	1955	1987	2085	1685	1935	2493	1839	2356	2591	1685	1828	2512	2339	1810	2445	1818	1842	2480	1965
2734	2715	3121	3616	2567	1713	3206	2736	2091	2070	2871	3113	3003	2104	2331	4770	3168	2723	2469	2767	2704	3082	1698	2086	2092	2356	2596	2719	2472	2857	2383	2463	2083	3293	3222	2462	2574	2195	2214	2318	2224	3105	1815	2098	1980	3296	2499	2073	2624	3006	1939	2904	2347	3076	2452	1837	2643	2325	2196	2694	2091	2755	1940	2605	2598	2323	2711	2782	4250	2333	3560	1964	1943	2193	1699	1843	1713	3024	2607	2451	2992	2448	2593	2384	2202	2753	1945	2088	2600	1851	1970	2187	2445	2971	2072	2210	2767	3561	1987	2329	2356	2089	1972	2355	2251	2482	1830	2605	3167	2331	2778	2496	2244	3204	2568	3079	1968	1833	2316	2068	2602	2751	2715	2729	2828	1846	2248	3534	3257	2969	2875	2097	3085	3074	2438	2749	2209	2317	2450	2211	3118	2844	2574	2706	2574	2347	2885	2978	3033	2084	2698	3644	2197	4111	2501	3886	2845	2570	2876	2580	2322	2883	2371	2705	2516	1969	2084	3039	2600	2704	2723	2476	4028	2473	2331	2451	2102	2481	1852	3170	4101	2845	4174	2975	2087	2438	3039	3097	2611	2072	3414	3231	2226	2234	2727	2362	2978	2343	2068	1943	2750	2227	2207	2626	2759	3234	3296	3914	3208	2476	3786	3211	2228	2576	3481	2494	2891	2493	2570	1951	2329	2096	1853	2190	2703	1822	2589	2063	2599	3163	2505	3290	2483	2568	1816	2568	2380	2059	2836	2605	1961	2081	2484	2224	2819	2714	2738	3171	3007	2477	2863	2487	3077	2364	2731	2860	2329	2213	3078	2344	2079	2891	2234	1820	1951	2578	1824	2487	2235	3029	2844	2692	2758	1982	2328	2441	2185	2188	2081	3157	2090	2474	2233	2500	2061	2860	2587	2513	2968	3036	2106	1844	2868	3419	2089	2592	1933	2334	2894	2589
2835	2731	3330	3779	2749	3633	3227	4437	2246	2087	2973	3163	3134	2516	2623	4793	3461	2731	3140	3131	2881	3425	1850	2446	2502	3076	2629	2889	3846	2875	2494	2644	2092	3487	3226	2874	2702	2571	2460	3015	2315	3149	2327	2500	2888	3384	2775	2092	2869	3330	2722	3039	2367	3468	2464	2224	2740	2490	2366	3207	3128	2858	2597	2778	3393	2508	2718	3290	4454	2364	3778	2105	2472	2208	1853	2105	2594	3459	2746	2517	3134	2639	2986	2484	3140	3084	2361	3002	2628	2092	2217	2361	2876	3082	2472	2317	3535	3946	2571	2634	3298	2223	2071	2903	2511	2617	2224	3306	3170	2496	3021	2598	2245	3641	2647	3460	2444	2322	2466	2768	3030	2884	3340	2780	3217	2205	2602	3754	3397	3032	3386	2241	3818	3286	3029	3098	3359	2722	3635	3109	3554	4206	2896	3235	2722	2588	3043	3076	3076	2778	2758	4315	2860	4744	2948	3907	2906	3228	3216	2627	2595	3208	2735	2907	3045	2330	2497	4417	2870	2841	3098	2749	4388	2630	2578	3651	2584	2487	1853	3254	4683	3473	4287	3012	2090	2845	3263	3207	3418	2965	3433	3248	2984	2619	3234	2694	2987	2495	2091	1953	2752	2453	2220	2715	2948	3599	3534	4337	3774	2773	4483	3403	2509	2578	4331	2573	3642	3073	2763	2500	2499	2455	2211	2310	2829	2085	2770	2360	2747	3228	2643	3551	3249	2644	1974	2833	2949	2515	3207	2893	2097	2227	2495	2620	3237	2895	2880	3233	3256	2497	2890	2763	3895	2717	2742	2984	2337	2569	3234	2602	2633	2964	2457	2222	2620	2974	1964	2749	3364	3558	2964	2737	2876	2212	2481	2512	2193	2341	3752	3267	2319	2856	2622	2567	2909	3158	3362	2580	3013	3084	2962	2746	2967	4060	2116	3401	1953	2377	3235	3174
3089	3457	3409	4033	3085	3791	3368	4491	3000	3747	3473	3293	3207	2648	2761	5227	4060	2753	4403	3469	3172	4143	1851	2602	2782	3398	2753	3160	4023	3081	3565	3154	2775	3560	3381	2993	3741	2909	3247	3240	2773	3814	2510	2846	2960	3397	2843	2363	2884	4100	2884	3333	2566	3771	2719	2629	2960	2566	2485	3416	3370	3356	3478	2822	3604	3010	3380	3469	4500	2602	3805	2195	2583	2330	2118	2118	3035	3638	2757	2764	3256	2901	3130	2946	3546	3507	2863	3021	2737	2961	2247	2383	3018	3105	2484	2374	3905	4288	2582	3041	3307	2590	2185	3243	2578	2855	2242	3470	3248	3020	3150	2611	2471	3814	2774	3474	2781	2721	2478	3014	3165	2946	3609	3012	3782	2701	2643	4455	3799	3607	3534	3517	3996	3565	3045	3133	3599	2737	3764	3128	3760	4821	3255	3280	3269	2895	4105	3771	3564	2891	3244	4341	2877	5277	3902	4353	3856	3632	3253	2703	2607	3973	2971	3117	3147	2491	2732	5611	3044	2847	3210	2869	4481	3213	2717	3682	4106	3011	3044	3342	5048	3619	4288	3097	2094	3634	3500	3562	3902	3009	3507	3803	3794	3649	3379	3073	3119	2901	2590	2208	3524	3398	2239	2999	3264	3997	3557	4392	3930	3377	4743	3616	4619	3232	4443	3134	3733	3537	2822	2830	2606	2578	2358	2692	2980	2226	2982	3107	3125	3242	2819	3637	3348	2740	2892	3110	3145	2712	3381	3150	2512	2501	2948	2891	4023	3536	3041	3623	3338	2960	3097	2825	4378	2740	2746	3330	2692	3221	3621	3140	2883	3333	2461	2329	2700	3294	2190	3218	3616	4323	3253	3177	2914	2740	2882	2857	2206	2643	3821	3928	2344	2900	3355	2694	3463	3340	3613	2592	3543	3205	3487	2778	4036	4070	2708	3814	3124	2914	3270	3534
3201	3604	3521	4849	3245	3935	4072	4615	3433	3797	3803	3367	3307	2707	2951	5392	4392	3093	5114	3617	3230	4391	2220	2633	3163	3525	2992	3626	4103	3392	3869	3664	3120	3982	3611	3293	4010	3168	3926	3284	2866	4033	2910	3278	3014	3484	2959	2575	2967	4444	3529	3479	2587	3806	2839	2960	2988	2576	2722	3534	3626	4072	3536	3254	3663	3011	3495	3794	4533	2763	3808	2460	2586	2728	2184	3128	3484	3912	2847	3022	3266	3258	3544	3229	4357	3534	2946	3675	2741	3116	2896	2750	3075	3716	2572	2965	4207	4541	3381	3230	3724	2714	2373	3843	2581	2956	2518	3845	3267	3202	3356	2782	2891	3875	2964	3635	3041	3128	3549	3156	3971	3109	3691	3482	3844	2707	2721	5326	3919	3771	3870	3540	4339	3735	3112	3540	4033	2858	3793	3205	4291	4834	3615	3919	4210	3159	4117	4111	3941	3091	3335	4393	3170	5390	4240	4626	4062	3726	3424	3508	2757	4190	3341	3128	3227	3075	2875	6307	3264	3120	3399	4147	5124	3556	3117	4153	4200	3611	3476	3427	5131	3736	4568	3151	2116	4336	3807	3985	4010	3616	4011	3859	4047	3738	3384	3528	3170	3562	3106	2365	3784	4559	2996	3675	3344	4107	4321	4444	4190	4073	4786	3920	4801	4486	4492	3251	4300	3849	3034	3260	2857	3367	2381	2740	3252	2615	3104	3302	3272	3673	3073	3802	3500	3094	2969	3342	3370	2833	3489	3165	2715	3403	3126	4397	4490	4371	3205	3661	3436	3408	3227	2910	4405	2764	3875	3336	3371	3623	3642	3277	2957	3985	2728	2709	3276	3480	2208	3305	3664	4372	3619	3211	3507	3143	3005	3091	2588	3079	5194	4022	2862	3380	3356	3545	3741	3488	3692	3425	3856	3356	4298	3171	4232	4829	2975	4277	3518	3285	3647	3606
3792	3625	3794	5003	3437	4291	4510	4927	4164	3858	4412	3596	3421	2914	3220	5792	4668	3302	5224	3669	3243	4984	2591	2891	3524	3549	3102	3927	4581	3603	4041	3769	3556	4244	4280	3424	4020	4052	4302	3491	3012	4331	3021	3926	3073	3728	3485	2826	3024	4515	3613	4200	2594	3979	2849	3013	3093	3240	2985	3893	3774	4503	3659	3364	3810	3662	3724	4258	4563	3222	4060	2696	2753	3176	2353	3299	3593	3925	3216	3039	3629	3278	3925	3251	4843	3646	3160	3728	2960	3210	2966	3176	3433	4196	2574	3377	4268	5350	3408	3366	4204	3392	2477	4717	2607	2966	2601	3898	3306	3556	3620	3090	2957	4035	3284	3667	3491	3139	4315	3497	3975	3244	3722	3555	3863	3478	3022	5838	4874	3780	4152	3758	5466	4247	3176	3810	4912	3339	4032	3483	4890	5401	4314	4011	4391	3223	4518	4547	5090	3376	3608	4494	3330	5974	4245	4637	4662	3927	3634	3620	3621	4238	3590	3678	3377	3466	2884	6916	3369	3137	3641	4365	5460	4430	3751	4181	4255	3796	3690	3521	5190	3972	4577	3503	2827	4559	3844	4137	4788	3628	4254	3983	4353	4907	3656	3557	3713	4333	3411	2478	4124	4713	3434	4157	3850	4432	4534	5090	4723	4622	5315	4020	4926	6080	4592	5070	4499	4886	3301	3406	2876	3841	2497	2848	3367	2896	3347	3344	3469	3740	3468	4234	3917	3127	3139	3585	3496	2851	3589	3234	2755	3503	3665	4878	4518	4509	3530	3778	3520	4765	3422	3026	4715	3528	3892	3642	3646	4399	3658	3650	3120	4415	2993	3009	3595	3842	2487	3432	4268	4488	3686	3560	3521	3461	3334	3247	3029	3115	5533	4139	3225	3727	4497	4192	4384	3590	3761	3753	4107	3733	4928	3640	4235	5121	3025	5099	3661	3413	3691	3627
3885	4203	3868	5028	3718	4379	4546	5087	4529	3911	4488	3624	3511	3671	3541	5865	4779	3481	5275	4074	3350	5224	2610	2998	3811	4052	3230	4200	4898	4892	4241	4672	3665	4909	4815	3544	4054	4364	4720	3638	3099	4404	3677	3929	3253	3931	3507	2959	3591	4724	4174	4691	2840	4057	3037	3230	3415	3501	3002	3898	3977	4571	4449	3618	3853	4324	4553	4404	5071	4141	4235	2746	3289	3333	2380	3762	3776	4057	4060	3472	3810	3347	3985	3259	5223	4033	3170	4041	3499	3295	3010	3388	4359	4375	2897	4074	4374	5548	3472	3544	4288	3406	2694	4855	2721	3117	2697	4248	3400	3656	3668	3329	3372	4740	3422	3718	3910	3428	4773	3516	4153	3250	4425	4144	3907	3659	3038	5847	5178	4354	4194	3982	5538	4645	3203	3902	5270	3662	6159	3992	6501	6078	4897	4028	4574	3226	5144	4829	5148	3996	4079	4551	3396	6209	4337	5382	5517	4200	3723	3640	4252	4320	3882	3872	3395	3615	3278	6924	3894	3482	4111	4406	5756	4506	4187	4574	4262	4249	3936	3854	6059	4182	4578	3595	3804	4569	4172	4997	4823	3748	4908	4701	4467	5005	3810	3992	3773	4421	3781	2700	4186	5275	4428	4505	4168	5008	4596	5273	4908	4685	5856	4999	5442	6459	4649	5276	5656	5135	3332	3513	3127	3889	2622	3030	3375	3218	3387	3412	3668	3788	3498	4354	4024	3250	3283	3653	3783	2968	4257	3364	3337	3519	3792	5142	4618	4814	3640	3780	3751	4840	3620	3498	5188	3767	3974	4034	3723	4430	4016	3891	3260	5543	3499	3155	3896	3845	3376	3851	4643	4518	3800	3614	3927	3598	3411	3263	3926	3244	5742	4315	3281	3999	5764	4453	4612	3853	4015	4237	4701	3843	5071	4006	4369	5490	3427	5228	3869	3472	3884	3660
4018	4462	4244	5283	3863	4392	5077	5097	4535	4015	5040	3856	3628	3946	5648	6319	5162	3856	5324	4336	3384	5478	2889	3006	3844	4205	3610	4260	5217	5694	4247	4778	3893	5278	4835	4727	4194	4786	5007	3933	3381	4564	3814	3952	3261	4043	3552	3140	3996	4902	4176	4789	2973	4285	3732	3275	3485	3520	3029	3985	4396	4739	4455	4917	4293	4366	4796	4438	5569	4209	4265	2951	3610	3781	2596	3901	3859	4180	4542	3473	3843	3383	4206	3461	5711	4505	3390	4193	3586	3542	3029	3507	4593	4975	2988	4113	4507	5791	3906	3623	4432	3546	2720	4955	3033	3173	2714	4324	3522	4108	3978	3645	3478	4955	3540	4396	4254	3624	4982	4629	4432	3689	4483	4499	3919	4324	3544	5856	5367	5108	4390	4278	5697	5320	3548	4245	5421	3898	6582	4822	6523	6221	5044	4080	5125	3748	5519	5131	5757	4542	4354	5482	4252	6248	4780	5467	5531	4239	4638	3911	4645	4686	4054	4156	3608	3653	3722	7023	4128	3617	4276	4519	5784	4512	4193	5019	4937	4803	4051	4264	6103	4211	4833	3631	4266	5330	4203	5015	5039	3941	5057	5129	4769	5252	3940	4244	3990	4496	4165	3153	4255	5328	4556	4756	4267	5310	6195	5532	5009	4777	6012	5147	6603	6940	4777	5576	5712	5390	3554	3595	3404	4266	2640	3088	4028	3304	3686	3983	4463	3969	3530	4390	4376	3982	3565	4009	4414	3274	4297	3415	3353	3735	3853	5593	4635	5102	3737	3893	3809	5325	5159	3516	5203	3780	4058	4194	4112	4537	4355	3984	3349	5662	3878	3613	3983	4046	4569	4688	4937	4576	4315	3633	4023	3863	3542	3264	4026	3437	5901	4969	3740	4186	5882	4492	4637	5009	4030	5130	4709	4103	5452	4062	4779	5612	4025	5568	4022	3886	3932	4197
4258	4774	4266	5381	3892	4437	5686	5603	4759	4847	5138	4303	3722	4307	6059	6483	5335	3986	5328	4621	3415	5480	2967	3088	4040	4451	3745	5065	5222	5756	4809	4836	4281	5367	4978	5232	4555	4929	5855	3934	3897	4570	3929	4124	3354	4146	3723	3241	4257	4952	4702	5030	3032	4391	3772	3365	3613	3953	3280	4068	4930	4785	4614	5157	4298	4395	4849	4673	5594	4261	4634	2993	3626	3918	2959	4381	4075	5309	4837	3937	3931	4165	4279	3476	5769	4580	3437	4244	3761	3593	3160	3552	4614	5063	3554	4261	4593	6039	4360	4246	4934	3797	3222	5066	3044	3293	2724	4910	3593	4143	4414	3852	3539	5297	3695	4399	4400	3801	5356	4841	4610	4034	4569	4791	4697	4409	3545	6090	5776	5362	4701	4710	6003	6060	3609	4304	5625	4623	6690	4832	7959	6359	5180	4208	5467	4054	6293	5368	6411	4643	4417	5608	4500	6474	5130	5475	5645	4460	4791	3912	5133	4764	4335	4157	3770	4017	4269	7027	4154	3880	4315	4526	5994	4644	4438	5191	5099	4975	5522	4293	6481	4596	5184	3645	5242	5441	4484	5334	5123	4030	5140	5609	4832	5311	3946	4286	4123	4590	4796	3365	4419	5366	4563	5867	4443	5634	6541	5747	5139	4973	6160	5194	7376	7672	5249	6071	5942	5654	3793	3926	3415	4785	2764	3220	4033	3374	3744	4428	4576	4440	3587	4448	4507	4680	3715	4098	4503	3307	4400	3587	3723	3903	4127	5641	4680	5696	4124	3894	3917	5530	5922	4005	5239	3893	4508	4356	4380	4866	4534	3996	3662	5897	4426	3773	4589	4053	4665	5051	5180	4703	4398	3888	4765	3937	3545	3375	4057	3522	6158	5232	3901	4257	5963	5024	4694	5541	4052	5278	5657	4189	6659	4154	5208	5660	4762	5796	4070	3953	4294	4235
4459	4896	4292	5442	4200	4628	5893	5639	5064	5744	5269	5891	3757	4678	6203	6681	5713	3999	5473	5605	3417	5650	3336	3116	4136	4519	4594	5382	5467	5949	4815	4881	4398	5442	5331	5254	4771	5564	5970	4105	4141	4644	4038	4203	3510	4625	3948	3264	4412	5191	4927	5085	3119	4430	3779	4203	4183	4406	3748	4268	5098	4894	4657	5696	4499	4664	4910	4937	5768	4576	4780	3005	4282	3972	3481	4505	4378	5725	4847	4531	4006	4230	4511	4227	5842	4837	3473	4420	3912	3637	3302	3636	4700	5592	3616	4319	4646	6077	4424	4310	5110	4242	3304	5324	3867	3406	2745	5063	3674	4417	4574	4634	3685	5348	3893	4972	4431	3816	5413	5064	4623	4227	4723	5209	4925	4647	3767	6679	5829	5495	4719	4773	6360	7412	3810	6136	5654	4632	7480	5432	7970	6734	5786	4322	6158	5329	7222	6591	6504	4925	4799	6476	4691	6508	5253	5918	5679	4507	5004	4030	5300	4909	4687	4649	4645	4338	4276	7327	4245	4615	4740	4538	6151	4921	4673	5570	5552	5038	5684	4671	6489	4909	5188	4422	5318	5574	4638	5685	5138	4187	5379	5882	4868	5383	4376	4435	4631	5404	5188	3384	5554	6533	4968	5911	4481	6141	6857	6117	5606	5977	6305	5625	7564	8591	5697	6087	5988	5816	3909	4136	3806	5207	2765	3859	4371	3392	3919	4448	4941	4523	3646	4535	4968	4794	3927	4618	4627	3480	4503	3599	3747	3983	4405	5753	4694	5835	4149	3995	3979	5606	5988	4523	5320	3927	4644	4554	4568	5123	5170	4176	4003	6169	4954	4018	5197	4148	5089	5156	5352	4722	4526	4185	4820	4586	3621	3377	4111	3672	6712	5563	3916	4315	6288	5987	5734	5959	4110	5343	5671	4488	6707	4386	5862	5806	4830	5923	4587	4362	4416	4242
