Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2496	2348	1937	1699	2184	1827	2090	2213	1711	1836	1967	1685	1827	1815	2368	2505	2613	1836	3280	1851	2438	1826	1712	1847	1956	1826	1707	2120	3126	2062	2119	2070	2101	1689	1973	1686	2187	1972	1833	1838	2195	1698	2565	2206	2755	2947	2571	1844	2763	2486	1691	1825	2455	1699	1933	1698	2366	2347	1964	2209	2059	2118	2097	2465	2697	2878	1947	3504	2691	1828	2319	1975	2571	1852	2090	2107	1827	1831	2385	1834	2094	2064	2337	2101	2199	1710	2331	1835	1985	1934	2206	2327	2120	1955	1971	2093	2069	1950	1969	1834	1700	1952	1981	2092	2229	2210	1712	2335	2205	2318	1710	2081	2186	1934	1939	2091	1972	1845	1843	2226	1843	2503	1713	2482	1843	1812	1853	2646	1811	2210	1987	1691	2954	2087	2579	1829	1984	2210	1690	1814	2074	1851	2082	1853	2486	2348	1712	1938	2066	1962	1828	2063	3015	1846	2496	1961	1703	2095	1944	1696	1709	2059	2322	2081	2062	1701	1708	1701	2452	1969	1957	2642	2977	1978	1965	2087	1816	2248	2230	1847	2090	1973	2232	2098	2231	1688	2118	1958	2313	2202	2470	2201	2106	1685	1824	2064	2064	2061	1828	1814	2067	1974	1956	2907	2111	2245	1948	1823	1941	1942	2062	3260	1946	1970	2324	1811	1826	1701	1820	1815	1693	2438	1701	1970	1810	2442	2100	1707	2214	2566	2202	1849	1976	2974	2076	3108	1848	1959	1701	2329	2360	2213	1699	1840	2903	2470	1711	2868	1940	1687	1815	2324	1845	2318	3075	3225	2445	3038	1964	1707	2098	2197	2222	2090	1945	1834	1958	2103	2184	2220	2231	1811	2230	2360	3174	2076	2312	2184	2312	1821	2581	2191	2492	2318	2220	2235	1698	2252	2317	2322	2236	2064	2981	2067	2327	1702	1685	1695	2063	1941
2639	2349	1960	2078	2235	2204	2357	2217	2452	2316	2360	2230	1933	2345	2691	2601	2882	2508	3413	2323	3152	2445	1959	1972	2082	2098	1832	2223	3718	2217	2345	2491	2453	2740	2619	2382	2844	3093	2868	2235	2345	2200	2729	2765	3417	3857	2853	2715	2996	2981	2752	2242	2618	2437	2062	1975	2491	2348	2905	2242	2370	2592	2112	3643	3079	3358	2089	3649	3013	2237	2384	2094	3094	1971	2607	2198	2250	2110	2712	1961	2341	2231	2356	2326	2623	1817	2384	2063	2215	2450	2378	2618	2189	2106	2087	2243	2252	1963	1974	1935	3007	3329	2102	2246	2837	2644	1821	2566	2493	2445	2476	2330	2477	2348	2700	2592	2093	2318	2228	2511	2912	2605	1847	2588	2843	2320	2352	2694	2771	2232	2245	2490	3039	3365	2769	1830	2111	3015	2458	3025	2339	2114	2205	1956	2636	2501	2192	1971	2088	2311	2364	2750	3236	2758	2587	2083	1841	2964	2110	1947	2220	2200	3251	2188	2321	2077	2457	1819	2734	2112	2518	2865	3296	2247	2090	2184	2230	2776	2615	1941	2193	2369	2251	2246	2502	2331	2190	2231	2347	2358	2508	2515	3119	1694	1947	2720	2236	2891	1935	1836	2582	2353	2332	3174	2603	2252	2076	2206	2985	2093	2107	3759	2205	2118	2778	1980	2339	2209	2217	1955	1968	2625	3391	2313	1974	3245	2385	1824	2243	2706	2506	2515	2066	2993	2252	3131	2618	3021	1976	3269	2650	2336	2230	1977	2955	2475	2578	3489	2087	1694	2240	2473	2884	2576	3226	3244	2590	3485	2081	1947	2189	3259	4098	2819	3074	2094	2354	2513	2376	2320	2586	1828	2837	2482	3636	2729	2437	2351	2838	1823	2720	2316	2983	3075	3110	2368	2100	3115	3164	2499	2750	2084	2998	2371	2365	2064	2382	2467	2645	1964
2753	2591	2313	2873	2340	2620	2605	2240	2462	2729	2588	2245	2080	2471	2867	2770	3225	2698	3921	2597	3332	2622	2207	2874	2093	2566	1833	2463	3982	2911	3481	3335	2873	2836	2621	2465	3156	3149	2985	2508	2572	2323	3333	3113	3669	4315	3083	2750	3425	2997	2840	2465	2716	2992	2099	3080	4239	2385	3899	2742	2371	2612	2381	3946	3251	3634	2619	4189	3034	2572	2440	2438	3145	2096	3024	3149	2581	2244	2858	2214	2370	2577	2719	2744	2625	1974	2621	2360	2218	3145	3015	3165	2208	2477	2226	2313	2373	2455	2601	2079	3026	3995	2329	2628	2873	2830	2329	3123	2777	2505	2613	2386	2850	2463	2863	2962	2191	2649	2318	2991	2990	2881	2061	3117	2866	2564	2381	3428	3098	2310	2599	2517	3489	3992	3401	2218	2492	3777	3007	3343	3154	2370	2352	2098	2752	2622	2370	2206	2204	2483	2593	2859	3379	2873	2898	2249	2253	2998	2697	2323	2344	2589	3388	2326	2586	3215	2891	2969	3079	2491	2888	3274	3421	2369	2486	2228	2502	2969	2706	1960	2904	2598	2709	2315	2967	3107	2384	2316	2767	2367	2605	3029	3137	1711	1971	2843	2858	2985	2097	2465	3098	2596	2462	3481	2604	2375	2571	2564	3331	2586	2246	3896	2370	2370	2965	2082	2578	2744	2634	2248	2118	2697	3517	2348	2199	3302	2585	2316	2323	2752	3589	2877	2091	3102	3174	3784	3932	3040	2457	3642	3232	2725	2596	2379	3632	3134	2895	4067	2724	2781	3943	2717	3432	2872	3358	3406	3240	4648	2243	1963	3291	3551	4690	3389	3522	2198	2588	2616	2594	2341	2769	1946	3275	2711	3796	2819	2514	2904	3268	2065	2823	2882	3175	3359	3151	3508	2209	3244	3239	2725	2910	2230	3335	2469	2517	2228	2761	3012	2947	2061
3302	2827	2694	3149	2980	3235	2882	2496	2477	2872	2646	2318	3218	2772	2977	3131	4427	2879	4198	2741	3549	2895	2848	2957	3494	2697	2192	2700	4505	3102	3500	3362	2879	2959	3083	3798	3917	3250	3013	2575	2636	2376	3342	3218	4713	5366	3355	3395	3747	3016	3979	2768	3592	3252	2230	3230	4597	2592	4113	3095	2457	2618	2831	4329	4374	4246	3025	4416	3347	2696	2450	2510	4133	2188	3300	3369	3305	2751	3146	2312	2603	2774	3302	2778	2750	2316	2702	2468	2250	3375	4006	3392	2231	2483	2833	2365	2378	3379	2737	2344	3147	4137	2468	2877	2987	2856	2748	3296	2838	2566	2648	2491	3083	2495	3010	3092	3205	2705	2482	3009	2993	2996	2483	3125	3240	2958	2463	3431	3329	2482	2633	2711	3898	4226	3415	2332	2507	4061	3176	3350	3280	2451	2362	2641	2899	2872	2747	2385	2209	2895	3268	2905	3476	2876	3098	3105	2446	3026	2887	3236	2461	2707	3503	2386	2762	3366	2971	3117	3502	2641	2912	3541	3631	3026	2691	2601	3165	2980	2880	2224	3206	2619	3108	2580	2985	3138	2730	2583	2951	2497	2768	3040	3237	1844	2212	3226	2980	3031	2217	2589	3268	2778	2465	3677	2725	2728	3029	3011	3665	3176	2384	3904	2438	2458	3040	2333	2634	3027	3494	2351	3417	3286	4038	2502	2754	3599	2718	2320	2700	2985	3659	3176	2096	4181	3480	3801	4439	3360	3005	3851	3381	3532	2759	2506	4020	3298	3242	4107	3499	2841	4584	3004	3434	3173	3517	3738	4648	4755	2468	2447	3727	5153	4817	3418	3535	2575	3118	2710	2691	2736	3030	1979	3496	2837	4311	2967	2882	3465	3292	2609	3007	3038	3247	3499	3168	3900	2859	3344	3753	2771	3253	2573	3508	2512	2581	2638	3016	3106	2984	2468
4134	2853	2948	3343	3079	3525	3257	2845	2838	2952	3098	2584	3434	3397	3159	3416	4674	3422	4801	3044	4162	2952	2995	3331	3729	2913	2640	2722	4876	3146	3650	3474	3297	3373	3393	3946	3950	3264	3393	2619	2703	2852	3594	3244	4723	5571	3410	3506	3898	3335	4202	2894	3857	3331	2511	3534	5159	2735	4179	3526	2487	3025	2904	4462	4592	4637	3034	5216	3426	3031	3424	2950	4269	2227	3481	3413	4070	2859	3505	2867	2825	2888	3407	2824	2842	2329	3015	2609	2314	3853	4060	3529	2342	2856	2947	2499	2381	3784	3350	2360	3426	4156	2629	3163	3152	4002	2890	3371	2881	2717	2956	2884	3250	2508	3127	3566	3233	3236	2780	3030	3014	3144	2515	3355	3357	3100	2697	3761	3335	2579	2635	2737	4628	4382	3564	2335	2515	4263	3281	3470	3413	2861	3092	2694	3301	3343	3165	2625	2349	2989	3365	3019	3560	3005	3501	3111	2479	3226	3114	3332	2601	2851	3851	2860	2882	3381	3243	3634	3541	2736	2978	3594	3637	3112	2912	2612	3344	3002	3129	2339	3331	2723	3222	2701	3037	3367	2734	2623	3131	2620	3104	3496	3356	1960	3140	3351	3041	3156	2498	2611	3481	2779	2478	4141	3079	2820	3239	3254	3929	3346	2966	4156	2475	2696	3105	2738	2875	3264	3883	2359	3425	3366	4056	2721	2888	3620	3540	2365	2748	3090	3738	3533	2581	4498	4065	3918	5178	3365	3131	4591	4022	3601	3283	2887	4207	3657	3988	4740	3642	3073	4621	3254	3996	3176	4449	3820	4974	4980	2636	3253	3973	5280	5000	3639	3683	3778	3806	3153	3620	3715	3044	2367	3725	2909	4390	3235	3823	3641	3601	2912	3771	3043	3348	3635	3404	4128	3618	3435	3896	2845	3875	2585	3941	2725	2582	2873	3295	3216	3207	3155
5642	3095	3627	3505	3421	4074	3612	3213	3501	3086	3345	2820	3841	3600	3255	3555	4828	3536	4925	4191	4174	3769	3125	3427	3782	3043	2717	2841	4888	4136	3651	3794	3507	3380	4561	4177	4633	3286	3418	3417	2909	2859	3676	3505	5775	5637	4562	3677	4208	3923	4625	2902	4827	4207	3339	3600	5492	2955	4562	3537	3720	3462	3692	4752	5733	5155	3099	5409	3557	3284	3617	2964	4638	2504	3552	3681	4103	2865	3533	2880	3606	2977	3419	3508	2854	3201	3095	3108	2565	4012	4122	3786	2893	3094	3114	2584	3009	4289	3664	3340	3535	4339	2715	3173	3331	4034	3382	3413	2887	2869	2967	3300	3823	3522	3602	3609	3415	3390	2976	3045	3223	3275	2607	3433	3370	3498	2734	3908	3658	2595	2746	2781	5553	4415	3643	2347	2589	4272	3511	3644	3500	2876	3396	2730	3398	3356	3340	2749	2977	3025	3369	3109	3802	3038	3563	3244	3005	3402	3250	3472	3090	2911	4059	3005	3241	3642	3292	3635	3549	3122	3088	3672	4038	3140	3089	3253	3672	3225	3531	2650	3540	2778	3291	2705	3228	3534	2865	2851	3623	2643	3166	3795	3760	2469	3285	3539	3286	3293	2515	3140	3537	2998	2495	4193	3270	3090	3306	3260	4340	3355	3122	4353	2505	2756	3737	3360	3682	3422	3914	2881	3733	3516	4364	3408	2955	3653	3924	2448	2887	3100	4029	4176	2587	4885	4108	4210	5831	3528	3659	4761	5060	3900	3743	3144	4567	3713	4550	4820	4828	3359	5265	3302	4670	3661	4808	3821	6484	5091	3890	3282	4074	5553	5446	4034	3761	4333	4392	3655	3649	3987	3631	3248	4076	3130	4427	3257	4018	4174	4175	3097	3986	3045	3720	3857	3416	5137	3890	3635	3917	3092	3970	2819	4315	2754	2601	3148	3532	3543	3373	3160
5840	3152	3876	3564	3585	4162	3671	3296	3505	3378	3504	3523	4037	4083	3463	3616	5200	3820	5078	4558	4190	4421	3216	4211	4493	3752	2832	3278	5543	4469	3718	3982	3534	3485	4573	4209	4676	4380	3786	4114	3672	3336	3943	3662	5972	5645	4610	3680	4232	4227	4799	3565	4845	4791	3417	3619	6377	4040	4703	3743	4001	3674	7031	4941	6025	5393	3437	5422	3757	3481	3813	3231	5127	2607	4078	3867	4123	2900	4117	2914	3868	3038	3541	3640	2862	3547	3270	3221	2767	4262	4175	3936	3016	3598	3613	2748	3115	4436	4153	3362	3719	4790	3118	3247	3509	4179	4253	3634	2894	2901	2999	3755	3861	3555	3804	3690	3588	3544	3007	3147	3416	3298	2883	3649	3652	3813	2951	4341	4238	2751	2906	2906	5826	4497	3675	2871	3485	4415	3920	3672	3735	3155	3493	2896	3553	3386	3404	2753	3024	3107	3911	3544	3852	3664	3666	3382	3017	3509	3532	3490	3345	2955	4285	3248	3484	3672	3335	3972	3586	3168	3272	4003	4507	3246	3423	3373	3822	3344	3549	2840	3601	2831	3342	2730	3244	3623	2892	2957	3923	2965	3906	4121	3781	2826	3412	3854	3331	3481	2853	3204	3865	3008	2623	4341	3694	3103	3561	3288	4387	3820	3343	5107	2737	2912	3754	3459	3915	4041	3983	3292	3749	4020	4457	3742	2988	3976	4555	2597	3722	3846	5296	4506	2861	4966	4244	4765	5944	3586	3928	5169	5260	4099	3780	3427	4681	4789	4747	4905	5005	3484	5465	3332	5297	3866	5361	3857	6550	5293	3934	3294	4933	6484	6322	4614	3971	4384	4487	3791	3732	4050	3659	3667	4674	3473	4884	3386	4374	4389	4493	3208	4431	4493	3910	4298	3621	5409	3989	3794	4076	3223	4183	2858	4636	2854	2770	3465	3641	4107	3534	3293
6790	3157	4067	3784	3717	4208	3767	3422	3822	3492	3729	3560	4080	4160	3816	4160	5203	5896	5234	4751	4242	5099	3228	4671	4819	3771	2994	3289	6459	4700	4098	4208	3585	3596	4724	4442	4791	4585	4040	4207	3690	3595	4322	4414	6768	6282	4780	3948	5067	4241	4916	4507	4963	5355	4848	3620	6419	4077	4812	4192	4152	4428	7518	5013	6515	5411	3506	5663	4277	3588	4060	3355	5527	3091	4208	4002	4124	2994	4191	3027	3986	3132	3981	4388	3005	3863	3492	3470	3094	4407	4230	4072	3128	4278	3930	3150	3376	4447	4338	3740	3902	5091	3207	3293	3645	4225	4414	3731	3307	3167	3169	4022	3880	3604	4238	4022	3612	3587	3211	3463	3427	4287	3118	3995	3720	3940	3395	4567	4448	2855	2986	3227	5929	4851	3870	3127	3492	4497	3946	3991	3906	3414	3684	2900	3667	3462	3665	3210	3204	3424	4178	3674	4005	3997	4189	3423	3215	3806	3590	3662	3739	3307	4331	3758	3524	4332	3644	4291	3845	3226	3530	4335	4508	3350	3559	3425	3932	3354	4162	3237	3693	2909	3730	2747	3267	3746	2914	2968	4048	3135	4031	4192	4041	3085	4120	3869	3629	3611	2861	3465	3888	3024	2695	4366	3752	3177	3813	3300	4413	3848	3721	5148	3076	2954	3915	3641	4156	4424	4272	3641	4546	4182	5304	3775	3357	4062	4624	2609	3750	3935	5685	4516	3344	5112	4540	6548	6031	3893	4122	5634	5287	4308	4263	3944	4836	4908	4933	5100	5182	4646	5467	3345	6410	3973	5400	3858	6668	5602	4922	3534	5096	6778	6431	4658	3992	4625	4640	4041	4080	4064	3770	3732	4904	3775	4896	3906	4869	4539	5049	3530	4800	5146	4205	4723	3659	5442	4298	4006	4247	3378	4244	2898	4709	2859	2949	3497	3859	4683	3678	3586
7116	3498	4287	3815	3742	4305	4057	3457	4029	3600	3735	3655	4421	4572	3822	4721	5905	6072	5412	4983	4411	5200	3482	4829	5082	3865	3230	3407	6615	4889	4329	4355	3777	3668	4936	4759	4946	5479	4147	4305	4063	3901	4357	4807	6811	6289	5097	4324	5125	4282	5038	4820	4971	5405	4908	3812	6688	4793	5009	4722	5256	4556	7678	5148	6733	5532	3528	5720	4336	3603	4244	3374	5618	3342	4211	4200	4152	3074	4789	3619	4483	3291	4155	4407	3209	4015	3497	3999	3162	4914	4580	4079	3333	4544	3983	3234	3393	4577	4453	3935	3908	5262	3276	3366	3667	4276	4512	3924	3458	3233	3202	4027	4009	3652	4333	4033	3686	4207	3367	3548	3517	4289	3415	4126	3900	4057	4061	4595	4509	3531	2988	3603	6179	4853	3882	3165	3585	4902	4007	4074	3944	3695	3780	3016	3684	3645	3940	3477	3510	3600	4244	3841	4049	4082	4284	3736	3387	3814	3655	3669	3870	3468	4485	3906	3981	4421	3809	4554	4228	3680	3538	4359	4517	3759	3646	3556	4193	3639	4469	3491	3784	2963	3934	2897	3278	3763	2959	3073	4192	3226	4122	4300	4043	3171	4163	3937	3776	4134	2998	3486	4157	3025	2778	4398	4098	3605	4029	3428	4539	3951	4021	5163	3126	3113	3927	3745	4417	4557	4501	4280	4563	4251	6096	3945	3382	4244	4905	2767	4286	4465	5804	4804	3390	6005	4746	6576	6055	3986	4280	5765	5617	4370	4421	4021	6780	5024	5276	5174	5842	4952	5472	3363	6545	4005	5675	4020	6897	5827	4954	3680	5336	7344	6767	4699	4392	4743	5041	4069	4082	4124	4015	3854	5046	3788	5048	4261	4956	5019	5313	3740	5205	5633	4405	4805	3738	5712	4467	4048	4395	3624	4538	2955	4870	3073	2965	3888	4158	5036	4372	3799
7778	3759	4626	3893	4036	5357	4194	3490	4149	4499	4587	4151	4446	4938	4387	5505	5939	6217	5596	5080	4620	5465	3492	5192	5438	3945	3472	3767	6809	5013	4740	4554	3867	3844	5488	4866	5311	5712	4335	4623	4146	4175	5500	5172	7112	7528	5486	4759	5128	4668	5065	5041	5121	5497	5469	3874	6738	4916	5014	4927	5568	5229	7695	5228	6966	5612	3654	5868	4982	3752	4251	3793	5693	3374	4615	4597	4248	3222	4815	3766	4595	3528	4188	4551	3641	4158	3668	4180	3428	4982	4703	4744	3369	4720	4017	3302	3402	4616	4498	4200	4114	5351	3481	3784	3775	4365	4584	4053	3530	3247	3473	4078	4075	3672	4396	4243	3974	4705	3385	4029	3608	4492	3471	4249	3925	4062	4381	5178	4515	3590	3275	3731	6231	5020	4189	3497	3686	4920	4225	4080	3992	3919	3885	3387	3799	3790	4185	3483	3537	4003	5227	4022	4291	4199	4334	3752	3538	3951	3802	4078	4249	3558	5161	4027	4265	4703	4103	4797	4333	4310	3559	4538	4547	4020	3730	3727	4237	3694	4484	3608	3849	2966	4053	2959	3360	3892	3129	3218	4236	3680	4256	4402	4116	3496	5015	3945	3817	4255	3154	4542	4658	3307	2838	4417	4336	3885	4081	3551	4746	4666	4166	5416	3253	3295	4197	4283	4654	4638	4534	4355	4716	4262	6203	4037	3777	4674	5021	2878	4492	4500	7048	4807	3562	6205	4759	6792	6185	4136	5711	6210	5742	4994	4559	4201	6798	5051	5350	5231	5848	5021	5523	3616	6909	4055	5704	4393	6976	6083	5720	4800	5593	8329	7947	5079	4779	4943	5403	4107	4293	4250	4258	4262	5762	4174	5448	4640	4963	5035	5455	4001	5532	6048	4447	4834	3910	5906	4937	4388	4702	3802	5090	3032	4917	3275	3235	3889	4227	5253	4414	4127
