Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1957	2721	1831	3606	2098	2208	2341	3354	1685	2098	2875	2892	1823	2112	1978	2348	2481	2067	1936	2506	2577	2718	2105	2079	1840	2897	1808	2504	3768	2777	3211	2064	1940	2100	2693	2996	2458	2355	2691	3299	3100	2738	1980	1940	2079	2109	2350	2474	1828	1820	2185	1839	1949	2647	2494	3390	1967	1946	2483	2211	1850	2456	1712	1841	2092	1816	2202	2441	2318	1970	1691	2223	1936	2204	1831	1819	2617	1957	2319	2908	1832	1709	2225	1809	1692	2065	2582	2463	2061	1837	1710	2199	2359	2464	1710	2626	2074	1950	2363	1946	1700	2231	2339	1821	1810	1848	2119	1830	2228	2219	1967	1689	2441	2251	2250	1835	2353	3294	1810	2070	1948	2248	1841	1946	2191	2246	2353	2073	1964	2191	2593	2108	1942	1712	2109	2066	2196	2246	1687	2384	2453	1815	2821	2508	2335	2086	1980	1953	2497	1960	1845	2362	2315	1839	1828	1848	1836	1946	2447	2060	1976	2061	2360	1685	2083	2763	1850	1817	1699	2106	2109	2603	2378	1690	2354	2339	2579	1838	1984	2190	1815	2626	1708	2083	1691	1933	1836	2086	1851	1986	1697	2699	2576	1836	2352	1820	1939	2453	2120	2104	1824	2369	1978	2211	1839	1947	1815	1945	1830	2062	2338	1957	1810	1705	1833	2063	1808	3156	1703	2115	1947	2704	2912	2482	2114	2237	2071	2852	1943	2382	1691	1986	1844	2187	2515	2236	1972	1698	1839	1850	2491	1688	1951	1960	2863	1940	1707	2058	2586	1810	1704	2444	1955	2108	1961	2439	1826	2119	2112	2437	1975	1850	1935	2192	1819	2068	2223	2853	1951	1941	2092	1693	2729	2591	1967	2185	1973	3084	2827	2200	1974	2356	1685	2060	2094	2759	2084	2460	1954	2074	2205	2225	3016	1820	2190	1823	1836	2880	2076	2081
2114	2740	2606	3879	3107	2567	2639	3769	2326	2849	3804	2954	2185	2208	2313	2699	2767	2820	2585	2599	3230	3143	2205	2105	3124	3288	2830	3971	3982	3110	3273	2071	2197	2191	2761	3252	3284	2456	2824	3514	3770	3520	2491	2770	2877	2501	3035	2641	1832	2623	2515	2233	2469	3127	2625	3548	2109	2630	2740	2374	1984	2503	1852	2219	2835	2316	2514	2905	2322	2582	2830	2848	2191	2210	1954	2321	3089	1971	2847	2964	2461	1968	2593	1941	2331	2317	2621	2710	2070	2065	1842	2515	2371	2819	1943	2841	2112	1962	2745	2246	2097	2338	2345	1979	2440	1972	2578	2190	2439	2224	2090	1707	2732	2463	2572	1960	2378	3375	1942	2076	2105	2368	2898	2311	2323	2342	2359	2219	2508	2598	2987	2116	2755	1846	2615	2222	2759	2340	2465	2496	2582	2439	2825	2755	2894	2199	2253	2187	2854	1987	2610	2478	2324	2074	2704	2364	1957	1960	2510	2085	2640	2191	2742	2237	2201	3083	2107	2853	1937	2188	2826	2830	2511	2080	2516	2386	2639	2219	2499	2475	1946	3004	2068	2092	2236	2604	1944	2882	1852	2234	2095	2881	2957	1936	2742	1962	1950	2703	2463	2208	2323	3036	3004	2459	2237	2070	2358	1965	2377	2076	2456	2357	2229	2072	2311	2647	1827	3305	1948	2248	2840	2963	3168	2602	2379	2604	2237	2977	1982	2820	1842	2332	1979	2194	2614	2881	2218	1971	2206	2239	3165	1970	1963	2962	3257	1971	3021	2575	3626	2207	2471	2464	2494	2113	2222	2441	2075	2233	2311	2857	2202	1964	2209	2823	2768	2244	2480	3003	2188	1979	2339	2883	2885	3014	2218	2236	2230	3416	2872	2441	1982	2726	2106	2823	2456	2949	2107	2621	2251	2608	2354	2904	3346	3395	2502	2120	2737	3254	3640	2718
2858	2771	3169	4241	4193	3858	2725	4036	2376	3019	6022	3632	2373	2447	2490	2828	3145	3033	2775	2998	3734	4819	2573	2851	3373	3753	3343	4685	4967	3332	3458	2239	3922	2591	2838	3604	3797	2633	3377	3769	3774	3643	2619	2773	3752	3117	3091	2862	2455	2993	2578	2567	3349	3343	3129	3730	2119	2639	3082	2638	2341	3089	2064	2704	3145	2710	2748	3014	2446	2887	3079	2973	2750	2376	2195	2724	3235	2197	2902	3885	2695	2379	2840	1977	2458	2332	2751	2951	2246	2084	2071	2623	2745	3103	1982	2844	2511	2324	2782	2377	2851	2694	2377	2185	2466	2085	2735	2467	2492	2253	2227	2584	2946	2636	3365	2215	2454	3481	2839	2100	2112	2867	3172	2360	2747	2983	2630	2832	2696	2769	3007	2201	2821	2063	2733	2578	2862	2630	2701	2501	2982	2728	3170	2981	3680	2202	2326	2231	2973	2063	2995	2819	2631	2201	2780	2605	2094	1974	2857	2195	3237	2452	2969	2453	2232	3155	2565	2865	3496	2335	2883	3020	2695	2093	2736	3039	3025	2700	2709	3081	2191	3420	2363	2116	2253	2691	1964	3088	2077	2368	2334	3013	3560	2069	2747	2726	1970	2727	2481	2323	2717	3359	3383	2820	2617	2570	2376	2061	2600	2438	2600	2358	2457	2732	3002	3226	2073	3862	2191	2488	2909	3353	3381	3266	2732	2712	2743	3129	2593	3371	2475	2486	2210	2219	2962	3079	2327	2450	2715	2361	3170	2577	2613	2970	3370	2328	3950	3097	3768	2322	2850	2620	3008	2492	2372	2565	2094	2377	2862	2988	2726	2882	2366	2971	2855	2608	3255	3264	2245	2710	3733	3076	3415	3155	2506	2462	2370	3638	3124	2746	2060	2979	2824	3515	2649	4252	2231	3406	2634	3212	2961	3204	3410	3902	2858	2348	2747	3635	4004	3419
2951	3844	3618	4808	4510	4575	4547	4423	2957	3472	6342	3634	2693	3250	2620	3268	3604	3210	3003	3458	4395	5157	2873	2874	3412	3760	3420	4737	5333	3668	3505	2607	4442	3516	2863	4015	4296	3235	3643	4573	3781	3773	2958	2970	3853	3354	3098	2912	2480	3305	2740	2575	3625	3852	3528	4305	2642	3228	3533	2831	2703	3274	2070	2883	3779	2838	3091	3169	2470	3001	3512	3166	2862	2478	2238	2776	3268	2495	3375	4117	3339	3044	3239	2092	2830	2452	2960	3432	2835	2595	2204	2842	3207	3266	2188	3353	2908	2331	2838	2638	2893	2848	2767	2224	2482	2112	2845	2947	2625	2714	2616	2825	3344	2843	3468	3292	2624	3602	2844	2458	2205	2970	3227	2571	2767	2991	3035	2963	3013	2777	3231	2719	2958	2987	3304	2852	2907	2760	2837	2572	3040	2773	3548	3002	3789	2462	2499	2899	3223	2067	3553	2843	2757	2240	2894	2745	2359	2513	2911	2468	3558	3099	3001	2481	2237	3355	2640	3151	3690	2876	3084	3227	2737	2877	2821	3437	3077	2706	4042	3657	2347	3542	2759	2970	2643	3121	2091	3293	2569	3267	2386	3099	3918	2096	2948	2890	2951	2899	2990	2716	2769	4446	4237	3107	2909	3107	2466	2099	2822	2451	3151	2998	2747	2764	3733	3472	2092	4191	2343	3615	3156	3687	3427	3421	2881	2841	3011	3731	2606	3555	2625	2620	2778	2569	2982	3218	2702	3223	2750	2384	3685	2896	2831	3005	3639	2345	4276	3462	3772	2383	3720	2699	3415	2627	2511	2879	2368	2616	3146	3397	2902	2956	2855	3403	3228	2853	3501	3718	2998	3099	3776	3256	3425	3729	2833	2502	2836	5942	3335	2895	2114	3240	3875	3907	2698	4357	2826	3501	2862	3397	3231	3223	3432	4805	2866	4705	3686	3751	4054	4512
3132	3849	4003	4983	5357	4669	6107	4696	4591	3623	7432	4023	3362	3716	3177	3538	4066	3629	3106	3686	4424	5390	3149	3788	3504	4505	3496	4958	5345	3733	3930	2901	5955	4386	3342	4318	4372	3520	4082	5032	4372	4710	3039	3157	3883	3408	3113	3020	2573	3427	3267	3470	3778	4427	4263	4433	2897	3513	3543	2887	2722	3297	2185	2996	4319	2894	3299	3869	2488	3079	3595	3228	3111	2517	2247	2831	3650	2618	3603	4294	3373	3073	3395	2109	2968	2478	3074	3496	3301	3034	2503	3601	3730	3400	2201	3487	3289	3083	2963	2970	3156	2959	3160	2349	3097	2342	2856	3091	3352	2741	2631	3176	3466	3261	3728	3343	2630	4131	3024	2574	2247	3239	3274	2578	3603	3089	3660	3497	3116	2825	3245	2845	3170	3115	3349	3074	3616	2912	2898	2635	3098	3030	3903	3236	4114	2632	2699	3263	3358	2080	3594	3206	3009	2461	2902	2749	2569	2962	3491	2695	3563	3350	3167	3017	2649	3510	3110	3299	3882	2963	3391	3599	3082	3131	3084	3464	4008	2740	4156	3886	3161	3562	2877	3109	2697	3529	2194	3370	3004	3731	2488	3140	3971	2866	3357	2960	3121	3111	3151	2743	3643	6220	5220	3121	2960	3127	2866	2238	2855	2488	3344	3076	3223	3231	3738	3791	2196	4294	2515	3644	3510	3689	3488	3631	3641	2911	3292	3916	2848	3691	3256	2650	2993	2645	3118	3785	2951	3920	2873	3038	3873	3009	3115	3095	3793	2371	4291	3879	3915	4098	3809	2966	3517	2768	2595	3106	2461	2822	3177	3789	3755	3293	3373	3468	3388	3380	3751	3952	3674	3109	3785	3733	3470	3873	3160	2584	3078	6437	3414	4064	2489	3851	4104	4558	4012	4574	3351	4235	4202	3634	3478	3916	3590	4907	3695	5294	4316	4074	5437	4557
3419	4170	4467	5955	5402	4832	6171	5447	4625	3681	8151	4282	3557	3770	3396	3607	5345	3666	3294	4177	5783	5874	3396	3908	3653	5082	3498	5091	5565	3750	4154	3566	6824	4396	3801	4500	4380	4036	4752	5847	5072	4959	3222	3597	4083	3542	3232	3226	2702	3460	3468	3889	3904	4448	4360	4869	3592	3823	3858	3280	3036	3395	2439	3008	4359	3134	3547	3883	2707	3089	3823	3665	3478	2604	2613	3367	3667	2701	3695	4341	3763	3135	3483	2576	3098	2714	3304	3659	3305	3538	2635	3794	4191	4172	2697	3546	3366	3353	3116	3037	3209	3787	3337	2615	3284	2782	3030	3344	3384	3405	2969	3302	3517	3402	3732	3694	2723	4309	3212	2645	2352	3256	3975	2914	3905	3153	3687	3637	3128	2866	3368	2979	3329	3166	3672	3155	3727	3081	3212	2887	3299	3115	4121	3904	4438	3039	2825	3296	3481	2448	3676	3227	3250	2640	3096	2756	2951	3073	4012	2961	3721	3714	3306	3124	2770	3785	3133	3413	3949	3367	3534	3732	3149	3165	3628	3515	4205	2897	4284	4134	3354	3717	2906	3140	2974	3728	2765	3389	3023	3922	2722	3255	4251	2909	3468	3258	3169	3139	3174	2947	3716	6327	5662	3253	3117	3154	3362	2438	2881	2627	3758	3099	3250	4033	3986	4055	2902	4407	2947	3906	3897	3897	3537	4226	3809	3215	3348	4193	3284	3854	3589	2887	3026	2833	3268	3927	2984	4038	3401	3277	4112	3251	3124	3264	4258	2907	4358	3974	4302	4402	3896	3075	3532	2856	2826	3162	3108	3340	3627	4553	3858	3434	3638	3564	3559	3617	3859	4212	3789	3289	3851	3777	3508	3920	3339	3201	3406	6630	3491	4235	3752	3990	4434	5104	4910	4575	4743	4257	4589	3686	3552	3953	3786	5033	3920	5554	4738	4955	5704	5093
3491	4278	4535	6869	5560	5169	6293	5584	5067	3815	8493	4417	3806	3799	4193	3617	6009	3807	5096	4451	5943	6149	3504	4399	4107	5284	3668	5964	5625	3854	4212	3905	6955	4545	4292	4541	4745	4569	5003	6089	5313	4997	3413	3821	4163	3684	3509	3240	3206	3740	4276	3985	4009	5088	5165	4956	3611	3879	3903	3350	3078	3403	3095	3555	4851	3307	4207	4314	3041	3140	3909	3718	3860	2752	3041	3431	3920	2721	3788	4598	3886	3281	3591	2865	3234	2744	3907	3665	3482	3649	3143	4205	4207	4317	2763	3741	3370	3482	3155	3087	3488	3808	3340	2693	3332	3102	3260	3437	3513	3792	3389	3674	3547	3413	3745	3787	2736	4329	3419	2719	2633	3375	4207	3073	4235	3215	3868	3803	3135	3472	3539	3465	3469	3617	3775	3362	4165	3393	3223	3015	3345	3172	4589	4047	4459	3123	2978	3544	3856	2486	3716	3264	3673	2831	3250	2766	3045	3201	4457	3427	3910	3748	3477	3261	3390	4331	3339	3541	4109	3382	3747	4190	3358	3230	4161	4175	4240	3092	4438	4270	4261	4339	2964	3904	3497	4027	3152	3520	3335	4268	3295	3259	4571	2971	3483	3415	3381	3399	3486	2966	4109	6478	5718	3428	3201	3171	3371	2627	3774	2967	4104	3410	3515	4123	3998	4100	2972	4434	2979	3944	3987	3906	3620	4924	3935	4199	3380	4688	3874	3910	3665	3332	3203	2991	3472	3944	3097	4483	3470	3403	4170	3731	3294	3294	4676	4272	4544	4373	4372	4403	3983	3290	4099	3343	3271	3766	4363	4002	3739	4895	3874	3855	4273	3982	3627	4311	4063	4407	4051	3714	4832	4286	3781	4620	3486	3589	4613	8138	4190	4333	3765	4238	4481	5202	5026	4769	4951	4659	4914	4275	4148	4053	4808	5089	4510	5830	4884	5205	6688	5249
4276	4373	4972	6917	6193	6134	6447	6488	5408	4446	8882	5260	3984	4229	4299	3639	6070	3972	5218	4970	6413	6353	4444	5145	4287	5481	3990	6371	5776	4004	4256	3997	7101	5313	4449	4699	4922	4757	5233	6215	5422	5479	3619	4119	4545	4524	4102	3512	3395	3882	4490	4419	4107	5267	5328	5919	3779	3888	3948	3873	3208	3503	3238	3796	5367	3344	4270	4336	3267	3220	3990	3849	4036	2911	3343	3480	4170	2910	3822	5033	3913	3503	3631	3030	3390	2775	3912	3732	3762	3789	3413	4538	4900	4412	3094	3876	3383	3771	3589	3174	3505	4022	3668	2723	3599	3133	3398	3627	3917	3984	3677	4031	3756	3528	3763	4307	3022	4331	3890	2876	2957	3802	4295	3148	4438	3738	3994	3843	3148	3493	3766	3521	3480	4043	4540	3365	4175	3499	3285	3032	3621	3301	4623	4265	4519	3591	3214	3767	3987	2501	3762	3653	3800	2913	3266	3086	3593	3388	4466	3604	3946	3752	3524	3670	3470	4856	3562	3861	4192	3867	3986	4370	3514	3286	4194	4337	4331	3116	4920	4272	4322	4435	3092	4650	3512	4353	3334	3750	3419	4334	3356	3367	5395	2977	3879	4098	3524	3618	3765	3011	4226	6635	5931	3724	3365	3371	3894	2763	3875	3135	4710	3419	3593	4302	4335	4683	3343	5193	3397	4002	4067	4000	3649	5048	3952	4294	3664	4808	4313	4058	4103	3345	3273	4282	3519	4026	3421	4582	3525	3497	4172	3762	3474	3400	4684	4374	4595	4447	4456	4426	4543	3306	4721	3461	3277	3802	4384	4127	3817	4957	4077	3949	4365	4024	3639	4714	4270	4580	4144	3788	5557	4377	3812	4647	3677	4241	4751	8233	4401	4458	5221	5129	4523	5268	5804	5087	5191	4753	6621	4289	4309	4123	5841	5470	4723	6113	5322	5625	7002	5530
4441	5002	5002	7533	6301	6654	6727	6543	5437	4610	9485	5439	4131	4359	4651	3988	6126	4065	5339	5718	6544	6465	5353	5393	4496	6189	4261	7260	6234	4067	4425	4557	7656	5732	4741	4985	5015	4926	5317	6248	5551	5921	3749	4839	4791	4619	4385	4003	4169	4494	4912	5339	4819	5718	5329	6057	4126	3973	4072	4056	3810	3658	3298	4064	5369	3517	4589	4340	3953	3407	4293	4338	4079	3250	3421	3591	4190	3250	3866	5137	4268	3865	3668	3104	3679	2782	4188	3919	4297	3861	3633	4630	5465	4705	3167	3917	3418	3815	3794	3562	3542	4024	3915	3127	3670	3302	3519	3853	3925	4391	4108	4051	3979	3593	3797	4499	3281	4405	4044	3092	3249	4005	4414	3231	4439	3919	4033	4007	3290	4038	4050	3723	3499	4227	5033	3406	4179	3554	3432	3818	3651	3353	4694	4510	4543	3661	3281	3845	4028	2948	3925	3656	3867	2985	3604	3367	3860	3500	4507	3655	4039	4043	3812	3889	3491	4902	4239	3996	4244	3908	4183	4408	3516	3465	4295	4419	4638	3269	5428	4280	4592	4459	3141	4677	3536	4369	3622	4199	3662	4832	3505	3614	5427	3391	3969	4283	3819	3717	4098	3281	4514	6776	6376	3780	3506	3693	3972	2904	3891	3146	4790	3538	3988	4637	5171	5008	3484	5488	3437	4067	4170	4201	3733	5063	4042	4457	3917	5427	4941	4233	4501	3389	3598	4379	3608	4045	3604	4700	3546	3770	4250	3823	4288	3735	4690	4386	4801	4560	4693	4494	4641	3758	5698	4235	3863	3822	4537	4556	3899	5219	4133	4101	4502	4131	3646	5152	4311	4707	4658	4016	5860	4442	3903	5206	4439	4695	4797	8378	4683	4540	5756	5940	4645	5406	6343	5096	5826	5204	6882	5748	4750	4635	5909	5693	5326	6280	5459	5702	7006	5861
4526	5142	5772	8134	7334	7196	6789	8359	5538	4887	9624	6026	4896	5182	4804	4468	6282	4335	6860	6632	6713	6998	5687	6051	5540	6904	4459	7415	6629	4070	4691	4786	7706	5810	4912	5073	5351	5292	6216	7039	5601	6363	3991	5130	4939	5170	4680	4339	4428	4503	4940	5797	5827	5968	5585	6068	4513	4312	4080	4768	3979	3801	3301	4246	5391	3736	4651	4395	4914	3787	5242	4504	4106	3287	3792	3982	4318	3379	3903	5314	4377	4075	3752	3111	3681	3007	4329	3986	4308	4161	4068	4900	6158	4822	3390	4156	3608	4081	4341	4144	3641	4201	3928	3131	3733	3343	3586	3864	4487	4630	4900	4236	4026	3806	4119	4648	3855	4418	4175	3304	3416	4018	4495	3243	4687	4236	4375	4062	3483	4178	4364	3843	3602	4266	5056	3513	4190	3921	3692	4107	3787	3385	4706	4557	4842	3755	3288	3980	4296	3164	4112	3745	4114	3073	3731	3995	3919	3515	4568	3925	4064	4336	3938	4294	3788	5233	4384	4163	4410	3999	4229	4424	3681	3642	4308	4699	4838	3382	5565	4691	4817	4872	3695	4742	3659	4514	3775	4420	3713	4880	3728	3633	5590	3412	4185	4452	3973	3841	4143	3292	5052	7285	6459	3822	4148	3870	4311	3362	4149	3395	4909	3596	4569	5160	5289	5074	3645	5720	3496	4208	4387	4372	3806	5253	4059	4644	4572	6079	5935	4356	4651	3414	3601	4598	3689	4099	3658	5178	3989	3990	4925	3851	4434	3867	4773	4401	5032	4561	5043	4768	4887	4834	6131	4334	3873	4024	4883	4705	4114	5382	4319	4111	4929	5079	3902	5521	4411	4880	4709	4047	5883	4865	4063	5748	4855	4972	4885	8601	4881	5424	6088	6035	4835	5791	6500	5841	5965	5258	7173	5850	4896	5800	6019	6671	5940	6575	5809	5732	7153	6682
