Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2859	2450	2704	1947	2248	2367	2692	2224	1695	2506	1965	3146	2223	1705	1935	2079	2717	1695	2193	1833	2080	2074	2440	2212	1960	1934	2196	2227	2246	1818	2076	2316	2477	2194	1816	1825	1700	2445	2070	1836	1685	2221	1939	2467	2729	2490	2210	1818	2072	2059	1699	1713	2097	2592	1984	1711	1702	1837	2243	2185	1956	2490	2247	2365	2061	2196	1811	1838	1711	1958	1820	1695	1702	1969	1943	2082	2326	2070	1966	2359	1936	2957	1811	1808	2369	1690	2638	1689	2593	1840	2465	1846	1952	1685	1934	2208	1696	2118	1829	1808	1955	2085	1712	2742	1984	2379	2081	2488	1978	1827	1934	1847	2202	2233	1977	2116	2199	1944	2217	2363	2346	2112	2320	1689	2984	1941	2081	1692	2226	1813	1853	3228	2211	3137	2348	2975	2098	1815	1695	2218	3073	1852	3397	2067	2470	2249	2312	2115	1706	1947	1942	1942	1837	2373	1817	1832	1978	1697	2327	1983	2113	3417	2226	2508	2115	2353	2235	2091	1853	1820	2217	1850	2974	2712	3290	3652	2626	2863	2863	2850	2111	2453	2109	2075	2949	1976	2773	1704	2463	1696	3913	3764	1954	5317	2610	2515	1954	2221	2865	3165	2514	2247	2353	2569	1842	2616	5312	3222	2837	3947	3082	2245	2096	2987	2897	3393	2468	2314	1704	2510	2614	2602	1701	1944	2485	2384	1689	3166	2084	2614	1985	2230	1712	2365	2439	1836	1941	2199	1693	1955	2312	2088	1848	2248	2079	1809	2441	2084	2903	1685	2598	2706	2315	2352	1809	2074	1937	1686	1849	1835	2902	2605	2240	1960	1808	2340	2445	2342	3232	1963	3005	1707	2088	2475	1816	2184	2477	1984	1951	2463	1969	1705	2507	1685	2119	2093	1963	1823	2468	3260	3642	4559	2470	2347	2450	1944	2193	2622	2363	1810
3036	2463	3201	2735	3125	3331	3106	2736	1812	3006	2071	3162	2240	1985	1971	2471	3488	1709	2235	2746	2361	2337	2633	2228	2493	2503	2326	2455	2481	2209	2859	2323	2644	2239	1984	2114	1956	3145	2215	1956	1710	2246	2604	2570	2758	2639	2583	2448	2350	2497	2878	2319	2488	2635	2072	1834	1957	2467	2317	2312	2844	2585	2706	2515	2332	2220	1963	2244	2741	2718	2246	2702	1825	2219	2229	2713	2740	2359	2246	2462	3296	3083	2063	2070	2376	1713	3246	1938	2753	2334	2893	2631	2189	1951	2323	2342	1972	2234	1964	1983	2467	2205	1943	2957	2084	3040	2442	2507	2321	1936	1964	2640	2355	2327	2081	2335	2732	1976	2598	2706	2363	2505	3077	2742	3277	2574	2621	1815	2576	1824	1934	3540	3108	3374	3044	3305	2438	1966	2586	2749	3524	1955	4292	2335	3229	2320	2952	2335	2335	2113	2078	2061	2583	2631	1983	2227	2112	1979	2369	2225	3735	3425	3033	3102	2375	3872	2464	2629	2462	2750	2719	2113	3151	2859	3534	4251	3283	3558	3019	4006	4313	2473	4136	3385	3394	3365	8317	3513	4573	2213	5000	4487	2459	5393	3425	3774	2463	2232	3406	3213	2949	2826	2474	3007	3043	4127	5961	5257	3042	5438	4113	2468	3210	4756	2983	3433	2830	3619	2212	2765	2896	3373	2582	2070	3230	3468	1965	3424	2461	2881	2319	3685	4308	2376	2712	2515	2458	2378	2614	2186	3267	2594	2091	2324	2838	2088	2511	2697	2972	2829	2610	3156	2338	2500	2823	2455	2463	2479	2100	2323	2953	3136	2722	2082	1814	2637	2710	2977	3366	2470	3010	2070	2237	2580	2109	2343	2741	2514	4535	3235	2093	2384	2867	2358	2634	2642	2244	2090	2876	3295	4495	4766	2618	3296	2742	2984	2736	3041	2574	2740
3731	2896	3641	2751	3269	3332	4078	2980	1822	3107	2609	3458	2631	2320	2564	2486	3551	2363	2858	3205	2506	2440	2950	2586	2773	2571	3544	2466	2848	2476	3149	2482	2877	2355	2564	2503	2843	3412	2317	2077	1953	2442	3793	2648	2976	3218	2632	2474	2372	3162	2994	2440	2489	3235	2076	2200	2350	2497	2342	2603	3081	2732	2711	3357	2588	2731	2249	2727	2751	3138	2477	3103	1946	2349	2441	3074	2760	2650	2824	2494	3377	3087	2452	2360	2777	1824	3809	2955	2899	2583	2960	3041	2984	2092	2353	2738	2118	2243	1973	2196	2853	2451	2211	3136	2206	3266	2648	2511	2824	2197	2069	2644	2864	2482	2839	2464	3382	2076	3731	2759	2579	3122	3398	2821	3485	2959	2742	2240	2773	2059	2474	3688	3399	4049	3081	3511	2946	2566	2626	3092	3811	2185	4337	2488	3741	2724	3263	2619	2615	2319	2374	2957	2760	2869	2197	2713	4100	2828	2386	2481	4024	3593	3999	3400	2510	4153	3110	3552	3375	3026	2845	2119	3341	3126	4258	5452	3621	4550	3912	4468	4800	3001	5221	4251	3648	3378	11381	4360	4658	2566	5683	5211	3337	5542	3539	3891	3144	2438	3461	3598	3341	3424	4650	3077	3721	4848	8387	5391	4421	6236	6311	2959	3788	6100	4588	3732	4122	3757	3486	3078	4427	3611	2613	2438	3385	3484	2501	4047	2737	3126	2998	4687	4699	2591	3034	4122	2733	2564	3000	2472	3746	2779	2191	2454	3217	2097	2743	2704	3085	2987	3154	3336	2369	2632	3165	2707	3092	2872	2591	2516	3552	3270	2822	2246	2085	2726	3256	3252	3437	3222	3549	2197	2377	2969	2324	2589	3486	2564	5839	3659	2769	2837	3269	2735	3388	2748	2343	2359	3459	3329	4952	4953	3381	3432	3428	3894	2884	3427	2729	3373
4014	3219	3912	3531	3685	5910	4079	3141	2317	3992	2616	3468	2978	2360	3166	2874	3690	2376	2982	3358	2612	2505	3088	2717	2876	2611	3675	2518	2959	2775	3423	2627	2909	2498	2643	2591	2963	3890	2574	2080	2710	2871	3850	2749	3477	3504	2749	2491	2494	3500	3038	3343	2497	3416	2093	2330	2765	2839	2617	2877	3088	2767	3079	3400	2768	3425	2381	3214	2858	3492	2896	3360	2061	2370	2446	3133	3000	3099	3028	2761	3465	3138	3100	3013	3020	2250	3931	3094	2907	3615	3725	3475	3015	2639	2975	2874	2236	2599	2216	3532	3264	2586	2483	3588	2482	3338	2850	2719	3225	2858	2996	3411	2893	2820	2964	2576	3601	2360	3766	2955	2607	3687	3422	3113	3561	3595	2903	2649	2858	2216	2745	3714	3430	4397	3267	3612	3105	2603	2731	3104	4108	3032	4642	2634	4032	3880	3862	3279	2970	3253	2517	3013	2910	3805	2380	2726	4133	2829	3171	2971	4295	4327	4035	3436	3042	4653	3148	3793	3549	4454	2980	2716	3874	4212	4508	5911	3634	6030	4330	5944	4929	3506	5676	5035	4382	6117	11962	6510	5753	4481	7584	6837	4295	6190	6013	3895	3952	3018	3881	4679	5025	3972	5152	3436	4721	4866	10523	5861	5024	6793	7824	7986	5207	6615	6558	5044	4401	4332	3607	3332	5576	3652	3227	3894	3503	4798	2615	4301	2990	3338	3414	5670	5074	2830	3724	4374	2764	2757	3133	3373	3872	3277	2588	2776	3855	2599	2822	3344	3400	3256	3156	4632	2477	2726	3550	3121	3226	3146	2620	3419	3588	4318	2834	3030	2215	2749	3387	4568	3518	3428	3794	2889	2507	3208	2746	2991	3791	2756	5881	4116	2993	2970	4620	3531	3669	2771	2375	3619	3680	3991	6171	5601	4225	3467	3772	3897	3033	3499	3214	3652
4570	3590	4146	4104	3823	6116	4195	3490	2701	3996	3099	3953	3486	2379	3210	2900	3908	2588	3367	3419	2956	2737	3122	3024	3043	2819	3802	3155	3122	2863	3724	2859	3033	2765	2691	2614	3230	4240	2607	2446	3005	3032	4127	2884	3653	3536	2898	2966	2698	3692	3097	3376	2616	3601	2588	2510	2990	3383	3012	3416	3131	2877	3348	3467	3778	3543	2504	3717	2998	3599	3367	4178	2233	2510	2620	3673	3648	3139	3476	2772	4141	3236	3488	3040	3118	2476	4056	3129	3122	3764	3815	3503	3463	2718	3289	2897	2380	2699	2317	3592	3278	2715	2587	3593	2596	3394	2853	3238	3265	2981	3159	3804	3280	3122	3766	2949	4048	2719	4051	3102	2617	3744	3739	3347	3725	3734	2912	3259	3331	2451	2823	3911	4459	5509	3735	3684	3555	3121	2986	3652	4110	3334	5578	3037	4239	3934	4073	3725	3678	3378	2570	3809	2955	3864	3431	2995	4516	3417	3273	3088	5173	4581	5173	4079	3339	4945	4104	3995	3886	4515	3274	4428	4276	4577	4580	5938	4766	6251	4908	6199	7227	4593	5719	7859	4712	8876	12519	8346	7098	5137	8982	7100	4996	6392	6425	4275	4584	4234	4334	4828	6350	4779	5167	3518	7184	7035	10642	7191	6062	7175	10181	9704	6394	6851	7690	5473	4617	4404	3650	4572	6591	4740	4974	3953	4458	4871	3348	4597	4449	3730	3632	5768	5101	4128	4145	4800	3357	2825	3296	3788	3903	3378	2592	3225	4262	2697	2871	3725	3477	3530	3356	4771	3218	3629	3717	3550	3469	3717	2732	3916	3664	4324	3039	3477	2580	2914	3490	4594	3553	3782	3934	3504	2577	4388	5084	3373	4050	3093	6085	4131	3419	3146	4830	3589	4059	2910	2698	3795	3798	4236	6321	6100	4367	3522	4146	4048	3213	3908	3517	4458
5000	3668	4446	4304	4037	6241	4209	3500	2849	4402	3156	4033	3490	2630	3611	3112	4000	2732	3649	3519	3157	2772	3276	3211	3044	2976	3846	3260	3641	3262	3890	3020	3761	2872	2730	2749	3499	4524	3145	2452	3435	3400	4207	3169	4381	3608	2947	3214	3003	3746	3359	3809	2820	3624	2903	2874	3138	3686	3032	3465	3160	3009	3506	3596	4198	4433	2613	3851	3457	3649	3391	4554	2751	2631	2771	3872	3818	3288	3798	2839	4150	3276	3504	3722	3144	2507	4245	3552	3722	4034	4569	3593	3554	2964	3854	3074	3091	2831	3176	3735	3499	2875	3025	3620	2856	3841	2914	3853	3552	3082	3491	3919	3296	4518	4156	3242	4241	2737	4515	3621	2949	4075	4250	3878	4376	3901	3144	3652	3687	2898	3206	4255	5208	5547	4273	4192	3748	3130	2997	3892	4702	3693	5849	3144	4259	5055	4113	3845	4243	4167	3473	4467	3256	3942	3806	3291	4944	3658	3658	3434	5900	5203	5748	4101	3595	4975	4249	4490	4040	4692	3715	5010	4597	4899	5388	6245	5277	6288	5071	6614	7497	5742	5812	12102	6761	9812	12555	10241	7480	6382	9131	7695	5492	6393	7110	4405	4647	6041	6433	5274	6944	5066	5330	4030	7473	8091	10884	9147	6647	8064	10654	10759	7780	7214	8097	5773	4668	5899	4230	5000	7118	5418	5435	4619	4554	5011	4458	5579	5173	3800	3846	6264	5916	5019	4158	5111	4119	2977	3399	4437	4027	3504	2610	3501	4308	2708	2988	3916	3791	4251	3517	4817	3764	4489	3761	3625	3497	3841	3477	4070	3691	4782	3074	3680	2594	3219	3930	4848	4005	3928	4043	3645	2764	4437	5547	3389	4383	3544	6110	4151	3798	3601	5129	3736	4418	3022	2866	3811	4725	4312	6610	6152	4376	3847	4372	4391	3674	4632	4580	5243
5617	3986	4459	4880	4145	6329	5054	3775	3039	4418	3647	4323	3541	2727	3781	3140	4279	2999	3652	3621	3220	3166	3473	3227	3435	2989	3917	3295	3788	3432	3921	3264	3816	3254	3257	2881	3945	4654	3723	2825	3596	3823	4456	3210	4456	3695	3005	3281	3257	4505	3458	4131	2962	3914	3006	2886	3623	4030	3656	4098	3465	3165	3601	3718	4270	4629	2699	3868	3768	3714	3658	4697	3210	2821	3219	3905	3883	3634	3877	2845	4313	3880	3853	4324	3978	2996	4676	3725	4310	4294	4626	4353	3598	3026	4181	3374	3749	2975	3275	3752	3512	2899	3630	3805	2956	3871	3176	3992	3996	3897	4009	4460	3657	4619	4237	3895	4262	3147	4582	4120	3235	4232	4766	4481	5044	4915	3498	3912	4253	3416	3519	5087	5452	5677	4943	5103	3854	4706	3379	4281	4795	3972	6027	3208	4658	5259	4139	4155	4294	4550	3547	4520	3557	4186	3896	4378	4983	3803	3953	3757	6107	5453	6002	4257	4301	5307	6226	4634	4080	4743	4417	6009	4930	6389	6819	6603	5642	6436	5689	7588	7830	7188	5882	12435	6795	10141	12802	11067	7542	7225	9306	8084	7129	9597	8196	6446	5593	7981	7542	6459	7427	6127	6319	4509	8292	8179	11213	11622	7051	9101	11285	13389	8685	7681	8569	5891	5233	6248	5221	5460	7415	6510	5614	4647	5078	5708	4719	5997	5452	4154	4878	6506	6623	5029	4628	5331	4289	3306	3912	4460	4033	3589	2761	3620	4529	3168	3369	4260	3976	4556	3790	4960	4248	4509	4383	4043	3563	4254	3603	4382	4309	5057	3388	4523	2870	3597	4053	4917	4437	4081	4184	4462	3723	5128	5722	3461	4950	3866	6687	4530	3896	4200	5287	3916	4784	3115	3565	3910	4939	4825	6794	6635	5603	4161	4993	4411	3900	4968	4598	5303
5789	4814	4777	5075	4409	7236	5078	4034	3407	4651	4282	4650	3592	2759	3845	3246	4336	3246	3812	3680	3419	3390	3884	3355	3586	3234	4290	3720	3846	3746	4361	3537	4006	3306	3679	3401	4193	4682	3730	3030	3733	3937	4638	3887	4505	4156	3287	3472	3292	4525	3519	4400	3105	4016	3742	3121	3781	4072	3754	4188	3800	3539	4100	3850	4540	5262	2772	4138	4010	3795	4130	4800	3351	2983	3477	4054	4149	3644	4015	2850	4683	4459	3854	4645	4017	3304	4717	3793	4446	4319	4845	4551	3782	3622	4263	3416	3860	3300	4420	3771	3654	3521	3631	4124	3114	3990	3396	4034	4544	4131	4264	4874	3910	4850	4363	4760	4370	3265	4916	4236	3690	4377	4953	6071	5207	5185	3620	4690	4254	4056	4581	5114	5812	5754	5178	6173	4915	5475	3534	4527	5145	4195	6252	3370	4695	6537	4225	4242	4530	4710	4585	4661	3655	4642	4079	5451	5891	4275	4294	4016	6799	5456	6682	4578	4896	5622	6598	5058	5544	4927	4791	6384	5765	6580	7369	7051	6942	6557	5825	7776	8738	7791	5938	12514	7635	10534	0	11311	7641	7666	9915	8272	9498	9814	9245	6758	5789	10181	7614	7405	8018	6353	6540	4537	8985	8668	13498	0	8391	9111	13402	13507	10615	8350	9387	6087	5745	6521	5425	5678	8087	7117	6114	4694	5379	6137	5075	6404	5522	4160	5474	7270	6698	5280	4666	5480	4464	4080	3944	4687	4054	3811	2779	3638	4715	3260	3382	4506	4266	5187	3937	5250	4288	4593	4402	4432	3782	4450	3857	4389	4949	6999	3655	4579	3007	3818	4414	5204	4646	4338	4506	4759	4229	5870	5872	4016	5057	4244	6895	5042	4180	4533	5626	4142	4942	3274	4492	3917	5298	4887	6916	7454	5796	5025	5450	4779	4363	5209	5151	5885
6255	4901	5095	5266	4448	7593	5157	4225	3925	4743	4290	4656	3652	4720	3862	3490	4561	3616	3884	3848	3674	3426	4101	3414	3591	3264	4524	3951	3855	3789	4994	3603	4098	3373	4139	3471	4194	4756	3793	3488	3805	4054	5230	4055	4795	4368	3345	3535	3367	4586	3871	4880	3513	4037	3749	3131	3880	4141	3778	4320	4492	4353	4114	3851	4637	5273	2899	4745	4058	4001	4134	4888	3475	3011	3819	4337	4178	3928	4126	3087	4894	4546	3884	4664	4373	3539	4934	3820	5021	4398	4877	4813	3883	3842	4298	3636	4636	3348	4649	3822	3681	3660	3808	4282	3293	3997	3399	4794	5161	4228	4396	5029	4166	5707	4393	5069	4388	3906	5518	4368	3778	4622	5843	6146	5430	5251	3770	4709	4321	4102	4705	5642	5920	6019	5418	6553	4998	5653	3727	4744	5619	4406	6653	4028	4796	6697	4460	4365	4531	5070	4780	5085	3900	4933	4341	5485	6807	4285	4826	4462	6858	5786	6847	4650	5035	5884	7537	5129	5627	5233	5068	6796	6010	6624	8176	7341	7184	7248	6735	8269	9037	8058	6197	12599	9570	11199	0	11732	7989	9165	10188	10128	10515	10016	10439	8290	5966	11968	7984	8409	8714	6514	6884	6174	9140	8672	0	0	8654	11408	13502	14237	11619	10216	9528	6690	5803	7044	6105	5765	8593	8494	6132	4919	5440	6727	5368	6477	5650	4495	5535	8022	6720	5352	5066	5540	5086	4154	4707	4855	4488	4048	3083	4064	5402	3536	4161	5899	4301	5523	4141	5732	4594	5030	6374	4874	4676	5324	4150	4813	5478	7035	4926	4709	3205	4394	4687	5672	4716	5048	4671	5276	4996	6090	5875	4149	5562	4899	6965	5390	4415	4948	6775	4200	5022	3302	4895	3986	5353	5426	7128	7556	5897	5566	5861	5613	4390	6186	5172	6054
6422	5215	5429	5438	4687	7671	5462	4406	3987	4964	5259	4710	3768	4930	4231	3563	5092	3797	4076	3853	3678	3863	4248	3437	3628	3472	5000	4113	4320	3876	5524	3671	4278	3407	4592	3649	4435	4996	3987	3617	4115	4253	5402	4075	4822	4467	3508	3902	3382	4810	3936	4945	3668	4140	3766	4028	4006	4357	3813	4888	4667	4413	4464	4611	4718	5489	3074	4938	4286	4016	4432	4918	3866	3032	3917	4459	4273	4442	4678	3202	5061	4653	3908	4875	4428	3652	5563	3900	5141	4512	5080	5262	3926	4012	4489	3944	4658	3602	4750	3907	3917	3851	3933	5225	3329	4004	3588	5146	5368	4415	4425	5788	4288	6334	4429	5517	4545	4680	5662	4682	4962	5287	5921	6231	5607	5385	4118	5272	4501	4777	5056	5813	5949	6232	6212	6821	5042	5746	3880	4762	5672	4456	6750	4051	4945	6773	4467	4510	4682	5280	4961	5349	4017	5352	4566	5591	6835	5255	5018	5042	7642	6389	6908	4715	5069	6370	7547	5882	5675	5661	5147	6984	6721	7076	8500	7571	8688	7368	6865	9158	9065	8560	6376	13493	9774	12325	0	12036	8192	9782	10254	11922	11156	10398	10829	8361	7134	13786	8497	8878	9138	6717	7250	6301	11160	10168	0	0	10498	11555	13869	0	11759	10516	9967	6800	5930	7351	6192	5939	8653	8881	6907	5267	5945	6830	6338	6804	6635	4804	5675	8236	6734	5761	5255	5588	5425	4547	5036	5751	4831	4063	3145	4073	5526	3545	4281	6548	4340	5737	4899	5757	4751	6122	6575	5001	4683	5414	4439	5858	5605	7081	5332	5216	3628	4517	4870	5681	5380	5707	5093	5369	5152	6197	6049	4555	5663	5274	7743	5784	4550	5458	6869	4830	5113	3947	5643	3996	5858	6840	8063	7783	6266	6079	6270	6187	5133	6818	5262	6211
