Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11808	13650	14635	11058	10662	9371	10132	8683	8327	11632	11836	8942	9904	12432	8798	10161	8572	9552	10583	8278	9467	6943	10961	7464	10552	12190	9356	9629	10054	8036	8249	8038	8610	10953	8218	7624	10287	8277	8992	8838	7499	7040	7894	8500	8145	8808	8742	8493	8370	9175	9159	8368	8152	10539	10919	8986	7624	8281	7272	9073	8227	6951	8733	8991	9026	7648	8111	8400	6859	6576	9189	8711	7823	9373	8398	8429	7368	10186	10342	9472	10549	9153	8953	10419	8260	9591	10436	8901	8308	11396	9723	9119	8889	11914	10393	12817	11613	10789	9189	13762	8355	8906	9030	10513	12211	12962	12385	13667	13745	0	0	0	0	0	12577	12771	0	12385	10542	12680	10723	7858	10204	10889	7968	8937	7661	8916	8968	8655	10209	11026	9750	10306	10866	14252	10753	9019	10079	9696	9802	13035	10323	13348	11380	9518	0	0	14004	11071	0	12824	11951	11916	13637	0	13629	11125	11632	13782	0	13469	12214	14244	12911	0	11693	0	12876	0	0	0	0	13404	12831	0	13340	13773	13618	12618	10794	14004	10928	13144	0	10895	11400	10114	11374	12055	12006	10267	13015	9240	9985	12137	10792	0	13627	11161	13361	12322	10707	8841	8895	9936	10614	11654	9887	13007	10006	14401	13146	10989	10673	10868	9559	9358	8948	8697	8049	9369	10025	9830	8184	8180	8119	7139	7867	8907	8276	10094	9800	9945	8506	8866	6209	7152	8045	8311	8846	8012	10588	9055	9317	8546	9168	9464	7412	8411	9204	8602	10483	8888	8595	9031	6815	10373	9525	9326	8888	9084	8580	7817	7270	9843	8851	7271	10419	8119	9333	9235	9786	9141	8770	9795	8711	10548	9674	8676	8449	8583	9558	9097	9056	9679	10444	9214	8736	9470	11122	8805	8149	10935	10354	9706	9532	10424	9298	10135
11817	13666	0	11258	10843	9393	10185	8758	8794	11952	12063	8992	10210	12902	9498	10183	8739	9564	10647	8308	9555	6953	11037	7568	11437	12326	9457	9694	10210	8057	8389	8131	8661	11129	8265	7627	10290	8340	9256	8957	7526	7139	7926	8610	8417	8881	8970	8525	8533	9230	9203	8536	8178	10888	11085	9263	7832	8985	7281	9208	8493	7080	8773	9105	9085	7698	8432	8474	7105	6724	9270	8933	7874	10773	8485	8519	7784	10378	10408	9652	10555	9424	9146	10542	8585	9655	10574	9048	8369	11628	9941	9435	8996	12059	10874	12956	11689	10852	9258	13791	8598	9239	9201	10615	12345	0	12483	14043	14272	0	0	0	0	0	12686	12953	0	12600	11215	12882	11809	8203	10276	10911	8070	9030	7779	9035	9590	8767	10366	11202	10093	10325	11062	14523	10786	9114	10325	9861	9876	13204	10565	0	11454	9722	0	0	14253	12510	0	12839	12233	12000	13733	0	0	11459	11705	14041	0	13577	12468	0	13979	0	11707	0	13770	0	0	0	0	13596	12849	0	13384	13890	13764	13226	10929	14262	11189	13282	0	11847	11463	10392	11629	12430	12057	10296	13190	9267	10192	12294	11027	0	14499	11175	13530	12742	10708	8935	9281	9952	10701	12443	9975	0	10298	0	13186	11151	10882	11013	9638	9615	8974	8808	8212	9412	10259	9975	8385	8318	8234	7413	7882	9280	8364	10402	10256	10132	8678	8926	6364	7476	8184	8512	9044	8053	10612	9081	9432	8565	9310	9738	7465	8444	9289	8653	10529	9447	8810	9156	6859	10447	9553	9682	9125	9087	8965	7907	7879	9913	9049	7421	10600	8126	9728	9433	9892	9326	8989	10016	8839	10659	9760	8723	8510	9018	9771	9322	9139	9754	10648	9588	8771	9481	11579	8949	8167	11028	10477	9922	10029	11148	9373	10202
12015	14535	0	11372	10954	9492	10539	9212	9380	12270	12216	9063	10431	13129	9616	10224	9084	9636	10699	9073	10097	7437	11610	7849	11454	12385	9493	9794	10244	8293	8519	8503	8781	11168	8474	7692	10312	8469	9419	9006	7968	7256	8149	8685	8483	8913	9234	8759	8555	9383	9378	8676	8242	10946	11095	9300	8748	9001	7395	9284	8504	7166	8849	9256	9217	7896	8461	8553	7360	6875	9554	9231	7964	11041	9016	8573	8059	10509	10440	9671	10744	9914	9228	10577	8971	9661	10941	9083	8496	11676	10003	9510	9323	12077	10905	13402	11917	10853	9283	13889	8647	9444	9386	10765	12638	0	12612	0	0	0	0	0	0	0	12777	13465	0	12705	11533	13061	12350	8258	10285	11246	8322	9217	7798	9198	9696	9318	10485	11245	10329	10871	12108	0	10946	10339	11057	9928	10773	13613	11029	0	11629	9723	0	0	14629	12527	0	13216	12548	12165	14396	0	0	11496	11851	14400	0	13774	12703	0	14042	0	12057	0	13892	0	0	0	0	0	12905	0	13604	14098	13789	13381	11097	14525	11203	13908	0	11883	11561	10559	11692	12609	12064	10460	13540	9773	10776	12808	11212	0	0	11337	13774	13012	10760	9030	9548	9992	10742	12546	10001	0	10380	0	13208	11269	10946	11203	9654	10023	9030	9256	8636	9493	10683	10047	8446	8765	8407	7420	7989	9638	8498	10413	10331	10138	8691	9120	6420	7597	8244	8907	9291	8269	10863	9106	9683	8987	9473	9780	7576	8554	9458	8690	10605	9550	8840	9242	7306	10553	10120	9885	9604	9477	8966	8045	8059	10206	9132	7458	10635	8148	10152	9799	10184	9639	9467	11062	8936	10967	9791	8927	8838	9105	10170	9483	9207	9866	11011	9906	8881	9555	11980	9173	8190	11355	10480	9947	10174	11173	9608	10451
12225	0	0	11702	11161	9505	10586	9677	10083	12298	12436	9213	10577	13158	9760	10396	9329	9667	10724	9216	10145	7566	11994	7944	11704	13587	9494	9912	10307	8301	8931	8805	8806	11337	8592	7778	10634	8598	9458	9102	8024	7325	8168	8864	8484	9252	9373	8883	8589	9866	9724	8717	8690	11313	11099	9698	9745	9026	7974	9505	8624	7285	8927	9502	9264	8383	8511	8640	7736	7165	9598	9676	7980	11073	9262	8732	8205	10549	10667	9930	10896	10016	9289	10889	9241	9977	11120	9164	8501	12520	10243	9578	9804	12093	11382	13744	12080	10885	9415	0	8942	9511	9616	10833	12994	0	12883	0	0	0	0	0	0	0	12968	14153	0	13330	12051	13124	12766	8275	10400	11539	8336	9419	7854	9418	9807	9328	10617	11603	10461	10896	12455	0	11143	10510	11079	11224	10814	13624	11462	0	11778	9869	0	0	14646	12629	0	13361	12597	12897	14621	0	0	11561	11866	0	0	14109	13837	0	14632	0	12081	0	14002	0	0	0	0	0	12907	0	0	0	14256	13523	11947	14764	11790	14245	0	12055	11688	11093	11886	12965	12229	10490	13915	10068	11258	12816	11725	0	0	11887	14092	13375	10802	9047	9785	10793	10872	12674	10291	0	10920	0	13468	11336	11380	11604	9851	10054	9277	9419	9231	9633	10711	10078	9164	8891	8539	7457	8408	9660	8511	10467	10407	10405	8732	9340	6492	7801	8278	9357	9519	8302	11073	9113	9758	9042	9637	9981	7581	8780	9502	8771	10746	9569	9153	9523	7395	10689	10214	10057	9751	9495	9057	8140	8122	10289	9247	7515	10882	8362	10569	9975	10332	10117	9571	11120	8984	11164	9823	9101	8895	9220	10190	9538	9489	9913	11425	9976	8995	9876	12507	9679	8287	11556	10498	10012	10925	11307	9659	10703
12333	0	0	12064	11238	9592	10625	9754	10177	12506	12694	9247	10777	13265	9890	10975	9499	10027	11215	9221	10275	7601	12172	8022	11733	13648	9511	9994	10918	8306	9125	9238	9041	11355	8750	7800	11311	8636	9499	9130	8351	7444	8239	9146	8553	9267	9762	8931	8844	9899	9913	8766	8741	11612	11397	10753	9997	9031	7993	9998	8738	7454	9309	9511	9517	8534	8557	8807	7917	7236	9796	9905	8336	11185	9305	8818	8211	10653	10817	9941	10905	10140	9590	10920	9735	10124	11131	9800	8652	12554	10734	9585	10458	12227	11953	14110	12095	10921	9598	0	9308	9734	10143	10884	13005	0	13702	0	0	0	0	0	0	0	13012	0	0	13480	12396	13223	12835	8666	10446	12002	8701	9540	8031	9489	10123	9453	10634	11722	10715	11338	12458	0	11454	10568	11148	11502	10909	13702	11785	0	11939	10548	0	0	0	12644	0	0	14121	13455	0	0	0	11892	11920	0	0	14245	14119	0	14654	0	12318	0	14634	0	0	0	0	0	12932	0	0	0	0	13532	12316	0	11991	14530	0	12599	11721	11277	12090	13633	12329	10898	14001	10316	12238	12954	11994	0	0	11922	0	13392	10812	9158	9922	11211	10917	12939	10433	0	11747	0	13737	11743	11493	11881	9951	10058	9962	9537	9469	9863	10916	10291	9287	8917	8541	7474	8421	9687	8938	11309	10642	10419	9122	9358	6570	8029	8293	9439	9553	8376	11097	9132	9963	9152	9769	10357	7599	8841	9568	9319	10917	9594	9158	9552	7447	10756	10771	10281	9862	9695	9353	8352	8236	10482	9389	7551	11125	9460	10592	10019	10456	10137	10080	11225	9157	11468	9966	9317	8993	9310	10566	9684	9656	10038	11658	10217	9824	9937	12744	9900	8371	11614	10585	10018	11228	11568	9690	11089
13239	0	0	12218	11396	9824	10732	9881	10658	12547	13444	9744	11009	13598	10042	11138	9764	10040	11283	9241	10369	7653	12265	8285	11967	13865	9856	10025	11038	8401	9140	9382	9069	11396	8819	7865	11336	8811	9509	9800	8459	7500	8450	9273	8602	9510	9813	9761	9014	9918	10285	9167	8748	11827	11405	11026	10172	9090	8342	10029	9009	7761	9318	9646	9591	8710	8583	8824	7966	7415	9845	10086	8398	11216	9722	8828	8529	10808	11754	10328	11000	10260	9597	11418	9951	10144	11547	9822	8692	12759	11024	9944	10511	12688	12038	0	12384	11281	9690	0	9599	9751	10361	11038	13063	0	14141	0	0	0	0	0	0	0	13451	0	0	13989	12496	13285	13144	8734	10545	12059	8856	10269	8049	9768	10305	9767	10783	12218	10972	11627	13187	0	11793	10634	11462	11505	11038	13743	11935	0	12035	10570	0	0	0	12972	0	0	0	14167	0	0	0	12419	12097	0	0	14397	14634	0	0	0	13114	0	14649	0	0	0	0	0	14160	0	0	0	0	0	12380	0	12083	0	0	12940	11953	11408	12382	13774	12376	11025	14622	10425	12401	13086	12838	0	0	12294	0	13608	10853	9206	9971	11623	11018	13000	10583	0	11867	0	13988	11791	11586	12022	10005	10063	10649	9675	9483	10110	10957	10385	9421	9077	8714	7991	8549	9973	9192	11502	10660	10493	9127	9517	6624	8114	8438	9621	10011	8805	11275	9149	10482	9290	9847	10588	7622	8869	9617	9407	10930	9707	9353	9822	7529	10870	10783	10370	9963	9782	9485	8443	8854	11168	9604	7734	11788	9666	10927	10231	10511	10214	10617	11375	9401	11880	9988	9437	9064	9366	10700	9977	9872	11012	11876	10412	9853	10256	13006	10109	8436	11632	10819	10280	11510	12319	10168	11188
14368	0	0	12697	11676	10176	11112	10670	10876	12768	13450	9762	11322	13631	10132	11321	10189	10070	11470	9432	10661	8069	12325	8288	12059	13980	9914	10052	11332	8559	9404	9801	9123	11440	8976	7992	11602	8990	9755	9955	8877	7689	8861	9444	8791	9606	9886	9994	9095	10031	10420	9316	8833	12007	11566	11064	10206	9103	8377	10335	9160	7776	9526	9650	9777	8896	8657	8851	8118	7688	10414	10271	8520	11314	9723	9017	8530	10845	12366	10817	11010	10310	9666	11480	10170	10419	11556	10004	8976	13344	11122	10095	11522	13279	12044	0	12491	11585	10692	0	9697	10601	11740	11047	13279	0	14639	0	0	0	0	0	0	0	14655	0	0	14278	12545	13533	13197	8887	10872	12323	8985	10523	8393	10023	10315	9793	10795	12295	10991	11817	13351	0	11852	10671	11962	11547	11331	13780	12109	0	12466	10600	0	0	0	13970	0	0	0	0	0	0	0	12460	12757	0	0	0	0	0	0	0	13224	0	0	0	0	0	0	0	14238	0	0	0	0	0	12392	0	12177	0	0	13088	12297	11535	13286	13919	12478	11187	0	10887	12420	13456	12840	0	0	13702	0	13891	10961	9452	10088	11782	11815	13158	10626	0	13073	0	14487	11796	11845	12271	10267	10091	10718	10195	9579	10125	11058	10628	9913	9083	8772	8229	8669	10683	9329	11550	10743	10730	9219	9775	6727	8143	8459	9675	10083	8959	11636	9334	10758	9313	10045	10656	7673	8900	9873	9657	11057	9787	9383	9831	7709	11050	11411	11363	10048	9997	9604	8452	8980	11283	9605	7986	11827	9820	11140	10289	10775	10375	10956	12092	9584	12139	10290	9978	9183	9542	10746	10143	10080	11068	12210	10422	10083	10303	13215	10176	8438	11873	11047	10292	11551	12844	10333	11304
14529	0	0	12753	11948	10532	11130	10802	10947	12973	14152	9804	11525	14411	11719	11831	10290	10156	11945	9591	10703	8169	12893	8389	12149	14112	10318	10175	11472	8625	9659	10424	9495	11478	9262	8063	11614	9001	9758	10401	8923	8141	9001	9605	8837	9629	10337	10127	9559	10090	10480	9668	8868	12207	11619	11125	11120	9124	8396	10864	9464	7971	9619	9660	9990	9167	9037	8904	8121	7772	10450	10540	8600	11539	9724	9043	8865	10967	12439	10892	11186	10672	9680	11532	10262	10530	11951	10090	9068	13389	11327	10266	11708	13384	12095	0	12879	11778	10706	0	9826	10727	11929	11166	13284	0	0	0	0	0	0	0	0	0	0	0	0	0	12684	13715	13710	9344	10929	12354	9003	10531	8934	10073	10366	10398	10884	12756	11393	11877	14023	0	11999	10816	11972	11587	11524	0	12268	0	12509	10958	0	0	0	14019	0	0	0	0	0	0	0	12553	14035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12630	0	12202	0	0	13205	12331	11659	13665	14102	12639	11458	0	11218	12453	13845	12865	0	0	13899	0	14377	11198	9493	10137	12244	12120	13474	10875	0	13247	0	0	12131	11885	12939	10440	10338	10828	10356	9758	10636	11785	10794	10088	9215	9020	8254	8718	10736	9579	11821	10899	10897	9262	10033	6857	8149	8563	9695	10413	9151	11933	9664	10851	9345	10227	10747	8002	8953	9935	9842	11099	9870	9447	9836	8087	11553	11467	11793	10051	10104	9765	8530	9370	11697	9785	8184	12134	9909	11203	10569	11329	10404	11793	12371	9948	12275	10292	10203	9384	9660	10782	10432	10114	11152	12391	10857	10574	10384	13466	10258	8577	12481	11441	10453	11616	13017	10727	11424
14768	0	0	12880	12694	10666	11381	10817	10971	13030	14235	9955	11850	0	11982	11924	10648	10310	11981	9688	10733	8407	13004	8403	12390	0	10424	10801	11493	8871	10121	10464	9565	11987	9328	8085	11887	9025	9982	10549	8937	8477	9077	9745	8953	9951	10453	10159	9811	10097	10509	9734	8917	12562	11749	11716	11273	9135	8650	10996	9528	8003	9768	9679	10185	9274	9119	8921	8331	8259	10720	11138	8713	11566	9836	9153	8952	11596	12657	11009	11190	10754	9801	11785	10263	10565	12072	10337	9133	13528	11403	10546	11872	13773	12178	0	12905	12267	10942	0	10013	11026	12326	11870	13584	0	0	0	0	0	0	0	0	0	0	0	0	0	13161	13974	14357	9629	11001	12730	9152	10585	9226	10133	10394	10413	11054	13013	11612	11933	14120	0	12712	10826	12015	11672	11873	0	12482	0	12970	10961	0	0	0	0	0	0	0	0	0	0	0	12636	14148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12687	0	12723	0	0	13531	12346	12141	14282	0	12753	11574	0	11272	12568	13971	13702	0	0	13971	0	14389	11279	9690	10352	13157	12144	13621	10934	0	13323	0	0	12520	12387	13260	10593	10391	10990	10444	9761	10641	12063	10990	10104	9280	9220	8558	9066	10798	9620	11835	10910	11162	9596	10509	7227	8169	8636	9761	10535	9460	12292	9934	10961	9470	10257	10814	8333	9071	10649	9919	11110	10290	9520	10042	8219	11612	12057	11933	10441	10324	9940	8890	9461	11892	9867	8435	12640	9917	11275	10727	11730	10462	11968	12614	10044	12335	10788	10426	9765	9843	11162	10939	10150	11465	12896	11466	10856	10610	13513	10914	8694	12701	11560	10512	11727	13458	10835	11456
0	0	0	13277	12730	10785	11859	11064	11214	13037	14757	10221	12021	0	11990	11952	10902	10354	12092	9833	10817	8438	13015	8470	12748	0	10591	10839	11505	9545	10320	10667	9588	12039	9354	8109	12618	9270	10059	10647	9096	8631	9095	9868	9247	9963	10472	10498	9968	10218	10580	9859	9076	12828	11932	11872	11274	9141	8722	11129	9712	8069	9773	9762	10431	9468	9855	8924	8577	8288	10799	11322	8862	11692	10104	9216	9533	11825	12772	11064	11280	10936	9895	12255	10390	10566	12354	10355	9227	14028	11539	10558	12612	14649	13027	0	13090	12981	11879	0	10151	11255	12458	12101	14039	0	0	0	0	0	0	0	0	0	0	0	0	0	13870	14251	0	9823	11201	13080	9221	11187	9262	10241	10740	10627	11095	13099	11651	11976	14408	0	13210	10892	12069	11719	12127	0	13068	0	13009	10966	0	0	0	0	0	0	0	0	0	0	0	12986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12737	0	12846	0	0	0	12465	13082	0	0	12984	11838	0	11711	13459	14485	14277	0	0	14109	0	14526	12137	10318	10884	13492	12360	14402	11444	0	13647	0	0	13058	12579	13450	10739	10530	11843	10488	9786	11042	12273	11115	10406	9331	9479	8577	9446	10871	9688	11945	10912	11232	9610	10615	7445	8670	8664	9915	10556	9528	12316	9990	11092	9555	10479	10857	8394	9415	10755	10167	11563	10695	9963	10309	8482	11755	12963	12091	10449	10344	9952	8963	9462	12507	10015	8651	12766	10319	11290	10776	11921	10769	12503	13017	10224	12353	10982	10830	9786	9848	11181	11397	10226	11959	13078	11473	11107	10785	13635	11061	8856	13498	11600	10735	11803	13517	10967	11472
0	0	0	13367	12934	10787	11934	11104	11394	13457	0	10270	12098	0	12313	12017	11025	10473	12123	9887	10865	8809	13034	8625	12902	0	10858	10928	11749	9632	10357	10699	9654	12073	9460	8255	12653	9308	10075	10691	9102	8990	9318	9977	9331	10086	10596	10681	10103	10342	10710	10133	9366	13128	12576	12101	11277	9412	8738	11294	9764	8247	9782	9865	10522	9648	9978	8994	8590	8402	11248	11523	9136	11916	10178	9364	10092	11982	12820	11107	12147	11140	10275	12321	10693	10787	12397	10410	9548	0	11543	10784	12957	0	13315	0	13447	13366	12091	0	10392	11411	12578	12222	14165	0	0	0	0	0	0	0	0	0	0	0	0	0	13990	14370	0	10341	11240	13108	9503	11615	9471	10463	10950	10940	11564	13163	11750	12081	0	0	13323	10964	12321	11987	12227	0	13075	0	13645	11337	0	0	0	0	0	0	0	0	0	0	0	13111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12945	0	12857	0	0	0	12513	13105	0	0	13030	11992	0	11719	13579	0	0	0	0	0	0	0	12910	10587	10932	14221	12865	14403	11535	0	13791	0	0	13267	13353	13459	10844	10559	12352	10509	10193	11632	12514	11144	10626	9368	10265	8819	9623	11181	9722	11962	10946	11297	9660	10843	7450	8763	8832	10051	10629	9697	12357	10026	11182	9567	10522	11045	8472	9536	10765	10285	11573	10703	10462	10457	8552	12044	13315	12116	10697	10370	10166	8965	9508	12651	10067	8663	13032	10418	11381	11081	12001	10992	12599	13241	10353	12383	11098	10901	10074	9850	11497	11466	10409	12204	13112	12299	11796	10826	13890	11278	9033	13625	11680	10842	11965	13534	11242	11475
0	0	0	13842	12939	10862	11971	11172	11611	13716	0	10284	12312	0	12384	12046	11591	11016	12525	10410	10999	8906	13325	8951	13089	0	11126	10941	11882	10641	10596	10739	10066	12094	9576	8293	12655	9318	10107	10708	9132	9051	9358	10060	9533	10106	10616	10936	10122	10503	10861	10249	9458	13637	13285	12271	11314	9414	8861	11673	9913	8423	9904	10007	10632	9730	10046	9233	8918	8525	11384	11549	9224	12230	10265	9374	10205	12118	13328	11325	12247	11728	10523	12608	10754	10800	12582	10445	9564	0	11545	10987	12991	0	13366	0	0	13722	12486	0	11023	11748	12857	12387	14351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14640	0	10701	11289	13836	9704	12038	9548	10526	11603	11554	12065	13616	11981	12376	0	0	13482	11000	12402	12076	12623	0	13360	0	13963	11433	0	0	0	0	0	0	0	0	0	0	0	13337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13346	0	12967	0	0	0	12817	13188	0	0	13212	12420	0	12393	13668	0	0	0	0	0	0	0	13024	10593	11069	14273	12900	0	11539	0	14646	0	0	13445	13446	14264	10872	10780	12498	10707	10630	11913	12754	11400	10797	9726	10409	8899	9643	11226	9809	11988	11107	11310	9790	10866	7666	8816	9154	10184	10837	9735	12427	10366	11321	9665	10558	11345	8674	9707	10947	10659	11617	10965	10488	10686	8801	12096	13640	12202	10808	10596	10197	9000	9626	13230	10148	9375	13381	10919	11401	11095	12195	11011	12862	13348	10397	12496	11273	10923	10133	10056	11778	11877	10551	12726	13261	12351	11815	11009	14010	11727	9191	13786	11766	11154	12090	14631	11789	11510
0	0	0	13849	13090	11308	12175	11764	11968	14101	0	10795	12517	0	12717	12351	11878	11217	12652	10707	11053	8951	13892	8981	13601	0	11243	10995	12610	10737	10742	10771	10171	12219	9746	8377	12907	9362	10610	10940	9181	9420	9517	10291	9726	10264	10705	10937	10510	10579	11142	10774	9485	13845	13375	12573	11463	9570	9091	11836	9931	8719	9960	10050	11015	10090	10220	9370	9191	8545	11574	11558	9488	12429	10398	9777	10247	12197	13616	11362	12338	11737	10634	12655	10900	10916	12929	10644	10007	0	11591	11308	13136	0	13406	0	0	13750	12961	0	11153	11816	13154	13259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10866	11486	14484	9759	12043	9682	10586	11955	12079	12396	13880	12418	12491	0	0	13737	11834	12777	12338	12858	0	13579	0	14277	11482	0	0	0	0	0	0	0	0	0	0	0	13575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14024	0	13272	0	0	0	13029	13251	0	0	13276	12500	0	12996	14262	0	0	0	0	0	0	0	13251	10626	11374	14506	13341	0	11660	0	0	0	0	0	14095	14288	10904	11065	12515	10734	10698	12373	12807	11420	10800	9758	10968	9487	9704	11448	9834	12141	11342	11344	9791	10926	7670	8909	9180	10317	10939	10044	13020	10490	11345	10300	10561	11352	8756	10344	11049	10713	11675	11024	10506	10935	8883	12175	13705	12386	10911	10691	10342	9011	9664	13262	10176	9623	13523	11198	11631	11157	12595	11269	13112	13459	10618	12560	11631	10967	10631	10113	12246	11905	10621	13249	13286	12472	11980	11162	14108	11800	9436	14242	11914	11801	12317	0	11932	11804
0	0	0	13904	13484	11365	12180	12115	12002	14531	0	11411	12528	0	13218	12684	11909	11237	12724	10804	11455	9177	14029	8988	14110	0	11783	11303	12783	11094	10847	10937	10270	12261	9832	8687	12937	9519	10835	11200	9282	9502	9657	10369	9889	10374	10792	11549	10941	10867	11170	10874	9510	14228	13454	12586	11926	10310	9109	11840	10118	8881	9981	10238	11315	10093	10344	9621	9203	8547	11611	11609	9608	12697	10439	9886	10742	12313	13970	11539	12600	11782	10781	12732	10979	11015	13207	10823	10462	0	11722	11591	13507	0	13635	0	0	14092	0	0	11237	12463	13227	14229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11043	12018	14520	9858	12111	9934	10896	12106	12180	12434	13914	12964	12499	0	0	13781	12890	12816	12384	12872	0	13844	0	14383	11483	0	0	0	0	0	0	0	0	0	0	0	13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14360	0	13622	0	0	0	13091	13404	0	0	13618	12860	0	13336	0	0	0	0	0	0	0	0	13769	10745	11561	0	13360	0	11693	0	0	0	0	0	14235	14507	11089	11103	13116	10894	10812	12504	12816	11427	10802	9846	11955	10365	9818	11685	10044	12165	11451	11632	9840	11233	7827	9107	9222	10404	10992	10607	13027	10847	11522	10621	10665	11394	8787	10356	11163	10935	11709	11128	10815	11182	8961	12599	13750	12447	11385	10723	10378	9063	9704	13387	10188	9862	13863	11329	11651	11196	12695	11952	13241	13649	10651	12975	11698	11602	10725	10138	12352	11924	10641	13320	13503	12550	12057	11344	14120	11972	9877	14281	12057	12113	12458	0	12239	11954
