Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1810	1698	1934	1710	1840	1808	1955	2247	2114	1706	1984	2336	1846	1820	2492	1942	1959	2094	2453	1692	1972	2348	1960	1826	2209	1688	1943	1976	2220	1844	2110	1705	1816	2362	2074	1686	1708	1985	1808	1713	2112	1945	2240	2185	1964	1830	1813	1938	2089	1944	1808	2247	2093	1825	2584	1704	1708	1817	2322	2319	1707	2722	1698	2108	1843	1692	1711	1959	2186	1939	2245	1981	2105	2088	1693	1983	2347	2235	2598	1709	1848	2095	1957	2120	2086	2319	2324	1970	2314	1983	1708	2205	1969	1934	1957	2201	1944	2071	2116	2212	2087	1976	1827	1842	2117	2097	2062	1826	1818	1846	2098	1937	1713	1697	2620	2100	1937	2232	1817	1951	1979	2186	2573	1844	1843	2488	2187	1971	1822	2252	1833	1971	2447	2193	1974	1699	2191	1697	1951	2322	2449	1834	1809	2077	1823	1839	2366	1827	1975	1983	1939	1828	1933	1702	1954	1966	2204	1815	1827	1939	1706	1685	1694	1963	2116	2112	1816	1949	1713	1704	1835	1966	2070	2080	1852	2096	1829	1938	1704	1968	2073	2232	1849	1707	1689	1950	1950	2198	1959	1703	2497	1823	1696	1810	1809	1967	2311	2824	1826	1843	2586	1833	2825	1703	2350	2079	1696	2240	1957	2479	1831	1703	1940	1956	1840	1956	2241	1710	2090	1694	2376	1688	1947	2061	1700	1822	1844	2084	1960	1704	2228	2107	1703	1810	1832	2323	1830	1712	1956	2336	2071	2071	2199	2745	1705	1710	2449	2217	1961	2363	1712	2513	1688	2188	1685	2365	2378	1838	2233	1694	1690	1941	1934	1813	2465	1687	2354	2214	2472	1979	2338	2231	1948	1838	2109	1689	2203	2112	2187	1809	1696	1946	2214	2084	1987	1982	2219	2334	2438	2463	1971	1834	2063	1705	1956	2090	2839	1822	1850	2062
1822	1831	2083	1843	1981	2590	2871	2492	2337	2321	2087	2482	2824	2118	2506	1979	2378	2365	2829	1702	2211	2367	1970	2201	2244	2189	1954	2078	2467	2073	2487	2090	1982	2735	2599	1815	1831	2241	2317	2080	2191	2098	2506	2696	2091	3143	1980	2064	2241	2607	1937	3023	2317	2061	2747	2337	2715	1835	2902	2736	1983	2819	1699	2586	1952	2957	2229	2483	2328	3156	2484	2596	2345	2624	1956	2064	2570	2501	2605	2201	1956	2102	2067	2602	2100	2614	3132	2713	2745	2323	2062	2382	2749	1950	2242	2834	2104	2324	2383	2750	2318	2086	2202	2099	2342	2252	2211	1957	2201	2633	2336	1958	1845	2331	2649	2888	2211	2773	1964	2185	2336	2497	2584	1967	1946	2981	2317	2244	2059	2641	1841	2333	2461	2318	2615	2186	2440	1838	2637	2775	2697	1937	1824	2194	2212	2321	2564	2213	2356	2237	1948	1952	2076	2058	1976	2590	2347	2374	2315	2075	2068	1687	1813	2091	2184	2462	1971	1968	1826	2359	2245	2090	2511	2458	2838	2367	2229	1967	2332	2196	2361	2361	2116	2106	2443	2086	2230	2455	2240	2460	2650	1851	2869	2849	1942	2213	2327	2903	2093	2224	2912	2512	2954	2105	2643	2213	1701	2634	2648	2623	2086	2232	2118	2103	2201	2069	2249	1841	2505	2197	2497	1976	2474	2219	1705	2201	1948	2604	2330	1949	2316	2310	1812	2094	1835	2437	1937	1832	2189	2742	2579	2233	2459	2830	1823	1835	2494	2704	1976	2696	1809	2635	1960	2221	1964	2460	2386	2463	2315	1942	1827	1960	1950	1843	2759	1817	2622	2572	2729	2385	2437	2650	3102	2384	2311	2231	2323	2753	2597	1826	2504	3269	2460	2314	2517	2248	2493	2459	2607	2840	2079	2071	2238	2088	2246	2718	2987	2382	2106	2213
2206	1946	2471	2206	2490	2636	2894	2976	2384	2746	2101	2631	2854	2518	2594	2058	2511	2732	2834	2230	2350	2596	2372	2472	2487	2197	2071	2243	2647	2337	2961	2202	2190	2769	2734	2491	1951	2319	2437	2081	2204	2320	2603	2819	2340	3248	2064	2087	2360	2707	2471	3041	2377	2480	2843	3095	2766	2059	3040	2947	2091	3007	1852	2754	2233	3460	2441	3542	3212	3548	3472	2752	2997	3099	2597	2112	2971	2872	3142	2566	2370	2444	2218	2739	2344	2634	3282	2733	2762	2626	2196	2508	3223	2485	2613	3245	2591	2705	2437	2836	2370	2207	2205	2588	2701	2359	2711	2511	2252	2962	2465	2467	1936	2353	3394	3299	2214	2875	2498	2187	2350	2512	2598	2059	2368	3132	2591	2577	2064	2709	2088	2967	2693	2639	2850	2202	2479	2451	2640	2777	3211	2218	1835	2568	2214	2479	2731	2234	2374	2333	2067	1978	2325	2102	2208	2622	2577	2513	2490	2092	2108	1822	1817	2211	2338	2570	1987	2228	2337	2471	2368	2471	2614	2860	2904	2477	2349	1972	2335	2512	2569	2467	2345	2508	2619	2323	2346	2493	3103	2699	2850	2114	2955	3041	2067	2335	2356	3154	2097	2237	3100	3095	3093	2357	2650	2734	1712	2707	2833	2702	2106	2236	2345	2120	2384	2078	2312	1945	3083	2372	2565	2321	2505	2238	1960	2381	2216	2841	2383	1952	2338	2335	2212	2461	2311	3218	1973	2100	2475	3103	2734	2499	2491	2902	1979	2312	2576	2737	2310	2891	2448	2759	1970	2316	2356	2578	2571	2565	2386	2643	2098	2204	1969	2059	2874	3042	2736	2695	2949	2621	2583	2853	3110	2482	2378	2336	2503	2951	2602	2086	2584	3388	2483	2782	2849	2865	2643	2476	3033	2859	2486	2086	2253	2089	2331	2950	3006	2485	2116	2246
2326	1966	2518	3004	2872	2953	2952	3042	2953	2968	3026	2632	2882	2609	2770	2342	2584	2894	3023	2461	2759	2603	2377	2623	2500	2338	3035	2728	2757	2381	2996	2334	2579	2972	2739	2518	1954	2478	2493	2253	2329	2480	2905	3146	2578	3370	2472	2194	2569	2877	2477	3340	2703	2630	2886	3164	2984	2239	3090	3036	2642	3026	2088	3085	2494	3556	2607	3912	3366	4056	3504	2868	3297	3488	2630	2252	3417	3116	3203	2871	2464	2565	2237	2950	2968	3039	3649	3274	3373	2691	2366	2695	3388	2768	2697	3266	2976	3294	2959	3108	2696	2314	2571	3027	3009	2475	2774	2513	2780	3168	2574	2573	2460	2446	3515	3417	2510	2881	2847	3354	2468	2604	2718	2243	2451	3164	2632	2770	2578	2877	2351	3081	2721	2996	2888	2570	2501	2594	2898	2843	3501	2485	1838	2650	2336	2727	3303	2385	2576	2483	2080	2316	2753	2469	2702	2715	2613	2725	2579	2227	2343	1963	1987	2707	2347	2589	2103	2357	2875	2834	2494	2584	2643	3150	3121	2495	2479	2253	2468	2739	2862	2471	2380	2567	2642	2343	2350	2575	3207	2773	3034	2367	3218	3208	2701	2439	2492	3287	2100	2873	3107	3143	3120	2736	2753	2965	1817	2837	2951	3216	2225	2623	2381	2223	2707	2377	2632	2061	3115	3021	2577	2893	2515	2324	2241	2585	2241	2984	2455	2253	2705	2749	2461	2598	2353	3280	2250	2355	2589	3169	2912	2851	2626	2910	2359	2329	2578	2866	2590	2968	2594	2973	1986	2463	2468	2856	2958	2592	2570	2713	2104	2385	2354	2110	2975	3249	2837	2698	3003	2757	2870	2965	3126	2603	2480	2872	2765	3177	3499	2110	3787	3639	2972	3285	3078	2971	2703	2584	3122	3410	2745	2326	2468	2206	2347	3150	3161	2601	2473	2759
2344	2199	2582	3147	3074	3086	3020	3257	3274	3034	3391	2822	3126	2647	2771	3204	2729	3503	3130	2876	2822	2772	2572	2782	2758	2711	3136	2978	2890	2384	3527	2360	2603	3255	2885	2621	2075	3091	2715	2457	2621	2487	2962	3642	2730	3504	2873	2348	2633	2889	2712	3606	2782	2965	3038	3286	3242	2247	3157	3278	3261	3150	2575	3162	2709	3973	2608	3949	3802	4113	3675	3128	3389	3740	2759	2736	3753	3170	3298	3218	2493	2703	2313	2970	2986	3466	3873	3334	3798	2727	2606	2724	3470	2839	2764	3622	2978	3547	3022	3174	2703	2441	2605	3662	3379	2873	3101	2853	2885	3378	3016	3429	2724	3012	3676	4044	3239	3097	2970	3430	2478	3082	2968	2354	2625	3260	2644	3154	2884	2900	2711	3280	2838	3508	3083	2698	2581	2701	2910	2857	3591	2776	2440	3201	2373	2735	3304	2477	2604	2748	2580	2372	2985	2590	2731	3035	2646	3148	2692	2759	2372	2068	2449	2870	2357	3351	2472	2457	3092	2888	2715	2719	2892	3159	3164	2502	2596	2310	2478	2832	2898	2600	2471	2716	2708	2349	2474	2776	3366	2970	3283	2445	3461	3235	3269	3040	2628	3303	2119	2903	3110	3519	3174	3101	2771	2980	1820	3105	3074	3364	2332	2624	2471	2822	2820	2471	2638	2247	3370	3026	2886	2971	2705	2488	2346	2603	2580	3077	2518	2467	3110	3114	2489	2962	2379	3480	2368	2715	2629	3396	3261	2887	2967	2971	2615	2459	2700	2995	2724	3123	2694	3247	2497	2720	2487	3364	3043	2776	2600	2774	2743	2451	2499	2870	2994	3358	2953	3014	3256	4077	2995	3777	3134	2708	2604	3792	2876	3433	3562	2338	3823	3720	3097	3625	3165	3378	3333	2846	3523	3469	2988	2712	3688	2370	2492	3165	3233	2953	2836	3089
2863	2479	2696	3298	3552	3266	3298	3417	4575	3115	3461	2960	3254	2745	3508	3294	2735	3597	3293	2954	3377	2883	2693	2913	2823	3076	3206	3463	3162	2499	3531	2960	2636	3351	3008	2717	2492	3383	2891	2823	2645	2599	2978	3860	2731	3530	3168	3399	3010	3238	2843	3746	3253	3094	3524	3764	3396	2339	3305	3421	3338	3261	2592	3218	2777	5339	3125	3991	3880	4160	3798	3252	3733	3745	2846	2775	3793	3785	3431	3518	2767	3028	3340	3227	3092	3486	4004	3428	3995	3136	2705	2976	3686	2865	2899	3692	3023	3616	3880	3205	2963	2752	3476	3762	3384	3415	3227	2897	3116	3743	3086	3587	3010	3041	4108	4532	3244	3558	2978	3589	2728	3124	3560	2482	2947	3298	2717	3756	2975	2984	2986	3301	2976	3590	3146	3218	2900	3033	3113	2971	3676	2968	2446	3498	2839	2966	3460	2508	2628	3037	2821	2498	3141	2724	2833	3040	2716	3213	2881	2892	2476	2224	2451	3023	2366	3433	2593	2580	3139	2965	3093	2825	3158	3345	3341	2568	2647	2356	2733	3007	2954	2889	2472	2842	3391	2379	2501	2845	3428	3237	3464	2494	3719	3255	3788	3154	3169	3409	2225	3104	3114	3554	3284	3290	2777	3042	2070	3154	3233	3511	2443	2824	2978	3015	2890	2731	2702	2315	3400	3113	3166	3240	2737	2861	2497	2641	2697	3099	2711	2486	3420	3130	2592	3113	2564	3763	2696	3268	2633	3496	3267	3076	3094	3138	2865	2633	2828	3042	2760	3135	2822	3613	2595	2746	2709	3404	3459	2853	2710	2874	2758	2752	2617	3146	3009	3401	3161	3015	3460	4197	3129	3789	3162	2836	2636	3823	2997	3465	3973	2567	3859	3746	3144	3921	3535	3412	3543	3135	3676	3506	3375	2724	3778	2841	2609	3264	3254	3008	2853	3466
2905	2512	2996	3673	4056	3815	3659	3911	4599	3251	3465	2990	3948	3084	3629	3429	2749	3721	3425	3075	3553	2980	3160	2973	2845	3114	3234	3521	3300	2636	3601	3012	2699	3887	3173	2745	2585	3892	3395	2970	3161	2650	3172	3938	3100	3658	3211	3486	3213	3676	3228	3799	3377	3114	3664	3975	3763	2370	3383	3468	3457	3279	2726	3517	3385	5520	3164	4145	4004	4359	4173	3259	3766	3811	2958	3297	3978	3887	4253	3594	2876	3032	3348	3509	3173	3626	4159	3488	4240	3154	2886	2997	3856	2909	3533	3999	3110	3668	4031	3507	2984	3522	4048	3876	3389	3479	3513	3224	3255	3773	3108	3748	3044	3360	4533	4774	3344	3847	3971	3718	2765	3222	3658	2631	2987	3338	2823	4199	3003	3091	3351	3362	3099	3748	3215	3344	3074	3519	3457	3113	3803	3235	2584	3547	3032	3385	3530	2726	2734	3422	2898	2696	3176	2886	2905	3139	2871	3259	2949	3023	2729	2321	2849	3039	2379	3606	2706	2636	3587	2980	3260	3380	3301	3388	3603	2591	2772	2367	2828	3336	3023	3021	2829	2981	3553	2699	2617	2853	3772	3268	3482	2647	3797	3417	3943	3355	3388	3467	2565	3288	3213	3600	3346	3387	2826	3045	2208	3228	3406	3648	2590	2873	3167	3359	3654	2773	2751	2834	3504	3127	3493	3289	3273	2950	2576	3083	2751	3150	2968	2565	3682	3207	2864	3148	2634	4010	3257	3292	2754	3555	3382	3214	3129	3424	3098	2773	2899	3143	3136	3203	3162	4140	2873	2759	2752	3793	3550	2874	2868	2984	2910	3081	2711	3389	3015	3543	3602	3241	3482	4266	3223	3970	3250	2866	2648	4014	3150	3556	4078	2640	4226	3976	3155	4619	3722	3778	4017	3231	3686	3791	3484	3148	3989	3020	3434	3429	3435	3303	3611	3586
3154	2583	3288	4188	4267	3868	4166	3949	4654	3383	3586	3108	4191	3121	3780	3497	2951	4125	3491	3129	3601	3007	3169	3078	2901	3435	3504	3610	3482	2706	3791	3016	2707	3934	3410	2874	2726	4300	3660	3101	3434	2731	3408	3979	3420	3668	3564	3656	3483	4116	3241	3888	3410	3515	3793	4061	3880	2765	3486	3636	3460	3520	3228	4383	3421	5817	3229	4294	4380	4624	4458	3287	4006	4319	2959	3464	4208	3991	4333	3602	2976	3265	3528	3609	3414	3736	4645	3892	4368	3466	3030	3017	3970	3227	3672	4303	3141	3847	4134	4242	2998	3681	4184	4056	3400	3746	3767	3482	3497	3798	3139	3917	3157	3510	4542	4866	3408	3892	4158	3848	2780	3244	3740	2711	3021	3364	2892	4242	3023	3768	3363	3389	3284	4023	3297	3350	3113	3540	3490	3404	3822	3419	2759	3623	3090	3605	3647	3118	2836	3538	3007	3028	3298	2979	2959	3251	2988	3278	3145	3138	2996	2509	2895	3251	2456	3801	2760	2910	3639	3013	3436	3608	3520	3586	3736	2606	2902	2468	3140	3378	3122	3116	2862	3134	3624	2766	2720	2984	3917	3304	3543	2823	4457	3606	4069	3525	3619	3892	3035	3410	3304	3688	3734	3424	3166	3334	2477	3230	3564	3874	2705	3044	3210	3420	3982	3253	2874	2972	3624	3258	3555	3467	3388	3100	2748	3425	2765	3478	3140	2782	3805	3514	3252	3173	2775	4837	3372	3349	2825	4074	3565	3222	3345	3627	3138	2896	3123	3145	3213	3233	3175	4524	2901	2969	3000	3849	3561	2949	3210	3252	3220	3215	2772	3467	3585	3636	3719	3403	3737	4305	3271	4039	3302	2890	2964	4397	3476	3909	4356	2726	4277	4046	3229	4685	3898	3926	4131	3331	4177	3866	3538	3588	4576	3357	3508	3480	3560	3402	3723	3813
3403	2697	3415	4490	4272	4130	4207	4015	4895	3593	3802	3539	4262	3589	3791	3510	3292	4186	3814	3858	3607	3124	3260	3145	2952	3512	3527	4074	3508	2867	3862	3163	2968	4341	3482	3481	2978	4442	4243	3388	3657	3004	4181	4364	3428	3766	3620	3899	3586	4401	3591	4563	3564	3615	3815	4228	4116	3031	3589	3737	3525	3625	3816	4454	3437	5826	3433	4509	4466	4786	4824	3333	4041	4467	3355	3612	4492	4229	4688	3670	3347	3922	3645	3888	3895	3852	4668	3934	4424	3479	3480	3095	3987	3361	3681	4319	3491	4225	4180	4813	3037	3886	4310	4058	3635	3908	4081	3681	3596	3854	3140	3939	3630	3753	5217	5029	3479	3909	4314	3973	3221	3296	3802	2958	3092	3393	2912	4770	3099	3943	3916	3604	3460	4254	3602	3739	3155	3718	3511	3406	3909	3501	3083	4013	3231	3636	3683	3143	2845	3627	3158	3045	3393	3278	3078	3276	3096	3348	3174	3215	3002	2588	3177	3258	2993	3896	3080	2962	3676	3097	3457	3628	3652	3802	3782	2852	2905	2842	3255	3466	3249	3224	3347	3175	3637	2779	2849	2990	3919	3406	4249	2894	4460	4513	4303	3768	3781	3975	3133	3498	3591	3904	4006	3511	3378	4570	2566	3259	3638	3994	2910	3228	3221	3512	4121	3469	2892	3004	3817	3643	3689	3470	3396	3369	2842	3676	3207	4099	3146	2880	4062	3691	3504	3356	2981	4941	3391	3353	2900	4189	3653	3478	3412	3783	3421	3426	3287	3256	3371	3339	3392	4718	3025	3036	3207	4293	3623	3234	3217	3281	3261	3432	2835	3693	4144	3994	4114	3628	4068	4465	3917	4049	3480	3166	3119	4671	3610	3927	4467	2751	4283	4583	3269	4775	4016	4071	4256	3388	4182	4335	3658	3666	5061	3560	3537	3525	3713	3405	3783	3949
3545	2773	3651	4567	4676	4137	4405	4258	4896	3728	3921	3676	4293	3777	3996	3689	3333	4257	3845	3983	3859	3294	3396	3149	3509	3602	3544	4658	3530	3262	4042	3343	3372	4498	3614	3646	3158	4501	4270	3406	3763	3290	4261	4501	3691	3780	3814	4308	3603	4462	3611	4614	3901	3746	3919	4378	4540	3211	3783	3766	3535	3713	3852	4525	3500	5870	3478	4884	4558	4947	4936	3718	4210	4615	3556	4430	4584	4267	5018	4128	3409	3930	3658	3917	3913	4277	5650	4297	4555	3500	3670	3292	4155	3540	3858	4424	3510	4588	4515	4814	3651	3913	4570	4137	4055	4016	4165	3801	3597	3892	4178	4237	3996	3971	5476	5160	3715	3999	4369	4334	3470	3887	3846	3129	3140	3427	3017	4928	3171	4272	3933	3641	3894	4394	3603	3952	3244	3987	3587	3615	3946	3625	3525	4151	3284	3779	3713	3157	3140	4076	3305	3227	3512	3281	3177	3357	3120	3586	3220	3334	3076	2635	3224	3288	3005	4429	3130	3205	3694	3223	3465	3900	4199	3929	3798	2955	3104	2963	3458	3644	3275	3467	3513	3411	3715	2948	3232	3503	4015	3522	4407	3244	4633	4566	4379	4006	3879	4011	3210	3524	3657	4058	4108	3600	3524	5227	2780	3564	3675	4006	3253	3349	3613	3588	4621	3555	3287	3021	3975	3726	3861	3588	3724	3484	2859	3909	3861	4117	3154	3109	4083	3783	3538	3512	3374	5015	3395	3365	3272	4205	4111	3504	3519	3796	3424	3558	3294	3344	3527	3403	3489	4776	3105	3288	3234	4364	3806	3357	3222	3729	3278	3516	3153	3695	4340	4487	4229	3674	4076	4587	4015	4068	3561	3267	3220	4714	3616	4058	4543	4046	4366	4632	3640	4847	4810	4197	4340	3590	4394	4372	3731	3816	5233	3741	3716	3559	4030	3530	3867	4200
