Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	13161	0	0	0	0	0	0	0	14619	0	13372	0	0	13607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14501	11474	0	14042	0	11940	10293	11550	13207	9734	9449	8912	9698	8916	9098	9623	9119	8207	7599	7799	8245	6712	7560	7129	7802	5940	6660	5565	7147	6457	5481	6494	6059	5330	5939	6902	4976	6202	6146	6176	6810	5691	6644	6257	6465	5882	6119	5348	6063	7161	6131	5990	5565	7745	4846	7309	6225	6109	6393	5465	6711	6407	6301	6968	6158	6988	6846	4714	6357	6717	5570	6550	7762	5709	7389	7704	7433	7882	7830	9089	7263	6366	7820	8014	8167	6504	7412	6877	6874	7672	6710	6815	7631	6226	7023	5339	6374	7333	6676	6494	6695	6113	5676	7692	6380	6048	7442	6193	5695	6101	7328	9290	7131	8420	6225	6028	7810	4911	7009	7581	7171	7792	7359	8061	7079	6339	8346	6988	5477	6615	8211	4791	7925	7582	7706	6331	7673	6624	7085	10534	8943	8218	7396	7168	7471	6632	8908	7219	7646	7233	9757	10123	6653	7932	7707	6405	5663	6624	6689	8399	7236	7328	8410	9236	8016	7155	6960	6361	7531	7037	6489	7767	6392	8730	7258	6286	7743	7022	9500	6999	7618	9729	6499	8169	8540	7518	7127	7243	6537	7709	6744	8577	6962	7578	7153	6946	9413	9253	8842	6653	8088	7937	7610	7954	7400	9071	7012	7236	7738	7571	9310	7546	6831	7520	9636	6959	7769	7781	6214	8165	8122	7365	7272	7291	7519	9036	7473	7618	7695	8962	8581	7377	7287	7861	6517	10539	9400	6248	6856	8572	7490	7749	7855	8654	8392	8298	8983	8440	10482	8495	7892	8920	7605	7688	9073	7443	8735	8674	6967	8933	7704	8369	8225	8040	7690	7702	10806	9096	8674	9666
0	13736	0	0	0	0	0	0	0	0	0	0	0	0	14409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14506	11672	0	14119	0	12300	10377	12716	13379	9774	9457	8946	9847	9056	9132	9654	9121	8246	7653	7823	8617	6920	7644	7201	7908	6123	6671	5588	7162	6490	5693	6683	6100	5350	5944	6943	5141	6428	6467	6203	7106	5765	6722	6418	6491	6387	6259	5398	6108	7306	6150	6009	5798	7817	5008	7327	6333	6250	6684	5648	7000	6658	6355	7153	6302	7029	6889	5005	6393	6862	5635	6700	8078	5724	7526	7732	7534	7898	7938	9155	7673	6702	7852	8037	8268	6695	7693	7083	7028	7863	6749	6858	7660	6266	7070	5342	6496	7373	6696	6537	6835	6129	5857	7919	6485	6075	7522	6207	5720	6109	7476	9349	7138	8588	6523	6118	7897	5147	7118	7599	7251	8108	7480	8336	7524	6485	8771	7242	5528	6909	8345	4835	8827	7635	7968	6421	7952	6732	7214	10870	8951	8431	7587	7294	7735	6713	9106	7244	7772	7415	9758	10150	6678	7949	7830	6678	5800	6647	6743	8558	7442	7398	8855	9319	8043	7275	7148	6380	7550	7186	6493	7843	6487	8734	7364	6398	7832	7028	9645	7019	7845	9757	6509	8185	8570	7640	7168	7266	6550	7792	6798	9165	7093	7851	7348	7422	9428	9257	8955	6759	8195	7944	7663	8528	7409	9501	7025	7254	7814	7750	9454	7600	6874	7617	10031	7614	7982	7825	6231	8368	8300	7717	7522	7324	7726	9201	7673	7674	7718	8988	8583	7513	7491	7892	6751	11077	9481	6249	6867	8602	7646	7909	7857	9124	8581	8327	9000	8466	10531	8631	7912	9199	8155	7884	9132	7453	8738	8733	7040	8960	7746	8606	8244	8158	7801	7969	10970	9230	8711	9760
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12740	0	14279	0	12328	10379	12867	13534	9899	9717	9224	9940	9240	9159	9720	9137	8260	7874	7995	8662	7073	7832	7278	7989	6201	6814	5738	7259	6524	5838	6719	6162	5425	6050	7269	5218	6730	6580	6213	7151	5837	6745	6534	6523	6393	6274	5492	6256	7316	6166	6269	5938	8030	5193	7484	6648	6313	6701	5715	7064	6895	6453	7162	6438	7246	6903	5326	6460	6983	5698	6926	8214	5745	7637	8199	7618	8184	8523	9179	7792	6882	7993	8056	8281	6755	7730	7230	7037	7874	6796	7509	7745	6311	7208	5445	6520	7412	6869	6542	6856	6416	5882	8120	6521	6157	7574	6367	5933	6564	7630	9498	7262	8618	6879	6303	8083	5212	7325	7638	7294	8162	7589	8366	7581	6535	8811	7348	5700	6997	8403	4845	8868	7739	8244	6549	8108	6743	7365	10925	8960	8463	7661	7709	7827	6735	9145	7422	7965	7697	9772	10435	6778	7961	7871	6687	5809	6893	6757	8609	7508	7459	9046	9370	8078	7409	7234	6844	7578	7210	6531	7880	6636	8755	7494	6645	7894	7365	9690	7186	8044	9777	6516	8801	8708	7654	7222	7404	6618	7898	6840	9242	7286	7881	7803	7481	9948	9280	9096	6825	8215	8047	7668	8666	7611	9650	7123	7905	7952	7794	9488	7607	6974	7781	10171	7671	8043	8090	6592	8442	8780	7778	7530	7469	7757	9216	7704	7705	7782	9143	8702	7752	7659	7905	6856	11363	9498	6331	6920	9198	7921	7963	8029	9326	8903	8483	9197	8540	11143	8850	7983	9221	8178	8052	9661	7579	8790	8919	7049	9417	7770	8617	8275	8238	8175	8056	11373	9258	8805	9916
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12803	0	0	0	12377	10583	13036	13582	9982	9718	9505	9944	9284	9245	10243	9234	8681	7971	8016	8799	7168	7851	7657	8114	6341	6871	5903	7324	6569	5852	6755	6253	5510	6085	7527	5287	6885	6615	6389	7237	5865	6810	6573	6539	6490	6587	5514	6292	7395	6233	6287	6064	8110	5327	7492	6806	6328	6797	5806	7239	6922	6495	7210	6469	7328	6908	5468	6479	7019	5771	7001	8395	5834	7649	8300	7643	8225	8559	9314	7797	7022	8175	8296	8429	6946	7766	7276	7146	7931	6804	7560	7754	6352	7238	5478	6600	7485	6931	6729	6927	6519	5913	8630	6574	6292	7615	6472	6262	6657	7671	9778	7562	8809	7015	6386	8200	5236	7355	7783	7312	8269	7694	8475	7756	6907	9152	7564	5701	7210	8622	4931	8905	7894	8298	6723	8157	6828	7383	11629	9058	8520	7672	7765	7971	6753	9392	7527	7991	7731	9868	10437	6871	8049	7931	6772	5872	7120	6833	8690	7528	7807	9197	9890	8201	7492	7435	6978	7597	7279	7034	7884	6901	8946	7635	6705	8023	7486	9826	7196	8107	9866	6766	9044	8954	8319	7340	7478	6742	8075	6988	9517	7449	7915	7842	7857	9981	9629	9477	6833	8262	8075	7807	8939	7707	9726	7182	8308	8225	7838	9543	7660	7095	7816	10407	7791	8129	8608	6710	8444	8925	7811	7867	7845	8108	9254	7750	7713	8324	9331	8750	7965	7865	7992	7063	11508	9551	6419	7008	9206	7926	8023	8104	9388	9005	8722	9446	8773	11191	9121	8139	9371	8475	8079	9835	7602	8881	9102	7280	9425	7900	8636	8562	8314	8180	8177	11498	9333	8833	9952
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13031	0	0	0	13024	10730	13069	14010	10306	9921	9535	10146	9429	9534	10295	9237	8688	8236	8195	9002	7438	8020	7672	8413	6365	6873	5930	7441	6663	5861	6836	6466	5614	6238	7538	5568	7087	6666	6418	7351	5894	6936	6810	6642	6515	6632	5547	6406	7528	6320	6379	6238	8140	5510	7498	6928	6383	6872	5961	7275	6942	6608	7281	6534	7362	7030	5673	6706	7222	5805	7135	8453	5943	7674	8482	7729	8270	8763	9397	7891	7048	8219	8336	8629	7066	7823	7324	7341	8117	6973	7717	7895	6467	7341	5831	6630	7622	7116	6757	7048	6716	6362	8683	6673	6340	7726	6544	6279	6930	7708	10065	7704	8899	7072	6481	8243	5284	7409	7875	7463	8438	7861	8584	7944	6930	9226	7600	6013	7440	8629	5174	9081	8396	8348	6769	8296	6985	8027	11855	9176	8552	7828	7829	8202	6756	9589	7531	8028	8060	9934	10935	7062	8118	7949	6927	5905	7246	7059	8957	7932	7871	9243	10107	8221	7562	7595	7066	7863	7323	7100	8170	6921	9019	7858	6774	8145	7663	9917	7209	8601	10219	6770	9165	8984	8367	7406	8110	6920	8114	7128	9689	7604	8011	8005	7927	10352	9729	9482	6930	8325	8131	7908	9177	7769	9832	7184	8326	8320	7967	9832	7687	7278	7877	10698	8457	8518	8694	6881	8668	9026	7948	7912	7858	8338	9634	8202	7765	8416	9410	8815	8313	8382	7998	7191	11568	9766	6420	7434	9289	8008	9086	8201	9562	9154	8964	9654	8787	11347	9247	8195	9422	8696	8272	9855	7742	8943	9784	7326	9691	8005	8648	8723	8445	8277	8270	11712	9334	8842	10003
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13144	0	0	0	13275	10806	14120	14107	10411	9958	9782	10560	9625	9748	10322	9419	8705	8422	8527	9633	7508	8249	7758	8731	6374	6916	5994	7485	6769	5874	7078	6520	5642	6423	7753	5573	7094	6745	6445	7635	5916	6987	6905	6681	6583	6889	5551	6430	7547	6472	6504	6261	8161	5634	7508	7469	6568	6981	5994	7521	7179	6687	7489	6550	7570	7223	5806	6825	7227	5820	7262	8598	5978	7822	8561	7750	8295	9041	9534	7894	7093	8303	8347	9011	7095	8111	7792	7401	8145	6976	7805	7981	6477	7380	5993	6664	7649	7194	6850	7124	6908	6484	8766	6691	6343	7766	6751	6353	6949	7880	10294	7777	9060	7094	6522	8265	5368	7518	7877	7530	8930	7889	8612	8150	6995	9362	7629	6109	7838	9038	5440	9199	8455	8582	7020	8682	6986	8047	11963	9303	8693	7852	7840	8377	6938	9631	7748	8132	8239	9950	11196	7253	8138	8189	6996	6065	7347	7147	9047	7990	7930	9297	10129	8276	7648	7624	7262	8333	7421	7135	8199	7309	9050	8063	6930	8239	7799	10275	7265	8684	10446	7038	9325	9248	8486	7641	8244	7251	8212	7254	9848	7607	8015	8129	8028	10357	9952	9658	6983	8598	8141	7978	9366	7826	9923	7233	8351	8369	8135	10027	7699	7404	8201	10760	8504	8666	8762	6950	8687	9126	7984	8022	7911	8381	10038	8654	7890	8466	9500	8861	8449	8471	8270	7384	11615	10124	6495	7477	9355	8270	9202	8357	9605	9592	9100	9698	8805	11548	9795	8279	9426	8850	8364	9993	7786	9183	9862	7389	9739	8151	8789	8746	8544	8375	8422	11970	9354	8994	10158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13637	0	0	0	13723	10897	14645	14412	10675	10296	9869	10617	9674	9808	10469	9574	9119	8918	8670	9681	7517	8310	7826	8844	6433	7338	6183	7668	6945	6102	7090	6548	5695	6612	7769	5604	7106	6749	6465	7640	5932	7321	6953	6724	6610	6918	5627	6543	7551	6532	6629	6273	8289	5845	7511	7566	6751	7037	6319	7571	7349	6711	7556	6607	7739	7629	5889	7063	7496	5951	7502	8617	6300	8042	8590	7836	8554	9070	9575	7952	7282	8385	8621	9237	7249	8308	7857	7403	8292	6993	7833	8036	6627	7396	6017	6737	7686	7214	6875	7198	6973	6748	8867	6777	6345	7785	6790	6676	7431	7954	10310	7778	9074	7255	6530	8323	5417	7672	8037	7619	9339	7920	8626	8197	7182	9396	7840	6128	7900	9063	5489	9268	8754	8659	7125	8695	6989	8339	12181	9525	8770	8134	8152	8419	6953	9656	7757	8193	8355	10155	11218	7353	8264	8371	7207	6098	7385	7488	9100	8004	8159	9305	10174	8759	7973	7658	7478	8431	7467	7358	8259	7388	9299	8085	6951	8290	7846	10418	7340	8709	10541	7459	9620	9267	8493	7652	8246	7505	8436	7610	10079	7655	8117	8261	8141	10374	10395	9671	7088	8689	8256	8258	9525	7901	9931	7414	8416	8518	8249	10090	7943	7430	8679	10767	8625	8669	8867	7118	8810	9519	8084	8028	8048	8420	10202	9068	8081	8713	9733	8886	8543	8494	8622	7485	12046	10534	6715	7536	9567	8440	9409	8369	9696	10202	9102	9844	8825	11589	9981	8292	9601	8875	8437	10216	7895	9477	9917	7429	9784	8333	9107	8823	8653	8438	8763	12074	9370	9004	10167
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13964	0	0	0	14244	11459	0	14636	10739	10366	10133	10699	9679	9975	10831	9988	9254	8989	8811	9792	7542	8762	7972	8945	6480	7829	6189	7780	6955	6114	7226	6615	5948	6664	7849	5716	7116	6852	6607	7674	5983	7343	7024	6882	6762	6953	5654	6604	7632	6656	6731	6305	8453	5889	7755	7582	6881	7075	6368	7610	7493	6736	7919	6820	7974	7734	6159	7106	7530	6048	7507	8716	6322	8045	8798	8075	8581	9379	9781	8084	7350	8455	8753	9351	7411	8371	7960	7452	8328	7027	8004	8046	6651	7416	6022	6831	7693	7306	7057	7305	7096	6870	8880	6837	6386	7827	6868	6736	7510	8088	10702	7902	9198	7318	6583	8330	5620	7675	8144	7826	9345	7954	8759	8400	7631	9415	8014	6135	7919	9134	5587	9290	8799	8885	7137	8865	7025	8777	12204	9546	8961	8351	8305	8599	6964	9736	8368	8216	8405	10364	11250	7541	8297	8679	7247	6291	7621	7544	9181	8108	8193	9582	10221	8769	8157	7667	7598	8452	7556	8208	8376	7491	9330	8103	7243	8350	8241	10446	7456	8739	10613	7703	9653	9583	8506	7935	8250	7625	8467	7779	10184	7807	8125	8315	8192	10376	10400	9678	7098	8712	8291	8365	9535	7903	10068	7510	8448	8954	8382	10118	8146	7908	9041	11115	8729	9023	8914	7589	9009	9605	8391	8100	8067	8478	10424	9662	8196	9085	9809	8943	8697	8554	8625	7576	12048	10540	6939	7692	9736	9854	9768	8556	9740	10714	9105	9856	8901	12509	10414	8447	9884	8915	8502	10276	7985	9988	10113	7439	9964	8375	9152	8875	8730	8538	8775	12213	9457	9051	10212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14628	0	0	0	0	11672	0	0	11210	10434	10147	10785	9899	10032	10971	10061	9326	9478	8959	9927	7790	8895	8144	9066	6696	7979	6251	8072	7223	6170	7269	6716	6069	6776	7879	5848	7332	6942	6764	7780	5989	7355	7136	7000	6768	6959	5939	6646	7733	6782	6741	6327	8679	6175	7857	7697	7114	7268	6533	7648	7741	6905	7985	6898	8099	7789	6183	7277	7727	6050	7529	8854	6457	8072	8803	8107	8632	9442	9952	8423	7458	8575	9141	9572	7529	8523	8079	7630	8484	7227	8015	8162	6731	7441	6163	6833	7879	7326	7099	7419	7132	6871	8887	6846	6565	7984	7007	7172	7565	8169	10729	8233	9311	7324	6821	8344	5682	7780	8592	7874	9459	7985	8806	8514	7680	9679	8176	6268	8007	9430	5801	9346	8990	8886	7187	8928	7209	8810	12361	9644	8976	8480	8346	9124	7016	9747	8421	8343	8420	10445	11376	7631	8525	8743	7328	6302	7754	7746	9319	8202	8247	9624	10273	8780	8702	7899	7632	8729	7720	8215	8411	7545	9390	8121	7681	8479	8514	10464	7465	8941	10770	7843	9732	9685	8577	8032	8491	7633	8525	7793	10336	7834	8166	8356	8710	10416	10450	9824	7294	8767	8550	8510	9627	8193	10213	7533	8525	8974	8452	10250	8397	7997	9703	11179	8872	9394	9063	7605	9022	9859	8507	8161	8081	9193	10488	9811	8426	9221	9823	9050	8713	8640	8786	7637	12124	11221	6995	7910	9912	10165	9978	8600	10037	10783	9136	9981	9062	12615	10615	8499	9918	8933	8746	10434	8143	10015	10174	7457	10155	8595	9184	8991	8860	8846	8947	12385	9572	9295	10220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11939	0	0	11344	10488	10219	10803	9955	10404	11020	10272	9498	9505	9081	9980	7865	8907	8419	9192	6783	8100	6285	8205	7431	6175	7352	6732	6088	6812	8024	6039	7333	7025	6901	7820	6107	7589	7197	7091	7109	6998	6169	6682	7815	6784	6759	6451	9039	6627	7863	7764	7214	7390	6588	7801	7861	6984	8003	6957	8150	7911	6236	7282	7885	6295	7736	8952	6458	8442	8857	8153	9047	9468	10013	8449	7505	8622	9228	9678	7788	8656	8305	7777	8487	7228	8162	8205	6763	7545	6333	6860	8094	7334	7102	7653	7163	6882	8934	7126	6757	8337	7114	7183	7709	8198	10967	8301	9553	7524	6845	8497	5731	7809	8625	7941	9500	8006	8907	8651	7691	10154	8249	6324	8175	9436	5954	9450	9556	8896	7225	9043	7242	8906	12460	9744	9042	8549	8501	9143	7349	9760	8920	8519	8421	10667	11443	7784	8553	8766	7419	6318	7763	8011	9340	8233	8425	9760	10380	8939	8847	7987	7681	8845	7733	8439	8598	7739	9420	8170	7716	8544	9020	10516	7507	9008	10780	7947	9755	9825	8900	8119	8517	8078	8715	8348	10492	7889	8389	8506	8760	10608	10602	9872	7677	8868	8668	8597	10054	8504	10587	7706	8556	9176	8520	10282	8648	8049	9857	11484	8964	9443	9184	7676	9390	10116	8511	8192	8196	9402	10654	9939	8514	9239	9911	9072	8843	8808	8790	7656	12347	11226	7006	8114	9919	10178	10092	8637	10095	10891	9262	9993	9093	12950	10779	8582	10017	9029	9260	10890	8307	10179	10249	7794	10186	9174	9284	9140	8976	8860	8963	12493	9673	9307	10416
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12084	0	0	11373	10747	10312	11273	10003	10670	11021	10403	9546	10247	9216	10041	7868	9104	8428	9204	6851	8111	6625	8233	7488	6217	7355	6811	6124	6888	8092	6064	7343	7086	6928	7912	6137	7657	7329	7169	7135	7443	6384	6886	7854	6789	6859	6485	9076	6661	7910	7909	7317	7392	6714	7877	7864	6992	8096	6961	8182	7925	6265	7327	7936	6475	7857	9389	6569	8543	8878	8293	9523	9671	10152	8608	7517	8703	9252	9868	7816	8692	8354	7793	8717	7331	8410	8313	6993	7547	6424	6971	8161	7380	7162	7687	7373	7017	9071	7134	6924	8630	7212	7217	7712	8256	11266	8609	10038	7837	6921	8586	5788	7877	8636	8057	9504	8210	8946	8765	7761	10243	8505	6397	8272	9658	6215	9674	9614	9023	7410	9204	7506	9010	12493	9856	9080	8608	8645	9241	7743	9820	8989	8587	8462	10804	11715	7936	8722	8860	7507	6358	8027	8206	9727	8276	8481	9877	10897	8995	8859	8112	7698	8951	7867	8568	8752	7760	9430	8190	8068	8764	9058	10562	7713	9070	10905	8370	9887	9834	8937	8177	8596	8169	8864	8800	10697	7911	8477	8676	8792	10614	10693	10146	7721	8908	8677	8679	10084	8601	10827	7724	8755	9402	8621	10347	9087	8095	10035	11537	9098	9564	9418	7802	9391	10223	8764	8535	8297	9458	10759	10244	8639	9515	9945	9146	8929	8826	9149	7690	12442	11654	7194	8462	10344	10246	10211	8684	10098	11301	9385	10158	9105	13019	10860	8857	10106	9108	9285	11079	8351	10217	10441	7829	10198	9646	9402	9211	9200	8995	9242	12689	10127	9987	10447
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12429	0	0	11789	10901	10471	11319	10679	11047	11576	10408	9587	10343	9252	10260	8805	9289	8643	9309	6980	8113	6712	8461	7525	6368	7658	6947	6292	6957	8093	6104	7419	7093	7100	7979	6148	7772	7588	7224	7157	7582	6485	7048	7976	7072	6892	6553	9101	6721	7920	7940	7627	7425	6832	7907	7908	7013	8200	6974	8374	8127	6415	7408	7970	6523	7861	9440	6885	8801	8916	8399	9535	9690	10501	8635	7560	8757	9295	9985	8050	8701	8385	7811	8852	8018	8461	8404	7067	7968	6500	7102	8180	7475	7179	7863	7416	7220	9073	7207	7040	8796	7404	7246	7845	8740	11279	8865	10292	7863	7030	9040	5856	8217	8648	8141	9653	8571	8989	8980	7794	10284	8579	6498	8519	9861	6287	9698	9678	9176	7430	9223	7561	9194	12649	10074	9263	8649	9025	9259	7749	9935	9276	8595	8489	11156	11732	7945	8842	8890	7970	6455	8137	8281	9770	8298	8488	10116	11395	9128	8912	8159	7702	8974	7889	8711	8757	7905	9564	8346	8685	8894	9073	10956	7734	9078	10906	8453	9955	9863	9640	8584	8597	8518	9030	9169	10706	7920	8567	8682	8842	10703	10718	10177	7727	8919	8764	8831	10131	8704	10850	7873	8799	9492	8915	10528	9265	8170	10104	11546	9193	9748	9784	8049	9542	10415	9177	8573	8381	10002	10790	10418	8751	9554	10092	9211	8939	9355	9218	7941	12703	11793	7495	8502	10388	10295	10323	8736	10287	11676	9427	10163	9374	13071	10978	8867	10323	9114	9329	11192	8502	10282	10459	7870	10303	9773	9439	9510	9339	9124	9339	12989	10139	10104	10489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12651	0	0	11829	10969	10473	11496	10826	11303	11787	10804	10133	10424	9289	10435	8864	9451	8667	9933	7429	8198	6831	8702	7530	6517	7768	7292	6385	7014	8139	6156	7510	7109	7132	8009	6284	7814	7659	7270	7202	7623	6638	7329	7989	7136	7048	6649	9278	6731	7942	7994	7765	7465	6874	7918	7988	7190	8329	6976	8497	8201	6436	7627	8096	6524	7884	9489	7000	8890	8997	8458	9589	9704	10600	8653	7627	8768	9595	10203	8229	8864	8421	7818	8895	8049	8525	8429	7119	7998	6501	7174	8197	7511	7289	7894	7658	7314	9200	7221	7054	9090	7436	7409	7974	8791	11304	9223	10330	8377	7053	9194	5980	8347	8766	8146	9680	8907	9086	8990	7843	10304	8744	6598	8608	9933	6690	9781	9683	9466	7437	9261	7574	9410	12717	10077	9413	8698	9200	9342	7850	9973	9337	8717	8510	11179	11982	8073	9034	8905	8198	6664	8275	8398	9840	8310	8565	10120	11441	9170	8923	8321	7895	9556	7961	8882	8844	7982	9721	8378	8876	9237	9140	10975	7809	9084	10926	8641	9976	10477	9679	8599	8614	8543	9206	9649	10872	8157	8708	8839	8909	10722	10924	10377	7803	8974	8815	8846	10167	8737	11066	7890	8874	9790	8940	10551	9387	8309	10188	11798	9278	9787	9814	8098	10293	10479	9516	8809	8410	10631	10845	10523	8868	9562	10581	9336	9214	9532	9627	7976	12751	11877	7598	8508	10957	10299	10618	8868	10627	11869	9579	10464	10037	13085	11107	9110	10327	9300	9413	11541	8657	10668	10537	7957	10309	9931	9555	9518	9404	9256	9391	13021	10169	10109	10639
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13158	0	0	12052	11234	10612	11533	10851	11308	12222	10858	10187	10645	9744	10773	9390	9495	8702	9980	7433	8238	7031	8718	7620	6600	7854	7342	6483	7084	8141	6304	7659	7358	7133	8011	6320	7822	7673	7557	7411	7633	6777	7345	8012	7148	7270	6669	9556	6753	7970	8006	7814	7565	7056	8000	8050	7315	8367	7022	8618	8252	6494	7632	8109	6531	7939	9537	7126	8898	9061	8477	9794	9847	10909	8702	7686	8900	9610	10755	8364	8865	8614	8007	8998	8086	8547	8449	7283	8027	6513	7436	8279	7647	7629	8010	7721	7415	9270	7314	7145	9139	7448	7490	8221	9013	11764	9287	10401	8380	7125	9674	6139	8809	8979	8191	9869	8992	9097	9315	7886	11372	8906	6675	8644	9962	6901	9841	9743	9686	7447	9319	7636	9728	12806	10257	9600	8798	9367	9516	8112	10583	9351	8812	8599	11463	12109	8284	9277	8917	8545	6780	8442	8577	9908	8313	8989	10124	11477	9241	8968	8356	8012	9833	8183	8885	8903	8064	10013	8394	8891	9307	9342	11086	7843	9117	11016	9042	10728	10660	9745	8809	8652	8586	9235	9735	11145	8163	8763	8886	9193	10759	11058	10454	8437	8982	8857	8913	10187	9357	11197	7994	9004	9813	9039	10993	9681	8324	10592	12244	9295	9823	10108	8237	10790	10670	9678	8849	8944	10667	10953	10612	8905	10187	10994	9378	9478	9550	9795	8002	12846	12001	7837	8720	11606	10405	10700	8968	10641	13394	9625	10498	10061	13396	11316	9122	10552	9423	9468	11853	8699	10715	10671	8236	10518	10097	9565	10150	9502	9287	9594	13032	10300	10175	10754
