Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8834	7998	8052	8795	9760	7864	11078	8989	7279	9634	10852	7903	8546	8656	11425	9395	8043	7193	8797	9208	8180	9751	6829	8720	7334	7984	8552	8288	8881	10229	8057	8134	8193	11321	7020	9365	9189	8504	7934	8057	8813	6875	8691	6292	6175	8208	6795	7088	7536	5715	7924	8142	7940	7300	8563	6852	6684	7216	7697	5736	6002	8060	8548	6221	8724	6465	6727	7896	7120	6714	5611	8289	6911	6648	7621	5942	8651	9773	7796	5941	6825	6346	8931	8037	9334	8925	8451	9127	9350	7361	5897	8224	8303	7398	7698	8869	9091	11096	9570	7576	9160	8579	8263	6929	6745	7455	7302	6765	9582	8203	8694	11712	9910	8084	10048	8576	7594	10374	10408	8826	0	12551	8992	10234	13754	10237	13034	0	10256	11906	0	13969	0	13032	11018	12518	10120	10109	12706	0	14287	0	12869	11277	12430	10142	11924	13774	9368	0	10452	8706	11542	13870	10209	8979	10152	8178	10592	9873	12577	14255	10747	11502	8416	8558	8787	9230	8113	11192	10583	9531	9910	10416	6011	9442	7973	10212	12574	7144	10453	7500	7648	8884	6406	8408	7919	7688	9868	9126	12359	8212	8365	8221	6959	8846	10661	8198	8555	7932	7321	8686	8177	10993	7145	12430	9905	10892	8974	8175	9325	10839	11105	12848	0	11863	11821	13321	11715	13760	0	0	0	13073	0	0	0	12106	10932	0	8814	0	10231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12555	0	12901	11478	11628	11740	0	11041	11878	0	0	14496	0	0	0	0	12376	0	13004	13117	11239	0	0	0	9769	12775	12006	11332	0	12986	0	0	0	14028	0	0	11561	0	13660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9302	8531	8484	8830	9969	8871	11505	9531	7584	9708	11123	8078	8675	8968	11619	9457	8577	7257	8954	9213	8469	9882	6917	9021	7491	8424	9160	8450	9183	10269	8126	8389	8289	11577	7225	9502	9193	8581	7968	8192	8820	6977	8943	6381	6557	8445	6801	7169	8042	5736	7987	8325	8055	7518	8665	6873	7807	7592	8112	5898	6055	8359	8579	6343	9346	6482	6766	8075	7372	6741	6206	9310	7008	6715	8154	6287	8968	10055	8053	5980	6992	6354	8988	8253	9434	9341	8557	9432	9614	7581	6058	8371	8327	7533	7703	9008	9421	11476	9635	7938	9219	8777	8452	7025	7043	7633	7412	7223	9663	9156	8832	12118	10008	8259	10143	8905	7606	10425	10883	8953	0	12646	10089	10960	14002	11304	13234	0	10309	12259	0	14653	0	13188	11172	13118	10395	10263	13149	0	14495	0	13401	12216	12952	10507	12746	0	10031	0	11302	9110	13232	0	10401	9340	10219	8580	11243	10259	12741	0	11126	11718	8628	9028	9381	9683	8712	11446	10742	9566	10037	10902	6038	10182	8272	10323	12620	7179	10507	7747	7675	9034	6854	8436	8186	8207	10307	9542	12430	9106	8388	8373	7420	9006	11088	8299	8778	7951	7390	8773	8214	11185	7306	12971	10535	10960	9381	8533	9989	11683	11190	14402	0	12937	11838	13386	12578	0	0	0	0	13331	0	0	0	12127	10957	0	9211	0	10964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13772	0	13111	12469	12233	11890	0	12186	12072	0	0	14771	0	0	0	0	12621	0	13596	13411	11243	0	0	0	10620	13030	12092	13986	0	13163	0	0	0	0	0	0	11818	0	13889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9839	9103	8677	8943	10920	9213	11908	9710	8259	9820	11178	8138	8870	9841	11975	10033	8791	7591	11449	9810	8771	10364	7201	9039	7632	8522	9676	8818	9279	10378	8270	8721	8385	11977	7304	9628	9260	8695	8092	8302	9611	7160	9157	6431	6742	8732	7048	7206	8326	6313	8021	8394	8070	7576	8855	6904	7897	7653	8143	6671	6145	8913	8959	6665	9418	6669	6884	8229	7402	6945	6354	9332	7382	6771	8397	6306	9057	10595	8403	6019	7007	6540	9014	8668	9771	9364	8591	9561	9626	7647	6169	8389	8432	7799	8153	9093	10135	11617	9782	8186	9281	8932	8896	7292	7111	7645	7546	7286	9734	9226	8933	12274	10678	8378	10149	9306	7714	10540	10897	9457	0	13059	10349	11377	14030	11614	13241	0	10761	12610	0	0	0	13453	11787	13733	11850	10315	13499	0	14629	0	13790	12730	14131	11296	13078	0	10061	0	11730	9338	13758	0	10595	9522	10759	9855	11322	10708	12841	0	11911	11833	9466	9309	10275	10025	9110	11511	10908	9714	10463	11280	6316	10285	9264	10707	13594	7329	10875	8422	7683	9105	6892	8544	9027	8467	10345	9743	12832	9386	8453	8396	7568	9929	11120	8859	8846	8065	8126	8986	8655	11335	7415	13203	11541	11068	9678	8677	10733	12707	11723	0	0	13330	11964	14520	12728	0	0	0	0	0	0	0	0	13081	11057	0	9394	0	13474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14266	0	13115	12617	12678	11948	0	12963	12960	0	0	0	0	0	0	0	12804	0	13631	13736	14772	0	0	0	10760	14616	12106	14290	0	13526	0	0	0	0	0	0	11820	0	14013	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10541	9145	9273	9050	10948	9322	12710	9713	8415	10336	11338	8217	8888	9937	12312	10490	8933	7748	11492	9819	8900	10592	7463	9707	7649	8728	9755	9012	9769	10428	8517	8837	8547	12229	7443	9752	9390	9139	8182	8406	9892	7281	9210	6516	6898	8907	7119	7282	8397	6505	8120	8466	8489	7614	9562	7340	8111	7729	8160	6676	6360	8960	9005	6826	9426	6711	8092	8608	8233	7289	6552	9491	7488	7081	8511	6435	9089	10876	8761	6320	7120	6661	9079	9170	9989	9598	8844	9641	9757	7972	6277	8918	8643	7833	8351	9995	10287	11628	10053	8187	9588	9338	9492	7321	7250	8146	7728	7301	9775	9603	10021	12296	10777	8530	10647	9671	7849	10968	10910	9485	0	13869	10811	13741	14234	12215	0	0	11617	13376	0	0	0	13520	12080	0	12206	11044	13840	0	14648	0	13856	13069	14144	11478	13203	0	10546	0	12142	9596	14490	0	10738	9631	12697	9983	11548	10985	12947	0	12687	11953	10278	9990	11223	10256	9144	11827	11081	9913	10548	11496	6774	10293	9678	11265	13987	7554	10992	8594	7800	9801	7032	8613	9387	8505	10385	9793	12884	9641	9107	8667	7760	10150	11585	8884	8934	8197	8129	9287	8873	11878	7515	13529	11671	11331	9701	8743	11469	13398	11973	0	0	13657	12186	0	12738	0	0	0	0	0	0	0	0	13758	11144	0	10594	0	13978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13972	13722	12999	13406	0	13498	13590	0	0	0	0	0	0	0	13446	0	14003	14150	0	0	0	0	10783	0	13288	14370	0	13617	0	0	0	0	0	0	11860	0	14105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10699	9250	9437	9098	13341	9567	12873	9723	9181	10635	11603	8429	9115	10089	12464	11457	10278	8222	11698	9865	8903	10987	7581	9874	7655	8806	9791	9022	9877	10717	8766	9321	8569	12254	8076	10067	9487	9598	8346	8441	10059	7299	9253	6544	7051	9220	7384	7315	8687	6847	8185	8614	8641	7624	9661	7392	8214	8367	8402	7035	6482	9513	9054	6885	9516	6750	8169	8619	8716	7553	6770	9607	7654	7255	8545	6486	9138	11654	8800	6518	7146	6842	9707	9268	10226	10270	9202	9823	9798	8096	6402	9664	8652	7917	8646	10235	10717	11754	10218	8256	9614	9679	9911	7335	7519	8372	7770	7748	10222	10328	10035	12637	12210	8554	10698	9866	7881	11129	10927	9593	0	14388	10968	14774	14382	12605	0	0	11657	13759	0	0	0	13591	12943	0	12637	11417	14290	0	0	0	13911	13455	0	12350	13590	0	10627	0	13024	9786	0	0	11235	9712	12781	10531	11573	11038	13155	0	12995	12209	10317	10377	11536	10421	9469	12240	11615	10455	10573	11736	7071	10567	9716	11723	14019	8312	11408	8957	8180	9827	7297	9385	9946	8667	10943	10053	13229	9932	9116	9175	8097	10845	11665	9145	9111	8209	8197	9506	9524	11888	7784	14628	12172	12257	9703	8879	11804	13625	12187	0	0	14153	13014	0	12942	0	0	0	0	0	0	0	0	14157	11213	0	10700	0	14093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14496	14011	13218	0	0	0	14020	0	0	0	0	0	0	0	14111	0	14636	0	0	0	0	0	10853	0	13580	0	0	14353	0	0	0	0	0	0	11968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11489	10123	10016	9320	0	10517	12936	10037	10020	10913	11609	9602	9594	10517	12595	11550	10529	8240	11754	10094	9159	11554	7691	10148	7959	8949	10003	9033	9940	10842	8818	9421	8930	12384	8415	10525	9504	9936	8479	8455	10096	7738	9354	6817	7236	9253	7704	7540	9288	7259	8351	9028	8865	7766	9684	7650	8244	8708	8495	7131	7139	9602	9226	7072	9615	6800	8439	8675	8892	7582	6999	9826	7918	7348	9153	6629	9281	12147	8849	6547	7385	7245	9744	9387	10497	10346	9463	10265	10416	8229	6884	9883	9231	8082	8906	10388	10804	12329	10459	8330	10007	9913	10168	7466	8217	8406	7945	8131	10465	10385	10107	13020	12392	8573	11493	10181	7916	11219	11200	9660	0	0	11318	0	14757	12938	0	0	12293	13852	0	0	0	14167	13098	0	13774	11477	0	0	0	0	0	14762	0	12356	14221	0	11735	0	13859	10335	0	0	11435	10084	13197	11023	12418	11131	13241	0	13125	12452	10370	10875	11541	12096	9699	12738	11728	10963	11196	12273	7196	10736	9898	12339	14105	8416	11542	9348	8424	9988	8179	9399	9968	8795	10967	10057	13245	9944	9184	9789	8138	10861	12221	9547	9229	8275	8380	9999	9674	12466	7809	14642	12572	12400	10379	8905	12186	0	12262	0	0	0	13030	0	13832	0	0	0	0	0	0	0	0	14512	11926	0	11031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14271	13471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10947	0	14233	0	0	0	0	0	0	0	0	0	11969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11866	10253	10226	9734	0	10704	13069	10773	10267	11149	12315	9712	9618	10610	12818	11666	10807	8302	11834	10299	9203	11786	7905	10242	8737	8967	10202	9071	10087	11283	8870	9502	8934	12627	8454	10600	9646	10132	8590	8598	10148	7758	9712	6915	7482	9596	7735	7597	9781	7318	8447	9771	9426	8305	9727	7760	8304	8971	8630	7396	7458	9662	9253	7226	9740	7192	8624	8704	8928	7734	7318	9945	7959	7383	9292	6911	9471	12325	9007	6566	8008	7439	9998	9692	10727	10726	9523	10542	10493	8507	6900	10253	9597	8148	9001	10422	10825	12820	10471	8512	10457	10438	10170	7611	8248	8539	8102	8284	10756	11314	10695	13643	13511	8751	11496	10355	8394	12230	11740	11452	0	0	11360	0	0	13318	0	0	12889	14529	0	0	0	14535	13729	0	13886	12087	0	0	0	0	0	0	0	13188	0	0	12181	0	14656	10561	0	0	11657	10819	13358	11441	12525	11207	13979	0	13197	12475	10783	10921	11808	12120	11719	12991	12464	11971	11334	12322	7287	11375	10086	12435	0	8592	12862	9441	8496	10113	8584	9696	10080	8830	10984	10393	13633	10110	9582	10625	8296	11011	12362	9722	9230	8621	8443	10160	9724	12589	8014	0	12691	12605	10717	9698	12194	0	13235	0	0	0	13618	0	0	0	0	0	0	0	0	0	0	0	12296	0	11410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11620	0	14404	0	0	0	0	0	0	0	0	0	12748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11885	10773	10421	9826	0	11000	13251	10944	11360	11297	12491	9811	9818	11098	13156	12145	11001	8826	12104	10585	9939	11914	8399	10300	8833	9380	10476	9098	10156	11497	8958	9560	9168	12909	8470	10865	9808	10356	9443	9077	10309	7913	9786	7133	7621	9659	7819	7950	9884	7751	8595	10048	9495	8332	10289	8145	8330	9335	8662	7405	7525	9774	9257	7360	9981	7415	8635	9008	9060	7738	7441	10049	8489	7703	9458	7059	9609	12830	9126	6755	8123	7559	10641	9774	10837	10757	9540	10715	10560	8552	7187	10334	9848	8546	9330	11104	10863	12992	10822	8858	10651	10464	10284	7872	8391	8661	8195	8470	10889	11883	11861	13879	13884	9032	11546	10675	8886	12637	11815	11681	0	0	11527	0	0	13359	0	0	12934	0	0	0	0	0	14230	0	14126	12493	0	0	0	0	0	0	0	13333	0	0	12680	0	14763	10684	0	0	12119	11724	13411	11530	13031	11783	14654	0	13319	12801	11340	10979	11931	12845	13093	13537	12515	12164	11383	12329	8142	12289	10163	12514	0	8686	12962	9538	8509	10241	8807	10052	10197	9106	12692	10651	13665	10230	10037	11055	8647	11148	14625	9929	9501	8766	8502	10389	9783	12721	8383	0	13662	14127	11753	10000	12254	0	13912	0	0	0	13871	0	0	0	0	0	0	0	0	0	0	0	12473	0	11681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11907	0	0	0	0	0	0	0	0	0	0	0	13187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12397	10835	10523	10463	0	11349	13415	11226	11424	11688	12587	9878	9927	11289	13456	12563	11055	8939	12322	11066	10071	12331	8617	10378	9317	9483	10716	9172	10371	11668	8977	9633	9637	13187	8640	10968	10244	10685	9810	9118	10560	8117	9982	7563	8065	9729	7845	8119	9905	7774	8660	10219	9528	8838	10382	8397	8520	9508	8705	7565	7729	9813	9485	7370	10037	7460	8746	9164	9228	7842	7444	10164	8491	7805	9488	7123	9818	13122	9372	7577	8165	7648	10653	9834	11823	11113	10080	11018	10578	8739	7449	10669	10194	9196	9755	11113	10973	13388	11090	8920	11543	10933	10659	7902	8399	8664	8283	8592	11056	11887	12004	0	14134	9150	11555	10680	9086	13108	13200	11707	0	0	11682	0	0	14017	0	0	13790	0	0	0	0	0	14412	0	0	12630	0	0	0	0	0	0	0	0	0	0	12953	0	0	10784	0	0	12397	13231	13879	11717	13154	13764	0	0	13445	12829	11377	11505	11975	12946	13214	13594	12587	12328	11998	12378	8302	12425	11622	12641	0	8799	13083	9764	9271	10345	8845	10079	10415	9134	12856	10655	13779	10237	10188	11271	8652	11403	14632	9969	9691	8853	8762	10720	10031	13075	8581	0	0	0	11814	10389	12494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13877	0	11754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11940	0	0	0	0	0	0	0	0	0	0	0	13786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12399	11189	10527	10541	0	11443	13871	11574	11618	11976	12811	10280	10206	11500	13523	12824	11066	9525	12399	11177	11414	12587	8790	10384	9446	10229	11188	9350	10459	12741	9090	10151	9797	13199	8746	11163	10557	10736	9956	9295	10573	8618	10016	7659	8152	9956	7855	8498	10114	7928	8661	10859	9729	9041	10507	8526	8590	9582	8776	7722	8116	10268	9554	7390	10436	7975	8753	9197	9281	8364	7667	10205	8586	8055	9748	7281	10131	13468	10125	7635	8358	8032	10822	9894	12120	11230	10573	11625	10720	8926	7455	11939	10223	9368	10246	12126	11145	13486	11203	8998	12239	11158	10760	7930	8461	8979	8285	8920	12340	12161	12039	0	0	9166	11800	10720	9214	13319	13356	11818	0	0	11689	0	0	14651	0	0	13791	0	0	0	0	0	0	0	0	12721	0	0	0	0	0	0	0	0	0	0	0	0	0	10829	0	0	12810	13271	13990	11881	0	14262	0	0	13661	13106	11468	13025	12068	13120	13613	14237	12866	13163	12171	12608	8678	0	11633	12707	0	8825	13134	10017	9452	10348	8860	10384	10427	9360	12895	10856	13918	10238	10444	11345	8741	11608	0	10048	9707	8888	8782	10776	10038	13348	8799	0	0	0	11949	10856	12701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14257	0	12366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12305	0	0	0	0	0	0	0	0	0	0	0	13841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12987	11346	10598	11386	0	11506	14042	11809	11824	12216	12990	10537	10357	11720	13651	13008	11197	9782	12737	13072	11507	12802	8892	10561	9656	10903	11284	9492	10512	12845	9534	10465	10021	13465	8791	11656	10589	10756	10375	9393	10736	8808	11252	7848	8245	10055	8177	8545	10585	8126	9371	10941	10444	9229	10534	8571	8625	9746	9582	7870	8196	10851	9579	7693	10597	8266	8805	9394	9399	8613	8007	10243	8648	8298	9767	7381	10185	14383	10168	8182	8600	8324	11083	10021	12189	11285	11147	11944	10797	9207	7501	12109	10612	9430	10851	12222	11465	13838	11234	9064	12251	11180	10978	8176	8591	9452	8744	9106	12431	12162	12349	0	0	9287	12383	10818	9399	13582	13792	11869	0	0	11894	0	0	0	0	0	14483	0	0	0	0	0	0	0	0	12739	0	0	0	0	0	0	0	0	0	0	0	0	0	10997	0	0	12872	0	0	12940	0	14281	0	0	13760	13158	11585	13366	12509	14152	13841	14270	12900	13456	12636	12696	8784	0	12014	12764	0	8880	13329	10380	9551	10408	9204	10758	10572	9402	13898	11105	14399	10580	10469	11948	9200	12104	0	10138	9774	8896	8880	10799	10196	13400	9294	0	0	0	12053	11468	12774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13521	11351	11638	11475	0	11562	14110	11863	11838	12252	13193	10600	10972	12823	14517	13195	11207	9960	12763	13252	11540	12807	8961	10657	9739	11314	11754	9527	10568	12877	9905	10554	10399	14113	8960	11849	11123	10759	10682	9693	10805	8937	11293	7864	8291	10081	8464	8575	10597	8266	9408	11075	10448	9348	10614	8611	8818	10839	9785	8204	8229	11043	9586	7779	10715	8332	8979	9606	9453	8779	8058	10340	8752	8332	10009	7408	10194	14631	10314	8442	9028	8482	11152	10034	12311	11493	11164	12051	10945	9331	7826	12294	11551	10017	10906	12465	11511	13840	12181	9422	12276	11242	11011	8382	8848	9573	9628	9370	12481	12423	12434	0	0	9411	12623	11017	9882	13628	13858	11925	0	0	12489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13382	0	0	0	0	0	0	0	0	0	0	0	0	0	11059	0	0	13338	0	0	12952	0	14401	0	0	14232	13459	12517	13644	12735	0	0	0	13021	13654	13239	12846	9130	0	12037	13080	0	9215	13863	10937	9595	10946	9400	10806	11173	9635	13976	11155	14621	10691	10762	11964	9500	12488	0	10698	10396	9648	9148	10897	10264	13838	10093	0	0	0	12526	11510	13036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14145	11866	11922	12417	0	11848	14639	12730	12059	13000	13490	10804	11212	13746	0	13832	11610	10377	13066	14246	11601	13502	9065	10799	10187	11444	12120	10491	10573	12972	10080	11047	10593	14655	8983	11857	11124	10893	10683	10793	11203	8943	11672	7992	8362	10453	8528	8862	10852	8331	9466	11150	10547	9369	10796	8642	9205	10844	9800	8269	8261	11275	9806	7917	10740	8596	9160	10186	9663	8792	8264	10654	8913	8342	10707	7456	10436	0	10909	8502	9174	9038	11281	10232	12319	11555	11544	12337	11347	10081	8172	12311	11619	10028	11445	12635	11538	13887	12758	9553	12371	11346	12124	8496	9100	9908	9671	9895	12674	12565	12548	0	0	10998	13084	11579	9898	13729	14031	12563	0	0	12838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13846	0	0	0	0	0	0	0	0	0	0	0	0	0	11376	0	0	13874	0	0	13145	0	14764	0	0	0	13848	13081	14774	12944	0	0	0	13205	14489	13274	12857	10432	0	12807	13222	0	9589	14001	11377	9887	12042	10563	11138	11316	9727	14276	11412	0	11295	10954	11988	9682	12633	0	10821	10664	9668	9433	11369	10498	0	10279	0	0	0	13763	12003	13364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14384	11939	12252	12521	0	11951	0	13216	12495	13204	13730	10851	11393	14411	0	13839	11633	11055	13616	14381	11827	13663	9082	10853	10919	11639	12608	10641	10810	13108	10226	11053	10597	0	9034	12365	11397	11317	10806	10970	11305	8947	12012	8001	8455	10597	8973	9306	11157	8957	9495	11222	10629	10031	11319	8750	9372	10974	10161	8323	8591	11811	9887	7918	10837	8928	9237	10332	9821	9316	8393	10996	9123	8545	10714	7510	11241	0	10918	8598	9236	9148	11382	10318	12518	11597	11655	12444	11397	10442	8217	13186	11628	10161	12328	12778	11722	14251	12828	9555	12487	11565	13398	8624	9187	10335	9703	10270	13005	13368	13012	0	0	11176	13384	11587	10551	13773	14141	12652	0	0	13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14517	0	0	0	0	0	0	0	0	0	0	0	0	0	11633	0	0	14380	0	0	13459	0	0	0	0	0	14120	13767	0	13455	0	0	0	13276	0	13583	12883	10489	0	12949	13489	0	9678	14039	11498	10306	12256	10644	11450	11332	9737	0	11416	0	11891	11385	12170	9683	12728	0	10861	11125	9693	9434	11740	10876	0	10864	0	0	0	14493	12351	14007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11962	12352	12908	0	12007	0	13626	12852	13484	14224	10946	11724	0	0	13995	12173	11476	13707	0	12459	14628	9278	10904	11056	12556	12717	10821	10980	13596	10341	11271	11101	0	9191	12465	11582	11489	11445	11844	11466	9123	12357	8087	8675	10799	9603	9417	11569	9031	9836	11637	10712	10067	11605	9078	9384	11230	10243	8332	8675	11855	9921	8319	11171	9025	9415	10365	9873	9747	8434	11394	9166	8843	10826	8074	11416	0	11225	8815	9516	9730	11705	10387	14024	12244	12459	12650	11691	10593	8529	13189	11719	10195	12567	12909	11801	14376	13230	9911	12500	11788	13864	8757	9319	10815	9786	10602	13963	13397	13381	0	0	11751	14017	11852	10575	13984	0	13329	0	0	13480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12071	0	0	14410	0	0	14530	0	0	0	0	0	0	14485	0	13641	0	0	0	13401	0	13988	12960	10597	0	12968	13859	0	9931	14505	11524	10559	12309	10902	11914	11958	9785	0	11526	0	12049	11432	12211	9721	13062	0	11064	11159	9702	9574	11795	11128	0	11047	0	0	0	0	12460	14149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
