Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2059	1704	3339	3233	1708	3105	2962	1840	2090	1844	1982	3076	2219	1842	2371	2119	2365	3210	2236	2569	2697	3232	2513	2185	2227	2839	2820	1842	2506	2491	2619	1986	2059	1834	1812	1693	2351	2649	2200	2068	2091	1708	2072	1711	1825	1694	1698	2096	1838	1701	1818	1941	1687	3201	1982	1825	2570	2075	1956	1701	2347	2185	1952	3338	2198	1841	1981	2189	3219	2077	2515	2754	2863	1946	2613	1952	2858	1697	1701	2708	1853	2203	2094	2496	2075	2707	2067	1976	2253	3120	2973	1819	1933	2712	2382	2325	1819	2504	3605	2376	2484	1852	1817	2198	2116	2075	2072	2377	1954	1709	1830	1975	2329	2752	2376	2194	1687	1853	1688	1979	2463	2104	2354	1712	1812	2108	1710	1813	2449	1820	1851	1711	1712	2068	1686	2200	1707	2100	1972	1818	2338	2314	2692	1949	1935	1686	2110	2759	1973	1844	2869	1934	1705	2193	1706	1823	2365	1945	2488	2089	2079	1709	1827	2116	1696	2065	1836	2118	1974	1711	1981	1808	1840	1835	1692	2069	1837	1698	2621	2246	1688	1690	2245	2624	1848	1695	1949	2060	1948	2507	1949	1833	1974	2376	1952	1821	2466	1831	2212	2096	2213	2386	2099	2071	2313	2371	1851	1980	3771	2334	1697	2834	1977	1937	2070	2088	2477	4192	3383	1694	2230	1695	1975	1977	1827	2219	1975	2476	2618	2097	2378	2495	2821	1829	3089	2068	2339	1686	2822	2976	1983	2192	2214	1979	2312	2442	2099	2573	2210	2070	2373	2371	2736	3935	1943	1975	2376	2186	2724	2072	1979	2993	2329	1693	1705	2482	2202	2059	2372	2211	2209	1953	1941	1969	2100	1842	1701	2329	2759	2742	1973	1959	1685	2249	2595	2201	2224	2513	1840	1826	1933	1699	1838	2214	1852	1687	1699	1689	1834	1952
2765	2235	3624	3357	2840	3154	3241	2998	2631	2701	2236	3158	2314	2116	3224	2876	4828	3818	2775	3672	2964	4279	3159	3414	2253	3635	2988	2073	2571	2650	2692	2219	3271	2980	2882	2069	2700	2705	2236	2378	2119	1834	2586	2901	3406	2377	1959	2861	2202	3095	3036	2823	2073	3778	2643	2193	3039	2224	2094	2076	2853	2461	2332	3457	3487	1961	2064	3151	3255	2112	2828	2975	2880	2475	4375	2593	4149	2957	1971	2738	2589	2581	2466	2870	2086	3148	2439	2730	2450	3367	3073	2631	2466	2723	2456	2700	1847	3243	3922	2459	2516	2909	2641	2862	3028	2352	3952	2890	2693	2884	2609	2565	3206	2892	2460	2443	2110	2458	1825	2081	2884	2316	2441	2195	1834	2119	1850	1967	2502	1839	3080	2355	2756	2218	1963	2334	1958	2207	2376	1966	2459	2326	2752	2460	2070	1835	2593	2844	2895	2722	3151	2832	2565	2370	2729	2253	3427	1954	2586	2201	2091	2737	2184	2721	1811	2692	1949	2502	2104	1844	2074	2088	2213	2080	2325	2095	2382	2629	2701	2489	2965	2078	2344	2748	1944	1701	2193	2246	2827	2963	2473	1939	2059	3478	2614	2383	2614	2632	2497	2339	2720	2489	2568	2706	3112	3156	1972	2077	4882	2595	2721	3259	2493	2204	3132	3174	3253	4923	3395	1975	3095	2091	3950	2621	2233	2347	2227	2604	3207	2241	2481	2643	2838	2365	3635	2096	2631	2325	3102	3781	3212	2585	2726	2444	2379	2775	3530	2777	2476	2858	2505	2959	3388	4454	3027	2196	2438	2474	2996	2475	2116	4153	2700	2097	2764	2859	2339	2511	2480	3099	2458	2218	1956	1978	2580	2080	1712	2870	2839	2948	2190	2367	1847	2348	3209	2330	2477	2765	1980	2356	2198	1934	2094	2216	1961	1843	1817	1849	2442	2637
3413	3106	3656	3789	3079	3521	3810	3744	2638	3171	3687	3493	2859	3791	3356	3022	4913	5587	4010	6946	3403	5155	3812	3724	2438	3971	3545	2570	2740	2719	2912	2593	3384	2997	2959	2324	2720	3410	2310	4433	2186	2374	2759	3160	3505	2600	1970	3229	2235	3290	3348	2824	2345	4018	2822	2353	3221	2340	2352	2469	2869	2570	3005	3688	3736	2082	2325	3260	3330	2625	2840	2988	3344	2479	5267	3541	4152	3399	2444	3074	2614	2634	2820	3168	2499	3393	2975	3092	2852	3735	3352	3728	2476	2736	2491	2854	2330	3470	3931	2583	2905	3164	2729	3092	3820	2623	4673	3242	2730	3299	2734	3000	3667	3907	2500	2714	2470	2587	3377	2343	2986	3035	2711	2342	1849	2352	2198	2193	2766	2356	3215	2874	3268	2226	2217	2749	2632	2323	2480	2473	2588	2353	3127	2493	2075	2063	2849	2884	3024	2822	3169	3084	3618	2459	2907	2839	3625	2897	3100	2244	2252	3168	2439	2758	1964	2819	2220	2851	2114	3141	2351	2310	2243	2227	2643	2205	2618	2885	3235	2504	3166	2313	2437	2774	2062	2205	2623	2350	2862	3027	2860	1943	2200	3595	2744	2839	2625	3084	2587	2577	3262	3125	2749	2821	3765	3240	2515	2948	5605	2634	2886	3519	2494	3736	3458	3785	3905	5065	3488	3360	3105	2114	4004	3304	2341	2620	3911	2851	3280	3253	2493	3604	2903	2478	3810	2509	3103	2885	3683	3854	3385	2601	2859	2458	2504	3107	3904	3175	2695	2968	2640	2961	3624	5053	3218	3013	3619	2573	3130	2615	2340	4618	2768	2191	2966	2989	2506	3096	2781	3230	2482	2702	2199	2066	2604	2477	2621	2880	3151	3127	2228	2584	2097	2629	3338	2333	2856	2962	2082	2462	2368	2192	2483	3145	2864	2096	2060	2061	2575	2725
3458	3404	3850	3923	3638	3663	4207	4142	2731	3474	3768	3509	3717	4304	3620	3283	6067	6174	4379	7136	4636	5179	3917	4031	3140	4000	4432	2582	3201	2869	3522	4282	4113	4335	3236	2503	2743	3667	2346	4486	3111	2440	3397	3208	3907	2632	2493	3463	2317	3548	3391	3039	2966	4551	3275	2492	3519	2883	2516	2616	3659	2912	3385	4031	3978	2774	3534	3939	3426	2909	2973	3717	3861	2581	5278	3620	4257	3463	2576	3480	2966	2730	3015	3265	2644	3782	2998	3232	3492	4141	3869	4051	2505	3116	2589	3086	2371	3593	4212	2622	3465	3202	2853	3275	4075	3080	4835	3302	2821	3435	2821	3112	3720	3974	2899	3457	2833	2709	3924	2438	3299	3386	2824	2344	2318	2650	2316	2946	3344	2361	3357	3120	3333	2568	2577	2843	2704	2515	2483	2490	2704	2471	3257	2983	2473	2470	2887	3013	3493	3176	3658	3363	3767	3388	3242	3257	3924	3076	3295	2967	2376	3277	2996	2874	2487	3458	2363	2871	2900	3611	2369	2603	2961	2233	2710	2219	3487	3022	3270	3013	3272	2444	2636	2829	2504	3210	3140	2692	4312	3075	3238	2212	2363	3617	2906	3127	2771	3098	2609	2823	3280	3229	2854	3111	4426	3978	3512	2992	5696	2972	3084	3911	2720	4502	3719	3971	4419	5288	4874	3525	3514	2192	4226	4565	3079	2744	5635	3074	3607	3553	2515	3933	3092	2630	4131	2598	3358	3587	3824	4337	3419	3256	3485	2861	2514	3253	4947	3489	3012	3171	3014	3331	3725	5282	3407	3387	4209	3761	3504	2727	2902	4664	2858	2358	3086	3024	2633	3331	3223	3253	2730	3027	2353	2238	2636	3042	2733	2972	3374	3150	2611	2699	2341	2709	3653	2702	2892	3560	2088	2743	2745	2247	2850	3755	2953	2583	2315	2648	2735	2831
3492	3514	4547	5101	3751	4194	4525	4374	2947	3482	4519	3716	4021	4459	3764	3864	6438	6200	5661	7332	5331	5485	4949	4072	3597	4258	4446	3529	4956	4508	3628	4620	5784	4797	3412	2866	3118	3799	2770	4507	3774	3303	3612	3533	3984	3026	2872	3535	2448	3605	3917	3230	3279	5181	3427	3102	3744	3016	3237	3971	3770	3529	3512	4077	4550	2910	4080	3991	3527	3040	3004	4123	4513	2589	5458	3634	4304	3523	2591	3483	3027	2876	4162	3339	3030	4069	3092	3260	3532	4527	3977	4433	3287	3134	2605	3209	2732	3867	4572	2710	3588	3279	3089	3384	4789	3285	4954	3378	3401	4080	3112	3296	4526	4329	2908	3649	2984	2854	4264	2471	3751	3853	2878	2362	2691	2831	2371	3161	3351	2629	3540	3391	3469	2587	3541	2863	2751	2635	2491	3118	2707	2485	4017	3130	2574	3099	3162	3342	4109	3370	3801	3514	3882	3474	3339	3280	4026	3331	3377	3341	2603	3376	3077	2901	2906	3646	2440	3096	3164	3624	2508	2706	3112	2500	2714	2485	3870	3135	3464	3292	3759	2460	3464	2831	2840	3215	3541	2859	4837	3093	3272	2329	2456	3633	3091	3244	3601	3156	2908	3018	3680	3280	2855	3407	4483	4716	3774	2993	5890	3240	3550	4167	3686	4591	3806	3984	4654	7704	4994	3874	3796	2760	4834	4638	4407	2856	6001	4530	4584	4015	2767	4231	3204	3229	4722	2913	3609	3625	4152	4630	4021	3396	3763	2909	2839	3329	5547	4013	3170	3216	4043	3515	3877	5288	3951	3508	4402	4024	4013	2778	3020	4828	3141	2754	3594	3204	2823	3564	3939	3362	2756	3229	2379	2480	3017	3232	2869	3368	3817	3229	2749	3149	2566	2715	3898	2749	3019	3589	2188	2769	2889	2366	2914	4358	3123	2767	2348	2764	2948	2961
4431	3936	4649	6718	4042	4965	4767	4408	3475	3616	5462	4191	4169	4633	4377	4035	6520	7986	6189	7714	5766	6683	5531	5286	3769	4759	4662	3980	5163	4552	5598	4803	6245	4892	3511	3513	3134	4212	3029	4846	3787	3547	3842	4231	4244	3139	2887	3795	2601	3606	3989	3369	3563	5658	3630	3283	3812	3528	3272	3988	3982	3680	3552	4386	4678	3424	4355	4249	3869	3167	3652	4396	4625	2823	5708	3809	4535	3560	3798	4079	3142	3381	4325	3638	3123	4383	3534	3386	3635	4867	4066	5689	3533	3370	3606	3226	3162	3890	4806	2859	4100	3405	3625	3680	4896	3286	5064	3645	3586	4235	3478	3493	4598	4428	3345	3991	3144	3131	4421	2990	3934	4009	2962	3034	2964	3418	2446	3162	3788	2846	3566	3545	3480	3011	3727	3403	2831	2989	2588	3127	2728	2898	4173	3302	2864	3382	3822	3351	4455	3381	4018	3947	3953	3532	3470	3291	4032	3693	3504	3371	2837	3406	3796	3088	2909	4128	2908	3946	3435	4523	2774	2777	3238	2885	2861	2598	3884	3660	3785	3884	3922	2755	3479	2841	2875	3245	3690	3036	4850	3262	3284	2332	3110	3909	3276	3718	3724	3347	3094	3290	3900	3429	3273	3421	4702	4927	3795	3098	6046	3589	5336	4414	4123	5556	4883	4054	4740	8764	5516	4380	4619	2959	5666	4842	4715	3038	6002	4541	4833	4103	2823	4274	3642	3551	4832	2981	3626	3726	4393	4695	4126	3626	3845	3342	2853	3482	5989	4616	3249	3228	4482	3854	4054	5292	5125	4330	4610	4659	4044	2977	3135	4906	3779	3546	4039	3499	4042	4112	4561	3422	2822	3585	2479	2579	3258	3235	3091	3374	3881	3337	2890	3601	2892	2895	4072	3131	3597	3677	2332	3614	3388	2737	3266	4760	3286	3098	3133	2956	2976	2998
4646	4133	4738	6731	4073	5178	5130	4469	3929	4199	5821	4656	4369	4900	4538	4585	6890	8096	7757	7836	5926	6927	7055	5816	4039	4980	4675	4011	5527	4762	6394	5581	6754	5344	3911	3935	3632	4539	3245	4930	4132	3992	3931	4308	4255	3147	2951	3862	3035	3635	4038	3373	4039	5694	3755	3566	4169	3878	3619	4757	4069	4291	4005	4599	4758	4060	4525	4842	4907	3466	3659	4614	4836	3307	5839	3973	5158	4017	3823	4257	3345	4071	4418	3860	3793	4629	3560	3860	3726	5267	4362	5995	3608	3605	3775	3256	3166	4225	5525	3235	4672	3731	3753	3810	5140	3477	5255	4017	3793	5014	3545	3869	5429	4597	3467	4652	3307	3336	4570	3222	4139	4193	2998	3090	2972	3734	2477	3228	3793	2958	3910	4044	3607	3166	3874	3854	3029	3275	2967	3144	2743	2958	4324	3395	3146	3418	3946	3750	4578	3918	4031	4034	3999	3545	3774	4112	4182	3790	3553	3734	2910	3465	3910	3236	2966	4584	3242	4160	3476	4665	2831	2858	3626	3015	3381	2822	3885	3769	4503	4665	4749	2778	3554	2883	3081	3253	3727	3096	5442	3424	3375	2706	3414	4146	3648	3915	3780	3435	3128	3549	4505	3810	3392	3477	4826	4971	4368	3586	6362	4043	5431	4455	4168	5603	5062	4069	4788	9626	5676	4394	5645	3759	5689	5196	5571	3743	6142	4746	5479	4109	2976	4421	3665	3736	4984	3010	3659	4144	5202	5611	4241	3759	3996	4725	3386	3500	6009	4699	3529	3775	4543	3894	4165	5487	5268	4376	4852	4715	4159	3213	3785	5006	3784	3631	4054	3554	4060	4321	4609	3520	2896	3693	2720	2587	3733	3290	3108	3563	4104	3471	2978	3618	2978	2908	4145	3507	3803	3687	2447	3636	3419	3296	3411	5143	3484	3135	3413	2968	3106	3010
4855	4826	4943	6959	4709	5323	5175	4675	4114	4879	6118	4704	4657	5011	6049	4611	7659	8469	8543	8103	6533	7083	7116	7566	4522	5169	4935	4373	5847	4910	7047	6633	7727	5881	4006	3997	3688	5921	3501	4932	4424	4156	4314	4311	4696	3685	3506	3950	5078	3718	4413	3388	4060	6041	3981	3623	4253	4005	3665	4981	4143	4489	4061	5007	5124	4456	5816	5321	4995	3904	4330	4631	4915	3742	6561	4144	5308	4578	4315	4323	3403	4443	4565	4153	3897	5289	4017	3909	4317	5274	5069	6739	3626	3744	3819	3368	3505	4715	5640	3248	4749	3801	3845	3863	5380	3588	5796	5613	3849	5175	3615	4065	5938	4994	4016	4947	3521	3368	5094	3585	4196	4443	3412	3118	3074	3760	2493	3347	3861	3262	3927	4097	3717	3264	4020	3902	3082	3997	3022	3175	2862	3073	4619	3777	3267	3428	4131	3939	5555	3941	4109	4234	4134	4210	3803	4265	4196	4020	3645	4360	3088	4010	3911	3261	3352	4764	3299	4272	3558	4699	2884	2957	3673	3099	3402	3201	4176	3787	4578	5255	4820	2819	4122	2953	3232	3257	3799	3112	5470	3522	3718	2901	3498	4809	3686	4194	3945	3526	3262	4165	4591	4384	3483	4304	5002	5249	4596	3848	6364	4781	5623	4895	4284	6067	5096	4198	5419	9954	7228	4701	5800	4256	7031	5885	6096	3763	6999	4929	5939	4208	3013	4666	3746	3795	6308	3073	3662	4247	5355	6023	4675	3786	4048	5040	3797	3747	6219	4826	3635	4166	4920	3950	4302	5765	6183	4545	4954	4783	4278	3381	4013	5492	3916	3884	4355	3602	4113	4397	5218	3743	2969	3862	2862	2856	4498	3331	3219	3977	4187	3485	3248	3932	3000	3094	4155	3772	3909	3759	2491	3766	4066	3491	3625	5610	3725	3276	3414	3177	3173	3137
5097	4914	5278	8031	4845	6002	6036	5285	4848	4923	6219	4914	4914	5222	6120	4614	8361	9266	10224	8244	8388	7291	7742	7647	5173	5772	6414	5123	5974	5465	7131	7204	7786	6018	4264	4312	4035	6630	3824	4983	5200	4982	4567	4490	4803	4534	3522	4078	5430	4038	4452	4340	4798	6127	4083	3774	4495	4163	4651	5068	4519	4662	4174	5549	5513	4566	6908	5716	5339	4051	4381	4720	5029	3777	6566	4427	5704	4622	4374	4430	3873	4688	4656	4412	4233	5605	4069	4023	4487	6051	5295	6891	4584	3890	3870	3376	3897	5419	6536	4044	5150	3869	3887	3942	5389	3885	7394	5746	4020	5187	3798	4196	7207	5607	4295	5367	3693	3465	5320	3848	4246	4596	3479	3672	3139	3796	2611	3436	3879	3543	4186	4178	3723	3409	4263	3950	3101	4008	3173	3478	2911	3423	4637	3918	3271	3657	4522	3942	5589	4252	4187	4262	4152	4387	3810	4355	4404	4245	3900	4363	3101	4289	4005	3269	3754	5316	3432	4283	3638	5042	2962	3419	3865	3394	3598	3459	4759	4113	4938	5468	5158	3098	4182	3137	3560	3277	4147	3124	5478	3881	3870	3017	3679	4829	3945	4299	4182	3537	3273	4238	4647	4848	3499	4448	5652	5271	4670	4433	6458	6308	5851	5178	4442	6439	5363	4275	5508	10670	7241	4779	5942	4552	7129	6025	6638	4130	9132	5275	6061	4446	3275	4881	4049	4255	6977	3127	3798	4258	5516	6597	4898	4029	4283	5565	3986	3986	6294	4829	3807	4204	5282	4706	4460	6012	6514	4594	5476	5074	4505	3545	4248	5572	4018	4113	4372	4263	4272	4591	5477	3926	2978	4771	2972	2911	4815	3375	3718	4111	4319	4117	3720	4151	3358	3761	4334	3977	3975	4066	2573	3912	4257	3858	3631	6303	3902	3344	4123	3357	3297	3281
5380	5095	5949	8201	4854	6313	6414	6762	5284	5578	6354	5033	5124	5394	7276	4714	8399	9732	11537	8751	8835	7316	9001	7669	5921	5941	6454	5201	6075	5914	7711	7373	8000	6031	4650	4338	4059	6649	4528	5112	5412	4996	4839	4920	5742	4697	3942	4238	5543	4292	4663	4507	4974	6306	4413	4666	4985	4340	4912	5273	4533	4804	4514	5860	6382	5077	8301	5952	5361	4319	4448	4749	5441	3843	6568	4526	5725	4699	5021	4459	3908	4815	4879	4980	4281	6197	4256	4319	4764	6639	5324	6933	5302	3910	4051	3407	4017	5491	6564	4581	5335	4174	4279	4083	5597	4120	7469	7205	4060	5226	4129	4253	7415	5957	5169	5438	3850	3790	5431	3851	4274	4726	4373	3680	3250	4523	2819	3555	3948	3773	4364	4256	4079	3596	4354	4100	3761	4014	3231	3719	3430	3649	5194	3986	3359	3695	4877	4665	5753	4634	4243	4391	4259	4433	4149	4445	4585	4287	4137	4830	3298	4323	4189	3416	4070	5625	3885	4438	4048	5098	3160	3675	4273	3508	3728	3478	4923	4556	4985	5561	5181	3470	4198	3226	3888	3370	4227	3814	5548	3953	4023	3018	3868	4974	3987	4778	4487	3660	3342	4928	4934	5129	3761	5039	5677	6025	4705	4903	6975	7168	6109	5925	5198	6616	6312	4319	5551	11150	7391	4854	5986	4626	7355	6581	6933	4942	9547	5496	6375	4725	3459	4971	4724	4469	7577	3420	3886	4268	5686	7002	4974	4079	4766	6100	4167	4109	6420	4835	4674	4756	5361	4796	4499	6354	6661	4800	6140	5077	4522	3746	4705	5827	4154	4437	4692	4283	4787	5243	5695	4314	3358	5171	2990	3556	4839	3423	3802	4263	4701	4440	3871	4439	3526	3890	4398	4308	4146	4076	2596	4005	4356	3969	3750	6599	4057	3377	4133	3611	3525	3305
