Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1826	1963	1973	2603	2221	1937	2101	1826	1712	1712	1952	1702	1945	1705	2311	2069	3138	2448	1966	1693	2351	2450	2092	2204	2953	1817	2201	1843	2987	1699	2496	1814	2248	2319	1698	2077	1844	1839	2230	2191	2062	2070	2087	2329	1694	2239	1817	1977	1940	1816	2212	1692	2207	2516	2229	2369	2081	1688	2380	1713	1844	1987	2240	1828	2242	2076	1968	2219	1937	2482	2071	2081	2081	1699	1936	1686	1844	1833	2497	1837	1944	1693	2609	1698	1839	2373	2612	2470	2106	2864	1939	1966	1704	2511	1818	1819	2696	2337	1834	2205	2503	2451	2618	2470	2092	1960	2187	1985	2368	1957	2088	1842	1944	2093	2322	1935	1712	1948	1950	2341	2061	1978	2219	2471	1828	1836	3026	1821	1850	2222	1837	2576	2850	1970	2204	1844	2191	1705	3301	1694	2058	2207	2331	2090	2248	1949	1982	2489	2236	2493	2058	1952	2066	2073	1810	2713	2100	1977	1818	1842	2484	1809	2575	1968	2114	1821	2118	2465	2189	1691	1812	2222	1938	2203	1972	2599	3140	2243	2439	1819	1703	2065	2096	1700	2100	2209	1965	2312	2063	1841	2626	2372	1699	1943	2362	1960	2227	1700	1840	2231	2736	1967	2486	2634	1820	2089	1712	1688	3040	2215	4331	1698	3376	2241	3002	2376	1706	2214	2912	1848	1848	2091	3285	1821	1934	2462	2723	2707	1821	1978	2069	1970	1848	3782	1983	1704	2228	2596	2093	1841	2086	2823	1938	3470	2491	2327	1948	2226	1693	2313	1708	2212	3612	2087	2706	2466	2312	2744	1704	2381	2218	1825	2366	1701	2212	2253	2315	2634	2635	2322	2895	2217	2232	2194	2588	2082	1823	1817	1956	1819	1824	1959	1849	2587	2339	1713	1972	1951	1936	1829	2065	2096	2086	1825	1700	2071	1842	2386	1841	1693
2203	2371	2953	3207	2743	2196	2109	1827	1962	2693	2213	1975	2237	2095	2577	2225	3153	3305	2063	2186	2384	2502	2911	2384	3251	2070	2217	3621	3340	1979	2728	2085	2357	2578	1986	2738	2465	1934	2582	3099	2496	2359	2218	2827	1975	2443	1839	2236	2596	2109	2216	2481	2209	2691	2379	2782	2207	1707	2476	1817	1851	2367	2439	1955	2317	2591	2353	2774	2085	2584	2483	2835	2207	1706	2641	1851	2565	1838	2836	2353	2603	1980	2709	2203	2482	2717	2910	3505	2994	3016	2193	2059	3147	2996	2609	1974	2704	2373	2101	2345	3157	2946	2949	2710	2377	2467	2236	2643	2372	1972	2117	2626	2587	2201	2830	1981	1832	2640	2089	2884	2219	2073	2349	2635	1851	1965	3277	1963	2824	2495	2089	2851	3424	2065	2445	2909	2331	1841	3430	1956	2949	2844	2481	2230	3032	2058	2350	2626	2622	3357	2502	1953	2365	3296	2085	3289	2377	2323	1824	2078	2513	2485	2624	2226	2564	2201	2850	2738	2613	1964	2511	3100	2060	2625	2115	2619	3224	2751	2877	2363	1849	2464	2099	1948	2217	2371	2704	2494	2318	2062	3413	2486	1843	2184	2767	2236	2327	2079	5193	2885	2977	2191	2504	3490	2067	2701	2323	1946	3617	2884	4337	1968	3878	2367	3983	2761	2199	2824	2956	2091	2728	2576	3650	2747	2097	2873	3167	3468	2862	2637	2094	2588	2111	4513	2078	2350	2316	3289	3474	2375	2371	2873	1961	3601	3082	3115	1959	2629	1949	3214	2698	2359	3983	2587	2754	2695	2773	2980	2696	3130	2239	2475	2819	2884	2466	2327	2714	2711	3356	2496	3300	2490	2322	3085	2715	2189	2315	1941	2576	2069	2232	2361	2438	3008	2445	1820	2504	1984	2106	2316	2225	2501	2231	2073	1955	2087	2070	2858	2384	1943
2244	2717	2966	3903	3491	2375	2571	2342	3011	2772	2565	2616	2333	2772	2612	2511	3359	3361	2086	2372	2476	2576	2913	2517	3396	2092	2708	3769	3392	2207	2772	2386	2385	2710	2362	2771	2761	1959	3433	3413	2978	2377	2565	3003	2199	2470	2709	2450	2597	2500	2367	2731	2315	2730	2514	2870	2379	2065	3017	1967	1945	2466	2463	2106	2329	2764	2744	3259	2569	2724	2617	2842	2250	1956	2722	1960	3038	2058	3148	2464	2854	2234	2911	2773	3876	2857	2989	3903	3242	3136	2374	2332	3303	3398	2898	2978	2846	2759	3045	2852	3616	4017	3290	2951	2692	2577	2324	2698	2467	2085	2751	2705	2958	2339	2906	2491	2624	2831	3534	2948	2851	2194	2647	2759	2472	2381	3306	2893	3139	2565	2326	2912	3559	2073	2704	2972	2641	2694	3550	3040	3091	3266	2483	2238	3156	2822	2576	2737	3228	3687	2584	2350	2506	3301	2203	3294	3245	2610	2615	2104	2716	2506	2715	2321	2771	2647	2865	2848	2771	2229	2602	3551	2346	2859	2193	2622	3415	3080	3077	2445	2581	2474	2381	2691	2719	2706	3615	2564	2339	2602	3585	3492	2184	2327	2826	2374	2756	2099	5400	3252	3478	2630	2518	4052	2337	3113	2339	2117	4412	2894	4693	2063	4739	2648	4018	3033	2325	3105	3372	4375	3688	2867	4758	2953	2346	4082	3510	3944	3299	2766	2514	3225	2189	4997	2636	2712	3108	3366	4229	3124	2854	3235	3869	3950	3101	3877	2780	2828	2064	3547	3873	2368	5013	2740	3171	2991	2887	3401	2760	3234	2465	2493	3022	2991	3513	2966	2900	2845	3515	2846	4063	2649	3021	3163	3218	2197	2358	2695	2877	2091	3024	2700	3158	3208	2477	2487	2518	2084	2602	3137	2621	2606	2602	2358	2095	3038	2088	2899	2595	2328
3169	3262	3011	3977	3589	2774	2903	2345	3405	2780	2751	2728	2457	3364	2769	2856	3750	3478	2644	2841	2575	3285	3099	2606	3588	2353	2772	3919	4136	2346	3428	2869	2826	2910	2484	3142	2905	2194	3605	3468	3144	2749	2579	3005	2461	2849	2883	2507	2764	2602	3121	2880	2444	2740	2629	2878	2772	2845	3100	2105	2719	2619	2604	2114	2341	3203	3217	3596	2767	2860	2901	3480	2453	2311	2748	2747	3044	2565	3384	2492	3229	2744	3585	3669	4078	2953	3102	4042	3273	3386	2760	2593	3330	4070	3025	3029	3106	2781	4029	2997	3852	4385	3467	2954	3405	2727	2823	3646	2572	2116	2997	3218	3122	2345	2982	3077	3252	3604	3736	3478	3422	2379	3019	2868	2503	2631	3427	2956	3604	2768	2364	3041	3879	3383	2836	3004	2729	2763	3769	3510	3803	3622	3005	2314	3394	3430	2590	2875	4270	3807	3461	2577	2734	3734	3111	3806	3270	2627	2765	2508	3675	2602	3278	2345	2845	2753	3751	2955	2773	2498	2845	3912	2883	3246	2572	2702	3978	3129	3258	2575	3735	2595	2606	2887	2774	2975	3722	2874	2513	2694	3638	3515	2375	2648	3097	2603	3093	2582	5456	3483	3603	2778	3365	4722	2386	3267	2618	3143	4449	3111	4793	2211	5153	2706	4044	3131	2446	3596	3407	4883	3948	4982	4980	4297	2448	4434	3854	4377	3554	3931	2608	3301	2904	5569	3110	2741	3529	4355	4904	3158	3424	3329	4197	4746	3519	3933	2899	2990	2851	3628	4158	2499	5400	3240	3300	3149	3010	3480	3649	3495	2618	2779	3037	3041	3556	3011	3019	3157	4500	3245	4078	2823	3600	3359	3235	2317	2575	2758	3175	2185	3212	2888	3211	3275	2648	2494	2606	2862	2853	3281	2757	2764	3126	2364	2348	3203	2206	2900	2821	2600
3349	3756	3421	4598	3859	2850	3153	2826	3491	2819	3020	2735	2471	3387	2863	2860	3762	3534	2757	3298	2741	3371	3128	2615	3881	2623	2853	4897	4252	2909	3506	2879	2903	3164	2583	3379	3430	2312	3783	3632	3208	2858	2965	3476	2480	3274	3390	2709	2891	2614	3368	2991	2888	3147	3043	3139	2986	3119	3131	2463	2720	2991	2996	2196	2635	3509	3230	3610	3392	3272	2998	3495	2719	2473	2821	2754	3406	2736	3391	2719	3403	2829	3730	3754	4173	2975	3340	4718	3646	3403	2770	3407	3402	4162	3381	3154	3207	3805	4304	3744	4119	5250	3851	3810	3422	3103	3402	3660	2760	2447	3225	3232	3172	2364	3143	3082	3474	4329	3947	3992	3623	2766	3306	2886	2723	2782	3529	3129	4252	3223	3282	3295	3910	3639	2855	3133	3007	3385	4080	3647	3823	4422	3469	2482	3636	3619	3354	3152	4720	4382	3524	2582	2977	4382	3241	4384	3369	2993	3203	2600	3948	3073	3679	2844	2905	2957	3904	2973	2908	2639	2973	4366	3252	3278	2958	2946	4138	3238	3290	2610	3796	3647	2839	2899	2819	3208	3781	2982	2568	2964	3893	4050	2968	2705	3201	3107	3615	2906	5559	3633	3638	3513	4059	4796	2946	4073	3211	3463	4851	3114	4893	3275	5553	3344	4485	3585	2478	4111	4396	4915	4046	5585	5891	4930	2506	4692	3868	5020	3994	3948	2611	3352	3655	6283	4158	2773	3619	4484	4995	3538	3478	3407	5035	5769	3538	4104	4044	3243	2857	5082	4759	2763	5483	3676	3416	3270	3151	3841	4363	3687	2762	2781	3293	3075	3603	3116	3772	3975	4962	3513	4182	3555	3869	3765	3330	2998	2756	2768	3329	2253	3604	3023	3331	3287	2819	2582	2833	2914	2964	3481	2772	3098	3402	2516	3267	3207	2636	3018	2882	2693
3714	4065	3727	4844	3942	2873	3379	2864	3505	2864	3519	2773	2499	3416	3490	2912	3810	3598	2908	3474	2983	3462	3141	3099	3889	2865	3019	5173	4310	3380	3754	2900	3131	3682	2820	3724	3929	3011	3810	3817	3488	3209	2994	3518	2619	3347	3547	2903	3114	2634	3540	2996	2897	3372	3084	3272	3353	3201	3176	2495	3264	3530	3410	2248	3162	3535	3400	4078	3515	3476	3082	3534	3080	2630	2868	2820	3474	2821	3901	2778	4265	3267	3917	3807	4373	3609	3427	4880	4055	3412	2827	3554	3665	4339	3590	3662	3217	3846	4330	3807	4145	5431	4079	4414	3500	3122	3772	3971	3764	2643	3518	3436	3332	2698	3663	3211	3851	4354	4003	4286	4258	2873	3395	2903	2737	4174	3921	3566	4906	3286	3468	3495	4429	3864	3893	3676	4196	4174	4536	3727	4049	4487	3494	2691	3638	3672	3910	3276	4839	4799	3661	2705	3457	5003	3774	4439	3499	3116	3275	2828	4079	3160	3866	3129	3111	3077	4153	3371	4653	3144	3001	4564	3253	4002	3390	3355	4494	3276	3598	2740	3978	4053	2975	3125	2947	3226	4497	3365	3477	2969	4008	4381	3080	3424	3209	3903	3776	2952	5802	3790	3891	3738	4252	6019	3120	4279	3262	3884	4852	3119	4920	3354	5763	3429	4925	3693	2997	4999	4433	5110	4885	8572	6278	4965	3403	4791	4060	5298	4257	4067	2716	3402	3917	6903	4516	3816	4112	4567	5219	3986	3862	3658	5177	5966	4059	4227	4169	3735	4052	5127	4865	2834	5628	4321	3544	3347	3361	3982	4491	3995	3243	2967	3461	3509	3775	3476	3862	4247	5454	3909	4316	3559	3887	3997	3383	3437	3080	2888	3523	2324	3974	3495	3372	3537	2852	2778	3080	2993	2972	3652	2875	3117	3561	2706	3543	3475	3305	3283	3038	2833
4323	4297	4172	5028	4682	3085	3395	3297	3601	2986	3531	3007	2600	3688	3666	2959	3850	3853	3228	3507	3039	3816	3376	3482	3953	3135	3609	5321	4366	3430	3810	3176	4489	3823	2825	3928	4232	3125	3845	3953	3792	3349	3388	3649	2623	3419	4000	3513	3329	2703	3602	3086	3287	3638	3107	3476	3548	3355	3849	2838	3337	3566	3563	2363	3238	4167	3467	4548	3520	3842	3765	3886	3170	2869	2961	3015	3760	2973	3973	3152	4290	3342	4107	3995	4399	4486	3641	4899	4415	3421	2856	3563	3762	4511	3649	3757	3224	3906	4831	3890	4502	5650	4237	4671	4020	3240	4372	4225	3848	2724	3624	3664	3464	3247	3998	3428	3917	4378	4018	4327	4424	3243	4418	3468	2868	4273	3978	3615	4916	3409	3547	3994	4823	4281	4665	3759	4290	4185	4899	3944	4461	4528	3530	2706	3874	3858	4678	3298	4928	4868	4142	3376	3509	5272	3790	4565	3550	3590	3506	2985	4102	3288	3925	3415	3172	3206	4273	4434	4804	3915	3073	4809	3640	4296	3599	3626	4502	3591	3624	3092	4027	4141	3027	3157	3457	3532	4505	3663	3518	3027	4212	4420	3416	3480	3227	4394	3793	3220	6209	3902	3969	3923	4335	6346	3283	4580	3361	4133	5746	3366	5065	3660	5906	3676	5028	4549	3294	5798	4844	5308	5572	8792	6544	5872	3412	5090	4061	5728	4548	4247	3729	4555	3998	7045	4671	3849	4425	4723	6509	4101	3995	3853	5307	6044	5031	4660	4932	3995	4139	5243	5468	2958	5732	4484	4202	3881	3389	4248	4638	4548	3723	2988	3655	3897	4245	3595	4242	4777	5771	4180	4725	3804	4148	4263	3408	3492	3209	2956	3535	2617	4057	3634	3474	3555	3084	3461	3495	3306	2979	4133	3085	3164	3589	2838	3854	3650	3556	3353	3157	3407
5345	4467	4247	5533	4700	3096	3424	3649	3608	2987	4170	3130	2994	3816	3929	3020	3877	4099	3272	3688	3177	3940	3920	3593	4068	3167	3611	5580	4537	3821	4076	3359	4929	4009	2902	5110	5301	3138	3893	4097	5234	3692	3687	4588	3111	3434	4302	3526	3331	2717	4158	3117	3412	3841	3425	3530	3595	3383	3880	3111	3387	4175	4019	2378	3770	4178	3557	4628	3679	4194	3774	3932	3754	2874	3208	3158	4001	3100	4331	3230	4391	3529	4268	4079	4871	5019	3767	5294	4515	3663	2965	3625	4107	4943	3777	4071	3360	4704	5554	3953	4624	5716	5086	4843	4166	3466	5443	4876	4685	3002	3648	3687	3550	3306	4105	3436	3934	4435	4019	4703	4456	3748	4811	3722	2896	4372	4159	3772	5446	3522	3592	4458	5033	4556	4994	4620	4548	4227	5300	4277	4750	4560	3910	2720	4208	4122	5207	3928	5083	4979	4157	3482	3743	5278	3862	4711	3618	3878	3630	3044	4316	3289	4052	3458	3300	3346	4530	4531	4843	4016	3170	4903	3651	4357	4280	3769	5137	3734	3721	3227	4531	4184	3112	3292	3478	3754	4718	4361	3526	3107	4243	4455	3501	3984	3257	4450	4026	3340	6223	4314	4437	4171	4437	6465	3533	4722	3587	4625	6117	3666	5715	3851	5917	3785	5325	5201	3342	5921	4849	5660	5634	9707	6983	6237	3484	5878	4957	5926	4839	4628	4328	4787	4413	7378	5274	4250	5028	4905	7117	4104	4674	4369	5448	6136	5397	5343	5092	4023	4435	5496	5807	3043	5874	5267	4897	4754	3478	4501	4647	4550	3724	3131	3679	3923	4432	4285	4445	4800	5964	4190	4752	3816	4209	4302	3661	3590	3364	2979	3714	3253	4069	3929	3480	3772	3135	3618	3765	4685	2993	4394	3492	3204	3655	2966	3867	3733	3907	3478	3203	3435
5384	4800	4288	6564	4885	3600	3503	3667	3770	2990	4225	3380	3125	4060	3978	3123	4059	4176	3411	4145	3207	3980	4114	3623	4391	3677	3631	5907	4704	3948	4212	3435	5089	4818	2970	5725	5303	3373	4035	4386	5358	3747	4282	5234	3300	3713	4331	3551	3616	2739	4192	3233	3631	3914	3458	3557	3620	3843	3998	3292	3671	4244	4109	2506	3900	4255	3685	4701	3739	4558	3858	4067	3770	3380	3297	3243	4066	3540	4492	3500	4403	3685	4414	4486	4886	5346	3776	5331	4700	3814	3248	3769	4113	5206	3862	4152	3433	4918	5655	4029	4921	5904	5179	5007	4184	3585	5789	5134	4738	3230	3805	4021	3623	3405	4234	3632	4144	4887	4121	5157	4580	3991	4993	4169	3016	4383	4385	4489	5705	4193	3933	4489	5156	4958	5818	4822	4568	4335	6179	4318	4841	5500	4355	3265	4403	4178	5441	3979	5556	5065	4508	3545	3786	5624	4039	4803	3728	3886	3744	3380	4483	3492	4208	3587	3357	3631	5008	4910	4969	4455	3346	4995	3815	4705	4281	3850	5447	4452	3952	3245	4581	4193	3935	3608	3680	3912	5076	4747	3628	3121	4626	4786	3610	4372	3417	4826	4405	3611	7008	4974	4725	6059	4613	6668	3970	4891	3608	4755	6405	3728	5851	3920	6100	3796	5601	5305	3602	6057	5233	5941	6001	10121	7045	7238	4048	6215	5348	6019	4871	4682	4770	5139	5173	7387	5494	4469	5639	5073	7307	4413	4763	4796	6112	6703	5549	5958	5734	4103	4818	6729	6146	3075	6222	5454	5486	5572	3719	4537	5395	4625	3751	3386	3692	4082	4703	4356	4450	5274	6375	4299	5270	3863	4251	4762	3816	4804	3435	3160	3798	3371	4377	4131	3488	3787	3172	3946	3768	4790	3106	4398	3539	3263	3753	3103	3990	3776	3985	3823	3687	3844
5545	5186	4299	6643	4942	3635	3562	3819	3949	3073	4378	3720	3344	4178	4160	3176	4465	4411	3420	4434	3334	4426	4427	3642	4396	3904	3679	5972	5543	4116	4318	4046	5465	4832	3206	6303	5546	3383	4056	4629	5367	4105	4521	5542	3469	3777	4908	3718	3737	2835	4242	3242	3718	4070	3525	3692	3641	4046	4230	3345	3842	4485	4174	3392	4154	4277	3910	4842	4761	4688	4056	4106	3820	3654	3518	3254	4705	3737	4542	4482	4597	3953	4692	4646	4948	5480	4242	5428	5086	4045	3911	3867	4198	5489	3902	4482	3565	5128	5747	4302	5088	6136	5230	5122	4296	3716	5818	5370	4742	3634	3902	4081	3722	3731	4356	4081	4156	4941	4375	5179	4753	4035	5259	4197	3110	4894	4394	4524	5779	4458	4788	4688	5604	5065	5823	4962	4725	4470	6425	4388	5330	5680	4596	3941	4488	4307	5541	4006	5685	5099	4560	3818	3805	5657	4572	5161	3944	4278	3796	3530	4940	3507	4301	4113	4249	3734	5159	4913	5064	4692	3802	5185	4103	5016	4554	3890	5543	4470	4123	3382	4597	4251	5025	3877	3952	4042	5215	4945	3896	3777	4677	4848	3672	4655	3900	4923	4670	4054	7485	5063	4948	6655	4880	6800	4184	4906	3760	4829	7463	4393	5970	4021	6614	4287	5652	5472	3751	6178	5642	6297	6971	10212	7874	7388	4390	6659	5563	6035	5070	4745	4886	5473	5924	7404	5539	4494	5694	5832	7330	4682	5370	4879	6278	7188	6120	6585	6795	4495	5018	6898	6213	3350	6501	6153	5521	5588	3730	4696	5512	4793	3948	3613	4132	4125	4704	4366	4468	5677	6471	4320	5310	3981	4257	4772	3971	4820	3613	3352	3945	3690	4555	4229	3691	3805	3428	3978	3797	4915	3107	5364	3546	3516	3908	3233	4194	4041	4082	3864	3733	3891
