Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2441	2191	1811	2202	1848	1972	1686	1838	2119	1694	2371	1838	1986	1814	1848	2359	2119	2567	2253	1710	2327	2509	1828	2217	1847	2320	1815	1707	3818	2380	1815	2329	1704	3539	2322	2874	2344	1812	2336	2190	2187	2340	2076	2368	2101	1961	3126	2076	3622	2060	2068	2568	2223	1703	2712	2591	2854	2091	2748	2111	1944	2230	1841	2099	2251	2497	1816	2497	2617	2352	1957	2079	1698	1822	1831	3220	2345	2509	2989	1812	2087	2184	2469	2236	1946	3982	1814	1850	1983	2595	1819	2224	2086	1811	2510	2253	2838	2613	1965	3027	1710	2451	2116	1983	1985	1692	2385	2635	2104	2846	1708	1697	2715	1711	4080	2239	1808	3014	1699	1840	2994	2235	2368	1967	1939	2453	2199	1964	2081	2095	1959	1701	3413	1818	1810	2071	2625	2364	2065	1842	2058	2248	1952	2238	1820	2229	1822	2729	1713	2848	2229	2118	1967	1690	2980	2193	2059	2232	1952	1934	2213	2097	1979	3020	2072	2498	2709	2193	2453	2332	1847	2119	2355	2076	2326	1948	2250	1946	2739	1852	2980	2186	1835	2198	1840	2203	1704	2592	2060	2741	2372	1812	2098	2364	2586	2449	1847	2186	2712	2060	2239	2338	3252	2824	2350	2224	2587	1809	1944	1959	1699	1816	2616	1959	1947	1942	2471	2063	1973	2230	2120	2314	3011	1810	2068	1987	2114	2243	1697	1947	2061	2071	1692	1939	2090	2313	2318	1817	2058	2092	2441	1698	1981	1702	1948	2733	2061	1973	2333	2197	1937	2691	1933	1702	2208	1936	2868	1946	3033	2829	1818	2100	2233	1955	2722	2335	1952	1698	2466	1953	1814	2241	2364	2104	2340	1934	1843	2857	1812	1685	2120	1815	2981	1693	1967	2741	1824	1693	2329	2383	1693	1688	2347	1950	2103	2210	1692	1831	2067	1953
2452	2228	1824	2234	2345	2512	2237	3041	2726	2467	2590	2607	2517	2087	1986	2717	2211	2900	2484	1849	2372	2737	2213	2832	2193	2356	1949	2328	4319	2477	1843	2614	3015	3797	2699	3504	2346	2116	2819	3723	2460	3142	3345	3628	2224	2075	3425	2378	3785	2253	2108	2595	2768	3873	2716	3112	3111	2603	2979	2489	1946	2567	1851	2495	2459	2567	2093	2583	3094	2385	2478	2329	1811	2567	2070	3812	3247	2605	3734	2227	3029	2840	3077	2246	1981	4122	1944	1945	3111	2870	1839	2236	2187	2886	2831	2314	2959	2773	2640	3408	1950	2504	2722	3006	2860	2771	2868	2962	2380	3341	4418	2602	3381	2321	4408	2342	2072	3150	1850	1935	3022	2438	2492	2644	2597	2575	2214	2372	2089	2635	2337	2985	3515	1828	2119	2073	2649	2726	2609	2065	2247	2358	2206	2565	3090	2741	2081	2733	1842	2909	2867	2888	2094	1808	2991	2228	2370	2240	2087	2202	2739	2469	2337	3031	2327	2884	3490	2466	2956	2699	1984	2444	2590	2114	2442	1970	2564	2826	3371	2119	2996	2365	3376	2866	2316	2219	1712	3251	2073	3009	2860	1848	2240	2490	2642	2474	3407	2990	2731	2571	2311	2446	3657	2862	3344	3375	2614	2595	2593	2314	2471	2866	2630	2113	2104	3927	2491	2185	2111	3011	2585	2596	3116	1823	2196	2120	2480	2876	2064	2313	2512	2632	1957	2192	2318	3157	2835	2850	2760	3286	3385	2210	2326	2195	2318	2854	2115	3475	3078	2380	2321	2895	2375	1808	2451	1959	3264	2099	3466	3302	2585	2102	2502	2082	2837	2761	2374	1825	2499	2249	2342	2312	2615	2847	2634	1961	2235	3006	1846	2781	2204	2386	3099	2346	2099	2910	3118	2082	2637	2620	1987	2227	2509	2831	2819	2706	1711	2111	2218	2377
2468	2614	2079	2311	2705	2820	3250	3343	2749	2602	2602	3886	2691	2109	2344	2839	3346	3255	2907	1933	2447	2738	3043	2891	3085	3239	3026	2366	4645	2778	2107	2643	3356	4499	3148	3619	2376	2630	3227	4387	2608	3640	3522	3655	2474	2216	3931	2386	3883	2998	2228	2905	3210	4444	3169	4207	3718	2614	3145	2729	2705	2948	2353	2572	2763	2995	2318	2646	3373	2641	2735	2346	1937	2763	2119	4961	3429	2641	3736	2588	3214	2863	3128	2952	2066	4127	1951	1970	3202	3220	2841	2493	2894	3085	2906	2565	3119	3077	3534	3477	2334	2769	3222	3925	3099	3300	3425	3123	2442	3348	4773	3264	3516	2470	4539	2472	2447	3544	1964	2631	3405	2449	2597	2966	3292	2647	2500	2451	2513	2699	2385	3156	3525	2336	2191	2209	2778	2863	2855	2753	2447	2770	3611	3091	3274	2854	2109	2832	1941	2989	3091	3113	2351	2822	3124	2447	2517	3030	2378	2771	3098	3259	3292	3258	2357	3742	3540	2824	2971	2912	2310	2467	2598	2885	2452	2881	2961	2903	3469	2894	3406	2601	3478	2872	2515	2580	2901	3986	2093	3120	2946	3114	2725	2725	3074	2636	3852	3015	3253	2823	3291	2518	4460	2977	3388	3388	3663	2872	2625	2460	3110	2966	2710	2892	2116	4200	2505	2440	2779	3536	2641	2606	3522	2615	2581	2240	2890	2952	2114	2459	2887	2779	2588	2334	2454	4038	3167	2964	2991	3514	3559	2365	2349	2226	2329	3005	2384	3650	3341	3114	2337	3165	2477	2063	2571	2312	3294	2242	3983	4120	2724	2216	2782	2375	3255	2832	2710	1985	2639	2694	2472	2492	3261	3087	3159	1971	2361	3141	1954	3304	2464	2449	3811	2592	2565	3097	3336	2314	3236	2776	3261	2356	2718	3661	2828	2767	1849	2244	2239	2384
2608	2948	2499	2499	2869	3003	3648	3363	2842	3218	2874	4125	3076	2116	2348	3158	3736	4071	2952	2216	2502	3353	3097	2892	3121	3341	3434	2884	4955	3714	2362	3125	5094	4737	3521	3749	3009	2647	3231	4568	2630	3902	3528	3813	2719	2380	3982	2456	5055	3109	2366	3489	3300	4773	3259	4819	3760	2731	3508	2961	2730	3028	2602	2950	3082	3012	2500	2720	3545	3012	2890	4148	2085	2849	2760	5088	3640	2753	3995	3099	3560	3411	3678	3332	2744	4580	1972	2371	3383	3466	3105	3133	3372	3162	4556	2630	3170	3656	4306	3661	2767	3007	3467	4009	3292	3386	3619	3144	2640	3490	5163	3463	3738	2572	4665	2516	2564	3690	2066	2959	3546	2965	2700	3005	3479	3241	2755	2990	2956	3045	2987	3589	3604	2356	2503	2339	3254	3086	2864	2997	2515	2946	3730	3113	3605	2905	2462	2838	1975	3531	3466	3160	2383	2959	3649	2638	3664	3092	2733	2906	3176	3920	3493	3598	2374	3924	4166	3246	2988	3019	2614	2729	2715	2947	3233	3023	3389	3127	3734	3435	3591	3127	4008	3993	3084	2709	3004	4281	2246	3460	3026	4341	2863	3661	4243	2760	4522	3244	3349	2897	3329	3088	4495	3129	3549	3538	3762	3225	2626	3639	3145	3154	2712	3215	2450	4261	3618	2766	3527	3888	3334	3864	3605	3157	3673	2451	2946	3286	2344	2480	2984	3366	2648	2455	3163	4459	3223	3540	3078	3624	4175	3336	2778	2247	2702	3273	2493	3774	3492	3385	2702	3242	3001	2075	2771	2442	3540	3232	4030	5790	2974	2892	3245	2465	3278	2889	2736	2073	3073	2718	2699	2772	3781	3434	3333	2874	2478	3264	2892	3337	2610	2513	3969	2825	2989	3228	3420	3620	3745	2960	3492	2640	3170	4073	3038	2846	2080	2348	2819	3379
2844	3091	2642	2500	3129	3104	3719	3412	3512	4197	2968	4592	3089	2951	2581	3543	3859	4241	3041	2749	2947	3524	3388	2963	4272	3508	3482	3124	4958	3887	2600	4016	5331	4743	3785	4131	3096	2831	3245	4626	3023	4512	3857	4025	2834	2475	4158	2590	5264	3459	3499	4035	3525	4801	3423	5849	3859	3239	3686	3564	3130	3117	2975	3015	3096	3139	2780	2730	3929	3109	3484	4465	2488	3006	2898	5113	4689	2779	4397	3464	3620	3767	3983	3397	3501	5603	2573	2500	3490	3867	3766	3348	3380	3716	4934	3145	3734	3690	4714	3821	2779	3039	3640	4403	3500	4099	3644	3177	2913	3679	5357	3846	3942	2765	5184	2879	3206	3787	2096	3017	3658	3869	2863	3265	3511	3403	3033	3619	3393	3296	3684	3772	3970	2484	2694	2437	3544	3124	3207	3211	3386	2952	3750	3130	3625	3118	3164	2847	2194	3611	3881	3224	2895	3389	3796	2691	4009	3234	2746	2963	3219	4178	3731	3648	2608	4336	5052	3255	3275	3040	2901	2843	3476	4470	3694	3343	3510	3636	3843	4700	3606	3170	4202	4534	3145	2833	3156	4829	2759	3653	3600	4895	2977	3675	4244	2830	4599	3927	3792	3005	3619	3482	5871	3159	4425	4262	4509	3645	3210	3788	3303	3201	3176	3545	2498	4502	4499	3536	4026	4380	3784	3951	4038	3436	3881	2619	3460	3626	2482	2492	3471	3401	2698	2633	3862	4492	3332	4076	3926	4197	4375	3893	2894	2763	3083	3465	2737	3948	3532	3490	3161	3278	3881	2459	2774	2579	3745	3417	4516	5902	3986	3042	3284	2833	3330	2908	2984	2188	3085	2993	2773	2970	3889	3552	3542	2991	2610	3403	2995	3397	2738	3419	4079	3298	4395	3431	3549	3998	3890	3014	3714	3085	3555	4080	3176	3074	2587	2705	2978	3884
3907	3465	2823	2834	3691	3296	3751	3469	3885	4246	3338	4619	3266	3108	2782	3653	4391	4690	3113	3692	3236	3534	3432	3978	4789	3894	3525	3174	5113	4365	2825	4461	6004	4902	3904	4315	3150	3204	3268	5047	3034	4556	4024	4133	3354	2748	5942	2740	5799	3629	3753	4487	3740	5130	3645	6067	4257	3630	4007	3769	3260	3732	3247	3375	3143	3353	2903	2903	3947	3240	3973	4528	2703	4075	3372	5282	4753	2909	4682	3669	3785	3892	4265	3929	4008	6349	2708	2702	4464	3876	4103	3403	3721	4293	5773	3484	4417	3915	5026	3853	3369	3305	3861	4639	3532	4160	3932	3241	2948	3715	6230	4306	4530	3168	6003	3139	3258	3885	2197	3092	3718	4026	3076	3418	3648	3424	3369	4064	3476	3593	4211	3821	4643	2577	3543	2710	4380	3410	3244	3675	3532	2993	3768	3238	3784	3466	3500	2961	2202	3864	4120	3891	3099	3564	4184	3010	4845	3429	3136	3025	3272	4400	3794	3780	2739	4533	5316	3426	3733	3384	3357	3137	3534	4934	3894	3463	3538	3808	4921	5164	3758	3977	4236	4742	3614	3433	3329	5312	2836	4233	3610	5091	3149	3798	4380	2891	4763	4434	3869	3118	3630	3761	5971	3205	4448	4306	5266	3930	3460	3895	3683	4282	3371	3634	2712	4808	4564	4244	4039	4696	3870	4130	4838	3653	4104	2983	3845	4189	2492	2990	3819	3470	3033	2705	4375	4838	3783	4140	4030	4964	4713	4145	2900	2883	3269	3669	2958	4140	3597	3522	3459	3640	4562	2610	3241	2613	4102	3614	4563	6196	4589	3475	3461	2850	3665	3030	3094	2252	3784	3983	2884	3257	4080	3744	4239	3407	2649	4787	3550	3587	3122	3520	4242	3359	4503	3865	3732	4020	3952	4053	4003	3339	4254	4098	3270	3234	3689	2734	3274	4148
4677	3850	2894	3043	3734	3388	3942	3502	4186	4250	3500	4663	3475	3358	2882	3934	4510	4798	3655	3909	4456	3539	3942	4070	4875	3981	3620	3519	5293	4436	3224	4691	6407	5198	4144	4376	3885	3340	3361	5076	3231	4792	4747	4683	3503	2819	6054	2881	6476	3803	4049	5126	3799	5477	4789	6765	4277	3730	4143	3923	3512	3982	4234	3395	3210	3379	3117	3738	3970	3585	4146	4664	2736	4383	3742	5616	4788	3017	4820	3728	4301	4126	5072	3990	4842	7045	3905	2827	4504	4894	4679	4163	4064	4297	5841	3510	4629	4023	5040	3904	3987	3691	4083	4915	3663	4330	4168	3290	3538	4041	6808	4334	4577	3677	6151	3753	3344	4127	2205	3112	3895	4061	3354	3677	4000	3556	3469	4170	3528	3728	4621	3985	4753	2855	3873	2768	4663	3591	3780	3898	3539	3148	3938	3250	4018	3692	3945	3089	2463	4308	4188	4498	3503	4535	4302	3038	4942	3725	3636	3247	3462	4598	3874	3868	3016	4706	5712	3464	4207	3514	3409	3331	4024	5186	3907	3509	3612	4612	5142	5231	4755	4359	4278	4919	4100	3488	3588	5755	2858	4439	3628	5255	3385	4639	4522	3127	5236	5012	4252	3387	4543	3982	6259	4570	4484	4757	5410	3935	3893	3910	3808	4569	3719	3769	2782	4950	4585	4336	4175	5107	3903	4145	5121	3667	4543	3740	3882	4893	2585	3676	4803	4026	4041	3074	4488	4940	3897	4249	4229	5127	4780	4238	2999	2951	3374	3680	3268	4303	3792	3655	3474	3777	4668	3176	3781	2873	4228	3684	4587	6637	4768	3714	3499	3000	3679	3674	3145	2316	4229	3997	3168	3362	4341	3787	4576	3600	3014	4811	3733	3770	3148	3607	4513	3676	4977	4039	3779	4321	3994	4313	4305	3890	4848	4132	3373	3277	3800	3595	3508	4981
5764	4532	2961	3691	3736	3602	4164	3514	4564	4289	3555	5089	3596	3369	3090	4106	4687	4900	3727	4102	4484	3739	4197	4192	4936	4442	3801	4123	5309	5767	3665	4837	6606	5438	4711	4380	4739	3814	3603	5126	3252	5056	5011	4684	3925	3080	6249	3013	6521	5354	4169	5615	4304	5743	5393	7383	4444	3885	4242	3930	3681	4199	4290	3422	3264	4014	3404	3863	4054	3766	4449	4833	3351	4500	4083	5774	4847	3717	5384	3810	4669	4701	5954	4552	5026	7050	4130	2876	4838	5365	4814	4855	4114	4320	6257	4280	5013	4419	5060	4446	4064	3769	4533	5439	4036	4358	4403	3417	3854	4069	6942	4464	4757	4172	6167	3858	3846	4202	2312	4314	3989	4203	3618	3948	4937	4173	3494	4196	3589	3766	4855	4005	4828	3091	3946	2982	4715	3613	3857	3933	3627	3280	3953	3477	4157	3730	4196	3241	2518	4717	4368	4743	3518	4540	4821	3077	4981	3762	3747	3769	3506	5198	3986	3918	4035	4709	6227	4008	5042	3558	3497	3523	4263	5308	3980	3624	4616	4623	5178	5544	4914	4534	4332	5654	4102	3560	3803	5925	3217	4550	3841	5414	3464	4702	4693	3486	5392	6210	4469	3564	4594	4411	6337	5338	4527	5107	5545	4363	4501	5029	4071	4955	3863	3793	3100	5170	5059	4409	4439	5162	4545	5053	5273	3900	5753	4268	4056	5073	3471	4071	4877	4101	4415	3133	4520	5055	4161	4393	4327	5225	4884	4486	3104	3358	3423	3727	3395	4513	3880	4356	3553	4144	4720	3213	3937	3074	5396	3855	5008	6657	5186	4047	4180	3634	3722	4056	3211	2487	4276	4119	3282	3684	4519	3792	4916	3637	3753	5016	4204	4000	3505	3823	4622	4155	5013	4416	3991	4827	4061	5635	4791	4377	4918	4721	3563	3677	4107	3619	4257	5157
5768	4659	2970	3761	3822	4011	4284	3869	4703	4374	3780	5239	3973	3632	3291	4769	4826	5427	3923	4207	4589	3985	4632	4430	5029	4750	4027	4126	5682	5849	3691	5220	6641	5703	4765	5534	5134	3880	3841	5234	3459	5576	5051	5021	4428	3379	7181	3215	7377	6436	4298	5957	4763	5963	5826	7623	4551	4270	4483	4282	3843	4212	4328	3610	3335	4040	4335	4703	4247	3809	4853	4881	3848	4812	4366	6644	4971	3861	5392	4162	5588	4947	6330	4716	5323	8164	4135	3016	5072	5389	4871	5128	4362	4565	6397	4661	5226	4534	5140	4982	4167	3852	4684	5829	4314	4593	4425	4229	4429	4245	7273	4578	4910	4235	6362	4299	3928	4507	2603	4424	4142	4205	3775	4137	5448	4418	3726	4386	3848	3927	5094	4395	5524	3106	4282	3494	4743	3851	4126	4245	3685	3427	3971	3621	4255	4174	4706	3244	2899	4832	4424	5191	3589	4727	4886	3504	5243	3927	3768	4081	3516	5212	3993	4004	4543	5079	6608	4400	5283	4041	3661	3733	4327	5315	4031	3670	4663	4953	5658	5847	4921	5105	4884	5748	4623	3591	3809	5955	3296	4757	4152	5486	3669	5150	4997	3809	5438	6240	4545	3731	5731	4501	6866	6230	4610	5164	5563	4691	5277	5900	4239	4967	4170	3952	3403	5344	5138	4529	4546	5478	4980	5162	5351	4039	6010	4357	4460	5149	3547	5001	5075	4431	4579	3742	4640	6106	4175	4424	4980	5297	4925	4527	3823	3388	3645	3809	3742	4564	4652	4380	3801	4433	5169	3410	3976	3229	6019	3934	5187	6903	5283	5780	4258	4418	3902	4127	3297	3008	4698	4225	3483	3891	5485	4039	5178	4288	3868	5562	4521	4251	3625	4066	4892	4680	5239	4962	4498	4927	4426	6214	5111	4666	4924	4883	3879	3933	4613	3627	4303	5428
5802	5006	3348	3789	4209	4038	4539	4231	4813	4618	3799	5255	4078	3680	4570	5038	4927	5945	3946	4509	4652	4128	4841	5087	5035	5242	4139	4439	5901	5903	4063	7068	6820	6033	4866	6341	5223	5113	4269	5542	3478	5605	5152	5356	5076	3482	7425	3232	7388	7053	4576	6021	5508	6032	6447	7705	4739	4936	4683	4590	3996	4590	4428	4120	3462	4255	4581	5183	4853	4207	5073	5045	4586	5038	4449	6772	5272	3982	6122	4294	5851	5029	6441	4930	5551	8334	4576	3224	5545	5398	4924	5188	4555	4836	6592	4792	5253	5035	5873	5026	4278	4794	4905	5869	4378	4840	4435	4402	4483	4338	7453	5037	4946	4821	6398	4320	4210	4640	2691	4558	4183	4327	4428	4484	6389	4766	3794	4494	4007	4431	5274	4437	5800	3154	4589	3948	4775	4003	4231	4699	4122	3557	3973	3849	4774	4273	4960	3620	2997	4885	4531	5765	3612	4893	4896	3609	5333	3937	3775	4380	3718	5593	4030	4043	4544	5239	6960	4638	5575	4068	3718	3802	4336	5391	4706	3819	4741	5047	5697	6242	5078	5133	5539	5767	4629	3918	4065	5976	3461	4810	4866	5641	4077	5200	6352	4115	5465	6499	4842	3889	5931	5166	7028	6361	4712	5325	5943	4868	5558	5929	4440	6056	4244	4058	3478	5425	5207	4674	4792	5495	5731	5275	5423	4108	6099	4390	4632	5174	3792	5181	5152	4651	4763	3859	5229	6151	4814	4463	5086	5303	4975	4727	3849	4143	3937	3897	4158	4653	4680	4438	3876	4573	5724	3437	4618	3329	6339	4045	5189	7135	5435	5907	4388	4796	3971	4297	3817	3370	4773	4712	3732	3923	5524	4402	5255	4405	4197	5569	4674	4338	3788	4409	5064	4907	5252	5423	4511	5032	4461	6284	5382	4921	5021	5142	4588	4062	4832	3818	4521	5536
