Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2238	1938	1975	1843	1810	2076	2516	1837	1689	2462	1987	1706	2072	2780	2213	1819	2250	1841	1712	1713	2096	1824	1816	1709	1949	1816	2366	1947	2352	1711	1967	2696	2111	2739	1811	1694	1852	1707	2466	2761	2069	3172	2647	2445	1843	1943	1692	1712	1960	2113	1696	1699	1938	1840	1949	1934	1967	1967	1824	2332	2479	1948	1838	1711	1825	2213	1839	2710	2099	1810	1825	2335	2487	2517	2089	2771	1944	1692	2240	2993	2605	2061	2771	1979	2202	1818	1834	2336	2091	2217	2342	1821	2322	2579	2081	1706	2475	1839	1813	1713	2120	1829	1699	2104	1850	1831	2847	1952	1712	1835	2197	2725	2325	1843	1940	1707	1955	2565	1957	1853	1962	1813	1688	3129	2352	1812	1953	2203	1694	1850	1817	2078	1980	1952	2372	1701	2513	1810	2073	2742	1839	2836	1961	1712	1959	1827	1707	1940	1848	1820	2233	1701	1947	1695	2376	2359	2070	2472	1983	1980	2781	2084	2736	2605	2884	2704	1941	2117	2957	2358	2073	2203	2321	2484	1850	2367	2067	1978	1690	2107	1957	3305	3002	2318	2068	2228	1964	1696	1943	1831	1972	1812	2708	2074	2332	2191	2355	2213	1948	2096	2185	2083	3132	2214	2646	2087	1835	2574	2468	1693	1957	2250	2193	1986	2076	1690	1823	1831	1970	2105	1948	2248	1709	2484	1965	1694	2214	2110	2120	1824	3236	1703	1947	2595	1969	2077	1961	2090	1696	1809	1690	2609	1712	1705	1704	1687	2065	1971	2234	1695	1957	1963	1692	1709	2067	1842	1816	2444	1830	1817	1957	1849	1709	1986	1820	1960	1840	1699	1960	1969	1953	1813	1817	1941	1811	2068	1702	1713	1687	1814	2248	2081	1707	1710	1977	1711	1841	1705	1984	2105	2074	1691	1699	2247	2066	1685	2310	1838	2197	1847
2325	2093	2114	2079	1818	2216	2601	1972	1943	2583	2375	1935	2244	3201	2351	2094	2362	1979	1840	1830	2513	2969	2082	2064	2085	1940	2383	2109	2458	2311	2369	2717	2365	2876	1835	1945	1985	2083	2487	2999	2207	3492	2698	2572	2097	2071	2116	2753	2200	2185	1700	1962	2476	2098	2692	2992	2455	2070	2518	2485	2498	2368	1846	3073	2069	2247	2575	2767	2111	2071	1984	2361	2905	2570	3225	3005	2110	2319	2361	3114	2857	2110	2820	2463	2625	1843	2186	2358	2357	2359	2352	1822	2889	2645	2311	2104	2643	2323	1951	2088	2351	2823	2594	2573	1984	1981	2905	2077	3515	2085	2713	2846	2590	2107	2368	1954	1958	2892	2120	2233	2464	1972	1983	3644	2744	2207	2779	2227	1809	1853	2318	2242	2222	2693	2897	1822	2699	2496	3297	3148	2385	2995	2327	2199	2221	2201	1953	2627	2322	2102	2829	2373	1985	2363	2460	2599	3281	2707	2335	2203	2782	2212	3014	2779	3142	2710	2221	2120	4022	2472	2385	2717	2740	2977	1936	2568	2082	2084	2695	2476	2081	3340	3111	2327	2192	2614	2083	2566	2082	2750	2073	2613	2824	2377	2570	2626	2461	2335	2080	2106	2501	2190	3219	2508	3474	2338	2363	2822	2476	1845	2065	2252	2221	2310	2222	1979	2230	2075	2086	2192	2208	2438	1837	3000	2247	2118	2632	2188	2342	1986	3354	1846	2186	2647	1970	2116	2330	2202	2513	1810	1814	2617	1827	2070	2220	1847	2094	2082	2358	1986	2186	2206	2206	2063	2249	1950	2112	2632	2096	1937	1962	1939	1850	2188	2216	2331	2059	2065	1971	1982	2232	1830	2100	1962	1812	2069	1946	1840	2113	1831	2250	2226	1853	2191	2323	2103	1938	2239	2383	2188	2104	1705	1847	2340	2105	1961	2384	1938	2368	1933
2717	2473	2200	2213	1955	2228	2610	2118	2202	2640	2649	2311	2446	3511	2359	2202	2760	2247	2203	2873	2749	3302	2320	2113	2479	2117	2595	2245	2834	2499	2498	2982	2721	3042	2591	2487	2079	2084	2697	3900	2365	3585	2721	2744	2315	2350	2447	2765	2459	2192	2446	2359	3036	3040	2701	3019	2964	2449	2569	2494	2699	2575	2073	3140	2368	2768	2721	2829	2196	2350	2086	2638	3304	2729	3601	3224	2243	2346	2484	3373	2953	2386	3214	2472	3109	2200	2189	2366	2623	2362	2508	2095	3026	2951	2850	2502	3023	3245	2354	2219	2365	3038	2842	3033	2509	2319	3119	2751	3762	2112	2726	2905	2827	2645	3396	2594	2107	3434	2645	2469	2752	2195	2850	3950	3261	2317	3122	2236	2218	2631	2480	2476	2640	2735	3074	1844	2914	2869	3356	3283	2467	3045	2336	2236	2344	2236	2719	2960	2386	2365	3146	3017	2320	2371	2715	2750	3642	2855	2607	2710	2874	2488	3206	2973	3671	2769	2644	2517	4207	3025	3102	2777	2837	3019	2111	2642	2325	3074	3420	2866	2446	3742	3220	2370	2223	3163	2509	2891	2508	2754	2244	2643	2892	2464	2710	2739	2835	2462	2091	2232	2581	3076	3413	2778	3716	2353	2437	2990	2649	2250	2367	2625	2340	2459	2439	2185	2354	2252	2310	2722	2334	2570	1961	3518	3159	2885	2740	2376	2438	2105	3490	1977	2512	3095	2060	2222	2508	2341	2635	1954	2088	2718	2078	2249	2361	1965	2716	2251	2469	2202	2227	2471	2221	2335	2443	2086	2437	2860	2222	1950	2115	2069	2582	2708	2343	2500	2577	2117	2085	2066	2732	1943	2240	2470	1933	2238	2703	2208	2115	1960	2574	2473	2223	2211	2363	2312	1984	2691	2590	2224	2214	2058	2088	2479	2968	1965	2459	2187	2613	1975
2774	2751	2460	3092	1960	3038	2738	2208	2203	2764	2853	2596	2466	3845	2697	2692	3256	2332	3119	2900	2759	3543	2355	2197	2576	2351	2618	2510	2898	2724	2831	3018	2728	3076	3279	2708	2084	2647	2737	3911	2371	3674	2861	2753	2473	2703	2464	2851	2481	2376	3162	2595	3038	3423	3329	3096	3030	2473	2589	2619	2751	3037	2228	3356	3035	2903	2887	3093	2574	2868	2588	2773	3429	2733	3651	3241	2631	2468	2840	3969	3024	2698	3302	2605	3162	2456	2492	2890	2736	2379	2627	2760	3113	2983	3130	3135	3076	3743	2455	2993	3170	3110	3856	3471	2514	2455	3292	3390	4027	2486	3116	3207	2981	2842	4778	3001	2614	3779	3084	2589	2780	2202	2960	4409	3266	2331	3354	2996	2696	2856	2886	2979	2763	2830	3108	2097	3341	2897	3368	3300	2983	3101	2632	2352	2382	2359	3022	3130	2504	3019	3298	3385	2337	2455	2768	2861	4183	3362	2901	3282	3092	2721	4047	3141	4288	3163	3174	3219	4424	3032	3404	3018	3211	3026	2240	3164	2735	3345	3425	2992	2691	3951	3298	3162	2879	3489	2644	2911	2642	2872	2723	3779	3149	2702	2712	2890	2888	3011	2232	2710	3336	3468	3786	3383	3760	2446	2458	3277	2980	2350	2487	3206	2440	2570	2572	2335	2611	2477	2622	2871	2518	2898	2085	3523	3215	3302	2833	2579	2829	2207	3814	2077	2636	3249	2102	2344	2644	2572	2724	2744	2200	2763	2196	2451	2611	2622	2900	2343	2472	2244	2495	2513	2452	2376	2453	2385	2445	2887	2236	1958	2617	2099	2645	2895	2370	2566	2628	2187	2441	2757	2777	1950	2341	2472	2073	2705	2883	2352	2328	2102	2854	2489	2840	2224	2440	2719	2063	2714	2744	2367	2504	2203	2090	2712	3092	2059	2899	2610	2737	2118
3020	3099	2495	3268	2063	3114	3109	2212	2229	3028	3946	2691	2477	3994	2976	2757	3265	2893	3294	2914	3260	3638	2385	2231	2583	2628	2853	2513	2909	2767	3213	3090	2820	3088	3294	2830	2092	2906	2903	3924	2440	3723	2987	2976	2631	2748	2643	3004	2502	2450	3667	2636	3299	3505	3716	3204	3084	2714	2702	2831	3130	3159	2333	3396	3474	3423	3036	3356	2646	2947	2882	2844	3471	3025	3686	3368	2699	2725	3023	4106	3151	2992	3532	2774	3221	2714	2633	2955	3023	2452	2773	2763	3689	3252	3164	3306	3350	4063	3109	3391	3275	3201	4131	3473	2882	2756	3807	3605	4153	2698	3163	3307	3156	3358	5023	3751	3002	4573	3167	3213	3007	2215	3259	4452	3500	3399	3608	3084	3079	3013	2954	3002	2869	2867	3135	2589	3389	3298	3895	3332	3476	3643	3110	2458	2506	2831	3042	3336	2615	3691	3336	3540	2513	2464	3527	3230	4276	3587	3915	3376	3246	2878	4449	3339	4378	3224	3295	3473	4515	3555	3729	3121	3414	3422	3342	3820	3084	3457	3633	3162	2878	4200	3553	3532	3015	3677	3270	2984	3103	2987	2822	3866	3423	2703	2821	3017	3247	3227	2359	3091	3474	3821	4983	4542	3898	2503	2721	3292	3120	2447	2593	3222	2617	2630	2745	2608	2645	2757	2875	3009	2591	3038	2341	3585	3262	3363	2955	2592	3164	2330	4558	2769	2821	3250	2219	2369	2950	2734	2876	2752	2235	2966	2478	2507	2742	2857	3089	2363	3082	2642	2516	2821	2465	3333	2705	2517	2468	2897	2385	2084	2744	2185	2649	3098	2506	2693	2637	2210	2494	2844	2846	2096	2467	2841	2084	2751	3077	2357	2362	2364	2904	2590	2863	2468	2637	2901	2334	2865	2750	2384	2596	2227	2213	2831	3334	2470	2986	2722	2862	2234
3031	3376	2571	3555	2066	3472	3615	2482	2632	3468	4017	3353	2726	4035	3164	2773	3380	2946	3398	3418	3430	3897	2614	2235	2969	2751	2900	2900	3285	3029	3273	3111	2859	3123	3347	2851	2230	3261	3041	4000	2713	3794	3035	3751	2638	2758	2725	3279	3119	2470	3792	2910	3399	3604	3725	3634	3095	2876	3111	2908	3243	3256	2462	3781	3511	3945	3216	3419	2718	3107	3551	3254	3851	3293	3771	3849	3224	3209	3298	4162	3277	3013	3620	2991	3290	2737	2969	2979	3149	2723	2961	3101	3789	3299	3206	4060	3555	4403	3115	4043	3511	3210	4270	3488	3043	2902	4025	3908	4549	2730	3526	3389	3229	3504	5604	3819	3144	5004	3563	3796	3471	2241	3290	4489	3602	3716	3983	4301	3125	3031	3496	3924	2882	3074	3341	2706	3557	3372	3913	3335	3639	3787	3139	2782	2881	3218	3144	3519	2620	3863	3408	3546	2886	3126	3770	3271	4362	3681	3947	3474	3398	3092	4840	3386	4658	3295	3432	3612	4672	4195	4359	3307	3419	3460	3424	3844	3109	3466	3808	3730	2886	4332	3640	3695	3106	3743	3498	3115	3138	3243	2884	4663	3533	2736	3288	3254	3306	3386	2583	3879	3637	3852	5003	4559	4007	3169	3147	3329	3231	2572	2695	3294	2878	2721	2993	2633	2874	3092	2995	3144	2612	3077	2457	3616	3497	3565	3025	2711	3284	2360	4827	2844	3074	3288	2605	2377	2967	3029	3110	3009	2324	3003	2747	2565	2866	2949	3168	2516	3302	2729	2622	2823	2600	3346	2951	2607	2580	3277	2449	2194	2751	2513	2766	3137	2841	2986	2889	2584	2598	2859	2907	2564	2577	3473	2088	2759	3155	2514	2732	2497	3158	2766	2879	2575	2693	2992	2650	2903	2974	2452	2858	2761	2218	3109	3801	2518	3000	2860	3080	2479
3516	3821	2579	4008	2111	3536	4051	2504	2703	3809	4082	3528	2774	4659	3244	2865	3482	2984	3467	3776	3666	3901	2698	2441	2995	3036	3017	3010	3370	3121	3302	3204	2961	3347	3470	2884	2371	3304	3172	4033	2781	3813	3245	3774	2701	2960	2869	3868	3140	2477	3875	3023	3404	3787	3776	3743	3940	3789	3120	3272	3287	3283	2498	3895	3552	4074	3302	3508	2900	3160	3808	3260	3884	3421	3846	4452	3598	3497	3644	4243	3468	3255	3806	3306	3533	2898	2983	3331	3613	2848	2962	3220	4386	3637	3342	4208	3784	4437	3246	4304	3601	3714	4635	3648	3361	3508	4402	3985	4747	3103	3559	3401	3388	3894	5697	4079	3301	5516	3820	3870	3619	2463	3333	4523	3811	4228	4071	4358	3169	3468	3534	4062	3018	3168	3553	2765	3643	3753	3994	3527	3745	3884	3165	2884	2899	3281	3155	3542	2734	4114	3554	3561	3130	3162	4177	3291	4421	3721	4053	3530	3413	3401	4846	4189	5005	3775	3627	3713	5356	4235	4578	3665	3497	3466	3714	4082	3117	3681	3972	4042	3398	4960	3852	3718	3211	3851	3765	3163	3377	3417	3169	4811	3769	2913	4179	3672	3397	3666	2840	4110	4115	4691	5065	5827	4431	3720	3589	3633	3262	2953	2735	3411	3080	2994	3645	2860	2913	3435	3002	3225	2878	3090	2465	3657	3650	4120	3340	3126	3359	2376	4899	2845	3379	3564	2826	2893	3088	3109	3608	3109	2465	3016	2753	2713	3010	3045	3303	2598	3549	2761	2638	2961	3007	3363	2961	3025	2707	3348	2463	2199	2911	2755	2772	3230	2958	3000	2894	2599	2616	2947	2957	2601	2769	3547	2324	2766	3336	2753	2752	2907	3164	2869	3164	2695	2754	3013	2777	2966	2987	2617	2975	2776	2483	3237	4268	2949	3237	2887	3887	2488
3852	3880	2620	4226	2317	3693	4464	2601	2868	4104	4362	3615	2959	4727	3420	3025	4101	3118	3843	3777	3745	3972	2712	2740	3358	3763	3236	3041	3406	3293	3540	3536	2978	3460	3485	3562	2508	3390	3221	4195	2849	4191	3356	4450	2903	3085	2972	3902	3225	2755	3895	3173	3679	4206	4102	3770	3949	3858	3395	3493	3688	3479	2573	4003	3667	4551	3646	3525	2995	3245	4127	3509	3998	3746	3889	4485	3657	3501	3773	4261	3518	3994	3889	3351	3676	3106	3480	3918	4135	3424	3378	3729	5065	3766	3624	4272	4137	4985	3384	4310	3777	3847	4801	3872	3552	3604	4552	3991	4904	3332	3944	3483	3527	4073	5987	4582	3649	6135	4013	4253	3742	2863	3391	4579	3918	4281	4195	4567	3418	3515	4071	4256	3036	3295	3688	2842	3660	3792	4153	3537	3978	3987	3493	3029	3158	3744	3740	3899	3251	4121	3563	4314	3226	3261	4338	3677	4562	3749	4114	3781	3624	3502	5183	4197	5015	4119	3633	3851	5857	4558	5234	4081	3791	3589	3871	5037	3360	3893	4690	4119	3478	4995	3909	4040	3651	3885	3806	4026	3545	3469	3247	5062	3816	3032	4393	4407	3492	4059	3212	5089	4162	4704	5113	5901	4906	3906	3598	3926	3275	2977	2875	3590	3087	3213	3777	3108	3010	3639	3388	3303	2910	3092	2567	3720	3779	4142	3388	3164	3414	2468	5052	2989	3382	3601	2982	3120	3389	3235	3624	3112	2490	3100	2963	2831	3437	3219	3457	2648	3625	2911	2967	3136	3152	3598	3078	3029	2979	3418	2482	2334	3135	2856	2773	3249	3037	3004	3019	2693	3392	3091	3084	2696	2779	3612	2327	2846	3377	2855	3030	3075	3249	2898	3387	2779	2833	3034	2830	3651	2991	2855	3118	2960	2644	3374	4314	3151	3396	3081	3950	2628
3983	3889	2978	4341	2979	3851	4599	2637	2976	4672	4628	4020	2961	4741	3432	3165	4195	3369	4236	3992	3783	4780	2718	2778	3513	3819	3379	3097	3740	3402	3662	3596	3088	3534	3536	3670	3207	3458	3225	4313	3177	4236	3373	4829	3274	3172	2986	3997	3358	2990	4016	3381	3747	4211	4154	4360	4075	4421	3766	3505	3746	3605	2644	4553	3743	4581	3684	3766	3114	3434	4189	3598	4059	3789	4449	4551	3658	3526	3775	4338	3740	4277	4064	3506	3743	3159	4427	4502	4145	4059	3506	3857	5066	3841	3750	4491	4441	5006	3425	4372	3923	3986	4997	4163	3907	3639	4593	4103	4999	3365	4356	3998	3672	4168	6019	4808	3654	6182	4124	4439	3779	3012	3545	4747	4077	4363	4279	4644	3658	4107	4108	4408	3216	3415	3781	3333	3853	3879	4453	3631	4269	4010	3755	3457	3279	3775	3844	4106	3686	4124	4081	4328	3818	3457	4698	4379	4720	4236	4189	3858	3878	3799	6494	4387	5371	5206	3644	3909	6154	5240	5255	4268	4158	3627	3993	5057	3601	3921	5068	4254	3718	5088	4262	4383	4490	3943	4103	4206	4103	3816	3359	5653	4023	3107	5155	4443	3636	4312	3391	5122	4301	5431	5352	6173	4934	4153	4001	4295	3282	3011	2980	3644	3177	3221	3952	3240	3086	3778	3425	3557	2975	3303	2724	3791	3883	4328	3436	3303	3841	2709	5320	3098	3517	3647	2991	3335	3477	3354	3944	3616	2734	3301	3367	2900	3585	3412	3651	2755	3722	2978	3010	3296	3408	3659	3100	3139	3085	3432	2579	2370	3249	2992	2862	3404	3096	3730	3175	2835	3731	3236	3227	2850	3005	3628	2580	2882	3411	2877	3104	3294	3259	2995	3784	3010	2861	3389	2983	3677	3034	2868	3246	3201	2839	3431	4335	3288	3495	3120	4015	2712
4119	4377	3155	4432	3020	4121	4667	2861	3331	4686	4742	4078	3041	5137	3798	3380	4273	3531	4437	4295	4170	4879	3032	2861	3634	3843	3458	3129	3975	3540	3794	3610	3109	3620	3552	4073	3661	3462	3615	4374	3277	4847	3502	4843	3370	3460	3019	4009	3550	3351	4397	3514	3805	4298	4204	4417	4200	4877	4185	3821	3808	4076	3009	4771	3871	4886	3723	3878	3150	3551	4425	3745	4239	3969	4784	4635	3797	3878	3800	4493	4301	4459	4140	3884	3801	3301	4824	4528	4297	4099	4041	3926	5348	3974	3781	4786	4931	5210	3627	4592	4161	3989	5612	4778	4420	3648	4819	4499	5271	3498	4633	4323	3718	4202	6134	4837	3778	6301	4285	4555	3878	3351	3614	4931	4393	4742	4770	4709	3738	4524	4308	4425	3245	3527	4055	3588	3939	4067	4622	3760	4334	4399	3793	4033	3354	4205	4002	4331	3944	4199	4144	5058	4062	3759	5073	4762	4874	4570	4715	4338	3922	4128	6536	4959	5651	6335	3725	4669	6207	5616	5306	4527	4697	3667	4067	5325	4193	4149	5136	4309	4026	5361	4355	4580	4832	4057	4291	4573	4108	4388	3395	5666	4393	3480	5198	4794	3672	4803	3431	5296	4421	5633	5844	6756	5104	4466	4204	4557	3637	3299	3006	3885	3206	3418	4002	3594	3094	3819	3510	3805	3153	3422	2782	3888	3939	4332	3518	3421	4013	2962	6128	3141	3543	3982	3096	3586	3485	3664	3971	3660	2761	3342	3381	2968	3604	3520	3674	2833	3735	3098	3021	3343	3427	4020	3373	3216	3414	3494	2645	2446	3353	3080	3027	3405	3137	3886	3262	2908	3809	3258	3264	2989	3098	3779	2846	2899	3529	2904	3278	3335	3334	3117	3909	3380	2960	3519	3040	3852	3117	2883	3491	3270	3088	3602	4336	3361	3618	3217	4081	2961
