Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1837	1957	1959	1949	1827	1709	1812	2315	1686	1978	2451	2695	1987	3013	3104	1809	2742	1699	2967	1939	2084	1959	1816	2589	1690	1705	2214	2451	1814	2059	3343	1819	2205	1705	2617	2446	1934	2353	1951	2443	1810	1700	2074	2482	2366	1842	1814	1708	2325	2244	1818	2826	1980	1966	1687	1834	2061	1817	1934	1686	2382	2216	1823	2097	2236	2082	2625	1695	1808	2193	2229	2079	2241	1707	2439	2691	1940	1832	3095	3676	2095	2085	2982	3395	2323	2588	1699	1701	2861	2067	1700	1828	1707	2198	1853	1817	1949	2645	2992	2190	1950	2060	1695	2207	2467	1976	2060	1838	1958	1981	1689	2080	2490	2246	1969	2979	1709	2205	1936	1697	2068	2245	2203	1948	1701	2577	2438	3304	2891	2198	2326	2251	1813	2763	2063	2060	2242	2114	2078	2848	2350	2356	2064	1698	1943	1844	2383	1694	2754	2189	2494	1848	3141	2071	1813	2231	1836	2955	2904	1964	2570	2119	1696	2826	1970	1852	1709	1692	1820	2454	2185	1815	2466	1846	3022	1825	2059	2507	2314	2095	1944	1811	1689	1825	2374	1942	2201	2340	2865	1839	3166	2380	1968	1958	1850	1709	1846	2707	1689	2244	2190	1987	2097	2115	1810	2230	1708	2494	1703	2108	1711	1976	2338	2444	2762	2510	1692	1707	2315	2473	2205	1705	1816	2459	1955	2954	2492	1815	1693	1710	2115	2062	2776	1952	1840	2382	2487	1839	1695	1820	2754	2733	2321	2366	2196	1688	1698	2072	2314	3403	1938	2572	1707	1700	2225	2644	2455	1812	2314	2225	1942	2119	2068	2498	2589	2208	2595	2630	2381	1822	1971	2087	2451	1828	1981	2373	2775	2727	1852	2252	2061	2065	2331	2322	2118	2234	2469	2120	2058	2227	1961	2208	2211	1814	2585	1838	2714	3074	1817	2335
2510	2739	2346	1957	1955	2088	2213	2358	2108	2713	2501	2706	2634	3464	3301	2354	3363	1844	2972	2497	2120	2339	1823	3075	2479	1965	2850	3218	3099	2241	3878	2059	3129	2377	2630	2862	3638	2590	2106	2743	2076	1812	2210	2637	2708	2103	2227	3265	2508	2730	2205	2899	2314	2326	1978	2226	2463	1937	3156	2059	2473	2371	1846	2565	3021	2213	2753	1943	2066	2347	2487	2323	2476	1852	3002	3128	2756	2059	3300	4028	2879	2904	3227	3433	2610	3045	2515	1838	2889	2973	2092	2462	2477	2599	1961	2327	2094	3037	3023	2226	2607	2742	2103	2628	3028	2184	2112	2058	2504	2203	1832	2741	2957	2699	2623	3208	1948	2335	2775	1973	2225	2467	2328	1977	2459	3141	2888	3503	2980	2766	2876	2384	2232	3391	2448	2367	2374	2964	2112	2996	2717	2650	2345	2234	2886	2879	2912	1951	2984	2386	4002	2615	3165	3225	2380	2460	1951	3123	3247	2897	3084	2824	1814	3332	2908	2247	2186	1830	1946	2609	2748	2186	2705	1969	3469	2193	2889	2602	2761	2219	2770	1823	1950	2109	2452	2893	2242	2482	2904	1955	3281	2730	2446	2059	2222	1952	2337	2881	2620	2953	2237	2062	2205	2185	1822	2474	1815	2739	3096	2615	2070	2378	2596	2466	2819	2573	1973	1974	2860	2765	2338	1955	2360	3392	2693	3239	2649	2371	2240	2068	2702	2878	2839	2878	2185	2454	2874	1953	2332	2089	2764	2913	2593	2369	2249	2624	1937	2235	2713	3565	2104	3106	1844	2332	2762	3101	4459	1825	2617	3007	1965	2965	2453	2876	2630	2616	2638	2636	2843	1832	2321	2240	3022	2325	2961	2444	2848	2913	2371	2358	2347	2619	2373	2973	2491	2564	2620	2245	2108	2840	2093	2637	2218	2110	3522	2452	2732	3515	1959	2579
2974	3009	2613	1967	2066	2202	3139	2464	2323	2734	2581	3010	2691	3689	3417	2601	4211	2087	3032	2611	2199	2340	2200	3119	2718	2066	2960	3628	3224	2476	4105	2469	3266	2383	2717	2981	4403	2899	2381	2755	2184	1835	2699	2975	2850	2484	2232	3375	2876	2864	2232	3028	2491	2457	2508	2586	2517	2234	3175	2828	2999	2576	1933	2883	3035	2214	2912	2075	2338	2639	2511	2888	2515	2085	3233	3220	3127	2850	3976	4531	3370	3093	3435	4491	3540	3143	3293	2217	3152	3538	2316	2712	2497	3297	2698	2511	2332	3088	4237	2319	2737	2895	2198	2980	3283	3168	2437	2324	2759	2823	1953	2875	2970	2762	2954	3349	2063	2706	2882	3016	2324	2498	2344	2091	2518	3278	3096	3681	3587	3332	2887	2444	2877	3480	3142	3521	2706	3277	2342	3491	2724	2749	2450	3021	3122	3235	3205	2772	3426	2628	4273	2639	3232	3351	2510	2856	2063	3655	3898	3139	3401	2982	3566	3597	3122	2568	2213	1845	2239	2737	3026	2953	2753	2366	3735	2780	3172	2746	2861	2227	2895	1971	2501	2360	2728	3031	2312	2598	3094	2059	3403	3158	2632	2345	2966	2751	3146	2893	2649	3280	2633	2318	2503	2351	1954	2500	2080	2891	3373	3172	2118	2583	2638	2646	2873	2605	1977	2199	2871	3399	2460	1959	2488	3724	2757	3429	2839	2647	2326	2211	2722	2986	2882	3221	2209	2949	3090	2117	2352	2484	3085	2949	3307	2381	2459	2641	2067	3022	3120	3772	2479	3604	2185	2479	3503	3516	4506	2247	2621	3468	2438	3003	2691	2981	2745	2741	2743	3019	3487	2184	2712	2385	3027	2601	3307	2500	2993	2985	2833	2465	2441	2972	2504	2991	2715	2708	2966	2757	2517	2965	3491	2712	2894	3227	3680	2851	2826	4022	2357	2864
4299	3738	3043	3175	2344	2234	3274	2603	2337	2759	3280	3026	2692	3741	3565	2822	4235	2216	3385	2729	2228	2569	2453	3374	3120	2067	3027	3685	3289	3462	4168	2602	3610	2964	2722	3276	4677	3304	2619	3075	2202	2336	3108	3034	3166	2644	2342	3497	3244	3267	2512	3400	3004	2837	2961	2702	2719	2330	3359	2889	3087	2967	2063	3292	3921	2572	3410	2328	2453	2771	3034	3163	3234	2360	3880	3531	3654	2988	4715	4572	4005	3419	4185	4776	3647	4525	3856	3006	3397	3684	4306	2850	3947	3550	2830	2774	2344	3749	4354	2953	2868	3032	3337	3271	3397	3284	2470	2612	3019	3228	2345	3901	3521	2879	3280	3354	2371	2988	3044	3116	2569	2607	2360	2116	2831	3532	3162	4049	3622	3464	3160	2852	3254	3608	3764	3553	3202	3789	2477	3909	2894	2750	2977	3398	3403	3474	3783	3078	3765	2723	4274	2746	3688	3474	2714	2876	2568	3868	3941	3274	3597	3338	3771	3771	3254	3144	2341	2228	2464	2765	3610	3040	2776	2756	3895	2836	3203	2755	3533	2336	3174	1975	2748	2843	3216	3340	2325	3211	3354	2485	3625	3264	2881	2741	3016	3762	3527	2976	2903	3288	3530	2344	2821	2572	2386	2572	2200	2994	3622	3598	2234	2597	2819	2727	3107	2901	2117	2498	3233	3406	2882	2720	2875	3872	2859	3473	2872	2858	2647	2350	3099	3002	3003	3392	2485	2956	3360	2218	2744	2710	3255	3012	3511	2516	2474	2905	2220	3098	4186	4055	2701	3813	2384	2592	3590	3535	4685	2585	2899	3741	3254	3374	2768	4288	2759	2982	2757	3034	3488	2248	2763	2492	3222	2621	3520	2641	3015	3297	3134	2510	2457	3556	2711	3248	2775	2754	3213	2763	2823	2970	3810	2833	4416	3287	3741	3093	2987	4225	2714	2961
4373	4079	3471	3513	2462	2438	3716	2708	2496	2825	3506	3669	2773	3880	3625	2828	4393	2352	3429	2822	2518	2594	2633	3405	3292	2516	3369	3741	3462	3816	4358	3156	3727	3678	3371	3744	5291	3851	2646	3249	3171	3158	3226	3110	4185	2862	2964	3609	3400	3343	3087	3595	3135	3030	3036	3102	3005	3383	3889	3634	3497	3159	2346	3646	4027	3010	3609	2497	2822	2906	3595	3525	3673	2720	4672	3734	3726	3145	4834	4893	4212	4006	4297	4850	4175	4699	4324	3040	4187	4268	5039	2890	4109	4063	3632	2827	2516	5000	4421	3235	3409	3134	3360	3681	3601	3729	3102	2752	3532	3658	2615	4068	3815	2952	3694	3365	2452	3242	3364	3787	2571	2615	2379	2192	2860	3723	3496	4323	3724	3677	3329	3437	3281	3806	3800	3692	3208	4072	2608	3919	2958	3267	3109	3413	3547	3640	4035	3730	3780	2863	4493	2753	3754	3919	2749	3088	2632	4061	3995	3284	4108	3515	3822	4335	3266	3590	2597	2451	2712	2987	3917	3413	2980	2906	4210	2947	3726	3174	3538	2378	3376	2695	2960	2976	3491	3634	2566	3215	4274	2765	3658	3503	3458	2778	3341	4025	3542	2987	3093	3351	3680	2751	2853	2751	2637	2624	2384	3016	3662	3640	2484	2857	3228	2766	3289	3045	2208	2768	3265	3419	3088	3163	3045	3917	3164	4061	2883	2896	3009	2482	3237	3030	3287	3419	2502	3286	3911	2318	3006	2862	3396	3593	3666	2591	2604	3109	2622	3621	4240	4064	3020	3971	2727	2616	3681	3753	4724	3421	2954	3780	3372	3754	3034	4335	2981	3410	2821	3395	4065	2468	2868	2583	3253	2978	4230	2729	3079	4753	3765	2734	2849	3564	2750	3344	3114	2826	3638	2822	3631	3334	3847	2877	4748	3345	3771	3755	3149	4884	3436	3143
5100	4193	3647	3630	2505	2442	3743	2904	2584	2855	3873	3859	2884	4051	4181	3334	4923	2442	3817	3515	2583	2826	2974	3906	3394	2569	3502	3893	3716	3921	4401	3164	4239	4291	3553	3875	6184	3930	3135	3353	3476	3268	3495	3244	4238	3363	2995	3914	3780	3653	3140	3905	3294	3227	3086	3298	3015	3654	3970	3969	3524	3329	2693	3760	4404	3352	3802	2904	2849	3555	3726	3586	3824	2947	4690	3894	4370	3206	5039	5201	4814	4768	4438	5174	4337	5770	4802	3124	4782	4288	5377	2894	4581	4687	3692	2899	2716	5030	4627	3274	4171	3531	3618	3910	3974	3750	3346	2841	3536	3797	2768	4112	4148	3028	3722	4196	2565	3501	3744	3807	2832	2867	2509	2567	2872	3870	3861	4363	4015	4098	4032	3540	3648	4443	4425	4896	3464	4120	2617	5238	2979	4411	3607	3469	3585	4015	4377	4159	4247	3762	4524	2762	3768	3931	2869	3261	2827	4129	4134	3528	4118	3822	4191	4356	3591	3797	2617	2456	2718	2999	3923	3599	3097	3123	4469	2949	3951	3274	3635	2722	3462	2708	3475	3422	3658	3662	2576	3506	4469	2822	3985	3973	3860	2906	3511	4179	3607	3023	3138	3423	3687	3238	4050	3012	2693	2951	3158	3109	3857	3641	2629	2949	3417	2867	3756	3617	2323	2970	3295	3686	3151	3237	3264	4060	3463	4062	3230	2903	3012	2695	3465	3752	4080	3524	3120	3678	4060	2492	3211	3079	3431	3722	3684	2594	2978	3597	2879	3642	4376	4362	3221	4151	3434	2618	3728	3940	5121	3522	2971	3850	3801	3893	3377	4556	3339	3813	2955	3512	4456	2720	2948	2766	3537	3113	4538	2970	3137	4806	3854	2752	2907	3632	4321	3457	3655	2840	3693	2869	4098	3339	4132	3221	4817	3388	4145	3798	3432	5335	3565	3469
5102	4458	3657	4238	2855	2568	3971	3104	2699	2863	4435	4264	3212	4078	4294	3590	4944	2454	3946	3669	2634	2865	3502	3909	4244	2891	4266	3973	3721	4015	4434	3335	4542	4533	3622	3918	6188	4243	3217	3511	3585	3288	3561	3507	4272	3436	3139	3980	3798	3764	3410	4116	3409	3301	3213	3424	3484	3874	4326	4380	3942	3391	2832	3785	4411	3548	4114	3744	2910	3659	3930	3684	3894	2982	4998	3998	4451	3530	5156	5628	4954	5071	4534	5709	4518	6027	4812	4292	4907	4457	5622	3382	4765	5033	3745	3731	3077	5262	4630	3384	4635	3646	3635	3926	4053	4792	3682	2892	3723	3815	2857	4156	4240	3251	3762	4648	2573	3802	3951	4714	3339	2990	3145	2890	3117	3909	4161	4546	4020	4418	4898	4118	3985	4965	4556	5171	3490	4154	2906	5272	3094	4530	3720	3608	4010	4103	5264	4225	4424	3801	4589	3400	4029	4353	2874	3367	2905	4598	5803	3623	4209	3947	4467	4611	3866	3949	2878	2471	2964	3301	4231	3899	3292	3357	4537	2994	4018	3496	4063	2747	3510	3557	3754	3425	3977	4238	2733	3658	4558	3095	4179	4196	4144	3401	3763	4561	3769	3123	3150	3976	3771	3395	4524	3124	2782	2988	3428	3139	3879	3679	2748	3000	3550	2997	3781	3722	2828	3026	3496	3891	3630	3353	3359	4553	4029	4126	3404	3081	3141	2737	3553	4371	4361	3597	3273	3713	4204	2509	3306	3163	3492	4046	3715	2882	3260	3688	2902	3899	4411	4364	3399	4154	3524	2732	3795	4007	5260	4333	3018	4543	3819	4329	4406	4791	3390	4047	3147	3663	4490	2855	3117	3243	3819	3532	4582	3146	3227	5059	4103	3118	3244	3639	4529	4131	3660	3139	3782	3133	4142	3628	4498	3483	5389	3390	4384	3899	3549	5391	3644	3680
5434	4549	3687	5354	3172	2603	4151	3300	2832	2901	4885	4311	3265	4278	4660	4668	5002	2716	4008	4261	2838	3121	3520	4049	4296	3025	4331	4134	3756	4031	4533	3459	5028	4684	4067	3936	6388	4903	3488	3639	3695	3435	4024	4150	4284	3519	3459	4278	3989	3845	3427	4174	3467	3410	3597	3557	3520	3998	4436	4388	4135	3730	2962	3882	4455	3720	4142	3852	3261	3726	4353	3800	4432	2983	5091	4057	4997	3629	5381	5636	5644	5962	5288	5716	5250	6568	4945	4576	4924	6194	6090	3641	5326	5201	3881	4402	3875	5345	5258	3490	5379	4231	4012	4196	4280	5150	3780	3122	3947	4006	2984	4263	4338	4411	3767	4828	2973	4106	4033	5110	4495	3238	3422	3656	3246	3916	4541	4838	4354	4427	5111	4363	4033	5267	4659	5553	3759	4293	2978	5314	3722	4571	3727	4150	4177	4278	5358	4420	4828	3851	4978	3596	4146	4390	2886	3460	3270	5051	5856	4051	4429	4060	4741	4786	3881	4404	3672	3371	3257	3376	4263	4029	3294	3403	5341	3246	4168	3528	4169	3524	3564	3776	3977	3869	4683	4287	2861	3758	4892	3275	4361	4458	4175	3481	3809	5338	3948	3124	3273	4235	3773	3491	4841	3158	3103	3233	4013	4123	4101	3844	3014	3111	3632	3402	4144	3728	3415	3306	3627	4211	3973	3373	3370	4688	4037	4329	3634	3146	3209	3627	3624	4523	4417	3603	3335	3737	5478	3041	3897	3210	3846	4113	4099	3074	3462	3755	3371	4006	4808	4452	3435	4241	3739	3681	3867	4190	5514	5678	3094	4648	4068	5113	4460	4997	4256	4393	3531	3727	4723	2884	3564	3275	4420	3534	5164	3267	4248	5196	4781	3244	3294	4259	4617	4197	3905	3374	4203	3294	4394	4568	4904	3556	5745	3590	4447	4116	3651	5535	3664	3990
5729	4573	3939	5480	3943	2718	4167	3332	2887	3342	5209	4584	3489	4429	5137	4679	5075	3021	4038	4671	3035	3729	3547	4111	4637	3123	4380	4301	5038	4273	4889	3619	5333	4700	4101	4410	6616	5067	3508	4159	3813	3658	4161	4174	5061	3849	4283	4647	5038	3935	4146	4186	4167	3671	4108	3768	3549	4026	4621	4486	4653	3781	3299	3894	4532	4078	4186	4302	3338	3756	4565	3809	4751	3092	5141	4525	5321	3660	5390	6330	5747	6077	5463	5811	5371	6607	5849	5173	5158	6310	6510	3998	6041	5341	4255	5733	4043	5418	5278	4268	5808	4662	4439	4611	4322	5330	3809	3334	4184	4398	3003	4285	4928	4573	3862	5614	3201	4325	4105	5129	4549	3994	3595	3794	3344	4004	4651	5000	4528	4595	5314	4389	4586	5294	4707	5594	3975	4520	3044	5338	4187	4779	3737	4195	4338	4318	6173	4538	5091	3857	5005	3869	4211	5346	3006	3591	3973	5199	5874	4097	5679	4451	4792	5198	3937	4784	3750	3514	3768	3865	4300	4105	3845	3411	5543	3351	4386	3654	4249	3931	4005	3893	4355	4282	4685	4302	3596	4236	5106	3491	4528	5484	4749	4017	4147	5540	4168	3232	3763	5908	3875	4080	4934	3342	3914	3266	4126	4293	4376	3855	3145	3264	3685	3488	4146	4567	3541	3307	3729	4510	4069	3376	3379	4698	4554	4744	3757	3150	3655	3732	3630	4545	4426	4121	4060	3862	5840	3137	4031	3249	4081	4336	4279	3660	3596	3897	3607	4103	4881	4847	3461	4615	4124	4236	3874	4259	5619	6212	3677	4659	4777	5161	4494	5022	4312	4396	3695	4243	4758	2967	3614	3349	4580	3913	6195	3662	4287	5527	5204	3695	3751	4314	4633	4402	4029	3684	4386	3424	5182	4835	5071	3692	6238	3726	4535	4382	3986	5539	4250	4078
6280	4688	4260	5545	4296	3140	4771	3475	3045	3480	5261	4615	3969	4470	5188	4770	5158	3620	4113	4872	3129	3873	3677	4150	4652	3208	4902	4323	5051	4411	4931	3682	5369	4940	4257	4833	6889	5448	3817	4192	4399	4073	4702	4211	5181	4453	5397	4723	5315	4581	4388	4192	4312	3689	4201	4124	3681	4119	4827	4593	5184	4242	3397	3902	4882	4440	4327	4455	3404	4322	4567	4002	4754	3217	5442	5140	5344	4320	5727	6685	6285	6430	5613	6040	6009	7749	5930	5255	5782	6454	6557	4046	6402	5463	4508	5762	4235	5633	5724	4675	5906	5004	5251	4638	4757	6621	3870	3356	4303	4740	3214	4751	5395	4946	3922	5717	3303	4563	4181	5174	4633	4189	3914	3978	3383	4009	4951	5128	4556	4703	5578	4496	4680	5323	4921	6102	4457	4880	3270	5351	4725	4879	3766	4411	5019	4494	6547	4660	5233	4105	5454	3995	4536	5481	4000	3787	5884	5297	6090	4688	5899	4649	4975	5664	4125	4807	3766	3605	4305	3880	4394	4153	5073	3550	5555	3362	4813	3668	4286	4362	4106	3971	4787	4331	4720	4511	4177	4619	5336	3492	4537	5566	5389	4291	4371	5786	4198	3471	3788	5988	4187	4181	5065	3591	4277	3283	4175	4442	4427	3946	3436	3525	3989	3988	4404	4709	3660	3635	3906	4704	4272	3377	3387	5005	4684	4918	4316	3586	3795	4137	3645	5098	4558	4391	4210	3876	5918	4120	4039	3682	4806	4558	4413	4240	3786	4001	3879	4130	5265	5012	4161	4899	4642	4400	3903	4381	5625	6362	3760	4757	4948	5331	4648	5070	4513	4691	4015	4416	4795	3018	4785	3380	4976	4138	6289	3738	4447	5580	5284	3768	3872	4377	5112	4429	4228	4115	4926	3637	5828	5810	5168	4419	6654	3858	5223	4462	4043	5586	4319	4122
