Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2201	1976	2566	1812	2997	2217	2341	2186	2948	1711	2091	1686	4809	2374	1826	1808	2874	2357	2478	2742	3254	1962	2858	1691	1822	2239	2065	1955	3484	2646	2882	2216	4496	3211	1953	2385	1707	2571	2184	2105	2110	2216	2103	1964	2115	1830	1821	2334	1943	2455	1953	3002	2356	1815	3387	1711	2571	1934	2455	1685	3644	2486	1820	1702	2507	2778	1819	2742	3074	1984	2224	3377	2338	1689	1824	3348	1702	2448	1702	1689	2996	2094	2567	2959	1981	2065	2757	3115	1935	2645	1936	2215	2714	2476	2975	1942	2850	2187	1845	1839	2236	1986	1686	3154	1944	2977	1971	1853	3365	2235	2109	1954	2073	2951	2476	1948	3030	1962	1817	2228	2324	2609	2694	2967	1830	2216	2080	2105	1947	1977	1935	2731	1939	1712	1686	2100	1817	2311	1963	2364	2200	2058	2077	2064	1987	1843	2214	1712	1815	2070	2195	2344	2189	1852	2184	2504	1852	2074	2330	1696	2214	1825	2328	1808	2608	2104	1706	2109	1953	1704	1688	2324	1846	1844	1689	2220	2071	1963	2249	2496	2252	1846	2247	1946	2109	1689	1688	1709	2996	1941	2321	2743	2205	2109	1940	1960	1832	1691	1842	3237	2318	1954	2060	1969	1812	2239	1934	1852	2211	2361	2202	2377	1707	1700	1843	1701	2474	1964	2211	1972	1692	2741	2249	2339	2994	1707	2120	2231	1960	2118	1708	1953	2090	1933	2103	1696	1982	2216	2090	2060	2505	2955	2730	2119	2230	2453	2488	2065	1832	1966	3624	2192	1686	1960	2490	2209	3460	1942	2634	1962	1710	2094	2878	1696	2241	2598	1822	2367	2242	2589	1709	1811	2465	1949	2579	1817	2197	1813	2608	2833	1847	2364	1980	2893	2086	2350	2371	2967	2707	1852	2069	1703	2227	2188	1933	3667	1952	2098	1813	1707
2386	3624	2727	2312	3085	2486	2590	2515	3027	1964	2249	2947	5159	3694	2842	2105	3657	3393	2839	2977	3417	3479	3561	2588	2206	2611	2320	1967	3772	3256	3617	2828	4677	4058	2385	2467	3078	2612	2332	2446	2339	3129	2715	2065	2229	3279	2322	2711	1960	2456	1961	3355	2441	2103	3410	2577	2620	3006	2607	1702	3768	2737	3397	2222	2576	3090	3459	2899	3663	2208	2727	3793	2454	2084	2111	3880	2367	2966	2250	1948	3680	2767	2644	3096	3471	3001	3009	3202	2589	3603	2098	2912	3127	2829	3525	2488	3609	2567	2477	2082	2244	2231	3001	3210	2336	2981	2483	2207	3789	2578	2225	2208	2368	2978	2905	2592	3103	2505	2212	2897	2491	2613	2724	3747	2201	2724	2087	2363	3231	2474	2315	2733	2087	1836	2695	2247	2252	3004	2646	2645	3177	2223	2588	2246	2231	2102	2315	1960	2717	2191	2460	2746	2199	3229	2484	2748	2471	2449	2446	1979	3255	2065	2342	2206	2865	2341	2090	2386	2203	2081	2477	2384	2117	2081	2229	2724	2463	1966	2772	2506	2363	2107	2342	3383	2586	2084	1696	1852	3791	2247	2518	3168	2696	2349	1958	2324	1985	2219	2106	3296	2375	2948	2233	2074	2216	2335	1975	1961	2229	2509	2353	2712	2585	2515	2350	1933	2848	2462	2609	2487	2510	3026	2503	2741	3103	1987	2442	2504	2241	3270	1820	2196	2452	2346	2439	1845	3897	2462	2465	2336	2910	3116	3496	2236	2570	2886	2969	2700	2723	2220	3800	2323	2108	2376	3738	2487	3501	3160	2898	2311	3816	2371	3107	2338	3153	3415	2948	2720	2506	2641	2224	3333	2709	2067	3530	1837	2489	1986	2965	2954	2106	3129	2604	3215	2588	2955	2824	3248	2993	1987	2354	1933	2632	2610	2076	4545	2109	2340	2230	2081
2649	3750	3515	3080	3127	3412	2831	3154	3383	2891	2589	3024	6161	3815	2868	2380	4110	4333	3086	3637	4768	4017	4211	2878	2506	2779	2725	2592	4500	3520	3917	2835	4795	4469	3734	2725	3379	2823	2875	2914	3519	3174	3035	2187	2600	3525	2323	2736	2589	2646	3136	3736	2584	3083	3751	2736	3171	3735	2890	3006	3910	2779	3529	2237	3292	3223	4552	3125	4049	2364	2781	4036	2833	2377	2487	4427	3002	3520	3535	4039	3725	3466	2764	3306	3971	3339	3076	3235	3971	3919	3134	3642	3721	3034	4946	2495	3715	3120	2602	2770	2582	2252	3367	3659	2349	3247	3226	2244	4210	2732	2228	2570	3038	3244	2958	2781	3890	2620	2437	2992	2599	2696	2850	3933	2317	2819	2440	2605	3521	2614	2726	2981	2824	1851	2968	3205	2574	3613	3140	2852	3270	2230	2621	2333	3095	2468	2583	2370	3033	2505	3080	2957	2719	3333	2507	3282	2981	2458	2868	2190	3528	2361	2566	2614	2966	2598	3025	2448	2234	2483	3233	2449	2196	2615	2329	2882	2642	1972	2900	2832	3078	2458	2350	3793	3259	2310	2322	2319	4493	2340	2880	3786	3666	3348	2473	2830	2437	3140	2318	4199	2506	3281	2362	2086	2456	2573	2327	2736	2605	2514	2583	2749	2632	2622	2631	1950	3813	2466	2697	2853	2873	3123	2515	2819	3123	2090	3092	2769	2443	4303	2324	3677	3352	2860	2598	2698	3975	2772	3336	2617	3152	3375	3810	3590	2744	2977	3010	2758	2733	2842	4199	3503	3012	2457	4367	2887	3979	3746	3780	3006	4483	3670	3250	2971	3255	3466	3011	3019	2708	3241	2349	3521	2776	2967	3685	1959	3597	2058	3129	3280	2447	3483	3983	3558	3074	3005	2874	3652	3139	2318	3043	2071	2821	2730	2596	4577	2344	2697	2341	2590
3004	4143	3548	3235	3764	3525	2844	3266	3473	3148	2707	3891	6399	3859	3499	3358	4515	4813	3555	3866	5952	4422	4949	2961	3418	2842	2882	4898	4599	3559	4747	3797	5358	4658	3926	3989	3507	3020	3026	3414	3543	3265	3044	2494	2621	3778	3126	3675	2972	3020	3261	3851	2589	3166	4048	2911	3204	3740	3253	3969	3991	2897	3588	2475	3432	3788	4555	3149	4371	3114	2951	4189	2961	2768	2637	4778	3245	3730	4008	4329	3802	3713	3431	4542	4257	3679	3109	3884	4395	4027	3296	3748	4148	3131	4973	3029	4146	3258	2650	3133	3004	2991	4167	3916	2568	3343	3289	2346	4645	3074	2331	3232	3204	3757	2973	2960	3985	3125	3365	3288	3939	2767	3166	4228	2351	2962	2516	2900	3655	2696	2828	3162	3043	2697	3248	3219	2987	3616	3373	3280	3630	2616	3533	3005	3228	3611	4310	2631	3644	2978	4156	3238	3087	3883	2761	3406	3022	2704	2985	3348	3912	2647	2755	2864	3029	2870	3524	2505	2320	2570	3369	2502	2451	3427	2952	2966	2974	2204	3226	2856	3080	2460	3467	3874	3520	2628	2462	3019	4811	2509	3036	3970	4098	3495	2981	3116	2473	3459	2462	4530	2577	3525	2366	2111	2781	2601	2704	2858	2614	3035	2650	2828	2864	3416	2744	2198	4071	2711	3031	3025	3241	3155	2565	2843	3299	2626	3233	2976	3281	4588	2626	3757	3542	3863	2736	3357	4333	2839	3594	2776	3254	3408	4043	3758	3307	3262	3094	2830	2852	3247	4299	3796	3088	2484	5070	4358	4307	3821	4022	3488	4489	4160	3911	3415	3615	3686	3269	3121	3015	3521	2437	4430	3256	3203	3978	2497	3613	2569	3222	3661	2456	3673	4113	3896	3101	3287	3801	4230	3225	2879	3088	2081	2853	3074	2986	4589	2639	2753	2649	2825
3303	4312	4262	3666	4124	3805	2854	3283	3629	3389	3098	3984	6401	4136	3999	4243	4665	5306	4507	3894	6524	4561	5659	3521	5702	3517	3798	5071	4783	3806	5308	4135	5866	4974	4152	4252	3874	3170	3174	3499	3895	3503	3077	2772	2828	3976	3927	3684	2977	3777	3982	4063	3252	3374	4365	3073	3760	3776	3485	4175	4101	3406	3744	2517	3505	3813	4628	3415	4508	3562	3152	4464	3736	3339	2867	5151	3304	3755	4199	4932	3812	4016	3642	4550	4270	4177	3432	4649	4967	5110	4128	3781	4191	3480	5021	3173	4380	4639	3427	3605	3177	3329	4462	4111	3085	3543	3728	2485	4843	3226	2518	3509	3741	3907	4513	3109	4638	3370	3369	3458	4020	2909	3237	4459	3039	3117	2625	4334	3858	2738	2910	3432	3383	3865	3460	3248	3134	4050	3667	3591	4020	2983	4205	3488	3524	3814	4514	3633	3677	3306	4341	3770	3142	4070	2861	3655	3488	2865	3032	3376	4010	2740	2765	3534	3036	2993	3533	2582	2321	2613	3423	2702	2479	3485	3499	3001	3280	2627	3267	3652	3395	2461	4120	3892	4003	3277	2756	3466	5037	4004	3147	3972	4439	3515	3038	3281	2491	3721	2693	4598	3169	3723	2952	2341	3282	2756	2899	2906	2835	3259	3245	3008	2974	3975	3031	2488	4129	2896	3032	3043	3335	3264	3412	3110	3679	3230	3358	3912	3338	4833	2909	4111	3661	4153	2973	3554	4353	2976	3721	4146	4294	3605	4054	4270	3534	4293	4916	2966	3274	3436	4703	4020	4747	2487	5222	4542	4340	4326	4100	3497	4681	5258	4684	3745	3866	3739	3556	3386	3374	3795	2904	5092	3467	3227	4595	2828	3791	2892	3293	3736	3099	3808	4201	4005	3625	3331	3841	4354	4127	2958	3109	2097	3012	3094	3043	5826	3138	3112	3150	2985
3523	4940	4337	3865	4330	4111	3259	4407	3690	4413	3695	4019	6779	4305	6589	4880	4820	5339	5131	4262	7552	4945	5984	3851	5717	4869	4252	5868	5342	6679	5649	4465	6061	5131	5029	4646	4232	3533	3277	3520	4056	3597	3782	3041	2841	4030	4365	3757	3598	3792	4237	4066	4239	3520	4397	3162	3761	4036	3911	4401	4238	3418	3747	2836	3610	4023	5084	3535	4618	3659	3413	5277	4760	3803	3112	5763	3409	3845	4329	5316	4916	4331	3792	4693	4645	4198	3586	5484	5055	5196	4830	4042	4614	3630	5435	3601	4595	4666	3603	4152	3342	3770	4940	4629	3223	3634	4137	2713	4851	3685	2895	3604	3949	5399	4764	3914	5030	4107	3723	3603	4468	3161	3504	4649	3249	4017	2869	4668	3912	3150	3029	3737	3845	3922	3923	4579	3201	4098	3868	4152	4111	3117	4256	3890	3657	4051	4527	3970	3931	4057	4437	3992	3230	4137	3021	3777	4073	3031	3624	3406	4042	2898	2846	3628	3145	3281	3811	2719	2496	2636	3616	2723	2878	4001	3784	3139	3300	3660	3306	3767	3786	2640	4122	4015	4123	3808	3039	3543	5283	4027	3892	4407	4634	3539	3242	3380	2770	3733	3143	4659	3348	3736	3759	2611	3291	3169	3302	3344	3039	3751	3278	3092	3424	4713	3045	2587	4436	3340	3173	3159	3537	3509	3511	3720	3793	3767	3667	4259	3523	4871	3215	4545	3849	4316	3277	3607	4449	3776	3814	4232	4296	3987	4398	4284	3734	4683	5179	3354	3341	3681	5535	4294	5494	2753	5635	4662	4397	5132	4354	4292	5191	6488	4753	3794	4041	3811	3715	3970	3504	4237	3274	5482	3647	3420	4702	3144	3870	3480	3788	4366	3672	3816	4444	4195	3953	3693	3884	4429	4932	3473	3368	2220	3103	3680	3347	5978	3150	3263	3358	3685
3695	5047	4458	3953	4363	4241	3491	4618	3766	4655	4002	4435	7246	4596	7327	5029	5445	5722	5711	4787	7886	5019	6189	4559	6201	5142	4501	5908	5353	7439	6107	4548	6529	5332	5421	4743	4809	3997	4645	3640	4074	3665	4481	3564	3503	4166	4439	3928	3738	4691	4264	4305	4776	4079	4494	4244	3984	4059	4043	4836	4322	3887	5613	3691	3614	4745	5486	4148	5437	4040	3515	6066	5028	4305	3744	5796	3633	3919	4428	5700	4946	4482	4403	4744	5343	4430	3740	5487	5144	5241	4918	4413	4647	4684	5438	4895	5294	4683	3662	4666	3653	3781	5027	5202	3306	3744	4192	2840	5274	4296	3288	3647	4765	5487	4887	3927	5333	4190	5002	4295	4770	3771	3524	5170	3398	5074	3074	4713	4152	3405	3248	3809	3890	4034	4225	4687	3283	4726	3974	4373	4287	3222	4515	4505	4034	4257	4556	4272	3988	4117	4516	4703	3486	4196	3378	3914	4183	3786	3676	3497	4102	3248	2904	3902	3404	3337	3932	3005	2852	2768	3677	2982	2887	4056	3805	3201	3396	3770	3307	3800	4528	2859	4149	4337	4227	4102	3145	3891	5312	4287	3935	4427	5220	3942	3525	3497	3012	3914	3218	4900	3477	3741	4389	2620	3345	3463	3337	3365	3259	3773	3508	3131	3457	4763	3249	2588	4444	3545	3659	3423	3668	3611	3542	3739	3807	4047	3737	4566	3559	5466	3604	4657	4523	4367	3465	3857	4632	4159	4261	4627	4635	4519	4973	4507	4697	4844	5359	3678	4499	3802	5700	4334	5833	2845	5740	4939	4775	6304	4450	4554	5195	7075	4764	4168	4812	3923	3944	4060	3520	4681	3404	5531	3692	3667	4726	4609	4531	4434	3881	4631	3762	4107	5230	4363	4559	3795	3919	5136	5006	3716	3376	2366	3227	3860	3424	6188	3532	3732	3787	3787
4072	5540	4485	4232	4817	4321	3598	4726	4427	4852	4118	4725	7784	5293	7342	5315	5763	7392	6952	5300	7956	5103	6694	4698	6777	5266	5356	6148	5577	7615	6342	4970	7274	5364	6779	5021	4907	4414	4758	4153	4106	4055	4622	3585	3899	4179	4551	4380	3794	5076	4278	4357	4783	4581	4532	4367	4032	4465	4179	4840	4873	3948	5938	3812	3691	4771	5923	4278	5773	4958	4128	6801	5054	4536	3749	7282	3868	4594	4897	5752	5862	5112	4429	4848	5681	4895	3778	5813	5226	5252	5434	4518	4969	4958	5699	5194	5377	5030	3924	4674	3655	3971	5490	5564	3660	3761	5036	3125	5479	4643	3403	3810	5190	6215	5020	4875	5385	4486	5023	4495	4836	4616	3627	5266	3607	5131	3612	4915	4422	3437	3401	4262	4105	4286	4896	4778	3714	4896	4241	4797	4295	3745	4927	4719	4659	4281	4949	4699	4060	4187	4849	5077	3601	4199	3600	4212	4335	3810	3795	3730	4124	3408	3129	3912	3420	3408	4389	3087	2855	3022	3775	3028	2981	4173	3917	3435	3431	3994	3675	4752	4747	3122	4326	4576	4356	4429	3340	3951	5470	4812	4139	5029	5346	4039	3728	3547	3041	3975	3240	5130	3643	3794	4403	2777	3872	3779	3890	3560	3871	3783	3674	3612	3534	4822	3990	2881	4566	3592	4076	3660	4266	3872	4238	3904	4014	4572	3770	5028	3560	5951	3907	5283	4953	4535	4315	4107	4976	4978	4356	4646	4674	4672	5050	4690	5078	5849	5473	4166	4550	4228	5703	5495	6202	3269	6808	5271	4794	8241	4875	5161	5228	7805	5214	4170	5288	4612	4027	4765	3542	4778	3588	5756	3847	4195	4758	4629	4591	4522	4298	4809	3931	4240	5780	4597	4968	3933	3947	5173	5377	3925	4313	2711	3305	3919	3911	6262	3560	3773	3806	3848
4197	5551	5152	4516	5114	4494	3808	5330	5532	5041	4404	5399	8258	5461	7568	5551	6223	7581	7515	5726	8174	5277	7107	5411	6890	5696	5580	6475	5581	7842	6534	5340	7288	5445	8460	5460	4934	4566	4886	4570	4252	5595	5059	3634	4417	4202	4669	4503	4124	5772	4337	4391	5143	6038	4611	4499	4104	4533	4376	5542	5423	4262	5988	3881	4423	5037	5940	4413	6317	5330	4299	7692	5508	4556	4331	8295	4146	4855	6017	6032	6774	5164	5262	4883	6112	5651	3976	5824	5608	5318	5650	4913	5382	5007	6305	5361	6003	5091	4364	4814	3851	4583	5920	5823	3978	3774	5058	3137	5701	4748	3850	4113	5480	6282	5368	4904	5792	4706	5357	4710	4877	4686	4359	5469	3950	5357	4554	5045	4433	3730	3418	4435	4691	4439	5022	5783	3910	5095	4570	5025	4376	3803	5012	5347	4697	4957	5018	5025	4148	4328	4976	5314	3763	4547	4075	4503	5008	4031	4484	5012	4194	3590	3502	3975	3528	3463	4522	3165	2968	3096	3923	3084	3373	4327	3937	3714	3524	6068	3690	6003	4825	3216	4385	4700	4422	4461	3692	4459	6080	5079	4832	5128	5583	4330	3741	3552	3375	4915	3465	5321	3745	4026	4511	3588	4039	3799	3903	4360	3910	3816	3819	3675	3536	4826	4070	2969	4573	3672	4191	4119	4361	3881	4447	4395	4717	4801	3808	5133	3849	5995	4581	5390	5049	5435	4866	4747	5124	5626	4839	5303	4690	5306	5588	4831	5384	6475	5598	4536	5002	4258	6094	5603	6377	4074	6835	5362	4936	11342	4908	5543	5323	8657	6396	4368	5751	4699	4042	5399	3852	5067	3778	5918	4028	4230	5591	4685	5072	4649	4447	5067	4390	5078	5839	4917	5011	4268	4323	5966	5542	3990	4434	2981	3468	3947	3944	6428	3606	4616	3994	3877
4435	5762	5296	4800	5561	4770	4047	6302	5834	5639	4790	5954	8291	5558	7997	5801	6553	9641	8228	5858	8584	5296	7413	7586	7737	6109	6469	6533	6202	8217	6630	5661	7354	6176	9205	5907	5984	5210	4963	4811	4424	5684	5113	3729	4483	4211	4797	4533	5342	5989	4367	4499	5156	6578	6017	4983	4112	4639	4765	5777	6033	5343	6552	4542	4570	5354	5954	4772	6577	5646	4334	8583	5793	5221	4529	8379	4355	5401	6054	6098	7133	5312	5726	5113	6543	6607	3984	6320	5641	5320	5657	5072	5627	5380	6727	5456	6168	5262	4369	7210	4358	4651	6385	6521	4047	3886	5440	3725	6114	4839	4004	4117	5690	6455	5843	5159	6318	4757	5512	5284	5021	5080	4365	5549	4023	5445	4753	5063	5024	4767	3649	4796	4818	4684	5041	5966	3911	5285	4957	5082	4421	4110	5143	5798	5097	5027	5148	5228	4175	4382	5099	5443	4559	5025	4301	4866	5051	4497	4624	5109	4875	3598	4147	4156	3913	3876	4582	3383	3016	3458	4196	3107	3420	4866	4100	3766	3986	6157	3985	6720	4873	3406	5459	4769	4660	4813	4299	4555	6215	5144	4854	5938	5588	4549	3747	3734	3424	5011	3607	5363	4416	4400	4520	3772	4125	3850	3927	4627	4292	4033	4065	3723	4004	4875	4074	3423	4724	4210	4912	4336	4417	4239	4936	4764	4759	5006	4131	5225	4142	7338	4780	5776	5097	5763	4934	5489	5168	5774	5364	5591	4827	5802	6129	5185	5590	6555	5685	4619	5401	4376	6473	5956	6483	4557	6910	5447	4964	11759	5157	5942	5536	8701	6399	4538	5926	4897	4065	5662	3885	5339	4438	6033	4361	4242	5943	4883	5105	4667	4840	5140	4502	5784	6004	4983	5311	4270	4936	6633	5672	4180	4926	3209	4655	4077	4188	6654	3796	4668	4034	4229
