Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2828	2364	2573	1700	2901	1851	2879	1711	3549	2357	1972	2061	1825	1835	2348	2477	2588	2368	1984	2346	1968	2060	1977	2327	1948	2747	1944	1685	2738	2982	1985	2766	2511	2093	2702	2109	2209	1836	2233	2066	1837	2062	2189	2096	2244	1810	1699	2700	2572	1693	1711	2354	2096	1947	1960	1955	1944	1811	1812	2203	1974	1821	2117	1810	1967	1821	1948	1969	1846	2084	1843	1958	1703	1711	1691	1692	1697	2204	1694	1688	2211	2365	1979	1704	1846	1704	2109	1697	2710	1985	2075	2094	2102	2638	1852	1824	1698	2116	2228	1700	1842	2082	1961	2329	1824	1965	2206	2110	2320	1955	2340	2445	2471	1961	1982	1700	1696	1700	2069	1940	2080	1968	2344	1692	2061	1814	1982	1691	2074	2579	1825	2477	2072	1713	2219	2184	2217	1687	2311	2113	2191	1851	1703	2196	1841	1836	2248	2088	1939	2316	2117	1705	2072	1699	1945	2704	1950	2222	1688	1688	2075	1842	1840	1851	1947	2248	1699	2205	2200	2199	1819	2248	1817	1691	1961	1946	1970	1841	2190	2770	2064	2441	1711	1840	1970	1849	2564	2373	1701	2216	1942	1834	1833	1973	2087	2914	1974	1842	1832	1825	1695	1948	2097	2064	2315	1941	1953	1849	1812	2058	1973	1687	1693	1695	1815	1695	1965	2193	1955	1820	1959	1980	1986	1840	1845	1943	1691	1852	1712	2242	1830	2081	1688	1704	1847	2092	1950	1699	1688	1950	2184	1850	1704	1985	1816	1830	1832	1831	2217	2341	2089	2310	2745	2092	1691	1705	1691	1852	1688	2186	2070	2344	1713	1815	1701	1813	2332	1710	1958	2193	1846	2220	1710	1709	1954	1690	2947	1981	1978	1685	1830	2210	2327	2096	1687	1699	2352	2098	2320	1836	1713	2115	1837	1699	1808	1689	1849	1708	1708	1850
3493	2994	3465	2693	3276	2092	2969	1975	3934	2439	2972	2605	2071	2513	2483	2595	2947	2453	2071	2442	2515	2345	2835	2340	2865	3368	2339	3135	3165	3012	3380	3174	2626	2211	2755	2217	2469	2507	2469	2070	2757	2081	2438	2252	2607	1980	1830	2824	2964	2571	2097	3496	2437	1960	2224	2377	2199	1955	1955	2741	3021	2640	2367	1848	2073	1939	2119	2251	1938	2098	2219	2348	1950	1948	1820	1706	2500	2510	1979	1937	2231	2704	2098	1818	1853	2566	2223	2093	2735	2711	2232	2444	2202	2724	1953	1981	1975	2366	2239	2186	2062	2617	2353	2350	1850	2872	2314	2321	2441	2322	2502	2873	2515	2096	2108	1713	2220	1826	2334	1970	2379	2314	2345	2695	2090	1828	2102	2081	2240	2871	1942	3673	2822	1850	2478	2485	3044	1831	2363	2324	2215	2356	1813	2214	1945	1933	2315	2211	1977	3011	2339	1808	2078	2065	2061	2725	1954	2223	1846	1960	2319	1967	1848	2246	2081	2367	2886	2326	3149	2329	2471	2345	1939	2192	2206	1971	2088	1972	2251	3161	2243	2886	2185	1960	2114	2189	2729	2589	2734	2589	2207	2371	1950	2316	2203	3868	2310	2111	1956	1966	1945	2234	2188	2696	2337	2078	2208	2084	2504	2231	2064	1965	2098	1985	2062	2080	2325	2323	2066	1934	2463	2062	2241	2478	2219	1977	1933	2079	2101	2363	2240	2228	1962	1934	2596	2240	2201	1820	2089	2079	2369	2252	2078	2067	2077	2341	1847	1850	2359	2451	2458	2476	3461	2190	1947	1971	1816	2100	1818	2199	2571	2719	2061	1934	1829	1847	2714	2738	2086	2480	2077	2455	1817	1851	2094	2210	3076	2061	2354	1688	1842	2218	2859	2218	1691	1935	2365	2469	2732	2066	2096	2193	1987	1707	1987	1956	1975	1808	2224	2080
4398	3216	3612	4031	3861	2847	3372	3429	4006	2625	3457	2731	2251	3253	2844	2599	3216	2720	2240	3388	2750	2875	3002	2362	3209	3505	2440	3592	3307	3232	3545	3805	2842	3850	2826	2225	3143	2881	2474	2119	2875	2350	2880	2575	2704	2359	2326	2831	3354	2842	2648	4276	2445	2075	2334	2382	2739	2190	2186	2904	3023	3036	2589	2447	2120	2576	2352	2316	2233	2364	2383	2951	1975	2465	1984	1936	2769	2589	2067	1940	2635	2728	2253	2244	2089	2650	2224	2348	2770	2717	2233	2480	2355	2848	2475	2467	2515	2461	2371	2251	2378	2741	2382	2510	1935	3016	2472	2337	2582	2504	2775	2897	2845	2253	2110	2062	2246	1955	2640	2439	2574	2581	2966	2715	2315	1975	2219	2569	2253	3128	2070	3781	2906	2120	2482	2886	3609	2081	2476	3147	2437	2364	1973	2485	2239	3412	2459	2627	2357	3376	2360	2083	2626	2698	2204	2865	2214	2367	2443	1965	2364	2085	2209	2627	2207	2833	3284	2577	3267	2603	2501	2349	2096	2454	2229	2614	2576	2323	2777	3359	2461	3139	2238	2200	2186	2862	2754	2819	2761	2643	2718	2883	1964	2471	2228	4009	2725	2475	2113	1968	1957	2240	2357	2722	2590	2204	2512	2252	2591	2472	2225	2312	2245	2186	2095	2213	2748	2351	2083	2736	2599	2204	2246	2858	2353	2111	2092	2226	2444	2380	2725	2641	1973	1969	2777	2573	2460	2344	2221	2476	2376	2578	2189	2634	2108	2350	1974	2319	2438	2629	2718	2614	3491	2647	2192	2061	1824	2118	1833	2249	2580	2819	2062	1945	1961	1964	2948	2743	2109	2839	2207	2627	2058	1946	2251	2229	3236	2505	2499	1689	1934	2498	3128	2453	1821	2209	2437	2572	2854	2209	2120	2468	2353	2356	2061	2076	2312	1823	2565	2380
4550	3458	3869	4760	3926	3036	3419	3975	4064	3425	3617	3041	2335	3523	2877	2692	3235	3014	2583	3472	3267	3016	3789	2601	3268	4246	2515	3724	4262	3268	3692	4297	3158	3972	3425	2969	3258	3362	2574	2225	2886	2357	3293	2650	2741	2361	2349	3360	3736	3799	2819	4331	2454	2111	2568	2578	3412	2497	2758	2999	3077	3116	2975	2693	2247	2581	2576	2361	2505	2609	2772	3025	2830	2738	2112	1975	2980	2890	2490	2067	2763	2983	2327	2356	2366	2856	2326	2355	3039	2775	2321	2985	2441	3384	2501	2498	2629	2642	2508	2340	2492	2848	2645	2751	1955	3121	2607	2379	2841	2584	2971	3084	3391	2370	2117	2075	2340	2336	2702	2478	2864	2625	3087	2850	2386	2214	3158	2948	2445	3847	2367	4060	2959	2470	3040	3043	3731	2440	3085	3202	2982	2621	2071	2592	2952	3924	2468	2729	2638	3427	2869	2222	3037	2986	2313	3119	2314	2773	2475	2202	2914	2213	2364	3131	2351	3148	3344	2829	4122	2727	2709	2871	2253	2604	2326	2639	2627	2357	2871	3599	2761	3358	2963	2205	2240	2965	2845	2867	2843	2743	2861	3025	3169	2495	2641	4514	2837	2516	2202	2186	2069	2726	2361	2762	2745	2757	2698	2320	2836	2485	2247	2512	2452	2715	2096	2360	3134	2355	2091	3018	2608	2209	2628	2886	2595	2370	2194	2245	2459	2463	3157	2754	2062	2231	2782	2831	2496	2479	2357	2620	2463	2604	2242	2641	2316	2502	2095	2504	2479	2712	3118	2707	3509	2781	2330	2351	2077	2253	2383	2352	2613	2821	2190	1960	2074	2517	3100	2900	2220	3553	2217	2782	2349	1975	3005	2329	3420	2593	2501	2089	2201	2516	3156	2471	2118	2310	2843	2581	2980	2231	2213	2483	2615	2511	2238	2234	2364	1840	2836	2383
4826	3651	3890	5277	4400	3275	3594	4396	4196	3713	3977	3769	3041	3626	4559	4567	3289	3142	2646	3747	3654	3402	3811	2648	3743	4575	2779	4453	4396	3619	3747	4511	3353	5349	3770	3544	3348	3392	2946	2322	3024	2384	3295	2866	2887	2386	2495	3724	3872	3978	2822	4421	2495	2204	2746	2973	3615	3132	2978	3138	3143	3120	2997	2718	2313	2637	2733	2362	2858	2982	2901	3413	3216	2885	2186	2602	3431	3001	2568	2115	2765	3390	2758	2580	2382	3097	2360	2360	3108	3035	2378	3029	2696	3692	2847	2737	2631	2704	2510	2444	2497	3005	2908	2997	2106	3214	2858	2827	2954	3089	3260	3165	3483	2744	2458	2330	2593	2350	2706	2983	3173	2732	3228	2995	2456	2310	3269	3027	2572	4029	2987	4243	3284	2504	3259	3215	4083	2445	3122	3400	3086	2848	2184	2978	3654	4047	2699	2762	2975	3664	2905	2224	3334	3287	2947	3136	2455	3079	2764	2244	3201	2503	2592	3333	2502	3159	3364	2962	4660	2737	3607	2965	3230	2645	2335	3212	2867	2488	3392	3800	2859	3382	3238	2763	2376	3234	2988	2958	2844	2833	2955	3091	3171	2779	2950	4678	3117	2709	2461	3234	2107	2855	2763	2831	2890	2837	2876	2579	2972	2564	2367	2621	2592	2733	2099	2367	3160	2587	2380	3095	2691	2463	2632	2979	2629	2726	2210	2337	2508	2693	3505	2957	2253	2692	2958	2961	2765	2501	2478	2646	2779	2713	2632	2891	2379	2518	2099	2566	2756	3000	3529	2710	3737	2874	2359	2502	2200	2315	3101	2356	2625	2903	2325	2092	2098	2569	3401	2954	2324	3614	2321	3166	2372	1986	3687	2379	3459	2743	2506	2317	2219	2774	3393	2739	2631	2823	2984	2609	3092	2356	2448	2500	2646	2611	2460	2326	2375	2063	2851	2604
5186	4289	3893	5404	4724	4068	4548	6105	4761	3724	4895	4593	3551	3929	4996	4704	3667	4120	2967	3877	3687	3432	3975	3271	3924	4923	3264	5001	4693	3690	3937	4884	3766	5806	3801	3561	3364	3487	3035	2359	3286	2975	3368	3253	3162	2461	2589	3822	3877	4009	2988	4433	2730	2346	3487	3738	3619	3211	3418	3347	3292	3227	3010	2843	2386	2980	3172	2630	2961	3032	2906	3606	3358	3000	2336	2708	3483	3084	2857	2240	2855	3395	2840	2582	2490	3129	2471	2564	3242	3171	2622	3078	2780	3773	2862	3014	2819	2729	2588	2612	2591	3204	3119	3376	2220	3384	3117	3022	3926	3121	3273	3217	3508	2867	2568	2447	2717	2503	2973	3091	3217	2760	3400	3210	2502	2478	3277	3142	2601	4107	3277	4274	3341	2777	3271	3292	4113	2495	3250	3432	3425	2965	2597	2980	3748	4486	2849	2766	3098	3718	3041	2325	3486	3472	2977	3152	2463	3117	2949	2455	3334	2589	3211	3401	2590	3269	3505	3022	4725	3403	3903	3009	3486	3078	2356	3365	2890	2844	3485	4434	2877	3650	3340	3010	2474	3245	3249	3213	2846	2951	2991	3244	3514	2962	3153	4690	3285	2730	2598	4009	2114	3093	2955	3012	2954	2977	2907	2883	3208	2628	2372	2693	2717	3402	2240	2437	3304	2702	2444	3262	2835	2492	2782	3090	3101	2896	2314	2463	2567	2721	3727	3111	2363	2856	3105	3120	2852	3212	2832	2650	2884	2954	2717	2976	2622	2602	2189	2823	3094	3029	3536	2752	4059	3273	2442	2592	2215	2330	3159	2635	3083	3130	2574	2317	2323	2608	3423	3088	2327	3618	2502	3360	2619	2108	3714	2471	3533	3168	2640	2334	2233	2778	3432	2872	2634	3032	3144	2638	3149	2374	2758	2618	3087	2615	2484	2460	2596	2082	2870	2621
5344	4773	4289	5823	4972	4468	4564	6338	5438	4371	5278	5467	3627	4261	5123	4809	4245	4444	3482	3891	4238	3524	4171	3287	4043	5037	3424	5134	4793	4061	4157	5176	3769	6131	4296	3848	3620	3507	3120	2733	3661	3167	3470	3346	3282	2755	2853	3895	3899	4029	3479	4462	2757	2633	3493	3824	3753	3239	3626	3433	3298	3276	3231	2846	2596	3089	3545	2763	2966	3497	3129	3751	3646	3018	2439	2709	3511	3093	3102	2492	3134	3396	3084	2712	2633	3403	2491	2567	3247	3253	2643	3595	2969	3850	2970	3107	3105	2954	2606	2699	2694	3345	4047	3485	2226	3468	3414	3293	4278	3129	3415	3271	3628	3380	2601	2448	2949	2571	2975	3974	3470	2855	3497	3231	2593	2856	3346	3208	2706	4145	3299	4359	3427	2877	3437	3517	4172	2597	3344	3523	3586	3089	2700	3130	3898	4551	2958	2902	3160	3739	3130	2741	3590	3979	3270	3252	3012	3260	3176	2462	3373	2773	3472	3630	2617	3384	4146	3170	4948	3559	3980	3133	3858	3119	2753	3407	3214	3463	4064	4691	2904	3846	3633	3257	2731	3269	3269	3350	3281	3044	3077	3288	3822	3097	3343	4749	3289	2732	2896	4119	2499	3233	3006	3227	2975	3246	3013	2968	3347	2646	2597	2705	2847	3419	2650	2477	3504	3563	2468	3354	3253	2872	2997	3376	3120	3336	2383	2757	2571	2900	3799	3138	3003	2901	3121	3272	3368	3358	2871	3017	3277	3081	2722	3004	2643	2626	2202	2899	3097	3509	3694	2904	4107	3479	2444	2824	2327	2470	3240	2692	3090	3146	2646	2336	2451	2865	3524	3089	2346	3769	2732	3469	2868	2207	3728	2504	3547	3257	2777	2384	2241	2822	3632	2983	2770	3129	3493	2698	3235	2724	2948	2851	3098	2709	2598	2755	2618	2093	2902	2844
5638	5191	4660	5840	5114	6150	5134	7461	5661	4546	5814	5716	3928	4539	5185	4856	4781	4573	3589	4000	4530	3585	4236	4275	4156	5040	3470	5264	5145	4635	4412	5252	3986	6383	4337	4121	4069	3855	3460	2881	3671	3338	3528	3403	3285	3156	2907	3985	3969	4119	3512	4490	2847	2840	3593	4435	3806	3346	3674	3492	4075	3329	3374	3252	2625	3276	3597	2779	3044	3589	3218	3948	3868	3670	2700	2822	3667	3281	3481	2599	3152	3609	3155	3022	3089	3463	2590	2638	3467	3254	2695	3774	3166	4015	3037	3136	3113	3018	2610	2832	3244	3476	4225	4003	2232	3685	3629	3336	4316	3413	3551	3525	3721	3746	2727	2713	3152	2749	2995	4296	3507	3027	3590	3484	2856	2957	3645	3619	3080	4147	3419	4483	3540	3112	3626	3732	4232	2834	3364	3563	3613	3850	2724	3492	4100	4570	3289	3213	3410	4248	3245	2772	3596	4326	3347	3291	3240	3360	3338	2615	3678	2986	3512	3655	2987	3422	4179	3213	5279	3720	4083	3218	4029	3203	2869	3796	3464	3672	4102	4760	3089	4003	3849	3272	2831	3289	3296	3407	3565	3399	3250	3733	3888	3226	3402	4930	3417	2733	3000	4164	2754	3626	3098	3252	3008	3421	3247	3021	3418	2774	2720	2819	2885	3655	2850	2508	3618	3872	2610	3410	3393	3037	3128	3462	3121	3407	2472	2884	2639	2974	3818	3153	3113	2991	3205	3720	3390	3686	3084	3296	3383	3393	2849	3032	2846	2997	2250	3037	3273	3720	3716	3043	4137	3491	2729	2913	2580	2588	3377	2739	3435	3372	2722	2737	2487	3124	3533	3267	2349	3933	2906	3762	2887	2234	3847	2950	3658	3384	2972	2446	2361	2842	3723	2994	2853	3459	3526	2706	3552	2754	3107	2869	3225	2720	2731	2855	2635	2231	3096	2856
5938	5297	4867	5844	6741	6955	5386	7521	6269	5830	5822	5753	4261	4562	5379	5099	4837	5571	4065	4039	4973	3818	4313	4307	4561	5591	3644	5458	5454	5300	4678	5257	4106	6500	4359	4322	4897	4101	3480	2994	3720	3424	3593	3634	3366	3171	3095	4021	4266	4172	3543	4571	2887	2888	4284	4469	3885	3644	3757	3596	4119	3481	3424	3288	2990	3768	3688	2946	3102	3790	3232	4234	4119	3755	2756	3019	3786	3371	3503	2605	3284	3768	3213	3255	3177	3521	2978	2850	3588	3304	2767	3800	3408	4270	3094	3534	3232	3218	2612	2905	3387	3737	5143	4020	2312	3855	3677	3719	4550	3554	3861	3808	3766	4196	2841	3332	3219	2968	3224	4625	3622	3149	3724	3896	3024	3204	4010	3783	4154	4358	3512	4510	3643	3125	3727	3796	4273	2969	3460	3770	3721	4041	2759	3535	4207	4701	3342	4052	3527	4271	3368	3145	3609	4399	3428	3431	3262	3478	3355	2776	3889	3392	3519	3810	3435	3824	4358	3596	5459	3768	4114	3286	4041	3526	2876	3902	3932	4011	4263	4826	3205	4357	3859	4000	3100	3466	3596	3662	3863	3461	3529	3748	3904	3307	3632	4967	3684	3108	3008	4755	2987	3639	3218	3417	3466	3433	3387	3022	3503	2820	2774	3121	2975	3880	2880	2591	3623	4097	2732	3549	3628	3112	3230	3514	3385	3623	2493	3075	2892	2984	3822	3294	3231	3235	3338	3802	3646	4019	3110	3405	3852	3491	2966	3075	2948	3010	2332	3156	3621	3759	3738	3207	4405	3522	2849	3041	2645	2901	3436	2982	3652	3405	2754	2909	2645	3167	3589	3273	2441	4019	3001	3843	2907	2466	3913	3004	3678	3483	3090	2639	2480	2889	3974	3018	2946	3491	3562	2760	3602	2772	3240	2887	3228	2861	2971	3012	2766	2637	3106	2877
6315	5455	4935	6029	7162	7018	6081	7762	6370	6498	6054	6533	4362	4720	6708	5354	4843	5622	4488	5444	5274	3943	4455	4379	5420	6037	3692	5498	5594	5670	4976	5415	4207	6961	4592	4389	5174	4117	3537	3120	3786	3551	3677	3719	3656	3390	3652	4038	4276	4322	3944	4713	3074	3204	4393	4680	4154	3752	3850	3669	4160	3541	3506	3614	3290	3785	4293	3075	3176	4054	3724	4372	4186	3811	3075	3118	3977	3611	3865	2766	3376	3823	3301	3865	3406	3551	2982	3110	3596	3462	2985	3876	3729	4381	3250	3620	3471	3329	2823	2952	3410	3771	5351	4317	2331	4248	3738	4030	4589	3641	3885	4052	3806	4491	2999	3350	3395	2970	3413	4832	3644	3538	3740	3993	3032	3516	4109	3943	4278	4367	3524	4793	3644	3564	4169	3881	4288	3087	3607	3936	3975	4336	2951	3610	4293	5013	3663	4485	3790	4272	3373	3914	3623	4430	3719	3497	3278	3768	3504	3077	3949	3498	3691	3821	3912	3903	4766	3801	5529	4071	4140	3347	4069	3587	2905	4038	4261	4069	4959	4835	3265	4393	4300	4226	3131	3632	3650	3742	3950	3589	3563	3880	4470	3654	3691	5211	3744	3143	3228	4809	3202	3737	3282	3432	4267	3469	3537	3147	3528	2838	3111	3167	3161	3920	2910	2741	3638	4188	3102	3797	3634	3228	3234	3544	3422	3928	2758	3241	3152	2996	4064	3331	3274	3410	3358	3859	3879	4238	3240	3413	3874	3654	2973	3085	3001	3030	2368	3214	3753	3796	3757	3373	4413	3775	2900	3257	2775	2981	3716	3012	3717	3490	2765	3082	2761	3206	3634	4002	2448	4130	3083	4125	3003	2574	4065	3214	3739	3588	3103	2884	2570	2947	3997	3106	2997	3601	4422	2913	4051	3158	3247	3208	3254	3087	3124	3031	2771	2641	3116	3156
