Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3713	1688	1820	2872	1954	2578	2354	2223	2591	2841	2493	2855	2070	3752	3552	2571	2339	4245	2479	3634	2327	2334	2106	1969	2374	2730	2197	3217	1709	2514	2229	2346	2191	1941	2373	2361	2191	1706	3275	3141	2112	2251	3003	2959	2713	2216	2333	2516	1829	2209	2565	2372	3208	2573	1811	1961	1813	2875	2250	1699	2116	1808	1833	1703	1937	1979	2188	2086	1841	1817	1710	1942	1947	1812	1830	1852	1844	2112	1955	1690	1835	1937	2774	2239	2189	1690	2083	1958	1960	1957	1942	1707	2238	1700	1823	1958	1835	1977	2104	1959	1954	1985	2075	2232	1970	3005	1706	2322	1689	2071	2445	2070	1697	1810	2437	2060	2211	1942	2589	1824	1710	2476	1808	2310	2346	1713	1816	2094	1700	2197	1699	2326	1813	1944	1817	2083	1696	2991	1986	1823	1959	2104	2208	1985	1813	1940	1837	1710	1810	1689	1853	2372	1968	2902	2314	2321	2113	1979	1841	2359	1936	1689	1848	2195	1809	1693	1712	1937	2509	1972	1810	2197	1713	1695	1700	2232	2566	3221	1965	2247	1982	1848	2196	2327	1940	1955	2485	1978	2195	1690	1814	1984	2606	1686	2614	2067	1983	1820	1851	1822	1962	2102	2060	2190	2086	2080	2328	1978	2611	2343	1936	2502	1813	1827	1849	1981	1709	1700	1936	2240	1814	1982	2480	2219	2190	2319	1844	1987	1977	1847	1811	2586	2201	3845	1702	1947	1970	1821	1946	1820	1701	2346	1709	1832	1853	1987	1699	1699	2386	2077	1696	2452	2567	1836	2106	1977	2200	2211	1935	1934	1708	1947	2581	1976	2375	2246	2096	1687	2084	2473	1938	2616	2242	2845	1817	1847	2062	1811	2198	1811	2368	1963	1824	1830	2384	1817	1975	2465	2210	2486	2626	1951	2247	2095	2200	2499	1981	1709	1809	1971
3820	2754	2599	2974	2119	2720	2888	2229	3208	2907	2721	2961	2966	4814	4315	3102	4527	4783	3560	4564	2355	3259	2758	3475	2603	5188	2242	4912	2249	3073	2232	2478	2777	2198	3359	2496	2231	3203	3872	3264	2611	3605	3368	4045	3037	2249	2981	3155	2325	2438	2641	2831	3403	2574	1830	2364	2374	3134	2481	2186	2235	2629	3037	2211	2199	2583	2581	2105	2212	2093	1825	2372	2381	2100	2614	2211	2236	2378	2355	1815	2075	2507	2897	2883	2232	1810	2206	2318	1978	2338	2119	2832	2847	1939	2587	2349	2577	2111	2584	1973	2349	2194	2117	2340	2200	3218	2492	2384	1690	2210	2645	2312	1939	2066	2486	2096	2768	2199	2849	2584	2065	2634	1841	2363	2610	1821	2094	2203	1841	2708	1946	2510	1978	2059	2099	2346	2191	3229	2184	2875	2226	2375	2448	2365	2081	2069	2099	1963	2086	2072	2118	2715	1973	2910	2485	2463	2959	2080	2113	2461	3085	2072	2191	2469	1969	2236	2119	1983	3331	2094	1818	2575	1946	2191	2443	3381	2627	3769	2082	2692	2077	2493	2360	3236	1966	2346	2624	2737	2243	2350	1849	3123	2618	2193	3250	2316	2088	1830	2060	1939	2105	2118	2113	2774	2094	2568	2492	2342	2627	2477	2564	2772	2647	2363	1943	2337	1809	1709	2215	2354	2064	2066	2702	2365	2215	2369	2069	2247	2241	2443	2463	3000	2483	3879	2060	2479	2078	1965	2321	1938	2380	2455	2626	2085	2253	2502	1711	1700	3487	2187	1822	2569	3086	2097	2566	2384	2230	2249	2067	1956	1939	2104	2610	2634	2385	2451	3029	1812	2218	2511	2062	2769	2960	3208	2206	2071	2236	2377	2210	2252	2474	2075	1951	3076	2740	1843	2590	2495	2468	2509	2886	3002	2849	2117	2629	2781	2242	1955	1959	2199
3981	2762	2952	3280	2632	3150	3330	2511	3385	3390	2913	3620	3289	5126	4353	3225	4594	5524	4004	4688	3206	4122	2846	4634	2692	5973	3138	5857	2625	3224	3482	2766	3538	2631	3875	2836	2713	3465	4146	3402	2828	3921	3666	4117	3477	2488	3032	3608	2692	2610	2645	2913	3409	2635	2879	2842	3101	3332	2831	2316	2898	3377	3293	2628	2829	2606	2781	3035	2352	2972	1973	2728	2765	2581	2856	2318	2578	2504	2619	2106	2449	2589	3266	3091	2453	2581	2708	2489	2107	2349	2517	2882	2951	2113	2840	2587	2880	2208	2647	2091	2471	2358	2516	2486	2446	3661	2496	2583	2109	2370	3003	2518	2478	2437	2696	2710	2782	2242	2863	2627	2856	2644	2328	2474	2953	1829	2583	2350	2703	2777	2209	2515	2315	2110	3377	2462	2453	3403	2230	3022	2331	2636	2485	2643	2250	2106	2312	2076	2700	2083	2119	3013	2085	2953	2501	2584	3473	2105	2493	2727	3093	2203	2212	2491	2235	2518	2330	1986	3359	2102	2624	3078	2067	2251	2612	4077	4155	3863	2501	3032	2084	2752	3034	4375	2096	2446	3345	2994	3283	2836	2751	3215	2626	2233	3750	2741	2205	2633	2234	1966	2114	2319	3077	3419	2438	2742	2747	2571	2954	2593	2830	3143	2691	2571	2061	2490	1826	1831	2486	2477	2571	2239	2733	2511	2349	2821	2341	2504	2869	2823	2504	3286	2589	3883	2217	2506	2116	1979	2351	2213	2483	2508	3137	2197	2481	2596	2115	1848	3641	2833	1948	3457	3125	2111	2613	3007	2380	2585	2185	2253	1978	2324	3201	2725	2477	2490	3032	1851	2578	2752	2348	2832	3220	3268	2343	2216	2376	3254	2484	2602	3086	2452	2877	3146	2873	2059	2892	2509	2502	2620	2903	3220	2994	2378	2838	3147	2378	2084	2590	2693
4803	2853	3245	3283	3210	3520	3421	2750	3414	3550	4118	3742	3431	6717	4390	3399	6427	5557	4834	4934	4015	4962	4032	4719	2710	6407	4369	6961	3136	3337	3780	2842	3546	3001	3892	3273	3018	3481	4300	3472	3557	4036	4002	4501	4166	2493	4205	4116	3389	3497	2896	3129	3421	2894	3097	2844	3671	3428	3013	3747	3151	3466	3427	3172	2830	2627	2826	3672	2514	3016	2080	3024	3115	2641	3228	2576	2779	2505	3084	2242	2451	2951	3457	3226	2570	2633	2766	2582	2310	2595	2637	2886	2984	2352	3137	2698	3042	2215	2740	2251	2715	3006	2518	2747	2953	3745	2503	2946	2899	2386	3204	2601	2518	2491	2854	2777	2895	2370	3509	2710	3223	2721	2438	2508	3353	2189	2745	2603	2852	2779	2325	2836	2321	2247	3637	2960	2573	3881	2646	3027	2570	3153	2583	2993	2865	2194	2643	2349	2728	2205	2700	3100	2361	2960	2575	2599	3824	2193	2494	2974	3094	2572	2344	2989	2851	2748	3627	2500	3637	2516	3093	3285	2185	2896	3293	4137	4555	3917	3089	3237	2089	2953	3738	4976	2110	2709	3523	3026	3686	3114	2877	3469	3362	2565	4165	3418	2245	3415	2469	2227	2211	2594	3542	3505	2958	3357	2898	3039	3039	2727	3250	3145	2701	2782	2120	2500	2111	2485	2505	2626	2617	2366	2996	2697	2366	2838	2496	2583	3136	3088	2566	3427	2822	4119	2475	2629	2203	2373	2623	2464	2517	2599	3306	2376	2767	2634	2353	2384	3744	3028	2243	3769	3248	2352	2821	3150	2696	2829	2186	2370	2100	2642	3240	3041	2738	2638	3231	2360	2756	2859	2445	2871	3251	3306	2477	2235	2738	3306	2504	2768	3248	2488	2884	3387	2898	2187	2987	2897	2568	2869	3678	3781	3082	2448	2891	3151	2837	2238	2603	2844
4976	2903	3398	3766	3732	3879	3886	2991	3824	5099	4230	3755	4494	7567	4816	4463	6760	6042	5297	6283	4740	5076	4525	5296	2969	8344	5440	7017	3243	3912	4341	3088	4145	3035	4263	3555	3297	3559	4490	3561	3666	4410	4684	4867	4438	2860	5128	4230	3805	3597	2908	3872	3482	3810	3233	2849	4025	4210	3884	3756	3495	3597	3693	3845	2971	2692	2833	3857	2696	3560	2191	3601	3221	2774	3436	2619	2842	2727	3161	2592	2456	2984	4131	3346	2737	2699	2840	2719	2625	3206	2954	3276	3236	2444	3218	3377	3407	2220	2845	2708	2836	3209	2634	3383	3170	4408	2595	3034	3620	2498	3635	2646	2649	2833	3345	2877	2898	2453	3512	3114	3394	2901	2625	2701	3373	2886	3895	2952	3100	2782	2998	3073	2456	2452	3925	2968	2897	3917	3111	3118	2609	3394	3457	3299	2881	2372	3588	2774	2735	2584	2972	3381	2989	3026	2603	2765	3901	2242	2728	3081	3101	2700	2904	3128	3273	2765	4501	3690	4695	2725	3145	3360	2500	3019	3330	4365	4696	4003	3202	3617	2208	3003	4054	5164	2345	2823	3555	3075	3819	3503	2910	3480	3418	2577	4414	3846	2328	3423	2873	2511	2633	2631	3718	3867	2990	3729	2913	3092	3330	3103	3458	3772	2969	3011	2199	2641	2376	2848	2514	3026	3087	2513	3281	2874	2586	3115	2604	2875	3428	3260	2835	3656	2976	4158	2747	2819	2608	2511	2634	2773	2698	2615	3892	2751	3175	2748	3084	2443	3765	3100	2253	3922	3510	2484	2975	3222	2830	2887	2221	2453	2438	2882	3262	3253	3154	2764	3355	2472	2982	3002	2758	3156	3342	3360	3508	2490	2751	3340	2841	2884	3274	2958	2973	3480	2974	3170	3843	3077	2598	3297	3807	3989	3163	2852	2913	3160	3114	2456	2635	2895
5282	2986	3488	3811	3845	4246	4051	3731	3937	5491	4357	5191	5228	8035	4918	4584	7093	6119	6036	8165	5058	5358	4672	5820	4939	10342	6454	7074	3278	4002	4854	3848	4293	3089	4370	3599	3621	3594	6267	5343	4300	5037	5370	4896	4535	3078	6124	4521	3901	3634	3431	4450	3713	4075	3433	3099	4455	4586	4138	3777	3665	3672	3898	3876	3940	3174	3374	4244	2708	3689	3233	3754	3382	3012	3668	2762	3270	2967	3233	2907	2643	3020	4392	3392	2859	2743	2905	3299	2692	3365	3128	3625	3247	2488	3343	3641	3535	2355	2851	2948	2842	3345	3220	3600	3296	4416	2879	3247	3804	2875	3773	2851	3348	2969	3435	3590	3034	2454	3626	3637	3535	3162	2886	2964	4997	3166	3969	2966	3505	3297	3495	3241	2457	2502	4245	3080	2962	4298	3420	3262	3538	3589	3487	3347	3037	3097	3642	2846	2883	2718	3375	3774	3755	3108	3221	3368	4198	3126	2747	3121	3421	2722	2972	3289	3385	3017	4551	3749	5643	3085	3334	3691	2755	3212	3485	4520	5001	4061	3432	3639	2643	3103	4289	5622	2438	3136	3627	3562	3973	3548	3012	3787	3512	3386	4775	3848	2343	3508	3610	3417	3667	2779	3766	4189	3113	4036	3434	3112	3903	3238	3518	3857	3149	3253	2318	2719	2507	3000	2515	3095	3164	2610	3926	2892	2626	3213	2859	3076	3499	3523	2996	3661	2985	4189	2749	2912	2649	2730	2896	2998	2976	2850	4041	2831	3331	2884	3153	2720	3859	3290	2461	4106	3653	2586	3334	3248	3331	3023	2225	2508	2453	2954	3660	3501	3167	2832	3358	2629	3134	3157	3001	3352	3425	3364	3558	2518	3099	3560	3534	2946	4107	3360	3207	3899	3015	3280	3849	3131	2691	3303	3892	4185	3220	3165	3121	3173	3122	2648	2736	3021
5517	3420	3558	4113	4179	4324	4574	4369	4171	5817	5203	5451	5945	8599	5037	5058	7175	6640	6600	8606	5212	6446	4782	5900	5091	10476	8598	7567	4032	5010	5260	3902	5214	3111	4590	3797	3729	3863	6336	5445	4514	5535	5511	4951	4542	3947	6140	4654	4168	4051	3462	5615	3884	4291	4555	3261	5299	4801	4245	3973	3809	3686	4326	4830	4558	3487	3386	4497	2769	3750	3260	3853	3435	3337	3862	2765	4021	3470	3252	2946	2745	3233	4488	3548	2911	3036	3015	3566	2711	3986	3137	3678	3775	2638	3609	3691	3589	2358	3007	2995	2912	3487	3238	3609	3528	4933	3143	3285	3887	3175	3856	3031	3670	3343	3499	3606	3459	2719	4031	4008	3536	3491	3629	3176	5040	3749	4378	3103	4152	3603	3622	3542	2627	2585	4252	3084	3097	4451	3429	3535	3620	3799	3506	3369	3423	3256	4183	2883	3288	3303	3404	4034	3757	3368	3408	3510	4589	3516	2748	3239	3972	2823	3145	3396	3517	3026	5552	3771	6035	3128	3410	3777	3078	3594	3620	4556	5444	4369	3503	3659	2846	3105	4463	5711	2896	3171	3841	3605	4026	3672	3259	4026	3677	4026	5104	4639	2486	4035	3984	3495	3764	3039	3805	4324	3260	4068	4283	3153	3917	3268	3540	3930	3488	3267	2847	3258	2571	3103	2571	3503	3476	2633	3940	3012	2702	3358	2996	3078	3644	3530	3151	3911	2997	4671	2950	2956	2700	2953	2901	3123	3080	3030	4287	3303	3349	3350	3384	2823	4142	3352	2581	4125	3793	2754	3388	3375	3713	3355	2502	2569	3332	3083	4364	3653	3235	2994	4058	2871	3149	3205	3021	3364	3590	3383	3790	2565	3157	3686	3861	3129	4536	3609	3245	4450	3267	3524	4034	3213	2821	3373	3923	4792	3340	3782	3557	3266	3201	2748	2870	3089
5750	3589	4327	4153	4641	4431	5140	4671	5008	6562	6096	5517	6193	8812	5650	5402	7225	6879	7848	9238	5236	6473	5233	6310	5853	10593	8975	8124	4356	5172	5382	4054	5448	3306	5123	3878	3998	3992	6735	5654	4597	5572	5524	5194	5078	4368	6708	5140	4286	4493	4389	6110	4044	4460	4877	3938	5527	5329	4622	4146	3867	3780	4522	4846	4907	3609	3546	4943	3366	3932	3340	3993	4146	3433	4522	3216	4490	3485	3612	3248	2957	3376	4585	3675	3027	3297	3387	3865	2739	4069	3290	3946	4124	2648	4015	3732	3749	2564	3089	3083	2961	3858	3493	3741	3544	5082	3354	3674	3909	3634	3911	3221	3744	3742	3604	4028	3463	2957	4035	4068	3815	3595	3782	3601	5353	3803	4514	3213	4287	3884	3782	4366	3005	2753	4410	3232	3156	4821	3522	3734	3663	3846	3788	3418	3459	3418	4326	3111	3293	3481	3542	4283	3910	3636	3509	3802	4885	3557	2773	3540	4138	3005	3244	3770	3541	3153	5762	4197	6167	3201	3416	3859	3223	3952	4333	4582	5534	5021	3531	3989	3290	3239	4545	5820	3091	3357	3951	3614	4141	3793	3651	4110	3719	4341	5170	5186	2564	4165	4361	3695	4005	3118	3818	4672	3471	4611	4444	3349	3947	3498	3566	4253	3807	3464	2851	3424	2650	3150	2830	3668	3481	2705	4027	3033	2774	3632	3627	3434	3653	3886	3467	4168	2998	4846	3367	3425	3263	3098	2975	3742	3100	3113	4626	3345	3464	3670	3405	2847	4722	3654	2713	4240	3869	2986	3515	3928	3845	3686	2757	2739	3369	3175	4442	3754	3240	3229	4117	3011	3269	3386	3124	3531	3653	3471	3935	2756	3489	3842	4065	3165	4782	3943	3473	4558	3412	4012	4357	3248	2852	3523	4076	5076	3621	3888	3739	3277	3215	3012	2881	3330
5816	4016	4445	4167	4756	4609	5572	5197	5223	6725	6423	5775	6473	8946	5932	5658	7389	9682	8789	9934	6207	7956	7052	6758	6164	11469	9293	8874	4537	5507	5708	4074	5666	3372	5206	4696	5003	4556	6796	5765	4686	6469	5526	7171	5809	4832	7202	5467	4321	4599	4522	6526	4366	5183	5239	4037	5890	5413	4648	4173	3902	3892	4680	5342	5130	3640	3614	5047	3487	4282	3750	4044	4243	3467	5157	3527	4508	3779	3813	3858	3157	4719	4594	4130	3384	3394	3490	4082	2824	4113	4310	4205	4204	2870	4083	4047	3860	2861	3130	3243	2980	4290	3923	3843	3752	5540	3371	3678	4335	3850	3937	3257	4047	3762	4016	4234	3469	3002	4296	4176	4245	3644	3953	3904	5616	4046	4804	3368	4439	3977	3824	4543	3494	2774	4574	4395	3215	4852	3612	3750	3791	4187	3790	3546	3590	3472	4434	4047	3435	3780	3733	4315	4395	3639	3585	3813	5329	3586	3020	3587	4237	3033	3426	3915	3849	3845	5771	4450	6262	3524	3608	3929	3352	4579	4551	4592	5940	5411	4049	4083	3413	3483	4799	5837	3124	3680	4000	3719	4174	4498	3971	4388	3990	4449	5237	5227	2748	4185	5282	3935	4170	3169	4196	4678	3952	4636	5485	3805	3983	3794	3640	4275	4190	3603	2908	3437	2947	3402	3020	3689	3554	2762	4030	3205	2829	3674	3799	3551	3855	3941	3514	4232	3283	5281	3866	3898	3338	3411	3090	4484	3156	3150	4628	3628	3772	3867	3468	2883	4869	3663	2865	4290	3914	3022	3564	4024	3986	3714	3149	2964	3483	3262	4504	3874	3291	3357	4231	3096	3426	3674	3547	3548	3797	3549	4150	3000	3507	3879	4101	3350	5327	4057	3642	4889	3486	4034	5001	3254	2967	3526	4101	5782	3813	3896	3944	3358	3725	3158	2966	3942
5906	4481	5049	4391	4950	5036	5821	6074	5385	7644	6769	6611	6573	9551	6314	6344	8590	10405	8872	11180	6623	8359	7518	7246	7269	11496	9488	9790	4585	6171	6088	4246	6595	4056	5559	4977	5109	4583	6830	6300	4747	6524	5809	7214	7182	4932	7581	5663	4398	4646	4820	6552	4465	5720	5405	4469	6168	5436	5041	5104	3992	4794	4951	5499	5191	3813	3897	5105	3728	4564	3913	5286	4279	3561	5213	3850	4678	3981	3860	5108	3164	4726	4624	4151	3431	3589	3658	4569	2866	4128	4337	4359	4538	2992	4202	4083	4122	2971	3223	3487	3008	4514	4210	3883	3950	5734	3474	4070	4409	4106	4074	3389	4281	3930	4201	4405	3523	3013	4620	4510	4539	3908	4285	4238	5659	4414	4875	3482	4610	4011	4252	4625	3866	3106	4635	4614	3387	5111	3632	3919	3891	4490	3792	3869	3671	3512	5212	4306	3524	3857	3930	4373	4686	3680	3800	3816	5477	3740	3770	3588	4285	3036	3626	5834	3948	4461	6104	5036	6276	4245	3772	4184	3538	4924	4692	4699	5986	5836	4055	4235	3670	3901	5080	6385	3892	3803	4188	3790	4413	4574	4124	4762	4546	4854	5261	5548	2752	4210	5461	4209	4340	3255	4197	4709	4067	4871	5575	3919	3987	3858	3667	4313	4319	4056	3131	3608	3113	3419	3477	4466	3621	2825	4385	3239	3122	3947	3818	3892	4151	4287	3604	4307	3434	5365	3870	4002	3363	3540	3121	4577	3220	3166	4756	3873	3861	4167	3473	3303	4924	3767	2876	4326	4324	3226	3869	4097	4258	3851	3209	3171	3770	3525	4530	4036	3329	3732	4332	3428	3776	3773	3649	3623	3809	4080	4251	3464	3638	3912	4317	3747	5454	4186	3644	4911	4154	4035	5040	3392	3788	3799	4318	6227	3884	3910	4030	3460	3866	3467	3260	4144
