Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1833	2328	2380	2094	2572	2973	1808	1979	1941	2720	2449	1694	1834	1703	2319	2328	1713	2755	1840	2635	1958	3089	2115	1949	1979	1710	2384	1976	2247	1706	2590	1831	1697	2224	2377	2221	2375	1938	1935	2319	2065	2214	1971	1820	2074	2340	2226	2101	2317	1954	3484	3115	2821	2566	1817	2115	1832	1845	2894	2323	2493	1819	2065	2066	1705	2732	1692	1706	2488	3032	2087	2589	1808	1970	1710	1697	1704	2194	1847	2058	2096	1698	1811	1829	1937	1952	2360	2115	1818	1704	1696	1936	2369	1965	2198	2953	1957	2107	1822	1951	1933	2718	1933	2075	1944	2216	2079	2112	2222	1820	2595	1709	2095	2645	2100	2867	2829	2345	2450	1685	3490	2634	2246	2568	2069	1951	1813	2363	3619	4723	4271	2252	3871	2620	1950	3250	3076	2579	2869	2232	2637	1834	2095	2319	2949	1832	1702	1827	2849	2718	3678	1972	2643	1709	1702	2474	2330	1955	1809	1973	2362	1951	3387	2351	1689	2316	1956	2248	1937	2313	3017	1986	2995	1816	2210	2634	2514	1963	2621	2205	3437	2232	2202	2459	1949	2184	2201	1955	2382	1810	1829	2570	1688	1702	2720	1962	2105	3151	1981	1691	1987	2480	1846	2385	1698	2196	2116	2100	2327	2860	2574	3358	2191	2095	2995	3079	1980	2192	3278	3267	2209	1950	2720	3803	1826	2724	2748	2516	3043	3255	1846	1820	2078	1847	3216	2078	2451	2697	2197	2511	3488	3246	2232	3635	1691	2473	3030	1958	2330	4005	2841	1700	4290	2779	2878	3120	2466	1705	1845	1939	2624	3282	3823	6619	4002	3399	2479	2473	3389	2971	3262	1973	1685	4581	1817	3665	3482	2497	1689	3075	3545	2881	2611	2879	2110	1978	2186	2698	2607	3507	2343	3251	3776	4041	2102	2376	2472	2608	2471	3479
2583	2509	2501	2336	2739	2995	1829	2447	2585	3405	2646	2564	2077	2345	2600	2475	2078	2874	2338	2738	3000	3257	2444	2084	2359	2604	2605	1981	2617	2318	2969	1840	2618	2312	3942	2340	3075	2448	2073	2324	2317	2331	2479	2064	2354	2755	2329	2310	2459	2105	3935	3992	3631	3375	2230	3027	2118	1848	2992	2507	3074	1934	2750	2704	2470	2974	1711	1981	2618	3268	2598	3115	2844	1974	2218	1700	1828	2470	2241	2187	2100	1973	2083	2203	2356	2202	2464	2773	1834	2476	1837	1963	2518	2352	2587	3088	2194	2466	2334	2059	1977	3025	2497	2334	1969	2575	2241	2510	2237	2218	2882	2719	3033	3416	2352	3236	3512	2825	2833	2213	3984	2993	2469	2847	2635	2877	2079	2961	3679	5149	7224	3499	5528	2745	3211	3469	3303	5000	3231	2243	3402	2193	2581	3595	3166	2224	2236	2698	2998	3336	4754	2192	2827	2065	2328	2721	2633	2200	2085	2220	2895	2482	3412	2446	1942	2318	2692	3508	2360	2447	3091	2241	3283	1823	2491	3969	3280	2249	2897	2516	3732	2517	2503	2650	2204	2476	2960	2325	3770	2319	2076	2618	1832	2250	2893	2449	2845	3868	2077	1969	2060	2517	2252	2505	2221	2913	2723	2229	2372	2972	2772	3425	2248	2733	3294	3306	2386	2363	3338	4201	2627	3378	4005	3969	2649	2777	2844	2721	3809	3721	2236	1944	2873	2639	3383	2590	2722	2738	2252	3105	3771	3348	3360	3983	2099	3606	4017	2715	3378	6364	5831	2474	4672	5690	3746	5582	2514	4370	2442	2880	4049	7551	3884	8070	4452	3559	3171	5664	3950	3365	3777	3638	2723	4934	2060	3748	3881	3518	2222	3897	4385	3030	2633	2884	2319	3164	3590	3536	3638	5179	3026	4566	4460	4412	2697	2892	3566	3771	2573	3564
2974	2623	2586	3217	3289	3867	2098	2583	2742	3719	2835	2895	2464	2636	2967	2848	2571	3411	2696	3372	3222	3298	2632	3303	2462	3170	3649	2068	2623	2781	3283	2208	2723	2853	4057	2906	4152	3116	2197	2844	2474	2613	2826	2213	2498	3146	3001	3369	2987	3139	4260	4428	4273	3801	2444	3099	2976	2767	3400	3159	3124	2598	3521	3278	2745	3016	1960	2066	3479	3334	3221	3202	3458	2360	2851	2776	2220	2770	2755	2581	2214	2240	2189	2375	2377	2203	3372	3028	2094	2709	1839	2745	2976	2608	2839	3153	2501	2623	2506	2188	2089	3037	2584	2444	1974	2699	2361	2593	2323	2600	3036	2752	4111	3677	2977	3435	4806	3003	3616	2505	4484	6853	2595	3073	3008	3971	2189	3756	3997	5337	9646	3518	8322	4366	3336	4097	4172	5440	3461	2974	4452	2371	4207	3767	3369	2748	2844	2851	3773	4082	4814	2200	2885	2245	2486	3040	3665	3103	2242	3430	3538	2752	3494	3095	3042	2324	2913	3645	2471	2888	3400	2709	3620	2569	2633	4118	3379	2372	3254	2775	3981	2605	2875	3413	2826	2587	3000	3087	4028	2827	2102	2634	2575	2964	3024	2628	2895	4033	2998	2456	2199	2694	2338	2963	2614	3013	3284	3132	2382	2975	3028	4406	2572	2740	3380	3340	2641	2471	3534	4229	3017	3716	4654	5140	2888	2868	3078	3041	3931	4450	2749	2064	3496	3516	3543	3008	3587	3016	3463	3542	4559	3724	3735	4466	2326	3677	4225	3501	3421	6771	5981	3170	5678	6022	5007	6932	3538	4786	3359	3087	4064	7613	4232	8959	5392	3634	3533	6293	4124	3771	5256	3926	3563	5278	3112	4044	4317	3875	2584	4116	5158	4397	2980	3008	3512	3514	4328	3562	3972	5473	3213	4835	5025	5443	3391	5633	3651	4771	3167	3744
4154	2628	2604	3266	4025	3894	2229	2836	2910	3871	3122	3101	2845	2882	3021	2867	3013	3508	3086	3878	3608	3461	2954	3651	3161	3216	4249	3251	3096	2959	3623	3076	2855	3342	4203	2907	4294	3802	2352	2872	2496	2629	2961	3171	2950	3353	3533	3383	3428	3267	4505	4614	4380	4016	2445	3398	2991	3079	3636	3418	3152	3292	3690	3423	3278	4550	2516	2237	4102	3549	3330	3457	3511	2365	2853	2977	2487	3402	3142	2823	2341	2321	2647	2697	2908	2575	3634	3652	2190	2847	2086	3288	2992	2642	2985	3566	2956	2946	2911	2476	2327	3107	2833	2496	2214	2829	2505	2650	2347	2768	3159	2854	4425	4189	3170	3488	5056	3218	3779	3020	4795	7960	3608	3487	3171	4380	2627	3926	4244	5639	11159	3787	9615	5566	3646	4612	5468	5682	3638	3291	4812	2502	4329	3972	3503	2766	2893	2955	3871	4148	5225	2647	3091	2442	2732	3138	4029	3412	2707	3680	3722	3621	4012	3304	3665	2356	2979	3670	2725	3034	4027	3003	3637	2699	2982	4238	4244	2469	3387	2884	4305	2971	3151	3520	3131	2825	3402	3126	4695	2893	2215	2826	2747	3044	3373	2822	3169	4043	3498	2577	2363	3394	2483	2966	2777	3089	3647	3278	2725	2984	3088	4543	3392	2882	3514	3641	2998	2895	3880	4977	3376	4583	5290	5281	3028	3163	3143	3262	5613	4794	2759	2185	3518	4073	3601	3249	3997	3234	4250	3881	4598	3873	3764	4631	3209	3679	4227	4015	3801	6820	6019	3532	5681	6621	7371	7359	5693	6047	3663	4038	5155	8446	4586	9047	7550	3656	4131	6625	5938	4081	6692	7348	4976	6269	3646	4126	4389	4225	4762	4976	5392	5178	3784	6070	4075	3651	4802	4037	4059	6326	4916	5402	7289	5466	3500	6415	3782	5297	3365	3981
4293	3674	2776	3990	4107	3945	2882	3157	2976	3922	3550	3210	2995	4072	3340	2886	3014	3553	3725	3901	3667	3531	3360	3678	3400	3417	4284	3422	3420	2965	4112	3205	3223	3524	4581	2961	4306	4416	2614	3204	2572	3470	3113	3261	3032	3369	3936	3391	3854	3364	4901	4683	4848	4097	2499	3673	3907	4232	4687	3477	3656	3682	3691	3667	3341	5043	2588	3564	4307	3592	4403	4137	3541	2455	2986	3091	2761	3478	3623	3042	2825	2564	2870	4280	3086	2717	4075	3661	2445	2958	2199	3852	3394	3238	3357	3911	2991	3007	3459	2974	2609	3548	2966	2740	2476	3006	2508	2740	2456	3081	3217	2946	4486	4358	3650	3858	5123	3254	3813	4018	6179	8132	4375	3664	3259	4631	4374	3977	5274	5962	12245	7225	11315	5621	4789	5238	5510	5913	5205	3342	5835	2615	4579	4436	3532	3215	3362	3173	3931	4416	5279	3650	3338	2483	3116	3224	4281	3624	2831	3788	3978	4039	4310	3471	3952	4104	3339	4046	2835	3262	4124	3918	3654	2868	3867	4526	4279	2566	4978	3031	4308	3174	3287	3867	3488	4192	3477	3586	4825	3102	2515	3296	3630	3097	3500	3258	3356	4457	4392	2781	2613	4165	2650	3013	3167	3934	3762	3427	3266	3294	3745	4563	3648	4764	3684	3911	4185	3152	4073	6815	4328	4873	8293	6700	3554	3211	3730	3336	5711	5106	3023	3475	3586	4911	4177	3593	4159	4226	4261	4266	4653	4059	4065	5001	3782	3846	4692	4771	3972	7839	6408	4829	5742	8761	10970	8753	6446	6078	4744	4185	5522	8981	4775	9257	8393	3871	4426	8907	6721	5172	6968	9677	5203	6442	3897	4319	4924	4229	4908	5204	5720	5232	4303	6618	4194	4613	4826	5732	5015	6614	5334	5977	7574	6136	3504	6757	5182	5395	4652	4257
4541	4335	3018	4077	4397	4540	3735	3479	3105	4123	4021	3622	3004	4281	3643	3113	3131	3564	3740	4694	3800	3598	3805	4073	3498	3418	4292	3647	3890	3256	4125	3477	3290	4241	5044	3504	4317	4435	3592	3206	2851	3494	3436	3306	3491	3431	4490	3406	4208	3487	5457	4782	6515	4390	2948	4332	4203	4427	4776	3482	3662	4255	3725	3672	3346	5511	2978	4151	4617	3732	4662	4409	4020	2947	3523	3151	2830	3604	3859	3604	2996	3101	2990	4802	3350	2834	4200	3765	2740	2960	2206	4125	3470	3341	3404	4171	3017	3227	3466	2977	3017	3672	3736	2863	3113	3359	2751	3224	2485	3096	3457	3130	4644	4511	3681	4234	5682	3730	4009	4282	6412	8177	4609	4312	4324	5241	6130	4155	6138	6121	14378	7911	13738	6898	7555	5695	7066	6309	5527	4249	6109	2697	5085	4723	3620	3295	3497	3809	4083	4717	5552	4016	3499	2866	3686	3345	4818	3683	3156	3937	4595	4381	4325	3644	4359	4111	3721	4414	3474	3559	4132	4535	4282	2977	4621	5408	4363	3043	5738	3093	4451	5054	3877	4060	3667	4489	3517	3763	4930	3333	3383	3366	3774	3205	3953	3550	3357	4925	4404	3113	2902	4448	2985	3213	3357	4056	3768	3559	3585	3822	3947	4883	3778	5313	3730	4366	4250	3239	4402	7097	5937	5071	8881	9601	3798	3277	4178	3398	6573	5159	3880	3625	3714	5358	4466	5274	4278	5234	4367	4785	4781	4160	4172	5299	4267	3928	4901	5665	5037	8228	7411	5885	5777	9563	11079	9699	7156	6352	5428	4798	5990	10155	4881	10176	8516	4101	4456	9249	7182	5404	7758	12625	6067	7264	5703	4444	5434	4356	5474	5559	6431	5528	5646	6642	4208	5472	4829	6819	6695	7580	5823	6243	7712	6460	4560	7262	5694	6080	5517	6138
5598	4356	3276	4119	4453	4591	4011	3610	3206	4209	4179	4070	3408	4495	3896	3240	3254	4124	3778	4709	4032	3656	3876	4553	3517	4295	4404	3789	4172	3351	4315	3854	4548	4329	5242	3744	4821	4481	4013	3639	3113	3847	4108	3486	3497	3554	5009	3468	4812	4413	5591	4963	7725	4399	3014	4506	4980	4998	4814	3597	3726	4703	3882	4536	3646	6381	3788	4273	4683	3747	4823	4832	4042	3344	3689	3260	3256	3847	3868	4109	3496	3138	3076	4814	3605	2877	4465	4073	2963	3024	2230	4461	3654	3396	3822	4206	3421	4378	3624	3143	3077	3734	3823	2912	3407	3766	3263	3484	2637	3134	4403	3233	4890	5203	3871	4372	5685	4425	4394	4617	6592	8355	4690	4399	4552	5588	6293	4536	7123	8031	0	8049	14104	6975	7812	5926	7504	7236	5677	4657	6632	3102	5276	4799	3694	3357	3919	4071	4488	4834	5718	4292	3903	3020	3691	3506	4923	4178	3249	4544	5129	4794	4855	3896	4497	5522	4965	4441	4200	5235	4387	4818	4923	3017	4806	5562	4524	3237	5771	4139	4499	5255	3949	4376	3780	4576	3690	4037	5049	3896	3390	3421	4054	3736	4160	3749	3407	5362	4405	3399	3045	4532	3229	3403	3736	4237	4358	3650	3610	4265	4401	5258	3993	5702	4784	4571	4285	3504	4727	7603	6086	5529	10007	9788	4265	3432	4522	4270	7849	5645	4022	3765	3761	5810	4884	5609	4450	5677	4430	4806	5986	4198	4439	5441	5232	4282	5310	6319	5412	8464	7943	6631	5896	11778	11483	10278	7697	7611	5473	4951	7155	11553	4891	10204	9229	5018	5086	9353	7832	6021	8366	12943	6122	8364	6113	5344	6762	4828	5935	6287	6506	5683	6556	7045	5032	5813	4906	7141	6705	8038	7008	6685	7715	7866	4690	7783	6098	6233	6844	6559
5633	4778	3338	4189	4630	4888	4259	3735	3564	5001	5061	4207	3767	4795	4131	3242	3368	4181	3877	4866	4133	3781	4014	4571	3766	4773	4453	3901	4202	3535	5166	4183	4561	4520	5462	3824	5448	4850	4101	3807	3274	3983	4261	3880	3974	3931	5019	3652	4982	4675	5675	4980	8016	4819	3626	4896	5329	5147	5078	3644	4225	4766	4207	5108	4132	6404	3882	4289	4815	3860	4911	4950	4074	3565	3850	3556	3269	3888	4101	4289	3586	3169	3484	5331	4201	2896	4549	4372	3268	3404	2741	4750	3765	3716	3867	4293	3464	4397	3909	3154	3201	3846	3971	3117	3714	4116	3743	3509	3176	3260	4769	3400	5611	5423	4125	4581	6292	4648	4913	4851	6859	8766	4693	5092	4712	6269	6415	6454	7850	9422	0	9134	14225	10646	8365	6078	8103	7315	6346	7168	7492	4469	5297	7031	4980	4009	4171	5240	5411	4912	6067	4502	4395	4810	3936	3973	4967	4336	3271	4817	5278	5447	5701	3981	4930	5798	4995	4737	4337	6185	4664	4926	4939	3603	4812	5989	4571	4104	5861	4759	4749	6158	4000	4452	3843	4622	3818	4173	5199	4268	3518	3476	4135	3809	5228	3794	3591	5742	4528	3805	3338	4563	3432	3413	3848	4397	4493	3655	4384	4514	4591	5468	4133	5716	5016	5534	4384	4149	4828	9450	6188	5615	10824	10037	5290	3851	4544	4574	7962	5935	4181	5609	4266	6473	5232	5656	4671	6314	4903	4819	6264	4446	4831	6066	5402	4301	6397	7572	5678	9362	8368	7398	6428	12450	12742	14013	11061	9273	5549	6367	9101	12401	5741	10996	9318	5976	5262	10736	9747	6738	8824	14655	8166	9162	6664	5479	6801	5239	6412	7838	6521	6018	6763	7267	5038	6153	5251	7411	8989	8116	8067	6744	8882	8138	6307	8531	6449	7904	7092	6700
5986	5404	3400	4654	4792	4905	4307	3801	4265	5254	5479	4331	4017	5573	4388	3342	3735	4251	4176	5057	4310	4118	4227	4609	4422	4827	4598	4137	4555	4160	5298	4354	4974	4788	5599	3925	5600	4911	4212	4104	3384	4238	4584	3948	4562	4420	5083	3886	5132	4850	6110	5594	8343	4820	3669	5281	5711	5158	5383	3951	4482	4871	4568	5151	4158	6514	4052	4577	5029	4077	5071	5000	4341	3914	3885	3626	3980	4024	4126	4400	3787	3563	3602	6617	4204	2967	4590	4379	3358	4130	2858	4844	3793	3764	4049	4392	3663	4739	4097	3220	3508	3993	4176	3540	3871	4165	3907	3606	3556	3303	4784	3801	6178	5729	4142	4996	7002	5171	4914	6918	7204	8939	5163	5283	4795	6353	6945	7233	8648	13097	0	9388	0	10862	8822	7582	8792	8292	6456	8701	7557	5030	5602	7514	5896	4333	4625	5539	6107	5014	6072	4580	4445	5051	4501	4001	5561	4758	5271	5702	5423	5458	5954	4301	5487	5975	5732	4883	4866	6196	4961	4996	5172	3662	5044	6869	4612	5028	7402	4947	4979	6280	4381	4597	4157	4686	4877	4432	5369	4610	3609	3593	4268	3903	5321	4163	3652	6361	4745	3884	3855	4774	3434	4002	3928	4806	4596	3868	4560	4651	5049	5621	5072	6185	5455	6240	5130	4720	4917	11433	6863	6558	11151	10520	6162	3936	4753	4816	8124	5976	4428	6103	4415	6583	5511	6635	4885	6641	4952	4906	6401	4455	6722	6072	5462	5343	7012	8209	6111	9590	8945	8292	8952	13498	13224	0	12050	10012	5595	7459	9341	13193	7424	11788	9645	6401	8815	11781	9861	6871	9156	0	9580	9291	7634	5531	6974	6019	7319	8298	6890	6096	6813	7512	6101	6507	5987	7913	9889	8320	8080	6817	9455	8273	6770	8536	6558	8201	7239	8072
6114	5542	3685	4790	4937	5157	4377	4051	4270	5749	5710	4511	4380	5916	4773	3628	4426	4504	4389	5278	5012	4133	4341	5060	4761	4922	4782	4834	4829	5101	5409	4690	5445	5149	5997	3936	5915	5583	4329	4326	4060	4764	4773	4174	4682	4756	5237	4001	5418	5461	6374	6210	8359	5211	5204	6008	6784	5448	5718	4043	4948	5768	5239	5209	4573	6913	4353	4657	5092	4550	5702	5171	4582	4436	4200	3728	3985	4209	4203	4444	3946	3626	3894	6742	4392	3500	4762	4560	3471	4340	3251	4953	4036	4060	4455	5164	3824	4753	4396	3561	3531	3999	4426	3769	4366	4255	3912	3808	3606	3526	4809	4151	6389	5783	4152	4997	8266	5295	5059	7018	7506	9103	6456	5516	4959	6797	7275	7319	8944	13396	0	9966	0	11915	9044	7642	9022	10199	6692	9148	8190	5052	5673	7576	6989	4487	4808	5986	7360	5261	6134	4619	4710	5390	4553	4517	6099	5031	5405	5778	5682	6207	6404	4754	5511	6313	6191	5474	5344	6389	5140	5313	5210	4654	5356	7045	5822	5454	7485	5195	5031	7035	4526	4750	4791	5495	5691	4644	5660	4792	3731	3910	4756	4357	5413	4245	3764	6655	4762	4116	4852	5273	3735	4208	4236	4947	5302	4318	5143	5006	5167	5857	5158	6423	5882	6810	5261	4724	5489	12610	7411	7313	11373	10964	6435	3989	4809	4833	8308	6318	4568	6192	4503	6674	5635	7416	5048	7565	5394	5392	6494	4932	7500	6073	6767	5622	7017	8503	6994	9594	8979	8301	9490	0	13384	0	12770	10021	5880	7967	9516	0	7785	13768	9679	9169	9800	13235	11017	8139	9291	0	13529	9655	8693	7220	7525	6114	7431	9152	7485	6212	6861	8797	6615	6619	6535	9461	9913	9128	8197	6838	9898	9292	7075	8771	7469	8296	8355	8531
