Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2367	2599	2352	1954	2235	2229	1697	1822	2359	1970	2243	2068	1944	1954	3259	1952	2226	1969	2598	2456	2366	1827	2221	1980	2355	1707	2096	1959	2767	2248	1974	3362	1942	1711	2496	1847	2194	3209	1846	2494	1937	1813	2243	3600	2086	1809	2316	2582	1686	2245	1967	3141	2697	1686	1848	1948	2954	1953	2085	1696	2203	2476	1840	3534	2077	2574	2118	1691	2239	1693	4015	2356	3626	1940	4525	2109	1846	2083	2366	2203	1947	3269	2354	4280	2115	2205	1837	2376	3560	3168	1848	2060	1967	2370	2492	2349	1811	1980	1812	2350	2099	2355	2490	2189	2247	1811	1845	2458	2580	2626	2581	2384	2059	1982	1694	2238	3164	2210	1943	2214	2640	2192	1702	2233	2248	2064	2480	1703	2216	2452	2311	2452	2466	1935	1689	1709	1809	1812	1709	1975	1841	1963	2089	1690	2973	2774	2076	1704	2248	2082	2096	1945	1822	1961	1705	1847	1848	2351	1848	1695	2083	1697	2618	2948	2366	2108	2243	2209	1836	1851	1830	2649	1687	2063	2367	1706	2072	1947	1837	2231	1710	1964	1811	1955	1972	2480	1821	2224	1699	1822	1841	1695	1975	1705	1690	2187	2220	1820	2865	1713	2224	2825	1687	1978	3245	1963	1965	2060	1934	1820	1695	2226	2322	1843	1954	2101	2324	1685	1695	2239	1693	2218	3156	1952	2573	2736	2342	1943	1849	2067	1827	2363	1981	2113	2372	3386	2199	2313	1843	2214	2468	1823	1711	2583	2356	1853	2600	2774	2638	1965	1951	1812	1833	1839	2706	2112	1985	2624	2090	2079	2118	1816	2244	2078	2472	1811	1686	2083	2227	1825	1687	2948	1851	1980	2064	1702	2438	2439	2611	2470	2111	1945	1692	2912	2355	2764	2244	1841	2352	2311	3160	2096	2320	3303	1984	2907	2186	2107	2198	2515
3115	2712	2848	2972	2507	3080	1828	2202	2381	2095	2614	2085	1960	2241	3373	1984	2315	2219	2885	2494	2619	2220	2322	2245	3670	2379	2489	2517	2961	2380	2988	3747	2192	1843	2708	3153	2361	3562	3246	2567	2208	3102	3253	3620	2384	1818	2383	2602	2217	2355	3458	3670	2992	2749	2099	3118	3150	2819	2692	1819	2698	4452	2742	3797	3131	3166	2592	3168	3738	4418	4051	2729	4037	2589	4930	2470	1936	2332	3264	2506	1975	3776	3154	4919	2249	2825	2378	2515	4781	4053	2591	2201	2312	3247	2781	3304	2441	2206	1823	2366	2736	2856	2909	2349	2912	2632	2907	2627	2971	2905	2630	2638	3269	2629	2070	2350	4169	2384	2074	2437	2972	2454	2722	2891	2322	2245	2634	2487	2329	2724	2385	2714	3376	1956	1823	1983	1829	2315	2323	3510	1849	2374	2587	2695	3137	3019	2120	2484	2253	2584	2637	2822	2694	2066	2096	1940	2713	2439	1964	2228	2496	1828	2851	2985	2868	2228	3607	2337	2328	2224	1966	2851	1944	2509	2644	2780	2223	2107	1947	2740	1829	1985	2058	3929	2348	2599	3000	2593	1843	1934	1933	2244	2440	1983	2490	2614	2342	2644	3019	2226	3461	3556	1813	2073	3264	2218	2087	2099	2204	2075	2717	3220	2568	1852	2064	2186	2341	2068	1850	3004	1811	2585	3176	2465	2767	3330	2879	1959	2327	2326	3139	3203	2375	2251	2990	3732	2241	2591	3391	2568	2569	2060	3418	2704	2487	2586	2692	2888	2639	2490	2114	2184	1846	2341	3237	3019	2693	3717	2862	2611	2873	1971	2514	2097	2477	2369	1688	2319	2244	1843	2909	3374	2382	2310	2112	2371	2630	2504	2995	2580	3559	2624	3037	3043	2570	4050	3146	2222	2774	2582	3251	2822	2373	3854	2324	2971	2642	2206	2478	2782
3713	2779	3557	3130	3359	3088	2107	2210	2754	2374	3104	2355	2575	2691	3462	2486	2357	2354	2892	2696	2637	2228	2910	2970	3792	2486	2914	2636	3035	3012	3528	4431	2841	2607	3014	3243	2370	3871	3283	3523	2836	3551	3923	3716	2487	1933	3081	2738	2246	2487	3519	4023	3365	2902	3404	3401	3250	2898	2753	1830	2987	4718	2975	3869	4077	3364	4639	3667	3868	4422	4589	3405	4208	3029	5660	2586	3487	3156	3909	3022	2232	4820	3413	4963	4121	3303	2825	4034	7486	4126	3104	2725	3003	3266	3123	3687	2442	2907	2211	3043	2837	3631	3207	2365	3251	2988	3665	2861	3167	3845	2724	2649	3657	3016	2341	2606	4276	2482	2088	2829	3211	2632	3102	3305	2356	2612	2772	2615	2383	2904	2900	3012	3684	3211	2616	2449	2104	2739	2351	3751	2597	2883	3875	2723	3472	3044	3351	2774	2588	2596	2879	2848	3399	2086	2897	2096	2746	2636	2209	2319	2638	2326	2913	3276	2967	2691	3795	2955	2576	2252	2078	2868	1978	2607	2850	2878	2447	2597	2064	2860	2220	2342	2356	4124	2617	3274	3203	2853	2731	1976	2252	3031	2832	2082	2596	3003	2584	3099	3539	2622	3478	3771	2081	2193	3422	2576	2357	2217	2329	2193	2736	3536	2574	1933	2248	2382	2899	2111	2089	3270	2223	2649	3390	2739	2993	4002	3260	2088	2756	2592	3267	3629	2463	2504	3085	3822	3466	2717	3687	2853	2588	2094	3619	3236	2573	3013	3000	3663	2829	3169	3392	2333	2591	2383	3647	3100	2852	3799	2884	2635	3395	2456	2825	2185	2511	2490	2108	2498	2464	1962	3402	3634	2446	3012	2849	2473	3467	2738	3461	2772	3816	2861	3406	3368	2597	4330	3214	2364	3350	3380	3389	3087	2512	3948	2336	3255	2884	2346	2735	2892
4387	2967	3622	3138	3389	3262	2767	2362	3008	2473	3334	2478	2748	2838	3563	2609	2386	2455	3173	4045	3108	3360	2966	2971	4150	2631	3078	2729	3427	3146	3530	4682	3359	2902	3132	3524	2457	3900	3744	3597	3307	3721	4157	4045	2718	2112	3097	2743	2385	2748	3540	4114	4107	3155	3483	3590	3387	3231	2892	2228	3114	4727	3214	4457	4153	4886	5756	3867	4001	4563	4872	4046	4272	3116	5966	3043	4357	3854	4715	3932	2609	4968	3502	5690	4423	6011	2846	4406	7735	4541	3670	3141	3041	3359	3843	3728	3126	3902	2640	3476	3726	3873	3399	3352	3371	3399	3953	2975	3644	4029	2848	2702	4007	3405	2904	3212	4448	2754	2624	3103	3459	3272	3238	3604	2633	3112	2846	2758	2719	3098	3107	3089	4162	3294	2731	3108	2109	3242	3116	3815	2644	2948	3911	2876	4061	3278	3369	3073	2746	2884	3034	3391	3407	2241	3394	2643	2952	2729	2980	3076	2867	2731	3118	3474	3255	2716	3852	3691	3258	2341	2114	3650	2333	2777	2870	3155	2470	2773	2589	2970	2336	2454	3028	4293	3152	3509	3278	2885	3362	2106	2331	3091	3146	2224	3551	3280	3307	3414	3559	3141	3491	3912	2230	2213	3751	2959	2737	2441	2332	2452	3019	3621	2590	2061	2989	2446	3117	2494	2369	3518	2314	2744	3642	3752	3101	4068	3551	2636	2770	3160	3285	3718	2626	2885	3128	4074	3488	3236	4261	2980	3078	2234	3691	3469	2642	3084	3006	4121	3793	3212	3397	2865	3433	2437	3674	3433	2956	4180	2894	3003	3511	2583	3175	2641	2704	2950	2214	4117	2513	2751	4118	4207	2748	3169	3171	2966	3788	3234	3859	2984	4439	3158	3465	3762	2615	4339	3248	2613	3743	4591	3516	4616	2584	4901	2482	3632	3537	2627	3076	3396
4870	3078	4014	3287	3415	3277	3350	2709	3010	2612	3596	2779	2752	2998	3675	2778	2491	2627	3277	4083	3161	3821	3073	3650	4261	2952	3586	3866	4013	3435	3938	5178	3552	3038	3589	3602	2575	3919	4120	4051	3393	3984	4285	4205	2831	3003	3787	3032	2612	2992	3613	4190	4198	3775	3644	3975	3435	3299	3984	2980	3391	5240	3883	4573	4356	4900	5840	4167	4287	4700	4961	4311	4426	3212	6746	3905	4504	3943	5000	4851	3558	6070	4868	5716	6339	6041	3256	4447	8539	4642	3734	3386	3637	3541	4041	4317	3373	4613	3466	3991	3741	3994	3608	3895	3545	4140	4272	3460	4402	4033	3095	3167	4159	3510	2986	3293	4518	2821	3122	3389	3589	3337	3393	3668	2748	3340	3544	3285	3017	3594	3338	3109	4385	4254	3085	3423	2752	3361	3305	3861	2830	3128	4175	2901	4385	3378	3411	3220	2948	3013	3243	4099	3752	2617	3803	3038	3019	2751	3103	3167	3017	2851	3206	3498	3257	2913	4050	3783	3600	2578	2350	3904	2437	3037	3224	3351	2506	2868	2626	3162	2360	2490	3084	4610	3406	3615	3760	3013	3399	2995	2496	4747	3476	3034	3686	3329	3634	3715	4150	3939	3820	4097	2251	2349	3814	3019	2839	2628	2377	2465	3348	3637	2692	2072	3977	2447	3222	2601	2440	3733	2569	3130	3867	3952	3375	4361	3664	2842	3113	3514	4374	3986	2958	3219	3248	4542	3543	3674	4317	3107	3607	3734	3718	3489	2888	3543	3276	4515	3908	3277	3465	3001	3885	3000	3862	3566	3526	4300	3250	3730	3623	3289	3388	2738	3001	3497	3120	4500	2754	2961	4571	4254	3153	3219	3601	3171	3814	3773	3867	3864	4552	3206	3537	5347	2713	4748	3637	2779	3979	4721	4072	5173	2844	5012	2581	3675	3613	2643	3373	4259
4895	3171	4461	3813	3818	3543	3494	2953	3022	2645	3661	2906	2757	4309	4146	3259	2835	2649	4113	4800	3806	4791	3268	3934	4411	3465	3646	5293	4153	3800	4057	6399	3992	3100	3644	3746	2833	3943	4489	4802	3402	3990	4518	4826	3473	3266	3868	3076	2613	3040	3657	4615	4232	4363	3915	4024	3549	4048	4919	4040	3904	5425	4273	4869	4742	4964	5842	4193	4422	4709	5477	5210	4772	3284	6761	4282	5185	4194	5111	5086	4251	8099	4894	5876	6402	6267	3279	4661	8578	5523	3820	3861	3739	3566	4042	4510	3894	4872	3552	4233	3752	4260	4110	4552	4134	4327	4972	3589	4533	4395	3113	3517	4182	4060	3081	3717	4561	2994	3125	3404	3604	3383	3653	3692	2843	3770	3595	3498	3218	3680	3369	3755	5460	4395	3550	3540	3545	3492	3762	4046	2959	3172	4211	3243	4547	3923	3897	3521	3140	3078	3373	4201	3932	2650	3876	3139	3160	2838	3116	3807	3102	3042	3558	3526	3658	3404	4716	3841	3947	2870	2900	3908	2864	3375	3283	3410	2645	3361	2741	3669	2625	2596	3352	4663	3742	3848	3892	3125	3417	3002	3079	4964	4146	3172	3978	3598	3751	3975	4152	4226	3849	4428	2336	2572	3990	3727	2864	2638	2737	2753	3429	3670	2701	2232	4182	2864	3555	2644	2471	3988	2752	3593	4432	4499	3411	4756	3687	2856	3615	3887	4418	4045	3097	4156	3265	4644	4126	4009	4666	3262	3671	3814	3796	3527	3276	3748	3433	4565	4030	3525	3770	4251	3980	4263	4112	3725	3904	4893	3437	3736	3758	3331	3524	3169	3398	4039	3905	4694	2849	2994	4737	4559	3170	3382	3809	3223	3858	3823	3901	4458	4575	3478	3605	5605	3375	5514	3726	2976	4043	5043	4108	5270	3151	5357	3124	3749	3636	3040	3509	4697
5241	3175	4618	4264	4142	3672	3787	3283	3108	2886	4120	3082	3145	4465	4194	3564	2857	3145	4165	4883	4102	4876	4108	4517	4413	3994	4231	5809	4160	3982	4335	6421	4782	3403	3783	4359	2908	4048	4638	5225	3486	4249	4676	4840	4325	3432	4447	3299	2621	3409	3669	5217	4327	5154	4243	4083	3552	5208	4979	4587	3932	5436	5018	4875	5134	5241	5899	4807	4854	5807	6242	5683	5055	5105	7493	4527	5580	5061	5286	6053	5051	8468	4952	5913	6588	6535	3522	4770	8819	6034	4066	5364	4271	3885	4386	5111	3909	5213	3673	4274	3969	5231	4379	4584	4424	4424	5052	3896	4935	4786	3118	3600	4373	4707	3274	4444	5000	3115	3277	3428	3648	3633	3737	3969	3155	3870	3634	3563	3497	3752	3596	3921	5481	4416	3594	4046	3756	3566	3907	4579	3229	3601	4258	3459	5094	4919	3914	3529	3269	3427	3458	4486	4203	3034	4010	3231	3668	3236	3121	4201	3277	3127	3844	3693	3756	3597	4780	3847	4319	3147	3010	4021	2967	3387	3480	3539	3121	3664	2751	3856	2841	2831	3869	4708	4035	4204	3947	3629	3807	3293	3338	5273	4291	3267	4256	3692	4628	5109	4198	4448	4072	4441	2823	3688	4271	4123	3107	2695	2986	2991	3483	3757	2865	2588	4361	3094	3673	3385	3025	4057	2830	3600	4538	4665	3434	5572	3842	3143	4129	4016	4538	4323	3338	4335	3518	4979	4374	5038	4726	3295	3805	4259	4016	3875	3423	4114	3469	4854	4229	3540	3792	4397	4703	4699	4253	3931	4435	5134	3903	3820	4296	3648	3684	3401	3640	4386	4005	5148	3432	3248	4805	4807	3481	3491	3867	3258	3875	4005	4722	4546	4660	3526	4112	6049	3589	5865	3859	3268	4337	5284	4527	5876	3260	6478	3275	3898	4566	3166	3777	5279
5614	3425	4881	4281	4541	3808	4884	3813	3497	3259	4206	3371	4242	4800	4665	3790	3036	3485	4455	4907	4284	5717	4794	4979	4467	4562	4306	5917	4883	4392	4361	6608	4820	3650	3978	4639	2910	4146	4892	5499	3875	5514	4741	4853	4738	3474	4737	3607	2900	3656	4277	5567	4537	5243	4540	4101	4328	5500	5088	4907	4021	6012	5188	5304	5462	5817	6107	5176	5329	6394	6902	6046	6238	6649	7926	4613	5885	5176	5563	6066	5145	8549	4978	6168	6878	6956	4118	5105	9064	6856	4519	5398	4725	3923	4396	5924	3951	5236	4318	4425	4662	5623	4632	4630	4833	4567	5266	4116	4968	4819	3167	3713	4877	4795	4299	4531	5031	3476	3842	3931	3917	4266	3929	4272	3162	4033	3645	4384	3510	3787	3873	3928	5671	4547	3928	4105	3912	3950	3950	4900	3480	3778	4321	3513	5551	4946	4421	4042	3812	3810	4239	4748	4319	3094	4957	3347	3972	3732	3333	4550	3340	3362	4046	3742	3982	4390	4822	3939	4589	3266	3843	4275	3013	3848	4280	3594	3155	3930	2952	4028	3137	2990	4032	4761	5400	4234	3995	3753	3912	3295	3556	5352	4337	3284	4517	3718	4789	5324	4207	4651	4149	4596	2997	3739	4283	4290	3235	3176	3166	3289	3621	3759	3224	3119	4571	3925	3751	3491	3628	4171	3763	3657	4563	4882	3648	5723	3924	3292	4305	4141	5028	4523	3357	4896	3672	5017	4468	5145	5277	3356	4112	4280	4368	3935	3775	4281	3563	5647	4312	3542	3912	5035	4941	4707	4433	4179	4553	5337	3928	3858	4960	3687	4520	3512	3691	4406	4739	5324	4246	3256	5010	5048	3532	3869	4142	3363	3989	4010	4787	5067	5231	3995	4393	6811	4387	6151	4836	3429	4496	5717	4996	6646	3796	6740	4188	4032	4977	3556	3875	5682
5754	3986	4969	4518	5334	4232	6120	3920	3530	3293	4314	3883	4317	4803	4759	4052	3150	3861	4571	4913	4327	5718	4943	5460	4692	4569	4360	6198	6405	4693	4383	6988	5609	3654	4027	4941	3100	4440	5112	5961	3953	5534	5182	4909	4799	3721	5033	4592	3015	3689	4531	5571	4573	5285	4594	4156	4754	5549	5481	4985	4612	6037	5587	5510	5867	6011	6239	5241	5599	6424	6954	6421	6245	6656	8791	4931	6241	5857	5762	6562	5302	8794	5476	6171	7517	7746	4813	5719	9682	7133	5308	5516	4743	4014	4505	5935	4672	5291	4365	4491	5109	5669	5570	4663	4854	5094	5307	4245	5453	4984	3380	3877	4923	5123	4655	4694	5732	3820	4540	3983	4226	4420	4629	4571	3379	4205	3876	4484	3594	3854	4119	4168	5823	4567	4466	4363	4052	4457	4242	4956	3731	3981	4502	3604	5575	4960	4567	4576	3919	4081	4525	5072	4696	3170	4978	3467	4170	3788	3508	4678	3549	3540	4421	3744	4053	4407	4891	4044	5027	3382	3930	4424	3026	4117	5121	3723	3341	4369	3357	4158	3469	3000	4052	4773	5568	4285	4511	3786	3951	3808	3667	5380	4803	3741	4549	3775	4839	5530	4354	4939	4398	4909	3082	4119	4443	4311	3239	3239	3258	3715	3779	3877	3299	3260	4936	3948	3861	3804	3808	4391	3801	3878	4708	4932	3906	6125	4229	3613	5722	4309	5051	5643	3420	5718	3720	5080	4721	5212	5493	3886	4125	4812	4867	4557	4079	4311	3940	6158	5099	4558	3976	6101	5188	4725	4508	4393	4748	5650	4124	3952	5468	4060	4659	3900	3879	4645	5175	6064	4419	3883	5624	5170	3691	4712	4153	3372	4200	4598	5020	5552	5446	4562	4519	7213	4663	6760	5076	3486	4998	5805	5423	6651	4062	6888	4275	4159	5463	3688	4782	6104
5845	4012	5014	4546	5489	4393	6180	4290	3618	3479	4569	3939	4393	4835	5487	4285	3156	4572	5046	4918	4356	6437	5572	5520	4695	4848	4757	6215	6935	4740	4557	7575	5897	3869	4671	4952	3506	4704	5131	6043	4356	5717	5279	5009	4851	3773	5141	4811	3154	3903	4737	6070	4589	5478	4666	4238	4963	5589	5561	5033	5654	6115	5599	5662	6283	6076	6735	5796	6017	7207	7227	6563	7125	6694	9208	6291	6399	6478	5976	6638	5332	8910	5592	6505	8367	7779	5646	5830	10451	7234	5601	5779	4816	4828	4778	5968	5196	5668	4436	5698	5239	7434	5884	4993	6023	5291	5770	4626	5901	5168	3517	4361	5315	5262	4673	4721	5901	4067	5778	4682	4394	4592	4648	4619	3479	4440	3902	4498	3795	3875	4452	4225	5907	5056	4521	4378	4133	4693	4268	5077	3990	4661	5233	4068	5891	5070	5195	4762	4129	4658	4922	5413	4703	3236	5188	3497	4481	4034	3760	5047	3855	3591	4450	3983	4202	4568	5307	4458	5546	4040	3975	4577	3145	4458	6332	3780	3470	4487	3385	4705	4653	3603	4140	5520	5582	4328	4592	3818	4303	4538	3726	5422	4830	3946	4611	4055	5016	5906	4356	5131	4618	5398	3085	4512	4537	4394	3611	3291	3844	4049	3824	4134	4114	3382	5003	4785	3945	3945	3823	4525	3916	3994	4867	5252	3982	6149	4901	4455	5817	4383	5314	6113	3895	5831	4154	5337	4741	5258	5525	3993	4184	4963	4949	4597	4208	4571	4533	6193	5363	4951	4277	6343	5254	4979	4540	5261	4794	5677	4143	4027	5555	4068	4776	4018	4035	4658	5356	6304	4462	4355	6034	5461	4498	4777	4484	3406	4684	4651	5211	5976	5495	5165	4525	7263	5061	6838	5572	4412	5510	6046	5753	8206	4245	7020	4580	4504	6454	4082	4973	6465
