Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2094	2379	1712	2226	2744	1809	2069	2584	2234	2102	2096	1713	1711	2202	1842	1821	2464	1974	2061	1693	2330	1829	2115	1829	2061	2509	1955	1976	2209	2356	1947	2103	1808	1852	1690	1831	2114	1958	1961	2116	2475	1824	1812	1834	1705	2485	1987	1817	1700	2089	2101	2096	2077	2214	2084	1846	1705	2084	1813	1851	2484	2077	2185	1815	2986	2321	2069	3004	1688	1953	1948	1687	2362	2096	2823	1841	2072	1811	1961	2114	1838	2451	2232	2577	2252	1711	3391	2188	2217	2224	2503	1694	1706	1689	1689	2494	1983	2226	2081	2242	2739	2087	2631	2313	2090	2493	1830	2701	1970	3405	2081	1828	2571	1968	2358	3216	2334	1696	2093	1945	1980	2322	2210	1837	1816	1961	1940	2452	1851	2741	2353	2224	2444	2583	1712	2067	2625	2368	2085	2647	2474	2848	2321	3735	1832	2350	2316	2109	1943	2980	2704	1707	2490	2244	2196	1822	2206	3419	2999	2369	1713	2200	1939	2481	1828	2347	3002	2508	2337	2097	1938	3001	1824	1971	1957	1967	2201	2569	2777	2512	2112	4748	1948	1938	1966	1849	2605	2238	2470	1688	3028	3103	2085	1843	2718	2822	1821	2354	2698	2493	1847	2587	1822	3474	2204	2646	2217	2693	2187	2358	2065	1845	2705	2340	2097	1700	1690	2369	2097	2695	1686	2353	2913	2244	2638	2104	2065	1974	2090	2224	2196	2634	2222	1704	2478	2242	2314	2820	2900	2320	1823	2239	2058	2330	1853	3102	1823	4041	1975	2694	1948	2204	1701	2201	2239	2506	4887	3378	2061	1944	2079	2742	2493	2880	2200	2333	1815	2819	3244	2828	1711	2364	2505	1710	2331	2610	2761	2475	2104	1942	2479	2326	1687	2702	2354	2097	2237	2319	2627	2964	2859	1963	2590	2246	2103	2375	2736	2117	2238	2365
2616	2444	1963	2714	2842	2115	2333	2592	2243	2222	2361	2650	2378	2380	1955	1963	3087	2086	2098	3079	2383	2317	2317	2516	2633	2637	2199	1985	2252	2704	2120	2249	2214	2386	1947	1962	2192	2229	2198	2845	2647	1933	1816	2518	2481	2512	2606	1841	1952	2378	2107	2192	2098	2345	2629	2610	2322	2498	2644	2248	3093	2381	2719	2375	3517	2752	2084	3783	3096	2340	2698	2095	2384	2310	2977	2115	2251	2438	2086	2203	2241	2848	2884	3399	2606	2952	3534	2336	2771	2377	2606	2452	2108	1943	2105	2974	2849	2510	2646	3121	3109	2093	3115	2314	2383	2732	1944	2759	2693	3543	2984	2745	2620	2076	2473	3240	2989	2318	2582	2374	3210	2379	2249	1839	1836	2338	2217	2614	2090	3303	2872	2381	2881	2601	2839	3133	2975	2376	2846	4849	2486	3087	2704	3871	3525	2767	2367	2244	2067	3627	3077	2838	3392	3024	2319	2119	2213	3618	4534	2767	3161	2310	4691	2630	1844	3271	3652	2750	2498	3398	2240	3865	3472	2083	3097	2487	3732	2606	3174	2606	3342	5026	2612	3242	3371	3270	3485	3614	3562	1933	4031	3242	2462	2584	3176	2847	2448	2879	2848	2514	2193	3417	2335	3500	3256	4292	4722	4370	2355	2465	2330	2208	3100	3247	2223	2098	3543	2385	2447	2972	2605	2466	3433	2872	3541	3241	2438	2381	2210	2474	2209	2709	2329	2369	2636	3227	2782	3029	2904	2743	2102	3100	2062	2740	2588	3560	2092	4361	3761	2961	1955	2345	2220	2233	3173	2780	5189	4203	2094	2764	2111	2746	2699	3685	2490	2513	2314	3090	3587	2905	2505	3350	2588	2212	2375	2952	2771	2587	2313	1979	2613	2463	2836	2839	2384	2601	3216	2331	3535	3786	3019	2507	2607	2506	2646	2595	3728	2243	2591	2440
3012	2448	2074	2884	3537	3164	2336	2982	2446	2973	3280	3497	3201	2574	2071	2576	3109	2240	2464	3273	2460	3349	2699	2581	3134	2997	2441	2204	2357	2713	2219	2647	2314	2443	2622	2115	2209	2439	2215	3034	2947	2699	1947	3108	3142	2724	2851	2068	1968	2632	2310	2203	2382	2734	3257	2616	2368	3275	2883	2633	3511	2466	2971	2439	3593	2774	2574	3936	3150	3268	2736	2489	2770	2458	3203	2323	2332	2454	2092	2640	2340	2883	2946	3556	2709	3028	3693	2649	2825	2721	3349	2761	2361	3080	3358	2979	2970	2513	2764	4023	3497	2582	3144	2330	2492	3125	2212	2835	2853	3843	3083	2757	2781	2636	3387	3657	3028	2481	2645	2906	3337	2382	2366	1952	2204	3416	2220	2849	2494	4034	3218	2499	3081	2858	2878	3305	3527	2499	3543	4898	2764	3353	3028	4295	4289	3648	3504	2729	2196	3932	3336	3156	3686	3247	2951	2219	3882	4184	4570	4024	3303	2620	5664	2883	2213	3515	4156	2777	3497	3800	2310	4339	3885	2368	3542	2880	3872	2763	4487	3231	3639	5310	4203	3558	3527	3512	3773	3903	3978	1941	4135	3506	2713	3598	3771	3104	3016	2999	2914	3606	2466	3546	3467	4071	3752	4400	5064	4906	3297	3598	2345	2373	3301	3419	2608	2507	3807	2819	2511	3350	2633	2743	3539	3020	3745	3695	2498	2443	2228	2477	2481	2882	2459	2386	2760	3486	3109	3402	3030	2869	2327	3130	2070	3002	2719	3593	2699	5351	4540	3033	2342	2846	2864	2243	3488	3600	5311	4298	2710	3377	2693	3171	3143	3852	3255	3517	2512	3257	3590	3020	3475	3493	2740	2516	2864	3240	2853	2730	2733	2097	3257	2706	3428	2891	3878	2691	3916	3559	3770	4078	3104	3024	3033	3436	2768	2613	4966	2452	2729	5902
3329	3144	2079	2976	3821	3420	3001	3085	2510	3042	3287	3558	3342	2639	2724	2626	3492	2442	3378	3286	2483	3432	2877	2614	3542	3014	3144	2238	2777	2741	2704	2726	2476	2947	2739	2216	2323	2619	2249	3642	3109	3530	2565	3509	3262	3029	2957	2323	2097	2761	2468	2228	3147	2873	3286	2732	3478	3621	4048	2861	3602	2512	3220	2647	4057	2837	2646	4239	3260	4009	2893	2732	2879	2638	3550	3417	2498	2950	2363	3091	2353	3344	3333	4081	4426	3237	4018	3028	2870	2839	3356	2877	2438	3806	3475	3251	3395	2769	2907	4062	3714	3359	3769	2646	2600	3151	3353	3010	3082	3847	3502	3160	2954	2710	3730	3930	3073	2566	2751	3003	3356	2740	2953	2246	2712	3482	2223	3004	2698	4176	3246	3420	3281	2878	3033	3752	3611	3433	3671	4975	3413	3722	3305	4763	5026	4563	4149	5448	2953	4200	3404	3657	3716	3765	3234	2500	4889	4238	5610	4790	3842	2623	5844	3157	3847	3627	4245	3124	3881	3889	2702	4414	4443	3251	3757	3012	4289	2856	4745	3594	3763	5493	4455	3592	3973	3788	3942	4504	4270	3007	4188	3890	3396	3716	4040	3166	3257	3305	2965	3817	2644	3864	4105	4623	4189	4676	5129	4926	3472	5461	2698	3436	3507	3465	2614	2580	3920	2877	3074	3716	2857	2758	3743	3890	4907	3719	2599	3039	2727	2607	2906	3209	2755	3235	2852	3511	3264	3770	3307	3020	3367	3298	2325	3092	3736	4377	4127	6202	5000	3354	2372	2880	3019	3942	3640	4074	5662	5073	2998	3946	3216	3661	3215	3929	3268	4817	2854	4017	3756	3027	4502	3851	3357	3010	4234	3283	3177	2772	2957	2116	3997	2750	3524	3010	4155	3877	4337	4009	4617	4193	3269	3653	3940	3502	3506	2638	5181	3377	2957	6282
3623	3216	3743	3619	4408	3489	3251	3160	2763	3092	3513	3951	3366	2946	2731	2821	3505	2485	3778	3612	2568	3782	2978	2700	3694	3724	3283	2342	3041	3171	3210	2957	2760	3401	2745	2602	2351	2880	2357	3891	3129	3803	3244	3626	4167	3147	3397	2507	2441	3177	3239	2636	3748	3044	4049	2780	3673	3725	4135	2950	3634	2714	3226	3102	4191	3033	3377	4420	3458	4099	2984	2839	3149	2853	3665	3529	2514	3021	3166	3166	2600	4179	4070	4190	5142	3804	4375	3228	2881	2997	3367	2882	3422	3886	3738	3261	4316	3277	2913	4391	3873	3796	4185	2845	2907	3234	3499	3291	3132	3918	4328	4127	3078	3103	4305	4056	3293	3529	3301	3016	3510	3033	2974	3034	2838	3666	2512	3740	3041	4709	3424	3815	3468	3247	3156	4150	4012	5099	3875	5323	3468	3773	4105	5068	5082	5593	4849	6994	5241	5082	4799	3891	4071	3790	3302	2509	5348	4426	5694	4906	4535	3381	5982	3247	3925	4128	4435	3371	3935	4432	3207	6322	4781	3427	3792	4174	4305	3470	5072	4181	4255	5699	4751	3911	4209	4314	4009	4865	4275	3550	4276	3929	4956	3749	4384	3213	3355	3387	3283	5586	2878	4104	5196	4678	4381	4710	5541	6258	4128	5688	3296	3941	3526	3908	2862	3138	4082	3402	3631	3784	3123	2900	3822	4533	5293	4070	2617	3128	2760	2626	2957	3388	2847	3354	3083	3998	3554	4113	3660	4231	3818	3855	2331	3460	4308	4877	5074	6343	5196	3676	3128	2958	3684	4615	3771	4144	5692	6360	3030	4179	4676	4026	3609	4466	3471	4898	2909	4135	3821	3398	4833	4162	3738	3018	4581	3349	3741	3559	3006	2351	4421	2873	3870	3172	4617	3933	4444	4138	4785	4262	3482	4107	4341	3794	3734	3142	5258	3431	3819	7340
3874	3541	4172	4039	4540	3634	3257	3435	2949	3305	3677	4147	3377	2993	3116	2837	3509	2859	3800	3853	2591	3849	3084	2749	4055	3987	3596	2649	3920	3694	3297	3239	2881	3658	3105	2615	2475	3009	2574	3972	3164	4211	3362	3762	4271	3378	3743	3043	2749	3437	3681	2713	4505	3109	4069	3803	3674	3743	4291	3245	4572	2896	3408	3238	4204	3091	3884	4753	3492	4239	4411	3084	3281	3735	3693	3766	2574	3516	3612	3244	2767	4420	4400	4273	5430	4489	4414	3608	3010	3611	3372	3345	4617	3986	3969	5200	4650	3408	3344	4407	3946	3820	4640	2888	3081	4207	3566	3757	3169	4201	4595	5103	3560	3529	4543	4194	3335	3817	3547	3208	4154	3463	3216	3142	3145	3872	2951	4120	3418	5035	3630	4295	3773	3258	3170	4197	4815	5135	4788	6056	3658	3938	4265	5417	5389	5812	5021	7209	5498	5446	4973	4322	4554	3842	4252	3347	6547	4578	6189	5774	5147	3731	6439	3503	4076	4499	4644	4389	4047	4450	3726	6523	5154	4807	3819	4470	6432	3614	5705	4250	4309	6312	4784	4295	4717	4878	4054	6261	4756	3805	4561	4146	5524	5012	4775	3990	3545	4265	3692	6062	3100	4456	5431	4956	4508	5061	6906	6609	4561	6066	3624	4910	3552	3970	3374	3610	4138	3776	3755	3790	3298	3101	3896	4628	5571	4242	2715	3515	3240	2698	3257	3865	3295	3676	3356	4499	3634	4188	4461	5186	3893	4134	2691	3989	4670	6502	5214	6434	6738	3896	3431	3204	4599	5335	3870	4307	6307	6378	3211	5652	4845	4070	3771	4945	3473	5068	3295	4584	3913	3853	4903	4508	4026	3294	4663	3719	4642	3564	3156	2903	4765	3009	4560	3509	4974	3943	4815	4946	5271	5282	3630	4117	4377	4164	4156	3613	6197	3539	4142	8294
4489	3592	5335	4251	4724	3778	3276	3671	3129	3426	4278	4308	3394	3134	3413	3113	3658	3093	3891	4375	2910	3907	3408	2846	4192	3989	3620	2707	4297	3932	3543	3361	3400	3911	3554	2770	2635	3097	2599	4532	3281	4360	3420	3884	4462	3396	3809	3131	3417	3636	3921	3603	5018	3227	4210	3875	3851	3851	4296	3554	4700	3085	3536	3241	4677	3559	4110	5707	3504	4241	4416	3092	3333	3873	3855	4076	2845	3545	4555	4105	2988	4841	5335	4323	5677	4613	4468	4376	3170	3740	3429	3813	4707	4613	3990	5218	5182	3532	3465	4724	4817	3925	4833	3226	3155	4309	3821	3862	3406	5087	5378	5268	3855	3656	4586	4543	3614	4305	6177	3522	4807	3849	3334	3391	3148	4573	3027	4141	3674	5425	4105	4330	4570	4102	3274	5066	4994	5440	5101	6174	4532	4759	4332	6220	6198	6684	5717	7249	5904	5497	6800	5254	4691	4143	4974	3543	6548	4672	6201	6193	5564	4466	6887	4232	5637	6290	5022	4655	5140	4451	4097	6843	5461	4853	3985	4959	7111	3633	6193	4291	4779	6405	5043	4366	5016	5418	4162	6457	5900	3910	4758	4646	6444	5160	5219	3997	3657	4449	4246	6179	3482	4655	5612	4981	6363	5083	8575	6637	4829	6509	3690	5107	3687	4275	3557	4138	4968	3970	4104	4271	3401	3385	3951	4708	5863	4457	2961	3605	3300	2733	3919	4205	3305	3897	3506	4970	3777	4252	4810	5498	4779	4491	3015	5816	4679	7544	5689	7750	7493	5827	3628	4035	5104	5849	4241	5286	7502	6396	3586	5720	5633	4839	4109	5975	4162	5355	3520	4628	4051	4097	5330	4627	4684	3895	4737	3723	4835	4150	3223	4122	5022	3242	4778	4485	5105	4206	5898	5028	5889	5311	3721	4454	4748	4439	4380	4102	6277	4207	4319	8450
4762	4385	5903	4330	5139	3864	3291	3921	3536	3606	4465	4519	3410	3171	3812	3343	3721	3149	3943	4467	2950	3917	3517	3209	4298	4140	3754	2742	4353	4051	3590	3886	4326	4202	3589	2907	2693	3245	2776	4633	3298	4630	3518	3947	4468	3537	3884	3262	3420	3721	3979	4022	5040	3283	4245	4063	3890	4028	4441	3990	4829	3124	3645	3531	4706	3677	4630	5713	3976	4327	4558	3947	3627	3945	4430	4261	3331	4003	4570	4140	3379	4955	5595	4549	5840	4652	5227	4553	3519	3952	3687	5025	4932	4621	4000	5283	5426	3676	3761	5295	5035	4135	4892	3253	3593	4467	4866	4166	3457	5099	5455	5882	4011	4054	4658	4633	4330	4880	6198	4010	4911	3989	3343	4036	3559	4692	3038	6294	4080	5563	4184	4521	5690	5193	3431	5324	5352	5963	5251	6828	5259	4958	4685	6425	6941	7116	5961	7592	6599	5536	8376	5713	4790	4806	5184	3687	6642	5297	7181	6387	6387	4814	7038	4876	6138	6402	5170	4725	5332	4580	4391	6941	5902	4910	4125	5051	7230	3786	6561	4751	4795	6669	5251	5341	5174	5638	4322	6522	5983	4102	5256	4840	7082	5212	5377	4366	3692	4511	4425	7050	3644	4684	5873	5717	6556	6002	10782	7120	4931	8526	3857	5322	3813	4401	4141	4255	5193	5012	4378	4464	3483	3412	3975	4868	5961	4681	2999	3692	3382	2884	4078	4455	3617	3946	3534	5283	3822	5961	5074	5826	5177	4786	3161	5819	4789	9241	5814	7934	7570	6836	4882	4117	5125	6492	4464	5289	7599	6506	4022	7090	6351	5128	4236	6212	4379	5698	3987	4749	4248	4180	5592	5036	5459	4003	4933	4034	5000	5017	3467	4493	5126	3278	4797	4612	5198	4337	6020	5039	6259	5419	3806	4504	5048	4457	4419	4361	6343	5148	4324	8669
4825	4842	6342	4555	5207	4006	3345	3937	3615	3801	4482	5153	3748	3221	3931	3358	3722	3216	4039	4521	3021	3919	3596	3242	4690	4530	3755	2859	4379	4339	3607	4021	4389	4208	3842	3383	3205	3291	2963	4849	3343	4726	3647	4568	4696	4446	3895	3306	3731	4135	4031	4690	5061	3877	4492	4115	3930	4121	4672	4033	5172	3173	3797	5714	6076	4029	4755	5793	4070	4373	4559	4200	3740	4074	4452	4327	3475	4443	4747	4296	3380	5594	6103	5350	5945	4747	5615	5876	4048	4265	4000	5146	5099	4757	5146	5514	5698	3715	3768	5583	5141	4170	5135	4058	3743	4666	5190	4238	3853	5159	5737	6213	4070	4234	4852	4774	4507	5305	6793	4689	4951	4180	3384	4243	3618	4894	3209	6303	4196	5572	4295	5061	5908	5777	3483	5360	5518	6287	5288	7334	5427	5474	4956	7077	7290	7468	5974	8730	7097	5968	8721	7031	5497	4852	5667	3939	6746	5341	7293	6753	6447	6408	7328	5243	6211	7568	6139	4937	5564	4795	4777	7167	5977	4948	4838	5478	8170	3952	6688	4841	5877	7221	5302	6009	5407	5657	4618	7944	6325	4368	5457	4879	7641	5628	6673	4395	4938	4873	5918	7168	3985	5442	6496	5900	6641	7631	12607	7223	5410	9137	4200	6234	4829	4852	5172	4385	5333	5228	5709	4498	3806	3423	4750	5103	6097	4897	3041	4019	3498	3235	4171	4723	3771	3999	3591	5532	3863	6248	5357	5830	5273	5132	4055	6900	5097	9516	6652	7962	7707	7683	4928	4341	5292	7007	4791	5766	7748	7200	6920	7262	6473	5218	4558	6358	4582	5757	4016	4856	5139	4241	5874	5292	5474	4139	4953	4058	5293	5150	4382	4496	5290	4075	5745	6718	5277	4453	6464	5399	6369	5591	3926	5276	5449	4498	4460	4590	6586	5157	4523	9281
4830	6199	6541	5194	5602	4808	3391	4375	3906	3992	4737	5206	3997	3591	3969	3715	3765	3434	4247	4621	3135	3930	3643	3253	5056	4544	3803	2885	4390	4748	3620	4042	4522	4277	4150	3534	3526	3353	3025	4972	3374	4964	4174	4626	4767	5011	3897	3562	4121	4167	4195	5447	5226	4159	4669	4240	3998	4369	4682	4141	5218	3465	3867	6067	6495	4081	5012	6278	4507	4745	5297	4314	4560	4261	4463	4375	3546	5873	4803	5060	3651	5727	6167	5543	6072	5271	5665	6011	4145	4786	4323	5268	5805	5044	5257	5588	5805	4957	3868	5620	5151	4868	5174	4160	4229	4693	5317	4564	3992	5428	5920	6881	4177	4547	5322	5483	4670	5588	6915	4706	5006	4246	3796	5822	3805	4915	3251	6327	4591	6824	5323	5434	5930	6246	3561	5539	5540	6721	5733	7639	5867	6445	5140	7908	7398	7475	6149	8825	7239	6036	9183	7176	5664	5167	6316	4247	7201	5623	7436	7038	6940	6758	8623	5399	6239	8315	8275	5348	5594	5111	4856	7375	6148	4971	5004	6489	9072	4103	6923	4881	5928	7744	5468	6012	5705	5789	4826	8669	6489	4430	5821	5135	7717	6095	7827	4434	4969	5028	5948	7237	4973	5894	6655	5912	7050	7635	12848	7251	6096	9151	4488	6247	4927	4921	5234	4425	5763	5723	5795	5398	4080	3855	5184	5527	6103	5075	3140	4355	3684	3285	4490	4948	4173	4331	3718	5550	3872	7269	6521	5941	5403	5196	4139	7261	5183	9774	6816	9204	9008	8553	5647	4362	5971	7148	4979	5875	8411	8489	7164	7779	6648	5595	4690	6844	4586	6247	4164	4919	5253	4263	5927	5393	5652	4244	5126	4282	5298	5389	5137	4543	5625	4173	5775	6868	5315	4570	6507	5612	6769	6800	4303	5329	5699	4561	4693	5024	6626	6115	4798	9348
