Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1811	2102	3395	1835	2375	2375	1824	2779	2218	1969	1939	2072	1712	1958	1937	2104	3018	1687	2331	2361	2860	1833	2442	2343	2059	1711	2501	2214	1689	2513	1821	2902	2310	2352	1966	2065	1842	2079	2354	1943	2912	2081	2059	2366	2592	2315	1692	3457	2084	1818	2344	1977	1834	2483	1933	2093	2446	2872	1816	2493	2330	1953	2349	3599	2238	2099	1814	2328	2359	1838	1853	2324	1825	3473	2864	3107	2365	3397	2824	1940	2087	2314	2204	1815	3551	3258	2459	1933	2458	2826	2346	2191	1702	1937	2887	2311	2614	2093	2464	1964	1828	1850	2096	1982	4257	2102	2236	2740	3110	1968	2354	2514	1690	2570	2486	3436	2834	3731	3814	5039	3113	1935	1703	2060	2315	2382	2489	1978	1953	2459	3087	3129	2321	2085	1853	1713	1958	1957	1942	1819	2117	1944	1693	1945	3806	1850	1825	1958	2505	2187	2475	1945	3208	1842	2216	2084	2118	2209	2718	1836	2318	1825	1702	1692	2187	1984	1712	2333	2083	4045	1967	2692	2740	3096	2242	2595	1705	3382	1685	2708	1977	3201	2698	1829	1953	2336	2438	3890	2952	1838	2493	2996	1705	2064	2198	2062	2640	2720	2350	2746	2600	2065	1852	2184	2381	3276	1700	1691	3350	2075	2727	2069	2095	2058	2724	1820	2098	2079	1700	1836	1812	2092	1822	2198	1811	1979	2232	2437	2066	2185	1812	1697	1694	1842	2101	1960	2222	2225	1814	2363	1699	1713	2888	1955	2252	1704	3092	1937	1832	1974	1986	1943	2462	1686	2074	2246	2486	2765	2874	2492	1810	2731	1936	1966	2328	2110	2058	2110	1834	2202	3258	2185	2639	1979	2874	1836	2465	2355	1942	2107	2460	2980	2074	2105	2647	3803	1700	1848	2711	2509	1845	1850	2252	1712	2646	3303	2502	1948	2831	2571
2377	2599	3467	2120	2700	2623	2099	3348	2245	2313	2321	2193	2232	2058	2201	2117	3922	1828	2777	2691	2946	2364	2496	2738	2348	1956	2693	2385	2104	2911	2609	3172	2477	2505	2106	2347	2078	2640	3030	2491	3043	2485	2073	2608	2616	2365	1836	3480	2110	2086	2359	2712	1836	2833	2116	2221	3331	3092	2343	2641	2515	1957	2827	3609	2448	2342	2321	2627	3406	2379	2512	3876	3039	3635	3641	3332	2452	3644	2838	2488	3138	2565	2215	2079	4263	3294	2744	3004	2709	3017	2355	4076	2444	2217	3102	2700	3028	2352	2579	2848	1843	2120	3332	2224	4951	2476	2585	2836	3565	2774	2572	3123	2836	2630	2641	4456	3747	4110	4040	5199	3562	3223	1826	2597	2342	2972	3211	2882	2237	2637	3266	3135	2766	2226	2350	3539	2365	3102	2230	1978	2634	2198	2058	3640	4250	2372	3294	2451	2880	2348	2508	1966	3379	3154	2218	3690	2516	2590	3399	2440	2469	1939	2103	2368	2509	2362	2202	2475	2779	4306	2571	3410	2746	4631	2490	2993	2106	3560	1982	2879	3089	3269	2823	2586	2375	2819	2487	4079	3106	2328	2713	3521	1982	2211	2242	2340	3368	3785	2374	3037	3157	2100	2342	2210	2475	3295	2450	1983	4498	2378	3677	2579	2700	2065	3016	2384	2597	2358	1964	2084	2490	2443	2092	2474	2115	2354	2627	2471	2091	3126	2515	2620	2102	2354	2246	2345	2898	2466	1960	3205	2062	2575	3989	2582	2588	1970	3916	2462	2964	2710	2063	2628	2469	1690	2614	3012	2587	2897	2970	3813	2465	3127	2221	2068	2778	2487	2445	2454	2319	2446	3363	2360	3172	2952	4026	2732	2819	2603	2197	2577	3287	3479	2111	2325	2856	4002	1810	2352	2744	2625	3227	1940	3079	1815	2948	3501	2567	2509	2951	2752
3364	3083	3546	2186	3111	4416	2736	3421	4383	2638	3105	2318	3035	2331	3385	2238	3978	2514	2912	2821	2978	2604	2498	3303	2987	1980	2729	2725	2612	2964	2644	3457	2638	2698	2184	3282	2955	2833	3078	2620	4101	3292	2239	2740	2902	2379	2438	3559	2758	2103	2864	3808	2194	3202	3135	2324	3675	3916	2843	2695	2577	1981	3091	3927	3088	2781	2951	3245	3474	2468	2887	3881	3621	3718	3673	3604	2483	3991	2879	3344	3419	2966	2494	2485	4439	3754	2974	3412	3206	3256	2447	4997	2957	2727	3813	2976	4083	2956	2991	3080	2707	2200	3408	2765	5286	2568	3687	3229	3589	3211	3635	3619	3331	2970	3088	4712	4710	5213	4330	5548	3738	3412	3146	3087	2827	2981	3342	3259	2438	2756	3333	3174	3026	2630	3007	4321	2480	3261	2567	2978	2646	2492	3040	4009	4266	3110	3969	2601	3154	2574	2849	2077	3403	3592	2244	4317	2877	2957	3841	2456	2566	2059	2571	2568	2991	2508	3734	2481	3250	4532	2973	3529	2760	4666	2513	3330	2506	3731	2248	2880	3154	3475	3176	3469	3098	2869	2715	4164	3342	2768	2823	3755	2211	3016	2512	2386	3994	3982	2375	3282	3645	2349	3216	2599	3362	3493	2601	2356	4641	2989	3938	2644	2889	2491	3176	2458	2709	2578	2064	2478	3294	2487	2608	2487	2638	3154	2886	2475	2205	3420	2876	2838	2470	2381	2832	2579	3217	3111	2103	3419	2325	2624	4065	2697	2857	2191	3984	2837	3306	2781	2821	2849	2616	2477	4382	3411	2713	3151	3554	4120	2995	3265	2474	2250	2897	2862	2585	2465	2762	3409	3774	2600	3274	3011	4135	2747	3035	3263	2370	2582	3935	4233	2714	2373	4467	4359	1987	2385	2969	2696	3877	1961	3589	2187	4039	3552	2608	3418	3079	2757
3491	3247	3811	2377	4279	5060	2854	3643	4778	2734	3140	4177	3075	3611	3597	2983	4916	3457	3121	2861	3044	2778	3682	3474	3480	2112	2769	2761	2633	3633	3430	3794	2709	3025	3222	3461	3127	2862	3100	3497	4132	3489	2359	3591	3205	2380	3031	3723	2959	2242	2878	4161	2469	3494	3594	2341	3928	4073	3432	2836	2864	2096	4248	4063	3100	2870	3084	3890	3911	2712	2905	4177	4427	3743	4177	3672	2587	4041	3757	3421	3430	3135	2609	2631	4778	4447	2984	4052	3210	3307	2510	5106	3474	2873	4399	3024	4467	3255	3043	3778	3041	2616	4373	3631	8751	3100	3934	3348	3652	3619	4667	3723	3459	3901	3895	4908	4926	5323	6829	6581	3792	3416	3159	3417	3086	2990	3349	3466	3288	3023	3524	3304	3087	3096	3079	4711	2703	3775	2572	2996	3251	2581	3365	4668	4277	3163	4098	2980	3167	2854	2851	2242	3972	3668	2496	4416	3147	2979	3998	2748	2913	2438	2594	2994	3253	4695	3858	2762	3403	4701	3474	3594	3685	5160	2746	3761	2849	4018	3782	3028	4017	3604	3945	3665	3404	3218	3127	4826	4098	2841	3468	3919	2310	3101	3296	3293	4295	4185	2620	3664	4098	2610	3478	3086	3613	4140	3033	2445	4877	3131	4040	2911	3841	2768	3227	3422	2730	2647	2732	2568	3886	2581	2781	2768	3107	3210	2907	2603	2343	3542	3289	2908	2775	3148	3078	2622	3474	4355	2440	3761	2440	2901	4590	2719	3381	2744	4044	3160	3794	3236	2998	3111	2767	3813	4953	3942	3479	3286	3640	4765	3434	3293	2778	2825	2952	2867	2892	2894	3011	4404	4584	3146	3376	3253	4207	3383	3155	4189	2742	3302	4097	4494	3028	2980	4955	4388	2343	3211	2980	3274	4014	2474	3594	2495	4109	4557	2825	3772	3492	2844
4456	3781	5363	2381	4525	5455	3017	3674	5126	2830	3355	4298	3169	3688	3598	3728	5276	3677	3225	3124	3293	2846	3858	4588	4072	2826	3030	2830	3007	3694	3517	3856	2859	3482	3500	3477	3386	2905	3280	3608	4642	3913	2602	3814	3393	2776	3156	4059	3116	2352	2970	4503	2471	3644	4714	2362	4442	4401	3655	3118	2875	2515	4314	4124	3279	3136	3227	4013	4076	2855	3231	4258	4455	3877	4757	4022	3091	4097	3850	4057	3433	3557	2905	2738	5612	4774	3043	4294	3232	3916	2739	5602	4785	3300	5224	3351	4762	3858	4126	4145	3519	2994	4511	4047	10832	3512	4266	3424	3948	3854	4982	4145	4113	6130	4368	4952	6978	5649	6868	6779	3862	3429	3396	3458	3350	3393	3484	4119	4074	3595	3970	3849	3337	3120	3474	4719	3111	3913	2829	3295	3667	2594	3785	5121	4397	3536	4897	2993	3237	2900	3015	2989	4462	3789	2599	4747	3244	2984	4050	2830	3003	3465	2599	3107	3603	4703	4449	2947	3754	4724	3670	3865	3780	5236	2750	4054	2869	4786	4551	3690	4035	3654	4613	3793	3487	3420	3379	5561	4225	3256	3786	4645	2835	3663	3332	3354	4805	4253	3121	4171	4120	2986	3503	3168	3873	4450	3121	2719	4929	3387	5014	3161	4028	2910	3435	3436	2743	2693	3156	2746	3919	2892	3301	2776	3110	4118	3493	2772	2377	3695	3465	3013	3163	3848	3374	2711	4332	4466	3611	3822	2576	2995	4637	2995	3434	3248	4126	3395	4611	3305	3177	3633	2950	4121	5072	4209	3685	3637	3888	5254	3637	3652	3413	2854	2971	3209	2959	3260	3610	5086	4840	3775	3660	3500	4401	4009	3214	4367	2951	3616	4289	4583	3796	3483	5008	4644	2745	3816	3011	3587	4297	2610	4678	2859	4205	4571	3207	3906	3596	3008
4621	4005	5756	2512	4615	6493	4057	4106	5928	2859	3465	4572	3598	3719	3624	4018	5319	4178	3264	3295	3499	3177	3969	4597	4112	2982	3688	2863	3342	3722	3767	4360	2993	3973	4229	3487	3504	3207	3510	3998	4679	3918	2857	4512	4946	2834	3174	4299	3126	2465	3012	4655	2630	3767	4953	2820	4506	4676	3677	3714	2912	2823	4484	4183	3907	3620	4002	4106	4673	3132	3718	5158	4627	4149	5106	4126	3304	4229	3907	4198	3460	4173	3101	2887	5952	5932	3647	4678	3335	4080	3038	5898	5189	3480	5793	3635	4996	4135	4184	4382	4820	3014	4683	5367	10937	3904	4806	4488	4125	4493	5010	5135	4275	6594	4670	5230	7134	5965	6897	6780	3926	4355	3406	3642	4498	3789	3858	4202	4328	3862	4069	4055	3625	3299	3547	4974	3209	4135	2839	3358	3749	2739	3949	5159	4412	3585	5560	3005	5079	3482	3373	3791	4904	3843	2740	5156	3257	3100	4157	3282	3492	3560	3852	3345	3815	4743	4781	3409	3862	5350	4075	3988	4919	5242	3029	4720	2896	5140	5258	3737	4588	3936	4706	3902	4161	3815	3520	5876	4418	3815	4369	4808	2850	3720	3614	3586	4913	4701	3587	4295	4149	3422	3565	3281	4048	4753	3151	3275	4993	3793	5068	3373	4054	3173	3669	3726	3971	2913	3462	2862	4201	2901	3358	2990	3263	4129	3654	2775	2463	3746	3818	3283	3460	3908	3496	3489	4553	4702	3653	3845	2596	3803	5313	3108	3672	3761	5558	3520	4643	3648	3766	4134	3779	4278	5565	4438	4458	3795	3969	5988	3643	3909	3771	2875	3516	3678	3013	3268	4127	6325	4981	3779	4504	3518	4620	4078	4020	4503	3356	3664	4445	5013	3888	3521	5188	4682	3012	4030	3635	3898	4458	2694	5430	3033	4373	4844	3388	3916	4024	4842
4763	4464	6021	3102	4770	6570	4165	4108	6302	3723	4550	5232	3639	4497	4009	4056	5741	4375	3757	3367	4122	3403	4140	4681	4397	3281	3755	4031	3363	3775	3793	4696	3159	4176	4415	4406	4002	4192	3645	3999	5028	4173	3093	4654	5051	3026	3364	4543	3129	2484	3603	4871	3368	3896	5354	3275	5182	4755	3795	3905	3292	3126	4618	4429	3950	3626	4024	4255	4726	3540	4063	5412	5092	4638	5142	4440	3796	4465	4320	4286	3782	5070	3221	3232	6664	6167	4011	4755	3561	4135	3405	6454	5263	3488	6658	4310	5902	4588	4251	4775	5723	3109	5388	5416	10976	4001	5159	5345	4849	4661	5335	5685	4284	6796	5021	5457	8084	6531	7347	6800	4509	4855	3606	3740	4503	3804	4153	4245	4438	4207	4287	4211	3719	3404	3678	5531	3994	4301	2865	3407	4115	2912	4298	5415	4915	3862	6155	3137	5264	3489	3462	3882	6289	4017	3010	5467	3280	3207	4487	3624	3975	3713	3946	3737	3981	5192	4938	3765	3910	5538	4856	4317	5096	6091	4206	5132	3223	5414	5528	3976	4793	4494	4750	4178	4801	4438	3560	5929	4764	4311	4598	5328	2963	4204	3730	4663	4952	4935	3933	4307	4823	3737	3622	3566	4185	4897	3483	4097	5467	3916	5310	3435	4156	3233	3860	3798	5195	3040	3733	3221	4614	3018	3911	3252	3346	4505	3883	3082	2733	3845	3820	3360	3492	4360	3521	3505	4745	4888	3753	3914	2830	3846	5491	3125	4071	4121	5815	3743	4898	3747	4236	4429	3895	4510	6634	4636	5264	3876	4194	6196	3889	4512	4055	3360	3528	3772	3343	3597	4624	6482	4996	4254	4572	3722	4750	4468	4253	4829	3597	4181	4495	5380	6037	3742	5210	4686	3550	4999	3637	4438	4576	2950	5702	3467	4484	5354	3612	4210	4778	5078
5104	4486	6633	3208	4881	6641	4557	4182	6514	4047	5068	5620	3950	4901	4252	4340	5840	5121	3978	3380	4614	3462	4163	4715	4501	3284	4319	4184	3410	4275	4043	4938	3394	4267	4465	4559	5723	4267	4188	4175	5131	4305	3422	4657	5124	3350	4417	4598	3391	2736	3805	4888	3901	4413	5643	3465	6103	5496	3893	4050	3895	3216	4637	4592	4016	4282	4144	4741	5045	3689	4511	5750	5734	4838	5169	5139	3802	5224	5061	4498	4068	5176	3514	3357	6983	6309	4142	5035	3895	4565	3987	7159	5302	4534	7129	4332	6057	4705	4278	5567	6060	3345	5423	5908	11267	4363	5682	5356	5339	4710	7080	5911	4809	6878	5555	6292	8231	7529	7380	7092	4623	5208	3647	3797	4880	4137	4899	4371	4595	5153	4410	4271	4037	4041	3974	5538	4470	5676	3257	3647	4126	3588	4441	5577	4928	3904	6476	3534	5535	3609	3950	4337	6441	4616	3216	5666	3293	3915	4783	4134	4300	4452	4296	3981	4373	5976	5057	3976	4059	5606	4912	4327	5513	6157	4357	5640	4105	5947	5537	4192	5042	4755	5015	4373	4838	4756	4196	6108	4827	4590	4709	5648	3143	4333	3790	4801	5070	5302	4055	4630	5540	4030	3794	4172	4358	5545	4179	4652	5743	4062	5896	3789	4300	3249	3993	4009	5209	3166	3911	3622	4727	3121	4044	3653	3520	4572	3887	3474	2863	4316	3934	3429	3634	4407	3973	4138	4760	4953	4017	4068	3434	4384	5515	3611	4291	4196	5985	4004	4967	4640	4366	4849	4197	4776	6830	4677	5529	4058	4197	6214	3989	4753	4798	3469	3687	3874	3657	4330	4828	6838	5185	4467	4901	4033	5331	4497	4447	4979	3623	4380	4571	5809	6049	3880	5508	5074	3592	5097	3679	4932	4880	2992	6126	3752	4688	5571	3845	4234	5048	5183
5106	4612	6775	3418	5338	6953	4722	5370	6666	4072	5088	6045	4178	4970	4293	4390	5873	5194	5067	3662	4951	3514	4402	5127	4697	3359	4519	4208	3545	4848	4190	5263	3496	4313	4536	4853	6050	4282	4260	4328	5152	4979	3534	4672	5266	3394	5112	4649	3479	2754	3924	4909	4147	4467	5802	3555	6206	6233	4371	4102	4397	3605	5392	5097	4051	4328	4921	4865	6492	3768	5029	6704	5907	5706	6012	5319	4037	5228	5311	4709	4450	5717	3789	3360	7222	6535	4585	5097	4514	5873	3999	7481	5516	5437	7495	5427	6297	5131	5444	5939	6105	3641	5559	6980	12677	4918	5742	5429	5725	4794	7449	6328	4881	7127	5780	7144	9224	7779	7529	9526	5653	5601	4104	4621	4970	4294	5406	4570	4682	5167	4537	4530	4286	4078	4238	6740	4670	5934	3490	4080	4552	4024	4591	5589	5158	4269	6717	4425	5563	4518	4279	4537	6497	5582	3286	5677	3868	4073	4845	4542	4322	4616	4660	4068	4637	6021	5226	4292	4353	5686	5614	5071	5616	6243	4446	5702	4241	5952	5996	5058	5186	5259	5763	4567	5453	5817	4879	6235	6022	4703	4755	6414	3243	4595	3906	4914	5236	5596	4158	4957	5733	4284	4007	4977	4689	6126	4468	4664	5800	4207	6388	4000	4954	3270	4446	4038	5877	4238	3969	3865	4856	3203	4371	3786	3548	4612	4007	4922	2964	4518	4316	4107	3736	4550	4002	4243	5041	4968	4060	4292	3737	4523	5586	4168	4461	4907	6065	5038	5740	4966	4499	5108	4303	4781	6977	4868	5568	4116	4403	6434	4920	4883	4962	3478	3926	3973	4505	4453	4906	6875	5661	5144	5050	4154	6024	4531	4682	5018	3684	5193	4690	5820	6524	4074	5535	5099	3806	5102	3682	5505	5061	3240	6518	3925	5042	5881	4151	4304	6824	5205
5154	4661	9520	4039	5579	7381	4814	5390	7498	4617	5133	6051	4289	5543	4323	4545	5925	5798	5231	4002	5109	3590	4445	5614	4968	4035	4659	4253	3880	5067	4871	5285	3539	4321	4563	4886	6255	4850	4559	4440	5209	5332	4109	4888	5308	3602	5196	4672	4146	3902	4232	5137	4149	4825	6482	4066	6267	7056	4464	4388	4771	3939	6483	5305	4193	5267	4929	5346	6579	4013	5126	7078	6437	5878	6357	5807	4136	6115	5646	5363	4482	5859	4209	3679	7284	6860	5215	5228	4633	5984	4052	7525	5667	5594	7896	6194	6412	5211	5704	6354	6214	3723	5989	7174	12843	5415	6018	5623	6182	5751	9101	7464	5705	7621	6246	8011	9647	8196	8100	9553	5747	5636	5612	5252	5241	4298	5451	4592	5365	5352	4698	5016	4386	4810	5733	7103	4820	6013	3642	4445	4622	4568	5002	5921	5456	4524	6909	4590	5702	4533	4388	4714	7053	5737	4002	6491	3903	4158	4915	4675	4662	4668	5087	4127	4894	6319	5337	4339	4392	5727	5624	5219	5902	6265	4790	6546	4529	6381	6150	5125	5370	6209	6145	4947	5556	5889	5132	6295	6097	4774	4891	6889	3416	4840	4209	5995	5264	5817	4504	4977	6415	4296	4051	5627	4891	6265	4694	5066	6177	4400	6417	4442	4982	3351	4499	4124	5897	4407	3974	3941	5337	3473	4576	3855	4459	4750	4190	5174	2971	4809	4826	4819	4013	4781	4097	4328	5072	5392	4282	4537	4056	4708	5638	4286	4550	5399	6206	5094	6121	6116	4511	5266	4574	4833	7079	5052	5776	4566	4499	6577	5233	5072	6330	3533	4010	4275	4538	4751	4941	7347	6733	5298	5198	4321	6657	4596	4715	5160	3842	5335	5146	6277	6769	4121	5619	5138	3854	5146	3971	6504	5861	3466	6582	4589	5438	6462	4157	4413	7391	5230
