Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1971	2118	1707	1831	1699	1952	1689	1701	1841	2061	1824	2454	2506	1818	1702	1812	1693	2120	2578	2320	1813	2227	2106	1980	2566	1977	1844	2233	2185	1985	2326	2084	2613	1846	2739	2902	1809	1841	2119	2073	1685	2486	2494	2739	1702	1935	1691	2767	2329	1822	2102	2341	1853	1966	2497	2215	1951	2103	2115	3007	1810	1987	2188	2744	2241	2828	1975	2702	2091	1972	2478	1708	2893	2184	1697	3108	2650	2764	2112	2768	1966	2220	2715	4669	2572	2199	1977	2110	2633	1962	2478	1810	2242	2318	2216	2854	1818	2704	1689	1710	3980	2516	2505	1708	2220	2247	2188	2752	2583	1986	2385	2752	3301	2086	2438	1817	2233	1700	1976	2576	2065	1808	3229	1852	2319	2085	1987	1818	2076	1688	2598	1852	1824	1983	1959	2990	1975	2068	1934	1811	1977	1695	2577	2588	2221	2120	2095	2439	1942	1950	2078	1849	1811	2326	2218	2579	1831	2314	2828	2115	2508	1846	1847	1686	1820	2861	2233	1704	2111	2463	1824	1685	2362	2332	1832	1817	2845	1964	2463	1687	1936	1691	2595	2077	1809	2230	2084	1850	1987	2221	2218	2229	1959	2241	3224	1692	2587	1808	2086	1697	1706	1841	2348	2517	2239	1824	1938	2062	2717	1810	1969	2375	2065	2638	1936	2113	4143	1939	1976	1984	1846	1975	2384	2228	1703	2860	2113	2377	1709	1978	1964	2701	2219	1954	1834	2513	2505	2105	2602	2479	1809	1961	2208	2565	2911	3401	1828	2351	1944	1699	2112	1687	2382	2089	1970	2218	2566	1824	2329	2212	2090	1699	2374	1843	2706	2106	1937	1836	2359	2705	1692	2318	2105	1834	2740	1841	1839	1828	2345	1842	1985	2507	2199	2067	1703	2570	2898	1708	2108	1960	2212	2190	1967	1825	1688	1829	1696	1941	1711	1812
2075	2205	2120	2244	2502	2593	2076	1703	1948	2086	1966	2910	2702	1845	1707	1832	2209	2218	2850	2469	2608	2356	2197	2503	2567	2487	2981	2375	2720	3249	2330	2499	2620	2107	3006	3433	1983	2091	3143	2735	2446	2825	2619	3097	1829	2108	2460	2824	2367	1828	2327	3247	2187	2326	2765	3475	2199	2622	2972	3233	1827	2311	2353	2984	2609	2984	2564	2884	2489	2778	3247	2897	3297	2739	2743	3808	3342	2997	2615	2878	2232	3732	3214	5201	2745	2224	3014	2360	3100	2091	2591	2449	2249	2985	2362	3647	1952	3302	2118	2323	4513	2649	3668	1936	2234	2377	2615	3740	2616	2199	2961	2822	3608	2580	3121	2099	2734	2361	2327	2581	2095	1934	3622	2344	2353	2217	2244	2250	2335	2100	2950	2823	3152	2339	1966	3482	1978	2482	2107	2059	2569	1839	2593	2763	2325	2367	2110	2731	2453	3408	2118	2063	1817	2851	2334	2864	2707	2570	3665	2332	2962	2984	2587	2086	2377	3038	2912	2974	2489	3017	1840	1701	2567	2455	2072	1943	2973	2197	3281	1711	1944	1822	3104	2775	1939	2449	2955	2088	2095	2570	2223	2447	2090	2328	3550	2190	2760	1830	2904	2608	2204	2120	2583	2910	2696	2375	2354	2727	3265	1840	2517	2697	3361	3239	2369	2247	4818	2105	2200	2503	2359	2458	2504	2231	2058	3497	2219	2588	2848	2112	2363	2729	2691	2372	3163	2961	2720	3103	2721	2582	1829	2070	2477	2717	3889	3792	2251	2375	2487	2238	2376	1973	2579	2231	2068	2224	2900	1970	2448	2232	2876	2481	3135	2231	2878	2585	2083	1968	2449	3430	1960	2369	2446	2319	2862	1935	2077	2219	3146	2782	2649	2764	2488	2352	2091	2592	3079	1830	2372	2253	2231	2311	2187	2348	2239	1945	1948	2200	1957	1975
2206	2324	2692	2357	2576	2605	2111	1705	2120	2106	2211	3409	2849	2193	2104	2069	2370	2360	3126	2618	3408	2819	2566	3000	2715	2616	3007	2639	2752	3371	2356	2756	3771	2514	3373	3434	2581	2909	3238	2838	2517	2906	2978	3111	2962	2363	2893	3097	3259	2700	2449	3286	2325	2599	2947	3649	3216	2699	2993	3526	1955	2634	2513	3503	3203	4166	2604	3037	2491	2961	3768	3102	3535	3042	2963	3934	3659	3334	2705	3719	2347	3745	3388	5257	2999	2730	3201	4423	3169	2201	3359	2996	2874	3424	2374	3802	2371	3524	2475	3039	4687	2714	4748	1977	3418	2458	3483	3991	2955	2726	3663	3371	3818	3464	3522	3514	2910	3358	2488	2646	2099	2184	3715	2446	2515	2715	2325	3532	3140	2201	3148	2862	3615	2619	2106	3715	1983	2578	2509	2227	2570	2058	2617	2855	2455	2469	2731	3137	2483	3918	2321	2716	1940	3078	3034	2958	2971	2611	3907	2335	3224	2996	2611	2337	2577	3276	3002	3369	2603	3685	2234	2112	3127	2723	2355	2206	3137	2211	3376	2626	2080	2207	3221	3010	2099	2476	3129	3255	2439	2901	3098	3019	2337	2350	3622	2341	2864	2191	3227	3079	2610	2727	2730	3112	2991	2647	2488	3091	3329	1947	2765	2738	4029	3271	2823	2371	4910	2600	2595	2970	2646	2518	2982	2245	2439	3596	2475	2602	2893	2578	2439	2862	2736	2697	3361	3127	2777	3599	3240	2627	2337	2104	2880	2954	4072	3924	3233	2601	2828	2516	2742	2248	2698	3381	2107	2442	2999	2215	2507	2499	3155	2649	3483	2482	2953	3228	2205	2326	2452	3551	2066	3796	2566	2363	2879	2517	2087	2585	3549	2867	3036	3014	2596	2610	2109	2619	4068	2105	2578	2475	2601	2449	2494	2984	2340	2442	2445	2588	2488	2060
2614	3002	2719	2458	2693	2697	2215	2205	2238	2847	2586	3479	2885	2213	2376	2497	2693	2613	3414	2858	3458	4699	2710	3545	2948	3211	3381	2994	3021	3516	2437	2885	3914	3872	3563	3503	2604	2910	3415	3397	2894	3000	3147	3250	3075	2445	3227	3236	3778	2824	2727	3518	2569	2996	3149	3778	3392	2757	3372	3565	2445	2949	2576	3665	3484	4259	3110	3205	2648	3242	3813	3126	3749	3227	2984	4202	3715	4143	2829	4205	2910	4278	3506	5413	3391	3557	3210	4588	3244	3001	3552	3004	2984	4386	2883	4834	3256	4157	2706	3079	4999	3391	5043	3230	3678	2645	3769	4137	3297	3034	3861	3556	4469	3644	3748	3525	3217	3890	3159	3129	2112	2201	4229	2466	3042	2831	2355	3566	3207	2574	3338	3022	3637	3098	2239	4121	2247	2759	2997	2569	2762	2088	2636	2900	2489	2583	2913	3161	2615	4201	2573	3150	2518	3490	3223	3136	3110	3463	4106	2503	3291	3133	3645	2499	2948	3342	3043	3520	2740	3741	2246	2905	3257	2840	3411	2848	3276	2628	3435	2719	2646	2215	3401	3030	2465	2641	3262	3689	2615	3174	3389	3770	2471	2886	3660	2601	2897	2332	3255	3170	2957	2782	2753	3266	3081	3613	2634	3676	3979	3299	3128	3124	4431	3457	3298	2720	5152	2705	2725	3536	2694	2604	3029	2444	2725	3638	2906	2620	2975	2715	2735	2971	3495	2851	3520	3464	3143	3866	3285	3372	2449	2475	3870	3254	4226	4008	3260	2737	3016	2892	2875	2339	2748	3947	2312	3110	3229	2313	2852	2848	3276	2904	3512	3375	3129	3609	2597	2328	2847	4138	2195	3884	2867	2368	3586	3017	2565	2742	3554	3254	3684	3231	2895	2975	2114	2628	4195	2217	2627	2590	2767	2503	2612	3117	2721	2456	2754	2908	2954	2189
3258	3257	2908	2501	3076	2703	2621	2737	2318	3364	2716	3668	3139	2338	3639	2516	2773	3126	3874	3811	3729	4768	2727	3553	3034	3398	3646	3209	3039	3617	2833	3013	3920	4265	4013	4184	4017	2991	3518	3607	2907	3030	3500	3305	3269	2479	3645	3406	4307	2860	2977	3603	3340	3335	3302	3850	3733	3216	3845	3745	2703	3613	2975	4326	3919	4497	3499	3683	2975	3302	3865	3136	4596	3589	3120	4761	3874	4429	3689	4503	2995	4412	3616	5622	3592	3636	3435	4965	3299	3401	3678	3728	2996	4447	3369	4998	3263	4687	3482	3232	5710	4162	5095	4281	4336	2705	4111	4154	3765	3088	4552	4355	4570	3933	4598	3858	3881	4487	3375	3212	2845	2453	4326	2732	3112	2867	3022	3623	3348	2624	3467	3089	4023	3174	2456	4372	2578	2907	3382	2638	2880	2363	3001	3149	2576	2606	2967	3233	2832	4437	2601	3164	2595	3666	4048	3615	3402	3517	4542	2580	3395	3219	3864	2571	3021	3406	3333	3618	3020	4069	2337	3116	3353	2845	3417	2871	3756	2888	3773	2733	3214	2219	3459	3639	2734	2725	3418	4158	2730	3740	3562	3810	3003	2978	3793	2699	3102	2602	3399	4125	3024	2894	3090	3417	3101	3675	2745	3990	3985	4073	4210	3176	4962	3497	3823	2736	5279	2874	2768	3784	3141	2628	3077	2501	3279	3855	3295	3011	3032	2723	3383	2972	3515	2980	3591	3482	3801	3950	3475	3641	2989	2768	4455	3265	4228	4141	3388	2910	3257	3098	2900	2648	2832	5108	2893	3775	3350	2759	3019	2855	3515	3101	3551	3434	4046	3903	3534	2464	3397	4283	2369	4069	3079	2470	3907	3154	2633	3385	3714	3534	3727	3513	3134	3470	2570	2729	4440	2360	2630	3663	3005	2724	3140	3288	2850	2740	2779	3028	2958	2952
3474	3513	3025	2611	3248	2781	2878	2890	2377	3459	2839	4139	3610	2509	3683	2769	3371	3231	4241	4013	4309	4774	2951	3757	3173	3514	3695	3679	3340	3650	2948	3159	3998	4430	4048	4250	4360	3253	3734	3732	3117	3222	3903	3502	3421	2839	3801	4359	4375	3118	3277	3743	3502	3373	3331	4177	3908	3266	4039	4804	3144	4277	3867	4674	3950	4584	3770	3823	2994	3684	4175	3235	4744	3636	3340	4943	4099	4596	3694	4624	3123	4716	4167	5971	3625	3715	3623	6404	3510	3862	3768	3903	4021	6499	3489	5720	3364	5476	3502	3713	6026	4261	5845	4585	4392	3142	4942	4235	4357	3238	4709	5155	4820	4499	4813	4237	4019	4571	3652	3359	3133	3658	4362	3784	3218	2876	3520	3746	3356	3030	3476	3375	4077	3337	2459	4379	2764	3003	3540	2697	3283	2594	3075	3286	2602	2634	3105	3565	3295	4450	2977	3343	2861	4036	4054	3925	3426	3900	4597	2856	3460	3911	4037	2716	3100	3931	3546	4207	4500	4304	2758	3642	3367	4032	3480	2966	3915	3008	3870	2743	3518	2632	4029	3651	3173	2867	3457	4207	3486	3980	4307	4237	3098	3123	3864	2949	3512	2607	3782	4415	3210	3083	3156	4023	3414	3940	2759	4396	4494	4150	4315	3765	5129	3694	4509	2882	5461	3151	2883	4053	3289	2827	3656	2616	3694	4299	3660	3267	3260	2774	3432	3390	3605	3002	4185	4189	4029	4012	3751	3743	3401	2973	4714	3355	4265	4562	3472	3100	3813	3215	3337	3668	3045	5554	3224	4166	3362	3405	3344	3599	3618	3420	3758	3488	4542	3973	3686	2650	3794	4290	2572	4309	3290	3081	4066	3423	2852	3500	3983	3626	3878	3634	3174	3895	2887	3082	4450	2515	3175	4023	3009	3804	3335	3862	3089	2994	3883	3944	2980	3013
3542	3886	3174	2741	3499	2875	3359	3210	3038	3692	2959	4296	3742	3076	3796	2827	3565	3537	4373	4245	4375	4802	3344	4173	3342	3675	3738	3945	3426	3913	3416	3390	4133	4872	4210	4306	4621	3339	3790	3874	3427	3348	4071	3720	3803	2857	3983	4428	4411	3351	4032	3788	3804	3518	3654	4284	4010	3305	4576	4842	3175	4778	3907	5480	4366	4867	4000	3912	3167	3858	4369	3288	5438	3899	3616	5062	4250	4612	3868	4914	3783	5042	4260	6498	4613	3766	4137	6835	3552	3887	4054	4193	4321	7079	3859	5929	3887	6327	3521	3906	6240	4696	6572	4659	4541	4189	5432	5024	4744	3509	4744	5195	5476	4580	4881	4415	4149	4866	4235	3731	3870	3682	4747	4204	3762	2961	3631	4354	3382	3270	3722	3503	4539	3542	2740	4654	2874	3517	3999	2730	3486	2851	3123	3626	3274	2850	3228	3638	3379	4843	3382	3373	3257	4462	4422	3987	3669	3930	4848	2947	3984	4067	4317	2719	3143	4128	3564	4358	4639	4336	2781	3714	3536	4134	3619	3122	4061	3381	3990	3125	3634	3420	4034	3655	3216	3365	3516	4468	3658	4136	4308	4255	3528	3281	3891	3651	3629	2749	4187	5196	3383	3218	3479	4682	3991	3981	3231	4726	4853	4785	4528	4187	5302	3809	4712	3130	5689	3689	3548	4143	3496	3144	3980	3168	3884	4311	4030	3727	3723	2881	3619	3461	3811	3005	4197	4550	4310	4024	4339	3903	3407	3658	4723	3359	4593	4595	3637	3333	4039	3335	3544	4123	3090	5872	3227	4289	4560	3884	3914	4028	3650	3619	3849	3901	4921	4255	3858	3043	4010	4521	2735	4311	3820	3289	4118	4053	3028	3684	4425	4172	4050	3742	3414	3913	3230	3502	4556	2566	3535	4259	3261	3805	3365	3948	3102	3281	4192	4509	3015	3395
3623	4012	3288	2744	3527	3149	3769	3290	3416	4021	2979	4636	3798	3147	4106	2830	3642	3773	4635	4371	4396	4809	3390	4227	3656	3806	4310	4762	3722	4012	3665	4014	5085	5061	4836	4356	4960	3805	4937	4073	3506	4797	4255	4122	4139	2895	3992	4458	4498	3659	4165	4193	4330	3626	3727	4541	4458	3531	4704	4905	3224	5048	4568	5514	4489	5020	4211	4047	3430	4010	4503	4118	5798	3980	3723	5618	5058	4787	3927	5065	4383	5352	4851	7089	4973	4193	4167	6982	3804	3910	4633	4934	4527	7853	4136	6394	4400	6667	4242	4253	6249	4824	6836	4889	4704	4252	5562	5625	6012	3717	5291	5634	5705	4917	4955	4849	4397	4875	4266	4173	4389	3868	5324	4266	3801	3105	3644	5290	3414	3429	4115	4130	4580	3778	2989	4685	2875	3879	4295	2778	3593	2982	3125	3867	3609	3043	3406	3877	3470	4915	3679	3466	3272	4571	4948	4038	3938	3944	5133	3168	4044	4354	4369	2777	3265	4159	3981	4582	4754	4577	2914	3716	3652	4448	3764	3165	4446	3406	4097	3263	3671	3615	4225	4469	3249	3507	3529	4675	3901	4389	4396	4311	3985	3364	3906	3754	3887	2839	4464	5200	3756	3379	4201	4712	4056	4356	3397	5380	4898	4926	4561	4209	5852	4229	4798	3400	6146	3753	3595	4276	3499	3395	4488	3397	3892	4321	4915	3733	4276	3036	3687	3546	4609	3399	4695	4827	5138	4082	4386	4256	3773	3695	5275	3534	4656	4713	3671	3775	4053	3430	3564	4683	3460	6673	3423	4507	4727	4761	3940	4074	3677	3630	4833	4080	5550	4435	3906	3848	4105	4538	3144	4410	4304	3397	4497	4244	3236	4077	4455	5146	4539	3862	3437	4027	3356	3504	4593	2586	3647	4404	3595	3996	3648	4118	3424	3378	4294	4984	3564	3416
3745	4030	3467	3132	3537	3211	3783	3383	3538	4032	3203	5401	4233	3155	4361	2833	3775	4044	4848	4502	4579	4924	3807	4443	4051	3823	4407	5042	3848	4040	4376	4020	5106	5331	4851	4525	5172	3922	5121	4380	3540	5071	4887	4185	4792	3004	3994	4685	4645	3695	4427	4336	4643	4148	4449	4542	4888	3585	4998	5183	3468	5837	4880	5617	4557	5089	4340	4139	3517	4181	4569	4244	5959	4047	4137	5804	5497	5086	4506	5144	4622	6241	4871	7755	5646	4740	4468	7149	3849	3990	4962	5005	5380	7974	4699	6516	4556	6750	4280	4412	6493	5224	7013	4938	4720	4382	6673	5652	6039	3896	5523	6910	5744	5088	5487	4966	4466	4940	4447	4364	4738	4274	5606	4316	4360	3159	3749	5565	3784	3553	4153	4243	4724	3863	3472	5096	2886	4021	4585	2987	3785	3741	3485	3873	3899	4028	3531	4315	3487	4940	4041	3534	3332	4868	4996	4526	4588	4151	5155	3363	4064	4452	4490	2874	3815	4374	4031	4675	4808	4770	2969	4119	4069	4486	4008	3264	4468	3714	4122	3379	3842	3808	4549	4522	3420	4270	3824	4706	4113	4925	4774	4329	4001	3783	4079	3893	4448	2888	4512	5641	3942	3534	4533	5142	4173	4655	3499	6466	4921	5383	4758	4286	6077	4336	4947	3508	6239	3781	4024	4878	3672	3400	4586	3889	4145	4631	4994	4248	4317	3124	4004	3644	4739	3508	5006	4927	5299	4425	4442	4265	3785	3778	5516	3552	4661	4838	3695	3869	4598	3460	3625	4785	3743	7561	3461	4509	4935	4939	3946	4536	4073	3894	4978	4134	5580	4964	4060	3949	4332	4964	3382	4597	4385	3400	4949	4633	3601	4396	4843	5163	4764	3929	3905	4931	3367	3640	4643	2873	3791	4434	3603	4176	3693	4421	3769	3514	4470	5562	3799	3887
3914	4181	3650	3256	3597	3542	3889	3432	3586	4186	3292	5601	4332	3164	4414	3214	3856	4181	4962	4719	4944	5126	4521	4554	4100	3902	4673	5047	4204	4239	4553	4027	5333	5362	4976	4929	5262	3999	5185	4433	3660	5090	5640	4319	4977	3008	4029	5131	4936	4655	4655	4532	4797	4258	4532	4799	4915	4131	5024	5202	3644	6050	5011	6022	4625	5562	4399	4288	3655	4382	5028	4873	6171	4916	4810	6257	5836	5274	5038	5221	5048	6465	5229	8079	6396	4800	4566	7328	4137	4413	5232	5291	5672	8021	5072	6548	4867	6787	4660	4763	6507	5300	7479	5098	5470	5190	8213	6206	6298	4185	5679	7036	5927	5103	5692	5025	4699	4944	4791	4390	5468	4293	5640	4320	4364	3244	3768	5571	4022	3787	4695	4306	5315	3942	3536	5125	2890	4320	4921	3262	3870	4455	3520	4014	4394	4140	3766	4453	3885	6102	4074	3671	3605	5019	5611	4584	5071	4295	5234	3370	4124	5062	4824	2902	4075	4400	4100	4769	4976	4810	3170	5355	4276	4517	4075	3947	4484	3758	4264	3457	4143	3920	4571	4692	3754	4293	4510	4747	4388	4943	4823	4454	5071	4179	4238	3941	4667	2892	4538	6595	4015	3650	4883	5905	4942	4840	3623	6654	4923	5595	5483	4437	7125	4379	5386	3517	6379	3810	4049	5070	3880	3619	4680	4307	4167	4750	5168	4925	4406	3389	4146	3722	4856	3536	5008	5445	5409	4875	4511	4711	3918	3899	6263	3722	4767	4893	3774	3928	4958	3461	3630	5332	4040	7630	3747	4542	5209	5104	4828	4850	4425	3977	5270	4448	5599	5155	4210	4006	4834	5159	3867	4958	4672	3460	5997	5277	3752	4681	5334	5769	4767	4254	3950	5207	3656	3886	5145	3075	3863	4946	4014	4316	3787	4580	3896	3599	4571	5660	4110	4138
