Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12728	8811	8718	9059	7589	7042	6628	6567	6260	6178	7010	7464	8368	7530	6769	6627	7550	7687	5965	6660	6928	5558	7705	6662	6831	6251	6243	5682	8904	7916	6146	7252	10057	8588	10314	7710	9242	8925	7331	8442	10382	9280	10184	7443	6675	8272	6516	8804	8107	8683	6703	6475	7901	6643	8880	6868	8040	7296	7371	8563	9653	9182	8835	7672	5956	9219	6886	7455	6704	5850	7984	7853	9241	7910	6999	9727	8576	8623	6860	9290	7256	8887	9875	8276	6979	8391	6313	9224	9098	7817	6235	7249	8861	8317	7797	6531	7734	9400	9883	8719	7873	8261	9029	9140	11799	6696	7167	10666	9275	11432	10030	12205	10299	10516	8913	11723	12106	10821	11855	10019	10887	12425	12523	0	0	13787	0	13072	11887	13259	0	10012	10639	10375	0	9574	12222	8027	10256	12621	9412	8026	11166	9088	10762	6363	7445	6959	6388	6747	5039	6368	8017	7752	7472	7106	7365	5350	6636	6258	6357	7130	5233	5370	5960	5872	5550	6091	7133	6709	6302	6541	7854	7834	9288	6472	7189	8860	8365	8473	6537	8133	9624	7848	8572	8256	9216	10055	11268	9170	7522	8828	6712	6585	8408	8033	8402	7615	8336	6176	9866	7697	6966	8209	6940	10164	7034	9288	8379	7739	8065	7032	10795	7724	8583	7145	7926	10921	9372	9327	11931	9214	9693	11494	11928	11238	8171	11196	12112	0	0	13063	0	14640	7916	10587	12237	10393	11632	11147	0	9979	12558	0	0	0	13074	13749	8896	9831	13245	11717	10388	0	11845	10174	0	9945	11968	11505	12313	0	11680	10044	11446	13753	10456	14144	0	0	12061	12075	12502	12774	10488	0	12629	9362	0	13143	0	11524	8770	0	10523	10103	12741	12115	8598	10443	0	9675	10344	11804	11250	11694	10978	11821	13006	13230
13095	8836	8857	9454	7772	7439	6708	6679	6305	6277	7192	7808	8471	7600	7196	6666	7868	7891	6309	6760	6952	6155	7846	6817	7055	6579	6515	5847	9035	8010	6158	7455	10143	8673	10341	8234	9283	9371	7851	8461	10729	9641	10195	7506	7183	8370	7120	8811	8160	8851	7080	6536	8086	6697	9035	7333	8139	7460	7723	8623	9736	9193	9007	7873	6027	9256	6973	7917	6982	5937	8891	7970	9365	8202	7219	9751	8615	9074	7458	9444	7445	9089	9877	8684	7265	8443	6346	9702	9282	7865	6461	7607	9203	8396	7851	6637	8040	9427	10340	8815	8019	8262	9086	9248	11881	6911	7189	10865	10040	12093	10391	12932	10697	10738	8989	11795	12439	10955	11889	10064	10973	12493	12696	0	0	0	0	13092	12146	14281	0	10157	11144	10853	0	9821	12425	8697	10332	12622	9621	8031	11610	9322	10773	6366	7626	7380	6669	7267	5150	6639	8248	7951	7826	7219	7393	5439	7071	6434	6439	7141	5812	5544	6319	6166	5803	6199	7331	6915	6672	6891	8201	8079	9742	6812	7220	9119	8480	9696	6822	8217	9739	7937	8778	8410	9284	10266	11419	9266	7530	8872	7158	6643	8541	8624	8461	7668	8416	6778	10300	7717	7015	8407	7025	10492	7230	9791	8543	7956	8232	8012	10968	7777	9164	7148	7988	11062	9449	9539	12731	9340	9840	11549	12182	11563	8380	11306	12356	0	0	13363	0	0	7952	10618	12431	11130	11861	11523	0	11071	13121	0	0	0	13127	13866	9801	10381	13608	11834	10470	0	11962	10209	0	10444	12074	11570	14165	0	11837	10202	11734	14388	10609	14159	0	0	12357	12417	13330	12938	10504	0	13031	9385	0	13714	0	11584	8896	0	10715	10561	13087	12357	9958	10485	0	10260	10477	12316	11407	12190	11297	12570	13108	13361
13145	9125	8892	9532	8171	7617	7275	6827	6364	6300	7226	8200	8517	7618	7261	6777	7962	8408	6532	6766	7184	6586	7932	6927	7141	6596	6728	5918	9301	8327	6895	7625	10325	9100	10726	8476	9387	9549	8108	8493	11030	9788	11465	8159	7605	8981	7523	9116	8239	8992	7322	6687	8160	6789	9221	7600	8384	7631	8066	8894	9870	9476	9196	8072	6117	9639	7034	8057	8197	6413	8898	8122	9388	9005	7340	9887	8922	9131	7587	9601	7632	9308	10220	8768	7585	8541	6846	9861	9368	8173	6695	7695	9239	8555	8040	6682	8366	9587	10844	8953	8320	8503	9254	9468	12760	7118	7383	11666	10117	12778	10478	13481	11437	11047	9008	12186	12937	11054	12334	10090	10989	13090	0	0	0	0	0	13131	13375	0	0	10205	11886	10960	0	9982	12986	9002	10552	12802	10053	8276	11715	9384	10949	6507	8201	7554	6786	7348	5252	6873	8307	8111	7906	7224	7938	5461	7329	6803	6482	7172	5878	6081	6389	6239	5897	6356	7336	6937	7513	7110	8967	8129	9763	6992	7280	9128	8737	9708	6863	8746	9885	8182	8904	8430	9606	10508	11681	9498	7625	8992	7582	6708	8760	8632	8481	7705	8542	6806	10665	7887	7016	8984	7516	10566	7351	9848	8687	8180	8310	8145	11339	7869	9493	7232	8042	11201	9770	9554	12835	9682	9980	11754	12801	11651	8683	11310	12869	0	0	13855	0	0	8084	11365	12605	11974	12181	0	0	11927	13340	0	0	0	13530	14043	10220	10639	14029	11994	10711	0	12738	10917	0	10595	12139	11912	14514	0	11889	10795	11739	0	10988	0	0	0	12931	12433	14366	14356	10583	0	13114	9491	0	0	0	12516	9050	0	10923	11073	14271	12451	10383	10825	0	10388	10694	12770	12259	12359	11343	13344	13445	13377
13290	9285	9304	9974	8450	7710	7354	6908	6483	6443	7241	8357	8635	7708	7369	6952	7979	8566	6545	7056	7633	6643	8070	7080	7660	6754	6779	6110	9729	8417	6942	7921	10329	9113	10895	9057	9739	9926	8303	8637	12434	9795	11907	8347	7854	9399	7784	9206	8391	9210	7422	6889	8329	6857	9299	7740	8763	8389	8144	9038	10434	9666	9300	8073	6196	9645	7102	8509	8357	6467	8955	8264	9507	9033	7927	10133	8964	9216	7761	9958	7807	9503	10352	9104	8142	9325	7007	10091	9527	8437	6776	7826	9280	8842	8257	6935	8507	9652	11031	9227	8881	8586	9394	10406	12866	7702	7823	12296	10764	13243	10914	13723	11860	11685	9552	13343	13094	11356	13711	11230	11362	13236	0	0	0	0	0	13198	13523	0	0	10511	12358	11223	0	10054	13857	9611	10675	12994	10152	8488	12366	9664	11065	6526	8280	7809	6952	7519	5345	7578	8345	8281	8323	7362	7979	5669	8343	6976	6486	7215	5912	6301	6900	6803	5939	6535	7413	7072	7803	7584	9136	8219	9859	7030	7301	9163	9175	10201	7077	8861	10498	9081	9058	8510	9619	10586	12054	9771	8013	9026	8154	6714	8899	8816	8555	8388	8614	7480	10991	7959	7113	9400	7703	10726	7367	10020	8869	8506	8361	8195	11539	7905	9507	7585	8078	12185	10547	9799	12910	9786	10118	12342	12825	11870	8855	12082	13205	0	0	13864	0	0	8227	11417	13118	12358	12639	0	0	12349	14358	0	0	0	0	14137	10514	10991	0	13793	10825	0	12875	11585	0	10798	12172	12115	0	0	11944	11478	12675	0	11326	0	0	0	13526	12528	14385	0	10658	0	13503	9522	0	0	0	0	9100	0	11687	11246	0	13148	10450	10903	0	10500	11955	13355	12810	12865	12337	13358	13472	13539
13337	9584	9470	10262	8543	7815	7477	6944	6944	6729	7621	8375	8710	7965	7686	6979	8522	8583	6667	7359	7683	6683	8381	7131	7751	6866	7071	6295	10060	8439	6997	8526	10578	9201	11363	9179	9782	10060	8556	8891	13073	10164	11965	8419	7861	9960	7974	9268	8470	9259	7627	6995	8380	6901	9330	8031	8929	8573	8644	9211	10662	9667	9370	8258	6379	9979	7481	8641	8375	6732	9084	8454	9706	9189	8212	10220	9274	9238	8016	10859	8072	10271	10431	9428	9527	9423	7051	10174	9714	8446	7381	7855	9487	8970	8282	7260	8670	9737	11386	9259	9225	8696	9434	10794	13334	7789	8009	12840	11289	13384	11229	13859	11933	11699	9902	13446	14486	12806	13901	11375	11859	14008	0	0	0	0	0	0	13612	0	0	11338	12858	11639	0	10648	0	9621	10915	13020	10452	8614	12395	9811	11247	6612	8405	7845	7011	8103	5947	7771	9043	8352	8642	7535	8049	5896	8498	7192	6652	7436	6204	6626	7031	7027	6102	6671	7904	7636	7858	7976	9163	8241	9863	7090	7566	9201	9238	10265	7119	8914	11186	9459	10358	8666	9749	10678	12161	10255	8164	9230	8196	6893	9005	8927	8699	8639	8695	7777	11015	8037	7555	9968	7764	10748	7624	10134	8876	8822	8412	8519	12004	8354	9874	7728	8184	12588	10703	10415	13367	9800	10938	12745	12983	11943	9560	12426	13640	0	0	0	0	0	8277	11542	13324	0	12964	0	0	12435	0	0	0	0	0	0	10915	11829	0	13873	11054	0	12947	11614	0	10870	12232	12590	0	0	13598	12298	12710	0	11587	0	0	0	14251	12586	0	0	10872	0	14163	9668	0	0	0	0	9126	0	12689	11283	0	13319	10626	10932	0	11415	12930	13909	13025	13625	12567	13867	14508	13573
13467	9805	9820	10464	8597	7980	7671	6998	7152	6827	7837	8380	8873	7994	7718	7107	8590	8630	6851	7473	7686	6697	8414	7190	7816	7222	7172	6379	10173	8489	7084	8737	10654	9313	11573	9972	10001	10345	8632	8896	13581	10291	12308	8880	8062	10169	8167	9333	8587	9417	8029	7066	8413	7072	9375	8218	9034	8794	8905	9454	11173	10012	9551	8929	6397	10375	7766	8956	8533	6935	9127	8512	9887	9553	8891	10224	9277	9448	8328	11295	8082	10371	10722	9449	9529	9476	7145	10217	9766	8634	7607	8196	9675	9229	8327	7363	8946	9887	11726	9750	9299	8942	9631	11872	13614	7867	8065	13760	11412	13389	11237	13880	12999	11714	10093	13712	0	12813	14285	12101	11989	0	0	0	0	0	0	0	13651	0	0	12771	13460	12273	0	11151	0	9810	11066	13066	10823	9205	12602	9847	11279	6847	8565	7932	7038	8155	6404	7853	9381	8469	8689	7592	10090	6164	8595	7207	6658	8030	6499	6852	7129	7067	6146	7335	8050	8025	7909	8039	9186	8480	10383	7695	7826	10377	9367	10617	7847	8934	11311	9731	10404	9248	9754	10889	12323	10500	8706	10197	8268	7428	9020	9120	9096	8684	8698	8267	11043	8208	7579	10242	7893	10822	8108	10597	9305	9229	8451	8650	12485	8561	9905	7864	8556	12641	10952	10417	0	10282	11609	12746	13235	12132	9713	13347	0	0	0	0	0	0	9045	12952	14499	0	13060	0	0	12462	0	0	0	0	0	0	11839	12263	0	14402	11330	0	13643	13723	0	11636	12559	13005	0	0	13963	12641	13753	0	11725	0	0	0	14267	12939	0	0	11880	0	0	10471	0	0	0	0	9603	0	13278	11803	0	0	10635	11009	0	11550	13196	13978	14412	13708	12599	13965	0	13647
13861	10251	10264	10741	8647	8053	7723	7397	7315	6977	7927	8989	8939	8028	7933	7213	8805	9025	7031	7610	7730	7159	8643	7212	7979	7473	7179	6678	10267	8584	7114	8759	10852	9702	11763	10186	10159	10348	8932	8919	13916	10383	12759	9381	8475	10553	8448	9904	8863	9537	8361	7465	8674	7156	9704	8287	9474	8862	8962	9962	11839	10434	9878	9086	6549	10667	7829	9047	8669	7546	9162	8580	9974	10027	9169	10398	9338	9696	9205	11296	8193	10439	11020	9506	9539	10215	7238	10621	10041	8689	7733	8670	9739	10071	8740	7367	8958	9899	11806	10085	9715	9039	10038	12056	13783	7958	8088	14381	12944	0	11449	0	13018	12083	10424	13764	0	12986	0	12227	12206	0	0	0	0	0	0	0	13668	0	0	0	0	12526	0	11173	0	9941	11202	13202	11423	9745	12961	9893	11328	6905	9473	7997	7182	8220	6578	7862	9558	9062	8720	7661	10104	6294	8720	7208	6701	8102	6780	7319	7320	7125	7130	7355	8070	8753	8071	8172	9211	8660	10436	7788	8272	10565	9637	10803	8153	9012	11700	9842	10415	9272	9979	10922	12423	10545	9113	10199	8545	7641	9269	9296	9245	8918	8731	8316	11439	8246	7621	10269	7906	10842	8169	10797	9333	9460	8563	8684	12753	9451	9981	8308	8717	12970	11683	10660	0	11233	11632	12779	13751	12185	10170	13794	0	0	0	0	0	0	9084	13628	0	0	0	0	0	12874	0	0	0	0	0	0	12175	12464	0	0	11603	0	13857	13767	0	12249	13022	13075	0	0	0	12650	13998	0	12167	0	0	0	14495	13025	0	0	12135	0	0	10499	0	0	0	0	9695	0	13758	11850	0	0	11359	11078	0	11842	13490	0	0	0	12606	14013	0	14018
13868	10277	10438	10907	8828	8189	7744	7726	7460	7056	8130	9031	9090	8237	7947	7275	9033	9239	7033	7655	8031	7565	8835	7396	8031	7990	7276	6763	10431	8875	7522	9061	11245	9776	11827	10227	10195	10360	9264	9189	14285	10700	13073	9550	8546	11057	8794	9916	9762	9762	8955	7521	9065	7172	9896	8401	9505	8935	9737	9974	12218	10443	9929	9145	6966	10962	8640	9129	9047	7803	9300	8901	10035	10030	9354	10419	9964	9803	9361	11312	8736	10510	11067	9644	9825	10507	7309	11358	10446	8980	7875	8958	10171	10094	8798	7484	9354	10028	12104	11471	9891	9621	10052	12181	14627	8812	8556	14655	13883	0	12046	0	13034	12451	10953	13994	0	13026	0	12321	12272	0	0	0	0	0	0	0	13887	0	0	0	0	13028	0	11436	0	10128	13030	13242	12448	9975	13152	9958	11531	7518	9603	8010	7556	8450	6609	7907	9566	9134	9087	8027	10285	6607	8905	7477	6866	8145	6947	7370	7329	7189	7143	7837	8156	8775	8212	8456	9257	8867	10486	8073	8304	10793	9751	10860	8194	9039	11989	10037	10487	9792	10063	10940	12450	10619	9519	10313	9015	7719	9411	9349	9266	8948	8866	8406	11782	8346	7644	10477	7939	10910	9099	11381	9730	9553	8693	8718	12960	9631	10097	8728	8898	13407	12009	11323	0	11599	11757	13217	13891	12456	10304	13857	0	0	0	0	0	0	9104	13776	0	0	0	0	0	13147	0	0	0	0	0	0	12209	13248	0	0	11620	0	0	14375	0	12323	13116	13160	0	0	0	0	14226	0	12588	0	0	0	0	0	0	0	12147	0	0	10694	0	0	0	0	10325	0	13982	12143	0	0	11470	11291	0	12362	0	0	0	0	14393	14019	0	0
14013	10807	10972	10991	10073	8396	7823	7829	7659	7271	8158	9516	9127	8254	8174	7413	9157	9358	7185	8030	8314	7830	8849	7432	8035	8302	7408	6876	10620	9581	7533	9151	11381	9789	11851	10289	10327	10532	9340	10312	14524	10844	13115	9867	8579	11361	8871	9982	10104	9820	9044	8134	9612	7543	10003	8805	10160	9151	9814	10040	12297	10575	10015	9348	7088	10998	8850	9350	9089	7844	9368	9057	10209	10769	9567	10542	10042	10222	9380	11314	9217	10598	11198	10013	10045	10799	7342	11563	11063	8981	8101	9209	11356	10534	8879	8044	9508	10043	12167	11613	9935	9838	10053	12403	0	9798	9331	0	14360	0	12096	0	13338	12556	11013	14223	0	14107	0	12982	12696	0	0	0	0	0	0	0	14403	0	0	0	0	13712	0	12058	0	10557	0	14021	12472	10152	13337	10172	11949	7643	9709	8067	7618	8994	6617	8007	9607	9264	9222	8082	10296	6612	9073	7509	7011	8356	7191	7515	7398	7291	7235	8273	8558	9280	8214	8504	9310	9052	10510	8322	8461	11317	10308	11079	8289	9107	12264	10213	10942	9916	10085	11018	12703	10786	9606	10794	9046	7774	9723	9772	9352	9000	9084	8693	11792	8421	7958	10569	8086	11211	9373	12041	9843	10074	8799	9445	13275	9645	10621	8967	9212	13451	12527	11539	0	11906	12819	0	13963	12899	10376	13916	0	0	0	0	0	0	9405	13890	0	0	0	0	0	13290	0	0	0	0	0	0	12381	13266	0	0	11711	0	0	0	0	12470	14127	0	0	0	0	0	14498	0	13263	0	0	0	0	0	0	0	12290	0	0	12077	0	0	0	0	10896	0	13988	12270	0	0	11513	11671	0	12478	0	0	0	0	14408	14101	0	0
14043	11365	11767	11241	10120	8536	8157	7991	7712	7541	8170	9729	9396	8372	8197	7567	9245	9413	7202	8457	8381	8092	8916	7621	8079	8391	7489	6960	10763	9721	7668	9376	11422	9909	12213	10510	10559	11211	9347	10375	0	11003	13204	10005	8786	12079	9096	10244	10554	9881	9150	8324	10380	7882	10090	9026	10168	9551	10150	10170	12433	10632	10899	9392	7191	11030	9103	9428	9133	8043	9439	9123	10211	10965	9597	10673	10054	10319	9492	11369	9648	11023	11292	10070	10153	11109	7462	11727	11639	9193	8433	9931	11633	10591	9000	8373	9670	11101	12292	11926	10030	10219	10956	12651	0	9813	10280	0	0	0	12147	0	13742	12631	11188	14517	0	0	0	13977	12877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12103	0	10607	0	0	12580	10633	13729	10391	12375	8572	9752	8071	7641	9132	6669	8074	9661	9348	9262	8296	10437	7159	9337	8079	7166	8579	7318	7621	7428	7486	7496	8299	8770	9566	8251	8741	9373	9058	10764	8457	8798	11542	10437	11398	8718	9143	12611	10479	10963	9994	10278	11529	12809	10956	9795	10881	9654	7880	10162	9843	9906	9635	9101	8697	12253	8618	8577	11031	8246	11371	9443	12097	9909	10715	8963	9509	13603	9860	10713	10663	9237	13772	13450	11570	0	12589	13499	0	14127	13883	10827	14387	0	0	0	0	0	0	9415	14095	0	0	0	0	0	13515	0	0	0	0	0	0	12400	14401	0	0	11725	0	0	0	0	12635	0	0	0	0	0	0	0	0	13643	0	0	0	0	0	0	0	12546	0	0	12191	0	0	0	0	12014	0	0	12510	0	0	11809	11836	0	12509	0	0	0	0	0	14258	0	0
14151	11761	12012	11272	10677	8765	8343	7998	7850	7972	8194	9779	9526	8599	8213	7573	9563	9643	7321	8611	8468	8709	8937	7631	8157	8482	7543	7174	10891	9870	7692	9557	11567	9950	12501	10519	10761	11236	9898	11696	0	11028	0	10061	8814	12103	9394	11062	10953	9909	9199	8400	10436	7955	10153	9233	10262	9724	10223	10304	12904	10650	10941	9686	7347	11207	9162	9454	9291	8065	9711	9292	10245	11077	9964	10894	10063	10481	9632	11480	9776	11677	11306	10088	10294	12186	7494	12209	11668	9210	8434	9938	11742	11090	9219	8466	9854	11327	12751	12423	11074	10383	11780	12947	0	10311	10437	0	0	0	12181	0	0	12689	11786	0	0	0	0	14370	12939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12353	0	11819	0	0	12903	11246	0	10740	13253	8658	10132	8087	7833	9149	7162	8105	9782	9514	9346	8320	10905	7336	9666	8271	7332	8658	7436	7749	7692	7542	7523	8548	8917	9590	8302	8821	9412	9210	11035	8565	8909	11679	10896	11941	9152	9227	12692	10976	11686	10591	10285	11779	12861	11149	10125	11555	10085	7915	11003	9987	10356	9893	9167	8705	12439	8855	8680	11055	8273	11742	9733	13333	9918	10783	9360	9513	13754	10260	10825	10818	9311	13982	13486	11640	0	12631	13977	0	0	14512	10839	14640	0	0	0	0	0	0	10232	14139	0	0	0	0	0	0	0	0	0	0	0	0	13789	14513	0	0	11828	0	0	0	0	12646	0	0	0	0	0	0	0	0	14107	0	0	0	0	0	0	0	12599	0	0	13124	0	0	0	0	12578	0	0	12869	0	0	11891	12529	0	13033	0	0	0	0	0	14622	0	0
0	11944	12424	11556	10907	8837	8496	8834	7984	8099	8466	10097	9829	8794	8329	8066	10297	9703	7417	8647	8522	8823	9082	7812	8745	8738	8133	7256	11027	10162	8000	9644	11574	10040	12550	10649	11382	11299	10247	11873	0	11247	0	10154	8950	12120	9445	11326	11103	10021	9619	8676	10636	8438	10353	9256	10818	9848	10297	10338	13101	10901	10951	10046	7710	11360	10033	9603	9338	8189	10169	9405	10355	11528	10130	11158	10181	10625	10110	11566	10136	12431	11368	10092	10465	12363	7550	12292	11802	9235	8648	10051	11745	11209	9277	9355	10203	11455	12970	12701	11169	10428	11917	13008	0	10889	10541	0	0	0	12572	0	0	12939	13233	0	0	0	0	14374	13008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13152	0	11890	0	0	12979	11407	0	10918	13396	8822	10363	8159	8084	9258	7380	8130	9886	9638	9368	8463	10913	7374	9722	8699	7613	9413	7702	8042	8040	7614	7808	8652	9127	9940	8506	8891	9489	9231	11145	9169	9357	12721	11687	12144	9640	9606	12911	11374	11949	10802	10330	11804	12890	11352	10293	11684	10383	8001	11083	10338	10411	10175	9231	8787	12487	9081	8800	11118	8889	11866	9739	14251	9993	10989	9967	10537	14528	10429	11060	11026	9379	0	13639	11801	0	13060	14018	0	0	0	10993	0	0	0	0	0	0	0	10631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12378	0	0	0	0	12974	0	0	0	0	0	0	0	0	14521	0	0	0	0	0	0	0	12890	0	0	0	0	0	0	0	12653	0	0	13502	0	0	12358	13581	0	13316	0	0	0	0	0	0	0	0
0	12367	12712	11962	10962	9184	8707	9091	8477	8198	8572	10370	9855	8827	8803	8186	10850	9874	7551	8677	9013	8930	9279	7855	8817	9057	8156	8509	11035	10350	8067	9787	11598	10083	12581	10992	12316	11603	10254	12267	0	11635	0	10370	9123	12289	9733	11374	11140	10092	9705	9074	10709	8773	10460	9824	10931	10281	10595	10683	13290	11075	11074	10563	7735	11588	10388	9635	9443	8373	10331	9420	10358	11969	10170	11168	10215	10872	10250	11960	10573	13399	12123	10478	10706	12877	7715	12700	11818	9567	9109	10193	11748	11212	9440	9427	10380	11781	13020	12960	11784	10947	12145	13282	0	11577	11334	0	0	0	13217	0	0	13242	13377	0	0	0	0	0	13518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11961	0	0	12991	11691	0	10982	14034	8995	10532	8278	8209	9328	7699	8321	9954	10045	9889	8492	10931	7432	9948	8849	7736	9470	7874	8208	8235	7928	8487	8689	9428	10156	8574	9042	9652	10044	11346	9839	9402	12833	11741	12313	9978	9756	13702	11507	12041	10923	10470	11925	13072	11509	10592	12618	10532	8261	11333	11916	10478	10193	9385	9096	13159	9259	8893	11236	8908	11980	9922	0	10129	11163	10070	11105	0	10667	12014	11094	9783	0	13785	12127	0	14003	14236	0	0	0	11467	0	0	0	0	0	0	0	10718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13021	0	0	0	0	0	0	0	13490	0	0	13653	0	0	12464	13776	0	13508	0	0	0	0	0	0	0	0
0	13066	12997	12044	11028	9193	9057	9125	8587	8308	8616	10633	10106	8955	8861	8496	10954	10103	8101	9304	9209	8949	9315	7978	8852	9109	8222	9234	11149	10413	8465	9834	12336	10592	12841	11530	12618	11970	10337	12761	0	11681	0	10468	9307	13099	9778	11921	11167	10093	10521	9564	10910	8910	11171	10164	11191	10517	11421	10949	13657	11304	11588	10570	8063	11714	10870	9792	9568	8843	10342	10108	10665	12238	10329	11175	10533	10985	10559	12126	10598	13837	12384	10554	10837	13792	7773	12892	12045	9641	9492	10704	11825	11286	9549	10709	10707	11872	14274	13290	11861	11321	12426	13476	0	12054	11466	0	0	0	13486	0	0	13614	14002	0	0	0	0	0	13624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12571	0	0	13008	12103	0	11224	14762	9030	10881	8566	8536	9426	7721	8485	9974	10156	10223	8557	11549	7477	10128	9132	7867	10089	8135	8407	8442	8186	8567	9111	9433	10299	9073	9207	9665	10343	11592	9882	9697	13211	11878	12602	10582	10667	14102	12078	12842	11036	10952	12044	13412	11767	11739	12862	10936	8377	11851	12311	10802	10220	9395	9382	13289	9377	8909	11432	8939	12529	10334	0	10394	11295	10481	11110	0	11464	12091	11097	10005	0	13871	12143	0	0	14508	0	0	0	11531	0	0	0	0	0	0	0	11091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13316	0	0	0	0	0	0	0	0	0	0	0	0	0	12627	14400	0	14493	0	0	0	0	0	0	0	0
