Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2336	2592	2449	2081	1702	1814	1696	3692	2095	2210	2251	2075	2440	2631	2339	1975	2242	3215	2190	3910	2207	2337	3217	3125	1710	1711	2452	1809	2109	3290	1808	2457	2763	2076	1981	2484	2196	1701	2478	2462	1816	1840	2067	2099	1963	2066	1696	2951	2083	2201	2583	1946	2211	2877	1826	2201	2080	1692	2083	1933	2321	2207	3110	1696	1703	1979	2065	1935	1839	2568	1697	2064	3720	1841	3787	2251	2570	2965	1848	1968	2841	1848	3013	1958	1685	2060	2112	2995	1828	2988	2381	1955	2757	2972	2248	3376	2500	1838	2221	2605	1832	3042	1843	3043	2205	2349	2218	1814	3692	3003	2578	3115	2194	2249	1706	2444	3016	1951	2101	1972	2844	1709	2514	2094	2229	1843	2495	2077	3014	1973	2456	1693	2232	2477	2108	1827	2095	2585	1826	2205	2234	2705	1685	1836	1938	2318	2241	1691	1828	2500	1695	1819	3084	2373	2577	2715	1693	1846	1688	2068	1711	2058	2240	2331	2366	2862	2740	2219	2601	2236	2699	1700	2082	2821	2646	2058	1709	1817	2376	2332	1852	1972	2614	2058	1965	2077	1985	2089	1964	1848	2220	1695	2636	2080	1826	2354	2119	2611	1831	1844	2752	1846	2336	1940	2382	1968	2082	2577	2853	2385	1827	1952	2382	1830	1841	2597	1840	1950	1978	1843	2965	2111	1969	2067	2075	2366	2063	1981	1960	2437	1700	3167	3437	2384	1973	2478	2846	1948	1844	1823	1844	2871	1825	3088	1692	1983	1815	1817	2105	2378	1713	1973	2717	1704	1970	2598	2235	1979	2094	1823	1713	2108	2850	4007	1946	1980	1820	2722	2339	2106	3207	1935	1951	2077	2188	2369	2580	2102	1840	1710	1964	2590	1821	2064	1706	1822	1712	1957	1691	2220	2194	1813	2187	1819	1847	1822	2229	1833	1687	1837
3122	2636	2745	2777	3087	2241	2234	4617	3013	2367	3488	2462	2700	2970	2727	2377	2591	3252	2911	3981	2838	2576	4179	3996	1936	2729	2624	2645	2352	3679	1833	2479	2782	2727	2225	2650	2620	1815	2640	2838	1970	2473	2113	2841	2478	2983	1976	3014	2453	2566	2897	2371	2374	2963	1963	2325	2576	1831	2329	2495	2600	2354	3345	3152	1936	2250	2357	2596	2474	3073	2105	2065	4467	1943	3798	2341	3285	3369	2244	3009	3259	1972	3608	2236	2628	2353	2713	3161	3432	3165	2615	2443	2887	3012	3809	3519	3146	2980	2460	3911	2636	3647	2604	6103	2484	3005	2320	2647	4353	3157	2749	3432	3036	3422	2082	2712	3298	4418	2591	2765	3016	2071	2769	2593	2866	3259	2764	2509	3176	2201	2647	1949	2248	3014	2116	1979	2770	2590	2741	2575	2320	2872	1711	2067	2226	3099	2319	1965	1938	3136	2241	1823	3629	3772	2707	2881	3420	2095	2623	3597	1842	2067	2244	2456	3039	3170	2847	2451	2698	3120	2773	2090	2087	3163	2704	2082	2241	1938	3125	2588	1956	2082	2781	2208	1980	2478	2569	2251	2187	1934	2479	1945	2850	2857	1970	2380	2340	2749	2504	2350	3075	2586	2581	2060	2588	2235	2573	2610	3680	2567	2699	2889	2460	1936	2763	2835	2445	2316	2100	2314	3092	2315	2355	3398	2252	2748	2201	2210	3164	2700	2210	3875	3654	2485	2453	3172	3152	2112	2481	2059	3306	2903	2462	4656	1852	3176	2826	2341	2995	2569	2060	2853	3538	2715	2217	3478	2725	2878	2099	2076	2186	2353	3001	4082	2075	1986	2454	2738	3169	2385	3218	2073	3345	2113	2512	3301	2724	2881	1977	2341	2191	2969	1841	2068	1834	1850	1986	2344	2351	2823	2601	1937	2222	2313	2060	1842	2506	1843	2228	2463
3659	2999	3399	3290	3479	2463	2761	5102	3044	2507	3804	2587	2722	3634	2736	2993	2984	3669	3301	4040	3171	4122	4926	4068	2504	2911	3270	2878	2510	3764	2459	2487	3874	4144	2475	2862	2959	1967	2853	2872	2112	2621	2352	2863	2506	3092	2208	3096	2839	2643	3659	3091	2438	3149	2243	2750	2821	1940	2981	3539	2872	2848	3816	3488	2331	2995	2607	2891	3041	3211	2604	2336	4938	2089	3907	2866	3688	3607	2597	3644	3685	2383	3617	2586	3388	2579	4066	3516	3540	3517	2770	3408	4610	3035	4902	3599	3716	3505	3255	4543	2841	3823	3259	6112	2601	3145	3225	3249	5281	3617	3205	3747	4564	4229	3347	3479	3763	4967	3105	2974	3746	2692	4129	2865	2909	3727	3105	2946	3887	3464	3147	2223	3534	3304	2446	2619	3176	3289	3170	3282	2485	2887	2575	2335	3589	3105	2766	2470	2635	3983	2250	1978	3996	3889	2752	3380	3437	2347	2767	3652	1980	2117	2609	2880	3114	3373	2968	2506	2704	3417	3368	2603	2240	3237	2910	2094	2318	2324	3238	2592	2826	2226	2859	2231	2319	3090	3531	2360	2317	2090	2589	2230	3020	3080	2226	2835	2990	3012	2759	2824	3668	2640	3006	2104	2622	2844	2715	2820	3986	2833	2748	3359	2897	2216	2903	2982	2773	3119	2221	2452	3367	2323	2893	3891	2627	2878	2249	2450	3289	3215	2980	6193	4062	2489	3029	3501	3177	2466	2647	3341	3641	3251	2697	4712	2910	3459	2992	2565	3177	2853	2482	2963	4076	2756	2819	4431	2911	3538	2216	2218	2315	2506	3034	4889	2986	2216	3012	2883	4238	3713	3298	2452	3367	3201	2598	3682	2998	2904	2204	2490	2330	2992	2091	2574	2063	2108	2384	2722	2754	2858	2703	1946	2359	2743	2999	2059	2579	2101	2953	2736
3788	3357	3714	3334	3562	2593	3142	5155	3259	2583	4061	3170	3291	3635	2837	3431	3806	4715	3980	4111	3400	4555	5105	4277	2907	3225	3898	2906	2705	3805	3108	2596	3993	4198	3227	2885	3075	2193	3039	3079	2184	3231	2771	3011	2604	3093	2382	3285	3501	2877	3735	3889	2517	3413	2714	2890	2889	2638	2984	4047	4141	3177	3902	3902	2704	3266	3468	2947	3331	3655	4419	2517	5061	2821	4154	3155	3858	3801	3257	3915	3904	2879	4234	2868	3587	3594	4362	3530	3585	5377	2995	3980	4766	3615	5018	4005	6046	4031	3621	4549	3973	4878	5429	6971	3123	3986	3409	3421	5369	3867	3390	4194	4799	4973	4770	3757	3787	5950	3338	3074	3847	2703	4804	2990	3023	4115	3295	3203	4547	3492	3398	2733	3931	4123	3243	2907	3473	3676	3235	3332	2703	2948	2827	2854	3617	3151	3228	2506	2900	4203	2503	2444	4458	4235	2966	3562	3682	2353	2886	4055	2068	2201	2613	2887	3122	3733	3289	3212	2776	3736	3532	2826	2338	3937	2968	2188	2487	2777	3655	2642	3292	2360	2963	2322	2632	3120	3637	2983	2834	2698	3213	2752	3301	3517	2475	3389	3204	3397	2947	2825	3800	2854	3465	2647	2638	2867	2738	3208	4160	2845	2900	3383	3359	2460	2952	3142	3238	3163	2472	2455	3386	2569	2897	4035	3081	3163	2514	2514	3499	3239	3432	6345	4356	2575	3898	3649	3366	3236	3012	3615	3906	3417	2703	6008	2998	3590	3351	2605	3768	3099	2591	3269	4165	3080	3262	4868	3036	3540	2630	2579	2444	2704	3233	5110	3095	2753	3611	3350	4240	3979	3337	2453	3404	3304	2693	4244	3039	3226	2618	2766	2501	3154	2314	2753	2762	2571	2489	3102	2901	2868	2766	2186	2361	3160	3074	2117	3109	3045	2990	2870
4428	3661	3748	3358	3681	2705	3154	5340	3673	2606	4165	3285	4625	3668	2903	3659	3898	4747	4263	4500	3495	4780	5176	5056	2993	3247	4266	3146	3270	3950	3216	3177	4135	4833	3470	3099	3391	2237	3247	3672	2467	3278	3093	3138	2634	3216	3045	3390	3735	3475	4032	3896	2988	4005	2727	2963	3392	3026	3272	4828	4190	3551	4396	3903	3038	4211	3598	2962	3719	4528	4684	2734	5284	3408	4578	4201	3921	4002	3749	4641	4131	3045	4823	3105	3799	4207	4470	4549	3647	5721	4934	4322	4808	3797	5283	4125	6501	4388	4336	4915	4292	5359	5526	7586	3259	4119	4547	3767	6418	5513	3564	4495	5699	5261	5236	4413	4015	6568	3406	3373	3862	2987	5111	3002	3043	4244	3551	3474	4567	4406	3892	2876	4380	4441	3256	3159	3894	4063	3628	3402	3216	3367	2833	3160	3821	3459	3888	2857	3728	4414	2839	2480	4570	4761	3016	3744	3786	2364	3207	4151	2235	3251	2723	2896	3383	3753	3507	3350	2879	4053	3634	2909	2623	4188	3131	2715	2600	3423	3719	2716	3595	2463	3008	2341	2832	4116	4244	3656	3034	2750	3602	3143	3598	3544	2568	3999	3287	3644	3236	2901	4394	3254	3488	2848	2642	3302	2896	3364	4244	2854	3534	3565	3685	2820	3164	3204	3630	3945	3590	2781	4227	2711	3013	4532	3102	3272	2701	2574	3543	3392	3545	6542	4724	3118	3939	3811	3369	3433	3204	3629	4291	4226	2706	6194	3025	3865	3388	2840	3769	3158	2893	3491	4521	3135	3388	4977	3112	3543	2892	2865	2821	2741	3299	5316	3719	2855	3718	3483	4609	4187	3338	2691	3423	3725	3236	4389	3280	3229	2758	2768	2612	3662	2880	2884	2775	2643	2507	3147	3286	2980	3000	2888	2823	3283	3256	2197	3279	3208	3398	2911
5083	3678	4334	3895	3948	2732	3394	5453	4107	2735	4422	3875	4805	3766	3164	4879	4022	4812	4413	4722	5903	4792	5356	5776	4185	3465	4315	3355	3304	4268	3743	3412	4203	5308	3727	3430	3565	2369	3426	4680	2648	3368	3110	3407	2696	3636	3204	4108	3739	3566	4904	4255	3114	4280	3243	3039	3689	3113	3972	5215	4354	4975	4422	4058	3719	4411	3648	3008	3850	4806	4780	2754	5682	3772	5081	4458	4661	4232	3760	4721	5363	3767	5123	4295	4051	5013	4690	4924	6466	5941	5358	4507	6342	4648	5749	4150	7310	4389	4403	4973	4446	5568	5761	7933	3983	4191	4699	3991	7025	5846	3654	4658	6434	5711	5848	4765	4261	6644	3621	3495	4040	3437	5959	3562	4235	4533	4201	3810	4675	4727	4317	3734	4670	4457	3864	3228	3993	4121	3736	3988	3351	3462	2950	3237	4044	3547	4118	3114	4126	4617	3029	2574	4746	5051	3289	3979	3932	2899	4045	4443	2476	3599	2773	3266	3468	3979	3645	3813	3251	4173	3669	3092	3088	4229	3497	2971	2631	3431	4016	2730	3722	2612	4319	2351	2848	4630	4654	3765	3558	3000	4274	3148	3806	3642	3171	4175	3458	3773	3741	3024	4546	3350	3494	2902	3020	3496	3138	3369	4268	3073	3792	3646	4333	3219	3273	3340	3904	4030	3595	2983	4393	2774	3235	5084	3212	3348	2949	3237	3949	4253	3714	6548	4961	3282	4139	4183	3488	3436	3236	3673	4501	4428	2912	6286	3587	4266	3637	2959	4048	3369	3091	3796	4876	3168	3486	4979	3404	3612	3392	3028	3110	2892	3619	5341	3858	3768	3744	4042	5411	4308	4178	3299	4083	4066	3637	4563	3761	3390	3006	3290	2968	3738	3359	2898	3599	3167	2772	3268	3391	3382	3216	3022	3245	4010	3405	2998	3517	3554	3777	3272
5086	3743	4378	4115	4245	2864	3642	5469	4495	4793	4466	4491	5326	3777	4054	4965	5037	5726	4535	5485	6041	5159	5517	5892	4569	4046	4636	3565	3417	4548	4574	4101	4628	5551	3868	3911	3997	2858	3803	4774	2860	3682	3259	3562	3163	3862	3593	4205	4257	4124	5948	4693	3411	4390	3246	3305	3903	3136	5295	5263	4396	5513	4824	4244	4074	4847	3934	3473	4176	5148	4884	2912	5845	4074	5264	4553	4956	4648	3915	5101	6090	3918	6970	4411	4737	5019	4775	5088	6633	6703	5405	5533	8099	4768	6224	5125	7561	4540	4706	5665	4450	6444	6459	9422	4624	5063	6795	4202	7255	6111	3904	4841	6525	6502	5931	4811	4704	6692	3643	3644	4167	3900	6481	3658	4433	4658	4264	4683	5271	5071	4586	4056	4928	4527	4585	3241	4642	4125	4566	4422	3424	3522	2969	3356	4056	3741	4319	3270	4671	4900	3223	2908	5574	5428	3362	3996	4073	3005	4154	4451	3023	3817	2870	3331	4027	4276	3668	3933	4205	4797	3752	3153	3385	4719	3737	3139	2824	3500	4427	2858	4067	2860	4321	2582	3213	4958	5053	4018	3657	3123	4454	3366	3811	3943	3278	4464	3737	3912	4243	3240	4816	3842	3953	3030	3167	3713	3893	3415	4368	3406	3943	3932	4381	3407	3482	3364	4296	4327	3765	3075	4504	2825	3471	5133	3275	3693	3003	3381	3981	4643	3990	7131	5389	3302	4394	4195	3765	4975	3722	5031	4767	4772	3098	6890	3594	4626	3917	3598	4139	3596	4249	4128	5668	3214	3890	5063	4244	4765	3650	3418	3272	3098	3680	5408	3877	4434	4069	4046	5506	4763	4261	3354	4434	4228	3813	4968	3994	3424	3012	3588	3255	3847	3425	3144	4430	3298	2985	3384	3905	3857	3794	3154	3490	4030	3809	3212	3613	3717	4109	4135
5462	4011	4560	5348	4641	2986	4319	5555	4552	4794	4560	4515	5453	4122	4236	5093	5285	6043	4683	5751	7077	5547	5590	6278	4678	4234	5083	3739	4018	5520	6337	4999	4784	6308	3870	4002	4193	2898	5037	4820	3425	3912	3627	4668	4184	4175	3915	4354	4308	4270	6229	5049	3512	4682	4008	3331	4140	3435	5416	5407	4614	5951	4914	4676	4189	5482	3935	3529	4446	6331	5016	3081	6339	4246	5271	4832	5365	4755	4366	5325	6099	4920	7151	4595	4936	5656	4866	6183	7976	7329	5740	6084	8535	5754	7000	5408	7643	4896	5025	5774	4640	6760	7256	11544	4836	6458	7390	4243	7328	6169	4209	5031	6898	6831	6523	5165	5267	6966	3854	4148	4192	4168	7637	3940	4468	4741	4367	4787	5680	5173	5054	4057	5112	4537	4784	3306	4750	4357	4672	4439	3815	3717	3077	3496	4282	3746	5012	3369	4696	4965	3289	3175	5754	5443	4900	4841	4206	3254	4706	4726	3335	4261	3397	3391	4077	4493	3684	3985	4379	4918	3806	3400	3505	4761	3752	3205	2961	3502	4566	3005	4195	2957	4570	2864	3227	5371	5636	4138	3734	4231	4692	3462	4028	4491	3601	4580	3769	4043	4313	3519	4936	3988	3982	3543	3482	3758	4371	3424	4523	3754	4054	4174	4388	3425	3655	3460	4768	4329	3921	3216	4521	2833	3557	5462	3593	3744	3352	3558	4077	5296	4393	7534	5755	3540	5153	4629	4028	5125	3791	5441	5821	5305	3521	7016	4042	4628	4460	3611	4554	3623	4461	4161	5868	3770	4064	5080	4689	5327	4161	3908	3293	3142	4255	5409	4296	4593	4304	4274	5536	4786	4407	3775	4507	4553	4486	4975	4259	3824	3361	3891	3663	3921	3508	3545	4586	3390	2990	3619	3930	4001	3920	3247	3517	4052	4212	3392	3982	4068	4240	4209
5784	5022	5464	6153	4834	2988	4357	5657	4554	4826	5138	4747	5556	4171	4794	5538	5678	6085	5299	5856	7994	5633	5948	6985	5665	4726	5224	3897	4182	6048	6630	5069	4854	6478	4034	4171	4325	3145	5437	4952	3779	4153	3879	4796	4302	4203	3938	4455	4412	4368	6252	5309	3670	5055	4100	3344	4228	3941	6405	5408	6582	6360	5310	4721	4454	6412	3944	3947	4823	7997	5124	3357	6443	4943	5402	5040	7095	4921	4900	5885	6718	5378	7178	4768	5069	5800	5261	6234	8704	7962	6510	7049	9355	6234	7219	5610	7991	6239	5112	6483	5017	7928	7269	12213	5167	6509	7625	5274	7455	7658	4455	5221	6995	6971	6661	5765	5489	7173	3912	4170	4865	4171	8199	4155	4913	4792	4541	4819	5820	5212	5438	4690	5251	4940	5225	3564	5107	5175	4677	4824	3852	4169	3422	3755	5126	3944	5472	3778	4738	5007	3337	3256	5833	5822	4932	4902	4541	3625	4804	5029	3791	4307	3540	3418	4524	4573	3920	4048	4467	5014	3973	3540	3551	5619	3873	3334	3256	3713	4847	3458	4515	3338	4575	4082	3407	5689	5901	4427	3740	4246	4718	4383	4462	4558	3723	4588	3856	4101	4320	4315	4948	4202	4451	3854	3507	3879	4532	4110	4585	3869	4457	4395	4449	3693	3742	3598	4784	4459	3946	3506	5022	3222	3777	5500	3787	3804	3408	3992	4100	5842	4807	7785	6035	3602	5184	4894	4251	5422	4142	5615	5905	5717	3806	7183	4238	4945	4676	3715	5227	3886	4507	4321	5950	3784	4847	5114	4752	5679	4703	4709	3329	3749	4776	5863	4760	4970	5447	4335	5550	4797	4433	3800	4612	4592	4532	5303	4526	3880	4402	4025	4009	4134	3661	4680	4837	3504	2999	4510	3982	4203	4654	3387	3935	4136	4371	3911	3996	4390	4416	4469
6136	5151	5491	6409	5041	3525	5137	6192	4699	4948	5535	4775	6115	4508	5005	5559	5819	6684	5355	5918	8050	5678	6066	7894	5947	4816	5518	3929	4639	6561	6732	5134	4942	6717	4390	4374	4554	3772	5579	6410	4035	4159	4139	5036	4538	4686	4011	4797	4529	4442	6481	5327	3887	5172	4205	3769	4538	4257	6557	5442	6704	6467	5777	4742	6270	6445	3995	4013	5059	8253	5169	3871	6626	5155	5416	5508	7113	4993	5191	7449	6884	5435	7643	4780	5113	6248	5752	6621	8708	7976	7164	7507	9531	7380	7263	6160	8740	6291	5500	6830	5235	8013	7653	13155	5576	7207	7715	5834	8165	8100	4556	5447	7467	7608	7289	5831	5590	7284	4404	4462	4902	5312	8444	4353	4928	5180	4811	4910	5890	5242	5858	4884	5391	5205	5423	3656	5757	5185	4683	4875	3905	4286	4335	3998	5194	4666	5626	4546	5225	5113	3737	3283	5918	6009	5333	4983	4788	4198	5232	5329	3861	4441	4136	3811	4688	4587	3994	4051	5383	5078	3984	3744	3620	5709	4120	3502	3380	3798	5055	3664	4613	3510	4671	4244	3888	5928	5920	4490	3859	4556	4760	5104	4915	4582	4071	4690	4416	4114	4575	4387	4953	4453	5014	3890	3533	3939	4549	4408	4785	4536	4584	4753	5062	3898	4145	3625	5061	4644	4117	3565	5130	3238	3887	5854	3879	3810	3668	4264	4174	5922	4811	7821	6498	3681	6091	4920	5036	5931	4185	5781	6421	5853	3935	7419	4278	5482	4852	3819	5695	4021	4744	4401	6115	4002	5207	5536	4881	6095	4937	4856	3721	4266	4797	6386	4898	5032	5728	4844	6042	4944	4574	4174	4787	4980	4632	5381	4634	4279	4664	4049	4019	4137	3729	4715	5363	3668	3401	4812	4205	4308	4823	3747	4401	4234	4595	4298	4131	4443	4459	4686
