Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2507	1821	2355	1816	3332	2951	2253	1705	3031	1934	2365	1978	2084	3120	2504	3874	2819	2249	3121	3512	2118	3175	2882	1835	2632	4798	2859	4060	1816	5659	4202	3475	3147	1985	3467	5597	2889	3765	2351	2728	2585	5863	6257	2781	3201	5126	3125	1812	1701	1941	2379	2233	2595	1695	2253	1700	2600	1692	1834	1971	2063	2462	2509	2599	2644	2611	2454	2191	2067	2346	2073	3491	2472	2710	2102	1955	2354	1840	1694	2118	2185	3127	2621	1944	1687	2244	2107	2437	2869	2886	2253	1840	2646	2958	2854	2372	1969	1826	1709	2611	1841	2988	1969	2110	1970	3501	3413	2775	1962	2371	4039	2717	2085	2967	3402	2312	2375	1849	1825	1808	2714	1943	1964	2082	1692	3220	2070	3995	2505	2907	1834	2197	3721	2883	2762	3417	1968	2108	3086	2585	1959	3202	1819	2348	2358	2582	2954	2582	2581	2063	2334	1936	2377	1829	1832	1958	1845	1951	1832	1705	3027	1832	2251	2318	2622	2076	2082	2232	3904	2887	2451	1688	1985	2058	2491	2494	1941	1813	2471	2701	1702	1956	1842	2062	2617	2516	2246	2247	2503	2095	1984	2512	2952	1701	2871	2071	2071	2511	3010	2883	1975	1939	2372	2774	3810	2615	2848	2967	2958	2999	2085	2961	2881	2095	2075	2863	2602	2600	1973	1691	1846	2508	1957	2240	2253	2193	1833	3247	1955	1956	2352	1968	1694	2228	2188	1935	2068	2194	1821	2509	2098	3785	2456	2103	2710	2226	1845	2756	1937	2108	2224	1694	2369	1933	2339	1694	2100	2327	2773	2249	3233	1959	2947	2491	3230	2100	2447	1936	2217	2853	2882	3086	2217	2635	2601	3149	1949	1835	2370	2878	1986	2734	2594	2099	2215	1688	3530	3127	2515	3753	3362	2357	2317	1815	2451	3238	2209	2374	5108	2628
3027	2480	2697	3216	3369	3296	2711	2507	3095	2078	2510	2639	2601	3609	3221	3901	3073	3356	3252	4074	2458	3618	3149	3266	6409	4804	3849	5205	3299	6304	4425	3908	6045	4890	3626	6002	3151	5430	2910	4921	4142	6286	6933	4105	4069	5697	3688	2898	2495	2310	3280	2691	3350	3028	2490	2603	2632	2582	1958	2103	2819	2719	2714	3242	2648	2697	2643	2371	2198	2589	2191	3590	3541	2839	2105	1976	2442	1941	1709	2225	2583	3331	2955	1981	2980	2384	3015	2464	3232	3106	2867	2195	2716	3073	3541	2585	2750	2711	2225	3250	2324	3030	3278	2184	3228	3745	6900	3481	1971	2385	5739	4076	2340	3565	3793	2359	2893	2349	2914	1934	2738	2576	2619	2093	2114	3461	3248	4712	2755	4140	2071	2736	6570	3344	3172	4357	2486	2347	3341	2947	2473	3231	3024	3092	2724	2748	3663	2635	2716	2090	2511	2068	2620	1830	3418	2111	1946	2236	2702	2223	3089	2229	2373	2508	3593	2711	2368	3020	3949	2972	2493	2190	2314	2351	2573	2975	2356	1965	2981	3256	2192	3041	1848	2461	3126	2742	2356	2724	2773	2883	2213	3119	3355	2242	2991	2468	2340	3135	3037	3290	2062	2247	2835	4505	3868	2972	2969	3271	3015	3246	2711	3163	3752	2319	2579	2865	2630	3802	2463	3020	2210	2720	2200	3414	2327	2882	2913	3854	3239	2327	2354	2362	2619	3085	2465	2236	2457	2246	2471	2636	2382	3809	2839	2327	2976	2970	1982	3373	2186	2500	4786	3303	2508	2073	2343	1959	2461	2338	3131	2447	4641	2768	2976	3102	3855	2237	3133	2618	2466	3630	2884	3148	2228	2842	2609	3430	2470	3338	2765	3020	2982	2990	3243	2212	4374	3492	3909	4254	2825	3936	3489	2828	2989	2120	2643	3253	2779	3278	5530	3218
3090	2863	2779	4027	4481	3610	3109	3233	3810	2575	2626	2896	2771	3804	3771	4627	3125	3465	4013	6059	2483	3856	5432	4147	7279	5828	4492	6447	4184	7003	9574	6812	7173	5142	3876	6179	6191	6959	4930	6181	5162	9096	8906	5807	4205	5896	3881	4225	2699	2320	3606	3038	3385	3461	2722	3212	3817	2708	2065	2352	2873	2731	2751	3506	2972	3228	2862	2892	2997	3396	2344	3619	3633	3098	2186	2119	2870	3001	2216	3093	2599	3603	4319	2763	3129	2850	3747	2891	3277	4399	3677	2640	2907	3553	3603	2632	2961	2841	3169	3294	2353	3360	3516	2997	3434	3922	7358	3923	2866	2572	8525	4585	2459	4516	4143	2441	3038	2780	3128	2442	3171	3295	3087	2191	2239	3641	3257	5122	3036	4704	2490	2823	7928	3347	3615	4428	2840	2901	4158	3729	2823	3934	3370	3515	2899	2755	4251	3373	2848	2106	2773	2650	2850	2108	3615	2235	1969	3160	2760	2359	3118	2643	2510	2622	3807	3290	2870	3091	4002	2997	3483	2386	2644	2731	3433	3738	2513	2199	3082	3381	2619	3216	2375	2613	3133	3123	2641	2754	3073	4152	2584	3159	4454	3084	3394	2643	3095	3215	3257	3350	2462	2820	3304	4756	4481	3225	3106	3975	3263	4080	2903	3336	4305	2450	2608	3263	2981	3817	2580	3297	2253	2846	2365	3693	2745	3644	3723	4240	3629	2630	2488	2741	2697	3216	3390	2240	2503	2762	2616	2641	3155	3909	3205	3134	3500	2998	2098	3848	3913	3354	4905	3546	3288	2579	2609	2063	2701	2724	3633	2612	5520	3082	3780	3346	4159	2499	3740	2899	3036	3885	3233	3162	2334	3229	3420	3722	3225	3483	2776	3258	3106	3274	3658	2583	4646	3518	4711	4385	2867	4538	5518	2992	4272	3022	4399	4339	3044	3414	5910	3786
3481	3104	2961	4181	4779	3784	3386	3389	5345	3162	2855	2988	2866	4246	4457	4848	3516	3989	4411	8075	2989	4762	5621	4169	7595	6068	4569	7153	4297	7839	13875	9702	12986	12421	4165	8026	6480	7133	5300	6787	8352	9213	9818	6312	4450	6228	4900	4618	2776	3289	4054	3614	3407	3981	2862	3291	4041	3006	2340	2378	3207	2886	3010	4789	3024	3331	3146	3340	3114	4001	2600	4444	3724	3354	2874	2571	3223	3075	2321	3400	2646	3881	4621	3394	3526	3155	3761	2893	3418	4795	4021	2752	3798	3924	4652	3592	3164	3120	3363	3402	2564	4388	3618	3213	3586	4334	7635	4326	3486	2869	9124	4727	2837	5050	4275	3086	3434	3507	4001	2632	3215	3587	3496	2564	2959	4121	3510	6976	3531	5856	4707	3036	9282	3593	3659	4533	3283	4031	4269	3773	3083	4365	3397	3602	3162	3400	4341	3431	3102	2494	3420	3025	2891	3244	4074	2829	2755	3169	2969	2464	3562	2831	2649	3245	4055	3715	3033	3239	4692	3002	3922	2821	2650	2860	3544	4246	3131	2201	3160	3491	2825	3774	2583	2706	3389	3144	2910	4831	3131	4444	3095	3231	5601	3557	3596	2899	3212	3815	3276	3654	2492	3135	3844	5524	4584	3646	3351	4117	4408	4596	3413	3605	4306	2458	2623	3716	3643	4357	2637	3351	2368	3780	2714	3796	3263	3865	4158	4565	3683	3101	2610	3006	3145	3249	3613	2986	3106	2770	2751	2889	3218	4100	3816	3543	3724	3401	2233	4664	4878	3358	5309	3731	4290	2736	2961	2314	3208	2756	5103	2697	5628	3356	4298	3880	4354	3202	3755	2982	3293	4045	4077	3753	2612	3286	4368	4208	3647	3595	2886	4689	4202	3352	3925	3910	4838	3739	5212	5191	3471	4591	5586	3484	4997	3140	4404	4443	4129	3804	6149	4338
3928	3106	3261	4812	4871	4871	4519	4016	5389	4212	3008	3970	3085	4832	5035	4895	3554	5012	5377	8554	3743	5284	6290	4331	8195	6795	6511	7675	5530	11905	0	10033	0	12650	4200	8476	6582	7382	5319	9266	9414	12111	14018	11362	4939	6979	5479	5311	3885	3975	4160	4491	4077	4193	3035	3779	4128	3119	2503	2709	3792	3513	3483	6209	3217	3881	3420	3434	3463	4004	3403	4583	3733	3460	3166	3412	3266	4154	2466	3417	3377	3918	4666	4185	3613	3280	4460	3729	3493	5523	4485	2889	4134	4578	4955	4407	3350	3941	3425	3499	3271	4481	3868	4390	3632	6678	8026	4464	3870	3370	9548	4981	3675	5636	4405	3602	4263	4098	4109	3359	3276	3732	4075	3661	3413	4628	3649	6987	3899	7604	5258	4167	11087	3980	3900	4557	4337	4260	4499	3791	3512	4452	3796	4060	3224	3608	4596	3552	3523	2771	3565	3272	4013	3346	4746	2964	2835	3560	3429	2829	3693	2873	2822	3389	4063	3999	3692	3743	5371	3503	4198	2896	2870	3013	3651	4434	3219	3045	3763	3635	3970	3883	2879	2886	3469	4048	3129	5149	4290	4558	3147	3654	6505	4180	3784	4070	3864	3903	4045	3717	2955	3637	4032	5806	5527	4156	3391	4689	4742	4997	3497	3727	4684	2840	2821	4948	4659	4393	3041	3635	3900	4408	3222	4134	3800	4260	4249	4982	3815	3485	3222	3285	3357	3460	4452	3536	3489	3714	3643	3355	3298	4619	4705	4104	4049	3480	2465	5362	5212	3556	5661	3886	4428	3394	2990	3080	4134	3855	5200	2757	5721	3551	4403	3991	4763	4251	4078	3664	3301	4309	4565	3780	2737	3990	4481	4759	3991	5321	3797	5302	4209	4044	3934	4028	5032	3785	5979	5276	4652	4708	5741	3624	5552	3230	5582	4683	4644	4875	6836	4453
4193	3550	3489	5150	5105	5690	4792	4360	5431	4678	3616	4127	3513	5368	5102	5014	3639	5846	5404	9847	4143	5750	6668	4695	8956	7838	7049	8033	6196	0	0	10260	0	0	4612	8762	6611	7652	6185	10674	10088	12270	0	11527	5167	6993	6616	5328	4915	4157	5341	5523	4975	4309	3093	4230	4519	3243	2630	2956	4049	3668	4689	6565	3383	4064	3430	3753	3636	4438	3676	4693	3928	3627	3687	3607	3787	4914	2859	3791	3388	4437	4981	4489	3944	3330	4874	4505	3636	5858	5380	2904	4331	5674	5014	4555	3691	4069	4010	4912	3476	4764	4426	4578	3886	6741	10043	5113	3986	4067	9781	5256	3729	6196	4764	4060	4300	4163	4376	3927	3399	3874	4254	3728	3601	4671	3951	7003	3993	7657	6385	4645	12439	4057	4587	4831	4977	4628	4983	4129	3931	4594	3996	4257	3472	4013	5089	3631	3676	2843	4045	3851	4023	3666	5067	3688	2950	3715	3521	2980	4353	3108	3118	3629	4243	4104	4099	4197	5457	3998	4340	3236	3810	3636	4169	5818	3288	3607	4340	3895	4031	4270	2994	3978	3736	4310	3146	5323	5688	4677	4049	3977	6633	4289	4005	4173	4113	4567	4439	4832	2963	3988	4458	5992	5534	4652	4163	4970	5235	5433	4934	4101	5650	2956	3153	5133	4916	4589	3501	3722	3926	4635	3244	4208	4002	4326	4302	5730	4180	3514	3460	3630	3358	3465	4787	4267	4033	4286	3798	4274	3777	4798	5299	4670	4440	3529	2611	5829	5458	4266	5824	4339	4721	4069	3353	3389	4198	4124	5321	2869	6080	3808	4771	4324	5017	4589	4490	3731	3824	4645	4704	3932	2967	4039	4578	5237	4566	6341	3847	5534	4254	4102	3982	5025	5098	3909	6335	5628	5078	4799	5852	3766	5804	3276	5694	4690	4748	5479	6846	5218
4254	5193	3783	5462	5175	6156	5064	6043	5735	4752	4553	4696	3905	5865	5251	5033	3993	6413	5682	9869	5187	6503	6687	5529	12332	8024	9631	11220	6575	0	0	11778	0	0	4831	8956	8139	9835	7955	10693	12332	12347	0	11675	6001	7475	6866	5530	5230	4511	5423	5693	5462	4530	3349	4521	5907	3795	2881	3431	4175	4275	4946	6951	3481	4801	3512	3802	3724	4655	3715	5074	3996	3668	3981	3745	4662	4925	2890	4524	3488	4655	5064	4617	4441	3524	4998	4652	4054	5944	5681	3362	4433	5945	5175	5036	4173	4124	4741	5405	3974	4944	4927	4720	4159	7204	10113	5306	4162	5990	9874	6093	4880	6595	4875	4841	5064	4208	5003	4069	3585	4022	4337	3765	3693	4754	4318	7019	4005	7690	7004	6189	12673	4903	4745	5008	5432	4785	5024	4180	4113	5582	4283	4267	3683	4070	6100	3844	3723	2873	4411	3860	4851	3977	5199	4296	3012	4397	3563	3154	4424	3147	3687	4108	4325	4140	4854	4425	5858	4047	4359	3400	3878	3721	4354	6380	3356	4616	4562	4072	4062	5030	3261	3983	4047	4420	4102	5332	5849	5771	4965	4253	6753	4668	4296	4502	5100	5051	4725	4855	3171	4377	4849	6337	5538	5270	4232	5641	6795	5833	5012	4269	5660	3172	3270	5538	5061	4727	3882	3726	4361	5184	3358	4239	4170	4398	5022	5874	4652	4040	3617	3800	4005	3845	5176	4296	4520	4506	3931	4950	4256	4825	5325	4799	4511	3666	2723	5992	6049	4309	6052	4585	4833	4496	3844	3588	4651	4395	5968	3073	6356	4569	5083	4495	5206	5023	4539	4135	3938	5005	5092	4897	3427	4381	4695	5785	5404	8087	4971	5950	4368	4395	4367	5540	5478	4612	7280	6005	5088	5010	7278	4021	5999	3285	5705	4809	5776	5943	6972	6864
4647	6410	3844	5496	5392	6223	6407	6207	5979	5648	4761	5751	4668	6434	7046	5096	4484	6777	6694	9931	5214	8589	10004	5613	12467	8505	9702	11248	8143	0	0	0	0	0	7022	9975	8239	10113	8588	12109	12390	12945	0	0	6152	8676	8111	6245	5777	4852	5544	5982	5531	4673	4257	4761	6464	3807	3781	3886	4837	5265	5059	7017	3683	5420	3987	4160	3857	5323	4749	5756	4129	3937	4103	4358	4687	5045	3073	4817	4530	4878	5083	4620	4443	3614	5276	5010	4070	6006	5780	3590	4485	6002	5460	5075	4798	4649	4843	5413	4554	5605	5136	4778	4309	7332	10140	6456	4308	6721	10505	8355	5227	6801	5354	4844	5608	4916	5019	4147	3841	4025	4816	3799	3821	5753	4418	7062	4202	8441	7100	6340	14043	5354	5682	5263	5761	7709	5530	4856	4571	5606	4778	4292	3723	4583	6346	3903	4320	3107	4843	4230	4871	4272	5524	4408	3378	4718	4192	3284	4885	3263	3725	4197	4584	4382	5338	4428	6221	4494	4366	3421	4246	3845	4394	6874	3476	5027	4634	4508	4593	5412	3540	4036	4326	4715	4257	5877	6110	5796	5558	4563	7814	5464	4551	4595	5424	5074	5133	5840	3655	4441	4877	6358	5787	6445	4798	6138	7231	6447	5232	4484	6223	3232	3459	5982	5174	4951	4455	3844	4500	5234	3382	4367	4266	4643	5191	6165	5073	4175	3900	3817	4068	4798	5201	4519	4746	4698	4269	5201	4995	5986	5708	4938	4632	3845	3080	6111	6474	4672	6231	5083	5394	4531	4360	4164	5081	4420	6187	3851	6677	5145	5262	4923	5300	5297	4570	4290	4201	6335	5300	4971	3539	4940	6368	5845	5562	8280	4979	6001	4588	4433	4514	5565	6565	5262	8014	6763	5438	5223	7296	4559	6541	3762	7925	5306	5903	7065	7012	7239
4678	6753	3920	5705	5454	6363	6868	6544	6794	5786	4837	5939	4747	6593	7943	5140	4882	7357	6938	9944	5349	8742	10321	5792	13004	9536	10165	11709	11952	0	0	0	0	0	7068	11489	9437	10195	9419	12628	0	0	0	0	7578	10300	8114	6330	5999	4856	5664	5999	5625	4849	4525	4978	6467	4465	4191	4156	4929	5440	5124	7067	4368	5459	4043	4194	3923	5860	5184	6063	4240	4281	4452	4425	4776	5366	3866	4919	4536	5028	5137	4782	4542	3919	5542	5186	4286	6316	5793	3654	4498	6504	5825	5478	4967	4696	4936	5587	4627	6253	5764	5472	4743	7762	10321	6540	5143	8165	10832	8854	5232	7723	5663	5267	5722	6147	5383	4162	4637	4759	5407	4412	4295	5912	4441	7133	4243	9040	8550	7551	0	5857	6223	5464	5764	7867	6002	5143	4788	5636	5981	4516	4436	4760	6417	4114	5702	3484	4920	4524	5046	4854	6130	4414	3741	4834	4780	3405	4914	3435	4117	4649	4881	5724	5446	4550	6509	4548	4659	3646	4363	4103	4521	7292	3716	5654	4888	5112	4609	5420	3591	4951	4336	4816	4974	5946	8717	6330	5652	4751	7879	5755	4761	4855	5467	5139	5341	5903	3803	5135	5049	6406	5830	6724	4834	6202	7459	6529	5235	4778	6726	3552	3613	6986	5690	4952	4769	3861	4844	5360	3391	4424	4413	4810	5354	6206	5166	4469	3919	3857	4173	6987	5568	4853	5137	5635	4274	5441	5280	6285	6021	5154	4849	3982	3270	6155	6494	5606	6867	5166	5580	4631	4421	4759	5310	4445	6250	3870	7058	5221	5386	5041	5337	5720	4670	5027	5335	6976	5351	5139	3646	5110	7378	6230	5574	8614	5740	6047	4722	4719	5342	5584	7278	5345	8541	8079	5916	5383	7396	4925	6562	4018	8226	5345	5972	7449	7316	8023
5333	6869	4282	7774	5717	6569	8160	7088	7057	6911	5559	6829	5276	6682	8685	5306	6125	7497	7289	9991	5424	8888	10595	6125	13154	10022	12606	11976	12056	0	0	0	0	0	7385	13903	10250	10290	11087	12732	0	0	0	0	8827	12075	9105	7545	6651	5128	6829	6021	6173	5472	4672	5075	6584	4494	4249	4904	4931	6341	5249	8007	5206	5552	4133	4629	3943	6102	5301	6197	4354	4425	4492	4443	4969	5432	4071	5745	4550	5039	5390	5291	4654	4376	6425	5713	4306	7092	6053	3824	5056	6580	6291	5908	5006	4697	5223	5853	5412	6417	6263	5595	4934	8771	10628	7429	7193	8666	12488	10323	5268	8090	6440	5298	5917	6506	6480	4322	4933	4962	5529	4439	4515	5967	5202	7227	4719	9921	8747	8834	0	6049	6585	6150	5868	8489	6907	5276	5098	5716	6620	5100	4691	5123	6597	4120	5743	4098	4965	4742	5052	5559	6239	4497	3797	5242	4806	3644	5168	3506	4467	4665	4969	5927	5598	5155	6663	4656	5388	3722	4445	4111	4577	7827	3879	6306	4929	5127	4972	5535	3809	5204	4922	4866	5041	6225	8733	6406	5941	4816	8128	5777	5722	5018	5946	5450	5398	6210	4110	5147	5054	6797	6710	7729	5207	8184	7647	7311	5498	5383	7201	3555	3822	7034	5848	5161	4898	4032	5138	5364	3541	4632	4596	5064	5454	6298	5666	5229	4237	3915	4302	7103	6056	5541	5200	6004	4678	5575	5438	6345	6619	5595	4881	4292	3338	6850	6949	6174	7361	5345	6237	4702	5073	5183	5876	4494	6467	4339	7152	5855	5400	5777	6215	5861	4907	5328	5480	7230	5420	5353	4756	5917	8003	6675	6709	8824	6313	6486	4775	5121	6111	5870	8274	6409	8599	8301	6856	6285	7793	6817	6669	5477	8305	6197	6028	8204	7415	8205
