Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1699	2091	1829	1696	2096	2060	1938	2081	1951	1687	1955	1690	1809	1686	1813	2516	2579	1964	1704	1847	2905	2243	2088	2733	1958	1704	2380	1842	1934	2091	1944	2186	2116	1810	1980	1704	2311	1816	1710	2462	2063	1825	1840	1699	1960	2080	1815	1697	1848	2228	2350	2079	2584	2250	1977	2876	1951	2892	1948	2207	2491	2491	1839	1704	2593	1823	1977	1686	1814	1809	2103	1829	2384	2497	1818	2066	2371	2365	1814	1843	2186	2571	3011	2604	2076	2214	1935	1817	1818	2490	2252	2568	1943	2605	2192	1973	2727	1711	2695	1949	1692	2071	2229	1706	1960	2352	2096	1964	1948	2312	1692	2247	1945	1836	2078	1705	1952	1936	2691	2359	1950	2099	2704	2111	2071	2587	1695	1710	2582	1836	1808	2094	2077	1696	2237	2069	1944	1960	2107	2372	1705	1700	2191	2605	1693	2371	2859	3378	2242	1707	2190	1701	1955	2454	1696	1835	1970	2092	3118	1974	1960	2576	2597	2840	2239	1934	1970	3587	1693	2363	2235	2385	2903	1948	2641	2064	2748	1968	3037	2324	2230	1938	2097	1828	1696	3685	1703	1713	2068	1977	2438	1830	1692	1830	1833	1813	1948	1828	1831	1960	1708	1962	2236	1847	1687	1986	1702	2115	1851	2741	1833	1690	2219	1688	1688	2461	1697	1850	2898	1810	2113	2592	2117	1814	2321	1973	1974	2501	1961	1960	1705	1938	2471	1704	1702	1941	1705	1841	1933	2647	2063	2099	2226	1697	1967	1959	1846	1847	2705	2382	2455	1846	1811	2339	1701	1701	3207	2338	2750	1841	2199	2567	1701	2119	1834	2997	1688	1947	2252	2198	2459	2580	2069	2204	2063	1944	1692	1834	2354	2083	2227	2731	2086	1839	2911	1687	2630	2224	2059	2059	1834	1710	1945	1685	2100	1958	2954	1809	2591	1687
2446	2186	1940	1817	2459	2087	1982	2864	2100	1691	1976	2357	1813	1946	2322	2593	2617	2741	1712	2368	2967	2495	3735	3002	2068	2188	2698	1962	2357	2222	2691	3032	2205	1823	1984	2350	2639	1826	2333	2705	2358	1942	3261	2912	2362	2643	2483	2079	2566	2232	2478	2102	3365	2896	2101	3126	2342	3134	2488	2472	2511	2580	2820	2190	2879	2230	2310	1822	2101	2221	2184	1936	3087	2742	2630	2868	2372	2601	2439	1961	2382	2750	3223	2962	2228	3000	1977	1844	2376	2641	2350	2760	2074	2758	2365	2120	2869	2958	2832	2187	1945	2720	2448	1832	2215	3358	2316	2061	1967	2618	1973	2588	2065	1976	2324	2598	2064	1939	3130	2498	2083	2220	2845	2208	2079	3085	2224	1974	2584	1968	2186	2105	2507	1984	2459	2088	2194	3730	2705	2578	2231	2230	2601	2608	2093	3222	3016	3435	2853	2620	2324	1949	2370	2457	2072	2313	2824	2477	3236	2347	2331	2956	2761	2850	3343	2239	2060	3621	1985	2449	2477	3393	3388	2213	3271	2310	2878	2467	3150	2462	2570	2196	2315	1964	1704	4144	2384	2227	2381	2988	2708	2111	3420	2780	2062	1963	2086	1934	2441	2357	1851	2619	2351	2323	2215	2574	1934	2462	2116	2760	2079	2314	2364	1707	1707	2827	2744	2731	2989	2186	2462	3116	2749	1837	2593	2253	2098	2574	2225	1966	1828	2352	2481	1941	2456	2069	1813	2062	2070	2709	2362	2196	2249	1938	2068	1976	2186	2499	3084	2444	2707	2089	2219	2874	1974	2243	3905	2496	3217	1972	2987	2642	1963	2757	1963	3211	2225	2106	2361	2481	2481	2595	2739	2579	2101	2071	2208	2216	2908	2114	2887	2735	2374	2195	3237	1708	3105	2454	2117	3291	2384	1830	1969	2460	2697	2461	2975	2571	2834	1987
2591	2458	1953	2069	2571	2114	2075	3230	2586	1808	2385	2454	1961	2084	2349	2774	2759	2748	1957	2386	2982	2496	3854	3143	2230	2386	2983	2623	2507	2229	2991	3210	2350	2743	2714	2592	3356	2694	2713	2869	2949	2236	3342	3160	2459	3515	2971	2194	2872	2442	2730	2363	3412	3124	2119	3140	2600	3306	2953	2624	2603	3535	2959	2208	2909	2508	3564	2356	2325	2327	2219	2081	3156	3130	2823	2889	2864	2981	3100	2362	2737	2758	3246	3210	3009	3279	2346	2118	2876	3463	2707	2768	2095	2881	3139	2485	3094	3042	3076	2637	2213	2823	2452	2079	2219	3693	2768	2195	2462	2906	1986	2590	2105	2099	3031	2734	2068	2096	3236	2633	2447	2239	3086	2348	2311	3393	2376	3175	2591	3075	2346	2368	3155	2479	2482	2438	2379	4141	3085	2764	2576	2331	2901	2756	2719	3803	3381	3585	3002	2742	2338	1977	3029	2649	2198	2695	3392	2732	3422	2770	2342	3253	2819	3218	3463	2364	2112	4192	2322	2496	2643	4245	3663	2505	3497	2380	3409	2607	3209	2514	2758	2627	2462	2741	2201	4636	2509	2445	2703	3094	2720	3169	3593	3386	2186	2078	2720	2193	3002	2381	2213	3007	2479	2745	2442	2996	2376	3215	2568	2885	2704	2585	2588	1821	2331	2953	2747	3518	3008	2437	2756	3489	2851	2073	2734	2752	2504	3015	2233	1970	2516	2723	2841	1971	2578	2193	1814	2338	2325	2774	2974	2231	2336	2311	3034	2377	2345	2569	3150	2455	3104	2696	2705	3117	2088	2315	3923	2603	3291	2364	3214	2728	1968	3339	2094	3664	2466	2494	2458	2819	3509	2693	2846	2702	2333	2447	2862	3044	3436	2213	3028	3246	2498	2312	3633	2085	3359	2635	2247	3332	3172	2635	2093	2466	2752	3163	3002	2720	3010	2750
2948	2518	2198	2213	2892	2338	2584	3371	2745	2452	2483	2512	2324	2910	2369	2904	3264	3250	2100	2454	3241	2770	4057	3280	2338	2498	3614	2760	2995	2901	3217	3280	2700	2747	2830	2982	3557	2848	3107	3360	2988	2310	3427	3175	2907	3530	3109	2228	3034	2724	2765	2439	3757	3302	2324	3233	2739	3392	3342	3022	2705	3561	3336	2588	2952	2632	4303	2830	2564	2366	2606	2090	3203	3479	3358	2903	3112	3083	3253	2716	3010	2882	3367	3599	3143	3302	2877	2448	2890	3515	3621	2880	2693	3265	3146	2577	3174	3357	3622	2842	2248	2860	3133	2312	2360	3893	2781	2857	2471	3173	2368	2720	2320	2202	3345	2881	2355	2323	3339	2701	2646	2568	3418	2370	2345	4290	2761	3343	2632	3083	2359	2706	3214	2492	2630	2639	2882	4619	4318	3426	2632	2769	3015	3386	2906	3893	3866	3926	3782	3097	2731	2443	3177	2994	3689	2744	3622	3135	3721	2957	4207	3542	2865	3302	3496	2485	2217	4281	2451	2497	3159	4508	3932	2575	3690	2587	3866	2723	3415	2599	3676	2826	2994	2845	3143	4689	2736	2480	2861	3162	2961	3879	3810	3656	2592	2330	2949	2825	3260	2573	2318	3096	2740	2778	2485	3012	3032	3259	2766	2955	2782	2591	2613	2077	2438	3586	2850	3745	3459	2895	2774	3778	3367	2211	3038	2865	2624	3150	2482	2477	2567	2892	2952	2191	2856	2200	1979	2339	2618	3402	3502	2883	2977	2337	3402	2630	3142	2598	3372	2771	3662	2835	2873	3273	2828	2355	3940	2852	3415	3264	3602	2995	2073	3473	2322	3801	2576	3023	2967	3037	3633	2729	2953	2828	2438	2582	3274	4239	4122	2741	3526	3362	2825	2336	3745	2101	3365	2906	2321	3602	3355	2866	2475	2576	2834	3338	3102	2880	3229	2951
2968	2699	2237	2319	3132	2693	2757	3688	3040	2567	2484	2862	2362	3044	2445	3103	3372	3591	2356	2622	3284	2865	4282	3392	2462	2626	3848	2844	3435	2951	3746	3336	3267	2853	4227	3000	3558	3267	3171	3462	3213	2368	3505	3670	3042	3645	3508	2484	3236	2873	2874	2517	4548	3642	2836	3250	2964	3477	3749	3082	2978	3765	4036	2618	3668	4140	4447	2863	2595	2467	2849	2244	3250	3481	3382	3030	3147	3392	3300	3357	3307	2994	3676	3977	3296	3869	3138	2477	2914	3542	3765	3921	3036	3760	3274	2821	3291	4048	3718	2977	2495	3364	3210	3023	2490	4008	2950	3028	2830	3481	2439	2759	2324	2318	3498	2905	2594	2450	3731	3154	2839	2615	3466	2711	2385	4637	2821	4376	2830	3869	2492	3265	3233	2636	2856	2735	3100	4876	4589	3474	2826	3176	3272	3406	2994	4411	4240	4298	4003	3244	2759	2733	4208	3412	3720	3891	3767	3516	4123	3074	4612	4054	3459	3359	3809	2750	2605	4423	2518	2828	3211	4808	4190	3351	4148	2966	3873	3162	3485	2735	4293	3075	3518	2983	3254	4883	2833	2691	3081	3544	3217	4003	3991	3977	2638	2383	2988	3405	3296	2592	2367	3152	3014	3028	3111	3166	3494	3420	2775	3290	2822	3429	3353	2105	2693	3938	3305	4490	3841	2966	2882	3979	3422	2453	3206	3026	2646	3155	2492	2867	2717	2964	3164	2610	3151	3123	2074	2351	3172	3430	3613	3002	3412	2613	3617	2692	3291	2643	3459	2992	3773	2836	2910	3805	3041	2960	4000	3713	4068	3291	3820	3529	3879	3773	2566	4118	2731	3679	3082	3111	4373	3692	3123	3000	2444	2630	4321	4396	4645	2855	4114	3523	3003	2340	3972	2611	3393	2963	2467	3948	3587	3011	2763	2751	2854	3680	3290	3120	3233	3864
3254	2702	2737	2347	3265	2827	2978	3893	3109	2952	2957	3028	2482	3086	2753	3377	3550	3888	2384	3085	3818	3002	4624	3566	2513	2869	3864	3124	3513	3336	3901	3344	3731	2948	5522	3100	3732	3337	3551	3714	3628	2564	3508	3767	3208	3998	3616	3283	3376	3610	3095	3528	4700	3812	2948	3596	3906	3796	5360	3126	3265	3894	4054	2692	4015	4170	4801	3603	2597	2833	2882	3094	3366	3553	3432	3680	3273	3414	3619	3405	3658	3243	4173	4179	3334	3883	3887	2966	2959	4056	3995	4003	3043	3868	3691	3411	3615	4066	4509	3017	2643	3991	3247	3162	2600	4106	3121	3089	3096	3781	2746	3289	2346	2774	3520	2979	2603	2496	3870	3242	3248	2641	3722	2900	2488	4696	3630	4689	2862	4006	2640	3302	3240	2754	3741	3233	3170	5094	4610	3997	3211	3740	3534	3486	3592	4520	4340	4654	4533	3276	2834	2825	4994	4032	3878	4655	3904	4424	4508	3667	4615	4191	3600	3819	4653	3244	2606	5063	2590	2901	3286	4900	4492	3858	4295	3886	4062	3914	3506	2736	4618	3175	3543	3341	3385	5014	2861	2759	3516	3728	3336	4151	4115	4203	2782	2648	3737	3618	3564	2719	2384	3544	3078	3304	3269	3332	4058	3462	2962	3942	2894	3716	3530	2232	2714	4227	3336	4587	3859	3019	3393	4579	3537	2572	3283	3080	2708	3221	2610	3420	2720	3003	3341	2737	3385	3370	2714	2354	3216	3475	3663	3019	3533	2626	3783	2708	3355	2719	3847	3027	3984	2993	2965	3806	3087	3001	4170	3736	4097	3731	4149	4240	4147	4245	2572	4193	2987	3931	3119	3354	4585	3735	3529	3033	2631	2946	4550	4650	4688	3219	4285	3673	3079	2360	4141	2820	3780	3471	2718	4140	3662	3739	2847	2848	2898	3844	3843	3480	3305	3937
3282	2840	2861	2650	3269	2960	3242	4439	3132	2985	3094	3107	2597	3286	2821	3760	3562	4507	2499	3169	3842	3612	4913	3720	2749	2878	3891	3223	3811	3626	4067	3693	3754	3073	6008	3362	3870	3885	3745	3940	3759	3256	3588	3803	4356	5175	3694	3473	3485	3776	3177	3650	5175	3824	3427	3629	3947	4171	5442	3232	3659	3923	4162	2726	4303	4399	5306	3657	2702	2914	3485	3212	3625	3627	3556	3939	3907	3487	3762	3566	3754	3259	4304	4653	3982	3913	4036	3028	3019	4398	4359	4614	3074	3980	4334	4028	3694	4146	4805	3383	2961	4129	3931	3211	2889	4178	3236	3898	3484	3788	2977	3809	3018	3230	3609	3464	2865	2574	4048	3353	3727	2645	3750	3222	2696	4757	3891	4721	2903	4153	2644	3922	3535	2778	3775	3414	3524	5172	4790	4528	3279	4304	3638	3768	4357	4657	4709	4810	4545	3720	3884	2961	5570	4624	4949	5717	3987	4628	4576	3852	4691	4541	3650	3983	5813	3339	2820	5445	2616	3241	3682	5069	4549	3945	4491	4254	4297	4067	3557	2889	4816	3224	3900	3476	3417	5029	2906	3345	4079	4152	3549	4158	4413	4292	2842	2713	4326	3639	3632	2898	2514	3592	3131	3629	3482	3544	4261	3488	2968	4031	2951	3845	4068	2367	2856	4289	3718	4763	3976	3633	3419	5576	3907	2954	3358	4365	3039	3389	2828	3748	2735	3606	3424	2907	3593	3405	2717	2570	3303	3550	3695	3399	3546	2637	4744	2712	3470	3044	3871	3097	4061	3029	3525	4200	3207	3232	4416	3789	4800	3732	4649	4588	4412	4264	2591	4206	3337	4078	3138	3789	4983	3879	3530	3090	2866	3168	4883	5752	4879	3537	4303	4496	4149	2819	4547	2897	4225	3769	2734	4526	3925	4300	3001	3289	4407	4153	4074	3869	3597	4320
4036	2948	2994	2874	3276	2965	3424	4464	3403	3088	3099	3168	2725	3524	2850	3890	3856	4511	3271	3619	3937	3660	4932	4326	3428	3125	4056	3648	3903	3759	4669	3695	3946	3370	6878	3795	4073	4034	4129	4023	4006	3756	3604	4965	4364	5215	3906	3845	3488	3781	3352	3677	5313	4185	3536	4115	4043	4400	5577	3287	3681	3981	4516	3618	4789	4453	5443	4010	2750	3130	3675	3281	3852	3653	3795	4190	4269	3682	4225	3858	3844	3379	4316	4830	4394	3946	4211	3488	3143	4566	4361	4620	3494	4148	4435	4081	4051	4396	4838	3545	3007	4130	4236	3253	3168	4304	3264	4010	3557	3944	3020	3896	3368	3261	3645	3630	3336	2991	4147	3365	4114	2649	4117	3351	2709	4765	4276	4824	3970	4192	2697	4636	3544	2885	4229	3602	3733	5181	5355	4748	3460	4340	3970	4008	4930	4727	5048	4821	4617	3813	4211	3159	5971	4652	5045	6352	4040	5423	5045	4490	5902	4653	3940	4051	5882	3401	2893	5505	2865	3256	3714	5350	5126	4270	4508	4752	4792	4155	3619	3302	5029	4029	4054	3511	3471	5083	2950	3683	4157	4238	3713	4522	4494	4436	3127	3260	4616	3665	4375	3076	2767	3792	3355	3654	3888	3554	4392	3601	3077	4133	3140	3971	4267	2452	2983	4484	3929	5270	4226	3929	3976	5738	4104	3688	3414	4374	3170	4052	2870	3762	2739	3687	3644	3099	3667	3686	2738	2698	3407	3718	4184	3407	3850	3533	4795	2721	4063	3094	3890	3622	4253	3348	3993	4717	3970	3592	4719	3888	4900	3945	4656	4637	4638	4420	2862	4757	3902	4202	3422	3951	5044	4114	3824	3161	3253	4286	6059	7005	5173	3538	4424	4617	4503	3226	5170	2951	4498	3899	2739	4570	4822	5206	3305	4003	4508	4166	4150	4142	3953	4386
4296	2971	3016	2958	3343	2976	3524	4530	3426	3215	3125	3291	3265	3760	2983	4127	4373	4679	3387	3818	4853	3761	4962	5079	3618	3140	4078	4131	3989	3927	4778	3718	3974	3500	6983	4282	4083	4279	4163	4242	4050	3850	3637	4984	4443	5404	3932	4336	3537	3853	3475	3792	5418	4302	3680	4421	4267	4866	5841	3340	3687	4244	4675	3632	4953	4497	5527	4158	3035	3158	3852	3521	4407	3864	3846	4319	4429	3807	4302	4111	3899	3666	4573	4851	4569	4262	4574	3793	3232	4598	4448	5046	3859	4520	4847	4116	4341	4554	4898	3758	3420	4144	4311	3277	3291	4778	3336	4064	3562	4110	3091	4041	3429	3352	3719	3714	3600	3299	4309	3423	4158	2865	4267	3673	2713	4953	4686	5251	4104	4463	2736	4905	3549	3109	4323	3658	3942	5201	5661	5237	3907	4637	4020	4103	5005	5065	5489	4882	4975	3845	4238	3217	6176	5308	5109	6584	4082	5747	5253	4769	6315	4685	3996	4129	5934	3763	3096	6254	2892	3695	3807	5361	5264	4425	4883	4781	5626	4572	3627	3394	5053	4083	4160	3593	3544	5882	3082	3813	4229	4768	3892	4677	4795	4586	3165	3564	4647	3882	4402	3350	2833	3879	3368	3746	3936	3650	4526	3602	3213	4385	3714	3978	4314	2715	3113	4566	4177	5649	4388	3977	4546	5862	4200	3854	3433	4382	3257	4409	2985	3820	2867	3738	3802	3236	3807	4143	2764	3286	3425	3939	4279	3478	3888	3649	4872	2782	4070	3658	3916	3639	4287	3538	4196	4877	3999	3870	4821	3953	5068	4052	5101	4652	4675	4466	2997	4836	3950	4273	3543	4310	5206	4718	3861	3275	3369	4834	6232	7092	5186	3932	4621	5022	4758	3273	5218	3518	4500	3925	2947	4773	5131	5267	3517	4069	4531	4550	4206	4264	4237	4944
4438	3102	3022	3395	3765	3146	3621	4572	3512	3251	3153	3379	3768	3904	3085	4481	4506	4724	3736	4130	5105	3931	5093	5136	3690	3346	4496	4658	4466	3987	4954	3746	4038	4756	7015	5054	4626	4451	4191	4952	4510	3993	3679	5156	4673	5938	4030	4437	3619	3882	3695	4128	5439	4855	3730	4482	4793	4883	6137	3915	4391	4642	4959	3647	5039	4566	5610	4252	3171	3163	4077	3726	4486	4417	4206	4368	4675	3842	4421	4426	3912	3792	4751	5230	4571	4333	4714	3798	3400	4619	4500	5063	3944	4549	4974	4185	4709	4743	5124	3935	3806	4642	4393	3611	4018	4934	3382	4296	3916	4144	3112	4119	3638	3384	3904	3791	3648	3558	4396	3975	4310	2949	4380	3718	2782	5041	4708	5539	4119	4759	2894	5158	3883	3295	4571	3728	3986	5485	5794	5324	4110	4844	4462	4655	5084	5124	5600	5300	5162	4536	4395	3626	6262	5315	5322	7099	4386	5800	5398	4960	6437	4887	4079	5146	6149	3773	3298	6416	2908	3823	4049	5520	5695	4976	5227	5059	6237	5533	3741	3459	5158	4109	4249	3857	3642	6023	3911	4137	4341	4917	4365	4777	5822	4599	3203	3625	4657	4028	4611	3507	2960	4100	3528	4147	3944	3896	4612	4044	3424	4771	3732	4169	4525	2821	3135	4820	4182	5762	4831	4054	4868	5987	4259	3899	3605	4829	3464	4419	3043	3873	2971	3892	4032	3550	4243	4194	2778	3499	3470	4560	4390	3601	4058	3716	4993	3401	4199	3669	4699	3865	5176	3945	4246	4941	4004	3973	5517	4175	5731	4443	5750	4665	4678	4776	2998	4918	4509	4354	4337	4404	5328	5282	4060	3427	3884	5055	6935	7132	5243	4226	4627	5564	5005	3738	5713	3612	4699	3978	3307	4949	5241	5614	3529	4541	4912	4696	4545	4503	4449	5425
