Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2089	1849	3507	1980	1973	2213	2187	1963	1808	2233	1695	1963	1705	1971	1815	1700	2230	1941	2184	2437	1697	1986	1825	1846	2471	1697	2186	1831	1810	1828	1809	2104	1838	1958	2446	1830	2638	1695	1833	1699	1702	1946	2470	1700	1695	2647	1831	1709	1708	2355	2105	1830	1810	2081	1814	1815	2212	1849	1952	2217	1706	1943	2609	1974	2444	1975	2628	2092	1841	2253	2567	1847	1835	2213	2251	1708	2114	1846	2880	2910	1837	2514	2242	1944	1688	2886	2188	2194	1686	2831	1838	2115	3000	2876	2486	1830	1831	2112	1809	1965	1966	1936	2229	1948	1694	1692	1950	1812	2210	2207	1981	1933	2199	1700	1818	1851	2187	2191	1685	1960	1942	1941	2118	1983	2111	1831	1971	1703	1685	1809	2239	1817	1940	1702	2889	1975	2442	1816	1706	2622	1835	1959	1825	1947	1945	2373	2473	2340	1686	1971	2828	2316	1685	1935	1690	2616	1686	1705	1851	1951	1693	1689	1985	1698	1975	3153	1848	2336	1969	1938	1825	1966	2626	1703	2196	2314	2592	1944	1700	2482	1937	1842	2216	1972	2445	1685	1689	2073	1978	1828	2439	2909	2620	1700	2065	1961	2200	1707	2105	2819	2076	1955	2707	2761	1938	2195	1847	1843	1956	2650	1704	2058	1810	2381	1947	1847	1973	2196	2455	1970	2226	1830	1822	2352	2092	2587	1695	1987	2832	2194	1957	2192	1983	2226	2441	1825	1850	2768	2192	1852	2062	1832	1691	2469	2223	2438	1983	2095	2090	2198	2601	2119	2108	2232	1689	1958	1702	2469	2072	1837	1712	2481	1951	3727	1815	2583	1958	1973	1811	1818	1934	2239	2375	2197	2198	2883	2185	1954	1983	2839	1814	1853	2216	1953	1812	2335	2336	1696	1941	1841	2383	1853	2115	1828	1957	2319	1953	1702	2071	1952
2197	1851	3529	2086	2062	2319	2208	2195	1829	2348	2750	2345	1980	2384	1983	2095	2630	2587	2197	2757	1702	2064	2208	1963	2573	1831	2321	2115	2484	1962	2325	2109	2186	2369	2633	1981	2702	1833	1937	2116	1829	2216	3135	1822	1951	2703	2446	1957	2640	2698	2509	1946	2090	2337	2385	2250	2384	2084	2075	2248	1708	2115	2733	2069	3679	1977	2762	2729	2064	2456	2622	2185	1944	2645	2353	1844	2342	1987	2960	3176	2058	2702	2446	2327	2910	3045	2225	2450	1819	3148	2642	2439	3030	3521	3168	2199	2118	2386	2710	2084	2058	2340	2825	2202	2488	2831	1984	2608	2440	2313	2078	2191	2253	1829	2443	2623	2244	2247	2356	2247	1984	2103	2769	2111	2236	2094	2110	2233	2223	2252	2724	1976	2119	2377	3027	2458	2643	2991	1956	2716	2442	2865	1851	2449	2105	2606	2601	2986	1834	2077	3016	2504	1839	1950	2370	2709	1839	2061	1938	1984	2066	1823	2220	2072	2190	3231	2373	2461	1978	2105	1939	2236	2698	1940	2492	2960	2634	2384	2882	2503	2077	3127	2895	2591	3130	3164	2442	2223	2228	2356	2719	3004	2758	2070	2324	2385	2843	2325	2106	2946	2987	1961	3031	2896	2198	2235	2338	1958	2696	2894	1825	2073	2195	2596	2236	1981	2087	2312	2466	2344	2362	1984	1974	2498	2219	3133	1835	2320	2891	2355	2185	2863	2326	2452	2471	1843	1957	2990	2756	2215	2234	1937	2085	3271	2242	2749	2218	2186	2235	2370	3235	2235	2109	2834	2342	2099	1934	2471	2439	1940	2092	2952	2234	3780	1937	2947	2473	2074	1820	1848	2325	2457	2840	2440	2603	3110	2621	2226	2494	2978	2357	2067	2716	2111	2086	2371	2947	1938	2066	1846	2706	1955	2954	2239	2698	2722	2092	2217	2241	2080
2345	2442	3656	2087	2385	2337	2333	2247	1974	2495	2766	2734	2864	2517	2107	2097	2884	2626	2313	2907	1713	2514	2778	2062	2885	1844	2616	2461	2615	2207	2585	2778	2323	2583	2767	2094	3429	2708	2078	2350	1962	2252	3383	2463	2753	2722	2473	2086	3279	2707	3286	2518	2118	2343	3007	2450	2706	2108	2252	2356	1962	2710	3033	2084	3820	3012	3081	2759	2332	2598	2728	2336	2069	3240	2371	2094	2383	3080	3273	3361	2231	2720	3656	2345	3009	3788	3280	2635	3017	3532	3018	2459	3125	3776	3203	2517	2492	3154	3253	2384	2567	2715	3210	2458	2623	3133	3004	3679	2838	2339	2116	2517	3206	1851	2648	3532	2738	2340	2611	2364	2061	2368	2826	2999	2352	2495	2231	2465	2582	2715	2848	2951	2215	2754	3030	2567	2742	3089	2097	3176	2518	3100	2505	2859	2315	2962	2764	2994	1951	2105	3083	2954	2585	2310	2625	3235	2222	2103	1945	2587	2457	2639	2442	2202	2220	3973	2381	2566	2074	2232	1942	2582	2742	2246	2858	3144	3081	2634	2907	2585	2116	3299	3248	2606	3303	3478	2569	2742	2354	2498	2844	3510	3035	2186	2719	2386	3214	3205	2343	2990	3110	2383	3128	3255	2738	2565	2606	2822	2759	2901	2184	2117	2206	2625	2478	2236	2382	2374	2578	2351	2957	2847	2083	3033	2602	3330	1851	2567	2960	2739	2364	2950	2565	2453	2724	1956	2205	3421	2848	2356	2319	2068	2778	3553	3084	2884	2232	2996	2242	2635	3276	2240	2202	3673	2580	2477	2229	2883	2969	1972	2215	3177	2374	4207	2205	3205	2594	2245	2565	2241	2333	2501	3085	3108	2693	3916	2867	2333	2965	3079	2485	2895	2726	2193	2327	2447	3146	2092	2116	2205	2820	2377	3085	2249	3004	3225	2118	2385	2365	3222
2692	2482	3821	2097	2514	2346	2610	2477	2465	2517	2842	2739	3110	2614	2244	2745	2895	2985	3541	3035	2342	2642	3177	2372	3098	2059	2745	2465	2885	2229	2712	3096	2350	2632	3020	2438	3953	3024	2088	2385	2729	2496	3762	2692	2883	3008	2705	2503	3357	3002	3754	2580	2202	2366	3209	2453	2826	2773	2352	2580	2067	3339	3254	2645	4157	3084	3093	3100	2607	2611	2950	2457	2118	3422	2445	2353	2450	4014	3425	4103	2516	2880	3686	2502	3078	4398	3618	2946	3130	3979	3222	3168	3640	3912	3349	2978	2897	3232	3773	2440	3166	2962	3403	2618	3003	3348	3005	3724	2968	2371	2190	2903	3272	2068	2820	3673	2967	2750	2746	2602	2072	2510	2960	3355	2639	2500	2861	2704	2750	2748	2965	3138	2358	2841	3112	4295	2755	3169	2597	3681	2595	3539	2881	3268	2516	3095	2898	3020	1955	2360	3477	3004	2876	2868	2829	3247	2757	2193	2749	2891	2472	2770	2569	2232	2461	3995	2598	2693	2116	2368	2065	2592	2966	2623	2992	3267	3113	3358	3030	2603	2216	3302	3335	3030	3359	3735	2738	2910	2614	2639	2867	3670	3139	2341	2844	2509	4157	3416	2761	3391	3144	2995	3211	3497	2750	3401	3135	3109	3025	2993	2585	2245	2372	2768	3106	2381	3017	2442	2701	2725	3021	2988	2089	3092	2615	3349	2234	2761	3261	3397	2905	3409	2595	2891	2847	1973	2329	3777	3104	2857	2591	2218	3474	3752	3155	3080	2371	3006	2321	2646	3794	2367	2357	3763	2842	2581	2595	3431	3517	2696	2219	3530	2458	4316	2482	3220	2765	2742	3031	2386	2467	2873	3215	3256	2853	4110	2992	2460	3111	3356	2584	3363	2862	2452	2617	2458	3157	2386	2191	2589	2855	2442	3987	2348	3255	3262	2213	2608	2614	3333
3614	2732	4059	2115	2633	2770	2619	3175	2496	2619	2996	2993	3402	2723	2314	2848	3149	3020	3592	3154	2505	3258	3205	2377	3459	2092	2947	2709	3388	2373	3038	3969	2378	2880	3392	2589	4301	3758	2245	2597	2962	2833	3948	2757	2907	3105	3132	3087	3483	3135	3789	2691	2245	2372	3251	2478	3089	3633	2485	3216	2564	3465	3969	3010	4207	3411	3102	3102	2705	2753	2960	2965	2512	3664	2911	2494	2767	4387	3554	4165	2581	2997	4323	2617	3212	4655	3737	3028	3530	4164	4035	3773	4176	4099	4455	3481	3016	3365	3816	2441	4567	3007	3483	3097	3209	3818	3431	3808	3089	2454	2318	3170	3416	2107	3024	3741	2986	3175	3143	2956	2512	2635	3037	3545	2723	2517	2973	2829	2897	2907	3010	3462	3078	2907	3165	4494	2981	3271	2948	3714	2613	3738	2946	3562	2956	3229	3262	3356	2080	2573	4266	3124	2966	3027	3142	3265	3014	2374	3148	3013	2617	2864	2951	2849	2601	4229	3295	2894	2571	3201	2117	3366	3204	2646	3144	3332	3737	3607	4232	3034	2486	3495	3464	3214	3360	4591	2967	3290	2900	2750	3690	3818	3272	2456	3480	2616	4371	3636	3203	3509	3344	3000	3381	3532	3405	3935	3137	3457	3100	3373	2825	2253	2471	3016	3270	2582	3258	2491	2748	2733	3026	3210	2223	3337	2876	3775	2602	2775	3999	3844	3557	3491	2879	2963	3135	2611	2749	4245	3372	3141	2774	2956	3736	3871	3267	3111	2509	3400	2772	2856	4200	2694	2442	4067	2876	2848	2610	3717	3891	2881	2844	3636	2821	4456	2589	4011	2847	2759	3095	2439	3010	3168	3225	3980	2946	4526	3089	2465	3537	3405	2615	3511	3119	2460	2692	2572	3217	2860	2235	2777	2888	2479	4153	2782	3284	3340	2344	2833	2973	3358
3682	3146	4593	2327	2760	3216	2638	3433	2599	3104	3009	3093	3648	2754	2321	3385	3177	3131	3813	3300	2753	3395	3470	2642	3561	2369	3214	2715	3524	2517	3234	3990	2723	3000	3719	3086	4400	3912	2976	2617	2965	3210	4058	3269	3016	3548	3273	3536	3596	3384	4319	3101	2378	2631	3339	2740	3397	3817	2589	3241	2621	3795	4335	3040	4262	3414	3609	3347	2835	3017	3177	3219	3235	3681	3036	2622	3100	4400	4321	4204	2704	3142	4326	3429	3280	4691	3921	3113	3731	4948	4160	3985	4623	4509	4790	3672	3090	3483	3904	2462	4941	3170	3506	3164	3398	4144	3844	3944	3294	2833	2462	3621	3419	2245	3204	3975	3033	3499	3280	2980	2727	2727	3249	4006	2871	2769	3011	2872	2955	3268	3469	3606	3165	3031	3552	4515	3243	3376	3121	3727	2843	3881	3027	3592	2996	3561	3278	3526	2246	2610	4300	3264	3044	3028	3402	3910	3336	2999	3272	3594	2704	3287	3334	2879	2612	4339	3497	2965	2644	3242	2508	3501	3395	2821	3772	4060	3932	3620	4417	3115	2906	3592	3687	3336	3635	4626	3242	3783	3727	2883	3783	4203	3475	2618	4467	3263	4609	3807	3554	3516	3564	3355	3431	3854	3471	4425	4250	3670	3272	3566	2972	2318	2513	3135	3387	2849	3290	2696	2779	2777	3220	3307	2354	3461	3075	3969	2694	3122	4185	3885	3733	3549	2907	3075	3163	3086	2986	4382	3432	3216	2851	3094	4125	4022	3341	3365	2588	3624	2858	3531	4644	3078	2491	4116	3254	3010	2777	4042	3895	2897	2875	3858	3875	4670	2692	4199	2946	2987	3389	2634	3035	4000	3535	4385	3172	4532	3154	2598	4069	3661	2699	3590	3427	2572	3090	2712	3239	3003	2384	3500	3112	2735	4160	2896	3494	3341	2768	2907	3273	3395
3693	3276	4656	2338	2864	3921	2848	3522	2636	3258	3079	3418	3744	3261	2441	3487	3303	3241	4191	3513	2848	3729	3605	2773	3675	2649	3288	2745	3616	2576	3262	4069	2757	3223	3922	3239	4414	3952	3085	3164	2972	3404	4198	3307	3166	3624	3415	3869	3787	3694	4458	3344	2565	2729	3396	3591	3421	4687	2643	3540	3202	3804	4508	3077	4385	3620	3801	3672	2959	3160	3303	3333	3243	4256	3481	2981	3337	4871	4565	4318	2950	3681	4592	3731	3290	4870	4262	3158	3812	5067	4296	4174	4974	4514	4947	3754	4253	3555	4028	2625	5062	3293	3726	3692	3417	4145	3849	4140	3532	2963	2607	4275	3491	2461	3249	4442	3100	3872	3679	3254	3140	2998	3252	4189	3096	3804	3353	2953	3208	3608	3670	3650	3216	3228	3619	4584	3251	3389	3366	4036	2884	3970	3164	3716	3113	3650	3342	3741	2460	2635	4417	3338	3096	3080	3742	4021	3339	3603	3509	3927	2742	3384	3381	2902	2712	4655	3635	2979	2963	3266	2633	4381	3459	3102	3890	4279	4063	3749	4830	3522	3077	3791	3977	3466	3637	4749	3298	4044	3729	2885	3933	4338	3539	2728	4489	3355	4653	4294	4191	3873	4467	4828	3506	4135	3639	4596	4293	4115	3460	3666	2986	2364	2650	3154	3395	3038	3435	2835	3085	2861	3301	3352	2702	3480	3119	3995	3172	3128	4288	4739	3978	3557	2956	3153	3260	3102	4041	4465	3626	3289	2861	3291	4198	4516	3787	3436	2710	3787	2949	3869	4656	3232	2635	4257	3275	3123	3266	4044	3942	3102	2901	4106	3921	5588	2735	4481	2958	3115	3425	2777	3346	4153	3543	4494	3212	4573	3553	2838	4208	4062	2912	3629	3970	2617	3204	2714	3334	3168	2603	4270	3141	3464	4172	3101	3898	3671	2878	3011	3591	3780
3808	3296	4767	2464	2976	4114	3155	3599	2642	3608	3485	3860	3817	3302	2627	3628	3717	3585	4285	4165	3007	3929	3774	2844	3733	2913	3301	2968	3636	2604	3413	4155	2956	3357	4251	3377	4564	4402	3091	3388	3009	3491	4200	3333	3283	3874	3532	3897	4008	3777	4825	3358	2730	2975	3492	3639	3423	4759	2780	3791	3475	3952	4617	3171	4507	3810	3877	3780	3175	3242	3843	3620	3304	4543	3945	3177	3859	5078	4750	4333	3151	4167	4694	3845	3681	5428	4417	3299	4017	5128	4432	4429	5099	4529	5007	4021	4630	3648	4061	2695	5388	3362	4523	3861	3427	4715	4146	4147	3649	2986	2762	4546	3794	2963	3642	4671	3205	3921	3731	4043	3335	3481	3264	4295	3615	4113	3513	3421	3399	3643	3687	3773	3457	3341	3644	4690	3280	3694	3738	4738	3410	4003	3268	3728	3334	3732	3388	3896	2482	3503	4587	3935	3121	3297	3750	4181	3486	3620	3654	4173	2878	3500	3773	3162	3290	4726	3662	3073	3202	3775	2702	4387	3589	3138	3983	5143	4126	3919	4837	3769	3256	4047	4017	3627	3891	4964	4567	4180	4076	2984	3940	4362	4051	3011	4748	3496	4753	4464	4251	4009	4614	4943	3806	5254	3804	4821	4323	4391	3776	3728	3021	2750	2709	3477	3558	3390	3520	2978	3295	2886	3885	3518	3102	3940	3139	4129	3766	3143	4492	4996	4070	3564	2993	3393	3270	3767	4102	4467	4185	3407	2950	3533	4544	4595	3908	3629	2720	3919	2989	3901	5130	3398	2912	4544	3282	3379	3507	4133	3976	3111	2985	4585	4133	5691	3277	4967	3011	4300	3426	2855	3511	4373	4066	4776	3298	4580	3674	2857	4333	4812	3458	3811	4155	2745	3784	3014	3350	3288	2707	4425	3358	3600	4306	3113	3909	4148	3024	3039	4230	4004
3979	3332	4837	2830	3165	4208	3216	3647	3025	3621	3518	3973	4037	3497	2632	3651	3768	3749	4438	4432	3506	3997	3817	3276	3746	3033	3735	3775	3768	2609	3593	4515	3002	3431	4711	3644	4721	4579	3975	3414	3224	3520	4910	3466	3461	4047	3543	4121	4388	3786	4871	3536	2826	3092	3641	3646	3520	5346	3091	4051	3493	4370	4772	3305	4562	4321	4298	3945	3647	3262	3922	4161	3400	4593	3949	3242	3988	5315	5038	4646	3216	4263	5168	4353	3733	5527	4444	3486	4409	5188	4462	5008	5439	4702	5224	4598	4950	4316	4497	3125	5400	3531	4558	4011	3480	4979	4468	4171	3857	3100	2851	4569	4114	3137	4494	4801	3421	4170	4015	4161	3353	3538	3376	4314	3792	4321	3668	3496	3462	3772	3941	4065	3689	3767	3864	4754	3514	3789	3952	4913	3540	4398	3358	3843	3347	3760	3530	3915	2708	3529	4668	4065	3204	3970	3754	4266	3513	3686	3770	4454	3107	3663	4014	3209	3292	4760	3673	3074	3232	4045	3125	5142	3590	3262	3986	5170	5190	4654	4890	3773	3928	4070	4124	3687	4565	5100	4893	4245	5032	3008	4001	4410	4380	3103	5305	3555	5138	4828	4380	4063	4643	4968	4586	5317	3819	4851	4753	4408	3900	3999	3216	2834	2855	3552	4156	3756	3528	3100	3296	3023	4365	3599	3214	3943	3276	4482	3893	3204	4980	5010	4110	3860	3554	3756	3669	3798	4242	4576	4401	3523	3407	3626	4775	4611	4192	3727	3290	4046	3132	4042	5223	3612	3299	4875	3307	3464	3800	4167	4764	3472	3172	4750	4207	5897	3343	5337	3368	4451	3822	2994	3980	4593	4083	5170	3359	4982	3685	3227	4369	5026	3672	3880	4694	3147	4024	3094	3521	3468	2823	4838	3472	3759	4589	3128	3975	4232	3156	3386	4316	4409
4049	3560	4892	2898	3235	4238	3301	3666	3399	3734	3527	4048	4514	3637	2846	3794	3952	3929	4705	5005	3847	4321	4025	3392	3892	3255	3742	4009	3823	2820	3753	4772	3011	3651	4754	3732	4889	4699	4103	3643	3404	3522	5149	3745	3629	4713	4129	4139	4552	3923	5569	3655	2827	3820	3656	3879	3635	5724	3102	4557	3631	4410	5076	3466	4671	4387	4329	4004	3669	3269	4110	4883	4106	4719	4481	3760	4409	5443	5274	4954	3436	4382	5193	4616	3753	5555	4972	3515	4463	5231	4745	5232	5480	4710	5560	4644	5138	4455	4826	4227	5568	3676	4667	4082	3775	5030	4946	4196	3913	3401	2866	4687	4199	3174	4624	5015	3656	4504	4518	4400	3536	4337	3392	4433	3796	4328	3673	3627	4057	4199	4072	4673	4111	3989	3946	4758	3714	4287	3981	4997	3557	4611	3423	3862	3507	3909	3561	3932	2908	3589	4958	4070	3350	4051	4032	4326	3550	3796	3788	4791	3221	3716	4256	3516	3367	4838	3898	3135	3426	4080	3202	5183	4044	3279	4016	5424	5361	4705	5182	3846	4075	4078	4379	4241	4901	5112	5062	4570	5064	3337	4069	4437	4538	4511	5377	3674	5161	5068	4457	4138	5216	5177	4617	6114	4950	4949	4790	4444	4156	4072	3471	2851	2973	4056	4561	3805	3853	3231	4528	3263	4505	3677	3246	4039	3304	4559	3943	3467	5101	5076	4178	4051	3910	3989	3899	4048	4311	4758	4634	3605	3675	3666	5109	4829	4485	4034	3338	4529	3390	4229	5308	3729	3594	4887	3532	3485	4515	4183	4926	3545	3765	4842	4500	6126	3468	5360	3518	4842	4031	2995	4100	4753	4251	5185	4209	5280	4165	3372	4569	5402	4522	4166	4824	3246	4313	3106	3748	3935	3110	4847	3753	3920	4783	3254	4025	4468	3513	3410	4327	4535
