Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3151	2098	1706	1934	2095	1938	1822	1824	2466	2063	2465	2101	2102	1711	1939	1808	2079	2319	2099	2321	1820	2695	2227	2062	3472	1702	2978	1978	1842	1694	1700	1697	2059	1984	1954	2624	1976	2379	2209	2455	2058	1948	2605	2184	1817	2598	2116	1846	2360	2075	2732	1842	2218	2764	1833	1967	2725	2766	1839	1823	2079	1853	2248	2188	1707	1949	2337	1940	1704	2115	1693	2067	1940	1695	2337	1956	1966	2103	2069	2194	2462	1968	1944	2094	1834	1954	1694	2061	2097	1691	2066	1937	2230	2070	2731	2207	2077	1943	1692	2330	1842	1696	2197	1686	1810	1972	1847	2892	2647	1817	2198	1839	1824	2347	2375	1713	1972	2608	2329	2239	2642	2095	2372	2227	1690	1948	1962	2490	2199	2210	2072	3094	2575	2222	1812	2598	2947	2099	2496	3407	1961	3108	2717	1809	2193	2187	2582	2225	2119	2232	2079	2244	2095	2058	2505	1972	2767	2314	2439	1712	2505	2631	2095	1835	1703	2595	1708	2489	1956	3895	2516	3035	2454	2210	3245	1948	3301	1812	2834	2186	1948	2581	2315	2226	2069	3215	2488	2622	1963	2313	2909	1839	2368	2496	1700	1710	1685	3808	2234	1963	2071	2058	2710	2251	2487	1815	1967	1978	1826	2911	2455	2328	2333	2117	2059	1822	1842	1695	1698	2232	1829	2465	1843	2120	1698	2336	1814	1947	2455	1705	2100	1691	1699	2197	1695	1957	1847	1949	3643	2379	2238	1982	1838	2473	2509	2081	1846	1700	2219	1950	1810	2484	2491	1942	3627	1703	2992	1969	1689	2330	1977	2475	3586	2184	2758	2072	2603	2334	2456	2902	1841	1851	1975	1696	1827	1985	2498	3381	1947	2325	3250	1815	2476	2347	1943	2577	2913	3039	1824	2448	2702	3628	1834	2610	1977	2226	2613	2198	2113	1692
3742	2488	2080	2080	2230	2341	2949	2381	2614	2073	2466	2454	2218	2582	2206	1836	2191	2588	2766	2847	1831	2833	2630	2251	3545	1839	3489	1985	2509	2225	2197	1703	2088	2108	2061	2712	2192	2445	2225	2502	2440	2105	3146	2326	1830	2718	2217	2318	2444	2195	3413	2075	2589	2846	1834	2318	3240	2775	1942	2237	2212	2471	2717	2951	2253	1963	2960	2468	2190	2382	1825	2342	1983	1808	2352	2198	2101	2118	2311	2230	2620	1987	2061	2857	2186	2511	2245	2064	2203	2437	2069	2479	2328	2199	3264	2580	2109	1985	1813	2821	1943	2237	2324	2580	1833	2198	2700	3103	3225	2621	3233	2097	1839	2373	2575	2086	2356	3034	2382	2516	2761	2367	2592	2877	1853	2192	2493	3430	3225	2230	2103	3658	2636	2846	2087	2700	3089	2362	2632	3426	2110	3625	2846	1942	2332	2568	2640	2235	2491	2327	2105	2593	3095	2225	2833	2342	2912	2725	2589	2203	3092	2705	3741	2628	3422	3136	1973	2726	2599	4240	2834	3036	2610	2356	3341	3175	4070	1953	2865	2245	2761	2764	2487	2384	2638	3227	2863	2649	2878	2324	3553	2571	2490	2767	2190	1965	2094	3907	2694	1973	2856	2078	2820	2730	2610	2185	3733	2598	2772	3014	2515	2472	2628	2475	3172	1977	2237	1698	2312	2247	1847	2567	2333	2250	2585	2483	1816	1955	2578	2373	2601	1853	1823	2239	2322	2352	2506	2739	3983	2464	2443	2591	2199	2583	3150	2639	2087	1833	2495	2078	1822	2619	2737	2511	4113	2310	3289	3274	2222	3280	2467	2958	4002	2757	3382	2343	3041	2624	2717	3871	2108	2100	2109	1982	2186	2252	2606	3643	2742	4719	3524	2248	3351	2493	2952	2583	4185	3301	2063	2573	2728	3672	2245	3218	2385	3616	2728	2319	3302	1954
3926	2576	2833	2454	2328	2437	2968	2692	2748	2620	2483	2849	2319	2757	2483	2212	2485	2757	2992	2950	2973	2854	2639	2848	3755	2851	3533	2339	3228	2357	2452	2484	2106	2196	2573	2715	2336	2592	2440	2736	3129	2710	3148	2645	1938	3003	2444	2337	2849	2360	3688	2216	3151	2979	2246	2506	3425	3215	2075	2327	2480	2620	3232	3377	2468	2493	2993	2847	2590	2737	2063	2606	1987	2202	2472	2233	2625	2238	2334	2238	2649	2590	2217	2963	3007	2752	2511	2312	2252	2505	2075	2513	2627	2693	3600	2757	2701	2216	1832	2875	2321	2694	2469	2766	2599	2495	2849	3163	3345	2836	3417	2886	2336	2440	2995	3368	3234	3041	2628	2700	3216	2863	2635	3044	1959	2475	2830	3650	3728	2569	2206	3664	2971	3594	2116	2711	3648	2458	2717	3750	2362	3973	2994	2115	2508	2603	2721	2639	3492	2501	2354	2648	3274	2322	2880	2383	3268	2780	2908	2744	3458	2884	4303	2839	4307	3566	3298	3002	3036	4508	2957	3213	2719	3136	3346	3409	4256	1975	3553	3019	2896	2897	2494	2495	2720	3366	2947	3398	3222	2454	3557	2852	2515	3640	2339	2346	2384	4423	2698	2085	2874	2106	2861	2760	2643	2332	3818	2738	2900	3124	2823	2495	2697	2483	3229	2075	2608	2116	2618	2464	2223	2889	2362	2343	2637	2586	1820	1982	2615	3038	2649	2649	2468	2443	2880	3044	3038	2746	4120	2895	2462	2636	2362	2963	3619	2706	2222	2344	2602	2215	1986	2889	3025	3152	4590	2701	3535	3902	3412	3979	2585	3038	4183	2971	3609	2513	3263	2727	2875	4927	2219	2437	2118	2376	2368	4485	3151	4488	3331	4909	4128	2340	3464	2742	3266	2606	4403	3611	3095	2650	2960	3912	2833	3612	2891	3997	2947	2589	4128	2764
4354	3271	3028	2577	2635	2452	3093	2884	2835	2734	2598	2999	2372	3125	2631	2253	3224	3008	3169	3098	3232	2971	2738	3013	3937	3122	3729	2771	3294	2773	2591	2691	3120	2345	2879	2723	2458	2623	3079	2977	3229	2745	3209	2966	2085	3044	2636	2832	2978	2482	3747	2769	3351	2994	2449	2639	3670	3361	2201	3248	2631	2755	3264	3380	2486	2845	3137	3012	2638	2845	2071	2716	2242	2235	2502	2326	2869	2374	2362	2489	2718	2746	2625	2972	3158	2873	2595	2710	2464	2876	2229	2573	2757	2946	3656	2820	2872	3011	2082	2896	2437	2948	2491	2769	2600	2959	2913	3392	3366	2842	3519	3172	2457	2695	3549	3408	3299	3616	3201	2779	3280	3163	3028	4577	2198	2480	2996	3986	3743	2766	2570	3848	2972	3846	2231	2739	4209	2495	4007	3814	2480	4115	3112	2196	3437	3030	2865	2984	4303	3161	3028	3296	4005	2505	3205	2756	3553	2873	3007	3082	3555	3216	4422	3566	4468	3777	3396	3004	3209	4820	3025	3267	2898	3296	3645	4033	4497	2721	4098	3352	3033	2967	2593	2620	2900	3675	4284	3660	3347	2484	3605	3377	3367	3764	2497	2506	3002	4624	2715	2605	3332	2250	2868	2867	3110	2707	4419	3637	3229	3133	2891	2703	2834	3354	3473	2198	2628	2319	2636	2470	2383	2901	2370	2352	3013	2753	2480	2473	2998	3171	3401	2733	2627	3108	3462	3139	3080	3112	4130	3076	2467	4442	2384	3749	3657	3231	2591	2381	2829	2378	2370	3033	3168	3496	4882	3265	4790	3987	3531	4235	3011	3040	4244	3297	4026	2885	3689	2950	3792	5030	2249	2470	3171	2517	2730	4618	3663	4568	3476	5169	4662	3110	3782	2830	3792	2900	4683	3788	3248	3536	3021	4390	3099	4424	3291	4407	3104	2894	4952	2878
4654	3335	3096	2952	2708	2583	3126	3417	2842	2751	3281	3080	2598	3369	3009	2323	3234	3892	3888	3099	3777	3024	2765	3265	4034	3373	3842	3174	4455	3422	3202	2776	3255	2478	3148	2758	3096	3000	3695	3260	3254	3034	3357	2994	2088	3384	2782	2970	3259	2911	3770	3331	3521	3084	2841	3097	3874	3502	2975	3374	2782	2770	3400	3384	2868	3109	3287	3216	2750	2865	2445	3364	2594	2334	2642	2372	3269	2377	2369	2882	3098	3025	2742	3162	3161	2996	3007	3659	3107	2898	2247	3024	2827	2981	3733	2833	3216	3031	2343	2992	2446	3132	3106	2836	2947	3139	3003	3810	3620	3156	4662	3203	2874	2993	3605	3594	3621	3629	3358	2819	3408	3255	3107	4813	2439	2822	3254	4156	3977	3272	3246	3978	3246	4194	2949	2982	4570	2738	4135	4279	2706	4247	4233	2514	3672	3045	3220	3667	4384	3653	3044	3523	4331	3218	3219	2761	3688	2948	3092	3172	3559	3258	4536	3978	4614	3878	3492	3667	3257	5347	3486	4232	3602	3682	3729	4568	5674	2948	4320	3545	3162	3304	2751	2869	2997	3783	4405	4108	3591	2492	3615	4039	3587	4522	2499	3363	3270	4718	3111	2959	3603	2752	3240	2873	3497	2741	4519	3861	3286	3206	3143	2904	2956	3406	3550	2381	3106	2595	2739	2513	2576	2948	3206	2357	3018	2856	2740	2608	3145	3345	3407	2780	2730	3146	3722	4147	3229	3165	4297	3169	3894	4500	2500	4437	4307	3299	2628	3116	3225	2622	2480	3638	3560	3644	4977	3472	5591	4957	3932	4855	3666	3795	4307	4745	4054	3140	3990	3266	3865	5256	2506	2597	3301	2726	3098	4688	3677	5066	3489	5489	4800	3128	3791	2891	4140	2906	4956	4512	3999	4524	3333	4431	3147	4657	3505	4421	3124	3138	5015	3400
4789	3557	3329	3266	2737	2842	3176	3436	2977	2764	3388	3244	2626	3605	3405	2888	3385	4253	3947	3470	4180	3035	2820	3936	4448	4042	4051	3346	4481	3944	3498	2858	3842	3260	3459	3035	3141	3205	3786	3424	3255	3092	3609	3097	2090	3463	3377	3033	3297	2978	3975	3357	3557	3203	2981	3135	4181	3561	3024	3975	2875	2866	3613	3645	2981	3461	3298	3589	3080	3089	2771	3648	2946	2879	2714	2568	3416	2721	2467	3024	3209	3112	2749	3305	3518	3353	3091	3720	3370	2963	2738	3025	2870	3169	3755	3031	3236	3414	2493	3005	2470	3596	3122	2890	3240	3589	3346	4568	4143	3217	4711	3390	2985	3090	3799	3823	4322	3744	3752	3815	3794	3279	3405	4931	2953	3434	3597	4409	4148	3493	3628	4082	3586	4576	2988	3157	5296	3033	4231	4361	2948	4513	4909	2582	3748	3644	3273	3678	4530	3936	3489	3641	4646	3304	3286	2971	3730	3529	3405	3409	3912	3349	4627	3995	4757	4208	3867	3759	3424	5663	3627	4435	3645	4159	3753	4873	6265	3684	4826	3609	3167	3506	2994	3270	3622	4077	4818	4290	3642	2641	4059	4160	3937	4872	2974	3737	3278	4938	3249	3009	3660	2821	3376	3033	3628	3020	4520	3974	3367	3585	3201	2911	2968	3502	3852	2975	3306	2597	3496	2697	2738	3271	3360	2474	3358	3244	2897	2757	3693	3362	3427	3161	3174	3533	3892	4194	3300	3264	4998	3342	4042	4901	3044	4470	4677	3303	3493	3758	3375	2912	3430	3888	3595	4189	5312	3676	6224	5542	4539	4870	4320	3877	4705	4894	4312	3997	4185	3458	3889	5465	2618	2892	3797	3538	3213	4760	4060	5386	3664	5653	4924	3523	4699	2964	4447	2966	5272	4649	4683	4567	3592	4967	3405	4679	3638	4545	3611	3359	5343	4054
5089	4083	3349	3528	2758	3136	3420	3749	3021	2776	3479	3372	2946	3715	3809	3030	3770	4496	4200	4127	4851	3264	2899	3969	4529	4674	4153	3560	4487	4548	3621	3104	4233	3272	3790	3394	3417	3619	4006	3506	3545	3355	3887	3123	2108	4253	3406	3159	3358	3104	3981	3857	3720	3471	2986	3333	4460	3969	3277	4059	3153	3127	3783	3789	3037	3894	3379	3639	3162	3116	2877	3649	3085	3150	3394	2598	3529	3030	2610	3331	3274	3156	2884	3549	3766	3611	3375	3789	3507	3095	3007	3040	2982	3427	3924	3096	3672	3500	2594	3086	2947	3662	3307	3136	3474	3623	3356	4876	4253	3656	4783	3525	3021	3212	3972	4366	4470	4556	4032	3843	3885	3566	3601	4935	3208	3728	3933	4754	4433	3588	3691	4306	3588	5461	2998	3177	5332	3172	4281	4575	2986	4565	5239	3216	3824	3787	3284	3758	4556	4795	3542	3876	4704	3354	3360	3095	4330	4648	3748	3769	4193	3557	4840	4011	4980	4304	4432	4571	3535	6606	3670	4436	3757	4390	3769	5294	6412	3810	4904	5924	3269	3631	3027	3287	3892	5039	5566	4800	3785	2981	4333	4263	4297	5702	3400	3889	3433	5008	3340	3641	3856	2826	3382	3778	3867	3039	4583	4010	3369	3608	3259	2990	2991	3592	3907	3077	3331	2650	3792	3043	2843	3282	3610	2574	3929	3457	3142	3145	3752	3430	3513	3341	3248	3589	4355	4302	3426	3427	5926	3677	4162	5000	3293	4659	5204	3906	3945	3795	3411	3864	3541	3907	4121	4489	5700	3865	6439	5553	4873	5250	4425	4124	5056	4928	4713	4310	4335	3910	3993	5544	3036	3006	4022	3561	3274	4899	4156	5515	3751	5857	5200	4124	5042	3238	4646	3876	5783	4740	4983	4701	4151	5661	3890	4909	3982	4567	3752	3398	5496	4232
5857	4524	3990	4156	3089	3857	4015	3775	3120	3088	3496	3659	3139	3746	4400	3098	4258	4529	4354	4265	5454	3505	3389	4071	4631	4745	4438	3860	5031	5291	3718	3274	4488	3500	4692	3628	3590	3969	4255	3728	3589	4196	4116	3483	2385	4316	3557	3174	3381	3562	4122	4167	3789	4370	3215	3519	4798	3984	3434	4416	3176	3163	4138	4066	3221	3930	3405	3743	3540	3163	2912	3733	3361	3620	3502	2769	3680	3230	2875	3405	3372	3160	2908	3754	3884	3658	3484	3874	3530	3114	3810	3156	3128	3591	4057	3105	4285	3846	2780	3101	3404	3951	3359	3148	3745	3766	3372	5004	4451	3672	5101	3596	3248	3433	3978	4826	5121	4909	4268	3999	4310	3601	3766	5152	3258	3750	4255	4910	4639	3655	3756	4341	3784	5793	3601	3420	5645	3335	5261	4751	3943	4754	5441	3729	3848	3943	3401	3769	4667	4923	4043	3881	5125	3369	3515	3102	4508	5295	3895	3850	4266	3746	5349	4077	5264	4927	5037	4779	3590	7169	3737	4721	3903	4526	3951	5444	6751	3928	5528	6274	3388	4298	3085	4620	4054	5377	5741	4903	4011	3679	4428	4291	4531	6039	3636	3986	3513	5195	3731	4102	3941	2868	3768	3907	3987	3142	4933	4246	3434	3670	3407	3215	3149	3927	4051	3530	3370	2700	4149	3256	3025	3521	4080	2691	4113	3498	3530	3342	3878	3469	3688	3376	3353	3628	4498	4431	3811	3523	6052	3785	4379	5279	3354	4694	5453	4009	4047	4175	3585	4253	3548	3948	4459	4670	7250	4153	6642	5645	5249	5277	4848	4586	5210	5033	5210	4319	5178	4233	4034	5661	3158	3433	4392	4012	3518	5095	4427	5541	4396	6310	5331	4252	5280	3726	4713	4159	6088	4918	5434	4763	4184	6105	4077	5027	4054	4610	4314	3509	5641	4364
5863	5797	4281	4245	3304	4287	4071	4010	3130	3111	3562	4108	3266	4021	4577	3177	5358	4532	4379	4356	5560	3529	3465	4140	4660	4961	4984	4050	5098	5303	4036	3428	4854	3606	4796	3903	3939	4119	4539	3907	3628	4301	4309	3551	2705	4590	3586	3270	3396	3900	4124	4192	4066	4563	3485	4148	4850	4012	3603	4680	3433	3258	4308	4137	3422	4021	3423	3945	3673	3176	3172	3734	3382	3651	3651	2958	3690	3511	3036	3561	3388	3490	2953	3824	4200	3897	3493	3970	3597	3122	3855	3258	3214	3859	4195	3164	4356	3869	2842	3501	3541	4061	3483	3211	3985	3872	3994	5668	4549	4066	5198	3661	3869	4816	4259	5213	5687	5019	4463	4254	4485	3684	4233	5164	3716	3917	4869	4922	4786	3940	4162	4708	4010	5964	3651	3762	6162	3357	5563	4927	4051	4876	5510	3767	4249	4004	3976	4238	5289	5122	4044	3901	5192	4463	3979	3302	5476	6995	3999	3915	4268	3767	5364	4560	5399	5030	5043	4883	3809	7245	4030	4843	4230	5560	4015	5566	7202	4238	6081	6502	3605	4391	3156	4650	4065	5597	5802	5146	4611	3788	4792	4360	5099	6657	3681	4816	3566	5697	3808	4156	4364	3258	3875	4396	4203	3177	5317	4689	3490	3910	3911	3403	3205	4309	4359	4165	3424	2902	4252	3354	3137	3560	4271	2895	4854	4003	3597	4262	4689	3533	3824	3381	3387	3805	5033	4661	4131	3941	6165	4021	4488	6483	4118	4955	5901	4766	4634	4309	4422	4460	3799	4150	4462	4803	7483	4623	6678	6574	5285	5377	4928	4675	5534	5070	5280	4325	5693	5145	4415	5970	4114	4042	4717	4369	3534	5448	5394	5551	5160	6674	5907	4337	5737	4274	4833	4168	6466	5220	5536	5817	4211	6423	4365	5190	4609	5238	4427	3758	6101	4663
6050	5990	4539	5101	3352	4298	4146	4161	3251	3258	3724	4320	3474	4525	4612	3260	5530	4556	4495	4451	5816	3731	4041	4171	5280	5150	5484	4492	5282	5849	4061	3479	4895	3921	4813	4253	4614	4126	4598	4013	4300	4511	4436	4467	2782	4667	3604	3376	3797	4383	4437	4398	4117	4587	3642	4206	5125	4118	3939	4698	3739	3331	4437	4140	4409	4077	3687	3977	3715	3396	3387	3772	3937	3659	3655	2973	3882	3724	3299	3564	3400	3906	3233	3999	4493	3946	3683	4008	3645	3277	4111	3295	3340	4002	4266	3168	4381	4202	3124	3562	3557	4125	3785	4168	4390	4056	4157	5842	5085	4157	5538	3789	3891	4892	4401	5323	5761	5314	4610	4556	4725	4187	4339	5184	3844	4051	5079	5089	4912	4010	4304	4958	4077	6247	4098	4421	6714	3397	5820	5279	4079	5196	5539	3923	4782	4017	4696	4300	5296	5427	4597	3991	5479	4599	4039	3670	5477	7002	4135	4061	4559	4170	5756	4680	5494	5213	5060	4996	3991	7309	4511	5937	4284	5981	4272	5722	7970	4283	6118	7582	4163	4518	3665	4783	4585	5928	5897	5195	4700	4519	4830	4722	5378	7043	4958	4880	3716	5981	4185	4158	4722	3526	4044	4663	4804	3332	5397	4946	3728	4847	3994	3502	3402	4759	4428	4277	3617	3038	4257	3508	3249	3776	4307	3476	4894	4016	4076	4556	4996	4621	3926	3493	3690	4979	5589	4846	4388	4153	6259	4106	5088	6502	4370	4970	6079	5706	4695	4635	5923	4795	4082	4227	4997	5002	7520	4690	6833	6749	5821	5414	5069	4683	5535	5084	5922	4496	6064	5385	6044	6266	4323	4072	5025	4876	3668	5542	5458	5706	5344	6685	6804	4933	5935	4708	5098	4422	6786	5359	5928	5840	4281	6798	4505	5368	4966	5563	4496	4046	6205	4977
