Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2203	1971	2582	2317	2253	1986	1696	2318	1849	1689	1811	3507	1946	2446	2085	1979	2064	1944	1943	2088	2192	1836	2120	2357	1847	1808	2253	2622	2497	1809	2498	1702	1835	1822	1820	2193	1814	1816	2437	1971	2060	1700	1980	2650	2086	2324	2201	2496	2455	1955	1957	2106	2860	2478	1810	2196	2329	2109	2327	2068	1948	3236	2076	2887	1974	2192	1845	2216	2215	2345	2736	1815	2106	1843	1956	2952	1956	2506	1959	2072	1697	2192	1979	2854	1817	1709	2191	2069	2476	1823	1811	2439	2252	2067	1821	2361	1693	2767	2353	1702	1697	2251	1972	1702	1938	2584	2091	2185	2693	1850	2986	2346	3417	2104	1816	2634	1846	1946	2243	2468	1852	2217	2722	1939	1842	1814	1821	1853	2112	2582	2358	2715	3135	1687	2197	3299	2071	1947	2708	1712	2705	2572	2386	2850	1842	2356	2253	2099	2062	1705	1833	1840	2723	3031	1820	1982	2115	1830	1694	2780	1812	2886	2768	1961	2214	2372	1963	3044	2197	1693	2186	2571	3044	1849	3146	2065	2088	3603	3219	4144	1698	3417	2722	1960	1696	2582	2770	2220	2450	2084	3660	2441	3365	2604	2231	2878	3249	2776	3799	4249	2082	4688	1943	2749	2458	2117	2516	1942	2576	3174	3633	3360	2752	2375	3688	3127	3147	3841	1985	3331	2740	1703	2757	2698	2382	1979	1986	2442	2576	3096	2691	1843	2836	2087	4422	2760	2704	2355	2733	1706	2753	1834	1828	2629	2634	2505	2505	1939	2058	3515	3175	1694	3765	2858	1980	3498	4673	1713	1712	1817	2064	1706	3037	2111	2441	1813	2450	2059	1985	1713	2499	1819	3353	2341	2625	2972	1817	2322	3222	1815	1846	1983	2341	2586	1811	1710	2499	2460	1710	2105	1980	1704	1826	2244	2232	2206	1809	2107	2516	2566
2205	2749	2604	2361	2694	2334	2248	2503	2110	2452	2517	3535	2595	2485	2098	2453	2229	2957	2227	2196	2212	1838	2190	3384	2063	1829	2333	2722	2619	2356	3022	2071	2067	2453	2718	2622	2369	1935	2498	2590	2748	1938	2083	2881	2334	3175	2319	2752	2507	2699	2909	2230	3422	2609	2065	2474	2334	2247	2511	2210	2441	3269	2486	2898	2321	2320	2059	2217	2698	2494	3469	2081	2332	2988	2213	3219	2223	3566	2225	2594	2580	2512	2083	2884	3139	1934	2227	2213	2826	2373	2588	2843	2359	2984	2965	3175	1960	3235	2507	2606	2350	2467	2735	2068	2249	2607	2977	3982	3282	1980	3108	2997	3554	2578	2583	3159	2738	1958	2374	2593	1980	2352	3033	2341	3128	2613	2572	2064	3082	3225	2968	2950	3626	1829	2782	3415	2605	1979	3080	1833	2741	2701	2849	3676	1939	2868	2949	2234	2082	2233	2836	2763	2847	3609	2063	2239	2242	3420	2074	3002	3147	3147	3622	2645	2776	2496	2727	3329	2610	1841	2496	3527	5278	2438	3172	2694	3641	4079	3460	4315	3173	3633	3130	3088	2649	4113	3430	3226	2849	2638	3754	3149	3662	3366	2373	3278	4922	2906	4757	4821	2241	5189	4562	3390	3223	2204	3161	1986	2641	4796	4150	4143	3215	4364	4389	4721	3171	4930	2724	3686	2754	2090	2878	3265	3024	2100	2212	3333	3517	3475	3251	2778	4540	3141	4570	3032	3245	3239	2820	3238	3079	2079	2251	3652	2876	3164	4199	2843	2116	5947	3474	3931	4357	3394	3361	4737	5963	3266	2495	1830	2997	2742	4031	2376	3487	2320	2518	3027	2859	2728	2962	2615	4245	2712	3675	3464	2831	2598	3341	2087	2088	2330	3587	2772	2474	2073	3136	2584	3273	2979	2214	2724	1974	3001	2908	2485	2591	3297	2909	2906
2463	3350	3137	2723	3500	2736	3274	2518	2236	3209	2586	3720	2913	2503	2194	2616	3127	3233	2248	2214	2493	2717	2513	3428	2386	1832	2334	2746	2700	2752	3075	2372	2100	2464	2757	3511	2614	2065	2987	3153	3243	2381	2189	2961	2998	3263	2647	3006	2650	2990	3526	2240	3622	3029	2722	2496	2341	2310	2607	3039	2619	3335	2631	3211	2500	2476	2185	2331	3128	2982	3852	2310	2352	3143	2224	3465	2510	3588	3401	2605	2770	4197	2110	3419	3591	2464	2236	2242	2827	2838	3076	3229	2381	3092	3237	3334	2692	3374	2509	3359	3090	2569	2779	2576	2970	2630	3376	4171	3361	2456	3147	3228	3591	3172	2831	3221	3028	2382	2898	3009	2645	3562	3085	3862	3666	3394	2633	2077	3144	3422	3130	3223	4058	1835	2849	3928	2844	1987	3367	3276	3749	2721	3228	3772	2082	2987	3470	2359	2976	2252	2990	3040	2954	3981	2347	2490	2510	4407	2584	3377	3262	3149	4023	3538	3117	3073	3372	5148	3119	2890	2691	3605	5753	2622	4914	3558	3866	4112	5235	6359	4523	5394	4068	3209	4383	5341	3506	3694	2855	2882	4253	4118	3873	5285	4072	4335	5721	3288	5092	5394	3297	5329	5098	3807	3999	3329	3384	2315	3371	4931	4464	4410	4185	4677	5743	5706	4932	5146	3205	3901	3911	2243	3168	3392	3124	3302	3809	3345	3778	4456	3822	4063	4784	3156	5737	3719	3661	3375	3663	5081	5171	2204	3655	3796	2953	3365	4306	2896	2749	6155	4462	4644	4522	3436	3737	5220	7845	3468	4072	2250	3204	3637	5188	2497	3631	2878	2699	3414	4593	2959	3723	2631	4786	3279	3718	3902	3106	2707	4099	2819	2202	2644	3589	2852	2631	2710	3247	2729	3737	3162	3151	3033	2578	3163	3304	2967	2913	3303	3767	2911
2496	4319	3264	2821	3588	2778	3368	2826	2249	3652	3278	3788	2948	2757	2511	2740	3378	3633	2444	2338	2504	2849	2835	3764	2699	2063	2880	2955	2755	2954	3142	2605	2379	2706	2822	3598	2878	2071	3237	3339	3596	2900	2640	3792	3276	3275	2860	3128	2823	3018	4569	2724	3693	3244	3033	2578	2480	2438	2731	3487	3493	3780	2769	3234	2619	2697	3110	3493	3234	3250	4193	3379	2489	3167	2466	3907	2900	3604	3727	2854	2980	4325	2605	3492	3632	2494	2487	2245	2905	3652	3920	3520	2839	3597	3390	4065	3291	3500	2833	3467	3116	3074	3219	3038	3214	2705	3683	4265	3627	3232	3346	3666	3888	3204	3223	3352	3481	2495	3237	3375	2727	4427	3209	3923	5668	3946	3163	2983	3897	3474	3301	4664	4083	2185	3032	3937	3039	2202	3527	3771	4115	2730	3388	4526	2085	3769	3514	2635	2981	2985	3400	3106	3291	5131	2510	2513	2860	6653	2761	3683	3608	3935	4525	3633	3257	3074	4271	5362	3585	3025	3006	5294	5950	3740	5227	3800	3879	5219	6131	7235	4820	5532	4169	3502	6052	5854	4297	3758	3100	3127	4541	5281	5459	6500	4434	4727	6605	4427	5487	8127	3487	6003	5277	4720	4167	3743	4743	2695	3936	6231	4512	4561	6438	5014	8667	5959	6317	6352	4171	5026	4662	2518	3286	4669	3156	5039	4309	3478	4046	4665	4069	4159	5287	4108	5739	4491	4889	3511	4416	5734	5331	3303	4360	4144	2982	3400	4519	4159	2958	6547	5056	4721	4560	3482	3857	5871	8881	3772	4167	2947	3236	4495	5674	4852	3732	3818	3753	3427	4754	4682	4462	2739	5165	3715	3996	4814	3146	3111	4433	2881	2380	2726	3691	3036	2894	2734	3266	2770	3909	3171	3399	3377	2644	3166	3622	3537	3345	3915	4173	2998
2980	4423	3372	2902	3656	2992	3374	3127	2645	3719	4134	4179	2991	2989	2576	2890	3414	3752	2645	2568	2628	3027	3043	3909	2947	2637	3369	2993	2833	3111	3372	2695	2575	2994	3468	3681	2902	2195	3266	3470	3726	3107	3166	3820	3331	3288	3002	3264	2831	3267	4704	2760	3814	3433	3045	3152	2566	2590	3034	3735	3622	4200	2839	3298	2620	3103	3252	3928	3404	3372	4430	4247	2775	3295	2748	3914	3525	3995	3734	2888	3252	4535	3752	3635	3854	2621	3289	2341	3673	3907	4572	5339	2861	3661	3500	4102	3333	3544	2999	4738	3136	3111	3227	3498	3425	3119	3896	4469	4514	4007	3396	4072	4319	3513	3305	3634	4161	2864	3780	3613	2865	4533	3330	4160	5983	4097	3560	3561	3918	3475	3423	4920	4184	2622	3091	3946	3106	2707	3528	3885	4843	2891	3468	4740	2250	4545	3656	2716	3012	4074	4742	4212	3880	5154	3467	2576	3171	6777	3286	3691	3718	3984	4553	3890	3654	5492	4426	5367	3693	3365	4114	5487	5967	4285	5250	3923	4462	5973	6467	7394	4978	5986	4818	3878	6896	6849	5207	3873	3421	3210	5051	5958	6615	6912	4637	4743	7264	5816	5650	8483	4026	6205	6276	5334	4937	5133	4758	2781	4160	6915	4893	5213	6809	6683	8774	6710	6690	6477	4293	5051	6463	2827	3329	5018	3232	6378	4404	4513	4415	5157	4374	5149	5587	4526	5950	6410	5262	4115	4624	5764	5407	3906	4502	4237	3176	3932	4757	4948	4188	7403	6636	4802	4633	4699	4370	6479	9134	4261	4312	3099	3921	4701	6135	5138	3772	4148	4290	3681	5408	5347	5164	3756	5238	5164	4589	5154	3534	4163	4839	3953	2828	3092	3872	3684	2898	2766	4330	2962	4285	3263	4043	4243	3736	4443	3689	3686	3424	3982	4640	3686
3265	4519	3911	2946	4279	3140	3598	3397	2719	4154	4281	4559	3205	3637	2623	3135	3425	3822	2720	3007	3013	3125	3350	4359	3215	2862	3795	3354	3168	3151	3376	2722	2727	3086	3636	3803	2946	2250	3274	3597	3727	4370	4528	3917	3530	3377	3220	3491	3040	3911	5430	3089	4898	3648	3337	3157	2771	3000	3263	3778	4102	4231	2883	3505	2857	3110	3277	4372	3754	3396	4788	4668	3032	3555	2864	4037	3621	4156	3753	2889	3399	4542	3858	3670	4232	2985	3803	2350	3868	4009	6411	5444	2865	4832	3779	4141	3630	4378	3119	4885	3478	3790	3424	3544	3969	3137	4005	4522	5185	4515	4075	4130	4770	3684	3637	3727	4955	2880	4499	3741	3134	4619	3511	4279	6059	4522	3631	3715	4201	4333	3743	6072	4367	3170	3389	3947	3329	3606	4460	3905	5030	2901	3625	5801	2485	5123	4002	3422	3100	5007	5689	4254	3951	5522	3813	4028	3252	7037	3302	3923	3724	4022	4908	3979	4070	5928	4644	5741	4236	3551	4296	5529	7185	4920	6358	3936	4464	6055	6479	7640	5252	6010	5495	4275	7981	7128	5662	4504	4210	3291	5204	6520	10536	7850	5208	4812	7366	8425	6132	8627	4104	6356	6757	5657	5433	6597	4995	2871	4384	7496	5105	5985	7081	7827	9386	7318	7465	7962	7243	6301	6939	3471	3372	5343	3530	6744	4509	5942	4540	5262	4591	5638	5957	6403	6173	6551	5265	4558	4953	6126	6042	5229	5816	4515	3247	5191	5408	6766	4761	7430	7644	5029	5075	4702	5149	7918	9954	4517	4529	4017	4239	5791	6429	5291	3790	5164	5889	4995	6028	5401	5600	4259	5241	5210	4961	5171	3544	4338	5229	4338	3157	3818	4190	3990	2995	3154	4874	2986	4296	3931	4137	4538	4309	5607	3953	3982	4619	4328	4908	3943
3483	4622	4192	3095	4618	3505	3665	3427	2955	5006	4289	4688	3260	3984	2772	3600	3938	4154	3005	3351	3168	3220	3748	4373	3248	2966	4013	3395	3634	4307	3611	2872	2877	3146	4115	3891	3027	2368	3286	3743	4129	4461	4617	4062	3559	3421	3236	3716	3418	4531	5864	3692	5741	4288	3435	3404	3409	3074	3385	3857	4309	4238	3020	3659	3035	3153	3797	4630	4037	3512	5012	4959	3137	3592	2866	4052	3736	4296	4180	2984	3540	4564	3938	3671	4542	3013	3869	2456	3899	4023	6604	5472	2902	5094	3908	4151	3818	4561	3872	5009	3508	3974	4286	3758	4042	3299	4301	4890	5354	4633	4241	4211	4846	4015	3767	4370	5209	2882	4512	3785	3332	4785	4013	4329	6170	5351	3648	3735	4459	4594	3934	6227	4689	3176	3768	4693	4118	3759	5333	4030	5962	3119	3758	6031	2897	5457	5000	3724	3276	5317	5706	4632	4392	5553	4597	4417	3896	7718	3363	3971	4664	4559	5327	4001	4289	6137	4805	6883	4271	4171	4385	5724	7546	5163	8380	4272	4575	6204	8585	8034	5769	7462	5498	5055	8392	7828	7475	4688	4765	3566	6199	6560	11064	7939	5624	5049	8908	10105	6771	8680	6743	7584	7726	6396	5487	7177	5416	3341	5845	7691	5635	6430	7289	8964	9418	7328	9123	8220	9129	6348	6999	3994	3731	5623	3632	7959	4773	6547	5382	5282	6041	6920	6743	6848	6378	7265	5273	4874	5906	7785	8550	6034	5994	4629	4000	5296	5857	6981	5075	8314	8131	6496	5224	5777	5338	8090	10099	4895	4694	4152	4371	6427	7238	5418	4658	5987	6163	5070	6259	5433	6347	4590	5394	5322	5302	5278	5036	4718	5281	4362	4002	4117	4193	5155	3096	3171	5022	3219	4336	4003	4872	4727	4614	6374	4191	4104	4644	4696	7314	4358
3546	4878	4468	3921	4970	3768	3674	3550	3012	5612	5004	4749	3419	4394	3235	3693	4282	4838	3350	3811	3241	3414	4648	4444	3360	3009	4331	3397	4387	4439	3617	2969	2912	3902	4250	4144	3170	2567	3336	3782	4152	4745	5101	4227	4135	3436	3245	3802	4101	4582	6126	3885	6087	4338	3792	4046	3516	3123	3809	4160	4660	4265	3045	3991	3043	3655	3993	4645	4056	3715	5352	5755	3369	3798	2882	4240	4143	4377	4452	3031	4367	4660	4029	4000	5213	3075	3892	2856	3993	4162	6850	5661	2967	5460	3948	4704	3861	4665	4122	5020	3512	4140	5175	3775	4264	3368	4837	5004	5428	4841	4646	4418	5053	4762	3995	4632	5239	3303	4631	4177	3396	4828	4079	4424	6216	5606	4030	3901	4613	4743	4844	6669	4765	3400	3896	4865	4391	3906	5649	4632	6047	3228	4163	6175	3136	5803	5330	3951	4114	5981	5901	5894	4776	6208	4679	4970	4335	7737	3629	4379	4802	4656	5833	4053	4641	6485	6258	8118	4306	4739	4875	6316	10252	5335	8997	4420	4677	6227	8697	9568	6481	8318	6090	5105	8632	8547	7648	5559	7208	3866	7375	6980	11359	8602	6313	6018	9696	10671	7377	9944	8467	7747	7919	6419	7040	7312	5462	3466	6551	7888	5997	7489	7720	9102	10016	7436	9764	8725	10950	7445	7085	4039	3855	5923	4386	9041	6191	9092	5398	5499	6116	7401	7333	8377	6603	8005	5637	5082	6666	10082	9157	7022	7012	5714	4622	5433	6102	7379	6687	10862	8386	6526	6095	5782	5487	8145	10167	4913	5201	4997	4432	7161	7441	5988	5455	6042	6535	5718	8036	5967	7367	4828	6640	5812	6936	5746	5428	5203	6164	4676	4074	4171	4425	5163	3117	3795	5529	3301	5921	4152	4877	4760	4646	6392	4468	4461	4677	4766	8040	4610
3781	4923	4769	4504	5127	4117	4376	3732	3656	5684	5445	4758	3427	4867	3595	4075	4509	4924	3412	4316	3340	3423	4776	4789	3518	3399	5056	3506	4660	4557	4107	3127	3295	3931	4408	4716	3358	3012	3636	4393	4166	4798	5130	4299	4428	3594	3396	4125	4453	4616	6312	4041	6215	4405	3853	4105	3796	3337	4104	4298	4983	4401	3288	4028	3078	3984	4237	4984	4819	3734	5498	6312	3458	3941	2968	4720	4531	4403	4612	3121	4552	4754	4040	4066	5243	3243	4301	2884	4017	4954	6883	6687	4097	5729	4038	5053	3944	5968	4288	5967	3560	4426	5833	3807	4452	3547	5114	5379	5914	4970	4747	4458	5714	4775	4015	4746	5552	3654	5156	4546	3528	4972	4275	4879	6290	5623	4111	4155	5777	5300	5014	7087	4812	4307	4123	5048	4449	3981	5916	5347	6074	3841	4274	6196	3302	6140	5593	5338	4141	6294	6076	6695	5057	6491	4691	7158	4691	7812	3993	4816	4827	5276	5847	4926	4813	7023	7006	8134	4319	4934	5749	7532	10602	5729	9128	4812	5288	6520	9456	10055	6806	8692	6201	7685	9007	8651	7735	6444	7313	4462	7437	7440	12328	8951	6633	6085	9824	10833	7805	10569	8886	8044	8385	8843	8052	7580	5555	3724	6640	8918	6023	8423	8194	9812	10591	7703	10265	9144	11572	8662	8496	4074	4391	6896	4643	9636	6727	10138	6484	6389	6135	7877	7590	10141	9062	8216	6230	5542	7065	10545	9290	7049	7600	5782	4692	8267	6894	7973	6760	10970	8839	6929	6689	6004	5911	8217	10756	5524	5221	5461	5285	7971	7594	6008	6032	6574	6899	5847	8075	6616	7793	5066	6718	6554	8708	5754	5584	5389	6294	5208	4246	4255	4769	5167	3602	4099	5621	3463	6006	4460	5203	4803	4995	6458	5954	4774	5175	4870	8238	4908
3796	5103	5458	4726	5493	4512	4565	3740	4074	6524	5480	4882	3595	5456	3654	4333	4595	5311	3532	4617	3377	3566	5036	5050	3531	3494	5227	3744	4713	4757	4338	3171	3466	3951	5094	5106	3889	3029	3745	4450	4257	4847	5152	4576	4536	3765	3536	4414	5877	4686	6428	4636	6404	4528	4261	4209	3974	3480	4979	4737	5232	4672	3337	4819	3096	4205	4238	5213	5055	4125	5711	6394	3683	4004	3379	4937	4691	4455	5359	3405	5646	5046	4191	4127	5310	3491	4459	3009	4273	5176	6902	6893	4195	5853	4184	5132	3953	6049	4515	5972	4314	4527	5971	3920	4714	3654	5400	5732	6000	5216	4815	4563	5716	4914	4195	4797	5789	4122	5601	4552	3763	5231	4288	5032	6392	5637	4794	4328	6068	5954	5205	7263	4959	5280	4406	5108	4671	5029	5949	5513	6118	3873	5077	6201	3371	6207	5974	5556	5463	6456	6549	6765	5347	7281	4711	7194	4894	7817	4744	4830	5430	5402	6414	5849	5028	7060	7133	8412	4759	6873	5879	7694	11142	5807	9479	4837	5585	6714	9902	10289	7125	9273	6363	7838	9323	9310	8148	7073	7745	4569	9188	8235	13325	9432	7197	6110	9938	12885	8011	10701	10563	8676	9037	9832	8375	7637	5734	3824	7054	9493	8139	9794	8892	10327	11574	7741	10354	9375	12184	9561	8825	4153	5586	7205	4781	10711	7005	10459	6502	7741	6206	8790	7843	10429	9135	9005	6755	5960	7168	11532	9360	8768	7857	5897	5481	8309	7389	7978	7948	11305	9292	6966	6748	6215	6050	9041	11513	6215	5319	5649	5289	8011	8147	6034	6663	7384	7369	5918	9546	6858	7850	5139	7007	6651	8822	6028	5804	5877	7020	5833	4370	4501	5077	5231	3944	4137	5838	3865	6162	4592	5567	5069	5346	7690	5998	5222	5206	5232	8491	4917
