Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3941	2098	2085	3293	2608	5367	2735	1942	2492	1690	2376	2380	1966	1933	3169	3304	3342	2184	2337	1847	2335	2340	2115	2192	2909	2066	2824	1940	1852	1809	2204	1825	2190	1808	2335	2064	2336	1688	2774	2328	2474	2066	2091	2322	1708	1713	2819	3362	1941	2213	2722	2074	2101	2481	2118	1836	2367	1935	1704	1941	1809	2503	2080	1708	2753	1713	2581	1812	3469	1955	1702	2847	2198	2721	1840	2445	2079	1686	2762	1847	1695	3021	3238	2912	2472	1825	2187	1816	2437	2596	2863	2082	1967	1841	2577	1694	1700	2440	3907	2781	1975	2770	2354	1941	1685	2212	1687	2084	2087	2332	1976	2359	3016	1700	2700	1687	1837	2472	1945	1954	1831	1972	2458	2238	2472	2360	2358	1687	2953	2208	2357	2200	2058	1847	2315	1698	1689	2732	1963	1983	1817	1827	2084	1693	2067	2184	2192	2214	2739	1839	2752	2329	2219	2112	2382	2060	2092	2480	1825	1695	1819	1946	2076	1832	2065	2337	2475	2101	1933	2246	2490	2076	1963	1981	2082	1962	2501	2455	2065	1982	2565	1962	2213	2201	1691	1817	1850	1695	2714	1829	2334	1984	1706	1828	2097	1933	1948	1853	2111	2634	1976	1983	1984	2441	2194	1853	1847	2488	2106	2838	2331	1686	2218	2098	1951	2975	1691	1699	3258	1846	2353	2383	1693	1937	2096	1711	2247	2506	1689	1937	2604	1708	2828	1951	3458	2450	2225	1709	2984	2352	1700	2098	3410	2341	2368	1700	1699	2075	1951	1821	2599	2899	2213	2191	1947	2116	1831	1934	2876	1685	2731	2099	2460	1976	2601	2080	1686	2439	2569	2623	3009	2094	1830	1843	2964	2442	1834	1694	2212	1851	2589	3259	3457	2089	1956	1852	2320	2058	2367	2575	2354	2378	2467	1811	2228	2352	2382	2315	1834	2601
4533	3207	2707	3632	4164	5830	5201	2364	2725	1960	3468	3019	2638	2490	3919	3437	3778	3339	3177	2314	2714	2640	2244	2757	3088	2076	3277	2764	2381	2646	2614	2694	2876	2888	2360	2438	2482	2471	2775	2579	2994	2568	2386	3041	1980	1965	3028	3640	2100	2610	3407	3232	3537	2638	2830	1853	2830	2452	1812	2505	2241	2615	2496	2060	3163	1942	2609	1825	4285	2824	1941	3217	2377	2776	1934	2972	2339	1699	3516	2219	3279	3165	3593	3280	2647	4589	2211	1939	2949	3013	2870	3767	2222	2886	3143	2768	1811	3001	4275	2897	2566	3279	2383	2365	2202	2377	2208	2359	2206	3366	3214	2620	3142	1848	3029	1956	2185	2592	1958	2226	3676	1976	2514	3265	2609	2361	2439	2070	2996	2371	2697	2488	2329	2512	2366	2203	3728	3649	2909	2117	2099	1934	2363	1833	3841	2187	2442	2222	3159	2074	3013	2706	2453	2585	2771	2064	2237	2495	2336	2355	1987	2072	2484	2100	2085	2486	2636	2109	1934	2352	2600	2348	1985	2497	2218	2456	2568	2724	2235	2439	2594	2207	2908	2771	1969	2496	1941	1966	2986	2443	2482	2085	2252	2191	2200	1964	1959	1948	2692	2710	2356	2442	2058	2464	2780	2095	1960	2733	2491	2846	2369	2339	2343	2449	2104	3010	1984	1945	3788	2332	2492	2746	1960	2337	2438	2082	3123	2611	2076	2311	2618	2632	3205	2096	3722	2892	2356	3112	3274	2513	1939	2104	4009	3082	2624	2219	1852	2367	2450	3345	2711	3487	2223	2246	2070	2354	2185	2227	3635	1987	3757	2885	2488	2197	3025	2516	2094	2496	2769	2851	3333	3095	2236	2338	3979	3628	3284	3341	2717	2634	2777	3376	3511	2737	2361	2071	2624	2632	2598	2978	3044	2695	2634	2637	2777	2382	2766	2907	2836	2603
5933	3671	3938	4948	4556	6584	6713	3622	4000	3713	3864	3807	2755	3247	4521	3503	4040	4048	3623	2967	3044	3798	2705	5767	3221	2115	3399	3306	2842	3253	3106	2746	3000	3556	2957	2703	3106	3540	2914	2737	3346	3017	2855	3360	2212	2346	3233	3933	2642	2716	3411	3734	3734	2743	3075	2328	3112	2607	1935	2614	2627	2765	2499	2197	3268	1982	2882	2354	4419	3640	2196	3281	2454	2864	1982	3338	2378	2696	3635	3219	3380	3331	3906	3296	2950	4845	2453	3399	3160	3175	4513	3848	2249	3241	3372	3333	2895	3848	4285	3018	2883	3592	2952	2372	2695	2457	2333	2475	2230	3809	3401	2648	3165	2197	3075	2098	2960	2745	1970	2381	4194	2374	2711	3419	2826	2636	2830	2227	3366	2380	2821	2701	2358	3243	3209	2629	4035	3695	3486	2904	2113	1969	2837	2082	3946	3075	3091	2624	3222	2228	3090	2741	2513	2759	3217	2075	2615	2568	2382	2614	2230	2112	2606	2111	2320	2748	2984	2607	3137	2484	2639	2349	2109	2506	2858	2586	2946	2845	2590	2600	3096	2573	3101	3775	1978	2572	2460	2375	3288	2451	2588	2566	2573	2226	2203	2611	2227	2482	2737	2826	2444	2462	2596	2750	2835	2189	2067	2867	2503	3225	2495	2707	2366	2461	2248	3092	2067	1968	4536	2513	2953	3345	2862	2469	2489	2488	3255	2693	2573	2509	3939	3406	3268	2199	4399	3526	3217	4285	4012	3412	2224	3560	4413	3868	3126	3862	2230	2612	3134	5455	3208	3617	2249	3041	2332	2894	2775	2369	4631	2330	3874	5204	2955	2228	3487	2701	2471	3329	2887	2903	3614	3882	3144	2591	4324	3629	3507	4206	2819	3268	2973	3564	3903	2766	2821	3681	2904	3275	3091	3244	3174	2726	4064	3522	3017	2601	3012	3549	3035	3155
6883	3675	5610	5391	5163	9354	7503	4647	4368	4482	3916	4301	3938	3985	4597	4327	4183	4299	4978	3606	3086	3901	2890	6021	3625	2341	3665	3656	3800	3287	3603	3484	3160	3862	3538	2840	3146	4116	3114	2848	3504	3123	3480	3370	2313	2643	4907	4030	3339	3550	4139	3790	3939	3872	3766	2364	3405	2989	2114	2913	2849	3223	2699	3465	3473	2602	2994	3474	4918	3934	2239	3680	2457	3366	2225	3349	2637	2774	4011	3244	3813	3594	4372	3530	3541	4998	3176	4187	3506	3240	4662	3851	2385	3539	3534	3468	3100	4769	4713	3477	3295	4441	3806	2950	3148	2710	3016	2501	2782	3860	3659	3118	3333	2500	3145	2492	3563	3112	2204	2480	4520	2510	2774	3844	2902	2747	3230	3404	3653	2510	3556	3177	2477	3390	3565	3033	4276	3810	3495	3523	2236	2468	2843	2228	4211	3212	3137	3075	3490	2241	3504	2862	2706	2950	3220	2452	2884	2863	2461	2912	2232	2211	3227	2199	2363	3096	3513	2610	3220	2580	2981	2635	2227	2601	3107	2769	2995	3123	2649	2607	3288	2621	3131	4155	2080	2576	2481	2457	3418	3221	2884	3022	2694	2649	2591	2712	2477	2977	3120	2881	2595	2502	2621	2764	2892	2444	2460	2988	2717	3280	2702	2715	2635	2585	2615	3397	2108	2097	5122	2717	3366	3376	3274	2699	2710	3552	3374	2966	2954	3095	4597	4139	3399	2514	4450	4680	3301	4582	4318	3647	2333	3591	4634	4073	3852	4036	2450	3335	4168	5831	3260	4007	4519	3099	2337	3090	3868	2890	4715	2470	4678	5313	3075	2229	3821	2877	2768	4486	3020	3038	3809	4363	3175	2955	4522	3726	4447	4626	2975	4747	3265	4669	4269	3471	2978	4517	3525	3365	4567	3467	4295	3304	4754	3655	3547	2892	3898	4611	3548	3234
8402	4381	7048	6149	5362	10663	8351	4766	4894	4774	4257	5577	5171	4125	4666	6046	5266	4575	6530	3611	3108	4183	3734	6495	3996	3979	3721	3818	3842	3422	3752	4026	3205	3871	3816	3158	3753	4356	3211	2974	3630	3241	3563	3404	3029	2695	5144	4053	3646	3601	5130	4170	4194	5329	3863	3035	3648	3005	2460	3245	3654	3235	2871	3643	3922	2779	3526	3489	5128	4177	2776	3994	2782	3466	3148	3380	3896	3732	4134	4252	4541	4966	4588	3534	4425	5323	3353	4236	3745	3752	4956	3926	2913	3890	3752	3870	3749	4920	4853	4971	3623	4706	3861	3263	3380	2712	3221	2732	3160	3997	4187	3368	3342	2617	3810	2501	3723	3485	2213	2497	4744	2713	3225	4099	3297	2957	3330	3603	4013	2645	3684	3229	2618	3470	4053	3372	4463	4428	3525	3769	2589	3254	2863	2650	4355	3558	4040	3238	3953	2251	3563	2910	2755	3794	3927	2467	2952	2913	2904	3257	2965	2333	3605	3113	2595	3270	4009	2867	3331	2761	3019	3146	2345	3276	3122	3004	3145	3171	2891	2611	3296	3377	3284	4432	2184	2640	2484	2843	3552	3296	3097	3042	2911	2698	2710	2757	2866	2989	3124	2954	2721	3364	3078	2979	2954	2487	2500	2989	2727	3421	2760	2819	2723	2599	2903	3402	2383	2717	5195	3041	3392	3615	3277	2705	2847	4284	3476	3688	4365	3174	5549	6294	3419	2630	4517	5616	3416	5078	4455	4326	2501	3602	4803	4138	4335	4630	2977	3477	4176	6170	5558	4794	4658	4284	2728	3138	4248	2892	5128	2516	5237	5377	3154	2575	3924	2907	2865	4571	3877	3380	3921	4383	3626	3108	4588	4108	4468	5011	3227	4808	3375	4802	4288	3619	3031	4979	3761	3368	4576	3898	4896	3727	5161	3916	4042	3024	4399	4896	3593	3534
8457	4514	14393	6940	8733	0	10921	5843	5139	4886	5029	6292	5546	4323	5217	6301	5613	5673	7879	3980	4377	4433	4117	6637	4812	4338	5445	4279	4419	3544	3906	4510	3349	4004	3850	3230	4573	4725	3230	3522	4569	3482	3787	3507	3206	2887	5323	4225	3647	3794	5986	4297	4225	5735	4036	3334	4463	3418	2748	3289	3947	3246	3379	3857	4777	2828	4040	4008	5151	4632	3206	4038	2825	3505	3261	3811	4112	4415	4487	5064	4689	6076	4689	3555	5556	5407	3769	4281	4281	4013	5478	3948	3302	4907	4031	3871	3750	5519	4855	5177	3864	5263	4619	3293	3605	2949	3462	2767	3295	4154	4320	3642	3428	2703	3854	3036	3774	3869	2228	2717	4929	2753	3239	4896	3408	3127	3349	3804	4294	3120	4168	3231	2637	3525	4354	3387	4722	4527	3849	3810	2762	3345	3133	3040	4377	3937	4826	3971	4122	2352	3816	2968	3364	3974	4060	2607	3176	3165	3250	3275	3036	2381	3728	3539	2719	3362	4340	3146	3348	2973	3341	3164	2580	3716	3232	3457	3366	3488	2898	3102	3329	3495	3586	4498	2457	3022	2603	2964	3756	3593	3121	3099	3203	3036	2727	2830	2869	3028	3359	3549	2744	3533	3273	3040	3365	2958	2734	3271	3106	3786	3169	3094	2769	2836	2992	3422	3472	2855	5346	3075	3657	3692	3659	2830	2888	4429	3507	3994	4615	3299	5700	6378	3538	3120	5027	5860	3875	5124	4586	4580	3109	3658	5494	4370	4371	4707	3265	3622	4363	6650	6090	4947	4659	4364	2768	3340	4517	2904	5771	2586	5383	5962	3976	3025	4002	3118	2866	4612	4851	3464	4007	4485	3749	3230	4669	4454	4980	5422	3234	4817	4028	5060	4333	3680	3586	5228	3766	3413	4718	4808	5550	4058	5634	3952	4188	3412	4591	4959	3769	3716
8579	5480	14395	10399	10447	0	13842	6069	5154	6093	5606	7126	5604	4586	5835	6993	6577	5847	7955	4426	4534	6549	4291	9134	4920	4485	6277	4763	4530	3864	5499	9179	3756	4653	4061	3289	5406	4879	3360	3917	5026	3487	4144	3765	3373	3006	5510	4306	3713	4165	6038	4662	4294	5981	4166	3897	5307	3616	2872	3387	4275	3410	3415	4249	5516	4280	4542	4162	5295	5176	3798	4174	3164	4314	3398	4050	5303	4872	4627	5230	5126	6675	5054	3808	5811	6868	4195	4882	4463	4270	6336	4360	4235	5359	4128	4665	3772	6165	4999	5327	3908	5357	4654	3394	3876	2958	3476	3040	3863	4321	4443	4340	3500	2866	4358	3176	4035	4097	2733	2870	5002	3636	3398	5190	3527	3481	3367	3977	4323	3690	4189	3263	2857	3918	4426	3391	5609	4895	4160	3973	2947	4133	3794	3127	4482	4319	5439	4175	4147	2369	4045	2977	3370	4301	4157	2833	3558	3497	3360	3417	3119	2769	3733	3645	2836	3715	4382	3207	3540	3138	3385	3462	2873	3722	3529	3494	3536	3735	3091	3298	3508	3540	3913	4547	2755	3074	2700	3038	3801	3852	3160	3111	3483	3042	2889	3103	2994	3292	3680	3782	2852	4148	3280	3096	3667	3166	2846	3284	3248	4163	3332	3212	2888	3013	3803	5155	3820	3596	5522	3801	3719	4029	3692	3120	3001	5016	3642	4057	4684	4037	5717	6843	3909	3171	5147	5961	4109	5476	4790	4635	3230	3851	5878	4693	5193	5014	3854	3845	4693	7896	6145	4953	5089	4521	2781	3635	5158	2998	6270	2764	5554	6119	4500	3164	4363	3496	3118	4621	5932	3482	4526	4757	3950	3466	4947	4467	5030	5492	4192	5010	4270	5271	4549	3691	3731	7165	4143	5290	4847	4855	5656	4123	5704	3978	4310	3653	4975	5083	3854	4133
9344	6012	14401	11712	12808	0	0	7643	5315	7051	5768	7327	6235	5614	5889	7381	6682	6131	8473	4653	5106	7357	4779	9645	5194	5895	6285	4799	4793	4746	6027	9277	3868	5079	4965	3637	5994	5317	3373	3926	5269	3657	4315	4045	3593	3649	5833	4787	3766	4335	6185	4704	4410	5989	4335	4151	5396	3868	3223	3611	4447	3866	3627	5069	5816	4387	5419	4687	5329	5807	4134	4297	4211	4946	3601	4945	5346	5094	4928	5249	5756	6749	5197	4017	5971	7468	4956	5234	5468	4754	6543	4448	4250	5992	4594	4797	3879	6378	5033	5663	4139	6232	5794	3475	4004	3218	3624	3099	3990	4420	4573	4383	3741	2911	4450	3461	4243	4556	2911	3158	5239	3922	3411	5257	4059	3543	3752	4354	4513	3758	4198	3267	3202	3979	4441	3473	6294	5136	4503	4081	3350	4212	4308	3227	5339	4637	6410	4277	4575	3416	4241	3087	5171	4395	4283	2842	3781	3587	3472	3783	3390	3031	4440	3901	3286	4153	4581	3984	3604	3173	3415	3726	3110	3982	3530	3531	3591	4046	3168	3886	3822	3745	3942	4659	3167	3270	2724	3551	3866	3911	3209	3363	3509	3407	2903	3155	3383	3516	3768	3930	3525	4402	3379	3852	4414	3353	3154	3545	3340	4353	3631	3302	3011	3015	4161	5366	4236	3636	5563	3874	3848	4361	3750	3437	3733	5136	3731	4165	5066	4158	5924	6934	3915	3764	5623	6721	5025	5651	5912	4688	3423	3892	6487	4959	5712	5230	4114	4626	4931	9130	6265	4973	5794	4854	3013	4826	5237	3153	6487	3495	5707	6424	5188	3390	4519	3625	3286	4924	6039	3753	4721	4994	4250	4006	5081	4885	5097	5623	4536	5978	4648	5667	4821	4144	3797	8097	4820	5660	4933	4873	6107	4177	5806	5513	4617	3904	5158	5403	3926	4150
9617	6865	0	11762	0	0	0	10218	5538	8148	6590	7399	6384	6356	6257	7502	7565	6550	8592	5328	5297	7857	4922	10358	5876	5928	6297	5074	5778	5768	7089	9959	3914	5169	5565	3723	6166	5330	4268	3931	5496	4304	4410	4067	3989	4044	5892	5135	3859	4850	6600	4798	4652	6120	4460	4652	5425	4035	3505	3822	4722	3900	3891	5551	6430	4620	5570	5419	5508	6277	4998	4485	4250	6206	3778	6071	5489	6607	5051	5422	6004	6863	5226	4409	6212	7654	5577	5241	5767	4929	7562	5807	4823	6223	4639	4929	4458	6512	5081	6022	4226	6647	6173	3517	4098	3305	3654	3719	4179	4676	4827	4463	4271	3174	4645	3511	4451	4696	3030	3255	5455	4138	3426	5304	4137	3547	3800	4391	4522	4246	4447	3492	3218	4102	5993	3505	6508	5278	4538	4128	3842	4555	4966	3517	5488	5921	6634	4447	4676	3515	4376	3714	5263	4483	4306	2964	4153	3991	3923	3866	3867	3913	4866	4271	3466	4233	4759	4062	3751	3274	3460	3757	3469	4030	4178	3591	3690	4131	3369	4738	3874	3852	4353	4805	3171	3303	2826	3553	4111	4142	3227	3434	3555	3410	3105	3205	3421	3796	3872	4032	3533	4547	3498	3905	4644	3618	3463	3720	3422	4690	4129	3629	3031	3356	4285	5576	4259	3667	5785	4178	4023	4460	3886	3945	3904	5138	3997	4201	5143	4232	6361	7228	4417	3855	6314	7014	5076	5757	5913	4709	3656	4538	6775	5031	5858	5251	4440	4691	5069	9133	6276	5402	5812	4927	3203	5461	5731	3244	7425	3639	5779	6443	5345	3469	5096	4376	3340	4954	6120	3943	5336	5002	4941	4311	6043	4927	5416	5957	5035	6127	5008	5726	4853	4291	4000	8436	5076	5777	5411	4924	6244	4552	6252	6087	5010	4057	5275	5793	3931	4190
9700	7166	0	12039	0	0	0	10920	6616	8191	6901	7605	6420	6638	6482	7659	7743	7049	8818	5494	5635	8443	5562	11119	6362	6147	6340	5155	5817	6194	7167	10358	5698	5492	5821	3821	6500	5929	4269	4499	5601	4397	4690	4237	4652	4377	7237	5149	4244	4998	6630	4909	4683	6235	4531	5328	5997	5394	3772	4255	5612	3988	4011	5980	6486	4724	5821	5654	5570	6351	5044	4519	4550	6297	3991	6213	5527	6721	5089	6204	6197	6946	5433	4674	6294	8030	6184	6183	6420	5190	8309	6495	5212	6253	5386	4962	4500	6576	5721	6044	5495	6648	7612	3716	4716	3524	3732	3864	4333	4725	4840	4574	4274	3225	4675	3779	4460	4710	3042	3378	6032	4156	3720	5594	4762	3758	3813	4449	4535	4782	5065	4327	3279	4174	6126	3976	6537	5395	5311	4288	3867	4655	4998	3622	5669	6011	6719	4802	5011	3627	4672	3897	5539	4707	4323	2981	4191	4081	4392	3944	4016	4020	4918	4569	3551	4234	4784	4281	4082	3468	4286	4065	3550	4055	4585	3640	3866	4274	3565	4763	3877	3952	4719	4823	3407	3529	2946	3630	4238	4429	3374	3631	3974	3597	3126	3494	3548	3926	4270	4119	3898	4561	3547	3910	4767	3757	3558	3882	3821	4872	4152	4410	3254	3763	4740	6242	4387	3871	5970	4267	4146	4653	4103	4147	3911	5164	4144	4302	5146	4615	6768	7393	4846	3898	6348	7017	5311	5787	5952	4849	4137	4675	7105	5475	6027	5308	6530	4819	5138	9699	6285	5449	6033	5177	3532	5610	5797	3465	7462	3717	6094	7902	5445	3563	5293	4725	3867	5157	6518	4982	5460	5351	5299	4852	6072	5062	6310	5974	5505	6162	5954	7715	5345	4489	4046	9615	6070	6419	5805	5540	6282	4700	6682	6131	5264	4231	5738	6028	4255	4304
