Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1954	2347	1843	1811	2107	1968	1964	1838	1937	1707	2060	2580	1691	2729	2109	2094	2508	2189	2444	1934	2068	1706	1853	1843	2068	2239	1853	3735	2247	2327	3534	1686	1712	1956	2067	2604	1700	2070	1836	2318	1964	1944	3950	2484	2567	1831	1938	2200	3215	3484	1935	2103	1986	3775	2474	2615	2219	2646	2070	6116	2618	2087	2096	1850	1941	2442	1950	2236	1835	1817	2591	2489	2186	3240	2116	1812	3021	2345	2989	2239	2364	2971	2089	1966	2846	2230	1687	2736	3514	2447	2599	2199	1969	1952	2075	2093	2711	2202	5167	2844	1968	2111	2822	2440	2080	1958	2069	2234	1851	2202	1955	2311	1960	1838	1985	2462	2099	2207	1685	1951	2242	2622	1936	1955	1828	1942	1947	1819	2637	1700	1713	2195	2213	2782	2236	2060	1693	1960	2621	2078	1709	2692	2325	1849	1702	1827	2892	1986	1843	2090	1958	2066	2196	1705	1691	2080	2375	2596	2356	1954	2086	2585	1846	2460	1705	1824	2068	2062	2190	3011	1983	2216	2241	1709	1973	2111	2108	2236	1697	2714	1936	2210	2222	2095	1686	2322	2367	2205	1849	2086	1839	1831	2058	2632	2206	1688	2855	1713	2096	2472	1947	2230	2734	2997	2709	1836	1851	2472	1961	1819	2113	1938	1853	2321	1709	1822	2215	2340	2747	1694	2732	1690	2701	1813	1698	2977	2187	2245	2097	2745	2071	2117	2617	3162	2066	2340	2706	1696	1981	2081	2323	1695	1933	2623	2191	1966	1834	1711	1982	2250	2487	3008	1967	2976	3111	2217	2251	2073	1685	2094	2589	2066	2108	3043	2986	2843	1845	2099	1983	2595	2362	1711	2222	1702	2194	2244	3820	2345	2079	2714	1810	2063	1829	2964	2961	2237	1947	2244	2083	2233	2059	1691	1851	2868	3792	1700	2634	2754	2090	2337
2703	3376	2638	2059	2449	2598	2104	2060	2316	2317	2068	2612	1964	3001	2638	2215	3266	2193	3210	2352	2516	2059	2492	1933	2076	3225	2199	3847	2467	2511	4394	2850	1964	2360	2589	3025	2066	2710	2575	3239	2747	1952	5068	2871	3643	2080	2251	4099	3230	3694	2343	2375	2729	3852	2701	3018	2831	5130	3864	7101	2865	2494	2710	3933	2702	2996	2201	2500	2505	2718	2649	2605	2844	3268	2617	2198	5003	2604	3020	2518	2950	3212	2224	2869	2857	3093	1697	3604	3989	2622	3114	2224	2098	2505	2341	2226	3364	2345	6058	3129	2192	2475	3750	2712	2335	2824	2649	2635	2459	2615	2073	2313	2874	2346	2363	2709	2222	2593	1828	2231	2493	2722	2474	2466	2357	1958	2600	2100	2860	2513	1852	2748	2351	3300	2242	2703	2355	1969	2695	2460	1815	2709	2348	2644	2368	2218	2981	2503	2188	2245	2358	2101	2486	1946	2375	2217	2383	2692	2729	2083	2192	3457	1969	3348	2698	2325	2386	2073	2344	3111	2100	2227	2250	1842	2824	2633	2893	2635	2776	4554	2566	2568	2740	2717	2438	2779	2566	2598	2448	2196	2828	1840	2328	3274	2566	1934	2968	2464	2246	2490	2064	2233	3145	4243	3590	2098	2564	2594	2443	2456	3354	2190	2247	2646	2638	1951	3651	2627	2970	1711	2737	3105	2999	2437	1948	3095	2630	2253	2457	3166	2895	2367	2997	3980	2468	2621	3205	2310	2826	2097	2760	1709	2236	2854	2727	2233	1946	2316	2114	2709	2576	3138	2511	2982	3498	2756	3044	2874	1827	2496	2601	2346	2241	3603	3099	2857	1972	2374	2324	2977	3158	2107	2452	2339	2252	3543	4046	2857	2597	3713	1838	2749	2253	3078	3921	2843	2571	2613	2118	2440	3499	2730	3161	3353	3982	2707	3286	2859	2819	3272
2881	3548	2863	2098	3250	3210	2193	2216	2502	2949	2204	3211	2110	3105	2855	2480	3345	2311	3411	2488	3143	2607	2723	2371	2829	3349	2247	4180	2480	2518	4582	2962	1975	3083	2760	3226	2745	3095	2700	3373	3364	2826	6125	3646	5028	2479	3214	4372	5634	5150	2891	2952	4309	4392	2727	5234	4337	5570	3921	8080	4104	2857	2827	3985	3269	4049	3282	2703	3131	3971	2746	2723	3008	3359	3074	4018	5077	2851	3176	3630	2963	3253	3126	3347	2879	3360	1952	3907	4178	2907	3144	2622	2881	2966	2380	3385	3475	2629	6354	3518	2614	2480	3973	3360	2509	3794	3147	2766	2755	2620	2582	2877	2952	2512	2446	3468	2702	3144	1952	2243	2644	3165	3125	2836	3118	2226	3007	2611	3174	3261	2088	2907	2967	3379	2866	3664	2900	2633	3425	2703	2513	3005	3473	2645	2385	2251	3040	2720	2465	2845	2373	2115	3248	2071	2495	2633	2719	2731	2947	2310	2234	4529	1986	3550	2769	2480	2822	2201	2856	3128	2185	2252	2357	2366	2974	2770	2995	2647	3213	4750	2568	2635	2837	3339	2587	3389	2709	2603	2492	2507	2956	2742	3043	4016	2575	2214	3248	2642	2704	2587	2453	2339	3256	4250	4021	2600	2581	2878	2583	2576	4514	2232	2313	3352	2726	2114	3951	2638	3301	1965	2946	3499	3219	3201	2333	3159	3019	3030	2511	3340	3007	3105	3300	4070	2638	2948	3354	2492	2913	2460	3100	1817	2851	3494	3001	2248	2058	2620	2976	2905	2616	3631	2824	3461	3553	3916	3369	3728	2878	2856	3077	2964	2850	3994	3940	3117	2870	2566	3174	3252	3789	2859	2723	2749	2346	3632	4128	3746	3748	3745	3018	3427	2442	3385	4291	2911	2835	3217	2481	3973	3765	2912	3244	3471	4066	2988	3510	2877	3407	3586
2904	3894	3254	2487	3279	4246	2312	2224	2884	3636	2647	3590	3017	3149	3126	2772	3596	2474	3563	2621	3250	3167	2780	3143	2883	4276	2314	4648	2572	2774	4644	3099	2443	3099	2908	4212	2767	3646	2842	3744	3656	2841	6473	3896	5252	4020	3390	4572	6497	5531	3888	3003	4582	4628	2740	5275	4920	6088	4179	9474	4164	4063	2834	4155	3357	4176	3694	2852	3274	4624	3097	3360	3110	3411	3511	4974	5634	2954	3215	3726	3141	3873	3232	5431	3120	4774	2213	5299	4951	3243	3941	2770	2973	3842	2623	3726	3609	2764	6610	3755	2712	2586	4038	3436	2773	3894	3382	2861	2758	2984	2648	3102	3231	2606	2456	3530	3020	3302	2072	2315	2707	3218	3777	2892	3281	3719	3653	3083	3283	3871	2249	2975	3348	3604	3739	3893	3130	3158	3535	2714	2768	3236	3949	2749	2623	3031	3299	3097	2831	3121	2446	2210	3538	2457	2612	2903	2978	2782	2950	2439	2507	4556	2649	3933	2870	2647	2961	2967	3201	3507	2862	2365	2875	2574	3254	3007	3157	2708	3235	4899	2638	2753	2849	4574	3045	3515	3141	3202	2588	2857	2957	3114	3752	4353	2844	2717	3505	2992	2994	2719	2466	2769	3852	4381	4038	2722	2772	2912	2714	2647	4596	2350	2377	3588	2994	2386	4021	3026	3419	2577	2985	3635	3405	3259	2376	3217	3858	3177	2608	3597	3168	3116	4399	4118	2883	3177	3357	2574	3295	2864	3296	1980	3253	4046	3643	2698	2069	2650	3279	2982	2742	3648	3537	3627	3778	4180	3918	4187	3727	3374	3145	3108	2914	4067	4231	3365	2896	2863	3350	3341	4412	3978	3521	2946	2631	4180	4650	3975	3796	3814	3164	3757	2620	3678	4538	3148	3206	3603	2592	4054	4124	3251	3405	3625	4100	5073	3663	3437	3767	4920
3330	4068	3592	2488	5207	4294	2466	2241	2967	3689	3232	3679	3039	3363	3267	3033	3669	2509	3789	2729	3946	3384	2899	3169	3007	4359	2959	4695	2588	2861	4815	3214	2781	3205	2912	5012	3291	3688	3608	4385	3729	3601	6566	4260	6794	4026	3535	4662	6569	5635	4955	3076	5390	4933	5809	6503	5061	7714	4279	9537	4561	4306	4019	4268	3729	4870	3846	2968	3940	5394	3536	3720	3670	3727	3951	5876	5676	4498	3258	3994	3216	4513	3929	5941	4183	5610	2618	5497	5707	3281	4006	2861	3027	3891	3342	3985	3638	3461	6784	4098	3636	2621	4182	3474	2983	4197	3474	3080	2913	3228	2716	3386	3362	2834	2614	3541	3384	3890	2189	2347	3507	3425	4574	2971	3302	3947	3781	3588	3287	4362	2382	2981	3856	3861	5349	3930	3287	3235	3944	3279	3253	3426	4440	2869	2835	3082	3400	3205	3168	3134	2507	2233	3717	2596	2700	3102	3528	2887	3238	2611	2710	4721	3032	4039	2962	2713	3012	3431	4181	3553	2874	2506	2903	2597	3482	3154	3287	3016	3647	4945	2766	2826	2910	4844	3366	3633	3214	3265	2727	3164	2982	3650	3824	4359	3034	2857	3760	3145	3213	2720	2842	2979	3990	4560	4272	3157	2976	2913	3083	3080	4631	2882	2499	3718	3690	2496	4113	3029	3744	3025	2987	3974	3780	3406	2715	3432	4532	3234	3265	4082	3545	3255	4442	4149	3089	3293	3374	2649	3429	3030	3656	2062	3518	4360	3848	3375	2486	3278	4378	3110	3307	3752	3713	4040	4164	5289	4914	4241	4199	3415	3159	3296	3485	4231	4892	3928	3223	3038	4424	3545	4957	4286	3545	4038	2725	4533	4691	4292	4162	3863	3503	4290	2738	4500	5442	3256	3352	3912	3022	4610	4126	3267	3943	3695	4136	5232	3970	4126	4052	5239
3415	4455	3620	2729	5689	4355	2507	2251	3171	3744	3367	3930	3078	3636	3349	3493	3971	2718	3794	2987	4895	3506	3245	4132	3775	4783	3497	5094	2766	3860	4834	3268	3096	3546	3164	5132	4235	3999	3750	5797	3798	3657	7623	5404	8055	4465	3914	6761	6719	8304	5033	3329	6073	6048	6349	7728	5480	8011	4370	9605	5472	4523	4065	4514	3752	5112	4159	3417	4973	5547	3688	3873	3695	4137	4878	6283	6408	4913	3368	4365	3217	5592	4557	6384	4327	5718	2885	5840	5743	3626	4577	3420	3029	4114	3433	3996	5049	3891	7043	4245	3758	3434	4518	3563	3205	4341	3535	3119	3279	3507	2834	3746	3496	3092	2625	3682	3413	4138	2497	2821	3605	3427	4577	3005	3366	4225	3811	4232	3553	4467	2755	2986	4261	4190	5665	3942	3563	3258	3946	3379	3498	3765	4621	3176	2890	3338	3405	3547	3347	3362	2716	2248	4301	2844	3786	3410	3871	3281	3306	2872	2911	4813	3554	4146	2968	2761	3300	3943	4548	3736	3212	2606	2960	2709	3595	3176	3483	3073	4146	4964	3166	2843	3013	5324	3976	3758	3217	3291	2758	3388	3084	4048	4764	4408	3411	2897	3993	3240	3235	4456	3436	3163	4256	4816	4816	3776	3138	2957	3103	3497	5281	3214	2763	3737	4124	2732	4117	3305	4100	3162	3090	4550	3915	3596	2761	3817	4559	3380	3474	4635	3974	3370	4673	4283	3342	3375	3399	3015	3716	3245	3662	2354	4034	4368	4060	3465	2610	3284	4806	3297	3797	3810	3927	4298	5527	5438	6298	4582	4247	3565	3932	4374	3676	4722	4942	4015	3605	3672	4762	4040	5269	4715	3752	4550	2912	4553	5186	4815	4943	4001	3736	4780	3658	4812	5454	3718	3470	3915	3090	4905	4383	3283	4237	3799	4263	6674	4444	4362	4358	5468
3521	5425	3858	3529	6189	4391	2756	2352	3944	4077	3406	4378	3935	3728	3434	3810	4390	2735	4655	3011	5084	3922	4293	4263	4212	4830	4046	5143	3275	4076	5215	3719	3486	3846	3789	5676	4366	4245	3762	6417	3843	4026	8460	6206	9036	6430	4012	7376	6751	9202	5160	3723	6280	6283	6802	8480	6403	8832	4654	12101	5692	5637	4396	5395	4019	5339	4719	4231	6631	5635	3737	3990	3763	4272	4928	6542	6612	5224	3850	4819	3507	5671	5172	6624	5508	5953	4103	6301	6126	3994	4836	3662	3085	4266	3507	4534	6169	4027	7202	4597	4727	3466	4557	3727	3340	4405	3952	3127	3592	3522	3104	3757	3894	3293	4036	3797	3508	5055	2874	3027	4026	3756	4599	3136	3648	4645	4194	4824	3859	4889	2889	3742	5086	4311	5771	4502	4206	4422	4554	4336	3589	4501	4865	3207	3041	3551	3763	3586	3392	3369	2897	2759	4528	2851	3808	3759	4395	3290	3728	3235	3229	5192	3688	4979	3008	2850	3307	4007	5010	3814	3268	2649	3022	2840	3846	4001	3507	3329	4418	5064	3240	3796	3130	5849	4883	3782	3353	3348	3241	3436	3654	4055	4840	4465	3563	2906	4133	3249	3778	4525	3544	3176	4399	5526	5389	4112	3331	3010	3107	4060	5390	3217	2880	3767	5022	2887	4307	3772	4360	3236	3114	4693	4625	3991	3287	3900	4773	3412	3540	4637	4237	3388	4686	4296	3602	3462	3522	3025	3843	4426	3683	2444	4201	4426	4186	3713	2728	3361	4829	3524	3847	3842	4206	4362	5535	5792	6496	4993	4824	3900	4455	4739	3745	4809	4983	4898	4143	3757	5213	4332	5270	4756	4119	4826	3235	4830	5727	5768	4974	4765	4056	5114	4204	5358	5479	3745	3848	3971	3161	5488	4455	3356	4314	4434	4709	6918	5081	4965	4560	6971
3869	5532	4003	3649	6512	4726	3124	2950	4104	4271	3436	4679	4029	4116	3533	3857	4587	2866	5077	3274	5470	4195	5034	4353	6062	5013	4134	5918	3342	4431	5623	3916	4052	4453	4154	5799	4656	4620	3943	6963	3952	4620	8794	7337	9504	6489	4895	9350	6769	9586	5298	4889	6478	7887	6847	9186	6799	8859	7459	12995	6418	5740	4831	6106	4311	5774	4929	4320	6849	5662	3808	4559	4078	5144	5023	6862	6948	5276	4320	5364	3732	5681	6458	7365	5559	6244	4866	6468	6408	4615	4971	4130	3347	4331	3784	5321	6200	4041	7515	4717	4756	3523	4639	3950	3462	4545	4441	3285	3616	3800	3509	3988	3910	3629	4101	3863	3593	5073	2876	3074	4372	4099	4648	3365	3672	5659	4499	4938	4132	4925	2902	3993	5100	4546	5884	4536	4372	5033	4836	4421	3886	4522	4873	3526	3137	3631	3791	3618	3686	3548	3163	3206	4703	3213	3919	4582	4484	3748	3851	3491	3608	5841	3914	5313	3086	3013	3472	4042	5208	3850	3496	3374	3347	3247	3871	4157	3670	3670	4690	5234	3511	4207	3237	5998	5439	4545	4483	3764	3537	3472	3745	4304	5146	4747	4169	3155	4762	3378	4076	4550	4409	3240	4549	5966	5549	4162	3406	3035	3162	4147	5415	3673	3398	3903	5210	3609	4328	4155	4662	3351	3173	4911	5080	4136	3419	4030	5097	3693	4371	4998	4249	3770	5155	4396	3883	3791	4102	3157	4190	4524	3792	2632	4359	4427	4902	4375	3173	3410	4969	3904	4003	4627	4421	5059	5616	5835	6549	5557	4944	4543	4559	4985	3806	4923	5474	5351	4326	3903	5358	4894	5278	4871	4500	5135	3250	5176	5755	6277	5309	5005	4112	6533	4782	5542	5514	4057	3897	4658	3748	6369	4853	3359	4638	4498	5447	7481	5429	5143	4675	7096
4058	5568	4082	3864	7211	5404	3217	3002	4435	5223	4116	4953	4141	4704	3974	4124	5547	2959	5396	4656	5474	4200	5166	6387	6950	5491	4230	5941	4122	5035	6537	4322	4401	5278	4634	6027	4682	4638	4171	7790	4104	5578	10012	7517	10018	6628	4943	10365	10361	12951	7204	5052	6878	8688	9201	9391	7148	8874	8456	13899	6555	6284	5039	6305	4340	6131	5164	4415	6869	5858	4713	5150	4429	5360	5101	7151	7329	5299	4542	5976	4366	5982	6650	7651	6148	6781	4867	7108	6556	4702	5033	4323	3677	5065	4247	5948	6256	4282	7651	5440	4808	3674	4846	4371	3805	4670	5008	3391	4258	3856	3655	4388	3977	3713	5242	4716	3920	5894	2990	3250	4722	4125	5286	3486	4161	5661	4823	5188	4277	4944	3362	4461	5932	4617	6004	5362	4411	5633	4841	4865	4077	5183	5109	3641	3480	4003	3849	3799	3768	3555	3250	3244	4937	3255	3933	4752	5536	4621	3988	3596	3652	5995	4562	5337	3422	3073	3497	4108	5933	3867	3541	3627	3723	3333	3934	4386	3881	4188	4704	5540	3523	4289	3336	6123	5556	4552	4502	3926	3891	3652	3816	4386	5610	4761	4817	3407	5336	3432	4692	4938	4686	3618	5648	7710	5648	4289	3544	3138	3606	4168	5684	4314	3742	4124	5646	3741	4848	4187	5280	3378	3295	5063	5176	4491	3563	4057	5204	4829	4508	5215	5255	3875	5274	4414	4003	4231	4428	3529	4240	4572	4149	2633	4738	4722	5070	4675	3848	3527	5011	4098	4120	4856	4660	5075	5734	6379	6907	5592	5002	4742	4572	5298	3945	5175	6671	5861	5475	3985	5433	4971	5429	5444	4501	5401	3299	6210	5976	6348	5652	5456	4130	6568	5052	6036	5591	4435	4532	5172	3853	7354	5129	3644	5278	5163	5913	7828	5603	5383	4718	7297
4066	5679	4159	3899	7279	5589	3389	3392	4469	5448	4298	4999	5149	4740	4056	4302	5633	3636	5519	4833	6190	4895	5322	6569	7008	5522	4525	6158	5052	5096	7514	4447	4684	6048	4656	6390	4739	5038	5160	7957	4444	5761	10141	7623	10736	6633	5788	14013	11197	13737	7478	5964	7434	9409	9955	11024	7599	9573	8731	0	7502	6455	5402	6646	4378	6156	5478	4573	7081	6256	4745	5770	4496	5983	5105	7642	8184	5740	4727	6002	4427	6668	7278	8255	6196	6927	5554	7583	7052	4708	5483	5135	3995	5191	4707	6004	6656	4787	7863	5608	4903	3779	4907	4656	3894	5739	5312	3538	4889	3951	3685	4459	4203	3789	5416	4739	4434	6040	3358	3605	4770	4163	5307	3715	4373	5882	5571	5216	4794	5611	3752	5053	6266	4673	6189	5493	4722	5660	4904	4969	4166	5477	5124	3666	4251	4156	4237	3819	3773	4294	3370	3334	5216	3484	4195	5236	5988	4651	4191	3768	4034	6027	4853	5768	3480	3563	4407	4442	5963	4018	3784	3791	3874	3622	4205	5543	5103	4438	4812	5644	3773	4531	3520	6332	5559	5223	4896	4016	3918	4398	3936	5010	5734	4849	5268	4005	5715	3993	4717	5490	5813	4107	5662	7840	5966	4484	3682	4174	3907	4400	5691	4430	4029	4291	5776	4565	4853	4431	5316	3379	3368	5233	5231	4917	3631	4457	5360	4843	4682	5514	5337	4147	5457	4445	4020	4408	4711	3860	4290	4815	4183	2743	4925	4745	5187	4920	4403	3728	5176	4589	4212	4965	4762	5811	5913	6520	7395	5876	5211	5096	4648	5365	4111	5557	6756	5949	5498	4022	5795	5105	5436	5762	4842	5574	3739	6748	6034	6844	5797	5587	4137	6595	5197	6544	5717	4950	4851	5559	3945	8417	5162	4297	5515	5175	6047	7927	5876	5735	4871	7340
