Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2187	1705	1830	2076	1821	1689	2640	2087	1986	2088	2197	1686	1697	1693	1953	1853	2079	1687	2880	1986	2638	2882	2898	1827	1967	2978	2112	3030	2722	3126	2886	2518	2858	1960	2599	2449	2471	1982	2331	2901	2231	4042	2740	2087	4027	2107	1824	2065	3025	2064	1961	3401	2227	2492	2230	2233	2113	2360	2831	2461	1844	3536	2735	1817	3516	4159	3141	3765	2462	2570	1709	2241	2911	2512	2723	3297	4079	1935	1835	1835	3759	2318	3548	1947	2354	2997	2509	3080	3238	2202	2369	2709	2977	1812	3693	2093	2101	3803	2506	1811	1708	2341	3204	1711	2080	2200	2184	1936	2753	2612	2452	2720	1696	2890	1809	2347	1957	2992	2118	2903	2210	2837	1704	2215	3335	1708	2194	2097	1935	2217	2060	3410	1822	2517	2722	1956	1980	2699	2112	2080	3406	1814	2600	2363	4893	1701	2229	2073	2741	3747	1942	1706	3135	2237	2207	2623	1984	2090	2195	3473	2743	2840	1834	1829	2735	1846	1952	2230	2450	1960	2230	1954	2827	1974	1984	2063	2210	3219	2830	1848	3236	2083	1811	2089	2626	1950	2691	2703	2317	2604	1836	1969	1821	2085	2211	1838	3394	1830	2063	1828	1938	2109	1690	2704	4004	2073	2102	2912	2062	3737	1837	1972	2242	1960	1705	1940	2215	2462	1705	1813	1704	2495	2093	2314	1934	2594	2189	1935	2384	2185	2218	2482	2471	2090	1987	2118	2095	2340	2856	2118	1824	1830	2329	2613	2445	2245	2337	1831	2116	2637	2211	2058	1843	2383	3736	2518	2239	2069	2499	1702	1706	2446	2242	2066	2872	2725	3021	2190	2727	2619	2583	2228	1827	2873	2877	1849	4301	2317	2321	2102	2213	3544	3080	2741	2973	3211	2324	2994	2060	2859	1940	3621	1972	1827	2086	2617	1817	2324	3277	1845
2244	2494	3030	2082	2197	1814	2709	2331	2102	2354	2357	1852	1814	2197	2455	2113	2187	2962	3669	3344	2851	3045	2992	1966	3036	3298	2506	3297	3615	3668	3360	2627	3734	2207	2600	2887	3212	2341	2616	2947	2489	4706	2960	2761	4042	3538	1832	3487	3344	2219	2108	3514	3341	3775	2375	2502	3404	3624	3298	3095	1969	3601	3642	1830	3626	4598	3380	4126	4741	4798	1966	3144	3980	3773	3874	3805	4974	2627	2565	2698	3779	3163	4159	2603	2625	3036	2694	3248	3373	2240	2607	3868	3650	2476	4370	2643	3042	4110	3347	2870	2639	2500	3300	3595	2864	2381	2359	2333	2974	2632	2726	2914	2077	3333	2230	2632	2360	3591	3125	3104	2351	3515	3276	2244	3505	2105	2333	3268	2879	2493	2859	3541	3015	2989	3512	2233	2729	2730	3176	2728	3644	2581	2753	2885	5909	1820	2694	2445	2954	3758	1970	2495	3168	3655	2327	2644	2733	2386	2741	3843	2769	3152	1954	1974	2752	3483	2515	2774	3348	2378	2951	2350	4356	2087	2506	2607	2778	3279	2842	1947	3476	2899	2206	2456	2853	2232	4106	3276	2707	2866	2212	2357	1946	3148	2593	2104	3871	2367	3035	3273	2312	2372	2073	3042	4482	2376	2871	3611	2332	4048	2091	2358	2873	2104	1970	2749	3014	3159	1945	2568	2073	2759	2208	2359	2232	2752	2576	2081	2599	2491	3365	2868	2584	2324	2511	2704	2444	2753	3075	2493	2339	1832	2891	2713	2611	2369	2755	2070	2315	2781	2878	3108	2341	2462	4363	2634	2594	3479	2636	1831	2323	2512	3736	2619	3383	4107	3277	2334	3034	2752	3786	3972	1844	3295	2962	3102	4683	2385	2647	2508	2911	3782	3139	2864	3004	4071	3239	3020	2075	3206	2091	3785	2347	2871	2330	3003	1846	2829	3728	3940
2326	2615	3102	2252	2337	2097	2984	2338	2225	2380	2360	3518	1845	2231	2644	2691	2232	3037	3739	3801	2908	3294	3165	2199	3080	4074	2961	3565	4575	3814	3976	3075	4560	2990	3273	3273	3240	2824	3210	2959	2770	6595	3025	2775	5953	3660	2085	3639	3952	3899	2902	3597	4133	3977	3108	2991	3478	5705	3555	3976	4176	4277	5294	2589	4432	5134	3471	7897	5130	5166	3363	4157	5364	3949	5250	4069	4981	2994	2772	2740	4440	3378	4647	3377	3395	3843	2739	4384	3841	2509	3784	4081	4035	3258	5649	4246	3209	5577	3367	3384	3114	3157	3714	4531	3862	2626	2495	3249	3038	3163	2826	3588	2764	3644	2511	3094	2764	3653	3474	3177	3170	4504	3471	2459	3665	2205	2730	3509	3489	2513	2958	3596	3566	3134	4269	2360	3373	2947	3473	3595	3769	2746	2878	2904	5960	2235	3085	2878	3338	3998	1979	3116	3276	3846	3030	3388	2847	2861	2955	4236	2872	3750	2354	2080	2867	3585	2605	2969	3969	2828	3550	2512	4523	2101	2758	2765	2819	3596	3098	2490	3534	3165	2251	2847	3000	2618	4238	3473	2748	3234	3501	2444	2477	3642	3506	2342	5383	2833	3351	3857	2441	2897	2480	3141	4570	2512	2974	3912	2754	4261	2220	2481	3012	2353	2189	2779	3488	3468	2104	2774	2498	3029	2454	2371	2324	3217	3090	2481	3226	2573	3754	2894	2819	2582	3021	3401	3934	3335	3270	3021	2978	2350	2980	4844	2643	2703	2967	2499	4617	2911	3021	3231	2863	2859	4634	2854	3565	3555	2878	1952	2868	3217	4444	3392	4401	4320	3334	2644	4538	3080	4461	4138	2498	4449	2986	3259	4698	2446	2711	2750	3480	3785	3413	3224	3305	4546	3396	3902	2082	4290	3729	4080	3032	2890	2839	3524	3754	3079	4433	4755
2508	2851	3123	2619	2756	2482	3219	2455	2231	2649	2985	3522	3586	2251	2899	3297	2240	3164	4650	3844	4413	3877	4149	2486	3176	5215	3082	5483	4624	4019	4587	3498	5000	3271	3780	3522	3285	4015	3264	2976	4116	6825	4147	3259	6485	3944	3084	3736	4376	4328	3261	4055	5055	4373	3204	3156	4321	5805	4438	4074	5298	4774	5494	3246	4510	5352	3533	8608	6140	5279	3464	5626	5816	4144	6335	5138	5415	3081	3645	6832	4876	4207	5274	3469	4228	4105	3127	4446	3969	4521	4994	4771	4274	3637	6207	4814	3457	5806	3684	4383	3423	3249	3984	4569	3973	3342	3678	3593	3647	3457	3280	3909	2898	3754	3690	3287	2835	3880	3973	3216	3296	4554	5060	2644	3791	2951	3235	3823	4058	3118	3096	4609	3842	3164	4553	2736	3649	3088	3909	3666	4559	2971	3277	3303	7616	2446	3868	3900	3372	4999	2364	3209	3598	4136	3077	3732	3403	2876	3527	4335	2877	3871	2764	2350	3015	4235	2992	3143	4050	3001	4025	3737	4582	2226	2987	3642	2850	4357	3123	2508	3629	3430	2706	2952	3127	3513	4247	3487	3130	3268	3611	2623	2893	3866	3694	3920	6068	2887	3378	4878	2611	3406	2957	3397	4755	2911	4761	3973	2840	4952	2878	2744	3376	3011	3747	3348	4154	4032	2468	3273	2626	3882	2709	2576	2946	3368	3995	3006	3540	2643	4257	3023	3011	2592	3287	3477	4009	3378	3294	3243	4006	2824	2996	5664	2709	2730	3041	2600	5290	3562	3528	4043	2994	4146	4678	4318	3630	3746	3602	3618	3511	3256	4458	4427	5603	4629	3503	2953	4705	3360	4582	4173	3013	4503	3552	3625	4761	3087	3435	2827	4239	3874	3744	4153	3462	4563	3485	4014	2703	4551	3980	4125	3427	5464	4781	3561	3992	3360	4912	5405
2741	2898	3152	2740	2763	2864	3278	2713	2575	3278	2988	4502	3630	2753	3276	3335	2477	3380	4660	4244	4865	4002	4487	2607	3489	5353	3600	5769	6658	4192	4697	3546	5894	4647	4024	3865	3297	5228	3465	3426	4118	6842	4255	3637	7081	4548	3369	4579	6131	6201	3470	4328	5059	4925	6074	3501	5467	6455	4499	4907	6372	5907	6228	3564	5176	5406	4081	9340	6460	5679	3680	6685	6261	4162	6561	5224	5587	3430	4157	7228	5267	4649	5455	5589	5173	4773	3163	5054	3979	4534	5060	7087	4372	4279	7668	4967	3514	6352	3739	4953	4419	3906	4979	5937	4188	3619	3947	4429	4000	3503	3841	4563	3112	3783	4010	3391	3338	3904	4044	3358	3510	5005	5421	2856	3911	3272	3356	4063	4180	3154	3240	5094	3995	3407	5054	3111	4255	3511	3931	4301	4889	3530	3352	3370	7710	3103	4457	4408	3471	5101	2910	3241	3725	4577	3091	4064	3610	3250	3544	4385	3599	3899	3241	3141	3407	4438	3297	3226	4172	3226	4168	3886	5047	2949	4362	4002	2981	4448	3878	3475	4112	3675	2762	3248	3140	3741	4389	3770	3601	3877	3932	2775	3125	4138	3733	4170	6456	3109	3502	5263	2710	3528	2998	3628	4818	3106	4777	4170	3107	5486	2967	2888	3613	3594	4019	3362	4274	4414	2471	3359	3335	4002	3014	2598	2991	3372	4481	3418	3739	2886	4800	3148	3715	2713	3601	3904	4128	3459	3616	3470	4226	3090	3424	5666	3170	2958	3336	3798	5746	3846	3537	4378	3602	4494	5041	5825	3776	4151	3753	3716	4704	3529	4706	4558	5634	4669	3777	2995	5479	3820	4778	4175	3138	5748	3810	4461	4957	3134	3510	3624	4592	4016	3783	4409	3763	5055	3494	4082	3883	4776	4583	4419	3637	5755	5166	4517	4443	3816	4980	5409
2843	3109	3293	2838	2870	3095	3393	3252	2985	3306	3238	5064	3742	3091	3892	3614	3951	3602	4714	4316	5030	4131	4762	2856	3949	5690	3643	6041	7004	4945	4716	3559	7784	4879	4142	3946	3762	5295	3513	4197	4491	7301	4284	3674	7169	4970	3893	6258	6662	6691	4058	4565	5638	5016	6832	3593	5641	6845	4925	5352	6621	6524	6412	5163	5611	6223	4778	9858	7122	5814	3746	7584	6728	4244	6807	5777	6544	4271	4459	7266	5289	4979	6122	5816	5301	4984	4234	5278	4098	4906	5617	7717	4612	4805	7719	5397	4369	6453	4355	5530	5576	4078	5432	5968	5071	3671	4188	4534	4185	3561	3881	4753	3252	3815	4138	4006	3768	3912	4593	3805	3675	5429	5517	3949	3946	3469	3379	4160	4624	3731	3376	6570	4209	3685	5198	3725	4282	3561	4941	4533	5284	4116	3752	4057	7897	3384	4574	4427	3540	5641	3206	3511	4271	4635	3209	4406	3675	3611	3560	5083	3938	4150	3646	3264	3415	4513	4570	4300	4941	3336	4363	3977	5280	2970	4439	4024	3000	4746	4042	3499	4651	3845	3330	3373	3391	4002	4612	3862	3723	4616	4050	3101	3383	4457	3792	4297	7100	3388	4509	5962	2858	3884	3163	3772	5045	3347	4889	4321	3715	5527	2976	3761	4711	3801	4038	3531	4461	4681	2819	3374	4390	4126	3018	2639	3386	3427	4547	3789	4386	3484	5148	3176	3717	2997	3908	4611	5127	3469	3625	4411	5051	3113	4381	5883	3305	3114	5344	4015	5803	5005	3630	4568	4011	5457	5054	5892	4357	4242	4057	4318	5008	3918	4905	4610	5663	5556	3860	4241	5489	4227	5190	4210	3220	6034	5185	5415	5361	3143	3618	4970	4975	5588	4671	6387	3987	5560	4199	4175	3914	4811	4845	4620	3847	5880	5549	4621	5459	4083	5084	6113
3216	3244	3300	3079	3107	3129	3395	3346	3165	3468	3288	5097	3762	3151	4267	4496	3996	3680	4910	4541	5269	4539	4766	2980	4284	5720	3720	6059	7037	5080	5219	3680	8401	5024	4797	4075	4039	5482	4726	5061	5034	7453	4324	3941	7350	5095	3953	7346	7069	6809	4070	4816	5771	5098	7057	3794	6230	7355	5085	6070	6747	6820	8102	5326	5667	6857	5015	9912	7278	6924	5026	7658	6831	4445	7772	5781	7080	4482	5019	7275	6075	5198	6229	5892	5468	5823	4696	5419	4185	5396	6362	7768	5726	4872	7779	5895	5874	6855	4652	5890	6029	4449	5523	6708	5112	3791	4588	5249	4410	3671	4893	4774	3373	4103	4205	4023	4152	4191	4715	3876	4193	5532	5602	4020	4015	4575	3684	4250	4890	4009	3529	6708	4331	4002	6388	3855	5649	3623	5956	5176	5394	4172	5863	4187	7910	4174	5410	4660	4317	5735	3486	3808	4430	4662	4023	4587	4159	3673	3620	5160	3999	4366	3846	3330	3887	4953	5265	4354	5089	3394	4504	4005	5791	3135	5097	4176	3256	5024	4121	3898	5216	4072	3610	4159	3393	4049	4655	4030	3817	4631	4208	3127	3490	4531	4590	4312	7395	3789	4568	6295	2913	3947	3604	3915	5391	4378	5056	4358	3767	5571	3473	4076	4738	3804	5156	3821	4790	5317	3164	3732	4614	4462	3035	2726	3868	3886	5386	3878	4802	3666	5192	3561	3903	3353	4106	4980	5554	3745	4068	4795	5086	3374	4438	5917	3370	3552	5492	4453	5904	5040	3638	5557	4243	5583	5832	6243	6278	4708	4401	4505	5135	5499	5078	6824	5669	5580	4165	4719	5611	4583	5326	6290	3261	6139	7480	5661	5455	3155	3715	5296	5380	5664	4947	6695	4415	5634	4924	4334	4107	5398	5155	4852	4567	6205	5573	5126	6645	4113	5127	6198
3390	3331	3380	3472	3149	3790	3506	3528	4427	3490	3476	5293	3853	3404	5098	4509	4256	4039	5102	5333	5515	4822	5195	3164	4444	5823	3866	6647	7404	5148	6325	4695	8587	5672	5327	5012	4060	5495	4746	5637	5771	7542	4491	3949	7901	6643	4306	7622	7780	7451	4183	5178	6368	5163	7188	4137	6353	7560	6050	6414	7334	8656	8158	5973	6669	7377	5171	10370	7477	7191	5078	8070	8622	4696	8211	5895	7187	5241	5534	7596	6223	5645	6445	6042	5699	6118	5180	6094	5030	5564	6416	7972	7110	4949	8005	6227	6077	6893	4996	6379	7128	4766	6119	6776	7410	3945	5037	5265	5176	4302	4956	4805	3419	4268	4763	4160	4160	4482	4783	4240	4402	5600	5704	4575	4325	4645	4487	4410	5299	4486	4255	6785	4547	4369	6676	3869	6497	3745	6363	5542	5397	4470	6087	4227	7932	4309	5447	4817	4438	5831	3765	3877	4936	4756	4409	4943	4253	3875	3675	5208	4109	4617	4333	3420	3991	5014	5362	4393	5104	3889	4508	4100	5906	3148	5187	4194	4063	5270	4202	4459	5422	4231	3735	4289	3556	4483	4719	4040	4142	4692	4275	3535	3666	4813	5488	4485	7694	3810	5166	6367	3474	4227	3632	4561	5505	4384	5277	4699	4119	5959	4013	4111	4832	3932	5454	4305	5014	5640	3241	3768	4832	4845	3375	3638	4255	4228	5403	4055	5058	4033	5301	4531	4039	3458	4201	5730	5866	4227	4232	4896	5301	3651	4576	6192	4049	3988	5538	4497	5941	5435	3907	6080	4264	6347	6486	7308	6431	4841	4577	5299	5365	6609	5197	8708	7909	6689	5090	5040	6032	4969	5558	6511	3616	6211	7842	7506	5483	3749	3763	5720	5421	6129	5559	6826	4503	5774	5269	4379	4461	5667	5999	5073	4981	6773	5648	5176	8303	4761	5378	7095
3479	3374	3408	3803	3415	4112	3685	3564	4593	3680	3487	5707	3918	3858	5748	4867	4341	4268	5215	5498	5600	5310	5286	3618	4679	6313	4129	6754	8517	5178	6833	5428	9071	5683	5723	5090	4574	7171	4778	6501	6471	7972	5764	5972	8506	6738	4662	7828	8035	8148	4880	5298	6807	5875	7361	4768	6507	9174	6728	7948	7464	8966	8298	6061	7060	8947	7287	13757	7856	7325	5905	10637	9174	6175	10730	6495	7244	5588	5619	7763	7886	5787	6753	6113	6250	6279	5648	6756	5075	5868	6733	8183	8465	5708	8398	6330	6242	6931	6593	7203	7304	6053	6263	6905	7900	4387	5085	5398	5693	4403	5885	5342	3538	4339	4806	4398	4775	4808	5036	4960	4718	5893	6252	4754	4684	4819	4528	4517	5344	4682	4394	7196	5332	4652	6835	4115	6537	3881	7040	6254	5700	4783	6163	4280	9190	4630	5780	4877	5454	5915	3990	4661	5015	4774	4576	5235	5099	4258	3682	5400	5779	5012	4466	3916	4006	5093	5423	4420	5201	4126	4522	4190	6131	4042	5249	4671	4926	5359	4623	4638	5492	4281	3771	4403	4626	4495	4793	4164	4148	5067	4529	3663	3930	4972	5518	4650	7894	5128	6167	6906	4062	4367	4169	4779	5829	4385	5447	5444	4446	6107	4151	4425	5062	3939	5704	4905	5015	6177	3673	3986	5064	5014	3669	4552	4421	4370	5483	4106	5289	4290	5538	4914	4075	3915	4426	5787	6318	4231	4693	5174	5454	4248	4629	6848	4184	4153	5899	4617	6516	5811	4553	6223	4399	7005	8332	7428	7279	4980	4919	5944	5751	7229	5220	8723	7915	7137	6523	5388	6154	5240	5825	6911	4168	6267	9905	8158	5678	4887	4917	5768	5953	7485	6243	7050	4701	6115	5403	5521	4997	5823	6852	5710	5542	7408	5692	5406	8373	5091	5537	7241
3513	3743	3615	4072	3677	4124	4033	3896	4956	3788	3521	5979	4002	3859	5945	5278	5021	4389	5280	5587	5934	5590	5407	4173	4928	6597	4252	7387	8575	5443	7828	6085	10272	5776	5958	5168	4629	7192	4842	6998	6955	8243	6765	6033	9207	6943	4970	8960	8076	8229	5461	5396	6872	7507	8064	5473	7603	10209	7753	7996	7876	10110	9041	6408	7385	9505	8434	0	8243	7691	6362	11584	9290	6245	10812	6514	8515	6142	6223	7873	8553	6327	6930	6771	6333	6510	6879	7144	5325	6287	6980	9340	8763	6067	8474	7228	6274	7183	7188	7734	7974	6917	6395	7459	7952	4512	5794	5536	5827	5937	6664	5714	3861	4665	4807	4785	5002	5005	5317	5686	4725	6005	6718	4794	5078	5200	4707	5096	5477	4775	4550	7299	5646	4657	7199	4405	6627	5081	7094	6716	6042	4844	6902	4696	9402	4648	5914	5107	5716	5929	4390	4816	5599	4915	4782	5241	5230	4278	4023	5474	6095	5832	4931	3945	4280	5172	5698	5046	5214	4274	5417	4622	6734	4135	6111	4708	4961	5746	4627	4947	5528	4410	4019	4443	4690	5006	5016	4201	4180	5259	4536	3753	4399	5091	5670	4656	7948	5129	6552	7206	4779	4468	4424	4927	6091	4526	5617	5507	6162	6131	4166	4430	5082	4003	6034	5012	5350	6424	3772	4409	6700	6825	3718	4642	4444	5025	5509	4253	5446	4523	6089	5059	4413	4142	4826	5814	6698	4804	5331	5233	6583	4585	5199	7609	4675	4262	6450	5061	6520	5819	4598	6646	4674	7734	8458	7469	7315	5679	5006	6449	6234	7302	5223	10119	8429	7170	7058	5456	6804	6928	5941	7518	5026	6931	9959	8190	5776	5157	5687	6044	6172	7603	6583	7148	5087	6527	7191	5683	6155	5913	7096	6233	5685	7486	5783	6315	8458	5110	6106	7255
